날짜,댓글,조회수,좋아요,싫어요
2021-04-21 11:04,"외인 기관 매도세가 강하네,,,",385,0,1
2021-04-21 11:03,왜 떨어지는거냐ㅠㅋㅋ,196,0,1
2021-04-21 10:44,개미만 졸라게 사는구만ㅋㅋㅋㅋ,262,0,1
2021-04-21 10:36,공매도 -7이다...,195,0,1
2021-04-21 10:31,못 먹어도  고다...오늘도,200,2,0
2021-04-21 10:24,꼴깝하는 애들 천지네,292,7,2
2021-04-21 10:20,오를땐,185,4,0
2021-04-21 10:06,답글:[삭제된 게시물의 답글]어제 분명 폭락한...,244,3,0
2021-04-21 09:56,[초미세먼지에두 내비게이션장착되어있나??...,149,0,1
2021-04-21 09:55,삼성물산 굉장히 저평가 아닙니까 솔직하게,731,0,1
2021-04-21 09:46,돈이 내려간다 쭉~쭉~쭉,247,1,1
2021-04-21 09:34,애들쓴다..,200,1,0
2021-04-21 09:27,아이구...,192,0,0
2021-04-21 09:19,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 축하합니다,404,0,8
2021-04-21 09:18,ㅌㅌㅌ,161,0,0
2021-04-21 09:07,잘가~,178,0,0
2021-04-21 09:07,니이미,189,7,0
2021-04-21 09:06,어제 잘나왔구나..,164,0,0
2021-04-21 08:17,오늘자 상속 관련 기사,1326,6,3
2021-04-21 08:14,재용이형 만수무강 기원 40일차~,196,4,3
2021-04-21 07:56,호재일까요??,413,0,1
2021-04-21 07:49,오늘 폭등 각이네,389,3,1
2021-04-21 07:43,불교계 ㅡ 이재용 사면을 사실상 요구,310,4,5
2021-04-21 06:55,이건희 콜렉션을 왜 사회 환원할까 ?,592,5,1
2021-04-21 06:40,이재용을 당장 사면하라. 문재앙이를 대신...,400,18,3
2021-04-21 06:37,이자식들 매집 끝났나?,445,6,3
2021-04-21 01:27,이재용 사면ㅡ김부겸 총리지명자가 앞장서라,348,12,1
2021-04-21 01:20,총수 풀려나면 공격투자 이어졌다,334,6,1
2021-04-21 01:18,반도체 대전 ‘실탄 투하’ 결정할 사령탑...,225,2,1
2021-04-21 01:17,이재용 사면론 급부상,246,4,1
2021-04-21 01:15,정세균 국무총리ㅡ대통령 경청하실 것,298,5,1
2021-04-21 01:17,답글:정세균 국무총리ㅡ대통령 경청하실 것,175,1,1
2021-04-21 01:10,"문,방미 때 이재용 대동 백신협상 나서야...",250,3,1
2021-04-21 01:07,법조계ㅡ특별사면 대승적 결단이 해법,201,2,0
2021-04-21 00:03,"이재명 부회장 사면, 정부가 강력 검토해...",345,6,1
2021-04-20 20:52,중들도 나서는 거 보니 때가 임박한 듯,535,6,5
2021-04-20 19:04,오늘은,399,2,2
2021-04-20 18:56,오늘 익절하고 다시 돌아오겠습니다,540,2,9
2021-04-20 16:50,한평생,776,19,12
2021-04-20 16:49,연기금이,558,7,3
2021-04-20 16:03,14 가기겁나 싫어하네 ㅋㅋㅋ,1126,11,4
2021-04-20 15:23,지수 봐라,719,10,1
2021-04-20 14:39,잡주인 이유,1045,31,1
2021-04-20 14:14,사니사니 물사니,312,6,1
2021-04-20 13:45,문죄인 문죄인 문죄인 문죄인,506,28,16
2021-04-20 18:08,답글:문죄인 문죄인 문죄인 문죄인,109,3,1
2021-04-20 13:43,개미만 고생하네,530,4,0
2021-04-20 13:14,축배를 들어라~~~,552,1,4
2021-04-20 13:02,죄용이형 석방을 위한 기도,359,8,6
2021-04-20 13:01,141000만 열려라 참깨!,334,3,0
2021-04-20 12:57,더 사고싶어도 돈이 없어서 못사,471,6,2
2021-04-20 12:57,드래곤 나온다,404,6,2
2021-04-20 12:50,동학개미운동,561,5,2
2021-04-20 12:30,공매도..-8,378,4,1
2021-04-20 12:18,오백원으로,278,3,0
2021-04-20 12:14,한미 백신 스와프,357,6,3
2021-04-20 14:44,답글:[삭제된 게시물의 답글]추미애장관 취임하...,88,0,0
2021-04-21 01:44,답글:[삭제된 게시물의 답글]추미애장관 취임하...,53,0,0
2021-04-20 15:03,답글:[삭제된 게시물의 답글]추미애장관 취임하...,77,0,0
2021-04-20 11:55,삼전.삼바에 실질적주인 ~.삼성에피스상장...,598,5,2
2021-04-20 11:54,건설주 폭등중인데,470,4,0
2021-04-20 11:37,종가 추천,378,4,2
2021-04-20 11:31,"쳐발리고 쳐발리다 이젠,,",288,8,0
2021-04-20 11:23,재앙이 온다,236,3,3
2021-04-20 11:08,-8% 이제 다왓다,327,10,0
2021-04-20 10:49,기관 매도세인데??,844,8,3
2021-04-20 10:43,영차영차 14만 5천,288,2,1
2021-04-20 10:36,이제서야,268,2,1
2021-04-20 10:35,이번주 재료 한개 나왔음 졸라좋은데~~,347,1,2
2021-04-20 10:27,14만물산 ㅊㅋ,496,5,1
2021-04-20 10:18,재앙아,365,10,6
2021-04-20 09:40,코인거래소,327,2,2
2021-04-20 09:27,"조정이 당분가 이어지것네,,,",620,5,1
2021-04-20 08:54,미친 기자들,537,13,1
2021-04-20 09:13,답글:[삭제된 게시물의 답글]조정시 매수 분할,176,0,1
2021-04-20 07:43,"[세계어떤역사던 ""매국""의 핵심은 금융에...",275,0,0
2021-04-20 00:03,재용이형 만수무강 기원 39일차~,499,15,1
2021-04-19 22:11,사면 테마네...,495,7,7
2021-04-19 21:27,재앙이 미국갈 때 재디랑 같이가야지,737,26,9
2021-04-19 19:07,배당금,1123,1,1
2021-04-19 18:36,재디 곧 나온다. 걱정하지말자!!,489,12,5
2021-04-19 18:14,저평가 우량주 TOP1,1003,9,3
2021-04-19 17:40,하도 말들 많아서 조만간 나오긋다..,582,3,5
2021-04-19 17:29,재용이형,406,11,0
2021-04-19 17:16,매동을 보아허니,489,4,0
2021-04-19 17:06,전체적인 매동은 좋구만,549,2,3
2021-04-19 16:57,이재용 사면-국회 대정부질문 상황,613,8,4
2021-04-19 15:26,개미털기 지렸다 진심,1489,14,6
2021-04-19 15:19,줍줍,347,0,0
2021-04-19 15:17,배당이나 받을래유 ㅋㅋㅋ그냥,408,4,1
2021-04-19 15:14,훌터먹기,267,0,0
2021-04-19 14:54,공매 풀리는 코스피 200선매도 공매 안...,379,2,4
2021-04-19 14:52,내 이럴줄 알앗다 ㅋㅋㅋㅋ,399,8,2
2021-04-19 14:45,금일 종가 135000원,274,2,5
2021-04-19 14:41,염병낫네 ㅋㅋ,247,0,0
2021-04-19 14:36,풍년이네ㅋㅋㅋ,293,1,0
2021-04-19 14:32,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,316,0,4
2021-04-19 14:23,바이로직스,310,1,0
2021-04-19 13:52,한호가에 5만주라...,471,9,0
2021-04-19 13:45,홀딩이닷,468,1,0
2021-04-19 12:41,ㅋㅋ 삼증 삼생에서도 물 흐리더만,432,3,0
2021-04-19 12:19,기사뜨면 못살듯 하여 홀딩ㅋ,666,3,1
2021-04-19 12:02,이재용 출소 하는 날까지 홀딩,231,0,3
2021-04-19 11:38,개미만 졸라게 사는구만ㅋㅋㅋㅋ,436,1,5
2021-04-19 11:22,16에서 놀던게 어쩌다 이렇게 됐누,274,2,2
2021-04-19 11:19,[홀딩스와본주 우선주와본주의 차별거래행위...,195,1,1
2021-04-19 11:03,너는,218,0,2
2021-04-19 11:00,삼바 떨어질때는 두배씩 떨구더니,275,2,2
2021-04-19 10:48,[대덕과 대덕1우 우선주와의 거래원 차별...,264,1,0
2021-04-19 10:28,자자 3바 연불,343,0,0
2021-04-19 09:46,개미털기 지리네,336,2,2
2021-04-19 09:40,14만 찍었다.,307,2,3
2021-04-19 09:33,답답,275,5,1
2021-04-19 08:59,오래 살았다,319,0,1
2021-04-19 08:43,이재용 회장님 사면 정치권도 움직인다~,399,5,3
2021-04-19 02:49,상속세 분납할려면,725,7,2
2021-04-19 01:11,재용이형 만수무강 기원 38일차~,459,8,2
2021-04-18 22:11,내년 45층 장담,1206,12,7
2021-04-18 22:13,답글:[삭제된 게시물의 답글]공매 풀리는 코스...,189,0,1
2021-04-18 19:28,이건희 지분 상속 및 승계의 정답은?,1524,16,5
2021-04-18 18:09,은성수... 공매도로 외인 돌아왔으면 좋...,368,4,1
2021-04-18 16:23,재용이형 만수무강 기원 37일차~,271,8,3
2021-04-18 14:23,건설업 대호황은 온다. 대형건설주 차트분...,403,1,1
2021-04-18 09:50,이번엔 찬티 바글바글해도 간다,720,8,3
2021-04-17 23:10,지주사 가는거 보고 급관심,791,9,5
2021-04-17 20:58,Sk   lg  주가 한  번 보세요,1649,16,8
2021-04-17 20:44,찬티 바글바글 하고 유투브에서도 추천하는...,806,7,2
2021-04-17 16:29,사면 청원~~,474,37,4
2021-04-17 15:23,배당금 밤10시30분 입금...,887,4,2
2021-04-17 13:19,★삼물 미래에셋 등… 판교 2조 랜드마크...,725,13,6
2021-04-17 14:17,답글:★삼물 미래에셋 등… 판교 2조 랜드마크...,384,5,4
2021-04-17 12:38,이재용 회장님은 한국에 마지막 남은 희망...,403,19,10
2021-04-17 12:26,★삼성물산… 미래먹거리 산업은~?,524,13,2
2021-04-17 11:59,공매 풀리는 코스피 200선매도 공매 안...,441,2,1
2021-04-17 10:22,문통 내달 바이든 만나 빅딜,460,8,1
2021-04-17 00:53,애들아 삼성증권은 배당금 빨리 입금돼 ^...,514,2,4
2021-04-17 00:04,재용이형 만수무강 기원 36일차~,452,10,4
2021-04-16 21:53,형들 나 13.2 주린이 또왓오요,1071,1,3
2021-04-16 21:03,다음달 말에 문대통령이 바이든 만난다네요,678,5,2
2021-04-16 18:49,증권사 마다 입금 시간이 다른가바?,796,1,2
2021-04-16 18:29,가보자 가보자~,1007,6,2
2021-04-16 18:19,다음주 월요일 풀매수 입니다.,727,5,7
2021-04-16 17:40,이재용 사면 5가지 이유,1251,45,9
2021-04-16 16:12,연기금 지분확보 오더 받았냐?,554,3,1
2021-04-16 15:30,사니사니 물사니,430,9,0
2021-04-16 15:22,떡락각 ok?,689,2,7
2021-04-16 15:20,14만가자,372,5,0
2021-04-16 15:19,오예 오늘 오전에 들어왔는데 달달하네요,327,2,1
2021-04-16 15:18,아 행님덜,518,3,0
2021-04-16 15:17,제2의,273,0,0
2021-04-16 15:17,더 모으고 싶었는데,315,9,1
2021-04-16 15:16,배당400들어왔네요..,559,4,1
2021-04-16 15:15,배당금 세금,933,2,0
2021-04-16 15:10,미쳤다 진심,515,10,1
2021-04-16 15:07,바이오에피스 상장은 언제혀?,457,2,1
2021-04-16 15:00,줍줍하라했죠,302,3,0
2021-04-16 14:35,아무리 개관 개관 거려도 그래도 전문가들...,835,12,1
2021-04-16 14:30,아,291,2,0
2021-04-16 14:25,키움 배당들어왔어요,316,0,0
2021-04-16 14:25,오늘 14가겠다.,264,2,0
2021-04-16 14:23,어디,174,0,0
2021-04-16 14:13,이만큼 안정적인 펀더멘탈이 우디 있는가,232,1,0
2021-04-16 14:12,앞으로 13만원대는 구경 못한다.,226,2,0
2021-04-16 14:05,주말에 좋은 소식 하나 나오려나...,262,1,0
2021-04-16 14:03,15만 아니면 안 팝니다.,215,1,0
2021-04-16 13:59,138000 일단 가겠다!!,205,1,0
2021-04-16 13:48,내가 인기쟁이가 되어부렷으야,272,0,3
2021-04-16 13:46,삼전이 오르든 삼디가 오르든 물산은 무조...,264,1,1
2021-04-16 13:00,어디,277,0,0
2021-04-16 12:56,3시에서 방향성 보여줄듯,288,3,2
2021-04-16 12:35,계속 줍줍,210,0,0
2021-04-16 12:21,@@개잡주전문가입니다   아마도 오늘부터...,179,0,0
2021-04-16 12:15,오후장에서 승부날듯,270,6,0
2021-04-16 11:34,카움 배당금 들어왔나요?,289,0,1
2021-04-16 11:31,우리투자는 배당금이 아직 안들어오네요,307,0,0
2021-04-16 11:27,Kjuk님  ?,200,0,0
2021-04-16 11:12,500물산,203,1,0
2021-04-16 11:10,배당금 입금,374,1,0
2021-04-16 10:57,오늘 삼성전자 배당금,377,3,1
2021-04-16 10:53,[ 속보 ] 3주 연속 최저치 !,306,9,0
2021-04-16 10:53,배당금 글 좀 그만 올려라,498,9,2
2021-04-16 10:50,물산 주식은,216,2,0
2021-04-16 10:43,배당금 ㅋㅋ,368,0,1
2021-04-16 10:36,삼성승계작업과정,528,0,1
2021-04-16 10:31,일단 14만 돌파하면,455,4,3
2021-04-16 10:24,[주식시장에 주식거래의근원이 제도적으로조...,159,0,0
2021-04-16 10:14,실적발표하면 튈거같죠?,595,1,2
2021-04-16 10:13,궁금한게 있는데 컨소시엄이면,153,0,0
2021-04-16 10:06,나무증권 이용하시는분들,271,0,0
2021-04-16 10:00,주가도 거지같고,182,4,0
2021-04-16 10:03,답글:[삭제된 게시물의 답글]삼물 갖고 있었는...,163,5,0
2021-04-16 09:36,재용이형 복귀하면 채소 30만ㅋㅋㅋ,402,4,3
2021-04-16 09:35,앞으로 13만원 못 본다.,246,2,1
2021-04-16 09:27,또 줍줍합니다,181,1,1
2021-04-16 09:20,22알 재판,200,1,1
2021-04-16 09:06,삼성물산 배당금 몇시에 들어오나요,283,0,0
2021-04-16 08:48,바2든행님 우리 재용햄 불러주이소. 사면...,178,1,1
2021-04-16 08:39,137500시초가네,211,2,1
2021-04-16 08:39,재용이형님 출소하시면,231,0,0
2021-04-16 08:30,[삼성전자에기생해서쳐먹고사는 기생충들이문...,202,1,2
2021-04-16 07:26,재용이형 만수무강 기원 35일차~,262,6,3
2021-04-16 07:02,배당금 입금 완료,1157,3,5
2021-04-16 00:44,단기목표가 26만원,1091,16,2
2021-04-16 00:05,재용이 형 풀려나면 주가가 ? 프로 오를...,684,3,7
2021-04-15 23:11,모든 시그널이 고점이란다,721,5,6
2021-04-15 21:50,16층에서~,901,8,1
2021-04-15 21:26,반도체 1위 지키겠다는군요...,535,3,5
2021-04-15 21:09,낼 종가예상,427,3,5
2021-04-15 20:53,내일부터 작살나네,900,3,8
2021-04-15 18:44,가즈아,1038,11,5
2021-04-15 20:34,답글:가즈아,256,2,0
2021-04-15 18:05,답글:[삭제된 게시물의 답글]======공매도...,265,3,2
2021-04-15 17:11,오세훈 재건축 수혜주,512,10,5
2021-04-15 16:29,또 시작됐네,621,3,6
2021-04-15 16:20,기관    외국인,862,12,0
2021-04-15 15:42,헐 물량 떠넘긴건가뇨????ㅋㅋㅋ조땐건가,1086,7,4
2021-04-15 15:29,누가 시총 15등 내에 들어가면 죽인다했...,422,10,1
2021-04-15 15:06,답글:[삭제된 게시물의 답글]일부이익실현,292,1,0
2021-04-15 14:57,배당금,677,6,2
2021-04-15 15:07,답글:배당금,383,2,0
2021-04-15 14:48,제 주식만 다 빌빌되는 하루 입니다,256,1,1
2021-04-15 14:39,국민연금이넘들.,382,4,0
2021-04-15 14:44,답글:국민연금이넘들.,296,0,1
2021-04-15 14:28,"회장님은 건들지말자, 국가위기다..진짜",347,5,5
2021-04-15 14:20,배당금,696,0,1
2021-04-15 14:06,종합이 올라도 제자리,259,1,0
2021-04-15 14:00,다시 돌아왔습니다.,670,3,3
2021-04-15 13:51,역시~ 개잡주 15만 가긴 가냐???,249,1,3
2021-04-15 13:33,풉키키키?키키,332,1,4
2021-04-15 13:31,줍줍,199,0,0
2021-04-15 13:03,머나?,297,3,0
2021-04-15 12:44,답글:[삭제된 게시물의 답글]12만원 중반대 ...,303,1,0
2021-04-15 12:34,그러니까 무뇌소리를 듣지,380,10,2
2021-04-15 12:34,씨레기 삼물,246,5,0
2021-04-15 12:19,맥쿼리면....,372,5,0
2021-04-15 12:00,기다릴줄 모르니,287,3,0
2021-04-15 11:55,아름다운 조정 이 ㅈㄹ하네ㅋㅋㅋㅋㄲ,297,4,0
2021-04-15 11:39,조금 올랐다,231,3,0
2021-04-15 11:21,맥쿼리 물산 팔아서 전자 사네,359,5,0
2021-04-15 11:17,14.5평단,405,11,0
2021-04-15 11:15,개뜨억락,226,2,2
2021-04-15 11:06,조정시 매수,410,6,2
2021-04-15 10:59,호재좀 알려주슈 ㅋㅋ,397,1,1
2021-04-15 10:57,주식이 마냥 오를순 없고,207,2,0
2021-04-15 10:50,아름다운 조정,374,7,8
2021-04-15 10:46,진짜 애증의 삼물이다,383,4,0
2021-04-15 10:44,엘지도 오르는데 삼물이 못오르다니 ㅋㅋ나...,171,1,0
2021-04-15 10:40,삼성물산도 미래에는~,248,1,2
2021-04-15 10:38,맥퀴리 주구장창 던지네,189,1,0
2021-04-15 10:19,기사떳다 !! ㅅ ㅅ,658,0,3
2021-04-15 10:14,Lg지주사 오를수록 삼성물산 저평가 받아...,426,1,1
2021-04-15 10:12,조급하지 말고 기다려..,291,2,1
2021-04-15 10:10,오후,229,3,0
2021-04-15 09:57,LG 지주사가 20조원인데.....,374,6,2
2021-04-15 09:56,14고지,291,3,3
2021-04-15 09:51,세력오빠들 왜 하필 오늘이야,259,0,0
2021-04-15 09:48,재용이형 감옥소 다시 들어간다니까 떨어지...,324,1,5
2021-04-15 09:42,털까? 더 모을까? 선택의 기로....,185,0,0
2021-04-15 09:41,아니 배당 언제주냐고ㅋㅋㅋ,374,0,0
2021-04-15 09:38,아름다운 조정이다,212,2,2
2021-04-15 09:21,어이,190,0,0
2021-04-15 09:20,그동안,196,2,0
2021-04-15 09:20,삼성 경영진 측에서 바이든한테 빅딜했을수...,319,1,4
2021-04-15 09:17,문재앙도 진퇴양란일거다~,362,7,5
2021-04-15 09:09,삼물,207,1,1
2021-04-15 09:02,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,318,0,0
2021-04-15 09:02,신한,194,1,0
2021-04-15 08:51,이재용 석방 시나리오~,549,11,9
2021-04-15 08:47,오늘 역으로 한번더 가자~~~,231,2,1
2021-04-15 08:32,형 복귀하네..,252,1,0
2021-04-15 14:50,답글:[삭제된 게시물의 답글]여전히 매수,55,0,0
2021-04-15 07:50,챠트 참 이쁘다,310,4,1
2021-04-15 02:45,역사적 신고가 찍고,568,14,3
2021-04-15 01:03,CJ 손경식 회장이 이재용 사면 공식 건...,1539,42,9
2021-04-15 00:06,재용이형 만수무강 기원 34일차~,436,11,6
2021-04-14 23:45,배터리 리사이클 시장의 대두란 타이틀로 ...,305,1,1
2021-04-15 07:04,답글:[삭제된 게시물의 답글]일본 해양오염수방...,122,1,1
2021-04-14 23:29,상속세,1556,0,2
2021-04-14 20:59,이 좋은 장에 현금 들고 있는 사람은 반...,700,14,3
2021-04-14 20:55,허름 선생 아는 주주들은 몇 안남았나? ...,898,3,8
2021-04-14 20:51,허름이 없다.,311,2,2
2021-04-14 20:49,작년에 배당자격받은사람 언제 배당주나요?,1172,2,1
2021-04-14 20:44,삼성 없어도 대한민국 안망합니다.,543,29,11
2021-04-14 20:24,내말이 맞지 바라?,456,2,1
2021-04-14 20:17,이재용 현금이 없기 때문에... 배당금 ...,515,3,2
2021-04-14 20:08,삼성물산 배당금 올라갈수밖에없는 이유,691,3,2
2021-04-14 19:39,공매도 큰일났네요.,1185,22,3
2021-04-14 19:17,야들아 재용이 헤임 나온단다!,465,1,1
2021-04-14 19:05,내일 줄초상나것네,975,6,13
2021-04-14 18:35,배당 언제 주나.,622,1,2
2021-04-14 18:23,재용이형 나오면 게임끝이야..,367,4,0
2021-04-14 18:06,관들이 매수하고...,317,0,0
2021-04-14 17:43,정말 궁금한거요,1786,5,4
2021-04-14 16:47,팔자리는 아니였는데....,1398,12,3
2021-04-14 16:38,갈길이 멀다,407,3,0
2021-04-14 16:36,삼물상승재료한꺼번에다나온다(상속지배재용),1091,8,2
2021-04-14 16:18,오늘 입성,833,0,0
2021-04-14 16:30,답글:오늘 입성,629,2,5
2021-04-14 16:11,재용이형 출소하면 다뒤졌다 알겠냐???,809,14,2
2021-04-14 16:08,★삼성물산 … 매매동향 ~^^,1035,22,1
2021-04-14 15:54,나도 개미지만 개미가 이해 안 간다,1383,19,4
2021-04-14 15:28,오십조물산고고...상속받는재용!!!,808,15,3
2021-04-14 15:13,그래 14에서라도,488,2,0
2021-04-14 15:29,답글:[삭제된 게시물의 답글]삼생 삼물 왜 오...,350,3,0
2021-04-14 16:08,답글:[삭제된 게시물의 답글]삼생 삼물 왜 오...,197,2,0
2021-04-14 15:07,증권사 목표가까지 가자,686,3,1
2021-04-14 15:03,껄껄,320,2,0
2021-04-14 14:54,[이재용 사면] ??????,613,5,3
2021-04-14 14:54,세달동안 물린 14층 주민 입니다..,603,0,4
2021-04-14 15:04,답글:세달동안 물린 14층 주민 입니다..,254,1,0
2021-04-14 14:50,[주체할수없는돈의 정신지랄 메카니즘함 말...,274,0,1
2021-04-14 14:49,삼성전자가 미국반도체공장,385,1,0
2021-04-14 14:46,슬슬 오르니까,496,8,0
2021-04-14 14:43,오늘,242,1,0
2021-04-14 14:43,며칠새 누가 이렇게 끌어올린겨,560,0,0
2021-04-14 14:40,추매해야 되는데...,205,0,2
2021-04-14 14:34,장기고점,439,0,6
2021-04-14 14:32,이재용,326,4,0
2021-04-14 14:31,삼성물산. 추천 1순위,387,4,0
2021-04-14 14:28,역시 삼성이,226,1,0
2021-04-14 14:25,이제 만나로 가요,233,2,0
2021-04-14 14:24,금일 종가 예상 139500원 - 14만...,241,4,0
2021-04-14 14:35,답글:금일 종가 예상 139500원 - 14만...,125,1,1
2021-04-14 14:24,내년,188,1,0
2021-04-14 14:22,내가 그랬지 주식 어어 하면 오른다고~,217,3,2
2021-04-14 14:15,삼물투자의 최대적은 자기자신,376,5,1
2021-04-14 14:23,답글:삼물투자의 최대적은 자기자신,119,0,1
2021-04-14 14:10,14만 얼매안남았다,385,2,1
2021-04-14 14:06,와우.. 힘 장난아니네!,282,3,0
2021-04-14 14:05,아침부터 꾸준이 매도벽,231,0,0
2021-04-14 14:03,갑자기 와이라노,460,5,0
2021-04-14 14:01,삼성증권의 삼성물산 거래는 이상해,643,10,1
2021-04-14 13:59,상속세 해결 지배구조 시작?,334,2,0
2021-04-14 13:53,뭔가 있네~~나올때까지 고고,405,4,0
2021-04-14 13:45,16만원까지는 상승해보자,283,4,0
2021-04-14 13:36,상속세 이슈,346,2,0
2021-04-14 13:34,전고점까지는 기다려보자,227,3,0
2021-04-14 13:30,잣 밥아 가즈아,184,0,0
2021-04-14 12:52,쁘띠 거니 아들 믿고 있었다고!!,299,0,1
2021-04-14 12:47,매동,661,1,0
2021-04-14 12:43,★삼물… 어제 기관들과 연기금 엄청난 수...,797,20,1
2021-04-14 12:35,보니까 오후장 폭포수네,797,1,3
2021-04-14 13:05,답글:아가리 좀 닫아라,116,4,0
2021-04-14 12:29,ㄷㄷㄷㄷ,476,4,2
2021-04-14 12:28,형님들~ 오늘 치킨먹쟈,176,3,1
2021-04-14 12:26,공매충들.....,189,1,0
2021-04-14 12:26,재용이 가석방 각인가?,189,1,0
2021-04-14 12:25,머선 129!,157,2,0
2021-04-14 12:25,우리동네에서 젤 비싼,152,2,0
2021-04-14 12:24,여엉차 ~~여엉차~~,115,0,0
2021-04-14 12:22,분위기 뭐지??,386,0,0
2021-04-14 12:13,영차 영차,153,1,0
2021-04-14 11:50,삼물,242,2,0
2021-04-14 11:50,배당금좀 쳐늘려라,355,3,0
2021-04-14 11:49,공매도. 치는것. 같은데,193,0,1
2021-04-14 11:07,배당금이나 받으면서 모아보자 ㅋㅋ,337,3,1
2021-04-14 11:05,전자랑 손잡고 다녀라...,226,0,0
2021-04-14 11:01,넣다 뺏다 하는 놈,275,5,0
2021-04-14 10:31,알아보니까~~~,801,6,1
2021-04-14 10:29,금감원 승진하고싶은 사람은..,300,3,0
2021-04-14 10:24,이 주식은 안망한다 ㅋㅋㅋ절대,315,5,0
2021-04-14 10:14,오만주?,326,1,1
2021-04-14 09:56,청개구리,364,5,1
2021-04-14 08:48,176000원 너도,539,7,1
2021-04-14 08:27,미술품 기증까지 한다는데...,483,4,3
2021-04-14 08:08,건설 시장 좋고 브랜드 파워 1등,299,0,1
2021-04-14 08:01,삼물 배당금 일정알려주세요~,1460,0,6
2021-04-14 08:24,답글:삼물 배당금 일정알려주세요~,376,5,0
2021-04-14 07:43,어찌될런지..,701,1,1
2021-04-14 07:14,삼성물산도 한 번 갈 때 되긴했지.,748,15,0
2021-04-14 06:56,재용이형 만수무강 기원 33일차~,350,12,4
2021-04-14 05:54,시대가 바뀌고 있다~,482,14,1
2021-04-13 23:29,오늘 왜 오른지는 모르겠어,1553,29,2
2021-04-13 23:27,하... 다 선반영이네.. 봐봐,399,1,6
2021-04-13 23:06,중국애들개인들 인당  5천까지 투자,398,5,0
2021-04-13 22:53,하루이틀 조정 잘 받으면 다시간다,590,1,5
2021-04-13 22:38,학교 중간고사 기간이라,251,0,0
2021-04-13 22:30,KCC와 삼성물산,1484,44,2
2021-04-13 22:28,오랜만에 움직이~,280,2,2
2021-04-13 22:13,새기들아,370,1,7
2021-04-13 20:59,차움내....,470,0,15
2021-04-13 20:57,수조원  수주를  해도 겨우  500원 ...,1226,20,4
2021-04-13 20:54,★주린이분들 기초부터 차근차근 배웁시다★,350,2,7
2021-04-13 20:36,공매 풀리는 코스피 200선매도 공매 안...,477,1,6
2021-04-13 20:23,제가 쓴 글 예상주가 있습니다.,697,5,5
2021-04-13 20:22,뭔가 냄새가 나는갑네,369,2,2
2021-04-13 20:21,본전만가자,272,3,2
2021-04-13 20:04,본업or수주로 상승하는 회사가 아닐진데....,889,16,2
2021-04-13 18:42,오늘 기관수급이 찐인 이유,1029,26,3
2021-04-13 18:31,중간배당 발표가 멀지 않았네요.,1392,8,2
2021-04-13 18:12,오바슛?,398,0,1
2021-04-13 18:15,답글:[삭제된 게시물의 답글]======공매도...,196,0,0
2021-04-13 17:17,오늘부로 빨강맛,771,9,1
2021-04-13 16:57,"요즘보면 외국인, 기관보다 개미들이 시장...",828,2,3
2021-04-13 16:46,재용이형이 1대주주 목표가를 크게 잡아라...,569,15,3
2021-04-13 16:42,전고점은간다네요,591,6,1
2021-04-13 16:39,낼부터,400,2,1
2021-04-13 16:38,혹시 재용재판 삼물저평가 제일모직 고평가,418,3,2
2021-04-13 16:32,약한데,320,3,0
2021-04-13 16:17,기사 하나 올라왔네,597,1,6
2021-04-13 15:57,워...개미가 다팔았네,492,4,2
2021-04-13 15:41,개미들이  왕창  팔았네요,530,14,1
2021-04-13 15:41,매동,456,8,0
2021-04-13 15:39,급등하는 이유,674,6,4
2021-04-13 15:35,청개구리들,531,6,1
2021-04-13 15:24,가다마네,244,0,1
2021-04-13 15:23,도대체,302,3,0
2021-04-13 15:22,시외 산다고 호들갑떨지말구,326,3,1
2021-04-13 15:12,자  랠리  시작하자,249,2,0
2021-04-13 15:08,시외부터 잘보드라고,476,2,2
2021-04-13 15:03,방귀소리만 요란했지 오른건ㅋ,355,4,2
2021-04-13 15:03,이제 오를때 아닌가?,186,2,1
2021-04-13 14:58,ㅋㅋㅋ흘러내린다~,185,1,1
2021-04-13 14:36,개관 쉐이들 뭘 봤다는 얘기네~~,667,16,1
2021-04-13 14:35,시총 40조 짜리입니다,343,3,0
2021-04-13 13:56,하락준비? Ok,429,0,8
2021-04-13 13:56,오랜만에 오르니까,321,4,0
2021-04-13 13:49,역사상 거래량 거래대금 주가 최고가,574,2,3
2021-04-13 13:48,삼물도 원전 하나 짓자,201,3,0
2021-04-13 13:47,오르는건 좋은데 이유좀 알자,710,2,4
2021-04-13 13:47,간다!!!,230,5,0
2021-04-13 13:24,고생들 많으셨습니다.,625,3,4
2021-04-13 13:24,버디버디 기억나죠?,341,1,1
2021-04-13 13:19,재용아  너도,279,13,1
2021-04-13 13:06,삼물,283,3,0
2021-04-13 12:59,태어날때부터 남자는 여자한테 지는거에요.,317,1,6
2021-04-13 12:47,어차피 내일이면 마이너스 4퍼,581,8,2
2021-04-13 12:45,시동 걸었남?,301,8,14
2021-04-13 11:56,우리는 여자가 자기가 할 본분을 잊었먹었...,604,2,1
2021-04-13 11:37,오후장 개폭락 한다,971,1,8
2021-04-13 11:30,대선출마,896,4,0
