날짜,댓글,조회수,좋아요,싫어요
2021-10-29 13:32,오르고 담날은 진짜 과학이네,269,3,1
2021-10-29 13:32,외인기관 평단 5자리라고,357,0,1
2021-10-29 13:32,기타법인 매도,257,0,0
2021-10-29 13:31,세 번 째 도전,265,2,0
2021-10-29 13:31,주봉 월봉,268,1,3
2021-10-29 13:28,애플향도 아닌데 삼성향도 아니고,285,1,0
2021-10-29 13:27,엠병할 16.8와도 안팔았는데 평단 16...,327,1,0
2021-10-29 13:25,Lg전자 삼성전기 셀트리온 개잡주들의 향...,268,1,0
2021-10-29 13:25,태초마을로 돌아왔네 ㅋㅋㅋ,248,0,1
2021-10-29 13:24,이럴거면서,250,0,0
2021-10-29 13:17,ㅋㅋㅋㅋ 엘전과 쌍벽을 이루는 개잡주,320,2,0
2021-10-29 13:10,삼성증권,312,0,0
2021-10-29 13:08,16만 2천원에 샀다가 물렸습니다,604,3,4
2021-10-29 13:03,삼성증권 기타법인ㅋ,336,3,0
2021-10-29 13:00,3-3하락파,296,3,1
2021-10-29 12:57,기관하는 짓걸이가  국민들  피를 말리고...,285,3,0
2021-10-29 12:55,"jp모간, 모간서울,,, 외국ㄱㅖ",321,5,0
2021-10-29 12:53,15만원에 사도되나요,271,1,1
2021-10-29 12:53,기관 OOO들이 외인이 판다고 더팔고 지...,259,1,0
2021-10-29 12:51,참 이해못하겠네,382,2,0
2021-10-29 12:49,그냥 100%공매도  쳐서   다쳐먹어라...,263,4,0
2021-10-29 12:48,국내 주식은..,265,4,0
2021-10-29 12:41,올해 배당이나 많이줘라,277,2,1
2021-10-29 12:40,공매도 현황,441,3,0
2021-10-29 12:38,공매도  새끼들  날잡았네,280,1,0
2021-10-29 12:35,이노텍 오른다. 삼성전기도 가즈아~~,338,0,0
2021-10-29 12:35,"와 심하네 이거,,",328,1,0
2021-10-29 12:33,주가관리 못하는 삼성전기 대표 경계현놈 ...,267,4,1
2021-10-29 12:31,진짜 공매좀 어케하자..ㅅㅂ,325,0,1
2021-10-29 12:29,어제 왜 올랐어?,283,6,0
2021-10-29 12:29,어제 너무 급하게 올라서 일시 조정,260,1,0
2021-10-29 12:29,실적  좋은  주식  마다  공매도  때...,253,2,0
2021-10-29 12:27,어제 사서 어제 팔고 161500원에 다...,260,0,0
2021-10-29 12:22,가망없는 주식,277,4,0
2021-10-29 12:22,이렇게 하나 배워가네요,294,1,0
2021-10-29 12:18,무야홍 어제먹은거 다토해내겠네,252,0,0
2021-10-29 12:18,ㄲㅈ,246,0,0
2021-10-29 12:17,이럴거면 올리지말지 ㅋㅋㅋ,248,0,0
2021-10-29 12:17,어제 하루오니까 한국경제 아줌마가 추천함...,286,4,0
2021-10-29 12:14,빙신주 어디가겠어,247,1,0
2021-10-29 12:12,개미들  호실적에   엄청  몰려오네,289,2,0
2021-10-29 12:08,어떻게 하루 잘나가가 싶었다ㅋㅋ,237,0,0
2021-10-29 12:08,시원하게 ?다 그래,240,0,0
2021-10-29 12:07,어차피 8만원대까지 뺄거,276,2,0
2021-10-29 11:57,모간이 18만주 어제사더니,419,0,1
2021-10-29 11:56,어제 설랬지?,307,1,1
2021-10-29 11:54,이노텍도 1프로가 안 떨어지는데,322,0,1
2021-10-29 11:49,개미한테 비싸게팔라고,328,0,1
2021-10-29 11:46,어제오른거,336,1,1
2021-10-29 11:40,찬티도 안티가 되는곳,273,2,1
2021-10-29 11:36,들었다 놨다,259,0,1
2021-10-29 11:31,I knew it...I knew it....,280,1,0
2021-10-29 11:17,이번 하락가격은 152500이다,329,0,0
2021-10-29 11:14,이제 반등오는줄알고 어제 종가에 삿는데 ...,534,3,0
2021-10-29 11:09,ㅋㅋㅋㅋㅋㅋ,266,0,0
2021-10-29 10:53,어제 왜 올림?,421,3,0
2021-10-29 10:50,도대체 투자를 하란건지 투기를 하란건지,334,11,0
2021-10-29 10:49,반등이 1도없는 원웨이 하방,277,1,0
2021-10-29 10:48,빠진다고 안티들 신났네,365,1,1
2021-10-29 10:47,진짜 장난치는것도아니고 ㅡㅡ,274,0,0
2021-10-29 10:45,공매도 폐지 국민 청원,275,2,0
2021-10-29 10:40,ㅋㅋ 5프로주고  3프로빼버리기,266,0,0
2021-10-29 10:40,공매도 성님들 힘을 내세요~,290,0,0
2021-10-29 10:39,삼성전기 호재가 더 많다,413,9,2
2021-10-29 10:38,역시나 쓰레기주가 어디가겠어,258,0,0
2021-10-29 10:37,무슨일 있나요~~~,268,0,0
2021-10-29 10:37,와 어제 왜올린구아,264,0,0
2021-10-29 10:36,답답,255,0,0
2021-10-29 10:36,역시 개잡주,257,0,0
2021-10-29 10:34,요즘 프로그램들이 참..,292,0,0
2021-10-29 10:31,에라이 좀만 더  버려  이 개잡주야,262,0,0
2021-10-29 10:27,5%빼라 새끼들아,318,4,0
2021-10-29 10:22,이해불가,463,4,0
2021-10-29 10:22,가즈아. 원점으로~~,268,0,1
2021-10-29 10:22,국장 오늘,286,1,0
2021-10-29 10:21,또속냐. ㅎㅎ 삼또속,261,0,0
2021-10-29 10:18,어제 왜  올렸냐,272,0,0
2021-10-29 10:10,개미 털리고있는건가,283,0,0
2021-10-29 10:09,역쉬~~~,257,0,0
2021-10-29 10:07,와..쭉쭉 흐르네~,266,0,0
2021-10-29 10:05,뉴스에서 좋다고 하더라,281,0,0
2021-10-29 10:03,공매도 놀이터,267,2,0
2021-10-29 10:01,일장춘몽이로다,273,1,0
2021-10-29 09:57,공매 창고 바꿔가면서 열심히 공매치네,255,0,0
2021-10-29 09:57,거의 전 종목에 jp모건 매도때립니다,346,3,0
2021-10-29 09:56,이 주식은 이틀 연속 오르질 못하네.,248,1,0
2021-10-29 09:56,에라이,248,0,0
2021-10-29 09:53,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,260,1,0
2021-10-29 09:53,5% 다빼지 뭘 남겨새끼들아,267,0,0
2021-10-29 09:52,ㅡㅡ연속 상승 없는거야?,255,0,0
2021-10-29 09:50,잡주,255,0,0
2021-10-29 09:48,뻔한   스토리   조루전기 아시죠,316,0,0
2021-10-29 09:46,어제 올려준거,290,0,0
2021-10-29 09:43,개잡주ㅋㅋ,280,2,0
2021-10-29 09:35,사상최대실적...,451,2,0
2021-10-29 09:34,내릴때,268,0,0
2021-10-29 09:24,어제랑 패턴이 똑같넹 ㅋ,436,6,1
2021-10-29 09:22,사상 최대 실적인데 이틀을 못 가네,328,2,0
2021-10-29 09:19,2틀을 못가네,289,1,0
2021-10-29 09:15,여러분! 미주 하세요,385,1,0
2021-10-29 09:14,염씨 말씀,351,2,1
2021-10-29 09:07,다시 고향으로 갑니다.,444,2,0
2021-10-29 09:07,ㅋㅋㅋㅋㅋㅋㅋ,277,0,0
2021-10-29 09:07,ㄷㅅ ..ㅋㅋㅋ,268,1,0
2021-10-29 09:06,조루전기 아시죠,267,3,0
2021-10-29 08:46,미국주식 업종별 시장지도 링크,339,0,1
2021-10-29 08:45,오늘,350,0,1
2021-10-29 08:08,오늘 감이 안 좋네,639,4,1
2021-10-29 06:07,상식적으로,602,1,2
2021-10-29 07:54,답글:[삭제된 게시물의 답글]문재인 정권이 가...,305,1,5
2021-10-29 04:58,17만  통과기대,477,5,1
2021-10-29 04:20,요 며칠간의 챠트 분석,794,13,2
2021-10-29 02:07,배당금,617,5,1
2021-10-29 00:06,어서  드로와,403,0,0
2021-10-28 23:14,어제 3억삿는데,1137,0,3
2021-10-28 23:09,식당창엎   백종원과 이재명,288,2,0
2021-10-28 21:45,인쇄 회로기판과 반도체 기판,359,1,1
2021-10-28 21:08,테슬라에 납품하는 대표적인 기업이라고 ?,467,0,4
2021-10-28 20:52,작년11월에 14만원대매수해서 올초에다매...,441,2,3
2021-10-28 21:15,답글:작년11월에 14만원대매수해서 올초에다매...,408,0,3
2021-10-28 20:19,대형주 지금 투자 적기인가요???????...,398,5,3
2021-10-28 19:53,내일은 다시  마이너스  7000원   ...,365,3,6
2021-10-28 19:17,3년 주주입니다..,804,7,3
2021-10-28 19:10,삼성전기 분석 좋네유,391,1,0
2021-10-28 18:56,1년전에도 이때쯤부터 상승,405,5,1
2021-10-28 18:54,내일은 어떨까요?,398,5,0
2021-10-28 18:26,"휴대폰, pc, 자동차 등",662,13,0
2021-10-28 18:22,빠진게 많아 5퍼 상승해도.,365,7,0
2021-10-28 18:07,"또내일이 두렵다  ,공매장터 먹잇감 좋타...",348,1,0
2021-10-28 18:07,오늘도 떨어지길래 물타기 했지,693,9,0
2021-10-28 18:05,연기금규탄한다,272,2,0
2021-10-28 17:49,10월 하루 냉기고  개스피  피똥 싸믄,328,2,1
2021-10-28 17:41,낼또 쳐빠지것따..ㅅㅂ,332,6,2
2021-10-28 17:25,평단 20.4,598,6,1
2021-10-28 17:25,삼성전기 바닥에털고 이제가나요ㄷㄷ,340,5,1
2021-10-28 16:45,모간서울이?,722,5,1
2021-10-28 16:44,역대 최대 실적 기대,507,12,4
2021-10-28 16:41,역시,341,2,1
2021-10-28 16:34,답글:잘봐라,405,1,5
2021-10-28 16:32,야들 무슨일이 고,386,3,0
2021-10-28 16:31,오랫만에 주가가 좀 오르니,357,1,2
2021-10-28 16:22,어느 개새가 시간외 장난치는데.... 니...,735,2,2
2021-10-28 16:17,신의  한수,403,4,0
2021-10-28 16:09,당일 수급,360,0,1
2021-10-28 16:01,오늘은 현물 만원빵,333,0,2
2021-10-28 15:57,내일,727,1,6
2021-10-28 15:57,오늘 공매도 미친듯이 했네요!,681,7,1
2021-10-28 15:54,11월 FOMC 관전포인트,362,1,0
2021-10-28 15:53,장?도딘ㅆ,287,1,1
2021-10-28 15:52,삼기 10월선  돈다... 11월 잘  ...,346,1,0
2021-10-28 15:51,168에 끝내주지,314,0,2
2021-10-28 15:51,모건 숏커버 아직 많이 남았을텐데.......,282,0,1
2021-10-28 15:46,161층에 새로입주했습니다 잘부탁드립니다,284,0,2
2021-10-28 15:44,시장이,259,2,0
2021-10-28 15:39,개기금,343,1,0
2021-10-28 15:35,오늘 삼선전기때문에 살았다,314,1,0
2021-10-28 15:32,낼,304,1,0
2021-10-28 15:31,168000 마지막 227주 상따 어캄?,397,1,0
2021-10-28 15:31,삼기 33일선,291,1,0
2021-10-28 15:31,동호가 패대기 ?네,277,1,0
2021-10-28 15:26,동호가패대기,278,1,1
2021-10-28 15:26,샤끼들.쫌 올랐다고  또 설래발지롤들이다...,251,2,0
2021-10-28 15:03,20층이 너무 힘들어요,464,5,0
2021-10-28 14:58,오늘은 상승이아닙니다.,343,4,0
2021-10-28 14:57,외국인이 물릴려고 사는 건 아니겠죠,241,0,0
2021-10-28 14:49,지수 급락해도 삼성전기는 단단하다,264,0,0
2021-10-28 14:46,2만원올라도 말많은종목,294,0,0
2021-10-28 14:45,이정도면,236,0,0
2021-10-28 14:43,차차차   차세대   전기,299,0,0
2021-10-28 14:40,실적 잘나오니,473,2,0
2021-10-28 14:40,얼마까지?,375,0,0
2021-10-28 14:31,많이  달라져,253,0,0
2021-10-28 14:28,마의 5.66%,260,0,0
2021-10-28 14:26,그래도 잘 배웠다.,590,1,1
2021-10-28 14:22,속보 삼성전자 폴더블 2배투자결정,686,5,1
2021-10-28 14:20,블랙록 형님들이 우습냐,264,1,1
2021-10-28 14:08,삼성전기에서 분사한 솔루엠,320,0,0
2021-10-28 14:06,모건이 정말 미치도록사네..이제 시작하려...,462,0,0
2021-10-28 14:05,낼또 빼지마라..썩을,225,1,0
2021-10-28 14:03,수급이여? 커버링이여? 개미꼬시기여?,253,1,0
2021-10-28 14:02,솔루엠 아직 싸다,227,0,1
2021-10-28 13:54,지금드가도 먹을수 있을까?,727,3,0
2021-10-28 13:49,LG이노텍좀 따라붙어라?,249,1,1
2021-10-28 13:49,두려움에 사라,245,0,1
2021-10-28 13:46,이렇게   무거운 넘 처음본다,300,1,1
2021-10-28 13:42,삼성전기 기업 분석글,348,1,0
2021-10-28 13:41,아직 부족해,282,3,1
2021-10-28 13:36,오늘 거래량 터지면서 장대양봉이네요,753,3,1
2021-10-28 13:28,조금더,291,1,0
2021-10-28 13:21,도전  세븐   틴,276,1,0
2021-10-28 13:18,2022년 삼성전기 시각전환시점,399,2,0
2021-10-28 13:13,왠일이냐. 역대급실적,382,3,0
2021-10-28 13:10,18이상에서 팝시다,484,7,0
2021-10-28 13:09,내일이 중요.,626,2,0
2021-10-28 13:09,제일 큰 매출 부분은,540,2,5
2021-10-28 13:08,최근에는 어디가나 연기금이 주식시장 망쳐...,249,1,1
2021-10-28 13:06,하루 올랏다고,263,0,0
2021-10-28 13:06,삼성전자 팔고 삼성전기 사고있네,299,2,1
2021-10-28 13:03,연말 연초는 IT구나,248,1,0
2021-10-28 13:02,조루전기 아시죠,220,1,1
2021-10-28 13:02,아직도,202,0,0
2021-10-28 13:01,내일 하안가 만원빵 홀짝 오징어게임,206,0,1
2021-10-28 12:59,내려서 쳐먹고  올려서 쳐먹고,318,3,0
2021-10-28 12:59,아직도 9월30일 가격 회복 못함,232,0,0
2021-10-28 12:58,썩은  물량   솎아내기,206,0,0
2021-10-28 12:55,어제종가입성,311,1,1
2021-10-28 12:53,매도했던 국내 증권시래기들  매수하기 바...,272,3,1
2021-10-28 12:51,뭐선일이고?,448,3,0
2021-10-28 12:47,말좃 양봉 출현,366,2,1
2021-10-28 12:45,역시 뚜까맞고 흐를려나 ㅋㅋ,215,1,0
2021-10-28 12:45,개미들아!,326,0,0
2021-10-28 12:44,설계들어가나?,216,2,0
2021-10-28 12:42,밥먹고왔더니,651,4,0
2021-10-28 12:41,ㅋㅋ 공매다뒤져라,200,2,0
2021-10-28 12:41,8000~9000원 저길 뚤을까?,214,1,0
2021-10-28 12:41,개인들  못 잡게,210,1,0
2021-10-28 12:41,오늘 10프로 까진,203,0,0
2021-10-28 12:40,삼성전기   쨍  하고   해뜰날  돌아...,199,0,0
2021-10-28 12:38,18,214,0,1
2021-10-28 12:38,역시 염이사 추천주,226,2,0
2021-10-28 12:37,삼성전기,205,1,0
2021-10-28 12:34,내일 17만원 뚫을건데,241,2,0
2021-10-28 12:34,상승시작,292,3,0
2021-10-28 12:34,가자아~~,198,0,0
2021-10-28 12:28,오늘 삼성전기에 5억 지른 이유,300,3,0
2021-10-28 12:26,풋  쌍봉댁~   출발~,223,0,0
2021-10-28 12:19,큰그림을볼때,262,0,0
2021-10-28 12:15,WLP와 PLP,262,1,0
2021-10-28 12:13,DB금투 이런 실적 첨본다 목표가27만원,375,5,0
2021-10-28 12:12,내일 만원빵 오징어홀짝 한번 더 하자,212,0,1
2021-10-28 12:08,DB  에서,244,1,2
2021-10-28 12:06,164500 에서  치열 하구먼,250,1,0
2021-10-28 11:59,멀쩡한 기업 공매로 다 발라쳐먹더니,271,2,1
2021-10-28 11:55,FC-BGA,268,3,1
2021-10-28 11:47,아침에 어제시세로 추매해서 좋은데...,272,2,2
2021-10-28 11:35,진짜  초대형주중에 개잡주네,434,4,2
2021-10-28 11:24,에혀 개잡주야,253,1,1
2021-10-28 11:21,엘지 이놈텍 5일간 10%오르네,324,2,0
2021-10-28 11:15,14일째 연속매도하던 연기금사기꾼눔도 젓...,362,4,1
2021-10-28 11:13,개인들 호구로 알더니..,275,2,1
2021-10-28 11:11,이넘때문 스트레스를 하도 받아,330,1,1
2021-10-28 11:11,다오른거?냐 어째,252,1,1
2021-10-28 11:08,매도하던 국내 개증권시래기들 모간서울에게...,319,6,1
2021-10-28 11:07,전기야 머선일이고,260,1,0
2021-10-28 11:06,모간스탠리 목표가 하향 16만원이래요,550,5,1
2021-10-28 11:06,OOO주식,229,1,0
2021-10-28 11:04,오징어홀짝게임 내일도 만원빵,215,0,1
2021-10-28 11:02,모여,345,2,4
2021-10-28 11:00,ㅋ 풋 쌍봉댁  출발하믄  어칼라구~,239,1,1
2021-10-28 11:00,20만원간다.,261,6,3
2021-10-28 10:59,상안가,252,1,0
2021-10-28 10:58,조루전기 아시죠,310,6,3
2021-10-28 10:56,절대 팔지마 숏커버링 가즈아,260,5,2
2021-10-28 10:55,ㅜㅜㅜㅜㅜㅜㅜ,299,1,1
2021-10-28 10:55,절대팔지마라,254,1,1
2021-10-28 10:55,168000대부터 저항심할거같은데,257,2,0
2021-10-28 10:55,지금먹고나가는얘들 초보인증하는꼴 ㅋㅋ,245,5,1
2021-10-28 10:54,내년 전장 본격화로 2조 벌수있다는 전망,285,3,2
2021-10-28 10:54,어제  16.5 종가신규진입,253,3,1
2021-10-28 10:53,이제 시작인데ㅋㅋ먹고나가는건머여,243,4,1
2021-10-28 10:51,매출이 사상 최대인데,398,4,2
2021-10-28 10:50,10/15    고가166000    종...,257,2,0
2021-10-28 10:49,여기까지가 끝,224,1,0
2021-10-28 10:47,이럴때 2만원 오르자,232,2,1
2021-10-28 10:45,차트가 ㅈㄴ 예쁜데?,234,0,1
2021-10-28 10:45,평단 154000인사드립니다.,305,1,0
2021-10-28 10:44,반등열차 출발?,217,1,1
2021-10-28 10:43,40만원 개이덕~^^,229,2,1
2021-10-28 10:41,모간새기들,305,2,0
2021-10-28 10:40,갑자기 뭐죠?,275,0,2
2021-10-28 10:40,오늘도 잘 먹고 갑니다.,303,2,0
2021-10-28 10:37,오름세보니 텃다.,404,2,1
2021-10-28 10:37,모간,251,1,1
2021-10-28 10:35,인제 또 증권사 방송 전문가들,305,2,0
2021-10-28 10:34,20만,244,2,2
2021-10-28 10:34,평단 오늘 158200원 500주 인데 ...,316,0,3
2021-10-28 10:34,실적이 탄탄한데 뭐가 걱정이야?,221,1,2
2021-10-28 10:34,이야~ 주가 올라가는가 봐라~,223,3,0
2021-10-28 10:30,조루전기 아시죠,314,4,2
2021-10-28 10:30,똥꼬에 털남,210,1,0
2021-10-28 10:30,어제 자랑스럽게 손절친 호구 있능가?,221,3,1
2021-10-28 10:29,"AMD협업, 기판 가격 폭등 시작됐군",295,3,1
2021-10-28 10:29,놀랬다,291,0,1
2021-10-28 10:25,머선일이고,248,1,1
2021-10-28 10:25,ㅋ 역시  재밌네,229,1,0
2021-10-28 10:25,18만원전에팔면 안됩니다,243,3,1
2021-10-28 10:25,오늘 설명회 좋은내용 있나보다,231,3,1
2021-10-28 10:23,테슬라  만나기전 1주일전이다,290,0,1
2021-10-28 10:22,조루전기 아시죠,210,1,2
2021-10-28 10:22,모건스텐리,298,1,1
2021-10-28 10:21,머선일이구,199,0,1
2021-10-28 10:21,나이스 소리질러~,202,1,1
2021-10-28 10:20,상한가 가도 안이상하다,221,3,1
2021-10-28 10:19,경축~~ 다시 수익권 진입,224,0,1
2021-10-28 10:19,못참고 던진놈운 멍청이,209,0,1
2021-10-28 10:19,골든크로스 나온다,224,1,1
2021-10-28 10:19,공매도 왜 하는가?,225,2,1
2021-10-28 10:19,어차피 실적이 깡패야!,217,2,1
2021-10-28 10:18,오오 벌써,217,1,0
2021-10-28 10:18,앗싸,205,1,1
2021-10-28 10:18,역쉬..,207,0,1
2021-10-28 10:17,개미좀 털고가야지,214,0,1
2021-10-28 10:17,거래터졌다,208,0,1
2021-10-28 10:14,블랙록 출현  370만주 테슬라 블랙록,247,1,1
2021-10-28 10:14,모건스텐리,216,2,1
2021-10-28 10:13,창사최대실적! 주가는 52최저가를 향해!,194,1,0
2021-10-28 10:06,당분간은....,252,2,0
2021-10-28 10:12,답글:니일기장에 써,181,0,1
2021-10-28 10:02,고의적으로 세력이 누르네,263,3,3
2021-10-28 10:01,2018년 대차공매 최고 종목,232,1,0
2021-10-28 09:59,모건이 블랙록 6000억 주주였네,303,0,1
2021-10-28 09:58,봐라,248,1,1
2021-10-28 10:01,답글:외인 매수전환,224,1,1
2021-10-28 09:58,개잡주 무빙,208,2,0
2021-10-28 09:57,전세계 기판 주식들 신고가,232,3,1
2021-10-28 09:55,좀 요상해지네,222,1,1
2021-10-28 09:54,한국증시는 개사기다,212,5,0
2021-10-28 09:54,무적의 논리,203,1,0
2021-10-28 09:53,외인기관 매수평단을 알면 정신차릴텐데,224,0,1
2021-10-28 09:51,외국계와 프로그램 매매동향,236,1,1
2021-10-28 09:49,3번째 입질 30일차,228,0,1
2021-10-28 09:49,장투 앵무새 안나오세요,193,1,0
2021-10-28 09:47,최대이익에 매도  도망  ㅎㅎ  1조1천...,218,0,1
2021-10-28 09:46,개 쓰레기주 삼기~!!!,193,2,1
2021-10-28 09:46,삼성전기 안팔았음 좃될뻔,212,3,0
2021-10-28 09:45,"매수증권사들= KB,키움,미래 ,전부 호...",213,1,1
2021-10-28 09:42,뉴스는 최대실적 뉴스 뛰우고,256,4,1
2021-10-28 09:40,응 안파러,219,4,0
2021-10-28 09:38,정말 맵다 매워,233,2,0
2021-10-28 09:36,삼성전기 어쩌다가 이렇게 된거야,244,3,0
2021-10-28 09:33,이래서 공매도를 폐지하자고...,235,2,0
2021-10-28 09:31,실적선반영 입니다.,241,1,2
2021-10-28 09:31,삼성전자와 같이 움직이는듯한데,218,1,0
2021-10-28 09:31,이쯤되면 코인 투자하는게나을듯,208,2,0
2021-10-28 09:31,ㅋ 양아치 주식,204,1,0
2021-10-28 09:30,쓰레기를 버린듯 던지네,203,2,0
2021-10-28 09:30,삼성전기를 보면서 미국주식을 해야하는 이...,232,5,0
2021-10-28 09:29,ㅡㅡ 왜안가긋냐,225,1,0
2021-10-28 09:28,"도둑늄들매도-한투4.6만주,신한투3.4만...",214,0,1
2021-10-28 09:27,망하네,200,1,0
2021-10-28 09:24,쓰레기매립장도아니고 하루종일 버리네,222,2,0
2021-10-28 09:23,기관,241,2,0
2021-10-28 09:23,국장이 말이 안되는 이유,304,5,0
2021-10-28 09:23,메타버스갈아타자.,243,1,1
2021-10-28 09:19,이것도 선반영이냐,239,1,1
2021-10-28 09:19,역대 최대 하반기 실적 뉴스에도 꿈쩍 하...,236,0,1
2021-10-28 09:18,실적 좋다고,271,0,2
2021-10-28 09:15,"LG이노텍, 하이닉스 오르는 중",238,3,0
2021-10-28 09:15,염병을 하네,255,3,1
2021-10-28 09:13,눌러봐라 결국 갈놈은간다,224,0,1
2021-10-28 09:09,오를 때가 됐는데,240,0,1
2021-10-28 09:09,왁 토나오네,232,1,0
2021-10-28 09:09,역대급 실적 ~,271,3,1
2021-10-28 09:01,오르는척 그만해라,272,1,1
2021-10-28 08:59,염병리가빠는종목ㅋㅋ,233,1,0
2021-10-28 08:37,테슬라 협력업체인 삼성전기,420,0,1
2021-10-28 08:24,이재용회장 일론머스크 만나기전 1주일앞으...,544,2,5
2021-10-28 08:06,찬티들 또 설치네,310,1,0
2021-10-28 07:53,부탁해요,294,0,2
2021-10-28 07:52,애널새들이 아무리지꺼려도 수급이 개판인데,390,2,1
2021-10-28 00:21,최대실적 필요없어요,512,7,0
2021-10-28 00:21,답글:[삭제된 게시물의 답글]삼전기 목표주가 ...,344,2,1
2021-10-28 00:11,어제 실적 발표 나고 바로 2700만원 ...,673,2,3
2021-10-27 21:08,"국민연금 15일 연속, 외인 9일 연속",717,7,2
2021-10-27 20:19,이건 회사도 이니여,554,9,0
2021-10-27 20:15,블랙록 매수가에 대한 정보는 없네요.,946,1,0
2021-10-27 20:13,후...돈 너무갚아서 순차입금이 마이너스...,476,7,1
2021-10-27 20:07,거참 정확하게 개인이 팔면 오르네,472,1,0
2021-10-27 19:03,답글:[삭제된 게시물의 답글]내가 기관이라도 ...,377,0,0
2021-10-27 18:47,누가 비싸게 사야 오르지,570,4,1
2021-10-27 18:30,염이랑 .. 불사조인가 머시긴가..,432,7,3
2021-10-27 19:09,답글:염이랑 .. 불사조인가 머시긴가..,218,3,0
2021-10-27 18:12,킹반영 크리로 인해,332,2,5
2021-10-27 17:58,순환매~,398,5,3
2021-10-27 17:58,시간외 절대 사지말아야할주식,327,3,2
2021-10-27 17:52,실적이고 모고,497,9,0
2021-10-27 17:43,주식시장 개판이네,317,2,2
2021-10-27 17:41,삼성전기  믿는다,286,3,2
2021-10-27 17:35,거짓은 실적인가 주가인가,227,0,2
2021-10-27 17:31,17시에 창사이래 최대실적 뉴스 나왔네요,513,4,0
2021-10-27 17:30,내년에대한기대가없음,372,2,4
2021-10-27 17:41,답글:내년에대한기대가없음,199,2,2
2021-10-27 17:29,"주가 관리안하는 경영진,ㅡ 자사주 매입 ...",223,1,1
2021-10-27 17:06,불가사의한 종목ㅡ삼기,485,4,1
2021-10-27 16:58,평단 159000이하,427,1,2
2021-10-27 16:57,내년이 실적이 안좋다??,403,1,2
2021-10-27 16:45,삼성전기,475,1,3
2021-10-27 16:44,다음달에 13만원대겠군,349,3,3
2021-10-27 16:43,시간외매수~~폭등가자,428,3,4
2021-10-27 16:26,답글:[삭제된 게시물의 답글]이 OOO들은 왜...,243,0,2
2021-10-27 16:11,아 OOO,315,6,0
2021-10-27 16:09,열받아서,331,6,0
2021-10-27 16:06,아씨,257,3,0
2021-10-27 16:04,이놈텍은  주봉상 3-2반등은 학실하게,249,3,1
2021-10-27 16:03,오늘 3억 샀습니다,460,2,1
2021-10-27 16:01,목표주가,316,1,3
2021-10-27 15:55,그렇게 좋은데 외인 기관은 왜팔아,317,2,2
2021-10-27 15:54,"10/12, 10/6, 10/2.. 요 ...",246,2,1
2021-10-27 15:53,삼기  내일은  말좃으로 볼린저 찢을래나...,263,3,0
2021-10-27 15:51,며칠 안으로,201,0,3
2021-10-27 15:51,3번째 입질 29일차 오후장,230,1,1
2021-10-27 15:47,lg이노텍은 오르는데??,194,0,0
2021-10-27 15:46,컨콜  종합,336,1,1
2021-10-27 15:45,목표주가 265000,294,1,2
2021-10-27 15:41,여기는....개빡시네,214,1,0
2021-10-27 15:40,들고갑시다 ㅡ믿고,212,0,1
2021-10-27 15:36,다들 평단이 높나보네 ㅎㅎ,403,0,6
2021-10-27 15:36,IR 투자관련,247,2,1
2021-10-27 15:33,내일부터 본격적으로 하락인가,233,1,1
2021-10-27 15:32,설탕 뿌려서,203,1,1
2021-10-27 15:32,사기꾼,228,2,0
2021-10-27 15:33,답글:주린이??,171,0,2
2021-10-27 15:31,동호가도 빼네..,220,3,0
2021-10-27 15:27,"FCBGA 대규모 투자…""단계적 캐파 증...",380,3,4
2021-10-27 15:25,참...,220,6,1
2021-10-27 15:23,동시호가 페데기냐ㅋ,217,4,0
2021-10-27 15:19,외인 기관이 파는 이유,465,4,5
2021-10-27 15:18,161000 에 올려놓자,224,2,1
2021-10-27 15:15,오늘이데일리종목상담에서,314,1,2
2021-10-27 15:15,대한민국 증시 너무 이상함,305,7,0
2021-10-27 15:14,공매도  순기능  작동 중,223,2,3
2021-10-27 15:13,오늘 전자가 1퍼만 올랏어도,204,1,0
2021-10-27 15:12,캬아악 퉤,177,0,1
2021-10-27 15:09,암걸린주식,189,3,0
2021-10-27 15:04,평단 16.5,300,3,4
2021-10-27 15:03,앞으로의 삼기 예측,383,4,5
2021-10-27 15:00,"속보) 미국, 삼성전기 Hold유지. 전...",533,4,5
2021-10-27 14:56,실적 무관한 주식~,272,7,2
2021-10-27 14:55,킹반영 특징,234,2,0
2021-10-27 14:55,이노텍 5000원 오르네,196,1,0
2021-10-27 14:54,종가보합 가즈아,178,0,2
2021-10-27 14:54,거래량 보소 얼음임....,192,0,1
2021-10-27 14:53,ㅋㅋㅋ,176,2,0
2021-10-27 14:53,실적,175,2,0
2021-10-27 14:49,빙신주,177,2,1
2021-10-27 14:46,실적좋아도 안가네 x망이네 ㅋㅋ,203,2,0
2021-10-27 14:45,아 드뎌...,179,1,0
2021-10-27 14:41,불싸지르고싶다..아,196,2,0
2021-10-27 14:38,공매도 ..너어~~~,219,0,0
2021-10-27 14:38,주식 잘하는 친구한테 물어보니,482,6,6
2021-10-27 14:38,이노텍 반만이라도 따라가봐라,175,0,0
2021-10-27 14:36,실적좋아도 내리고,189,2,0
2021-10-27 14:35,반도체 패케이징 경쟁,221,3,0
