,날짜,댓글,조회수,좋아요,싫어요
2924,2021-03-11 15:54,답글:[삭제된 게시물의 답글]왜 vi!가 동시...,304,1,5
2925,2021-03-11 15:34,"Jp모건 21,000주 한방에 매수",335,7,0
2926,2021-03-11 15:34,지금 며칠째 고가 마감이냐 무섭다 무서워,238,8,1
2927,2021-03-11 15:34,뭐꼬 ㅋㅋㅋㅋㅋㅋ,178,1,2
2928,2021-03-11 15:33,?,164,0,2
2929,2021-03-11 15:33,와 버거형님들,167,3,1
2930,2021-03-11 15:33,마지막 5만6천주뭐야,212,6,1
2931,2021-03-11 15:31,마지막 먼데 ㅋㅋ,216,10,0
2932,2021-03-11 15:05,"오늘 종가 +1,000원",621,18,1
2933,2021-03-11 15:33,"답글:오늘 종가 +1,000원",235,7,0
2934,2021-03-11 14:30,오늘 보합신공 인가,258,0,2
2935,2021-03-11 14:39,답글:[삭제된 게시물의 답글]불쌍한 주린이들,123,0,2
2936,2021-03-11 11:57,‘지존’ 삼성화재 입지 흔들…점유율 7년...,328,2,9
2937,2021-03-11 11:24,답글:[삭제된 게시물의 답글]어떻게 될려나?,118,2,0
2938,2021-03-11 09:50,외인 매수 연기금 매도,632,5,4
2939,2021-03-11 09:48,외국인 던지는거 다 사들임,460,3,7
2940,2021-03-11 09:38,오히려 너무 계속오르면,266,5,9
2941,2021-03-11 09:28,연기금 아침부터 매도중,548,5,4
2942,2021-03-11 09:22,삼화 주주님들 홀딩하세요,321,6,8
2943,2021-03-11 09:20,참고 기달 리면 복이온다,162,5,5
2944,2021-03-11 09:13,꼭지느낌,291,8,2
2945,2021-03-11 09:09,삼화야 오늘도 부탁해,200,5,1
2946,2021-03-11 08:30,주식은 물려야 맛인데,173,0,6
2947,2021-03-11 08:13,답글:[삭제된 게시물의 답글]오늘 마음에 준비...,158,2,0
2948,2021-03-11 06:32,국채 금리가 안정 됐군요,389,2,0
2949,2021-03-10 21:07,내가 뭐랬니?? ㅋㅋ,539,1,9
2950,2021-03-10 20:10,지수는...,199,0,1
2951,2021-03-10 19:15,183500원,676,5,0
2952,2021-03-10 16:11,내가 181500원에 추매해서 좋아할때 ...,363,4,1
2953,2021-03-10 16:10,다이와 쪽바르 근황 아시는분요~,192,4,0
2954,2021-03-10 15:58,PER이 14를 넘는데 업계 PER대비 ...,659,1,3
2955,2021-03-10 15:32,지렸다.....,816,8,0
2956,2021-03-10 15:31,이 호재가 언제까지 갈까요?,863,4,1
2957,2021-03-10 15:21,무상증자????,339,4,3
2958,2021-03-10 14:54,난조용히~~기다린다^^,270,4,0
2959,2021-03-10 14:11,매도물량들좀 치워봐요들~,551,3,1
2960,2021-03-10 13:25,이러다가 또 통수치는거아녀?,400,2,4
2961,2021-03-10 12:28,외인 참 ㅎㅎㅎ 막 담는구나,516,4,1
2962,2021-03-10 12:17,17층 주민입니다,489,5,1
2963,2021-03-10 11:15,정리 완료,1034,2,6
2964,2021-03-10 11:10,감사히 잘 먹고 갑니다!,197,1,5
2965,2021-03-10 10:58,현대해상에서 왔습니다.,225,1,2
2966,2021-03-10 10:47,삼화야  오늘 힘내자,160,3,0
2967,2021-03-10 09:57,오늘 20만 넘겠네,517,4,0
2968,2021-03-10 09:52,미 금리 다시 상승한다 가즈아~,237,4,0
2969,2021-03-10 09:47,답글:[삭제된 게시물의 답글]다들,142,3,0
2970,2021-03-10 09:39,물량 다털고 말아올리는거봐 ㅋㅋ 와우,183,6,0
2971,2021-03-10 09:34,배당락복귀했네 2.5개월만이네,157,3,0
2972,2021-03-10 09:28,지금 왜 파는지 다들 이해가 안됨.,199,2,0
2973,2021-03-10 09:28,4월이 더 기대 .,156,4,0
2974,2021-03-10 09:21,이야 말아올리네,151,5,0
2975,2021-03-10 09:18,외인 수급봐라,201,7,0
2976,2021-03-10 09:16,좀 기다리셔요 다들,160,7,0
2977,2021-03-10 09:03,지금이 기회입니다 매수 하세요,302,8,1
2978,2021-03-10 08:47,외인 기관이 바보냐 ㅋㅋ 무조건오른다 저...,206,5,2
2979,2021-03-10 08:54,답글:[삭제된 게시물의 답글]시초가에 다팔고 ...,107,3,0
2980,2021-03-10 08:44,조정구간인가,102,0,2
2981,2021-03-10 08:28,오후반등,121,3,0
2982,2021-03-10 07:20,0.5프로만 떨어지자,337,0,3
2983,2021-03-10 07:11,오늘 살짝 조정있을거같은데,136,1,2
2984,2021-03-10 03:07,궁금한데요.,336,0,5
2985,2021-03-10 06:17,답글:[삭제된 게시물의 답글]19.4층인데 삼...,61,1,0
2986,2021-03-09 21:01,오늘 개인만 15만주 매도,200,7,0
2987,2021-03-09 18:57,미국채10년 3프로 하락중,693,0,6
2988,2021-03-09 19:02,답글:[삭제된 게시물의 답글][삭제된 게시물의...,99,1,1
2989,2021-03-09 17:59,음~~,170,8,1
2990,2021-03-09 17:22,영무형!!!,254,8,1
2991,2021-03-09 15:37,12월부터,553,8,1
2992,2021-03-09 15:32,최영무 대표님,229,5,1
2993,2021-03-09 14:54,171000 저점인거보고 조금 사서 냅?...,744,2,0
2994,2021-03-09 13:34,최소 4월까진 들고있어,685,8,2
2995,2021-03-09 15:07,답글:최소 4월까진 들고있어,137,0,0
2996,2021-03-09 15:06,"답글:[삭제된 게시물의 답글]찔끔,,올랏다고,...",108,1,0
2997,2021-03-09 12:36,삼성 계열중에 못간 종목이,418,6,1
2998,2021-03-09 12:09,삼화 열라 물탄걸로 다른종목 마이너스 면...,438,7,1
2999,2021-03-09 10:51,예금같은 삼성화재 잠깐 팔고..,277,1,1
3000,2021-03-09 10:40,똥잡주가 요즘은 효자네,303,3,0
3001,2021-03-09 10:33,이러다가,177,2,0
3002,2021-03-09 10:13,금리인상 보험료인상에다가,238,2,0
3003,2021-03-09 10:05,‘지존’ 삼성화재 입지 흔들…점유율 7년...,225,1,4
3004,2021-03-09 09:51,2짜 보러가자~,324,3,0
3005,2021-03-09 09:41,1+1 행사네요,271,6,1
3006,2021-03-09 09:40,요새 너무 행복해서 잠이안온다.,788,8,0
3007,2021-03-09 09:36,가자~~~,127,0,0
3008,2021-03-09 09:24,진짜...몇달만이냐,178,3,0
3009,2021-03-09 09:03,아.. 몇일전 손절하고 눈팅 와봤더니,241,2,1
3010,2021-03-09 08:36,맘 단단히 먹으쇼 오늘 다덜....,429,1,4
3011,2021-03-09 05:57,미국 금융주 개 떡상,712,14,4
3012,2021-03-09 02:24,삼성화재  보통주와 우선주 중 어떤게 나...,448,0,2
3013,2021-03-08 21:40,"함께헙시다. 185,000, 800주만 ...",637,9,2
3014,2021-03-08 20:15,성인군자,217,1,2
3015,2021-03-08 20:03,이거  6개월  안으로  얼마갈까요,1008,9,0
3016,2021-03-08 19:50,오늘도 개인만 14만주 매도,702,10,1
3017,2021-03-08 17:00,미국채,854,16,2
3018,2021-03-08 15:56,‘지존’ 삼성화재 입지 흔들…점유율 7년...,510,1,6
3019,2021-03-08 14:47,이거,576,2,15
3020,2021-03-08 14:14,이번주19안착하자,510,10,0
3021,2021-03-08 13:44,홧티~~,209,2,0
3022,2021-03-08 12:49,메리츠화재를 샀어야 했네!,314,5,2
3023,2021-03-08 12:23,비싸서 못들어 오는분들,795,8,3
3024,2021-03-08 11:53,코웨이로 이사했다,365,2,2
3025,2021-03-08 11:08,수익률 15프로 ㅋ,362,4,1
3026,2021-03-08 10:55,찬티,420,3,4
3027,2021-03-08 10:37,188000원에,717,2,2
3028,2021-03-08 10:46,답글:188000원에,177,3,0
3029,2021-03-08 10:27,답글:[삭제된 게시물의 답글]아 좀 조정해라,195,5,0
3030,2021-03-08 10:15,그동안,240,7,0
3031,2021-03-08 10:14,수익실현하고 갑니다,521,4,3
3032,2021-03-08 10:23,답글:[삭제된 게시물의 답글]수익실현하고 갑니...,161,2,0
3033,2021-03-08 10:07,‘지존’ 삼성화재 입지 흔들…점유율 7년...,355,1,10
3034,2021-03-08 10:25,답글:‘지존’ 삼성화재 입지 흔들…점유율 7년...,129,0,0
3035,2021-03-08 10:30,답글:[삭제된 게시물의 답글]주주총회 편지 오...,121,0,0
3036,2021-03-08 09:56,삼성.현대..,226,4,1
3037,2021-03-08 10:34,답글:[삭제된 게시물의 답글]자사주... 매입...,122,0,0
3038,2021-03-08 09:47,20층 당연한거 아닌가요?,368,5,0
3039,2021-03-08 09:46,삼화 자사주 매입 한방 부탁해요,172,5,0
3040,2021-03-08 09:40,주당 17000원 수익중,278,0,4
3041,2021-03-08 09:48,답글:주당 17000원 수익중,123,2,0
3042,2021-03-08 09:33,19.5 까진 쉬울거같네요,189,5,0
3043,2021-03-08 09:32,답글:[삭제된 게시물의 답글]지금사면 25만까...,156,0,2
3044,2021-03-08 09:24,자 이제 가시죠~,194,4,0
3045,2021-03-08 09:23,120일선터치하자,203,5,0
3046,2021-03-08 05:20,궁금한게 배당금은 언제 들어 오나요?,864,2,2
3047,2021-03-08 10:40,답글:[삭제된 게시물의 답글]오르긴 하나요?,47,0,0
3048,2021-03-07 11:35,슬슬 가것다,689,15,1
3049,2021-03-06 17:25,삼성화재 조만간 20만원돌파할듯,994,25,5
3050,2021-03-06 09:26,타 손해보험사들 처럼 자사주 매입 공시해...,555,12,2
3051,2021-03-05 19:11,주식은 반대로 움직인다. .,424,16,1
3052,2021-03-05 17:01,개인만 9만주넘게 팔았네,491,16,1
3053,2021-03-05 16:14,20만원은 가겠지요?,735,15,2
3054,2021-03-05 15:51,순매수량에 비해 참 안오르네..,222,1,2
3055,2021-03-05 15:50,‘지존’ 삼성화재 입지 흔들…점유율 7년...,370,1,6
3056,2021-03-05 15:19,정말 개같은 주식이다.,445,5,6
3057,2021-03-05 14:34,금리인상..호재 ?,493,8,1
3058,2021-03-05 12:26,아 개미들아 그만좀 팔어 ㅋㅋ,417,3,3
3059,2021-03-05 10:53,175에 들어와서 172로 떨어져서 다시...,381,5,1
3060,2021-03-05 10:37,옛날만큼은 아니라도 괜찮,243,5,1
3061,2021-03-05 10:14,삼성화재!! 과거의 명성에 속으면 안됩니...,620,3,8
3062,2021-03-05 10:14,잘먹고 가던지 말던지,187,3,1
3063,2021-03-05 09:37,개인들 그만 팔아라.,538,7,2
3064,2021-03-05 09:32,겁나 무겁네~^^,213,1,2
3065,2021-03-05 09:30,20만원은 가겠죠,338,3,1
3066,2021-03-05 09:27,2퍼띠기 겁나쏠쏠하네,263,1,4
3067,2021-03-05 09:20,오늘같은날..3~5%는 올려줘야지,180,1,2
3068,2021-03-05 09:18,‘지존’ 삼성화재 입지 흔들…점유율 7년...,255,1,5
3069,2021-03-05 09:17,무슨일 있나요?,175,2,0
3070,2021-03-05 09:16,오늘은 5% 이상 오름,170,2,0
3071,2021-03-05 08:49,금리인상. .19만원 돌파 초읽기,369,2,1
3072,2021-03-05 08:30,더 이상 당하지만 말고 힘을 모읍시다!!...,256,2,2
3073,2021-03-05 08:06,금리상승,554,5,1
3074,2021-03-04 23:14,주당배당금(DPS) 8800원,603,0,2
3075,2021-03-04 17:25,최대표 내일 딱 4500포인트만 올리자,213,2,3
3076,2021-03-04 13:23,18만,862,8,7
3077,2021-03-04 12:24,빠질때도 됐댜 좀더 빠져랴 ㅋ,133,1,3
3078,2021-03-04 10:10,최근 많이 올랐긴하지~~,220,3,1
3079,2021-03-04 09:43,경영진 여러분 액분이라도 하세요,176,1,2
3080,2021-03-04 09:36,‘지존’ 삼성화재 입지 흔들…점유율 7년...,175,0,2
3081,2021-03-04 08:33,장전 상한가 예약,186,2,0
3082,2021-03-04 08:18,금리오르면 보험주 은행주 개떡상,149,3,0
3083,2021-03-04 08:06,당분간 ㄹ은행. 보험주만. 가나요,142,3,0
3084,2021-03-04 05:56,미장박살,193,3,0
3085,2021-03-03 21:15,안녕하세요 티비보고찾아왔어요,203,2,0
3086,2021-03-03 18:50,탑픽은 삼성화재,333,6,0
3087,2021-03-03 17:24,털고 나갑니다,277,2,2
3088,2021-03-03 16:43,개인은오눌도 털었다 ㅋㅋ,335,6,1
3089,2021-03-03 15:34,최대표!!!!,268,3,2
3090,2021-03-03 15:20,영무형,210,4,0
3091,2021-03-03 15:01,오늘은,220,3,0
3092,2021-03-03 14:37,열정이있는회사인듯~1위지키는게 힘든건데~...,172,4,0
3093,2021-03-03 12:59,불편한 진실!!,578,0,5
3094,2021-03-03 12:56,삼화를 떠나며.,659,3,13
3095,2021-03-03 11:21,60일선  뚤어  봅시다,257,4,0
3096,2021-03-03 11:21,누구냐?,558,5,0
3097,2021-03-03 09:57,‘지존’ 삼성화재 입지 흔들…점유율 7년...,685,3,11
3098,2021-03-03 09:47,보험섹터 다오르는데,283,6,0
3099,2021-03-03 09:11,자동차 필수 보험,217,4,0
3100,2021-03-03 09:11,one 인버스충 ciel 손절사냥꾼,180,2,0
3101,2021-03-03 08:48,자사주매입공시 안하냐??,165,1,1
3102,2021-03-03 09:49,답글:[삭제된 게시물의 답글]평단가 20.7 ...,118,1,0
3103,2021-03-03 00:18,이거팔라는애들,327,7,2
3104,2021-03-02 23:42,낼은 19만원 돌파한다. .,604,8,3
3105,2021-03-02 20:36,삼화는 기다리면,643,8,1
3106,2021-03-02 19:43,슬슬가는구나 내일,315,6,2
3107,2021-03-02 18:03,보험업 종목분석,512,0,4
3108,2021-03-02 17:40,내가 2월 초에 173000 들어가서 지...,1230,11,4
3109,2021-03-02 17:07,내일  오른다,354,7,1
3110,2021-03-02 16:14,개인들 다 털리는거 보쇼,341,6,2
3111,2021-03-02 15:51,18만 이상부터는 최대표라고 부르겠다,555,9,0
3112,2021-03-02 15:39,내가 알던 삼성화재가 맞나?,449,7,1
3113,2021-03-02 15:38,그동안 소외됐던 보험주 재조명..,581,0,2
3114,2021-03-02 15:33,평단오면 본절한다 vs 들고간다,565,9,19
3115,2021-03-02 15:38,답글:평단오면 본절한다 vs 들고간다,237,2,1
3116,2021-03-02 15:32,형이 뭐랬냐?,333,2,3
3117,2021-03-02 15:17,내가뭐랬냐ㅋㅋ 여윳돈으로사두면 무조건수익...,450,8,2
3118,2021-03-02 15:17,이제 3월인데 배당락은 끝나게 해주세요,343,6,1
3119,2021-03-02 15:15,hsis**** ㅂㅅㅋㅋㅋㅋㅋㅋㅋ,236,3,2
3120,2021-03-02 15:10,주주 여러분 홀딩 하세요,483,8,1
3121,2021-03-02 15:09,오늘 종가,443,9,0
3122,2021-03-02 15:05,무슨일 있나요?,564,4,3
3123,2021-03-02 15:03,삼화 믿는다,271,4,0
3124,2021-03-02 14:38,다음 테마주는,277,5,0
3125,2021-03-02 14:02,가자~~,235,3,0
3126,2021-03-02 13:32,내 평단 19만5천 빨리와라..,241,7,0
3127,2021-03-02 13:13,꿈은 반대라더니 ...휴 다행,314,3,0
3128,2021-03-02 13:02,"평단 180,000",399,4,1
3129,2021-03-02 12:09,1주당 20만원도 저평가입니다.,282,6,1
3130,2021-03-02 11:43,18만 뚫어보즈아!!!,200,2,0
3131,2021-03-02 11:38,장벽이 뚫여야 할텐데,202,6,0
3132,2021-03-02 10:03,19층에 있으니 올라도 감흥이 없네,297,12,0
3133,2021-03-02 09:24,180500터치했으니,427,2,8
3134,2021-03-02 09:22,ㅊㅋ,191,2,0
3135,2021-03-02 09:21,머선129~,290,6,0
3136,2021-03-02 09:01,시작이네요,533,4,1
3137,2021-03-01 19:43,지수 폭등,365,9,1
3138,2021-03-01 19:22,이제 나이롱 환자 없어지겠네,269,7,0
3139,2021-03-01 16:21,삼성그룹 주주 단톡방입니다,186,0,3
3140,2021-03-01 08:50,삼성그룹 주주 단톡방입니다,215,0,1
3141,2021-03-01 05:52,원화의 저주가 온다.....한국인의 눈물,285,0,0
3142,2021-02-28 22:19,지수예측,228,0,0
3143,2021-02-28 20:15,삼성화재와 삼성생명의 주가 동향이 왜 다...,791,0,1
3144,2021-02-28 20:09,SK바이오사이언스상장 -삼성메디슨,208,0,0
3145,2021-02-28 11:44,보험주 메리트 없음,679,3,6
3146,2021-02-28 16:29,답글:보험주 메리트 없음,310,4,0
3147,2021-02-28 07:58,삼성그룹 주주 단톡방입니다,257,0,0
3148,2021-02-28 14:28,답글:[삭제된 게시물의 답글]폭락의 신호다,204,1,0
3149,2021-02-28 14:30,답글:[삭제된 게시물의 답글]4개월은 반등 없...,96,1,0
3150,2021-02-27 18:34,32만원 가즈아,286,4,1
3151,2021-02-27 12:07,신규집입,646,3,1
3152,2021-02-26 22:08,주식은 물려야 제맛이지,276,8,0
3153,2021-02-26 13:39,미국국채 금리인상,536,10,3
3154,2021-02-26 12:15,지수하락이다,158,0,2
3155,2021-02-26 11:43,현대해상도 빨간불진입,182,2,1
3156,2021-02-26 11:22,기관 외인 매수중,273,1,1
3157,2021-02-26 09:56,국채금리 급등 개호재아니냐,348,3,2
3158,2021-02-26 09:40,입성,190,0,3
3159,2021-02-26 09:33,이게 우량주인가,185,0,1
3160,2021-02-26 09:27,개미야,156,0,0
3161,2021-02-26 09:21,하늘이 주신 기회,202,0,1
3162,2021-02-26 09:20,?,127,0,1
3163,2021-02-26 09:20,진짜 바보다,185,0,0
3164,2021-02-26 09:19,쪽발이는 누굴 도울까.????,134,0,0
3165,2021-02-26 09:16,금리인상 수혜주인데 파란이유,216,5,0
3166,2021-02-26 09:14,나도,119,0,0
3167,2021-02-26 09:13,오늘도 역시,114,0,0
3168,2021-02-26 08:56,일일 투자자보면 알겠지만,173,0,1
3169,2021-02-26 08:56,전쟁났나?,140,0,0
3170,2021-02-26 08:52,오늘도 흥국이만 갑니다..,149,2,0
3171,2021-02-26 08:33,야이씨ㅜ 장전시간외 매도 넘처나네,255,1,0
3172,2021-02-26 08:15,금리상승시 호재다,238,2,1
3173,2021-02-26 07:12,제가 보기에는,496,3,1
3174,2021-02-26 03:24,국채금리 미쳤네요ㅡㅡ,713,6,0
3175,2021-02-26 01:12,더떨어져라,211,1,0
3176,2021-02-26 00:27,미국 국채금리 1.5%근접,262,8,1
3177,2021-02-25 21:34,Ciel아,190,1,0
3178,2021-02-25 20:49,아빠가,424,1,6
3179,2021-02-25 19:17,오늘같은날 1%면 ㅋㅋ,207,2,0
3180,2021-02-25 18:19,종토방에,150,1,0
3181,2021-02-25 16:23,영무야 3월19일날 보자,414,14,2
3182,2021-02-25 15:08,장딴지,236,1,4
3183,2021-02-25 14:38,2019년도로 돌아가라,270,3,4
3184,2021-02-25 12:56,배당 잘 주길 바래요,225,4,1
3185,2021-02-25 12:27,60일선까지 가봐야,212,0,5
3186,2021-02-25 11:51,삼성로고 파버리고싶네,349,8,2
3187,2021-02-25 11:32,오늘 반드시 갑니다,173,3,1
3188,2021-02-25 10:50,징하긴 오지게 징하네,168,2,3
3189,2021-02-25 09:19,정말 보험주중에 가장 개잡주네,201,9,2
3190,2021-02-25 09:02,다이와 쪽바리들 물량 뭐이리 많음?,356,6,2
3191,2021-02-25 08:19,"소비심리 큰폭으로 개선 ""~",214,1,3
3192,2021-02-24 18:45,공시 확인하세요,683,4,0
3193,2021-02-24 18:33,주주 친화 정책을 펼쳐라.,174,3,0
3194,2021-02-24 17:23,주총일정 빨리 공시해라,280,6,2
3195,2021-02-24 16:51,코스피2자 실화?,247,0,3
3196,2021-02-24 15:02,그래 또 떨어지지?,215,4,0
3197,2021-02-24 14:54,진짜 징허다 징해,306,5,2
3198,2021-02-24 14:47,지수하락이라고 그렇게 얘기했는데,207,1,6
3199,2021-02-24 14:33,헐~~사장쉐기가 170000원에 천주샀다...,274,3,3
3200,2021-02-24 14:20,야~~갑자기 쪽바리원숭이가 개수작 부리네...,147,0,2
3201,2021-02-24 12:59,다이와 뭐냐 다이소친구냐,242,3,2
3202,2021-02-24 12:30,너무 무거워,161,0,2
3203,2021-02-24 10:58,상매도로 대동단결 상한가고고,145,3,1
3204,2021-02-24 09:17,개미털기 무섭네..,207,3,0
3205,2021-02-24 09:16,오를땐,157,0,2
3206,2021-02-24 09:10,답없네,144,0,2
3207,2021-02-24 09:05,다이와 이놈들은 하루도 안거르고 파는중,219,0,3
3208,2021-02-24 08:49,오늘 100주 더 추매할생각입니다..,169,4,1
3209,2021-02-24 07:44,미국국채금리 지속적 상승,240,4,0
3210,2021-02-24 07:14,자사주 매입하고 매각?!?,330,1,1
3211,2021-02-23 23:16,"포스트 코로나 이후 시대에는""~~",248,4,1
3212,2021-02-23 22:39,낼 10퍼 장대양봉 각이네,645,5,4
3213,2021-02-23 22:06,다 머하냐?,382,1,3
3214,2021-02-23 21:43,여기,227,4,3
3215,2021-02-23 18:58,정확히 17만원 매수자입니다.,696,7,3
3216,2021-02-23 15:40,와 OOO,218,0,2
3217,2021-02-23 14:49,다이와,354,1,2
3218,2021-02-23 14:42,장전시간외 17.5층에 100주 타고 내...,605,0,4
3219,2021-02-23 11:17,ㅋㅋㅋㅋㅋㅋㅋ개잡주,336,1,2
3220,2021-02-23 10:44,개잡주 상폐가즈아,223,6,2
3221,2021-02-23 10:32,어제 팔았으면좋았잖아,249,2,3
3222,2021-02-23 10:29,역시 지수가 오르니 흐르네요,165,4,2
3223,2021-02-23 09:51,지수 반등하면,309,2,4
3224,2021-02-23 09:47,여긴,157,0,5
3225,2021-02-23 09:41,무슨일 있나요?,402,1,7
3226,2021-02-23 09:39,18만원까진 충분히 올라갈거같은 종목임,328,5,3
3227,2021-02-23 09:07,너무 좋아하지 마세요,206,3,3
3228,2021-02-23 09:04,매수세 살벌하네 ㅋㅋ,165,0,2
3229,2021-02-23 09:00,계속모으고모아서,157,2,0
3230,2021-02-23 08:31,18만원 돌파할듯 ㅋㅋ,385,4,2
3231,2021-02-23 05:22,원화의 저주가 온다.....한국인의 눈물,232,1,2
3232,2021-02-22 22:53,미선물 반등   ㅠㅠ,240,1,3
3233,2021-02-22 22:33,오늘 다털었다,238,5,3
3234,2021-02-22 21:18,음~~내일 보합,283,2,1
3235,2021-02-22 20:16,다른종목들 시간외단일가 보니 전부 떨어지...,506,0,4
3236,2021-02-22 19:38,촛불이 녹아내렸네,286,5,2
3237,2021-02-22 18:30,이래서 남자들이 여자한테 주식 지는듯.,481,4,4
3238,2021-02-22 17:42,4월 보험요율 인상까지 앞두고 있는데,246,3,2
3239,2021-02-22 15:57,수급 진짜 좋다.,472,6,5
3240,2021-02-22 15:35,물려있던 개미들이 많아서,580,15,4
3241,2021-02-22 15:25,에라이~,186,3,1
3242,2021-02-22 15:19,오늘 딱 176000원만 지키자,243,0,5
3243,2021-02-22 15:05,삼화,159,1,2
3244,2021-02-22 14:50,지난주에 빨간십자가라고 했는데,232,0,3
3245,2021-02-22 14:42,뭐고 개잡주가,219,2,2
3246,2021-02-22 14:41,종가보합 ㅡㅡ,152,0,1
3247,2021-02-22 14:22,기관들 달라드는데....,260,6,9
3248,2021-02-22 13:58,으샤~~~,133,1,1
3249,2021-02-22 13:24,미국 금리인상 가시화,302,2,2
3250,2021-02-22 13:22,19만5천원 언제오냐,400,3,3
3251,2021-02-22 13:18,와 축하드립니다,229,5,1
3252,2021-02-22 12:00,이런~,232,1,3
3253,2021-02-22 11:55,찬티가 많으니 다시 꼬꾸라지는구나,267,4,7
3254,2021-02-22 11:40,매동은 진짜좋구나,409,3,0
3255,2021-02-22 10:57,오후되면 제자리 찾아가긋지..,196,3,2
3256,2021-02-22 10:45,양호한 합산비율로 컨센서스 상회,192,0,2
3257,2021-02-22 10:41,자사주 매입,273,2,1
3258,2021-02-22 10:34,지사주 매입했네요,562,4,0
3259,2021-02-22 10:25,천천히 우상향해야한다,196,3,0
3260,2021-02-22 10:17,이런 날이 또 올지.. 그냥 다 털어 버...,673,3,2
3261,2021-02-22 10:15,외인,205,3,0
3262,2021-02-22 10:14,드디어 수익권 입성,357,4,1
3263,2021-02-22 10:14,아직,137,2,0
3264,2021-02-22 10:13,4월부터 보험가격 19%까지 인상하면 실...,264,2,1
3265,2021-02-22 10:12,평단 17 싱글벙글,170,2,1
3266,2021-02-22 10:12,드디어 참고있던 화산 분출,147,3,1
3267,2021-02-22 10:10,이제 시작인디 ㅋㅋ,156,4,0
3268,2021-02-22 10:07,진짜 맞았네.,296,2,2
3269,2021-02-22 10:07,뭔일이지,123,0,3
3270,2021-02-22 10:05,이 개잡주가 오늘 왜이러지,135,1,4
3271,2021-02-22 10:05,드디어,115,2,0
3272,2021-02-22 09:59,잘 먹고 갑니다,258,2,6
3273,2021-02-22 09:56,난 현재 4.7% 수익중.,135,3,1
3274,2021-02-22 09:49,20만이상에서 놀던주식 코스피.3200이...,239,2,1
3275,2021-02-22 09:45,허허,182,2,2
3276,2021-02-22 09:38,이맛에 존버하지,139,2,1
3277,2021-02-22 09:36,가자,144,2,0
3278,2021-02-22 09:34,173에 물렷다가 나옴 불안해서,244,3,3
3279,2021-02-22 09:34,머선 일이고!?,125,2,0
3280,2021-02-22 09:33,186에 사람있다..,220,4,0
3281,2021-02-22 09:30,작년 4분기 실적도 좋고.올해 1분기부터...,172,2,0
3282,2021-02-22 09:26,간만에 불기둥이네,134,2,0
3283,2021-02-22 09:25,"평단 171,793 150주 가즈아아아!...",142,2,0
3284,2021-02-22 09:25,"● 그래.. 상승 전환, 반등 인정 ○",136,2,0
3285,2021-02-22 09:24,나갈사람 얼른 나가자~,132,0,2
3286,2021-02-22 09:23,왜 오르지,143,2,0
3287,2021-02-22 09:22,머선129,123,0,2
3288,2021-02-22 09:21,이거미쳤나요?  왜가나요?,150,0,2
3289,2021-02-22 09:20,드디어,147,2,0
3290,2021-02-22 09:17,머선129~,305,3,0
3291,2021-02-22 09:13,엄청난 보험료 인상.,197,2,0
3292,2021-02-22 09:02,오늘은 쫌 가즈아!,142,2,0
3293,2021-02-22 07:47,삼성그룹 주주 단톡방입니다,157,0,2
3294,2021-02-21 23:10,176500원  평단가라  잠이 안오네요,733,2,9
3295,2021-02-21 17:03,이글이  성지이다,421,4,3
3296,2021-02-21 15:12,이건 채권이네 !!,318,2,1
3297,2021-02-21 14:03,삼성화재의 향후 주가흐름,430,7,5
3298,2021-02-21 04:08,원화의 저주가 온다.....한국인의 눈물,292,0,2
3299,2021-02-20 15:34,실적,904,1,9
3300,2021-02-20 12:51,월요일부터 우상향으로 턴어라운드~,724,9,3
3301,2021-02-20 12:13,배당금,679,0,3
3302,2021-02-20 07:46,학폭 떳다 !,627,0,6
3303,2021-02-19 17:17,"[뉴스]삼성화재, 구(舊)실손보험료 19...",730,6,2
3304,2021-02-19 15:35,빨간 십자가?,1072,1,4
3305,2021-02-19 15:10,연기금,378,4,0
3306,2021-02-19 15:00,진격의 삼화,267,0,4
3307,2021-02-19 14:51,코로나수혜주 ㅡ 삼화,277,1,6
3308,2021-02-19 14:02,19층에서 그냥 나간다...,977,8,0
3309,2021-02-19 13:16,4월 보험료 인상하면 실적 다시 개선.,555,3,5
3310,2021-02-19 12:37,삼화 1%는 폭등수준이라 찬티들 발광,338,4,2
3311,2021-02-19 12:24,어제 오른다고 하신분,265,1,1
3312,2021-02-19 12:20,이제 슬슬 사들여야겠다.,205,3,1
3313,2021-02-19 12:03,보고 있다가 암 걸리겠음.,174,0,1
3314,2021-02-19 11:49,"166,000원이 바닥인가?",188,0,1
3315,2021-02-19 11:46,개뿔,184,1,0
3316,2021-02-19 11:44,ㅋㅋㅋㅋㅋ,124,1,0
3317,2021-02-19 11:31,배당이나 언능 입금시켜줘,147,0,0
3318,2021-02-19 11:24,"[1] 삼성화재, 1차 매수(168,50...",350,1,1
3319,2021-02-19 11:08,애널들은 매수일색,211,0,0
3320,2021-02-19 11:08,"입성신고합니다. 168,500원 20주",342,1,1
3321,2021-02-19 10:49,삼성그룹 주주 단톡방입니다,165,0,1
3322,2021-02-19 10:45,실손 인상한다는데도...,192,1,0
3323,2021-02-19 10:32,오늘 상한가쳤네,192,3,0
3324,2021-02-19 10:31,지수하락이다,137,1,0
3325,2021-02-19 10:22,이런애는 오랜만이네..,256,2,0
3326,2021-02-19 09:59,털고 간다,320,3,0
