,날짜,댓글,조회수,좋아요,싫어요
24779,2021-03-23,-18퍼다,467,2,0
24780,2021-03-23,더 빼네 지하로,138,1,0
24781,2021-03-23,올해 들어,139,1,0
24782,2021-03-23,입성합니다,227,0,0
24783,2021-03-23,34입니다,257,2,0
24784,2021-03-23,에라이 시벌 드러워서 손절한다,199,1,0
24785,2021-03-23,경기민감주 취급당하네,162,1,0
24786,2021-03-23,ㅋㅋ외인들 진짜 원수진거처럼 파네,232,1,2
24787,2021-03-23,씨,141,1,0
24788,2021-03-23,ㄱ..새ㄲ!!!!,147,1,0
24789,2021-03-23,개별 종목도 그렇다 치고...,531,7,0
24790,2021-03-23,289000원 1000주입성 ㅋ,935,1,3
24791,2021-03-23,"똥값이다 매수,물타기",198,0,1
24792,2021-03-23,자동차는 경기민감주..,424,0,0
24793,2021-03-23,와.... 끝이 없군요...하락이,179,1,0
24794,2021-03-23,신축년   코스피  4000시대 열어가자,148,0,2
24795,2021-03-23,회사 망했나요?,472,3,0
24796,2021-03-23,한국 증시 끝물입니다.,184,3,1
24797,2021-03-23,초일류 단타기업 메르치,141,2,0
24798,2021-03-23,27만 ㄱㅈㅇ!!,257,1,0
24799,2021-03-23,진짜 오르는걸 기대하는건,170,1,0
24800,2021-03-23,정의선 지분이별로없어서,191,0,0
24801,2021-03-23,니미럴~,122,0,0
24802,2021-03-23,야이씨,116,1,0
24803,2021-03-23,연말까지 주구장창 사들이더니,176,2,0
24804,2021-03-23,거지같은게 29도 못지키네 ㅋㅋㅋ,130,2,0
24805,2021-03-23,좋은 회사이니,358,2,1
24806,2021-03-23,ㅈㅅ 한데 회사ㅜ망했나여?,486,3,0
24807,2021-03-23,도요타,157,1,0
24808,2021-03-23,완전 개잡주네. ?일째 내리는거냐 도대체...,130,3,0
24809,2021-03-23,ㅋㅋㅋㅋㅋㅋㅋ이렇게 좋은장에 안오르네 모...,172,3,0
24810,2021-03-23,진짜 해도 너무하네,142,1,0
24811,2021-03-23,애플에 기대지 않고 주가 상승은 없냐?,133,2,0
24812,2021-03-23,뭐죠?  이  조같은,155,1,0
24813,2021-03-23,어제도 리폿 나왔더만,208,0,0
24814,2021-03-23,자동차는끝난주식이고 테슬라와는경쟁자체가불...,354,2,3
24815,2021-03-23,주주지만 당분간 답없어보입니다.,382,2,0
24816,2021-03-23,놀리기도 미안한 주식..,225,4,0
24817,2021-03-23,몇일째냐 진짜,176,2,0
24818,2021-03-23,진짜지옥비스에서 내리고싶네요,279,1,0
24819,2021-03-23,오늘도이개잡주는전강후약이겄제 당연히,119,2,0
24820,2021-03-23,목표가 내려라.,372,3,0
24821,2021-03-23,이번주 현모,306,2,3
24822,2021-03-23,나스닥 상승!!,182,4,0
24823,2021-03-23,cfd물량 나와서 급락한건데 곧 좋은소식...,654,0,4
24824,2021-03-23,에고 머리야,182,0,0
24825,2021-03-23,정부  연기금 이 주식  매도 매도로 동...,206,2,0
24826,2021-03-22,현대,231,0,0
24827,2021-03-22,우아아아아아아아아아앙,168,2,0
24828,2021-03-22,안팔고 모은다,288,12,1
24829,2021-03-22,짧은 주식인생에서 느낀점,803,10,1
24830,2021-03-22,나도 물렸지만 그냥 다같이 죽자,285,7,1
24831,2021-03-22,내일 급등합니다 여러분!!!!,377,2,1
24832,2021-03-22,이런쓰레기개잡주가2십만넘는다는게말이안된다,425,4,2
24833,2021-03-22,답글:[삭제된 게시물의 답글]자사주 매입 소각,218,3,0
24834,2021-03-22,마지막 누름이라 생각됩니다,652,3,3
24835,2021-03-22,후련하다,890,1,4
24836,2021-03-22,셀트 vs 모비스,879,0,0
24837,2021-03-22,내일부터 가겠네,511,0,3
24838,2021-03-22,머선129???,552,2,0
24839,2021-03-22,내가 샀지만,214,1,1
24840,2021-03-22,장기투자자의 입장에서 봐도,787,5,1
24841,2021-03-22,연기금,264,3,1
24842,2021-03-22,현대는 주가관리하라,213,0,1
24843,2021-03-22,몰랐을듯 아무도,307,2,0
24844,2021-03-22,조금씩 올리고,106,0,0
24845,2021-03-22,모비스가 개잡주인 이유 1번째,583,4,3
24846,2021-03-22,120일선터치,262,0,0
24847,2021-03-22,묘비 나 쓰라,233,1,1
24848,2021-03-22,하루 오르고 담날 두 배 빠지고,216,3,0
24849,2021-03-22,ㅋㅋ 개잡주소리,217,0,2
24850,2021-03-22,자동차업종중.,283,2,0
24851,2021-03-22,ㅋㅋ개잡주라고 욕만하고,181,1,2
24852,2021-03-22,와 시외,892,3,6
24853,2021-03-22,개잡주 중에,200,4,0
24854,2021-03-22,오늘 비중 5프로 정찰 왔습니다. 잘 부...,196,1,0
24855,2021-03-22,개인만  사는중,306,3,0
24856,2021-03-22,개인 20만주 순매수,184,2,0
24857,2021-03-22,내일 28층오면 ..,215,0,0
24858,2021-03-22,개답답한 주,168,0,0
24859,2021-03-22,욕해도 되나요,332,7,0
24860,2021-03-22,종가 291000,184,0,0
24861,2021-03-22,포스코하고 엘전한테 시총 역전 당하겠네요,185,0,0
24862,2021-03-22,물탈 돈도 없다,179,0,0
24863,2021-03-22,좀 진득하게들 기다리세요,481,0,6
24864,2021-03-22,물타다  ㅈ된다,202,4,0
24865,2021-03-22,외인 매도는 언제 멈출까?,523,0,0
24866,2021-03-22,모비스 주린이 종목상담 1순위라네요,427,3,0
24867,2021-03-22,모비스야,155,1,0
24868,2021-03-22,종가 단일가시작되면 28자 보여줄 각잡네,136,1,0
24869,2021-03-22,수급은 모든 재료에 우선합니다,161,0,0
24870,2021-03-22,회사자체는 문제가 안되는데,439,1,0
24871,2021-03-22,1차25만이하2차20만이하 무조건간다,279,0,2
24872,2021-03-22,현대모비스 상폐하나요?,185,1,0
24873,2021-03-22,지수는 보합인데,129,0,0
24874,2021-03-22,참담한 매동이 나올듯..,161,0,0
24875,2021-03-22,모 애널이 주말 매수의견 내더만,258,2,0
24876,2021-03-22,32인데 지금 물타고?,676,1,0
24877,2021-03-22,가즈아,121,0,0
24878,2021-03-22,망해가네,134,0,0
24879,2021-03-22,황당..,155,2,0
24880,2021-03-22,작년 6월 외인지분 46퍼네요,179,0,0
24881,2021-03-22,할말이 없네,157,2,0
24882,2021-03-22,ㅋㅋ이젠 30만도 매물대 완성,347,0,0
24883,2021-03-22,수급 최악이네,172,0,0
24884,2021-03-22,아 씨x 진짜 x같네,212,2,0
24885,2021-03-22,이제 개미털기,472,0,1
24886,2021-03-22,손절한다,163,2,0
24887,2021-03-22,물 그만타야겠다 힘들다 형들,453,1,0
24888,2021-03-22,외인매도 10만주 넘겠네요,164,0,1
24889,2021-03-22,개미들 너무 안파네,148,0,0
24890,2021-03-22,"전기차,수소 부품주가 per 10 이 말...",401,2,0
24891,2021-03-22,얼마까지 빠지냐?,205,0,0
24892,2021-03-22,기아차가 주봉각도 따라서 우상향 하는거 ...,205,2,0
24893,2021-03-22,개인 물량이 발목잡는것 같은디요,179,0,0
24894,2021-03-22,7주째 내리는중.ㅋ,203,0,0
24895,2021-03-22,얼마나 더떨어져야 할까?,158,0,0
24896,2021-03-22,이 ㅈ같은 모비스,196,2,0
24897,2021-03-22,아이오닉5 주행거리 사기!,230,1,0
24898,2021-03-22,자사주 매입은 결국 희생양,288,1,0
24899,2021-03-22,코스피 양전!!,484,4,1
24900,2021-03-22,-10%ㅋㅋㅋㅋ,301,2,0
24901,2021-03-22,물렸을때 대응방안,490,4,1
24902,2021-03-22,바보처럼..,592,3,0
24903,2021-03-22,이 개잡주,246,2,0
24904,2021-03-22,폭스바겐 ID4,296,1,1
24905,2021-03-22,이번에 폭바에서 나온 전기차,759,2,0
24906,2021-03-22,우량주의 함정,389,3,1
24907,2021-03-22,주가 상승은 한순간 입니다.,527,2,2
24908,2021-03-22,전기차 플랫폼에 수소전지에 자율주행에 U...,254,0,0
24909,2021-03-22,현대차 그룹의 핵심 모비스,220,0,1
24910,2021-03-22,이제 보니 개잡주였네,388,7,0
24911,2021-03-22,현차 글로비스 다 빨간데..,625,0,0
24912,2021-03-22,지수보합 현차 양전,152,0,0
24913,2021-03-22,좀 올라가자,117,0,0
24914,2021-03-22,지금은 대형주장세가 아니라서,189,0,0
24915,2021-03-22,잣같은  주시기구만,113,0,0
24916,2021-03-22,외인이랑 붙어먹지만 마라,126,0,0
24917,2021-03-22,밧대리관련주,273,1,1
24918,2021-03-22,고마하고 올려라,134,0,0
24919,2021-03-22,게시판 분위기 보니 다 왔네,206,2,1
24920,2021-03-22,주가 박살내는거보니,180,1,0
24921,2021-03-22,지혼자빼네 다이어트하냐븅닭아,117,0,0
24922,2021-03-22,10년 존버해서,173,2,0
24923,2021-03-22,이제 선수들 말아올린다.,160,0,1
24924,2021-03-22,본전만 오면,165,0,0
24925,2021-03-22,ㅋㅋㅋ,174,1,0
24926,2021-03-22,염부장 모비스 추천좀 그만해,586,2,0
24927,2021-03-22,주말에도 모 애널들이,272,0,0
24928,2021-03-22,얘가 32찍으면,208,1,0
24929,2021-03-22,빼려고 용쓰는거 뻔히 보이네,156,0,0
24930,2021-03-22,길게 보면 저평가 아닌 종목,266,0,0
24931,2021-03-22,하락할때는1등,230,2,0
24932,2021-03-22,지금 가격도,541,3,0
24933,2021-03-22,개관 연기금,219,0,2
24934,2021-03-22,현모...,185,1,0
24935,2021-03-22,개미들한테 정보가 오면,176,1,0
24936,2021-03-22,악재있나요?,187,1,0
24937,2021-03-22,급등주의 말로,207,1,2
24938,2021-03-22,25만원 다시 회귀할듯,210,1,0
24939,2021-03-22,애는,152,1,0
24940,2021-03-22,120선 다와가네요ㅎ,215,0,1
24941,2021-03-22,계단식 하락,144,1,0
24942,2021-03-22,먀일떨어지냐 샹노모비스야,149,1,0
24943,2021-03-22,올해말 33목표,186,1,1
24944,2021-03-22,당분간 아니 상당기간,217,1,1
24945,2021-03-22,떨어질거면 25까지 떨어지자,177,3,1
24946,2021-03-22,참이주식답없네,170,0,0
24947,2021-03-22,너무하네  시뱌것,177,2,0
24948,2021-03-22,모비스쉑 물려버렸다,164,3,0
24949,2021-03-22,이해가 안가는 주식,189,4,0
24950,2021-03-22,모비스개 ㅂㅅ잡주년아,152,2,0
24951,2021-03-22,지금주가의반값온다 아직조정시작도안했다,567,4,3
24952,2021-03-22,답글:지금주가의반값온다 아직조정시작도안했다,112,0,0
24953,2021-03-22,만도 날라가네...,187,0,0
24954,2021-03-22,만도동상 갭상 출발이네,150,0,0
24955,2021-03-22,이거 40만원 가능한가요,1259,3,7
24956,2021-03-22,장초반 조심,237,1,0
24957,2021-03-22,이번주는 계속 오릅니다.,242,0,6
24958,2021-03-22,현대차 배터리 내재화 공론화 가능성,719,4,4
24959,2021-03-21,상한가?,927,3,4
24960,2021-03-21,내일 아첨 상한가 갈려나,933,4,6
24961,2021-03-21,모비스를 비중 좀더 많이 현대차 3분의1...,878,1,2
24962,2021-03-21,현대모비스살까요 현대차살까요?,1456,0,0
24963,2021-03-21,난 올해 모비스가 시총 Top 5안에 올...,589,15,1
24964,2021-03-21,29만선에선 분할매수,370,1,2
24965,2021-03-21,핵심 전장부품에 배터리까지?,1166,5,2
24966,2021-03-21,주식에 흥미 잃었당,834,9,0
24967,2021-03-20,배터리는 글로비스가 하겠지,1106,2,5
24968,2021-03-21,답글:배터리는 글로비스가 하겠지,235,3,0
24969,2021-03-20,모비스 채용정보 봐라,694,20,2
24970,2021-03-20,중국 판매좀 높이면 대박날텐데,251,1,1
24971,2021-03-20,도와주세요ㅠㅠ,269,1,0
24972,2021-03-20,전고체 밧데리,329,2,2
24973,2021-03-20,hl그린파워,462,0,2
24974,2021-03-20,투트렉 전략후 2차전지 만들겠지,406,2,0
24975,2021-03-20,특허소송?   모비스 특허 있어 ㅋㅋ,566,0,0
24976,2021-03-20,모비스가 배터리 생산하겟구만....,346,1,1
24977,2021-03-20,현대차 배터리 자체생산 검토,1520,16,1
24978,2021-03-20,둘다 납품하는 모비스,675,10,0
24979,2021-03-19,3/19 주식시장 주요 지라쉬,300,0,1
24980,2021-03-19,기아차 애플카?,1553,2,0
24981,2021-03-19,박영선  은,387,11,10
24982,2021-03-20,답글:박영선  은,97,2,1
24983,2021-03-19,장투하는거 어렵나요?,313,7,2
24984,2021-03-19,만약 애플카,730,3,3
24985,2021-03-19,모비스,300,0,0
24986,2021-03-19,미국장 안좋았는데 그래도 잘버텼따 모비스...,312,5,2
24987,2021-03-19,연기금 경고한다,285,0,0
24988,2021-03-19,공매도 없어도.... 30까지.... 왔...,341,0,0
24989,2021-03-19,연기금,585,6,1
24990,2021-03-19,니미럴,418,4,1
24991,2021-03-19,아직 전고점 회복도 못했다,512,3,1
24992,2021-03-19,장난질이 심하네,450,3,1
24993,2021-03-19,막판 패대기 할듯,358,3,1
24994,2021-03-19,어제 나락 간다는 사람 손?,226,1,1
24995,2021-03-19,연기금놈들들어옴,266,3,1
24996,2021-03-19,정의선이가 지분확보하려면 ??,726,0,1
24997,2021-03-19,구조대,203,0,0
24998,2021-03-19,니미럴~,251,1,0
24999,2021-03-19,평단  다들 높아유??,1174,2,0
25000,2021-03-21,답글:평단  다들 높아유??,20,0,0
25001,2021-03-19,빨간맛으로,174,0,0
25002,2021-03-19,좃망이구만   ㅎㅎ,788,0,0
25003,2021-03-19,외인. 기관.,252,1,0
25004,2021-03-19,이제 별 감흥없다,194,2,0
25005,2021-03-19,결국 아까 상승원인은,347,0,0
25006,2021-03-19,주린이입니다. 조언 부탁드립니다,1301,2,2
25007,2021-03-19,현대모비스 분석,823,15,2
25008,2021-03-19,인내심을....,244,4,0
25009,2021-03-19,동지들이여,392,6,0
25010,2021-03-19,바닥 다지나보네..,259,3,1
25011,2021-03-19,더 떨어질게 있니...?,191,1,1
25012,2021-03-19,오늘 입성했습니다,622,0,1
25013,2021-03-19,전기차 드립은 그만하자,201,1,0
25014,2021-03-19,아 정말싫다,361,3,0
25015,2021-03-19,역시나 잠깐 설랬잖아,314,3,0
25016,2021-03-19,개잡주도강한척하다가개미다시붙으니까쳐박는거,145,2,0
25017,2021-03-19,대단하네 쓰레기주,136,2,0
25018,2021-03-19,그럼 그렇지.,133,1,0
25019,2021-03-19,외인이나 기관이 그냥,675,2,2
25020,2021-03-19,현대차 중국에서 2조적자ㅋㅋㅋㅋㅋㅋㅋ,587,1,2
25021,2021-03-19,여기서 싫긴하지만 만약에,831,0,6
25022,2021-03-19,지랄하네,153,0,0
25023,2021-03-19,알다가도 모를 주식이네,196,2,0
25024,2021-03-19,무빙이 예사롭지않다..,201,0,0
25025,2021-03-19,속임수 같은데,284,0,0
25026,2021-03-19,올라올때안됐나,145,0,0
25027,2021-03-19,모비스왜오르냐????,173,1,0
25028,2021-03-19,배민이랑 그걸로,159,0,0
25029,2021-03-19,제발,126,0,0
25030,2021-03-19,뭐꼬??,147,0,0
25031,2021-03-19,진정 애플?,411,0,0
25032,2021-03-19,그냥 메릴 단타장난,152,0,0
25033,2021-03-19,무슨 호재 떴음?,188,1,0
25034,2021-03-19,외인이 돌아온다,151,0,0
25035,2021-03-19,오늘  10프로  쏴,165,0,0
25036,2021-03-19,떨어진게 하도 많아서ㅠ ㅋㅋㅋ,150,1,0
25037,2021-03-19,왠일이지,256,0,0
25038,2021-03-19,머선일,140,1,0
25039,2021-03-19,무슨 129,135,0,0
25040,2021-03-19,ㅋㅋㅋㅋ이젠 올라도 안믿어버림 주주들,131,2,0
25041,2021-03-19,뭔데??? 기쁘긴 하다만 뭐냐??,237,0,0
25042,2021-03-19,무슨,121,0,1
25043,2021-03-19,안티들 많네ㅋ,115,0,0
25044,2021-03-19,보합이라고 따라들어가는 흑우 없길바란다,149,3,1
25045,2021-03-19,26만원 전 후 지리지리 지리하게 내려 ...,210,1,0
25046,2021-03-19,이개잡주도현대차처럼주가가뻥튀기된상태고,146,1,0
25047,2021-03-19,폭스바겐 3.4%상승...테슬라 하락,267,2,1
25048,2021-03-19,그렇게 쳐 내렸는데도,403,0,0
25049,2021-03-19,시바  언제가는거냐?,161,0,0
25050,2021-03-19,된장한달동안1600잃었네요,204,1,1
25051,2021-03-19,성투,169,0,0
25052,2021-03-18,현대모비스 더 오릅니다. 차트분석 및 상...,174,0,1
25053,2021-03-18,웃는자가 승리한다,495,10,0
25054,2021-03-18,답글:웃는자가 승리한다,105,2,1
25055,2021-03-18,내가 볼때 모비스가 못가는 가장 큰 거시...,394,0,1
25056,2021-03-18,소음과 노이즈 견뎌,223,1,0
25057,2021-03-18,답글:[삭제된 게시물의 답글]모비스 현대차,98,0,0
25058,2021-03-18,전기차 관련 현대모비스 상황은 어떨지..,597,0,0
25059,2021-03-18,11년도에 무슨일이 있었던거예요???,253,0,0
25060,2021-03-18,2월 자동차 내수·수출 모두 두자릿수 성...,206,1,0
25061,2021-03-18,대형주는 물리면 최소 몇년인데,302,1,0
25062,2021-03-18,여기사람들 착각하는게,310,3,0
25063,2021-03-18,주포 운전 진짜 졸라 드럽게하네,293,1,0
25064,2021-03-18,인내심 점점 바닥으로 ....,348,1,1
25065,2021-03-18,폭스바겐은 30%폭등 했는데,326,3,0
25066,2021-03-18,나스닥선물 떡락중!! 국채금리 1.7!!,505,2,0
25067,2021-03-18,반대로 생각하셈 가격 눌러주니까 싸게 담...,200,1,0
25068,2021-03-18,진짜 속터지네요,822,8,1
25069,2021-03-18,지수만큼오르네,136,0,0
25070,2021-03-18,개쓰래기.잡주,222,2,0
25071,2021-03-18,자사주 매입 아직 한참 남았네ㅋㅋ,177,1,0
25072,2021-03-18,27만까지는 열어두어야ㆍ그후올라가겠지만서...,157,1,1
25073,2021-03-18,거봐 니들이 사면 안간다고,118,0,0
25074,2021-03-18,기아차 수급좋네요,133,1,0
25075,2021-03-18,역시 개비스,111,1,0
25076,2021-03-18,ㅋㅋ막판에 2만주를 떨어버리네,296,0,0
25077,2021-03-18,으이그 또 앞자리 2,118,2,0
25078,2021-03-18,시초가 고가다,118,0,0
25079,2021-03-18,쓰레기주들은동시호가보면안다 어제도2천원뺏...,131,1,0
25080,2021-03-18,코스닥 잡주처럼 움직이네,99,1,0
25081,2021-03-18,ㅋㅋ호가 누르는거 보소,130,1,0
25082,2021-03-18,참살다살다,129,0,0
25083,2021-03-18,계속 -13%~-10%를 왔다갔다 하는 ...,328,1,0
25084,2021-03-18,30깨지네,100,0,0
25085,2021-03-18,진정 기업가치나 미래산업이 유망하다면,180,0,0
25086,2021-03-18,개잡주는제자리?아가는중 25이하반드시간다,124,0,1
25087,2021-03-18,오를타이밍이긴해,189,0,0
25088,2021-03-18,Hello foreiners,126,0,0
25089,2021-03-18,지수는어제보다더오르고주가는쪼그라들고,101,0,0
25090,2021-03-18,연기금 오늘같은날ㄷㄷ 하네,219,1,0
25091,2021-03-18,욕도 아깝다 개잡주,148,0,0
25092,2021-03-18,현대모비스인수매각세계1위특허기술3연상한가...,443,13,2
25093,2021-03-18,ㅋㅋㅋㅋㅋ다시 2자,225,1,0
25094,2021-03-18,현차 기아 모비스 위아 중,248,0,0
25095,2021-03-18,다시 2자로 ㄱㅈㅇ~,133,0,0
25096,2021-03-18,니들이 사서 떨어지는거야,186,0,0
25097,2021-03-18,진짜 어쩜 똑같은 패턴이냐,197,1,0
25098,2021-03-18,너란 놈은,236,0,0
25099,2021-03-18,아 조루비스,136,0,0
25100,2021-03-18,답답하구만,149,1,0
25101,2021-03-18,드디어 외진지분율 40퍼깨지네요,215,1,1
25102,2021-03-18,와 미10년만기 국채 1.674ㅠㅠㅠㅠ,321,0,1
25103,2021-03-18,시장소외 종목,128,1,0
25104,2021-03-18,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,111,0,0
25105,2021-03-18,^^ l발 혼자  쳐내리네,114,0,0
25106,2021-03-18,외국인들이 사줘야 오를듯,251,0,0
25107,2021-03-18,상해 심천 빠지네요...,232,0,1
25108,2021-03-18,현대그룹,197,1,0
25109,2021-03-18,주린님들아,174,0,1
25110,2021-03-18,다른건 모르겠고  이거..,145,0,0
25111,2021-03-18,와..... 보유 종목중에 모비스만 파란...,231,0,1
25112,2021-03-18,오늘은 5%~올라보자!!!,157,0,0
25113,2021-03-18,잡주 현대모비스,168,2,0
25114,2021-03-18,지수 3200가면,282,0,0
25115,2021-03-18,모비스야 바라건데,170,2,0
25116,2021-03-18,하는꼬라지보니,163,3,0
25117,2021-03-18,급등각?,127,0,0
25118,2021-03-18,외인매도가 프로그램 넘었음,134,0,0
25119,2021-03-18,좀 마니 올랐으면 좋겠네요,100,0,0
25120,2021-03-18,외인들 사는척하더니 다시 팔기시작,125,1,0
25121,2021-03-18,주주환원 무상증자,163,0,1
25122,2021-03-18,장 끝까지 봐야 합니다,140,0,0
25123,2021-03-18,애플카 어디서 많이 봤나했더니,221,1,0
25124,2021-03-18,슈퍼 파월 고맙다.....,241,1,0
25125,2021-03-18,의선이,264,0,0
25126,2021-03-18,정의선 위한 자사주 매입이군,363,5,1
25127,2021-03-18,좀 빠져야 오르기 좋지.,198,0,0
25128,2021-03-18,뭐가 중요해요,189,0,0
25129,2021-03-17,미선물급락 미증시급락,461,0,6
25130,2021-03-17,모비스는 납품의,207,1,0
25131,2021-03-17,너무 싼대?,264,0,1
25132,2021-03-17,자사주,188,0,1
25133,2021-03-17,아직도 안망햇냐,253,0,0
25134,2021-03-17,모비스는 더욱 성장할거야,280,0,0
25135,2021-03-17,이시킨 당분갈일없을듯,479,2,2
25136,2021-03-17,이런 답답함이 주식의 맛입니다.,281,6,1
25137,2021-03-17,27만까지는 열어두어야ㆍ그후올라가겠지만서...,417,2,0
25138,2021-03-17,내가보기엔 몇개월 더 횡보함,244,1,0
25139,2021-03-17,적정가오면 담기 존나좋은주식아님?,1188,5,3
25140,2021-03-17,플랫폼 갖다팔든지 배터리 만들든지,543,2,6
25141,2021-03-17,미래가 보이긴 보이냐??!?!!,225,1,0
25142,2021-03-17,주가 하락 멈추고 싶다면,311,7,0
25143,2021-03-17,혹시 전기차 좋다고,867,8,0
25144,2021-03-17,새로운 박스권.,492,0,1
25145,2021-03-17,27만까지는 열어두어야ㆍ그후올라가겠지만서...,286,2,1
25146,2021-03-17,연기금도 단타하냐,213,1,0
25147,2021-03-17,오늘 손해보고 털음,220,1,0
25148,2021-03-17,현대모지리ㅜㅜ,168,1,0
25149,2021-03-17,ㅋㅋㅋㅋㅋ 동시호가,269,4,0
25150,2021-03-17,시외또빼쥬?,389,3,0
25151,2021-03-17,ㅅㅂ 요놈은,184,1,0
25152,2021-03-17,지수 많이 올라왔네요,193,1,0
25153,2021-03-17,주주총회안건,194,0,0
25154,2021-03-17,개 잡주 아님,306,0,3
25155,2021-03-17,현대도 배터리 내재화 ㄱㅈㅇ~,190,0,0
25156,2021-03-17,현대 3인방 너무 하락하네요.,258,2,0
25157,2021-03-17,오늘 연준에서 별말 안할건데,243,0,0
25158,2021-03-17,회사망햇네요  다 파세요,545,2,1
25159,2021-03-17,니가우량주냐?  현기차안산다 이게뭔쓰레기...,229,0,0
25160,2021-03-17,우량주...,164,0,0
25161,2021-03-17,한국시장 장투?,445,0,0
25162,2021-03-17,이개쓰래기,180,2,0
25163,2021-03-17,삼중우 반만 따라가자 ㅠㅠ,137,0,0
25164,2021-03-17,선넘네...,155,0,0
25165,2021-03-17,월봉보니 아찔하게 급등했네요~,173,0,0
25166,2021-03-17,떨어지는 이유가,946,1,0
25167,2021-03-17,올해 1월 개장  3일간 이후 연중 최저...,328,0,0
25168,2021-03-17,내년까지 봐야되나요,149,0,0
25169,2021-03-17,오를땐 0.5% 내릴땐 2~3%,165,1,0
25170,2021-03-17,33옵니까?,284,0,0
25171,2021-03-17,현대모비스 더사긴했는데..,234,1,0
25172,2021-03-17,gv80화재영상 저만 몰랐던건가요..?,468,0,0
25173,2021-03-17,1분기 실적발표가언제죠?,851,0,0
25174,2021-03-17,아이오닉 잘빠졌드만,166,0,0
25175,2021-03-17,그냥 엄마가 없는 주식인듯,162,0,1
25176,2021-03-17,염블리 탓하는게 아니라,1104,8,0
25177,2021-03-17,모비스도,205,0,0
25178,2021-03-17,미국자동차주도끝난거 알제 현대쓰레기개잡주...,538,3,0
25179,2021-03-17,콩코드 오류,212,2,1
25180,2021-03-17,떨어지는건 타의 추종을 불허 하네,154,1,0
25181,2021-03-17,구조대 글이 난무하는데,177,0,0
25182,2021-03-17,보유효과와 역화효과,299,0,0
25183,2021-03-17,국내 최대 기금이 비율 정해놓고 파는데,249,0,0
25184,2021-03-17,적당히 처내려라,168,0,0
25185,2021-03-17,27~28에사서 1년 보고,764,0,0
25186,2021-03-17,언능 29 와용 ^^*,180,0,0
25187,2021-03-17,시기상조,315,0,0
25188,2021-03-17,개잡주,130,0,0
25189,2021-03-17,마니 올랐다아이가,139,0,1
25190,2021-03-17,28만 되믄 또 담아서 30위에서 팔면 ...,206,1,0
25191,2021-03-17,현대  모질스,122,1,0
25192,2021-03-17,ㅅㅂ 오를딴 찔끔,158,3,0
25193,2021-03-17,짜증나서 나갈랜다.,146,2,0
25194,2021-03-17,주식,112,1,0
25195,2021-03-17,조비스.....,139,0,0
25196,2021-03-17,현대 이름이 아깝다,149,0,0
25197,2021-03-17,아진짜더럽네,160,1,0
25198,2021-03-17,얘 모냐,163,3,0
25199,2021-03-17,지긋지긋하다 이새퀴야,226,6,0
25200,2021-03-16,오전장에서 봅시다,244,0,0
25201,2021-03-16,존버도,218,2,0
25202,2021-03-16,뭐야 개인만 삿네??,261,0,1
25203,2021-03-16,40만,1357,6,3
25204,2021-03-16,징징이들 다 나갈때 쯤이면 갈려나,162,0,0
25205,2021-03-16,그냥 성폐해라,229,2,1
25206,2021-03-16,참나,155,1,1
25207,2021-03-16,개 잡주,132,0,1
25208,2021-03-16,개 잡 주,115,1,0
25209,2021-03-16,이정도면,138,0,0
25210,2021-03-16,한번만  팅겨주라,158,0,0
25211,2021-03-16,너무 누르네,180,0,0
25212,2021-03-16,손이 큰 누군가가 다 털고 나가야 오를 ...,403,0,0
25213,2021-03-16,웃음만 나오네,176,2,0
25214,2021-03-16,진정한 보합,198,4,0
25215,2021-03-16,자사주 매입 끝나기전까진 절대 안 오를듯,246,5,0
25216,2021-03-16,외인들,346,1,0
25217,2021-03-16,ㅋㅋㅋ 어쩜,224,5,0
25218,2021-03-16,이리많이뻥튀기되어있는데지수오른다고오르냐,187,0,1
25219,2021-03-16,좋은 기업이라 생각하긴 하는데,167,0,0
25220,2021-03-16,상상이지만,132,0,0
25221,2021-03-16,오늘하종갑니다,115,0,1
25222,2021-03-16,현대차와같은집구석이니까흐름도똑같다뛰워놓고,108,0,0
25223,2021-03-16,또 슬슬 기내려가네. 예상대로...,115,0,0
25224,2021-03-16,폭스바겐도,172,0,0
25225,2021-03-16,모비스도,147,0,0
25226,2021-03-16,그럼 그렇지,131,1,0
25227,2021-03-16,연기금,263,0,1
25228,2021-03-16,주가보소,309,0,3
25229,2021-03-16,그냥 망해버려라,152,0,2
25230,2021-03-16,"lg전자,이노텍은 폭등중인데 모비스는 뭐...",360,0,1
25231,2021-03-16,모비스는,138,0,0
25232,2021-03-16,혼자회사망했냐 진짜 왜떨구는데ㅡㅡ,148,0,0
25233,2021-03-16,저평가 강력 매집하자,183,1,0
25234,2021-03-16,적당히빼라고...,131,0,0
25235,2021-03-16,주린이들 어리둥절 금지!,392,0,2
25236,2021-03-16,시작전 보합 실화냐,167,0,0
25237,2021-03-16,호재떳네요,911,3,4
25238,2021-03-15,인내심을 가져,238,0,1
25239,2021-03-15,종토방보니 곧 상승하겠네요,348,2,2
25240,2021-03-15,자사주매입 지금까지 30만주했네,645,1,2
25241,2021-03-15,자사주 취득한거 어디서확인가능함?,482,0,0
25242,2021-03-15,오늘도 자사주 2만개,640,0,0
25243,2021-03-15,상반기 40은 간다,244,1,1
25244,2021-03-15,느낌이 좋다..... 내일 10프로 급등...,1125,8,1
