날짜,댓글,조회수,좋아요,싫어요
2021-04-06 15:51,JP모간 형님들,576,2,0
2021-04-06 15:42,하늘이 두쪽나도,689,8,1
2021-04-06 15:41,연기금 -67000주  ㅋㅋㅋㅋ,273,4,0
2021-04-06 15:38,아오 연기금,309,1,1
2021-04-06 15:37,개미가 이렇게 많은데,145,0,0
2021-04-06 15:26,169000에 들어오긴했는데,243,3,0
2021-04-06 15:20,흥국이랑 이베스트 35000개 던졌네요 ...,225,3,0
2021-04-06 15:17,누구는 물류창고 누구는 야구단,167,2,0
2021-04-06 15:14,용진이형 단가 얼마야??,366,3,1
2021-04-06 15:11,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이걸 오늘 3천만원 ...,323,1,1
2021-04-06 15:17,답글:ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이걸 오늘 3천만원 ...,216,3,0
2021-04-06 14:57,아. 정말 그지같네,203,5,1
2021-04-06 14:55,흥국이 갑자기 15000개 매도하네..,202,4,1
2021-04-06 14:55,배당금,189,0,1
2021-04-06 14:53,기관 외국인들도 생각이 있는거임,196,2,0
2021-04-06 14:35,여러분~,142,0,0
2021-04-06 14:31,울동네 이마트 미어터지던데,457,7,3
2021-04-06 14:42,답글:울동네 이마트 미어터지던데,108,3,2
2021-04-06 14:21,롯데가 적정가는,281,0,0
2021-04-06 14:07,답글:[삭제된 게시물의 답글]질문,103,0,0
2021-04-06 14:11,답글:[삭제된 게시물의 답글]질문,90,0,0
2021-04-06 13:25,개인이 많이 사니까 올려주기 싫은듯 ㅎㅎ,201,5,1
2021-04-06 13:48,답글:개인이 많이 사니까 올려주기 싫은듯 ㅎㅎ,115,1,0
2021-04-06 13:19,아 얼마전에 거래량 터진 장대음봉있었네 ...,210,2,2
2021-04-06 13:13,이마트 숨은 고수님들 .프리시젼바이오 바...,123,0,0
2021-04-06 12:33,이기 기업이가? 대주주 놀이터 장난감이가...,192,1,0
2021-04-06 12:18,이마트 종목 투.자.전.략.,467,0,4
2021-04-06 12:09,◆주식투자로 목돈불리기!!◆,106,0,0
2021-04-06 12:07,답글:[삭제된 게시물의 답글]주식 어제시작한 ...,114,2,0
2021-04-06 11:23,다음주 1분기 실적발표하면,1031,0,2
2021-04-06 11:19,리딩방에서 폭탄매수,202,1,0
2021-04-06 11:12,차트를 보면 답이 보인다,191,1,0
2021-04-06 10:45,이주식은 답이 없다..,172,3,0
2021-04-06 10:38,행님들..,162,1,0
2021-04-06 10:37,끝났네이주식!,144,2,0
2021-04-06 10:29,이마트 vs 쿠팡 구도였잖아요,179,1,2
2021-04-06 09:43,내 이종목 왜 샀는지...,398,9,0
2021-04-06 09:29,두달동안 양봉이 몇개냐 도대체..,465,6,0
2021-04-06 09:17,주포의부재,121,0,0
2021-04-06 09:16,최근 장은 단기 상승장인데,129,2,0
2021-04-06 08:53,오를 것 같다고 생각하면,382,2,7
2021-04-06 08:51,얘는 참 이상함,149,2,1
2021-04-06 08:50,실적시즌이다 1분기 실적이 폭발했네,235,4,0
2021-04-06 08:39,지금부터 기회,146,0,0
2021-04-06 09:13,답글:이마트 더 오릅니다. 차트분석 공유,114,0,4
2021-04-06 02:09,"(국민청원) 공매도 제도 개선, 금융적폐...",136,0,0
2021-04-05 23:44,정용진 하면 야구!… 쓱 마케팅 전국 강...,176,1,1
2021-04-05 17:24,신세계가 떡상했으니 이마트도 떡상할거임.,1161,0,2
2021-04-05 17:22,이베이코리아 관련주라서,300,1,0
2021-04-05 16:26,답글:이마트  ~ 중요단톡입니다~~!!,244,0,4
2021-04-05 15:54,요번에 19만원 뚫으러 갈꺼같은데 뚫릴려...,951,4,2
2021-04-05 15:51,연기금 매국노를 어이할꼬,257,5,1
2021-04-05 15:14,모건이형 171000이하로 떨어트릴생각 ...,368,5,1
2021-04-05 15:11,쓱닷컴으로 이마트 매출 올리고옴 화나네,200,2,0
2021-04-05 14:49,야 너두? 나두 ㅋ 모간이형이랑 같이담는...,179,0,0
2021-04-05 13:57,150층에서 입벌리고 있어요,393,3,14
2021-04-05 13:56,배당금,923,0,2
2021-04-05 13:39,jp모건 엄청사도 연기금 계속 처 파니까...,228,2,0
2021-04-05 13:26,파는꼬라지보니 종가는 보합이다,162,1,0
2021-04-05 13:06,여기가 그 냉철이,265,2,0
2021-04-05 13:05,그냥,161,2,2
2021-04-05 12:30,이마트 시총 100조 언제가노?,160,1,1
2021-04-05 12:38,답글:이마트 시총 100조 언제가노?,140,1,4
2021-04-05 12:27,기관 13일 연속 순매도..,453,2,0
2021-04-05 12:08,원래라면,214,1,2
2021-04-05 11:29,오늘은 171500원 마감인가요?,170,0,1
2021-04-05 11:28,종필이가 기아 풀 매도 때리면서 이마트 ...,252,0,0
2021-04-05 11:15,쿠팡이 100조인데 이마트가 5조가 안된...,280,4,2
2021-04-05 11:11,실적발표 기대됨,219,1,2
2021-04-05 10:57,야구단 인수 충성고객확보,165,1,3
2021-04-05 10:37,야구단 인수 나쁘지 않은 듯,202,2,3
2021-04-05 10:12,방울토마토가,216,1,0
2021-04-05 10:19,답글:방울토마토가,133,0,4
2021-04-05 09:59,이마트를 좋게 보는 이유,668,6,1
2021-04-05 09:51,이기 주가 20만원도 안가나? 나스닥으로...,211,1,0
2021-04-05 09:39,시총 5조는 너무했지,213,1,0
2021-04-05 09:38,20찍으러갑시다,157,2,1
2021-04-05 09:37,여러분~,271,0,4
2021-04-05 09:34,야구나 보러다니라 용진아 그래야 주가 오...,151,3,0
2021-04-05 09:32,역시 이마트는 인버스 같은 종목이네,162,0,0
2021-04-05 09:28,어머머,158,2,0
2021-04-05 09:26,개막전 이겨서 주가 오르는 거?,141,0,0
2021-04-05 09:20,이타이밍에 주식파는애들은,329,1,3
2021-04-05 09:18,응 절대안속아 바로 팔았다 아으,225,4,0
2021-04-05 09:17,4월중순만가도 오를텐데..왜다들못참는가,194,1,2
2021-04-05 09:16,여러분~,120,1,4
2021-04-05 09:03,쿠팡보다는 쓱-이지,135,2,2
2021-04-05 07:32,홍보는 제대로 했네  인정하마,314,2,1
2021-04-05 05:13,기관 13일 연속 순매도.,462,0,0
2021-04-04 23:29,랜더스데이 왕창 샀다,250,0,1
2021-04-04 22:48,배당금,241,1,1
2021-04-04 21:28,토마토종합세트기사...,212,2,1
2021-04-04 21:12,여러분~,170,0,4
2021-04-04 21:04,답글:[삭제된 게시물의 답글]주가는 개판인데 ...,146,1,4
2021-04-04 20:52,SSG 승리 축하,208,5,1
2021-04-04 20:33,용진 엉아~,170,5,1
2021-04-04 19:31,이마트 당분간 안오를꺼같은데 ㅠ...,710,1,0
2021-04-04 16:59,월요일 상한가 ssg 창단 첫승,300,8,5
2021-04-04 14:01,나 롯데 팬인데,655,3,3
2021-04-04 02:00,정용진부회장님은 오세아니아에서 벤치마킹을...,318,0,1
2021-04-03 21:10,회사일은 안하고 야구빳다들고 후라이팬들고...,368,6,0
2021-04-03 19:29,오늘도 이마트 매장 진입차로 도로 정체,214,2,0
2021-04-03 19:10,연말배당금,501,1,0
2021-04-03 18:27,이마트가서 1+1위주로 엄청 사옴,195,3,0
2021-04-03 17:29,쿠팡은 사기를 치고있다,351,6,1
2021-04-03 16:40,오늘도 이마트는 이리 사람이 많은데..,260,6,0
2021-04-03 16:28,그래서,174,0,1
2021-04-03 15:28,카페에서 커피 마시고 나왔는데 차가 너무...,355,4,0
2021-04-03 16:20,답글:[삭제된 게시물의 답글]쿠팡이 시총 10...,150,1,4
2021-04-03 14:56,종토방 글을 가끔 보면...!,248,2,2
2021-04-03 11:30,왠 사람들이 이리 많냐?,229,2,3
2021-04-03 11:27,더블유 게임즈 자회사 나스닥 상장 준비,243,1,1
2021-04-03 12:57,답글:더블유 게임즈 자회사 나스닥 상장 준비,163,1,6
2021-04-03 10:19,172000원에   들어왔는데  실수인건...,522,5,2
2021-04-03 07:03,이 주식이 20을 넘는다면 무슨 호재 때...,492,0,1
2021-04-03 06:04,이마트 지분구조 분석 및 차트분석,231,0,1
2021-04-03 05:51,강원도 차이나타운 건설 반대,304,8,0
2021-04-02 21:05,내인생 최고의 영화인 두분은,271,1,1
2021-04-02 21:01,낼 야수 우취 모레 하면 굿~,121,0,0
2021-04-02 20:22,현차 이마트 빌빌대서 좀 담궜는데,205,2,1
2021-04-02 19:43,답글:[삭제된 게시물의 답글][삭제된 게시물의...,237,0,5
2021-04-02 17:21,십자도지 그었다,237,1,2
2021-04-02 16:53,여러분~,162,0,8
2021-04-02 16:05,하루 왼종일,284,3,2
2021-04-02 16:03,형 마트한다,284,2,2
2021-04-02 16:01,들어가도 되냐?,166,1,3
2021-04-02 15:27,여러분~,246,7,3
2021-04-02 15:24,진짜 추매 할 돈도 없다,272,3,0
2021-04-02 15:20,오 프로그램도 순매수 전환했네,434,1,0
2021-04-02 15:19,외인사고..,332,0,0
2021-04-02 15:22,답글:[삭제된 게시물의 답글]오늘 입성했습니다...,130,1,2
2021-04-02 15:18,언제 나갈 수 있지?,261,1,0
2021-04-02 15:09,이마트가 ssg 주 맞음?,169,0,0
2021-04-02 15:07,뭐인수하고  뭐인수 하고,141,1,0
2021-04-02 14:49,기관 너무하지않냐 ㅋㅋㅋㅋㅋ,187,3,1
2021-04-02 14:47,내가 거지같은 느낌!!!,148,3,0
2021-04-02 15:02,답글:[삭제된 게시물의 답글]형이야,94,2,1
2021-04-02 13:11,애는 맨날 음봉이네,265,0,0
2021-04-02 13:13,답글:애는 맨날 음봉이네,198,0,2
2021-04-02 13:09,기관이 거의 보름내내 파네,157,0,0
2021-04-02 13:04,1월 초에 17만원에 들어왔던주주입니다.,520,2,0
2021-04-02 12:55,답글:[삭제된 게시물의 답글]홈플러스가 대한민...,114,2,0
2021-04-02 12:40,이마트,131,0,0
2021-04-02 12:30,호가3개로 몇시간째...,372,3,1
2021-04-02 12:21,난 궁금하다,161,0,0
2021-04-02 12:16,거래량 봐라..,191,1,0
2021-04-02 12:18,답글:거래량 봐라..,118,0,0
2021-04-02 12:09,거지같은 주식은..,115,1,0
2021-04-02 12:12,답글:거지같은 주식은..,94,0,1
2021-04-02 12:01,일단 뭔 뉴스뜨면 마이너스임. ㅜㅜ,275,1,0
2021-04-02 11:57,무슨 개같은,239,1,0
2021-04-02 11:34,취미생활을 왜하냐?,175,7,0
2021-04-02 11:58,답글:취미생활을 왜하냐?,87,0,2
2021-04-02 11:31,정의선 절반이라도...,116,2,0
2021-04-02 11:17,승연이불러서 용진이 야구빠따 좀치라해라,138,5,0
2021-04-02 11:07,작년 중순에 사서,444,4,0
2021-04-02 10:58,답글:[삭제된 게시물의 답글]기관 욕하지마라 ...,116,2,7
2021-04-02 11:10,답글:[삭제된 게시물의 답글]기관 욕하지마라 ...,90,1,8
2021-04-02 10:53,여러분~,211,0,0
2021-04-02 10:47,요새 누가 이마트 간다그래,239,1,2
2021-04-02 10:50,답글:요새 누가 이마트 간다그래,108,1,1
2021-04-02 10:44,또 쳐꼬라박고 있네 ㅋㅋ,137,3,0
2021-04-02 10:43,이마트,95,1,0
2021-04-02 10:41,용진아,104,2,0
2021-04-02 10:37,진짜 그지같네,102,1,0
2021-04-02 10:29,어째 불안하다..,138,0,0
2021-04-02 10:09,인수 중독인가?,230,3,1
2021-04-02 09:57,17만누르기 너무 티나,340,3,1
2021-04-02 09:56,이마트 주식을 매도 고민중.,162,1,1
2021-04-02 09:43,애네들은 왜 액면분할안하냐 한주에 17만...,172,0,0
2021-04-02 09:46,답글:애네들은 왜 액면분할안하냐 한주에 17만...,124,0,2
2021-04-02 09:42,작년에는 7만원이었는데... 언제 이렇게...,299,2,2
2021-04-02 09:45,답글:작년에는 7만원이었는데... 언제 이렇게...,107,0,0
2021-04-02 09:29,169500입성,307,1,1
2021-04-02 09:29,거지같은 주식,205,1,0
2021-04-02 09:23,참 복받은 인생이야,226,6,2
2021-04-02 08:52,더 떨어져라...,126,2,1
2021-04-02 08:51,곳믿바닥다진다.,121,1,0
2021-04-02 08:07,오늘도 하락이겠죠?,279,2,0
2021-04-01 23:46,증권사 리포트,565,5,0
2021-04-01 23:27,용진 리스크,255,7,0
2021-04-01 22:31,16층에서 물타기 해야 되나..ㅡㅡ,195,2,0
2021-04-01 22:53,답글:16층에서 물타기 해야 되나..ㅡㅡ,170,4,1
2021-04-01 22:15,이마트 무슨일 있나요 ???,276,4,0
2021-04-01 21:52,게임스탑처럼 제가 운동해 볼까요??,132,3,0
2021-04-01 21:30,하..,114,2,0
2021-04-01 20:50,오늘부터외인기관,266,2,0
2021-04-01 23:52,답글:[삭제된 게시물의 답글]주가는 작살내고 ...,71,1,0
2021-04-01 20:42,휴. . 다들 물리셨죠,450,1,1
2021-04-01 20:17,내 계좌의 최고의 마이너스ㅜㅜ,168,2,0
2021-04-01 20:33,답글:[삭제된 게시물의 답글]그래이새끼야 한번...,99,4,1
2021-04-01 19:50,pbr0.5는 찐 바닥인 것 같은데..,588,3,0
2021-04-01 19:28,기업 펀더멘탈 문제있습니까? 없죠?,251,9,2
2021-04-01 18:57,"기관은, 사라져야한다",158,5,0
2021-04-01 18:29,잉 아직도 이걸 가지고있어?,121,2,1
2021-04-01 19:01,답글:잉 아직도 이걸 가지고있어?,84,2,0
2021-04-01 17:40,모아가자,149,3,0
2021-04-01 17:39,164까지내리올듯ㅋㅋ,720,3,4
2021-04-01 17:33,아놔 진짜...,126,2,0
2021-04-01 17:31,한일시멘트 50프로 먹고 나온 돈 대기 ...,158,3,0
2021-04-01 16:59,아고...큰일났네진짜이제..,177,4,1
2021-04-01 16:53,투자의견 매수는 대체뭐임,153,2,0
2021-04-01 16:41,15만원대에서 반등하겠다.,168,1,0
2021-04-01 16:37,역시 이런 개잡주로 단타치려고 했던 게 ...,140,2,0
2021-04-01 16:33,야구단 때문에 주주들 다 죽네,272,3,1
2021-04-01 16:25,답글:[삭제된 게시물의 답글]이제 장난그만칠께...,119,1,0
2021-04-01 15:38,킹마트입성,199,4,0
2021-04-01 15:35,내려올만치 내려온듯,457,1,3
2021-04-01 15:32,"형님들 곡소리 난다해서,.,,",208,3,1
2021-04-01 15:22,정용진입니다. 유튜버로 전향합니다.,238,7,1
2021-04-01 15:18,16.8 물타기 했습니다.,662,4,1
2021-04-01 15:10,이주식은,582,2,0
2021-04-01 15:10,4.5프로 손실중,458,5,0
2021-04-01 15:04,근데  왜  이렇게  더뎌  내리는게 팍...,288,1,1
2021-04-01 14:55,정용진 대표께서,203,1,2
2021-04-01 14:54,좀만더 내려주이소,128,0,0
2021-04-01 14:44,이마트,122,0,0
2021-04-01 14:38,답글:[삭제된 게시물의 답글]재미난 구경을 할...,176,0,0
2021-04-01 14:56,답글:[삭제된 게시물의 답글][삭제된 게시물의...,99,0,0
2021-04-01 14:35,형들 이거 왜캐떨어져???,984,1,0
2021-04-01 14:32,도니가 없어서 못 사다니..억울하다ㅠㅠ,174,0,0
2021-04-01 14:18,"(국민청원) 공매도 제도 개선, 금융적폐...",172,0,0
2021-04-01 14:18,16만 5천원 무너지면 추매,252,4,0
2021-04-01 14:17,ssg닷컴 w컨셉인수,228,0,0
2021-04-01 14:08,리포트에 이마트추천하면 ?,264,2,1
2021-04-01 14:10,답글:리포트에 이마트추천하면 ?,175,1,0
2021-04-01 14:15,답글:리포트에 이마트추천하면 ?,102,0,0
2021-04-01 13:22,아하하하하,182,1,0
2021-04-01 13:22,여러분~,174,0,5
2021-04-01 13:21,저희 회사에 신의 손이 있습니다.,686,9,0
2021-04-01 13:12,3년을 개고생하면서 버텼어 ㅋㅋ안팔아 ㅡ,480,3,2
2021-04-01 13:11,이제 또,152,0,2
2021-04-01 13:06,바라던 곡소리,172,1,0
2021-04-01 13:02,저는 왜,491,2,0
2021-04-01 13:00,내일은 금요일이니..,210,0,0
2021-04-01 12:59,와 호가 하나를 못 들어올리네.....,207,2,0
2021-04-01 12:49,Ssg 랜더스 우승하면,140,0,1
2021-04-01 12:47,17만원 손절,365,7,0
2021-04-01 12:46,롯데쇼핑도 올라왔다.......좀 올리자...,106,0,0
2021-04-01 12:15,그래머내려라ㅋ,170,1,0
2021-04-01 12:02,지금흐름으로보아,1018,7,8
2021-04-01 12:24,답글:지금흐름으로보아,128,0,0
2021-04-01 12:26,답글:지금흐름으로보아,112,0,0
2021-04-01 12:01,SSG닷컴 W컨셉 인수,533,2,0
2021-04-01 11:54,실적발표,228,0,0
2021-04-01 11:52,이런  178  언제오냐,171,0,0
2021-04-01 11:39,궁금해서 그런데요,1848,4,3
2021-04-01 11:37,오늘도 양매도 낼은 더떨어지겠네,156,0,0
2021-04-01 11:29,여러분~,147,0,2
2021-04-01 11:24,이베이,170,4,3
2021-04-01 11:23,헐 저땜... 하방열렸네,318,4,1
2021-04-01 11:25,답글:[삭제된 게시물의 답글]너무 서둘러 입성...,116,0,0
2021-04-01 11:20,얼마만큼 떨어질까,119,0,0
2021-04-01 10:49,다시는 안들어오겠습니다,209,5,0
2021-04-01 10:46,나가게 해주라,128,1,0
2021-04-01 10:38,할말이 없다,490,1,0
2021-04-01 10:33,아예 확 10만원 깨라,147,1,1
2021-04-01 10:32,야이,512,4,0
2021-04-01 10:24,연기금 매국노새키들 주구장창 팔아먹네,117,0,0
2021-04-01 10:23,공포에 사서 뉴스에 팔아라~~,487,1,2
2021-04-01 10:21,경영진 안갈아 치우면 이거 20만원가기는...,139,4,1
2021-04-01 10:19,[4일차] 궁중떡볶이 만드는 법,102,0,0
2021-04-01 10:17,가는김에 걍 10만가즈아,82,0,0
2021-04-01 10:15,더 ~떨어져라...지금부터 매수해야지..,254,2,0
2021-04-01 10:11,한두번은~,111,1,0
2021-04-01 10:06,쩐은 뻔한데,151,3,0
2021-04-01 09:57,주당,466,4,2
2021-04-01 09:57,구리 롯데마트,136,3,0
2021-04-01 09:47,오늘 같은 상승장에도 하락,350,7,0
2021-04-01 09:44,니마트,91,0,0
2021-04-01 09:40,어떡하면 조으다냐..,133,2,0
2021-04-01 09:37,개잡주 그냥 17에 팔았다 19층에서,148,1,0
2021-04-01 09:35,아시 19에서 탔는데 타자마자 떡락만오냐,154,4,0
2021-04-01 09:25,답글:[삭제된 게시물의 답글]걸레주식이네,153,0,5
2021-04-01 09:10,유통주들이 요즘 글렀네,145,1,0
2021-04-01 08:34,"171,000원 신규입성 주주입니다",562,3,5
2021-04-01 00:22,경영진 교체해야 한다.,160,6,1
2021-03-31 22:15,코로나때문에 안가는거임,194,2,2
2021-03-31 22:02,이마트 주주가치 의문점,431,7,0
2021-03-31 18:46,답글:[삭제된 게시물의 답글]오세훈 등 암살 ...,176,4,8
2021-03-31 17:03,앞으로 SSG1승 할때마다 1% 올라가냐...,277,3,0
2021-03-31 16:49,이마트는 스윙치려고 매수한건데...,261,5,0
2021-03-31 16:38,토요일 Ssg 개막전 보러갑니다 ~,137,2,1
2021-03-31 16:20,이유없는 하락이라~~,301,7,5
2021-03-31 15:37,랜더스 마스코트,345,4,0
2021-03-31 16:06,답글:[삭제된 게시물의 답글]내일부터 곡소리네...,233,7,6
2021-03-31 15:32,왜 30분 넘었는데 동시호가 체결안되냐?,172,0,0
2021-03-31 15:19,10퍼 오르는게 이래 힘드냐?,212,4,0
2021-03-31 15:15,코로나 지속되어서 그나마 버티는거다,195,1,2
2021-03-31 14:56,18.5,552,3,1
2021-03-31 14:38,2월 17일부터,252,3,1
2021-03-31 14:19,이베이 인수하면 떡락이다,240,2,0
2021-03-31 14:00,여러분~,281,2,4
2021-03-31 13:54,야구잠바입고 지랄하더니,480,27,0
2021-03-31 13:38,이베이 인수하면 호재인가요?,911,1,5
2021-03-31 13:55,답글:이베이 인수하면 호재인가요?,211,0,5
2021-03-31 13:34,여러분~,167,1,4
2021-03-31 13:33,야들아,142,0,0
2021-03-31 13:24,매수기회인데..하,318,4,1
2021-03-31 13:20,삼성화재로가요,238,0,1
2021-03-31 13:19,이마트 화재 났나요?,146,1,0
2021-03-31 13:16,어휴,111,2,0
2021-03-31 13:15,진짜 이베이 인수하는거아니냐? 어디까지 ...,191,1,0
2021-03-31 13:14,16만원 대까지 내려갈 거 같다.,211,4,0
2021-03-31 12:37,여러분~,114,0,4
2021-03-31 11:25,난 그냥 싹 팔련다,496,7,2
2021-03-31 10:35,너무 지지부진하네여,162,0,0
2021-03-31 10:28,Sns는 인생의 낭비인데,360,12,0
2021-03-31 09:58,월봉 차트,199,2,1
2021-03-31 09:45,아너무힘들다..,158,2,0
2021-03-31 09:43,참고기다리고있지만,120,2,0
2021-03-31 09:39,미치겠네 존나 불안해서 잠도 안온다,239,2,1
2021-03-31 09:34,아놔,117,1,0
2021-03-31 09:31,[3일차] 칼국수 만드는 법,127,1,0
2021-03-31 09:29,다오르는데,115,1,0
2021-03-31 09:27,아니 이마트 상폐하는거냐? 뭔벌써 16층...,217,0,0
2021-03-31 07:46,야는 왜 떨어 지는지 이유를 모르겠엉,181,2,1
2021-03-30 21:39,아니 이런 회사를 왜 주식을 사?,498,4,4
2021-03-30 19:53,SSG랜더스 창단 정용진 “롯데 울며겨자...,587,12,0
2021-03-30 18:05,답글:덩치가 이제,240,1,4
2021-03-30 17:54,시외  뭔일여?,503,1,1
2021-03-30 16:42,내일 상승 못하면 좀....,784,5,2
2021-03-30 16:22,정신나간자슥 야구이야기만하고다니노?,282,17,1
2021-03-30 16:01,?이마트 망함?,322,6,2
2021-03-30 15:57,정신 건강에 해로운 종목,256,5,0
2021-03-30 15:37,여기도 진짜....,203,1,0
2021-03-30 15:23,어짜피 안갑니다.,294,6,1
2021-03-30 15:16,14만원 아래로 입벌리고 있어요,322,3,6
2021-03-30 14:45,이마트는 오너가 문제,235,6,0
2021-03-30 13:37,배당금 언제 주나요?,209,1,0
2021-03-30 13:36,차트상,166,1,1
2021-03-30 13:02,이마트 더 오릅니다. 차트분석 공유,255,0,1
2021-03-30 13:31,답글:이마트 더 오릅니다. 차트분석 공유,127,0,5
2021-03-30 12:52,다음달  10일 전후,499,0,2
2021-03-30 11:50,문어발,283,5,0
2021-03-30 11:03,휴 탈출했는데 다행이다 ㅎㅎ,719,14,2
2021-03-30 12:17,답글:휴 탈출했는데 다행이다 ㅎㅎ,134,0,5
2021-03-30 10:05,헬마트 뭐해,197,1,1
2021-03-30 09:50,기관들 너무파는거아니냐 ㅋㅋㅋㅋㅋ,452,2,2
2021-03-30 09:49,역시 개잡주,243,3,0
2021-03-30 09:33,19층이올까요..?,715,8,0
2021-03-30 09:28,지긋지긋하다 이마트,269,4,0
2021-03-30 09:21,재무제표 보면 이마트는 저평가 주식이 맞...,683,0,3
2021-03-30 09:18,[2일차] 쑥국 만드는 법,297,3,1
2021-03-30 02:05,이베이 숏리스트 올라갔으니,316,3,3
2021-03-29 23:38,수조원 재수없이 날린다면,471,3,4
2021-03-29 22:33,이베이,224,4,0
2021-03-29 21:51,수급이,157,3,0
2021-03-29 21:24,이마트 대실망,239,3,1
2021-03-29 20:59,이런날에 급락 이라니,181,5,0
2021-03-29 20:37,개미예측,168,3,2
2021-03-29 19:47,드디어,421,5,3
2021-03-29 17:21,14만나지 내려간다 ㅋㅋㅋㅋ,169,1,0
2021-03-29 15:36,60선타는모습이,363,3,0
2021-03-29 14:55,개미가 많네,316,6,1
2021-03-29 14:57,답글:개미가 많네,180,1,5
2021-03-29 13:30,내수 유틸에서 유일하게 급락,474,4,0
2021-03-29 13:28,모든 내수 유틸 다 급등해도,297,5,0
2021-03-29 12:42,2분기는 경기방어주라쟎아,301,2,0
2021-03-29 12:13,답글:[삭제된 게시물의 답글]순이익 564억에...,189,2,4
2021-03-29 11:46,역시 코스트코,547,3,0
2021-03-29 11:38,트레이더스 주말 동향,342,3,2
2021-03-29 11:14,형님들,228,2,1
2021-03-29 10:24,이마트 불매 운동,354,3,1
2021-03-29 10:15,똥주,244,5,0
2021-03-29 10:01,돼지고기 두부찌개 만드는 법,417,2,0
2021-03-29 09:54,개미털기...,220,1,2
2021-03-29 09:44,이마트 어디 불났음?,455,1,0
2021-03-29 09:43,19층은 다음생에오는거냐  호재인데 떨어...,284,6,1
2021-03-29 09:43,혹시몰라 남겨둔 물량도 싹 처분,190,1,0
2021-03-29 09:30,이마트는 호재도많은데,246,4,1
2021-03-29 06:29,이마트 더 오릅니다. 차트분석 공유 및 ...,394,0,9
2021-03-28 22:54,누구를 위한 역주행 투자 -->삼성이 본...,295,0,0
2021-03-28 16:01,오줌,277,3,2
2021-03-28 16:05,답글:오줌,177,0,4
2021-03-27 17:48,이마트 기업분석 및 주식차트 상승여력 전...,641,2,7
2021-03-27 04:23,주식정석,903,1,2
2021-03-27 14:34,답글:[삭제된 게시물의 답글][삭제된 게시물의...,97,0,1
2021-03-27 12:34,답글:[삭제된 게시물의 답글][삭제된 게시물의...,108,0,4
2021-03-26 17:34,즐거운 주말되시길~,229,3,0
2021-03-26 16:39,시외 9프로 나만 봤나?,1913,1,3
2021-03-26 16:01,175에 101개 인사올립니다,788,1,2
2021-03-26 15:57,174에 오십주 인사박습니다,279,2,2
2021-03-26 14:53,이마트는 거래정지 당했냐?,714,4,1
2021-03-26 14:52,저기 똑똑똑,190,2,0
2021-03-26 14:43,예상했던바아님?,259,4,0
2021-03-26 14:33,개잡주 이마트,149,0,1
2021-03-26 13:56,절대 매수 금지,267,3,1
2021-03-26 13:47,다른배,264,1,3
2021-03-26 13:35,얘는 언제 올라요?,463,0,0
2021-03-26 13:34,생각해보면,129,0,0
2021-03-26 12:39,이렇게 좋은장에 이 등신은 ㅋㅋ,342,12,1
2021-03-26 12:34,물량만 좀 들어오면..가겠는데...에휴....,155,1,1
2021-03-26 12:37,답글:물량만 좀 들어오면..가겠는데...에휴....,154,0,0
2021-03-26 12:30,여러분~,123,0,0
2021-03-26 12:23,여러분~,116,1,0
2021-03-26 12:05,왜 샀을까,207,5,0
2021-03-26 12:06,답글:[삭제된 게시물의 답글]월봉대가리 처들고...,99,1,0
2021-03-26 10:36,하... 이마트 대신...,326,4,1
2021-03-26 08:59,이마트 주식을 3년들고 있었습니다.,942,15,0
2021-03-26 08:29,랜더스,172,0,0
2021-03-26 08:03,이런것좀 배워라..제발 주주도 생각좀 해...,194,1,0
2021-03-25 21:39,와 매동 소름,260,1,2
2021-03-25 19:54,비싸고 의미없는 이베이는 버리고,258,6,3
2021-03-25 19:20,이베이는 롯데로 갈듯..,596,5,1
2021-03-25 19:26,답글:[삭제된 게시물의 답글]외국인이 쿠팡 개...,198,6,2
2021-03-25 16:47,이상하다,615,1,0
2021-03-25 15:01,답글:[삭제된 게시물의 답글]눈~~~ 보~~오...,125,1,5
2021-03-25 14:07,두산팬인데,232,2,1
2021-03-25 13:56,종가는 35네,142,0,0
2021-03-25 13:51,좀 있음 날라간다  꽉 잡으세요 !,171,1,2
2021-03-25 12:30,냉철 고수.. 이마트 빼고 다 맞춤,396,1,12
2021-03-25 11:44,이마트 네이버가 이베이를 사면 어떨까?,489,0,5
2021-03-25 11:39,"신세계, 현백, 하이마트, 이마트 고민하...",602,4,0
2021-03-25 11:22,지금 주워라 빨리 주워,219,1,1
2021-03-25 10:48,순서가 있다 성질급한 아이들아,233,1,4
2021-03-25 10:39,매일 느끼는데 진짜 거래량 쩐다,434,5,3
2021-03-25 10:18,진짜! 짜증나는 주식이네!,193,0,1
2021-03-25 09:21,OOO아 불장이 기다린다.,210,2,1
2021-03-25 09:21,이미 20만원 이상 되었어야 할 주식,542,9,1
2021-03-25 09:19,종가예상,385,2,1
2021-03-25 09:18,또 시작이네,161,2,0
2021-03-25 06:22,이마트 차트분석 및 전망,201,0,3
2021-03-24 22:47,오전8시 추경 여야합의(15조),205,3,1
2021-03-24 19:51,이마트 x 더본코리아,539,1,3
2021-03-24 20:48,답글:[삭제된 게시물의 답글]손절을 못하면 투...,119,3,4
