,날짜,댓글,조회수,좋아요,싫어요
28555,2021-07-31,배당금 언제 주냐  소주 사  먹자,1444,4,3
28556,2021-07-31,월욜장 예상,1721,2,20
28557,2021-07-31,불볕더위  고로  용광로  뜨겁다,899,3,3
28558,2021-07-30,"中, 내달 수출 증치세 환급 2차 폐지…...",1153,13,3
28559,2021-07-30,배당 기준일은 언제 인가요?,2413,2,3
28560,2021-07-30,7월에 산 사람은 배당락만 맞아야 되는거...,1001,2,3
28561,2021-07-30,오늘 상승한 이유?,2088,3,2
28562,2021-07-30,답글:오늘 상승한 이유?,821,2,0
28563,2021-07-30,코스피,1348,2,2
28564,2021-07-30,그냥,1219,5,2
28565,2021-07-30,솔직히 오늘 팔까말까 고민했음,1392,8,1
28566,2021-07-30,조정,771,1,1
28567,2021-07-30,어제 봉을  탈환 못했네요,1016,2,6
28568,2021-07-30,내일40만원 돌파한다,1592,6,4
28569,2021-07-30,답글:[삭제된 게시물의 답글]담주 쭉 휴가네요...,597,1,0
28570,2021-07-30,형님들 고견을 여쭙니다.,1121,3,4
28571,2021-07-30,더 사야겠다~,654,2,1
28572,2021-07-30,갓스코 배당 받은분들은 사실상 37마넌,947,5,2
28573,2021-07-30,시간외 무슨일있나요   폭등하고있네요,1495,2,9
28574,2021-07-30,오늘 중국 철강주 주가 및 포스코 향후 ...,1662,14,2
28575,2021-07-30,이제야 간다,761,2,2
28576,2021-07-30,개미들아 희망 갖지마!!!,1106,3,5
28577,2021-07-30,굿굿,573,0,0
28578,2021-07-30,어제 오늘 모간 안사다가,1290,12,2
28579,2021-07-30,월말이라 외인이나 기관이 파는 줄 알았네,640,4,1
28580,2021-07-30,매동,1027,12,3
28581,2021-07-30,??????,710,3,0
28582,2021-07-30,가치주와 비가치주가 가려지네요,595,4,0
28583,2021-07-30,개미털기 고려아연 54만원 돌파,633,8,2
28584,2021-07-30,중간배당금이 얼마일까요,1055,5,2
28585,2021-07-30,그래서,629,1,0
28586,2021-07-30,답글:그래서,517,2,0
28587,2021-07-30,포스코가 오르는 이유,745,11,1
28588,2021-07-30,이장에,455,7,2
28589,2021-07-30,월급 배당 들어오면 야금야금 모아 가즈아,410,1,1
28590,2021-07-30,광고충 새기들 넘쳐 흐른다,340,3,0
28591,2021-07-30,아..,336,2,0
28592,2021-07-30,37만 뚜러뻥,354,2,0
28593,2021-07-30,구름속,291,2,0
28594,2021-07-30,와....요즘 개기금,331,2,0
28595,2021-07-30,오늘 37만 찍고 끝내자,499,6,0
28596,2021-07-30,37층...,277,1,0
28597,2021-07-30,하반기 중국은 감산 하겠지만 그외 국가에...,793,2,7
28598,2021-07-30,개잡주 3만원만 더 오르자.,419,1,2
28599,2021-07-30,오늘,281,0,1
28600,2021-07-30,푸근하다 전부파란색에 이넘만빨개,580,5,2
28601,2021-07-30,묵직하게 가자고,257,2,1
28602,2021-07-30,이  장은  바로,263,1,0
28603,2021-07-30,이놈 미쳤음?,774,6,1
28604,2021-07-30,40마넌 넘겨주세요.,270,2,1
28605,2021-07-30,포스코 환경분석,313,5,1
28606,2021-07-30,최고가 갱신,372,2,2
28607,2021-07-30,엄청오르고 있네요   좋은소식 있나요,1002,2,2
28608,2021-07-30,[주체별로 기타법인 적국의위장된자금인가?...,261,0,0
28609,2021-07-30,의심할  여지가  없다,296,1,1
28610,2021-07-30,오늘 같은 하락장에도,349,3,2
28611,2021-07-30,오늘도 장초반 팔고. 오후에 파란불 되면...,245,2,0
28612,2021-07-30,최정우회장  11% 주주들에게 환원하겠다...,354,9,0
28613,2021-07-30,녹셀주주입니다 타종목 글남김에 양해부탁드...,173,3,0
28614,2021-07-30,파란불보겠네ㅋㅋ,204,3,0
28615,2021-07-30,진짜 살포시 내려온다,165,1,0
28616,2021-07-30,"오늘지수가 왜 이렇게  떨어지나요,?",345,1,0
28617,2021-07-30,[부동산에두 시장조성자있지?? 그거 니들...,174,0,0
28618,2021-07-30,연기쓰레기들  오늘또 팔아재끼네,214,0,0
28619,2021-07-30,오국인들이 싹쓰리 매수?,335,2,1
28620,2021-07-30,오늘 이사회냐,865,2,0
28621,2021-07-30,크.....ㅋㅋㅋㅋㅋㅋ,327,3,0
28622,2021-07-30,오늘은,320,0,3
28623,2021-07-30,어제 차익실현한 모간형,415,2,1
28624,2021-07-30,오전에 빨리 파는 사람이 승자다.,407,4,5
28625,2021-07-30,빨리 타야겠다.,282,2,1
28626,2021-07-30,시총상위 확인!!!!,262,0,0
28627,2021-07-30,1차 목표가 50만원 2차는,679,9,1
28628,2021-07-30,포스코 주주님들 추카추카,344,1,1
28629,2021-07-30,역시 떡락,557,1,4
28630,2021-07-30,포스코 미래는?,355,2,0
28631,2021-07-30,포스코는 답없는넘이여,249,0,0
28632,2021-07-30,포스코가 삼성에 넘어 갔으면 주가는 20...,609,4,4
28633,2021-07-30,오늘 떨어진 이유??,771,3,4
28634,2021-07-30,구리값 또 오른다,603,4,2
28635,2021-07-29,오늘 떨어진 이유가,1528,1,1
28636,2021-07-29,미쿡 철강주 우주 폭등,1367,12,4
28637,2021-07-29,철강주,867,0,2
28638,2021-07-29,답글:[삭제된 게시물의 답글]속보) 중국. 8...,867,2,3
28639,2021-07-29,그래도 차분하게~~,687,9,1
28640,2021-07-29,언제까지 공매도 세력들에게 놀아나야.하나,426,6,1
28641,2021-07-29,속보) 중국 철강 전제품에 대해 8월 1...,990,7,1
28642,2021-07-29,분기배당금,791,6,1
28643,2021-07-29,참 힘드네요,457,0,3
28644,2021-07-29,인천공항은,417,0,0
28645,2021-07-29,응 니켈 전구체 사업은,434,0,1
28646,2021-07-29,상하이 열연 선물가,616,8,2
28647,2021-07-29,낼까진 외인이,553,0,4
28648,2021-07-29,차트만 봐도,913,0,2
28649,2021-07-29,차트만 봐도,442,0,0
28650,2021-07-29,차트만 봐도,424,0,1
28651,2021-07-29,ㅈ같은 세상 어디에도 없는나라 대한민국,475,3,3
28652,2021-07-29,오늘하락은 내일상승 위한 1보후퇴,570,9,4
28653,2021-07-29,답글:오후장 끝나고 보니까 오늘 수익이 140,523,2,0
28654,2021-07-29,여기는 '개'광고실~,334,0,0
28655,2021-07-29,이곳은 '토론실'이 아니라 '잡광고'실!,244,0,0
28656,2021-07-29,광고,278,3,0
28657,2021-07-29,저평가 주당 150만원 이상이 정상이다,578,5,5
28658,2021-07-29,모간이,482,1,0
28659,2021-07-29,[제약회사에서의 어떤 거래원매매동향],215,0,0
28660,2021-07-29,프로그램,252,0,0
28661,2021-07-29,스트레스..,256,1,0
28662,2021-07-29,또 떨구니?,249,1,0
28663,2021-07-29,씨브렐,217,2,0
28664,2021-07-29,싸게살,228,2,1
28665,2021-07-29,시바스리갈넘들 실적이 반영도 안 됐는데,240,1,0
28666,2021-07-29,종가 355,228,1,0
28667,2021-07-29,개미들아   떨어진다고  받지말아라,354,3,0
28668,2021-07-29,종필아,213,1,0
28669,2021-07-29,주포야,215,0,0
28670,2021-07-29,아이고아이고,278,6,1
28671,2021-07-29,청와대  청원  공매도 주가 조작을 멈춰...,188,3,0
28672,2021-07-29,내일,294,1,1
28673,2021-07-29,포스코~7,277,0,2
28674,2021-07-29,왜 폭락하지?,1145,2,1
28675,2021-07-29,좋은 조정이다.,316,1,2
28676,2021-07-29,역시 폭락시작 ㅋㅋ,240,2,1
28677,2021-07-29,인내심 바닥나다 못해,274,4,1
28678,2021-07-29,석탄가격 상승이 이유인가요?,504,1,1
28679,2021-07-29,광고충들 들어오는거 보니,266,4,0
28680,2021-07-29,하...,220,3,0
28681,2021-07-29,개잡주..결국은 5천대를 보네..,250,1,1
28682,2021-07-29,끝났네,218,2,0
28683,2021-07-29,37만 고점에서,315,3,1
28684,2021-07-29,낼도 떨어지려나,200,2,0
28685,2021-07-29,369  매도 신의한수,514,3,1
28686,2021-07-29,[피-6055억.. 닥-81727억 누적...,291,0,0
28687,2021-07-29,역시...마약먹고 주식하는 연기금 ㅋㅋㅋ...,503,3,1
28688,2021-07-29,미주식 포스코 ADR는 상승  개스코는 ...,362,6,0
28689,2021-07-29,낼 이사회냐,268,0,0
28690,2021-07-29,1조 자사주 매입한것  소각좀 하라,252,3,1
28691,2021-07-29,주식 투자 뭐 별거있나,275,2,2
28692,2021-07-29,367000원매도,1246,8,8
28693,2021-07-29,위기의 포스코,339,1,1
28694,2021-07-29,[과학기술인들이 인문학들보다 더 감동이있...,207,0,0
28695,2021-07-29,359  꿀꺽 하신분?,281,0,1
28696,2021-07-29,359000원  올인 재발,311,2,1
28697,2021-07-29,추매찬스다,282,3,4
28698,2021-07-29,시점,1034,7,2
28699,2021-07-29,어떻게 매일 오르겠냐,240,2,2
28700,2021-07-29,MT(아스셀로 미탈) 52주 신고가,310,5,3
28701,2021-07-29,[대한민국에 시장조성자없는 분야가어디냐?...,188,0,0
28702,2021-07-29,[부동산에두 시장조성자들있냐??],188,0,0
28703,2021-07-29,오늘만큼 내일도 패봐라,318,2,2
28704,2021-07-29,안팔아,395,13,3
28705,2021-07-29,언제까지 공매도 세력들에게 놀아나야.하나,236,3,2
28706,2021-07-29,주식은 죄가 없어요~~ 투자자의 안목이 ...,283,2,1
28707,2021-07-29,?케 울상이냐,233,0,1
28708,2021-07-29,머리는 장식품이가?,251,1,0
28709,2021-07-29,367000매도,632,5,0
28710,2021-07-29,언제까지 공매도 세력들에게 놀아나야.하나,196,1,0
28711,2021-07-29,약보합,172,0,1
28712,2021-07-29,미친듯이 파는구만ㅋㅋ,348,2,0
28713,2021-07-29,전구체로 3조 올리면,330,3,1
28714,2021-07-29,첫  조정,268,0,3
28715,2021-07-29,개잡주 아직도 36만대네..,238,0,2
28716,2021-07-29,349  온다,768,5,7
28717,2021-07-29,개스코  하락  매도,238,1,3
28718,2021-07-29,시초에 팔껄,239,3,2
28719,2021-07-29,날잡았다,282,3,0
28720,2021-07-29,포스코만 떡락,261,0,0
28721,2021-07-29,어제처럼 또 매수기회를 주는구나~`,857,8,1
28722,2021-07-29,대한민국 철강주는,335,2,1
28723,2021-07-29,영석아  성하야 니말이맞다,220,0,0
28724,2021-07-29,5일째 올라서 오늘은 수익실현들 하는중,303,5,0
28725,2021-07-29,오늘은 개미가 매수해줘야함,239,1,1
28726,2021-07-29,조정구간 돌입,300,3,1
28727,2021-07-29,언제까지 공매도 세력들에게 포스코의 가치...,220,0,0
28728,2021-07-29,떡락한다ㅋㅋ,528,2,1
28729,2021-07-29,매수 할려는데 매수가 안되네요 ㅠㅠㅠ,320,1,2
28730,2021-07-29,포스코,219,1,1
28731,2021-07-29,Us steel 거의 3% 상승,249,2,1
28732,2021-07-29,폭락 온다 속지마세요,640,3,5
28733,2021-07-29,답글:폭락 온다 속지마세요,204,0,0
28734,2021-07-29,가자 개스코,150,0,2
28735,2021-07-29,"Tera**, Joja** ...보고싶다...",434,9,1
28736,2021-07-29,포스코 엠텍으로 넘어갔는데,385,0,2
28737,2021-07-29,"한경티비, 각종유튜브등 철강주  엄청추천",762,6,6
28738,2021-07-29,"답글:한경티비, 각종유튜브등 철강주  엄청추천",108,0,0
28739,2021-07-29,"이십년동안 ,  어영부영  천하태평  무...",243,0,0
28740,2021-07-29,포스코 차트분석 및 철강 사이클전망,303,2,3
28741,2021-07-29,뉴코 올랐네?,635,3,6
28742,2021-07-29,답글:뉴코 올랐네?,241,1,0
28743,2021-07-29,부의 몰락........악의 금융학.,262,0,0
28744,2021-07-29,연기금 이 개子슥덜,370,0,1
28745,2021-07-28,담주까지는 상승흐름 계속될?~~,639,11,4
28746,2021-07-28,포스코는 이제 전기차 및 수소 관련주로 ...,581,13,1
28747,2021-07-28,포스코를 불러봐요,360,2,2
28748,2021-07-28,60만원 가치.  52만원가능.,450,4,2
28749,2021-07-28,1주일 전부터 선반영된것같은데,1143,7,13
28750,2021-07-28,푸근하고 걱정없다,497,3,2
28751,2021-07-28,Hpal 니켈 진출을 ㅊㅋ합니다,472,1,1
28752,2021-07-28,50만원 보고 들어옴,547,6,2
28753,2021-07-28,36 밑으로,1048,5,3
28754,2021-07-28,포스코가 2차전지까지!!,544,4,3
28755,2021-07-28,중간배당 3000원?,2360,3,10
28756,2021-07-28,진짜로 45마넌에 팔꺼다,697,4,6
28757,2021-07-28,시간외 무슨일있나요   폭등하고있네요,2309,3,10
28758,2021-07-28,철강주 대장,563,2,4
28759,2021-07-28,이번년 3월을 보는듯 하다,1270,12,2
28760,2021-07-28,내일은 만원이상 오를 거 같은 느낌,493,3,4
28761,2021-07-28,중국 철강 수출세 기사 떴었네요.,1021,10,2
28762,2021-07-28,끝이다이제 ㅋㅋ,505,3,3
28763,2021-07-28,포스코,474,3,2
28764,2021-07-28,대호황이다,500,0,2
28765,2021-07-28,돈못버는 애들은 좋은주식은 안사더라,426,0,3
28766,2021-07-28,내일이 좌우한다,846,5,9
28767,2021-07-28,오늘도 잘했다...,426,5,2
28768,2021-07-28,ㅅㅂ 그렇게 안가더니 지랄났네,494,3,3
28769,2021-07-28,포스코 오늘 수고했어♡♡♡,530,10,3
28770,2021-07-28,철강..그리고 포스코(공매가 설 자리는 ...,353,1,1
28771,2021-07-28,"500,000원까지안판다",738,11,3
28772,2021-07-28,"1,00원이라도 더 올리자!",253,4,3
28773,2021-07-28,종필이,226,0,0
28774,2021-07-28,포스코 이차전지,519,15,2
28775,2021-07-28,공시떳다 아시는분,324,1,3
28776,2021-07-28,골드만삭스가 산 주식은,350,3,4
28777,2021-07-28,이게 무신짓이요~~,290,4,3
28778,2021-07-28,근데 잘버티네,270,6,2
28779,2021-07-28,2차전지 가자!!!,243,3,3
28780,2021-07-28,"포스코, 전기차 50만대 공급 가능 '이...",306,4,2
28781,2021-07-28,졸라게 흔드네잉,190,1,3
28782,2021-07-28,[공매도금지된 소형회사들 공매도하고있는것...,188,1,0
28783,2021-07-28,녹셀주주입니다. 타종목 글남김에 양해부탁...,213,3,1
28784,2021-07-28,당분간우상향,245,1,6
28785,2021-07-28,중국 수출세 부과 임박,298,2,3
28786,2021-07-28,포스코 창립역사상 최고의 실적,381,4,2
28787,2021-07-28,개광고'가 많은걸 보니~~,215,1,2
28788,2021-07-28,박스권 돌파한 포스코...,282,5,2
28789,2021-07-28,방금 만주 허매수 넣엇다 뺀거보신분 ㅋㅋ,281,1,1
28790,2021-07-28,3675 개미꺼엿네...,261,0,2
28791,2021-07-28,장중  하락은  언제나,195,0,3
28792,2021-07-28,상승 6일째,520,5,3
28793,2021-07-28,이때다  매도해라  많이 올랐다.,592,2,4
28794,2021-07-28,과연....,202,1,1
28795,2021-07-28,환경파괴 적폐기업 탄소배출그만해라 포스코,506,3,7
28796,2021-07-28,더 올라야지`,343,0,2
28797,2021-07-28,이베스트 갑자기 등판,640,4,3
28798,2021-07-28,행님아 지금들어가면  안돼나,571,5,0
28799,2021-07-28,작전상후퇴,434,2,2
28800,2021-07-28,국민 피빨아먹는 연기쓰레기들,232,2,0
28801,2021-07-28,[시장조성자를위한 종목들의 데이터표출통제...,151,0,0
28802,2021-07-28,국민연금 17.2만  매도22일,329,2,0
28803,2021-07-28,5일 달렸으면 하루 쉬어야지,239,5,2
28804,2021-07-28,연기금 나가면 호재다,433,0,4
28805,2021-07-28,모건스탠리 왜케 많이 사냐,290,4,2
28806,2021-07-28,외인이 멱살잡고 올리는,241,2,2
28807,2021-07-28,얘는 올라도 불안해...,230,1,2
28808,2021-07-28,지금 매도가 정답이다,246,2,2
28809,2021-07-28,10분이라도 빨리 타세요~`,229,3,1
28810,2021-07-28,오늘...,223,2,3
28811,2021-07-28,광고 전나많네 진짜,187,0,0
28812,2021-07-28,신규 입성하실분들은,254,2,1
28813,2021-07-28,"이십년동안 ,  어영부영  천하태평  무...",181,0,0
28814,2021-07-28,10거래일 연속 상승 가즈아,241,2,2
28815,2021-07-28,지금 사야해요~,529,2,3
28816,2021-07-28,일단 매도,449,3,1
28817,2021-07-28,외국인이 오전에 매수하는걸 보니...,702,5,4
28818,2021-07-28,좀더내려줌 더 담게~~,224,1,1
28819,2021-07-28,퍼 담을때!,250,2,5
28820,2021-07-28,오늘 어지럽네,415,2,1
28821,2021-07-28,담자담자~~^^,252,1,2
28822,2021-07-28,이제담을때,221,0,2
28823,2021-07-28,"500,000원도 과부족",244,1,1
28824,2021-07-28,형들 내가 모랫어,239,1,2
28825,2021-07-28,전량 매도 ㅋ,505,2,2
28826,2021-07-28,매수세가,200,2,2
28827,2021-07-28,ㅋ,364,6,3
28828,2021-07-28,포스코 매수하면 빙신 ㅋ,535,5,2
28829,2021-07-28,익절 잘하고갑니다,643,3,5
28830,2021-07-28,돈을 잘 벌어도 피크아웃이다 뭐다 희안타...,293,0,2
28831,2021-07-28,와우,461,2,0
28832,2021-07-28,포스코 차트분석 및 철강 사이클전망,501,1,0
28833,2021-07-28,시장의  선두 중심에,312,1,0
28834,2021-07-28,"368,500원 전량 매도",1575,7,17
28835,2021-07-28,오늘은 35조정,670,5,5
28836,2021-07-28,호재,561,2,0
28837,2021-07-27,기대가,684,1,1
28838,2021-07-27,찬찬히 60언저리 간다. 연말까지,501,13,4
28839,2021-07-27,미장 철강주 생존,602,11,1
28840,2021-07-27,낼 40만원돌파한다    가능성있나요,1609,4,9
28841,2021-07-27,촨티 이 빌어먹을것들,612,9,4
28842,2021-07-27,철강값 중국과 상관없이 오를테고~~,496,3,2
28843,2021-07-27,대차,510,0,2
28844,2021-07-27,분기 배당 얼마 예상하는지요?,1792,4,2
28845,2021-07-27,구름대,888,1,3
28846,2021-07-27,"이십년동안 ,  어영부영  천하태평  무...",417,1,1
28847,2021-07-27,여러 의견이 있는데요,587,3,1
28848,2021-07-27,조정,1063,2,1
28849,2021-07-27,★ 내일부터 쭉 상승~ 할듯,1324,10,7
28850,2021-07-27,장대양봉 나와서 흐름 계속 탑니다 목표가...,1521,13,6
28851,2021-07-27,중국 철강주 왜 이렇게 떨어지나요?,2290,1,5
28852,2021-07-27,★ 실적대비 60만원까지는 무난히 가야 ...,1006,8,4
28853,2021-07-27,지금 불타기 해도 되나요~~~,1698,7,6
28854,2021-07-27,50층…. 팬트하우스에 있다…,1399,30,2
28855,2021-07-27,포스코 창립역사상 최고의 실적,823,3,1
28856,2021-07-27,시간외 무슨일있나요   폭등하고있네요,2928,2,11
28857,2021-07-27,이런 흐름이면 대박이지 ㅋㅋ,631,1,1
28858,2021-07-27,이런 흐름이면 대박이지 ㅋㅋ,477,0,0
28859,2021-07-27,오늘 절반 팔았는데,1374,1,2
28860,2021-07-27,2만7천주 산 넘 누구냐,1427,0,3
28861,2021-07-27,갓스코 오늘 든든하네유,544,2,1
28862,2021-07-27,Hi POSCO Jupo,1449,45,5
28863,2021-08-09,답글:Hi POSCO Jupo,9,0,0
28864,2021-07-27,심약개미 털고 가즈아,488,3,2
28865,2021-07-27,왜 팜?,490,0,1
28866,2021-07-27,36만 아래서 공매때린 흑우 없제??,469,1,1
28867,2021-07-27,평단 10만원대 계시나여??,1273,0,0
28868,2021-07-27,저는 우선은 전부 매도했습니다. 다들 성...,718,6,2
28869,2021-07-27,왜 갑자기 메가리가...없지..,795,0,0
28870,2021-07-27,포스코,437,0,0
28871,2021-07-27,공매도들아 이제.포기.해라,306,1,1
28872,2021-07-27,개미,288,0,2
28873,2021-07-27,힘들게 올리고,348,0,2
28874,2021-07-27,또 상고,282,1,0
28875,2021-07-27,모건이 사는거라 좀 불안하네,298,1,0
28876,2021-07-27,잘먹고 갑니다,305,3,1
28877,2021-07-27,그래 그래,307,1,1
28878,2021-07-27,태풍,305,0,1
28879,2021-07-27,11% 잘 먹고 갑니다 ㅋㅋㅋㅋ,586,4,1
28880,2021-07-27,오늘은 그만  올라라? 어지럽다!,277,1,0
28881,2021-07-27,대북주,251,0,0
28882,2021-07-27,"포스코 콜 2,201,540주 있슴돠",335,1,1
28883,2021-07-27,난 1주 존버중이다,507,3,0
28884,2021-07-27,개미들 죽을려고 엄청  올리네,266,2,1
28885,2021-07-27,포스코 추매했습니다..,270,2,1
28886,2021-07-27,2007년 70만원,1044,3,2
28887,2021-07-27,이런.추매 기회 놓쳤네,215,1,0
28888,2021-07-27,탄소배출 환경파괴기업,487,0,5
28889,2021-07-27,하 어제 반 팔았는데 ㅠ,220,0,0
28890,2021-07-27,갈 놈은 간다.......배당도 받고.,211,0,0
28891,2021-07-27,vi 가나?,178,0,0
28892,2021-07-27,얼마까지,957,2,1
28893,2021-07-27,버티고 기다리다 보니 이런날도 오는구나~,438,4,0
28894,2021-07-27,거래 터진다,184,0,0
28895,2021-07-27,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ개인 공매도 반응 보고싶...,184,1,0
28896,2021-07-27,하루 이틀전에 금방빠진다며 팔라그러셨던....,438,3,0
28897,2021-07-27,개스코의역습,175,0,1
28898,2021-07-27,와 이 개잡주 무슨 129?,207,0,3
28899,2021-07-27,연기금행님들 어서옵셔!!!,169,0,1
28900,2021-07-27,대북주로 가니? ㅋㅋ,149,0,2
28901,2021-07-27,계속 조회수 반복해서 여러사람꼬시게하기,110,0,2
28902,2021-07-27,얼마까지 가려나,133,0,1
28903,2021-07-27,이더위에 철강주가 펄펄 끓고있네요.,131,1,1
28904,2021-07-27,딱   보니,123,1,1
28905,2021-07-27,37마넌 가나요,118,0,0
28906,2021-07-27,힘 좋다 와우^^,155,0,0
28907,2021-07-27,묵직하게 올라가니까 멋지네,163,2,1
28908,2021-07-27,개미들은 좀더 있다가 팔아도 될듯한데 너...,276,1,1
28909,2021-07-27,1조 자사주 매입한것  소각좀 하라,186,1,1
28910,2021-07-27,"외인들이 좀더 강하게 올려줬으면,,,",172,0,1
28911,2021-07-27,3분기 역시 사상 최대 실적?,235,3,1
28912,2021-07-27,잘한다 37.7 본전 가자,380,0,1
28913,2021-07-27,상단열림 40까지 달리자,205,1,1
28914,2021-07-27,와 이라노?,167,1,2
28915,2021-07-27,개스코 왠일이냐..,152,0,1
28916,2021-07-27,광고충들 좀 꺼져라,157,9,0
28917,2021-07-27,최정우회장  11% 주주들에게 환원하겠다...,550,7,0
28918,2021-07-27,위대한  도전은  계속 된다,163,0,0
28919,2021-07-27,포스코에서 전기자동차 만들어주고,249,1,1
28920,2021-07-27,연기금 기관들 포스코 팔고서 뻥튀기주식 ...,398,3,1
28921,2021-07-27,2년 오르고 2년 내리고 이런 종목은,417,4,2
28922,2021-07-27,저번에,230,1,2
28923,2021-07-27,400억짜리 매도벽 누가뚫냐,788,1,1
28924,2021-07-27,빨리,280,7,2
28925,2021-07-27,"이십년동안 ,  어영부영  천하태평  무...",225,1,0
28926,2021-07-27,조정받으면,307,1,1
28927,2021-07-27,"이십년동안 ,  어영부영  천하태평  무...",188,0,3
28928,2021-07-27,주도주 PSOCO,321,1,2
28929,2021-07-27,남북 통신선 연결,284,1,2
28930,2021-07-27,MY   WAY,347,1,1
28931,2021-07-27,부럽다?,501,1,2
28932,2021-07-27,믿을  맨,189,1,1
28933,2021-07-27,견조하다,262,2,2
28934,2021-07-27,내려까자 내려까,228,0,0
28935,2021-07-27,"이십년동안 ,  어영부영  천하태평  무...",213,0,0
28936,2021-07-27,39.8층 더 기다려야 합니까?,1478,2,2
28937,2021-07-27,"향후 리튬 20만톤, 니켈 10만톤 생산...",502,11,1
28938,2021-07-27,전세계 리튬주식 급등하는데..,404,6,1
28939,2021-07-27,녹셀주주입니다. 타종목 글 남기는점 죄송...,255,3,0
28940,2021-07-27,[어디제약사는보니까 인문학들이 약만들가떠...,174,0,0
28941,2021-07-27,잃어버린 제 돈을 만회하고자 합니다,273,0,1
28942,2021-07-27,기관 외인,360,1,0
28943,2021-07-27,뭔 일인데 ㅋㅋ,338,1,0
28944,2021-07-27,이OOO 이제 오르네,237,0,1
28945,2021-07-27,2분기 배당 얼마나요?,300,0,0
28946,2021-07-27,포스코 5프로면 상한가 진또배기여,288,0,1
28947,2021-07-27,급한매물 먹어주고 가자,191,0,1
28948,2021-07-27,재야 주식 고수입니다..,281,0,1
28949,2021-07-27,물들어올때,186,0,1
28950,2021-07-27,현철 한테 지냐,174,1,1
28951,2021-07-27,미쳤다 주가!,196,0,1
28952,2021-07-27,오늘40만원돌파한다 와인 기관폭팔매수,297,0,2
28953,2021-07-27,주포는  신났다,198,0,1
28954,2021-07-27,39층,247,1,1
28955,2021-07-27,연개금새리들 또 팔아재끼네,366,1,0
28956,2021-07-27,이번 주 내로,166,0,1
28957,2021-07-27,재야 주식 고수입니다..제가 11시 전에...,290,0,1
28958,2021-07-27,주식을 파는데 왜올라?,175,0,1
28959,2021-07-27,작작좀 팔아쳐라 개인,353,0,5
28960,2021-07-27,"330,000원 평단",547,5,8
28961,2021-07-27,배당금 관련 공시 한번 뜨려나?,548,1,2
28962,2021-07-27,답글:배당금 관련 공시 한번 뜨려나?,213,0,0
28963,2021-07-27,초강력   태풍이  와도,173,0,1
28964,2021-07-27,36만원 위는 매물 없다?,393,3,0
28965,2021-07-27,"배당금 20,000원이면 배당수익률이5....",354,0,1
28966,2021-07-27,멸치 대가리들,179,1,0
28967,2021-07-27,배당금...2만원 주겠죠?,810,4,2
28968,2021-07-27,어제,234,0,1
28969,2021-07-27,포슬라 37만 뚜르면,266,2,4
28970,2021-07-27,내가팔면 내가사면,319,2,0
28971,2021-07-27,"[코스닥 연기금""등"" -28억 국가단체아...",222,0,0
28972,2021-07-27,광고쟁이들 왜이리많음?,162,2,0
28973,2021-07-27,오늘오후 2시에 현철실적 발표,259,0,0
28974,2021-07-27,포스코는,233,1,1
28975,2021-07-27,올해 배당 13000원 정두 주겟지?,572,0,1
28976,2021-07-27,우와~ 외인들 왜 이래?,367,0,1
28977,2021-07-27,철강 상승추세 탐,259,1,1
28978,2021-07-27,외인들 다달라붙는데,261,0,2
28979,2021-07-27,뚫고 간다,479,2,1
28980,2021-07-27,포철,207,0,0
28981,2021-07-27,오늘은외인들에게,714,3,8
28982,2021-07-27,2023년부터 시행하는 주식양도소득세 ....,578,3,5
28983,2021-07-27,추세,219,0,0
28984,2021-07-27,궁금해서 그러는데요,385,0,3
28985,2021-07-27,포스코  철강주,262,3,3
28986,2021-07-27,철강업 대호황. 포스코 차트분석 및 전망,302,0,1
28987,2021-07-27,당분간은,887,5,6
28988,2021-07-27,호재,470,3,1
28989,2021-07-27,고려아연 35-40먼원짜리가 재료한방에,480,2,2
28990,2021-07-26,미철강주 잘간다,508,11,1
28991,2021-07-26,주식투기꾼은 포스코 떠나,343,2,1
28992,2021-07-26,오늘 음봉,294,0,3
28993,2021-07-26,늘 세력은 이러케 역을쳐요,342,0,3
28994,2021-07-26,구름대통과  과정,329,0,1
28995,2021-07-26,월봉상,311,1,1
28996,2021-07-26,개미들 주식잘하네,388,2,4
28997,2021-07-26,EPS 6만. BPS 60만. 삼성전자 ...,368,2,1
28998,2021-07-26,답글:개광고' 관련하여 보실분들!,225,1,0
28999,2021-07-26,내일장 상승이면 오를테고,606,0,3
29000,2021-07-26,PBR PER. EPS 기준 60만 언저...,315,1,1
29001,2021-07-26,일단  물들어왔고,330,3,3
29002,2021-07-26,3분기 역시 사상 최대 실적?,696,7,3
29003,2021-07-26,주식은 기다림의 미학,573,5,3
29004,2021-07-26,답글:주식은 기다림의 미학,284,1,1
29005,2021-07-26,개인 게?이들,477,2,3
29006,2021-07-26,신입 입성!,1017,9,4
29007,2021-07-26,내일 종가,629,3,4
29008,2021-07-26,배당공시 언제나오지,472,0,0
29009,2021-07-26,답글:POSCO 이건 진짜 '개'네...;;;,737,2,2
29010,2021-07-26,공시 언제나와요?,550,0,4
29011,2021-07-26,그래 ㅋㅋㅋㅋㅋㅋㅋ,721,7,0
29012,2021-07-26,"이십년동안 ,  어영부영  천하태평  무...",434,1,3
29013,2021-07-26,신규진입찬스!,442,5,4
29014,2021-07-26,안녕하세요 신입입니다ㅎㅎ,977,5,4
