,날짜,댓글,조회수,좋아요,싫어요
21889,2021-10-31 15:30,그거 아세요? 예전 테슬라 배터리데이때,490,6,1
21890,2021-10-31 15:05,하나금융투자 철강금속 Weekly,744,4,1
21891,2021-10-31 14:47,도데체 왜 떨어지는건데 왜!!,975,1,0
21892,2021-10-31 13:34,그냥 솔직히 말혀,514,1,0
21893,2021-10-31 12:53,중국 생산감축으로 철강가격은 오를 수 밖...,402,7,3
21894,2021-10-31 12:26,28만원 ㅋㅋㅋ,612,5,0
21895,2021-10-31 12:16,아르셀로미탈은 10년 최고점 백프로 돌파...,364,2,2
21896,2021-10-31 11:01,철광석 선물 따라가나보다 ㅋ,290,0,0
21897,2021-10-31 09:55,요소수 대란!,615,3,1
21898,2021-10-31 09:43,27만원에 35프로 매수 수익실현 중,264,0,3
21899,2021-10-31 09:37,"곽상도 50억, 엘시티, 양평",227,0,1
21900,2021-10-31 09:04,"그냥 잡주가 아닌, 개 ××잡주다",348,1,0
21901,2021-10-31 08:18,월요일 두렵다 최소만원이상은 빼는구나,979,2,3
21902,2021-10-31 01:33,잡스런 죄정우. 배당 2만원 발표해라,453,1,0
21903,2021-10-30 23:22,취임 즉시 공매도 제도를 폐지 하겠습니다...,501,9,4
21904,2021-10-30 22:55,자사주 매입,586,6,1
21905,2021-10-30 21:17,재앙문투와네트,410,7,4
21906,2021-10-30 20:29,[맥주먹기 시~작~],239,0,0
21907,2021-10-30 20:30,답글:[너왜 내가할말을하구그래!!],189,0,0
21908,2021-10-30 20:36,답글:[나 오징어땅콩좀 먹어도대??],178,0,0
21909,2021-10-30 20:38,답글:[어디손을 ..언감생수!!],171,0,0
21910,2021-10-30 20:28,자사주 매입해야,297,5,0
21911,2021-10-30 20:00,포스코 이익을 보면,833,13,2
21912,2021-10-30 19:17,과매도 저평가,379,2,0
21913,2021-10-30 18:38,29만 진입예정,279,0,0
21914,2021-10-30 18:03,175000원에 매수해 수익실현 감사합니...,420,1,4
21915,2021-10-30 17:51,[오늘은 토욜 맥주먹는날~~],210,0,1
21916,2021-10-30 17:49,정권교체 가자~~,265,7,4
21917,2021-10-30 17:28,포스코가 연간 2.5조 순이익도 못낼 회...,452,5,0
21918,2021-10-30 16:48,미국은 보이는 것만 믿는다.,286,3,1
21919,2021-10-30 16:43,27만원대 오면,417,1,1
21920,2021-10-30 16:24,개미들이 떨어질때만 사니깐 공매도를 치지,341,0,1
21921,2021-10-30 15:43,우리 재앙이형 덕에 개스피는 개스피 운명...,267,3,2
21922,2021-10-30 15:14,단기로라도 위로 한번은 쏠 듯,420,1,1
21923,2021-10-30 14:58,꿈인가?,352,4,2
21924,2021-10-30 14:18,평단30,269,0,1
21925,2021-10-30 14:10,어떤 호재가 떠도,293,3,1
21926,2021-10-30 13:01,기관 놈들땜시 힘들다,335,1,2
21927,2021-10-30 12:23,3분기 배당 언제주나요,804,3,1
21928,2021-10-30 12:05,초대형 호재 발생---월요일 15% 폭등...,814,11,6
21929,2021-10-30 11:45,포스코 지들주가관리안하네,296,0,1
21930,2021-10-30 11:22,회장님,203,0,1
21931,2021-10-30 11:12,포스코가 정권에의해 얻어맞는 이유,256,1,3
21932,2021-10-30 10:29,[도처도처에 뿌리박고있는 인문학비즈니스모...,231,1,1
21933,2021-10-30 09:10,포스코 향후 전망과 배당액,851,16,4
21934,2021-10-30 08:52,주가 향방,630,3,3
21935,2021-10-30 08:43,고로는  펄펄  끓지만,459,2,1
21936,2021-10-30 05:34,175000원에 매수해 수익실현 감사합니...,429,0,10
21937,2021-10-30 04:50,요즘포코 왜이래,533,0,1
21938,2021-10-30 02:46,Us steel 오눌 어닝발표후 15프로...,1102,5,2
21939,2021-10-30 02:10,차라리,425,3,1
21940,2021-10-30 01:12,걍 미주를해 ㅋ,468,7,1
21941,2021-10-30 00:55,손절 잘 안하는데..,549,6,1
21942,2021-10-30 00:52,주봉 60선 도달,263,0,1
21943,2021-10-30 00:50,신용이건 뭐건 돈 조달할 수 있는 사람은...,458,3,2
21944,2021-10-30 00:49,미장 철강이 아무리 올라도,480,7,2
21945,2021-10-30 00:19,차트를 제발보세여,923,3,9
21946,2021-10-30 00:11,실적주가 실적 반대로 가면 어쩌라고ㅋ,373,2,2
21947,2021-10-29 23:46,세계 철강 수요 폭증인데 한국만 피크아웃,433,24,0
21948,2021-10-29 23:21,슬슬입성해야지,134,1,0
21949,2021-10-29 23:15,세계 5위 철강사가 US steel보다 ...,236,5,1
21950,2021-10-29 23:15,실화냐?,429,1,1
21951,2021-10-29 23:08,미국 피크아웃 인디언 기우제하냐ㅋㅋ,147,2,1
21952,2021-10-29 23:07,미국 철강주들 내년 수요 폭증으로 폭등,314,5,1
21953,2021-10-29 22:52,다음주 철강 불뿜는다 기대하라,457,5,10
21954,2021-10-29 22:51,미주해라 ㅋ,139,6,1
21955,2021-10-29 22:49,국장 쓰레기ㅋㅋ,125,4,1
21956,2021-10-29 22:45,다음주 28만원,131,3,1
21957,2021-10-29 22:44,우리주식에 반영이 되든 안되든,118,2,3
21958,2021-10-29 22:43,미장보니까 얼마나 국장이 병s인지 알겠다,114,4,1
21959,2021-10-29 22:36,이럴줄알고 종가베팅 2000해놓음,113,1,1
21960,2021-10-29 22:31,역시 미국이짱이다,159,5,1
21961,2021-10-29 22:26,형들아 실적 그딴거 없어,110,1,1
21962,2021-10-29 22:10,미국철강,146,0,1
21963,2021-10-29 21:45,4차 산업혁명 시대에 아직도 포스코,203,0,2
21964,2021-10-29 21:41,■■골수 공산주의자 이재명 공약,161,5,0
21965,2021-10-29 21:17,절대 손절하지마라,378,8,2
21966,2021-10-29 21:06,알바 애기들 글 늘어 나는거 보니,184,0,1
21967,2021-10-29 20:58,걱정하지 말고 모아,146,1,2
21968,2021-10-29 20:57,외국인,111,0,0
21969,2021-10-29 20:55,주가조작,170,1,3
21970,2021-10-29 20:18,[과학이란단어로 전략전술하지말라!!],121,0,0
21971,2021-10-29 20:16,평단32인데 ㅎ 그냥 적금이라생각.하고 ...,209,0,0
21972,2021-10-29 20:02,내가 말했잖아,159,0,0
21973,2021-10-29 19:58,자! 잘들어보세요!,219,1,0
21974,2021-10-29 19:57,아니 ㅅㅂ 역대 최고 실적 선반영해서,227,4,1
21975,2021-10-29 19:53,분산 파병 간다...,267,0,0
21976,2021-10-29 19:48,철강 반도체 화장품,168,1,0
21977,2021-10-29 19:31,철강주 투자는시간이 지날수록 불리해지는 ...,335,3,4
21978,2021-10-29 19:04,"포스코,수소환원제철 전환비용 약40조 예...",213,2,0
21979,2021-10-29 18:36,중국의 생산감축으로 철강가격은 오를 수 ...,393,7,4
21980,2021-10-29 18:33,나도몰라이제,179,1,2
21981,2021-10-29 18:01,us스틸 장전 폭등,676,4,6
21982,2021-10-29 17:53,실적 운운 할거면 미장이나 하러가세여,192,1,1
21983,2021-10-29 17:34,오늘  외인 동향,696,0,9
21984,2021-10-29 17:29,철강은 이제 한물갔음,627,8,8
21985,2021-10-29 18:19,답글:주식은 절대로 그렇게 안흘러가요,157,2,1
21986,2021-10-29 17:19,어이 식충이 기생충 죄정우,138,0,0
21987,2021-10-29 17:00,얼씨구,175,0,0
21988,2021-10-29 16:45,농담처럼 던진 PER 1.,532,3,1
21989,2021-10-29 16:43,다음주 2800,259,6,6
21990,2021-10-29 16:34,여기다 갖다 박은 돈이 얼만데 이렇게 계...,589,2,3
21991,2021-10-29 16:33,이가격...,207,0,1
21992,2021-10-29 16:32,★손절매 금지,507,3,2
21993,2021-10-29 16:27,김영익 더 바빠지겠네ㅋㅋㅋ,204,0,1
21994,2021-10-29 16:26,실적주 대부분이 심하게 빠졌따리,214,1,2
21995,2021-10-29 16:26,3조 사상 최대 실적,193,0,1
21996,2021-10-29 16:12,형님들 315000 올까요? ㅠㅠ 하~~,904,6,4
21997,2021-10-29 16:50,답글:형님들 315000 올까요? ㅠㅠ 하~~,146,0,0
21998,2021-10-29 16:04,12월물 선물옵션때문에 빠지는듯,732,8,4
21999,2021-10-29 15:55,실적주가 오르려면 이재명밖에 답이 없다,382,6,22
22000,2021-10-29 15:55,"""정권교체""~!!!!",229,6,6
22001,2021-10-29 15:45,실적이 문제가 아니야,208,0,0
22002,2021-10-29 15:43,정권교체만이 답이다,168,10,5
22003,2021-10-29 15:40,월봉 좀 보고사라,374,2,3
22004,2021-10-29 15:39,진짜 빠지는 이유를 몰라요?,800,33,7
22005,2021-10-29 15:38,무조건 사야될 가격,446,3,5
22006,2021-10-29 15:38,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,160,0,0
22007,2021-10-29 15:37,종가에 신용매수 했다,174,0,3
22008,2021-10-29 15:37,개잡주,124,0,0
22009,2021-10-29 15:36,오오 쓰레기주,114,0,0
22010,2021-10-29 15:34,월요일,294,1,1
22011,2021-10-29 15:32,자사주 매입,236,4,2
22012,2021-10-29 16:15,답글:자사주 매입,87,0,0
22013,2021-10-29 15:32,이번주 코스피 3천붕괴  38포인트 폭락,146,1,0
22014,2021-10-29 15:25,한국주식은...,269,7,1
22015,2021-10-29 15:24,1%빠졌는데,305,1,0
22016,2021-10-29 15:21,포스코 주가,176,4,0
22017,2021-10-29 15:21,담보율 5% 남았어,199,0,0
22018,2021-10-29 15:16,형들 이건 얼마에 진입해야하나요?,514,0,0
22019,2021-10-29 15:05,그 좋은 실적도 빛좋은 개살구네,192,2,0
22020,2021-10-29 15:04,2억 넣어뒀는데 어차피 인생 ㅈ망임,454,18,1
22021,2021-10-29 15:04,공포 느꼈냐,143,0,0
22022,2021-10-29 15:03,자살주 소각해라,144,1,0
22023,2021-10-29 15:00,진짜 족깠네,295,1,0
22024,2021-10-29 14:56,매도하고  미국주식 사라 개관 개연 XX,148,1,0
22025,2021-10-29 14:53,궁금한게 ?,416,3,0
22026,2021-10-29 14:43,코스피 차트 보고 추매하세요 ㅋ,255,0,0
22027,2021-10-29 14:43,코스피 30포인트 폭락입니다,188,1,0
22028,2021-10-29 14:41,여기 왜그러냐? 헝다 사태 후유증인가,148,0,0
22029,2021-10-29 14:41,오늘도 개미만 드글드글,131,0,0
22030,2021-10-29 14:36,국내주식 하지마라  실적 배당 필요없다....,193,3,0
22031,2021-10-29 14:33,포스코 차트 분석(이미 차트 무너졌어요),507,2,0
22032,2021-10-29 14:29,끝까지 가보자.,166,2,1
22033,2021-10-29 14:20,외넘들 놀이터네,154,1,0
22034,2021-10-29 14:19,신용,151,2,0
22035,2021-10-29 14:18,한때 70만원이였을때..,270,8,0
22036,2021-10-29 14:13,2022년 신조선철강 공급,244,0,1
22037,2021-10-29 14:12,우씨,130,0,0
22038,2021-10-29 14:04,전원 298고지를 사수하라,180,0,2
22039,2021-10-29 14:00,형이외친다,474,3,6
22040,2021-10-29 13:57,[헤게모니로드맵이 주가가격이야..우리들컨...,142,0,0
22041,2021-10-29 13:53,공매도 폐지 국민청원 입니다,151,0,0
22042,2021-10-29 13:51,내가 주식을 대하는 마인드,369,6,3
22043,2021-10-29 13:42,주가 이해불가,236,1,0
22044,2021-10-29 13:37,신용물량,212,1,1
22045,2021-10-29 13:36,바닥에서는 줏어야 하지. ㅎ,189,1,3
22046,2021-10-29 13:36,보유하고 있진 않지만 posco 이가격은,316,2,1
22047,2021-10-29 13:29,지금 상태에서 외인들 올리기 힘들고,193,1,1
22048,2021-10-29 13:17,분기 영익 3.1조 PER3 30만원 깨...,550,2,2
22049,2021-10-29 13:17,강 땡?이 말듣고 포스코 샀다가,280,2,2
22050,2021-10-29 13:14,포스코,194,1,1
22051,2021-10-29 13:14,■■민주당을 왜 좌빨이라고 할까? 이유를...,248,10,6
22052,2021-10-29 12:57,30깨?다!!!!아직이다,140,2,1
22053,2021-10-29 12:56,큰그림 으로,155,2,3
22054,2021-10-29 12:45,외인지분 많으니,540,4,4
22055,2021-10-29 12:43,계속 떨어지는 이유?,237,4,3
22056,2021-10-29 12:28,왜 하락함??,846,1,1
22057,2021-10-29 12:26,그래도 3자 깨지면 28도 보나 했는데,629,3,2
22058,2021-10-29 12:19,지근지근,145,0,1
22059,2021-10-29 12:18,아직도,163,0,2
22060,2021-10-29 12:18,비전없는 원자재 잡주....,364,2,2
22061,2021-10-29 12:12,5만원서  물타아것다,143,0,1
22062,2021-10-29 12:11,내 돈내나라 OOO아,162,1,1
22063,2021-10-29 12:10,외인 이길수 있으면  계속 매수!,159,0,1
22064,2021-10-29 12:09,뭐냐,127,0,1
22065,2021-10-29 12:04,오늘도 대각선 하락,126,0,1
22066,2021-10-29 12:01,상승끝,139,1,1
22067,2021-10-29 11:59,매수자가 있는한,176,3,1
22068,2021-10-29 11:58,이익7조  배당  13000원  ㅋㅋ,545,1,2
22069,2021-10-29 11:56,지난 몇년간 느낀거...,186,0,2
22070,2021-10-29 11:53,죄정우 회장연임질 할때만 온갖 수단동원,142,1,1
22071,2021-10-29 11:53,개잡주 다신안온다 카악퉤,125,0,2
22072,2021-10-29 11:50,그래서 연말 배당 얼마지?,191,2,2
22073,2021-10-29 11:36,조선 건설이 가는중인데,269,6,2
22074,2021-10-29 11:36,개미 피말리다가,175,0,1
22075,2021-10-29 11:34,한국주식 매도  미국주식 매수  ㅎㅎ,159,2,0
22076,2021-10-29 11:30,박스피 복귀네,227,5,2
22077,2021-10-29 11:20,차트를 뒤집어봐,254,2,1
22078,2021-10-29 11:19,차트가 완전이쁜 역배열이네 ㅋㅋㅋㅋ,225,0,2
22079,2021-10-29 11:16,크래프톤 vs 포스코,698,0,2
22080,2021-10-29 11:16,28만원 다와간다 !!!!!,194,1,1
22081,2021-10-29 11:10,우울하지...,465,1,1
22082,2021-10-29 11:09,아직,222,1,1
22083,2021-10-29 11:06,포스코가 연간 2.6조 순익이도 못낼 회...,309,0,1
22084,2021-10-29 11:06,26오면,170,0,1
22085,2021-10-29 11:06,내년 영업이익이 12조원  나올경우,292,0,1
22086,2021-10-29 11:01,배당 수익율이 얼마나 되나요?,228,1,1
22087,2021-10-29 10:54,"올 봄, 39만원에 들어왔다고;;;",499,3,1
22088,2021-10-29 10:52,미국테이퍼링  투자자본 조절 상환시행,194,0,2
22089,2021-10-29 10:50,죄정우 기생충 오늘도 점심먹고 저녁먹제?,124,1,2
22090,2021-10-29 10:48,실적은 개나 줬네,136,1,1
22091,2021-10-29 10:47,열심히들 들이대세요.ㅋㅋ,183,1,1
22092,2021-10-29 10:46,내말이 맞재?ㅋㅋㅋ,371,1,4
22093,2021-10-29 10:45,금융타도 공매도 타도,212,5,1
22094,2021-10-29 10:45,코스피 2800까지  밀리겠네,148,1,1
22095,2021-10-29 10:45,2자 봤으니 쭈우욱 달려,126,0,1
22096,2021-10-29 10:44,공매도 타도 촛불집회,117,0,1
22097,2021-10-29 10:43,아니,105,0,1
22098,2021-10-29 10:41,오늘 장마감 직전이 극 매수타이밍이다..,448,6,1
22099,2021-10-29 10:40,실적최고도 공매도  한방이면 끝난단다,124,0,1
22100,2021-10-29 10:38,30층에서 샀다고 흐뭇해하던 애들,269,0,0
22101,2021-10-29 10:37,주가가 못가는 이유,168,1,0
22102,2021-10-29 10:37,더 꼬자라! 기다리고 있다.,111,1,0
22103,2021-10-29 10:36,저점매수 바닥을다지는 종,120,0,1
22104,2021-10-29 10:35,올해 3월로 돌아와버렸네...,143,0,0
22105,2021-10-29 10:35,이런 개ㅎㄹㅅㅂ 잡주야,99,0,0
22106,2021-10-29 10:35,30만 드디어 깨짐 ㅅㅂ 개 쓰레기,120,1,0
22107,2021-10-29 10:35,여긴 그냥 쓰레기회사임,99,0,0
22108,2021-10-29 10:33,3조 넘게 이익내면  뭐하냐,130,2,0
22109,2021-10-29 10:33,이래서  미국주식 사는거다.,119,0,0
22110,2021-10-29 10:32,기가차서,113,0,0
22111,2021-10-29 10:30,이젠 몰빵   매도  ㅋㅋ,118,0,0
22112,2021-10-29 10:30,코스피 2800까지  밀리겠네,103,0,0
22113,2021-10-29 10:28,30선 깨?다!,107,2,0
22114,2021-10-29 10:27,경축  20만원대 돌파,113,2,1
22115,2021-10-29 10:26,30만 뚫으러 가즈아,100,1,0
22116,2021-10-29 10:18,이정도면 잘버티고 있네,162,0,1
22117,2021-10-29 10:15,코스피지수 28포인트 하락 3천선 붕괴2...,170,1,0
22118,2021-10-29 10:07,버티지말고 떨어져라 2자보자ㅋㅋㅋ,114,1,0
22119,2021-10-29 10:06,포스코도 씨젠처럼 주주활동 안되는겁니까?,190,5,0
22120,2021-10-29 10:04,배당은 얼마입니까?,149,0,0
22121,2021-10-29 09:58,50% 이상 외인주주,162,1,0
22122,2021-10-29 09:56,30좀 깨져라....제발,139,2,2
22123,2021-10-29 09:55,ㄹㅇ,117,2,1
22124,2021-10-29 09:44,코스피3천붕괴,146,0,1
22125,2021-10-29 09:40,IR팀 뭐하지.. 주가관리안함?,130,1,0
22126,2021-10-29 09:38,아싸 개관 외인 매수하는 날,156,0,0
22127,2021-10-29 09:37,"전저점 왔다,,세력머하니 지키자.돈없나?...",126,1,0
22128,2021-10-29 09:37,30만원 깨지는날^^;,150,1,0
22129,2021-10-29 09:37,30선 내리고 싶은 외인 기관,171,1,0
22130,2021-10-29 09:31,30만에1백만주깔자..안깨지구로 ㅋㅋㅋ,117,1,1
22131,2021-10-29 09:31,포스코 50만원 가기위한 유일한 방법,325,7,1
22132,2021-10-29 09:30,정말 대단한 포스코,172,0,0
22133,2021-10-29 09:26,더디어 2짜보는날이구나~~소립질러,137,2,1
22134,2021-10-29 09:25,바닦이당 ...ㅎㅎ,125,0,1
22135,2021-10-29 09:25,문제가심각하네,128,0,0
22136,2021-10-29 09:21,최정우 회장 장기 주주들 좀 생각 하시요,131,6,1
22137,2021-10-29 09:13,2년뒤에..,171,0,1
22138,2021-10-29 09:11,파란불가즈아,136,2,1
22139,2021-10-29 09:05,Cop26폭망인데 물깔통은 머하나,152,3,0
22140,2021-10-29 08:55,종합 차트,148,0,1
22141,2021-10-29 08:47,us스틸,211,7,0
22142,2021-10-29 08:22,지지라인,339,3,1
22143,2021-10-29 08:11,오늘 개스코 급등  예상,220,0,3
22144,2021-10-29 08:05,공매도나칠걸,150,0,1
22145,2021-10-29 07:56,메리~가자~,157,0,2
22146,2021-10-29 07:56,자사주,298,0,1
22147,2021-10-29 07:14,포스코 배당,783,14,4
22148,2021-10-29 06:35,와씨 살짝만밀면 지옥시작이네,528,4,3
22149,2021-10-29 06:27,오늘은 이것만 아작날듯..,399,3,1
22150,2021-10-29 03:38,올해 배당은 3~4% 확실시.,318,2,2
22151,2021-10-29 03:28,주가 떨어진다고 겁먹지 말아라,357,1,2
22152,2021-10-29 03:26,공매도 폐지 국민청원 입니다,154,0,1
22153,2021-10-29 03:25,"이재명 ""개미지옥처럼 망해…음식점 허가총...",200,3,3
22154,2021-10-29 02:07,공매도 상환기간을 적용해달라는 국민 청원...,329,0,1
22155,2021-10-29 00:13,이제 20시대를,310,4,3
22156,2021-10-29 00:00,40만원 안돌아오나요....,342,2,1
22157,2021-10-28 23:57,이번정권,226,9,5
22158,2021-10-28 23:50,이재명뿐이다,242,7,25
22159,2021-10-28 23:49,홍준표를  대통령으로,234,17,7
22160,2021-10-28 23:31,올해 배당금 25.000원이면,880,3,3
22161,2021-10-28 23:20,PER 밴드보고 오늘 풀빵했다,501,9,0
22162,2021-10-28 23:07,키움증권 하반기 철강 View,415,1,2
22163,2021-10-28 22:40,포스코만 이러는게 아님니다,633,20,3
22164,2021-10-28 21:59,죄정우 물러나라.  무능아,154,5,2
22165,2021-10-28 21:41,추매한다 시볼,189,6,0
22166,2021-10-28 21:05,"3일 연속, 기관, 외인, 연기금 매도세...",505,2,0
22167,2021-10-28 20:41,탈원전 석탄발전 증가로,360,19,3
22168,2021-10-28 20:29,내일 공매도 대응방안 타점,239,0,0
22169,2021-10-28 20:12,세계에서 유일한 공매도 상환 기간이 없는...,333,23,2
22170,2021-10-28 18:35,단순하게 생각하면 납득이 돼,284,1,2
22171,2021-10-28 18:26,떨어질 때마다 조금씩 매수하고 있네요.,288,2,0
22172,2021-10-28 18:20,조선업 단기흑자 오늘상한가!,453,3,0
22173,2021-10-28 18:09,연기금은 왜 팔까요,206,1,0
22174,2021-10-28 17:54,그래! 어디 밀어보거라! 본좌는 굴하지않...,388,2,2
22175,2021-10-28 17:46,내일 개장부터,709,6,2
22176,2021-10-28 17:32,대한민국을,399,13,5
22177,2021-10-28 17:32,흠..,181,2,0
22178,2021-10-28 17:30,아이고 오랜만에 보러왔는데 더 떨어지는구...,190,0,1
22179,2021-10-28 17:29,31층입니다,236,1,3
22180,2021-10-28 17:23,포스코에게 남은 유일한 반등 호재는,322,12,4
22181,2021-10-28 17:23,아름다운조정이다,194,0,2
22182,2021-10-28 17:05,평단,612,1,0
22183,2021-10-28 17:04,대장님 정신 좀 차려봐요ㅋㅋ,151,0,0
22184,2021-10-28 17:00,차트 ㄷㄷ,139,0,0
22185,2021-10-28 16:58,32만원 탈출불가인가요,469,0,0
22186,2021-10-28 16:57,그래 ㅅㅂ...,148,0,0
22187,2021-10-28 16:48,11월5일 이사회,468,2,0
22188,2021-10-28 16:53,답글:11월5일 이사회,170,0,0
22189,2021-10-28 16:38,상.폐 하고,176,3,0
22190,2021-10-28 16:30,평단32.7만 521주 짱나네 ㅋㅋㅋㅋ,661,13,0
22191,2021-10-28 16:29,■■경악~~이재명 경기도를 빚더미로 만들...,178,1,1
22192,2021-10-28 16:27,3분기배당금 언제들어옵니까,259,0,0
22193,2021-10-28 16:27,어디가 종착역인가,174,0,0
22194,2021-10-28 16:16,공매도와 연기금 같은 팀,171,2,0
22195,2021-10-28 16:07,20만대는 잠깐만 볼수있을듯,460,2,2
22196,2021-10-28 15:56,자 다왓다!!!!,399,4,0
22197,2021-10-28 15:54,주주지만 대응좀 잘합시다.,320,3,1
22198,2021-10-28 15:53,마이너수 3프로,187,1,0
22199,2021-10-28 15:52,전중선 부사장님 보세요,369,12,0
22200,2021-10-28 15:47,낼은 삼성전자,344,1,2
22201,2021-10-28 15:45,이런 개잡주,121,1,1
22202,2021-10-28 15:45,와 내일 팔갰다는 개미들 많으니 오르겠내,169,2,0
22203,2021-10-28 15:40,20만원 가겠네.,140,1,0
22204,2021-10-28 15:34,헬조선 국민연금 클래스를 봐라,334,7,1
22205,2021-10-28 15:32,와 쩐다ㅋ,167,2,0
22206,2021-10-28 15:32,내일 드디어 2짜리 나온다~~~~,259,1,0
22207,2021-10-28 15:27,연기금 하는 짓이....,389,9,0
22208,2021-10-28 15:21,동시 호가 장난질 봐라...,499,3,0
22209,2021-10-28 15:20,실적 좋은면 가야지?,165,0,0
22210,2021-10-28 15:20,",패대기를 치는구나.",101,0,0
22211,2021-10-28 15:19,엿같은 국민연금 해지하고 싶은데..,176,0,0
22212,2021-10-28 15:18,포스코,115,0,0
22213,2021-10-28 15:15,설사했나?,106,0,0
22214,2021-10-28 15:14,헐,119,0,0
22215,2021-10-28 15:09,연기금 놈들 ㅁl첬나?!,158,0,0
22216,2021-10-28 15:08,30선 오늘 막는다 하더라도,147,1,0
22217,2021-10-28 15:02,중국 부동산 발 경기위축 우려가,356,0,1
22218,2021-10-28 15:01,바닥인듯,175,1,2
22219,2021-10-28 14:59,제2에 금호석유 되것네 ㅡㅡ^ 1년간 횡...,184,0,1
22220,2021-10-28 14:54,"300,000원매수예약",117,0,1
22221,2021-10-28 14:48,301000원 매수 걸어놨는데 안오네..,121,0,1
22222,2021-10-28 14:42,내일 니미럴 앞자리 2보겠네,148,4,1
22223,2021-10-28 14:40,지금부터 매수,380,8,1
22224,2021-10-28 14:39,개OOO코,107,0,1
22225,2021-10-28 14:35,",아",168,0,0
22226,2021-10-28 14:34,물타기,339,0,0
22227,2021-10-28 14:34,왜캐 안내려오나....,141,1,1
22228,2021-10-28 14:23,3월 이후에..,206,4,0
22229,2021-10-28 14:23,철강 대장주 포스코 때문에,265,4,1
22230,2021-10-28 14:22,삼전 ...,145,0,0
22231,2021-10-28 14:19,개정우 오늘도 밥만먹고 주주 피말리제? ...,97,0,0
22232,2021-10-28 14:06,에라이,111,2,0
22233,2021-10-28 14:04,오늘도 2프로냐 ㅅㅂ  그냥 상폐해라,108,1,0
22234,2021-10-28 14:03,여기도 엥간히 힘들게 하네..,202,4,0
22235,2021-10-28 14:02,오늘 종가 30만 예상,107,0,0
22236,2021-10-28 13:53,올해총 배당금 4분기까지 2만6천원 받을...,389,3,1
22237,2021-10-28 13:47,내년 영업이익이 최소 18조원이상인 이유,353,4,1
22238,2021-10-28 13:42,이놈도 곡소리 나는구나,323,5,0
22239,2021-10-28 13:40,수법참 한결같네,214,1,0
22240,2021-10-28 13:39,최소한 전고점 근처는 가야 정상 아니냐?,155,4,0
22241,2021-10-28 13:39,"302,000 첫진입해보았다 문제는 내가...",505,0,5
22242,2021-10-28 13:39,ㅠㅠ~~,103,0,0
22243,2021-10-28 13:33,떨어져도 걱정이 안되는 이 너낌,168,0,0
22244,2021-10-28 13:33,매도  ...  주가방어불가,126,0,0
22245,2021-10-28 13:33,이거 너무 하는거 아니냐고,117,0,0
22246,2021-10-28 13:27,이때 버핏 아저씨가 10주 사주지,127,0,1
22247,2021-10-28 13:25,왜케떨어졌어요?,147,0,1
22248,2021-10-28 13:16,배알도 없는 기관놈들,263,3,2
22249,2021-10-28 13:15,배당 발표해라   ...,157,0,1
22250,2021-10-28 13:00,간만에 왔는데 분할 매수  들어가도 될까...,745,2,3
22251,2021-10-28 12:57,포스코,161,0,1
22252,2021-10-28 12:56,개투가 우량대형주에 몰려있으니??,171,1,1
22253,2021-10-28 12:55,아이고야 대피하라,135,1,1
22254,2021-10-28 12:55,삼성전자 특별배당 검토한단다,285,4,1
22255,2021-10-28 12:54,최정우목을처라,115,2,1
22256,2021-10-28 12:47,최정우 회장 사퇴하라,208,10,1
22257,2021-10-28 12:45,경기민감주,219,6,1
22258,2021-10-28 12:44,누가 보면 한 5프로이상 떨어진줄 ㅡㅡ,480,3,1
22259,2021-10-28 12:44,요즘 코숙희 트랜드...,125,1,0
22260,2021-10-28 12:39,내일 금요일!,171,0,0
22261,2021-10-28 12:37,주가 하락에 속지마라,385,9,2
22262,2021-10-28 12:33,손해가 막심하다,176,0,0
22263,2021-10-28 12:30,39층에서 손절,284,1,1
22264,2021-10-28 12:30,철강산업은 인류멸종 할때까지 안망함,149,1,0
22265,2021-10-28 12:29,다음분기에도,136,1,0
22266,2021-10-28 12:28,30만원 깨지면 접시물에 코박고 함께 죽...,139,2,0
22267,2021-10-28 12:23,자사주 매입. 언제 발표할 건데?  회사...,293,7,0
22268,2021-10-28 12:20,오늘입성했?니다,177,1,0
22269,2021-10-28 12:19,진짜,109,0,1
22270,2021-10-28 12:15,외국인은 대체 왜 파는걸까,170,0,1
22271,2021-10-28 12:15,실적 좋으면ㅡㅡㅡㅡ,141,1,1
22272,2021-10-28 12:08,개 잡주,128,1,1
22273,2021-10-28 12:04,ㅋ,177,0,1
22274,2021-10-28 12:04,오면 산다,150,0,1
22275,2021-10-28 11:59,지금 이  매수기회!!!,194,1,2
22276,2021-10-28 11:42,기대할수 있는 최대 호재는,292,4,2
22277,2021-10-28 11:41,이런 개ㅎㄹㅅㅂ 잡주야,105,0,1
22278,2021-10-28 11:39,종목은 철저히 때가 있지,165,1,1
22279,2021-10-28 11:34,설마 2 짜보겠어?,161,2,2
22280,2021-10-28 11:33,맬치,119,2,1
22281,2021-10-28 11:33,7조이익  배당최대   그래도  외인 개...,231,3,1
22282,2021-10-28 11:32,이유없는 하락...담아봅시다.,492,4,3
22283,2021-10-28 11:26,존망 주식 되어버렸네 ㅅㅂ,134,3,1
22284,2021-10-28 11:23,ㅎㅎ   하락   매도  개관 개연  외...,138,1,1
22285,2021-10-28 11:21,질질 끌어 쌌네,136,1,1
