,날짜,댓글,조회수,좋아요,싫어요
31514,2021-10-13 23:33,15분만에 이해되는 대장동 게이트 풀 스...,704,5,10
31515,2021-10-13 23:05,애널들은 걍 OOO라..,397,4,1
31516,2021-10-13 22:50,기냥 잼나게 보구 있을뿐이다!!,445,1,4
31517,2021-10-13 22:46,★ 폰정리로 증가하는 수익만 매년 6천억,456,8,2
31518,2021-10-13 22:42,어이~ 주식 전나게 못하는 색휘들아~ㅋㅋ,383,1,7
31519,2021-10-13 22:34,두 가지 마음이 공존,342,3,1
31520,2021-10-13 22:19,내년 5월이면,558,11,2
31521,2021-10-13 22:02,15에 물렸습니다. (21. 10월),712,1,3
31522,2021-10-13 21:37,년봉보면 답나온다,488,1,4
31523,2021-10-13 21:21,오늘은 담는날 아이가.,381,1,1
31524,2021-10-13 21:21,내년 반도체 비관론 고개 (대만 시장조사...,455,4,6
31525,2021-10-13 20:59,차트만 보면 10만원은 깨지지않겠어요?,566,5,3
31526,2021-10-13 20:44,관리좀 잘 하세요 주가가 뭡니까? 회장님...,352,7,1
31527,2021-10-13 20:41,"★ 마이크로 LED 대장주..,메타버스 ...",350,0,2
31528,2021-10-13 20:43,답글:★ 폰정리로 증가하는 수익만 매년 6천억,344,3,0
31529,2021-10-13 20:26,주주가 아닌데도.. 좀 심하네요.,415,1,1
31530,2021-10-13 20:24,뽑기야!,372,2,0
31531,2021-10-13 20:16,너무걱정마세요 10만원은 지지합니다,380,4,6
31532,2021-10-13 20:04,이제,624,4,1
31533,2021-10-13 20:02,하청의 현실,405,1,2
31534,2021-10-13 19:55,어이~ 주식 전나게 못하는 색휘들아~ㅋㅋ,366,0,3
31535,2021-10-13 19:50,???개찬티들아 걱정마라 리콜비용 엘지가...,475,1,5
31536,2021-10-13 19:39,지겹다..,341,0,2
31537,2021-10-13 19:37,?내일 500원 올라라?,322,1,1
31538,2021-10-13 19:12,?????내일주가예상시간이다?????,480,4,3
31539,2021-10-13 19:07,어이~ 주식 전나게 못하는 색휘들아~ㅋㅋ,430,2,3
31540,2021-10-13 18:35,종목 게시판에 사이코같은 안티들 1~2명...,427,16,8
31541,2021-10-13 18:33,저저 나스닥,356,2,0
31542,2021-10-13 18:33,혹시 주식추천방서 코인 레버리지리딩 해보...,320,0,0
31543,2021-10-13 18:28,"★ 마이크로 LED 대장주..,메타버스 ...",407,4,1
31544,2021-10-13 18:29,답글:★ 폰정리로 증가하는 수익만 매년 6천억,341,3,1
31545,2021-10-13 18:27,애널  도둑 넝 인가??,347,2,1
31546,2021-10-13 18:17,솔직히 화나긴한다,408,0,2
31547,2021-10-13 18:30,답글:임마 돈천만원도 없는놈임,366,10,3
31548,2021-10-13 18:08,증권사들 개웃기네ㅋㅋㅋ,451,8,0
31549,2021-10-13 19:07,답글:증권사들 개웃기네ㅋㅋㅋ,296,1,0
31550,2021-10-13 18:03,왜gm발표랑 lg발표 보상금이 다른지 해...,605,2,0
31551,2021-10-13 17:27,"★ 마이크로 LED 대장주..,메타버스 ...",363,1,1
31552,2021-10-13 17:29,답글:★ 폰정리로 증가하는 수익만 매년 6천억,339,2,1
31553,2021-10-13 17:24,이가격,388,3,0
31554,2021-10-13 17:21,하여튼 앞에 LG 달린건 절대 사면 안됨,370,6,3
31555,2021-10-13 17:16,이제 상승할 수 있을 것인가?,400,0,2
31556,2021-10-13 17:08,징벌적 배상제도의 도입이 되어야,396,6,0
31557,2021-10-13 17:01,아니,362,6,1
31558,2021-10-13 16:59,삼성증권 어플로 거래하시는분들,483,3,0
31559,2021-10-13 16:51,그냥,356,4,0
31560,2021-10-13 16:50,공매친거 그냥 이자만 내고 회사망할때까지...,411,2,0
31561,2021-10-13 16:44,충당금 관련,431,1,3
31562,2021-10-13 16:40,????????더오른다는데????????...,379,1,1
31563,2021-10-13 16:40,삼전과 엘전이 나락가는 이유,547,1,3
31564,2021-10-13 16:38,오늘도 공매도 15만여주 공매 맛집으로 ...,361,1,1
31565,2021-10-13 16:28,차트를 보아하니.,454,3,1
31566,2021-10-13 16:17,챠트가,487,2,2
31567,2021-10-13 16:16,"★ 마이크로 LED 대장주..,메타버스 ...",354,0,0
31568,2021-10-13 16:17,답글:★ 폰정리로 증가하는 수익만 매년 6천억,325,1,0
31569,2021-10-13 16:16,거래량 살살 주는거 보이,415,6,2
31570,2021-10-13 16:11,무지한 자들 때문에 하락,396,6,0
31571,2021-10-13 16:07,결국 이 회사는,364,2,1
31572,2021-10-13 16:03,엘지 불매운동하자고,399,3,0
31573,2021-10-13 16:00,공매도 17프로. ㅋㅋ,501,1,0
31574,2021-10-13 15:59,ㅠ ㅠ,320,1,0
31575,2021-10-13 15:53,???애플카 망상하는 찬티들을위해???,431,4,3
31576,2021-10-13 15:52,"속보]미중악재터지나,내일",503,0,3
31577,2021-10-13 15:52,어찌보면 참 쉬운 종목.,379,1,0
31578,2021-10-13 15:38,진짜 애는 진짜,395,3,2
31579,2021-10-13 15:37,공매17.1,533,8,0
31580,2021-10-13 15:36,"★ 마이크로 LED 대장주..,메타버스 ...",337,0,1
31581,2021-10-13 15:39,답글:★ 폰정리로 증가하는 수익만 매년 6천억,309,0,1
31582,2021-10-13 15:28,핼전 또 계단식 하락 시작,337,2,0
31583,2021-10-13 15:21,또 시작가 종료가가 같은거야,363,1,3
31584,2021-10-13 15:11,?????오늘종가?????,385,0,3
31585,2021-10-13 15:09,LG전자 지표,396,0,1
31586,2021-10-13 15:08,"이미 배터리 리콜 이슈로로 하락하고, 예...",467,6,1
31587,2021-10-13 15:08,끝없이 사고팔고,334,2,1
31588,2021-10-13 15:07,???흑우 개미꼬시는거보소 풉???,389,0,1
31589,2021-10-13 15:03,공매도 붙었다.,366,3,3
31590,2021-10-13 14:54,????????내일 종가예상???????...,370,1,3
31591,2021-10-13 14:51,ㅅㅂ 하락하다가 말아버리냐,347,3,0
31592,2021-10-13 14:48,안녕하십니까,369,0,1
31593,2021-10-13 14:40,엘지화학이 싼 똥을 전자가 왜?,452,9,1
31594,2021-10-13 14:40,오늘 종가 ㅋ,380,4,2
31595,2021-10-13 14:39,역시 공매도 없는 종목은,342,0,0
31596,2021-10-13 14:36,와따. 공매도 어마무시하네,439,2,2
31597,2021-10-13 14:31,엘지전자 손해 두중에서 하루만에 만회했다...,379,0,2
31598,2021-10-13 14:25,호재떳네요,520,2,2
31599,2021-10-13 14:23,LG전자 지지선(차트분석),601,2,12
31600,2021-10-13 14:19,공매도 쌓이고 매수세 실종.,352,3,0
31601,2021-10-13 14:19,문재인은 뭐하겠다고 대한민국을 선진국 신...,370,5,4
31602,2021-10-13 14:12,공매도폐지 운동에 동참합시다.,330,1,0
31603,2021-10-13 14:11,"★ 마이크로 LED 대장주..,메타버스 ...",396,2,1
31604,2021-10-13 14:11,??나보고 왜 정신과가라하냐 풉??,319,2,1
31605,2021-10-13 14:10,LG전자 2번 매수하고,563,3,2
31606,2021-10-13 14:00,?????오늘기분 최고다?????,413,2,3
31607,2021-10-13 13:55,LG전자 바닥은 맞는것 같은데...???,464,5,1
31608,2021-10-13 13:49,파는 놈은 무슨생각인지?머저리가?,404,2,1
31609,2021-10-13 13:48,LG전자는 저물어가는 회사...!!,380,3,2
31610,2021-10-13 13:44,?흑우 주주들 시무룩한거 귀엽노?,320,0,1
31611,2021-10-13 13:35,어제 잠깐 설?었음,431,6,1
31612,2021-10-13 13:31,ㅎ오늘119500사서 121500매도성공...,569,4,3
31613,2021-10-13 13:28,긴급]  방금 미국뉴스와 중국악재,609,0,3
31614,2021-10-13 13:25,??엘전사서 돈버는 유일한방법??,382,0,2
31615,2021-10-13 13:21,끝없이 불구덩이에 뛰어드는 개미들...,369,2,2
31616,2021-10-13 13:17,답글:[삭제된 게시물의 답글]미수5억치담갓다,348,1,0
31617,2021-10-13 13:14,나 수익률 +50% 에서 본전 왔는데,596,1,1
31618,2021-10-13 13:05,그래도 악재해소,556,5,2
31619,2021-10-13 12:57,★ 목표가 하향찌라시 뿌린 기관은 매수중,533,11,1
31620,2021-10-13 13:02,답글:★ 폰정리로 증가하는 수익만 매년 6천억,368,1,1
31621,2021-10-13 12:56,이제오를듯,521,2,1
31622,2021-10-13 12:56,LG 전자 왜 샀어요...??,429,1,0
31623,2021-10-13 12:52,중국 미국,357,0,0
31624,2021-10-13 12:48,심지어 화학도 오르는데 ㅋㅋㅋ,376,3,1
31625,2021-10-13 12:42,LG는 어차피 망하겠지만,403,3,0
31626,2021-10-13 12:38,충당금 설정 차이로 공매도 친 넘들 오늘...,671,9,1
31627,2021-10-13 12:38,오늘입성,525,2,3
31628,2021-10-13 12:37,2년이상 버틸넘들만 들어고,366,3,0
31629,2021-10-13 12:35,대통령상받았는데,388,3,1
31630,2021-10-13 12:34,사람들이 원하는 주식시장은,386,4,1
31631,2021-10-13 12:33,이 좋은 장에,387,1,0
31632,2021-10-13 12:33,ㅋㅋ분담금이 문제가 아냐 바보들아,456,1,1
31633,2021-10-13 12:28,기관과 외인이,466,0,0
31634,2021-10-13 12:26,엘전의 현실,399,1,0
31635,2021-10-13 12:24,공매도,390,5,1
31636,2021-10-13 12:24,오늘같은날에 떨어지기 쉽지 않은데,377,1,0
31637,2021-10-13 12:21,X잡주의  위용을 보이네,314,2,0
31638,2021-10-13 12:18,?????오늘 112000원 가주앙???...,325,2,3
31639,2021-10-13 12:18,"전에,,,",311,0,0
31640,2021-10-13 12:17,LG전자만 파랗네요...,319,0,0
31641,2021-10-13 12:09,기관놈들이 사줘서 더 안떨어지는데,362,1,2
31642,2021-10-13 12:00,악재 하나 추가요. 전장 흑자 잘해야 2...,621,3,3
31643,2021-10-13 12:00,캬퇴 더럽다,331,1,0
31644,2021-10-13 11:58,얘만 파랗네,363,2,0
31645,2021-10-13 11:54,오늘은~,346,0,0
31646,2021-10-13 11:45,가전하나 먹고사는 헬쥐전자,372,2,1
31647,2021-10-13 11:44,얼른 14만 만들어놔라,402,7,3
31648,2021-10-13 11:32,때릴테면 때려봐라 나는 받친다는 매수세~,388,0,2
31649,2021-10-13 11:29,하루라도 빨리 손절해라,434,2,2
31650,2021-10-13 11:27,곡소리가 아직작아요,392,1,1
31651,2021-10-13 11:26,LG전자는,371,1,0
31652,2021-10-13 11:25,답답한게 분담금 동시발표 정해진건데 양사...,413,4,0
31653,2021-10-13 12:43,답글:답답한게 분담금 동시발표 정해진건데 양사...,274,0,0
31654,2021-10-13 11:25,그래서 충당금,453,0,0
31655,2021-10-13 11:21,구광모 어뭬 뭐하시노?,359,2,0
31656,2021-10-13 11:18,분담금은 일시적인거,379,3,0
31657,2021-10-13 11:18,꼬우면 조립 똑바로 하던가 ~~~~~~~,332,0,0
31658,2021-10-13 11:17,자세한 내용은 기업 발표가없어서?,352,0,0
31659,2021-10-13 11:14,진짜 궁금한데..,370,2,0
31660,2021-10-13 11:12,LG엔솔 “GM측 리콜비용 2조 3천억 ...,471,2,2
31661,2021-10-13 11:08,!,317,0,1
31662,2021-10-13 11:03,내 죽기전에는,349,5,1
31663,2021-10-13 11:03,115000원 오면 적극매수,451,3,2
31664,2021-10-13 11:12,답글:115000원 오면 적극매수,296,0,0
31665,2021-10-13 11:03,문재인이 상줌,319,0,0
31666,2021-10-13 11:03,"애는 요새,,,,",330,1,0
31667,2021-10-13 11:02,LG측 분담금 1조 4000억 관련 공시...,551,8,3
31668,2021-10-13 11:03,답글:[삭제된 게시물의 답글]이게 호재고 자랑...,316,2,0
31669,2021-10-13 11:00,진짜웃긴다,329,2,0
31670,2021-10-13 10:55,애들아! 쓰레기 주식에 눈팅 고만하고 생...,330,2,0
31671,2021-10-13 10:55,공매도 폐지 국민 청원,315,1,0
31672,2021-10-13 10:51,엘지전자,464,2,0
31673,2021-10-13 10:50,사건 터지면,357,2,0
31674,2021-10-13 10:43,주가에는 자세한 내용 필요없음,378,0,0
31675,2021-10-13 10:42,왜 엔솔이랑 반반이야?,522,6,1
31676,2021-10-13 10:41,주담통화 정리해준다,786,20,0
31677,2021-10-13 10:41,헬지헬지 헬지!!!!,320,0,0
31678,2021-10-13 10:40,충당금 해소됐네요..양사 시각차이,404,2,0
31679,2021-10-13 10:40,더 내려라. 모건 모간 공매도로 좀 더 ...,327,0,1
31680,2021-10-13 10:39,언제 가려고~~,312,0,0
31681,2021-10-13 10:34,JP모간 넘은 얼마나 쳐묵겠다고?,397,1,0
31682,2021-10-13 10:27,SK이노는 이런경우,363,1,1
31683,2021-10-13 10:24,GM에서 책정한 금액이 전수교체라면......,549,7,5
31684,2021-10-13 10:21,개전자 아무래도 11초까지 갈꺼같다.,341,1,0
31685,2021-10-13 10:16,LG엔솔 “GM측 리콜비용 2조 3천억 ...,545,0,1
31686,2021-10-13 10:15,진짜,345,1,0
31687,2021-10-13 10:15,3Q역대 최대분기매출,352,0,0
31688,2021-10-13 10:14,얘만 왜이래?,339,1,1
31689,2021-10-13 10:13,4분기 영익,375,0,0
31690,2021-10-13 10:12,분탕질한 화학은 잘나가네.,333,4,0
31691,2021-10-13 10:12,배떠리 추가충당금 관련,410,1,0
31692,2021-10-13 10:11,GM은 전수교체,374,0,0
31693,2021-10-13 10:09,거지같은 엘전.. 그냥 망해라~ 글로벌 ...,353,4,0
31694,2021-10-13 10:09,LG엔솔 “GM측 리콜비용 2조 3천억 ...,459,0,3
31695,2021-10-13 10:07,??니가선택한 개잡주다??,315,2,1
31696,2021-10-13 10:05,이대로 다시 7만원으로 돌아갈듯,314,0,1
31697,2021-10-13 10:02,얘는 꼬라지가 105000원가겠다,361,0,1
31698,2021-10-13 10:02,헬전투자자들 찬티->안티 과정,337,2,0
31699,2021-10-13 10:00,다들 오늘은 위로받는 날.,326,1,0
31700,2021-10-13 10:00,집단소송,387,18,0
31701,2021-10-13 09:57,jp 산한 공매도 ㅠㅠ 공매도 재도 자체...,319,1,0
31702,2021-10-13 09:55,충담금 2.1조 된다하도,420,1,1
31703,2021-10-13 09:55,화학은2일째 상승하는데,334,1,1
31704,2021-10-13 09:54,악의적으로 누르는데,392,0,0
31705,2021-10-13 09:54,Hell G,310,2,0
31706,2021-10-13 09:51,이젠진짜  욕밖에,323,1,0
31707,2021-10-13 09:51,공매 놀이터,308,1,0
31708,2021-10-13 09:51,한달정도 지나면 올라가겠죠!,314,0,1
31709,2021-10-13 09:50,어제 다 팔고나니 평안하다,378,1,0
31710,2021-10-13 09:50,25년차)다시,341,0,0
31711,2021-10-13 09:50,안팔어 안팔어~~더내려줘~~,307,0,0
31712,2021-10-13 09:50,사실 엘지전자,311,0,1
31713,2021-10-13 09:49,LG전자 배터리 500억달러 배상,337,0,1
31714,2021-10-13 09:48,적어도,311,1,0
31715,2021-10-13 09:47,10만원 매수예약 햇어요,322,0,1
31716,2021-10-13 09:46,내가 ㄱㅏ장 실수한건,337,1,0
31717,2021-10-13 09:44,흠...,316,0,0
31718,2021-10-13 09:43,쫄보들아 걱정하지마라,395,2,1
31719,2021-10-13 09:41,[폐지해야할건 공매도제도아닌 시장조성자제...,331,0,0
31720,2021-10-13 09:41,물타기 신규매수타점 나온거 같네,343,1,0
31721,2021-10-13 09:39,?????오늘기분 최고다?????,336,1,1
31722,2021-10-13 09:38,음,313,0,0
31723,2021-10-13 09:38,■ 본좌ㅡ12만원 역사상 최저가 오늘매수...,344,1,2
31724,2021-10-13 09:36,lg 화학은 오히려 플러스니 ㅠㅠ,333,2,0
31725,2021-10-13 09:35,!,309,0,0
31726,2021-10-13 09:34,현기차로 오라,324,0,0
31727,2021-10-13 09:33,어제 팔고 갔어야,330,1,2
31728,2021-10-13 09:33,불확실성 해소.,411,3,2
31729,2021-10-13 09:32,호구도,317,1,0
31730,2021-10-13 09:32,"오늘은 118,000원부터 받는다.",317,0,0
31731,2021-10-13 09:32,사고친 화학은 올리고 전자는 빠지고,330,0,0
31732,2021-10-13 09:31,리포트 우려먹는것도 정도껏해라,332,0,0
31733,2021-10-13 09:30,너무싸다ㅡㅡ땡큐매수12만원 3500주 성...,426,0,4
31734,2021-10-13 09:30,진짜 쓰레기주,317,0,0
31735,2021-10-13 09:29,리포트 하나로 ㅈ1랄떠는거 웃기지 않냐?,324,1,0
31736,2021-10-13 09:27,증권사 목표가 햐향는 계속 리포팅되어 나...,409,0,3
31737,2021-10-13 09:26,어차피 안팔어,371,2,0
31738,2021-10-13 09:26,세급경영의 한계임.,332,1,0
31739,2021-10-13 09:26,엘지만 왜 이래요?? 이유가 머죠?,351,4,1
31740,2021-10-13 09:25,?????엘지화학 80만원달성?????,317,0,2
31741,2021-10-13 09:24,아 물렸네,310,0,1
31742,2021-10-13 09:24,구씨야,306,2,0
31743,2021-10-13 09:21,공매야 호가창 장난질 계속해~,343,0,0
31744,2021-10-13 09:21,"● “LG전자, 3분기 기점으로 GM 볼...",454,5,0
31745,2021-10-13 09:20,몬가 체질 변화가 필요하다,358,0,0
31746,2021-10-13 09:20,사고는 동생들이 치고,334,2,0
31747,2021-10-13 09:20,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,309,0,0
31748,2021-10-13 09:18,불확실성 해소,363,0,0
31749,2021-10-13 09:17,공매견들 놀이터,329,0,0
31750,2021-10-13 09:16,공매도도 정도껏해야지 양심이 없으니까,323,1,0
31751,2021-10-13 09:15,ㅋㅋㅋㅋㅋㅋ,332,0,0
31752,2021-10-13 09:15,매평 17층에서 15층까지 내려왓는데,392,0,0
31753,2021-10-13 09:15,"LG전자, 프리미엄 힘입어 ‘가전 세계 ...",335,1,1
31754,2021-10-13 09:14,"물건 개같이 만들어 몇조씩 퍼주고, 도대...",341,0,0
31755,2021-10-13 09:14,공매야 호가창 장난질 계속해바,320,0,0
31756,2021-10-13 09:14,"키움증권 “LG전자, GM ‘볼트’ 리콜...",431,0,1
31757,2021-10-13 09:14,LG전자는 주주이익은 생각 안해?,312,0,0
31758,2021-10-13 09:13,평단 낮추면서 기다려 어차피 바닥 118...,352,1,1
31759,2021-10-13 09:13,질질 새제?,303,0,0
31760,2021-10-13 09:12,공매OOO 하나도 안무섭다,298,0,0
31761,2021-10-13 09:12,개같은 주식이네...,302,0,0
31762,2021-10-13 09:11,골때리네 ㅋㅋㅋ,340,0,0
31763,2021-10-13 09:12,답글:골때리네 ㅋㅋㅋ,296,0,0
31764,2021-10-13 09:11,ㅉㅉ 한심한,330,1,2
31765,2021-10-13 09:11,답글:ㅉㅉ 한심한,302,0,2
31766,2021-10-13 09:10,lg 곧 부도 날 모양이네 lg 라고 붙...,360,2,0
31767,2021-10-13 09:10,주가조작 수준이네,323,0,0
31768,2021-10-13 09:10,?????11만원달성 ㅊㅋ 8만원가자 풉...,319,1,2
31769,2021-10-13 09:10,이건 진짜사기꾼집단이다,338,1,0
31770,2021-10-13 09:09,회사 매각시켜라,313,1,0
31771,2021-10-13 09:09,내관종에 유일하게 엘전만 새파랗네,315,1,3
31772,2021-10-13 09:08,"삼제,하이닉스 양봉",321,0,0
31773,2021-10-13 09:08,디폴트가 오든안오든 엘지는 영향없다,311,0,0
31774,2021-10-13 09:08,꾸역꾸역 오르고 한순간에 내리네,300,0,0
31775,2021-10-13 09:07,4천원 올리고,363,2,0
31776,2021-10-13 09:07,자 폭락 기차 출바알~~,317,0,0
31777,2021-10-13 09:07,공매도 B융신들,317,0,1
31778,2021-10-13 09:07,?????오늘 하한가한번 가보주앙????...,307,0,1
31779,2021-10-13 09:06,lg그룹은 단타만이 답이다,314,1,0
31780,2021-10-13 09:05,공매도 진짜 악종이네,323,2,1
31781,2021-10-13 09:05,역시나 또 12만원,323,3,0
31782,2021-10-13 09:04,삼전보다 더내린게 엘전인게 웃기네,323,1,0
31783,2021-10-13 09:04,ㅋㅋㅋㅋㅋㅋㅋ어제 안뺏수?,316,0,0
31784,2021-10-13 09:02,전기차에서 테슬라를 앞서간다고함,385,0,0
31785,2021-10-13 09:02,글로벌 좃소기업 엘지 ㅋㅋㅋ,335,3,0
31786,2021-10-13 09:01,미친x들이네,327,0,0
31787,2021-10-13 08:58,또 시작,355,0,0
31788,2021-10-13 08:56,기사가 다 ...,369,1,0
31789,2021-10-13 08:55,아침에 리포트 내놓고,384,2,0
31790,2021-10-13 08:50,Gm  충당금 합의 후 테슬라 를  능가...,501,4,2
31791,2021-10-13 08:49,오늘은좀 오르면좋겠다,392,1,0
31792,2021-10-13 08:48,엘지 화학이랑 같이 요단강,354,4,2
31793,2021-10-13 08:34,키움증권/강력매수,416,0,0
31794,2021-10-13 08:34,10000원 하락이 마지막?,361,0,1
31795,2021-10-13 08:33,기자랑 기관이랑 합작으로 싸게 먹으려고,387,0,2
31796,2021-10-13 08:29,배터리 신뢰 전세계 잃고 애플카 타령 °...,370,2,1
31797,2021-10-13 08:25,충당금 문제는 끝났고.....원할히 해결...,599,8,3
31798,2021-10-13 08:24,장중10000원 하락이 마지막배팅시점왔노...,370,0,2
31799,2021-10-13 08:14,자~ 오늘 벨트 단디 매라,430,2,8
31800,2021-10-13 08:44,답글:자~ 오늘 벨트 단디 매라,299,0,0
31801,2021-10-13 08:11,"""연말 반도체 풀린다""…동남아 공장 정상...",530,2,0
31802,2021-10-13 08:03,♥LG전자…악재 불확실 제거했으니 !!!,723,13,10
31803,2021-10-13 07:52,GM 충당금,486,6,0
31804,2021-10-13 07:49,대신증권 목표가 21만원유지,447,3,1
31805,2021-10-13 07:48,하나금융 리포트,455,2,1
31806,2021-10-13 07:44,"리콜비용 관련 주가 흐름 예상,",442,1,1
31807,2021-10-13 07:41,소비자가랑 원가차이,412,0,0
31808,2021-10-13 07:36,"LG전자, GM 리콜 비용 반영에 어닝쇼...",555,1,1
31809,2021-10-13 07:34,목표주가 하락,401,0,0
31810,2021-10-13 07:29,"128,000",422,1,0
31811,2021-10-13 07:14,lg,456,1,0
31812,2021-10-13 07:10,25년차)역시 짬밥,594,0,3
31813,2021-10-13 07:05,Good morning....금융감독원 ...,816,6,3
31814,2021-10-13 07:05,화재책임  GM에 없다네요,650,1,0
31815,2021-10-13 06:59,속이 시원하네,549,4,3
31816,2021-10-13 06:55,주식주자도모르는인간들,472,0,3
31817,2021-10-13 06:30,오늘 8만원 보는날 ㅋ 헬쥐전자,580,0,1
31818,2021-10-13 05:28,염블리 말씀이 맛음,848,2,3
31819,2021-10-13 04:20,리콜전자,428,0,0
31820,2021-10-13 03:53,그냥 엘지꺼는 사질 마,500,4,0
31821,2021-10-13 02:48,악제해소,649,4,4
31822,2021-10-13 03:02,답글:악제  더블로 출현,498,1,2
31823,2021-10-13 01:43,아무리 생각해도 LG는 양아치 기질이 있...,853,16,2
31824,2021-10-13 01:34,공매도  폐지  공약  홍준표,503,4,2
31825,2021-10-13 01:24,1년 내내 조빠지게 가전 팔아서,713,12,1
31826,2021-10-13 01:17,??자빠져자라 엘지가 내일 장시작되기전에...,877,0,4
31827,2021-10-13 01:07,출발하자,545,1,0
31828,2021-10-13 00:57,LG전자 GM에 2조3천억 배상키로ㅡYT...,941,1,2
31829,2021-10-13 00:53,내일 애플카 기도 한다. .,588,3,1
31830,2021-10-13 00:48,내일 망했네...,506,2,1
31831,2021-10-13 00:46,GM은 리콜 비용 20억 달러중 19억 ...,762,1,2
31832,2021-10-13 01:05,답글:[삭제된 게시물의 답글]GM은 리콜 비용...,539,2,0
31833,2021-10-13 00:39,리콜 비용,726,8,2
31834,2021-10-13 00:33,내일,460,0,3
31835,2021-10-13 00:19,1조 4천이 아니라 2조 3천?,729,4,1
31836,2021-10-12 23:54,나스닥 하방,277,1,0
31837,2021-10-12 23:51,LG와 LG화학은 제조가격.....GM은...,1090,22,1
31838,2021-10-12 23:49,이번 경우는 못참겠군,329,3,0
31839,2021-10-12 23:49,하나금융 김록호 연구위원님 리포트,447,3,3
31840,2021-10-12 23:43,내일장 예측,389,5,12
31841,2021-10-12 23:38,합의,472,2,2
31842,2021-10-12 23:35,아니 내 지적이 맞잖어,340,0,0
31843,2021-10-12 23:33,1.4조,356,2,4
31844,2021-10-12 23:30,내일 떨어뜨릴려고,376,6,2
31845,2021-10-12 23:28,런런,247,1,0
31846,2021-10-12 23:28,GM은 20억달러 리콜비용 받는다는데??,395,3,1
31847,2021-10-12 23:23,리콜비용 을매고?,338,0,0
31848,2021-10-12 23:28,답글:리콜비용 을매고?,282,0,0
31849,2021-10-12 23:13,오전실적발표때,591,1,0
31850,2021-10-12 23:27,답글:그럼 낼ㅡ20~%,256,0,0
31851,2021-10-12 23:10,?????지금 올라오는뉴스 다 엘전이낸다...,542,1,2
31852,2021-10-12 23:17,답글:?????지금 올라오는뉴스 다 엘전이낸다...,337,0,0
31853,2021-10-12 23:08,엘지전자가 전액부담이라는 뉴스임?,973,2,2
31854,2021-10-12 22:57,악재 lg gm리콜 1조 4천억 전액 부...,496,3,1
31855,2021-10-12 22:49,내일,424,7,7
31856,2021-10-12 22:42,CNBC기사 관련,1068,5,5
31857,2021-10-12 22:40,리콜관련 거지같은 소식 2가지,534,3,3
31858,2021-10-12 22:38,??얘는 엘지전자가 다낸다는데??,593,3,5
31859,2021-10-12 22:36,답글:[삭제된 게시물의 답글]반쓰벗고 소리질러...,274,0,1
31860,2021-10-12 22:18,?어차피 둘이 똑같은 엘지인데 남이야기하...,527,1,10
31861,2021-10-12 22:17,내가 뭐랬누,493,5,1
31862,2021-10-12 22:16,또 어디서 불 날 까봐  조마조마하다,272,4,1
31863,2021-10-12 22:12,Lg화학  gm과 리콜비용  19억달러 ...,783,6,4
31864,2021-10-12 23:14,답글:Lg화학  gm과 리콜비용  19억달러 ...,323,2,0
31865,2021-10-12 22:07,어질어질하네,332,2,3
31866,2021-10-12 22:03,회광반조라는 말이 있습니다,388,2,5
31867,2021-10-12 21:59,사상최고 매출이다  이렇게 매출 오른건역...,563,8,5
31868,2021-10-12 21:57,기사내용 리콜금액 늘어났단거 아님?,686,1,3
31869,2021-10-12 21:48,LG 배터리 보상액만 1조2천억 회사 파...,490,2,7
31870,2021-10-12 21:46,떡상가즈아,505,3,3
31871,2021-10-12 21:45,lg화학 19억달러 분담 속보,642,12,5
31872,2021-10-12 21:04,내돈을 지키는 방법.,410,1,2
31873,2021-10-12 21:33,답글:내돈을 지키는 방법.,330,0,3
31874,2021-10-12 21:03,별로,297,2,1
31875,2021-10-12 20:21,공매도 폐지운동,344,13,1
31876,2021-10-12 20:17,리콜?,378,5,4
31877,2021-10-12 20:07,이건 배입니다,544,3,3
31878,2021-10-12 20:02,역시 개미는 개미다,472,7,5
31879,2021-10-12 19:52,이건 배추입니다,423,0,2
31880,2021-10-12 19:52,기술적반등 구간,383,6,2
31881,2021-10-12 19:51,?배임같으면 고발하든지 풉 지들끼리 징징...,359,4,6
31882,2021-10-12 19:50,"LG전자, 잘 벌고도 배터리 충당금에 ...",510,1,1
31883,2021-10-12 19:47,입을 모아,396,2,2
31884,2021-10-12 19:41,이건 배임이죠,493,21,1
31885,2021-10-12 20:01,답글:이건 배임이죠,309,1,8
31886,2021-10-12 19:19,???대신 맞아줄수도있지 쪼잔하누???,337,2,4
31887,2021-10-12 18:59,lg전자 탈출,388,3,3
31888,2021-10-12 18:46,2분기 순익 수정해라,344,2,2
31889,2021-10-12 18:40,LG전자 안녕~,698,8,2
31890,2021-10-12 18:37,구광모 봐라 이자슥아,422,26,2
31891,2021-10-12 19:47,답글:구광모 봐라 이자슥아,227,4,0
31892,2021-10-12 18:34,아니 OOO들이 lg전자가 뭐했다고 5천...,383,7,0
31893,2021-10-12 19:15,답글:아니 OOO들이 lg전자가 뭐했다고 5천...,241,3,0
31894,2021-10-12 18:25,회사는 리콜비용 산정 내역 밝혀야.,429,22,0
31895,2021-10-12 18:18,이거 내가 알고 있는 기 맞나?,733,4,2
31896,2021-10-12 18:13,내일도 상승 가능할 것 같습니다,371,0,1
31897,2021-10-12 18:11,*공매도 폐지 청원 동참,332,0,0
