,날짜,댓글,조회수,좋아요,싫어요
6927,2022-01-06 10:30,진정,122,3,0
6928,2022-01-06 10:30,현대모비스 추카합니다  폭등이네 캬~,163,0,1
6929,2022-01-06 10:30,우어 이거 뭐야,255,0,2
6930,2022-01-06 10:28,급등예고,127,0,2
6931,2022-01-06 10:28,매수세 미쳤는데ㄷㄷ,138,0,2
6932,2022-01-06 10:28,이건 따상,126,0,2
6933,2022-01-06 10:28,오늘,90,0,0
6934,2022-01-06 10:28,그만 올라라ㅎ 계속 팔고싶잖아ㅜㅜ,116,0,0
6935,2022-01-06 10:27,27만을 막아버리네~,171,1,0
6936,2022-01-06 10:27,모비스로 12월 잘 먹었다,120,1,0
6937,2022-01-06 10:26,저 위 27만원대 매물 더미는,165,1,2
6938,2022-01-06 10:24,30만원까지 닥치고 홀딩인가요?,545,1,1
6939,2022-01-06 10:22,ㅋㅋㅋㅋ 개인평균 30만1700원,389,0,2
6940,2022-01-06 10:19,29만원도,186,0,3
6941,2022-01-06 10:19,오~~~~~모태식이,149,0,0
6942,2022-01-06 10:18,정의선이 아직 안샀는데 찍어누를거 같단 ...,485,1,0
6943,2022-01-06 10:15,의선 형이,213,3,0
6944,2022-01-06 10:15,온다아이가 봐라 ㅋㅋㅋ,147,0,0
6945,2022-01-06 10:14,본전이보이네 위에,119,0,0
6946,2022-01-06 10:13,글로비스,295,1,0
6947,2022-01-06 10:11,본전 왔다고 팔지마라,237,6,0
6948,2022-01-06 10:12,답글:본전 왔다고 팔지마라,133,0,0
6949,2022-01-06 10:10,손절한사람 많을듯,160,0,0
6950,2022-01-06 10:09,내,124,0,0
6951,2022-01-06 10:09,힘들었다,129,0,0
6952,2022-01-06 10:07,그동안 썩어 문드러졌는데..,425,5,0
6953,2022-01-06 10:06,안사고 뭐하냐? 최소 40만 가는데,220,3,3
6954,2022-01-06 10:04,10퍼,387,2,0
6955,2022-01-06 09:58,아진짜,266,1,0
6956,2022-01-06 09:58,바보가 아닌 다음에야..,353,0,0
6957,2022-01-06 09:55,글로비스 키우는데 몰빵한다 싶었더만...,621,1,0
6958,2022-01-06 09:53,정의선 2조 실탄 확보~,275,6,0
6959,2022-01-06 09:52,이노텍처럼,163,0,0
6960,2022-01-06 09:51,글로비스,174,0,0
6961,2022-01-06 09:50,평단가,129,1,0
6962,2022-01-06 09:49,의선이 형님이 언제쯤 매수 하실까요?,443,0,0
6963,2022-01-06 09:46,안사고 뭐하냐? 머구리들아~,155,0,0
6964,2022-01-06 09:46,나두 만족..,129,0,1
6965,2022-01-06 09:43,의선이형 쫌생이처럼 그러지말고 시장가로 ...,200,1,0
6966,2022-01-06 09:40,감질맛나게 좀 시원하게 안되겠니?,306,3,0
6967,2022-01-06 09:37,퍼가 10이네 많이도 눌렸다. 의선아 사...,325,1,1
6968,2022-01-06 09:33,멍충한개미,204,0,1
6969,2022-01-06 09:33,모비스 한주도 없는 회장?,349,2,1
6970,2022-01-06 09:30,블록딜..지배구조 변화~,356,7,2
6971,2022-01-06 09:29,어뭐냐?,295,0,1
6972,2022-01-06 09:26,물린 개미놈들 다 던지?ㅋㅋㅋㅋㅋ,338,7,1
6973,2022-01-06 09:26,의선이 형,628,1,1
6974,2022-01-06 09:24,ㅋㅋㅋㅋㅋㅋ 현대조루스,117,0,0
6975,2022-01-06 09:23,의슨님,119,1,0
6976,2022-01-06 09:23,벌써,115,0,0
6977,2022-01-06 09:22,핸대글로비스의 정회장 일가 매도가 호재로,257,1,0
6978,2022-01-06 09:20,글로비스 10% 가는데 대장은 더가야지~,314,0,0
6979,2022-01-06 09:20,상한가  한번가자,136,3,0
6980,2022-01-06 09:20,머선129??,128,2,0
6981,2022-01-06 09:19,무극샘 대단하십니다!!,231,2,1
6982,2022-01-06 09:19,8프로는 가야지 글로비스 10프로가는데,168,1,0
6983,2022-01-06 09:19,와 진짜 이게 얼마만인가요 눈물나네요,158,4,0
6984,2022-01-06 09:19,30만 원복해야지 이제?,142,1,0
6985,2022-01-06 09:18,몇달만이고,107,2,0
6986,2022-01-06 09:18,"??? 내눈이 잘못된건가,?",136,2,0
6987,2022-01-06 09:18,묘비스 한번 물리면 답도 없는 놈이라,106,2,0
6988,2022-01-06 09:18,오늘33만,112,0,1
6989,2022-01-06 09:18,어허,96,1,0
6990,2022-01-06 09:17,꺼억,100,0,0
6991,2022-01-06 09:17,무슨일이고,97,1,0
6992,2022-01-06 09:16,어서 타라,100,1,0
6993,2022-01-06 09:16,팔때가아니다,217,4,0
6994,2022-01-06 09:15,진짜,130,0,0
6995,2022-01-06 09:15,25만에팔고 자랑마렵다던 ㅅㄲ 어디있니,115,0,0
6996,2022-01-06 09:14,어제 글로비스 블록딜이 신의한수,426,11,0
6997,2022-01-06 09:14,헐,99,0,0
6998,2022-01-06 09:14,이제까지 눌려왔던 이유가 해소되니 이제 ...,210,1,0
6999,2022-01-06 09:14,얏호!!!,90,0,0
7000,2022-01-06 09:14,역시,96,0,0
7001,2022-01-06 09:13,강남오리인가 이새끼,115,0,0
7002,2022-01-06 09:13,글로비스가,126,0,0
7003,2022-01-06 09:12,고수만 아는 우상향 차트 ㅋㅋ 더 담아라,122,0,0
7004,2022-01-06 09:12,머선129??????,101,0,0
7005,2022-01-06 09:11,1년동안 참았다...,144,3,0
7006,2022-01-06 09:11,좋다좋다 6개월존버 평단261500,152,0,0
7007,2022-01-06 09:02,오늘도,203,2,1
7008,2022-01-06 09:00,"글로비스,엔지니어링 자금 전부 모비스로 ...",553,11,0
7009,2022-01-06 08:58,뉴스에 지배구조개편이야기,406,5,2
7010,2022-01-06 08:54,★★★주식담보대출 우대금리★★★,121,0,0
7011,2022-01-06 08:52,머여? 시초가 먼일인가요??,208,1,1
7012,2022-01-06 08:42,장전머고 실화가? 장난이가?,1131,2,0
7013,2022-01-06 08:40,애는  물쳐묵은  좀비 처럼   비실거리...,124,0,0
7014,2022-01-06 08:27,현대모비스가,276,1,1
7015,2022-01-06 08:26,속보,834,1,9
7016,2022-01-06 07:45,!,315,8,1
7017,2022-01-06 07:44,하한가 대폭락 처참하게 무너지다,384,1,4
7018,2022-01-06 06:52,묘비스가?,421,6,4
7019,2022-01-06 01:58,시간외 폭등 사유,2030,3,1
7020,2022-01-05 23:35,글로비스x모비스 합병은 안한다는거네?,1305,4,1
7021,2022-01-05 23:23,평단가,609,0,0
7022,2022-01-05 22:19,내일 상한가,586,22,3
7023,2022-01-05 21:46,쎄한데 악재는 아닌게,1746,10,1
7024,2022-01-05 20:20,현대사랑쓰~~가즈앗,800,5,1
7025,2022-01-05 19:49,급등예고,516,7,1
7026,2022-01-05 19:46,이게 어렵니?ㅋㅋ,633,14,4
7027,2022-01-05 19:44,ㅋㅋㅋ 종토방 주린이들 천국이네,1258,17,0
7028,2022-01-05 18:29,드디어 지분매입 효시가 나온듯. .,1153,9,1
7029,2022-01-05 18:15,현대글로비스 지분 매각 뉴스,1198,2,0
7030,2022-01-05 18:11,오르면 오른거지...,288,0,0
7031,2022-01-05 18:03,답글:[삭제된 게시물의 답글]글로비스와 모비스...,388,0,1
7032,2022-01-05 18:01,사간외 머선일이고??,1616,0,0
7033,2022-01-05 16:10,자동차주가 갈려면 현모가 출발해야하는데,347,1,1
7034,2022-01-05 14:24,하 내일 네마녀날 겹치네 썅,1317,3,7
7035,2022-01-05 13:59,이렇게 제자리 걸음할거면,239,1,1
7036,2022-01-05 13:34,하필 모비스 간만에 상승분위기에 지수가 ...,298,0,1
7037,2022-01-05 11:38,뭔,237,2,1
7038,2022-01-05 10:05,딱보니,1201,6,11
7039,2022-01-05 10:47,답글:딱보니,222,2,1
7040,2022-01-05 09:58,21.10월 탄도미사일 터지고 2달빠짐ㅠ...,325,1,3
7041,2022-01-05 09:45,추세를 거스르지못한다,237,0,1
7042,2022-01-05 09:26,머 이런 개잡주가,401,2,0
7043,2022-01-05 09:25,20분의 행복,201,0,0
7044,2022-01-05 09:21,너는,181,1,0
7045,2022-01-05 09:19,ㅋㅋ 조루비스,201,4,0
7046,2022-01-05 09:18,포드는 올라도,173,1,0
7047,2022-01-05 09:15,보고서 언제 나오나요,131,0,1
7048,2022-01-05 09:10,현대모비스.최신정보와 가치평가입니다,217,0,0
7049,2022-01-05 09:08,제발 팍팍좀 올라가즈아!,163,2,0
7050,2022-01-05 00:43,"포드 +9%, GM +5% 자동차 분위기...",347,3,0
7051,2022-01-04 22:50,지배구조하면,731,0,0
7052,2022-01-04 17:26,국장은 그냥 도박판..,330,11,2
7053,2022-01-04 16:55,일딴 찍어야합니다.,250,1,3
7054,2022-01-04 15:43,평단가,779,4,4
7055,2022-01-04 15:00,내가 모비스를 전량 매도한 이유,911,11,7
7056,2022-01-04 14:44,개잡주 혐모,217,4,1
7057,2022-01-04 14:28,모비스 내일폭등함,1038,7,7
7058,2022-01-04 11:17,현재 오를 이유가 있냐?,761,7,1
7059,2022-01-04 11:14,우와 우와 내린다,237,3,0
7060,2022-01-04 11:09,다 나가줘 혼자있고싶엉,242,4,1
7061,2022-01-04 11:05,ㅇ ㅅㅂ 결국 빠지네,203,5,0
7062,2022-01-04 10:53,오늘 입성,254,5,3
7063,2022-01-04 10:22,급등예고,305,3,1
7064,2022-01-04 10:14,뭐야?! 개미들 평균단가가 30만원이 넘...,816,9,0
7065,2022-01-04 09:40,모비스,219,4,0
7066,2022-01-04 09:29,주가,192,1,1
7067,2022-01-04 09:12,미장 오늘 자동차주들 다 폭등했는데,705,4,0
7068,2022-01-04 08:46,태슬라 같은데 부품 납품좀 해라,266,2,1
7069,2022-01-04 08:19,테슬라가 폭등하면 현대차는 폭락한다,523,6,3
7070,2022-01-04 07:39,22년 주식시장 수급 변화,297,2,1
7071,2022-01-04 01:37,기사보고 왔습니다 ㅋㅋ 개웃기네요,556,7,5
7072,2022-01-03 22:45,"공매도 급소를 노려라: 상한가 매도, 윗...",291,0,1
7073,2022-01-03 14:10,갈듯 말듯 간질간질하네,382,6,2
7074,2022-01-03 12:45,새해 첫날부터  정치인들이,550,7,7
7075,2022-01-03 12:42,배당금 질문이요,1788,1,6
7076,2022-01-03 12:53,답글:배당금 질문이요,538,4,1
7077,2022-01-03 12:27,게임주 처럼 상한가는 불가능 한것인가?,338,2,3
7078,2022-01-03 11:56,안철수나 지지하자,393,14,9
7079,2022-01-03 11:05,안돼는 종목은 영원히 안돼나 보다 ㅎㅎ,661,6,4
7080,2022-01-03 10:27,거래량이,387,6,1
7081,2022-01-03 09:59,이제 시작이지,386,3,1
7082,2022-01-02 15:26,전기차든 내연기관이든,657,12,4
7083,2022-01-01 17:13,비접종자 과태료부과 악법저지 오늘 1/1...,511,2,16
7084,2022-01-01 00:09,2022년 대폭락,1161,4,14
7085,2021-12-31 12:14,주가가 안오를 이유가 없는데..,1878,9,4
7086,2021-12-31 14:21,답글:주가가 안오를 이유가 없는데..,542,6,0
7087,2021-12-31 11:30,카악,490,5,1
7088,2021-12-31 10:18,타고난 걸레라니깐....,767,6,1
7089,2021-12-31 09:54,현대모비스 가치평가와 최신정보 모아봤습니...,540,0,1
7090,2021-12-31 00:43,2021년 다들,629,10,2
7091,2021-12-31 00:11,"공매도 급소를 노려라: 상한가 매도, 윗...",623,0,2
7092,2021-12-30 22:32,신규진입자는 25~24.6에 1차매수 하...,690,3,2
7093,2021-12-31 17:14,답글:[삭제된 게시물의 답글]대체 생산중단이 ...,154,0,0
7094,2021-12-30 20:27,또 매도 기회를 놓친건가...,447,12,0
7095,2021-12-30 20:15,mang 일마는 뭔데 도배?,279,1,0
7096,2021-12-30 20:13,생산중단 부품 만드는 회사 처참하게 무너...,744,2,9
7097,2021-12-30 20:06,제네시스 수소차 포기&아산공장 생산중단 ...,1022,4,13
7098,2021-12-30 19:58,생산중단 하한가 대폭락 처참하게 무너지는...,324,0,4
7099,2021-12-30 19:14,생산중단 하한가 대폭락 처참하게 무너지다,295,0,0
7100,2021-12-30 17:52,OOO진짜,309,4,2
7101,2021-12-30 17:51,"현대차 아산공장, 내달 생산 일시중단.....",1014,9,2
7102,2021-12-30 17:49,물타기,357,3,0
7103,2021-12-30 17:33,이,243,1,0
7104,2021-12-30 17:11,지금 생각해도 화나는 E트렌드 특집방송,499,10,0
7105,2021-12-30 17:10,이재명 지사님이 대통령되어야 한다,325,7,13
7106,2021-12-30 17:06,평단가,254,1,1
7107,2021-12-30 17:03,전기차 공장 전환으로 인한 생산중단입니다...,440,1,1
7108,2021-12-30 17:01,현대차 공지보니 전기차 생산준비 원인,234,0,1
7109,2021-12-30 16:52,또 생산중단,252,5,0
7110,2021-12-30 16:20,저점이 계속 낮아지네...,272,4,1
7111,2021-12-30 15:55,다음 거래일 음봉나오면,334,3,3
7112,2021-12-30 15:42,"마지막 원칙, 이바닥엔 영원한 친구도, ...",265,6,1
7113,2021-12-30 15:37,인적분할,322,1,0
7114,2021-12-30 15:20,그럼,194,3,0
7115,2021-12-30 15:19,외인.프로그랭. 매수인데?,269,3,3
7116,2021-12-30 15:19,21년 마지막,180,2,0
7117,2021-12-30 15:05,방심했찌?,192,6,0
7118,2021-12-30 14:38,개미가 매수하면 떨어진다,182,4,0
7119,2021-12-30 13:49,255000. 66주 들어왔습니다 형님들,669,1,2
7120,2021-12-30 13:51,답글:255000. 66주 들어왔습니다 형님들,203,0,0
7121,2021-12-30 13:55,답글:255000. 66주 들어왔습니다 형님들,175,0,0
7122,2021-12-30 13:45,더러운 주식! 퉤,173,1,0
7123,2021-12-30 13:45,내연기관부품 만드는 회사 처참하게 무너지...,199,0,0
7124,2021-12-30 13:41,이거 세하네ㅠ,370,0,1
7125,2021-12-30 13:41,또 찔끔찔끔 빼서 저저하회하겠네,132,0,1
7126,2021-12-30 13:33,타고난 걸레라니깐....,152,4,1
7127,2021-12-30 13:10,역시 오른다 싶으면,214,6,0
7128,2021-12-30 13:10,형들,399,3,0
7129,2021-12-30 13:01,주가,148,3,0
7130,2021-12-30 12:57,수소 개발중단 때문임,183,2,0
7131,2021-12-30 12:55,아구,135,2,0
7132,2021-12-30 12:47,던지는거 거의 개인인데?,369,1,1
7133,2021-12-30 12:46,진짜,196,2,0
7134,2021-12-30 12:41,아따 누가보면 고배당준줄 알것소 ㅋㅋㅋㅋ...,190,3,0
7135,2021-12-30 12:30,처참하게 무너지는 회사 몰락하다,176,4,1
7136,2021-12-30 12:17,이가격이면 중장기로,177,1,1
7137,2021-12-30 12:15,개연기금,142,2,0
7138,2021-12-30 12:14,내가 들어온게 폭락시작 천천히 매수한다,152,1,0
7139,2021-12-30 12:12,아이럼 나가란데..? 올매도후 관망,121,0,0
7140,2021-12-30 12:11,내가 ㅄ이네 수익줄때 안나가고 개쳐 꼬라...,141,2,0
7141,2021-12-30 12:07,시마이다,118,1,0
7142,2021-12-30 11:49,내연기관부품 만드는 회사 처참하게 무너지...,170,0,2
7143,2021-12-30 11:30,현대모비스 최신정보를 모아봤습니다,188,0,2
7144,2021-12-30 11:27,올해의 마지막은...,146,3,1
7145,2021-12-30 11:19,지금부터 2억 분할매수 들어갑니다~,406,4,4
7146,2021-12-30 11:05,실적은 기가 맥히네,272,5,2
7147,2021-12-30 10:51,모비스,317,1,6
7148,2021-12-30 10:33,22층 다시가냐?,170,5,1
7149,2021-12-30 10:25,이럴줄 알았다,177,5,1
7150,2021-12-30 10:25,답글:[삭제된 게시물의 답글]오히려 기회 아닌...,160,3,1
7151,2021-12-30 10:21,모비스 한번 빠지면 엄청나게 빠진다잉,175,5,0
7152,2021-12-30 10:03,또 다시 하락 보이네요 ㅎㅎ,201,4,1
7153,2021-12-30 10:17,답글:또 다시 하락 보이네요 ㅎㅎ,131,2,0
7154,2021-12-30 09:47,물량도 얼마 안나오는구만,211,1,2
7155,2021-12-30 09:33,텍사스 기가펙토리 가동 시작,179,1,0
7156,2021-12-30 09:32,제네시스 수소차 반박기사,208,1,0
7157,2021-12-30 09:27,이베스트 애들이 제일 여우같음,184,7,0
7158,2021-12-30 09:22,외인 들어온다,181,3,0
7159,2021-12-30 09:19,손절,171,4,0
7160,2021-12-30 09:19,다시,141,3,0
7161,2021-12-30 09:18,수소차 개발 중단한다는데 수소공장 지어서...,192,1,1
7162,2021-12-30 09:02,씨바,165,2,0
7163,2021-12-30 08:52,하한가 대폭락 처참하게 무너지다,187,4,0
7164,2021-12-30 07:32,내년 실적이 좋아지는 자동차 부품주,250,1,1
7165,2021-12-30 00:07,"공매도 급소를 노려라: 상한가 매도, 윗...",305,2,1
7166,2021-12-29 23:48,배당락과 차트,562,20,1
7167,2021-12-29 21:54,설마 이번주에 골드나냐?,537,5,2
7168,2021-12-29 18:15,안녕하세요 현대모비스 가치평가해봤습니다,427,1,4
7169,2021-12-29 17:57,가치주중 가장 안정적이긴한데..,322,2,3
7170,2021-12-29 17:08,1년,846,16,2
7171,2021-12-29 16:09,시황ㆍ나름선방ㆍ대만최고치 경신,359,5,3
7172,2021-12-29 15:38,평단가,838,3,1
7173,2021-12-29 15:33,시간외로 사도 배당금 주나요? ㅋㅋ,1470,5,2
7174,2021-12-29 14:40,이제부터가 관건인 시점,316,1,1
7175,2021-12-29 14:17,배당금,2131,1,1
7176,2021-12-29 13:41,종가에+갑니다,856,6,5
7177,2021-12-29 12:55,오늘만 버티면 1월에 로케트 출발,622,8,2
7178,2021-12-29 11:55,"글로비스,오토에버 오르는게",573,7,2
7179,2021-12-29 10:56,일단,1420,16,4
7180,2021-12-29 10:48,배당금꼴랑3천원주는데,1212,1,2
7181,2021-12-29 10:43,아까워~총알이 없잖나,416,2,0
7182,2021-12-29 10:37,배당 만원쯤 주나? 배당락이 왜이래?,363,6,0
7183,2021-12-29 10:23,잘버티는데 의외로???,319,3,3
7184,2021-12-29 09:42,못쳐올리네,529,6,1
7185,2021-12-29 09:32,털린 호구있냐,718,2,6
7186,2021-12-29 09:29,모비스 원래 이래요,257,0,0
7187,2021-12-29 09:29,배당락 끝났으니 당연히 내리지,356,5,1
7188,2021-12-29 09:29,물량 매집하는 윗호가(257500)에 n...,272,0,0
7189,2021-12-29 09:28,상승각ㆍ매수기회ㆍ내년대세,201,0,1
7190,2021-12-29 09:22,원위치 ㅋㅋ,355,4,0
7191,2021-12-29 09:21,은행 금리 주는 회사가,197,0,0
7192,2021-12-29 09:17,넌 정체가 뭐니,144,0,0
7193,2021-12-29 09:13,엿같네 모비스,231,4,0
7194,2021-12-29 09:11,안철수 대선후보 올세무사시험 부정의혹 감...,176,0,2
7195,2021-12-29 09:08,???저번주에 꽤 올라줬는데,388,1,1
7196,2021-12-29 09:06,뇌피셜,183,0,0
7197,2021-12-29 09:05,아 더 떨궈야지,151,0,1
7198,2021-12-29 09:05,환장ㅡㅡ,162,1,0
7199,2021-12-29 09:04,개잡주 또 몬헛짓거리하냐,148,2,0
7200,2021-12-29 09:04,오우 폭락이냐,141,1,0
7201,2021-12-29 08:58,털리지 말지어다,193,2,2
7202,2021-12-28 22:19,수소관련주 오늘 급락이던데..,1347,3,2
7203,2021-12-28 22:04,사장님이놈도물적분할하나요?,772,3,1
7204,2021-12-28 19:07,급등예고,1345,7,11
7205,2021-12-28 17:11,배당금 언제들어오나여,4063,1,11
7206,2021-12-28 16:24,제발 이번에는,1536,17,0
7207,2021-12-28 18:30,답글:제발 이번에는,372,2,0
7208,2021-12-28 16:11,금일 금융투자,1646,2,9
7209,2021-12-28 15:55,평단가 290000원 6개월째 물려있는데,2334,9,5
7210,2021-12-28 15:48,225000 입주,750,1,5
7211,2021-12-28 15:47,여지껏 남은 개미는,449,5,2
7212,2021-12-28 15:41,개미군 몰살됐네,433,4,1
7213,2021-12-28 15:34,장막판에 1000주 매수,1638,4,7
7214,2021-12-28 15:34,플러스가,287,2,2
7215,2021-12-28 15:28,오태식이,308,2,2
7216,2021-12-28 15:12,이베스트 넘들 반대로만 하면 돈버네,629,12,1
7217,2021-12-28 15:07,차트좋고,326,3,3
7218,2021-12-28 14:57,현대사랑스 폭등대기중!,329,3,6
7219,2021-12-28 14:52,! 급등예고,302,0,5
7220,2021-12-28 14:15,배당금 지급 우편물 같은거 안오나요?,1438,1,6
7221,2021-12-28 13:42,이번년도 배당 좀더 줬네 ㅋㅋ,1714,1,6
7222,2021-12-28 13:13,구름위로 올라오느냐,375,5,3
7223,2021-12-28 13:05,연말 배당주가 죠스로 보이냐?,364,1,3
7224,2021-12-28 12:53,좀만 더 기운내보자~~,265,1,1
7225,2021-12-28 12:35,금년 내 매수 유효ㆍ산다면,309,2,3
7226,2021-12-28 12:14,컴투스홀딩스 게임주도 ?아올듯.,216,1,2
7227,2021-12-28 11:59,의선형 모비스 주식 어찌 살려나?,303,3,2
7228,2021-12-28 10:39,힘내힘내,233,1,0
7229,2021-12-28 09:57,배당금기준일인대,1977,3,2
7230,2021-12-28 09:54,30만원대 오긴할까,798,2,1
7231,2021-12-28 09:32,매수기회ㆍ,254,0,3
7232,2021-12-28 09:29,배당금 4000원 맞아요,1522,0,4
7233,2021-12-28 09:19,수소차 포기 소식에 주가는 나락으로......,1215,2,2
7234,2021-12-28 09:28,답글:수소차 포기 소식에 주가는 나락으로......,255,0,2
7235,2021-12-28 09:17,오전에 털어볼라고 외인들 흔드는데,233,0,2
7236,2021-12-28 09:14,모비스,225,3,0
7237,2021-12-28 09:10,지수 개 꼬라박네 ㅅㅂ,199,3,0
7238,2021-12-28 09:10,배당받으려면,1068,1,1
7239,2021-12-28 09:09,역시 개잡주,199,3,0
7240,2021-12-28 09:09,뭔,152,2,0
7241,2021-12-28 09:08,다시 하락 시작 ㅋㅋㅋㅋㅋ,179,2,0
7242,2021-12-28 09:00,27층 가즈아,164,2,1
7243,2021-12-28 08:12,"다시 22만 안오것지,,,,    ㅋㅋ ...",366,3,0
7244,2021-12-27 16:27,오늘 소폭 하락했지만,632,7,2
7245,2021-12-27 16:25,31만까지,1525,6,3
7246,2021-12-27 15:14,답글:[삭제된 게시물의 답글]기관 외인 풀매도...,532,1,1
7247,2021-12-27 14:22,김삼석이 ㅡ인테넷에 쳐보면 북한머시기어쩌...,273,0,0
7248,2021-12-27 14:10,급하게 오를 필요 없다..,322,3,2
7249,2021-12-27 13:26,형이 얘기했지?,400,2,2
7250,2021-12-27 12:34,Cgs-Cimb 싱가폴 증권사에도 구입하...,363,2,0
7251,2021-12-27 12:16,일단 27만 찍으러 가는 길에,881,5,2
7252,2021-12-27 11:56,현대모비스 최신정보입니다,604,2,0
7253,2021-12-27 11:36,"우상향,",580,4,3
7254,2021-12-27 11:24,다들 마음고생 하지말고 오토에버로 ㄲ,352,4,0
7255,2021-12-27 11:05,역시개잡주,314,3,2
7256,2021-12-27 11:03,물 탈까말까 ㅈㄴ 고민중............,389,1,1
7257,2021-12-27 10:31,하루는 쉬어 가야지 ㅎㅎ,227,2,2
7258,2021-12-27 09:35,공매도,496,3,0
7259,2021-12-27 09:29,토껴라 ㄷㄷ,401,4,2
7260,2021-12-27 09:28,머야 갑자기 하락하노 ㅅㅂ,225,2,0
7261,2021-12-27 09:04,고용노동부가 감사에 착수했습니다 올 세무...,400,2,2
7262,2021-12-27 08:33,오늘 270 안착 기원,240,5,1
7263,2021-12-27 00:14,"공매도 급소를 노려라: 상한가 매도, 윗...",569,4,1
7264,2021-12-26 19:20,차트보시는분들,2623,2,4
7265,2021-12-26 18:43,기관,340,2,0
7266,2021-12-26 17:15,조정된 지수반등과정.  지속적 급등예고!,435,2,0
7267,2021-12-26 17:09,하태경.김성원 국회의원도 뜻을 같이 합니...,237,0,2
7268,2021-12-26 14:08,275000넘고나서 들어가는게 안전빵이긴...,714,12,1
7269,2021-12-26 14:00,목표가.,450,8,2
7270,2021-12-26 12:35,나에 희망사항 6개월 내 50만원,462,11,2
7271,2021-12-26 11:10,27만원까지는,814,2,3
7272,2021-12-26 10:55,■주간증시일정+2022년 증시스케줄■,394,2,1
7273,2021-12-26 01:13,공매도 제도의 혁신적 개혁 방안 5가지~...,475,11,1
7274,2021-12-25 23:28,기관,434,1,5
7275,2021-12-25 19:37,물탄거 본전에서  반 털림,726,8,2
7276,2021-12-25 15:51,박ㅈ근혜사면ㅡ시간갈수록   잘몬혔딴게  ...,321,0,6
7277,2021-12-25 14:57,현대모비스 가치평가 해봤습니다,694,1,3
7278,2021-12-25 14:37,1년 보유중인데 배당금 주나요 마이너스5...,718,4,0
7279,2021-12-25 12:24,개미들 특징,677,2,3
7280,2021-12-25 12:21,도지이후 세시방향 적삼병,425,2,0
7281,2021-12-25 11:54,"평단 235,000원",1170,2,3
7282,2021-12-25 11:35,외인이 안사는게 걸린다,495,4,0
7283,2021-12-25 08:03,탄핵으로 등장한 촛불 정권에서 탄핵당한 ...,395,1,5
7284,2021-12-25 05:27,지금들어가면,1697,6,4
7285,2021-12-25 05:24,현대가 중고차 시장 진출하면,857,3,3
7286,2021-12-25 00:16,적삼병,762,3,0
7287,2021-12-24 22:52,"전기차 목표 상향,연구조직 개편이 호재인...",547,2,2
7288,2021-12-24 19:06,외인,343,3,0
7289,2021-12-24 18:39,40에 물린사람은 얼릉 물타세요,1796,12,3
7290,2021-12-24 17:47,비웃어도좋습니다,2086,25,7
7291,2021-12-24 18:47,답글:비웃어도좋습니다,283,4,3
7292,2021-12-24 17:40,전에 어떤 모지리가 줄창,439,7,1
7293,2021-12-24 17:32,36층 희망가져도 되나요?,1687,10,3
7294,2021-12-24 17:14,내 평단,332,6,1
7295,2021-12-24 17:02,오늘까진 맞췄는데,713,3,1
7296,2021-12-24 16:51,급등예고,577,4,4
7297,2021-12-24 16:03,물타기히니서 37 -35-33.8-31....,1452,26,0
7298,2021-12-24 15:32,내가 울산 동구 염포산터널,310,2,0
7299,2021-12-24 15:24,27만 넘으면 추세 전환,447,7,1
7300,2021-12-24 15:01,현대차 중고차 시장 진출 하면.,1171,19,3
7301,2021-12-24 14:55,이놈의 손가락,839,6,0
7302,2021-12-24 14:36,이제 시작일거야,907,18,0
7303,2021-12-24 14:35,오늘종가 265000원,238,1,0
7304,2021-12-24 14:33,다함께~,189,1,0
7305,2021-12-24 14:23,온종일,235,2,1
7306,2021-12-24 14:18,내년에누가봐도오를,321,3,3
7307,2021-12-24 14:18,우주군 창설하려면 로봇똥개가 필요하지.,185,1,0
7308,2021-12-24 14:11,오늘같은날 외계인사끼들,232,3,0
7309,2021-12-24 14:09,따스하네요. 본전까진 아직 좀 남았지만.,217,3,0
7310,2021-12-24 14:02,멋져요 모비스,200,1,0
7311,2021-12-24 13:52,현금배당에도,998,2,0
7312,2021-12-24 13:46,주린입니다 손절가가 얼마부터일까요,1186,4,1
7313,2021-12-24 14:00,답글:주린입니다 손절가가 얼마부터일까요,260,1,0
7314,2021-12-24 14:01,답글:주린입니다 손절가가 얼마부터일까요,152,0,0
7315,2021-12-24 14:28,답글:주린입니다 손절가가 얼마부터일까요,116,0,0
7316,2021-12-24 13:37,배당,1079,0,1
7317,2021-12-24 13:32,오랫만에 왔네요,277,6,0
7318,2021-12-24 13:28,웬일이고 ㅎ,206,1,0
7319,2021-12-24 13:18,놀랠  노  자,212,2,0
7320,2021-12-24 13:05,진격의 현대모비스,209,2,0
7321,2021-12-24 12:58,27만 찍을기세네요,488,5,0
7322,2021-12-24 12:58,아..어제팔았는데,230,1,0
7323,2021-12-24 12:57,운전잘하네,169,4,0
7324,2021-12-24 12:51,신인균국방ㅡ폭로 가서봐봐라,170,0,0
7325,2021-12-24 12:44,ㅋㅋ 개미물량 기관이 다챙겨가네,166,0,0
7326,2021-12-24 12:43,여기서 공시하나 터뜨려주면 좋겠다,170,5,0
7327,2021-12-24 12:41,애증의 모비스,620,0,0
7328,2021-12-24 12:40,우선 2625000에 매도,365,1,0
7329,2021-12-24 12:38,묵직하게 가자,116,0,0
7330,2021-12-24 12:30,지긋지긋하게  물려있던  사람들  탈출하...,454,2,0
