,날짜,댓글,조회수,좋아요,싫어요
2385,2021-10-05 12:43,미래에셋증권주가,547,5,8
2386,2021-10-05 12:41,만원위에서 놀아야 정상,409,3,3
2387,2021-10-05 12:41,호리 니 팔았나,270,1,4
2388,2021-10-05 12:02,밧데리 반도체 경기민감주 좋은종목 10배...,351,0,1
2389,2021-10-05 11:17,차트다망가?노,259,0,1
2390,2021-10-05 10:57,청산가라도 받아가게 차라리 망해라.,279,4,0
2391,2021-10-05 10:40,이승조가 7천에서 만원 왔다갔다 하는종목...,334,1,1
2392,2021-10-05 10:35,데세하락,242,0,1
2393,2021-10-05 10:34,떨어지는 속도도 타 증권사의 2배네,270,3,0
2394,2021-10-05 10:15,내말을 귀둥으로도 안들었지,295,1,2
2395,2021-10-05 10:13,잘 떨어진다,207,1,0
2396,2021-10-05 09:50,축하해요 자사주,283,1,0
2397,2021-10-05 10:21,답글:축하해요 자사주,191,3,0
2398,2021-10-05 09:49,너무ㅠㅠ,226,0,1
2399,2021-10-05 08:50,공인 자본금 가장큰 사기회사,270,4,0
2400,2021-10-04 20:25,쌍바닥찍어야가려나,273,0,0
2401,2021-10-04 20:12,자사주소각 뜸,561,3,2
2402,2021-10-04 17:08,중국 헝다 파산,331,6,0
2403,2021-10-03 10:41,이거 내년까지 1만원 다시 찍을 수 있을...,891,10,5
2404,2021-10-03 06:42,폭등,543,1,3
2405,2021-10-02 14:15,gek1 넌 뭐니~,528,8,2
2406,2021-10-01 19:27,어이 사기꾼시키 어디 숨었냐?,442,13,3
2407,2021-10-01 19:03,행주가 그랬었지,457,10,2
2408,2021-10-01 18:57,답글:[삭제된 게시물의 답글]8자 깨주세요,299,1,1
2409,2021-10-01 17:51,주모,279,2,1
2410,2021-10-01 17:16,아직도 자사주매입타령하는 아가 있네,402,2,6
2411,2021-10-01 16:17,전형적 폭포수 차트,289,4,0
2412,2021-10-01 15:08,가즈아,277,1,0
2413,2021-10-01 14:26,얼마가되던 상관없다,487,7,1
2414,2021-10-01 11:41,떨어지는 이유,418,1,2
2415,2021-10-01 11:20,나간다 ㅋ,342,1,1
2416,2021-10-01 11:02,미국에 스테그플레이션 올거야 그럼 알지,349,3,0
2417,2021-10-01 10:44,내가싸게살라고 안티하나?,343,0,0
2418,2021-10-01 10:44,목표가 2만 8천원 맞나여?,482,0,8
2419,2021-10-01 10:43,미래에셋 다른 회사 보유주식도 저가로 막...,312,0,0
2420,2021-10-01 10:39,역시 개행주의 저주는,260,2,0
2421,2021-10-01 10:01,야들아,283,2,0
2422,2021-10-01 09:42,[위드코로나주는 이미다 선반영되었다!],303,1,0
2423,2021-10-01 07:06,달러 인덱스는 전장 94.406 보다 0...,380,1,2
2424,2021-10-01 03:16,어짜피  향후는 메타버스입니다,409,2,0
2425,2021-09-30 20:10,자사주 매입,421,8,1
2426,2021-09-30 19:53,증권사 최초 메타버스  지점까지낸다하니,381,6,0
2427,2021-09-30 18:17,빨리 상폐가자,319,2,5
2428,2021-09-30 16:25,역시는 역시다ㅋㅋ,407,2,7
2429,2021-09-30 16:03,싹 바꿔야해~,354,10,4
2430,2021-09-30 15:43,헉! 개인이 -157469주 투매,351,3,1
2431,2021-09-30 15:23,종가때자꾸쳐내리는데,285,1,3
2432,2021-09-30 13:44,개인만 산 주식은 오를수없다,399,2,4
2433,2021-09-30 13:22,이 회사 진짜 이름이 뭘까?,288,9,0
2434,2021-09-30 13:29,답글:9500원 돌파는 시간문제!!!,229,2,2
2435,2021-09-30 12:27,종가는,210,1,3
2436,2021-09-30 13:30,답글:미래에셋증권 씨를 말려라!!!!,168,1,0
2437,2021-09-30 10:30,델타변이로 일년동안 조정중인데 기업실적이...,307,0,3
2438,2021-09-30 10:55,답글:9500원 돌파는 시간문제!!!,266,3,4
2439,2021-09-30 10:28,야들아,220,2,2
2440,2021-09-30 10:23,각 종목 게시판마다 특징이 있다,202,0,2
2441,2021-09-30 10:02,와 여기 개미 무덤이네,191,1,1
2442,2021-09-30 09:41,"JP모간	31,582",188,0,0
2443,2021-09-30 09:30,더럽게 안오르네,192,1,1
2444,2021-09-30 09:51,"답글:동학개미-16,895,964주 매도 연기...",166,0,0
2445,2021-09-30 09:28,사이비증권은 상폐가 답,179,5,0
2446,2021-09-29 21:31,이거 상폐되나요?,417,7,7
2447,2021-09-29 18:23,내일은 자사주 100만주,480,12,0
2448,2021-09-29 16:19,미래에셋증권 개판이구만,242,6,1
2449,2021-09-29 15:58,역시 잡주네,269,6,2
2450,2021-09-29 16:26,답글:[삭제된 게시물의 답글]gek1**** ...,215,1,2
2451,2021-09-29 15:31,이제는 교보증권에게도 밀리겠다.,201,2,0
2452,2021-09-29 13:28,회장님 비난은 자재하시길 바래여~,330,1,9
2453,2021-09-29 12:59,이걸 왜샀지,240,1,1
2454,2021-09-29 12:36,하한가가서,206,2,0
2455,2021-09-29 12:13,[시장조성자들중에 적국도있냐??],172,0,0
2456,2021-09-29 11:49,오늘같은날 자사주 매입,261,6,1
2457,2021-09-29 11:21,니덜은 포카칠때 내패 뭐다 하고 보여주나,224,2,2
2458,2021-09-29 10:53,아적 자사주타령하는 아덜있네,284,1,2
2459,2021-09-29 10:39,고점대비 35프로 하락하믄 깡통계좌되는거...,208,1,0
2460,2021-09-29 10:36,개행주의 저주는,188,1,1
2461,2021-09-29 10:14,자사주 매입은~,227,1,0
2462,2021-09-29 09:59,역시 개행주!,208,1,2
2463,2021-09-29 09:58,와...............,200,1,0
2464,2021-09-29 09:03,건전한 조정 나오네여~,335,2,3
2465,2021-09-29 08:59,글로벌 주가가 폭락했는데,279,0,2
2466,2021-09-29 08:42,오늘은,199,0,1
2467,2021-09-29 02:54,대한민국을 건국하신~ 전라도 전주 이씨 ...,263,2,6
2468,2021-09-28 23:23,증권사  자본금 첫10조 달성하면뭐하냐,225,6,2
2469,2021-09-28 21:22,그냥 배당 순이익의 30% 배당한다고 해...,339,12,3
2470,2021-09-28 17:29,우와 어서 주총에서 개행주 현만이 만나,254,10,2
2471,2021-09-28 13:22,순진하게 자사주매입하면 주가가 오른다?,357,3,6
2472,2021-09-28 12:57,[야!! 왕딱까리!!!!!!!!!!!],242,0,1
2473,2021-09-28 12:09,간다   퇘,217,0,0
2474,2021-09-28 11:53,신용 규제하면 수익 줄어들까요?,214,0,0
2475,2021-09-28 11:31,만원가야지,232,2,0
2476,2021-09-28 09:30,행주는 빨아도행주 ㅠ,275,6,0
2477,2021-09-28 09:23,무능의 결정체 미래에셋 경영진 물갈이 필...,258,9,0
2478,2021-09-28 08:41,만원갓다놔,334,6,0
2479,2021-09-28 09:52,답글:만원갓다놔,163,0,0
2480,2021-09-28 01:39,증권사 신용에 손대려는 고승범 자식,424,7,3
2481,2021-09-27 21:15,네버엔딩 상페까지,272,6,2
2482,2021-09-27 19:54,낼도 자사주 20만주 사는건가,373,17,0
2483,2021-09-27 18:47,자사주 역하락,417,12,3
2484,2021-09-27 16:58,"3일간 기관1,350,969주 매수",593,2,5
2485,2021-09-27 16:20,자사주 50만주씩 안살래 정신차려,604,19,0
2486,2021-09-27 15:35,막판 폭락스킬,606,12,1
2487,2021-09-27 15:33,방법이없다,375,6,1
2488,2021-09-27 15:14,아시는분 답변 좀,278,2,0
2489,2021-09-27 15:07,사이비 증권사,246,11,0
2490,2021-09-27 14:56,박현주 회사 똑바로 운영안하냐 이런 좋은...,280,11,0
2491,2021-09-27 19:46,답글:박현주 구.대우증권 가치와 프리미엄 다 ...,136,1,1
2492,2021-09-27 14:53,자사주 매입 현황,272,0,0
2493,2021-09-27 15:34,답글:자사주 매입 현황,214,1,0
2494,2021-09-27 14:42,회장님 비난은 자재하시길 바래여~,274,3,8
2495,2021-09-27 13:53,빨리 사명 변경하라!!,280,3,0
2496,2021-09-27 14:55,답글:빨리 사명 변경하라!!,154,0,0
2497,2021-09-27 12:56,미래오징어,280,2,0
2498,2021-09-27 13:00,답글:미래오징어,208,1,0
2499,2021-09-27 12:55,개같은주식,228,5,0
2500,2021-09-27 12:37,자사주 매입하면 뭐하냐,254,8,0
2501,2021-09-27 12:37,미래대유...,167,0,0
2502,2021-09-27 11:12,이해가 안되는게,386,1,1
2503,2021-09-27 10:47,미래는 신뢰가 우선이다.,272,11,0
2504,2021-09-27 10:30,ㅈ ㅗ ㅈ미래...,170,0,0
2505,2021-09-27 11:48,답글:ㅈ ㅗ ㅈ미래...,156,1,0
2506,2021-09-27 09:31,자사주도 나름 부지런히 사는데,395,2,1
2507,2021-09-27 09:18,미래 개셋,215,1,0
2508,2021-09-27 11:59,"답글:3일간 기관1,350,969주 매수",118,0,1
2509,2021-09-27 09:07,ㅋㅋㅋㅋ역시 자사주 매입 반짝 쇼였네 ㅋ...,235,4,0
2510,2021-09-26 22:00,대우증권일때 물렸는데,273,0,0
2511,2021-09-26 21:56,자사주매입 어캐봄?,217,1,0
2512,2021-09-25 18:40,중국 헝다와 미래,403,11,4
2513,2021-09-25 18:02,자사주 매입 금투로 잡히는데,333,0,3
2514,2021-09-25 05:59,"기관334,560주 쓸어담았네! 연기금1...",410,4,3
2515,2021-09-24 18:35,9000원대 안착은 언제쯤 가능한가.,370,4,0
2516,2021-09-24 14:32,종가 예상,297,0,5
2517,2021-09-24 14:54,답글:종가 예상,232,0,0
2518,2021-09-24 13:59,회장님 덕분에 폭등하네여~~~,487,2,8
2519,2021-09-24 13:06,호리가 팔때까지 니덜이 백기들때까지,265,1,2
2520,2021-09-24 11:42,솔직히넘하잔아,310,4,2
2521,2021-09-24 10:25,옛날 성국이형 있을때가 그나마 좋았다,346,6,3
2522,2021-09-24 10:15,[나는 자유민주주의국가의 국민이다 시장조...,245,1,1
2523,2021-09-24 10:09,사이비 증권회사,300,16,1
2524,2021-09-24 09:45,킹 오브 더 잡주,297,5,2
2525,2021-09-24 10:01,답글:킹 오브 더 잡주,254,2,2
2526,2021-09-24 09:17,자사주매입,497,10,2
2527,2021-09-24 07:40,"화가 난 미래에셋 박현주 ""여수경도개발 ...",589,5,3
2528,2021-09-24 04:55,폭등,469,2,0
2529,2021-09-24 00:24,와 답도 없다,360,0,5
2530,2021-09-23 23:09,"기관334,560주 쓸어담았네! 연기금1...",311,1,0
2531,2021-09-23 21:03,내일은 자사주 50만 매수하나요?,471,2,0
2532,2021-09-23 20:24,미래에셋증권!,281,0,4
2533,2021-09-23 20:16,사이비 증권회사,257,9,1
2534,2021-09-23 19:16,행주 여직원 골프대회,368,5,2
2535,2021-09-23 19:10,자사주 매입이라,308,2,2
2536,2021-09-23 17:55,개래셋증권이 양아치급이다,279,4,2
2537,2021-09-23 16:53,그럼 그렇지,399,13,3
2538,2021-09-23 15:51,크래프톤 상장 주관사 미래에셋,328,7,3
2539,2021-09-23 18:45,"답글:[삭제된 게시물의 답글]박현주의 심복,현...",197,3,0
2540,2021-09-23 13:52,사이비증권,290,6,3
2541,2021-09-23 13:51,어쨌든 8200찍고 7천대 보고간다,334,1,5
2542,2021-09-23 14:51,답글:어쨌든 8200찍고 7천대 보고간다,219,1,0
2543,2021-09-23 13:48,사명 변경 요청,268,9,1
2544,2021-09-23 13:36,배당금 올리기 힘들면...,305,2,2
2545,2021-09-23 13:29,자사주 매입은 악재라고 말혔다,396,0,3
2546,2021-09-23 13:05,괜히,291,3,0
2547,2021-09-23 12:33,멋허냐..,249,3,1
2548,2021-09-23 12:21,ㅆ ㅖ ㄱ,223,1,2
2549,2021-09-23 12:07,1일 천하 맞네,302,4,3
2550,2021-09-23 11:54,개행주 현만이는,225,5,2
2551,2021-09-23 12:52,답글:자사주 모두 살때까지 않팔아!!!,184,1,0
2552,2021-09-23 11:12,당장  자사주효과 보려면 삼성.nh증권 ...,449,10,2
2553,2021-09-23 10:54,형님들 누님들,312,1,2
2554,2021-09-23 10:51,증권사들 실적,303,1,2
2555,2021-09-23 10:44,8300원 쌍바닥 ㄱ,201,0,4
2556,2021-09-23 10:30,미래 없어증권이고,194,0,2
2557,2021-09-23 10:24,자사주,235,1,2
2558,2021-09-23 10:17,하루천하 ㅋㅋㅋ,164,0,1
2559,2021-09-23 10:13,개행주한테 한두번 속냐!,206,1,1
2560,2021-09-23 09:51,[거래원에서의 유안타증권거래원의매도는 유...,202,0,0
2561,2021-09-23 09:28,역시 1등주,245,5,1
2562,2021-09-23 09:04,개행주의 저주는,234,6,4
2563,2021-09-23 03:11,미래에셋 임직원 일동은 보시요,437,12,3
2564,2021-09-22 17:46,미래개셋 공모한 주식은...,420,1,4
2565,2021-09-22 10:43,1일 천하?,477,3,5
2566,2021-09-22 07:25,주가,489,7,3
2567,2021-09-22 03:08,야들아,396,2,3
2568,2021-09-21 17:36,2015년부터 강제 장투,756,10,1
2569,2021-09-21 14:34,20년 21년의 자사주 매입은 한번에 반...,854,8,11
2570,2021-09-20 20:35,자본금1위 순익 1위 증권사 주가는 꼴찌...,942,23,3
2571,2021-09-18 23:47,"[특징주] 미래에셋증권, 국내 금융기관 ...",738,0,1
2572,2021-09-19 07:13,답글:금융기관 첫 'RE100' 가입도 좋지만...,580,7,1
2573,2021-09-18 19:24,한가위만 같아라~~,676,2,2
2574,2021-09-18 15:09,미래개셋 댓글 부대원에게,706,4,5
2575,2021-09-18 12:58,여긴 경영진 바끼면 사라 ㅋㅋ,826,13,4
2576,2021-09-18 11:55,불신한 나머지,785,11,2
2577,2021-09-18 10:47,"[뉴스]'동학개미 열풍' 증권사, 지난해...",706,4,2
2578,2021-09-18 01:00,허허...순이익은 늘어가는데,1079,19,3
2579,2021-09-17 21:56,배당 5프로 줘!,1153,14,3
2580,2021-09-17 21:53,안녕..,536,1,2
2581,2021-09-17 20:34,미래에셋가족 계열사 불법대출 공정위.금관...,773,24,2
2582,2021-09-17 20:11,경영진,645,21,3
2583,2021-09-17 19:56,증권주 반기영업익 전년영업익 100-30...,698,12,0
2584,2021-09-17 19:50,이참에 미래에셋 싹 바꿔야~,705,30,2
2585,2021-09-17 18:19,X잡주,465,0,3
2586,2021-09-17 17:32,추석명절 잘보내요,476,4,2
2587,2021-09-17 17:00,미래에셋증권 자사주 매입에 대한 생각입니...,927,3,2
2588,2021-09-17 16:22,"다음주 목요일 개장날은 9,500원에 갔...",698,20,1
2589,2021-09-17 16:02,공모주로 수익올리는 개레셋은 폭상 망해야...,623,8,3
2590,2021-09-17 15:40,"안티들에 속아서 장렬히 전사하신-1,27...",677,11,3
2591,2021-09-17 15:23,동시호가에서 매일 개짓거리하네 ㅋㅋ,562,4,1
2592,2021-09-17 15:12,상한가,463,0,0
2593,2021-09-17 15:02,좋은 소식에 재뿌리는 공정위에 팩폭 날리...,588,11,1
2594,2021-09-17 14:56,와 미래애셋,691,4,0
2595,2021-09-17 14:07,8700원 다시 와주라,604,0,5
2596,2021-09-17 13:50,감사감사감사,503,4,2
2597,2021-09-17 13:46,쌍글매수인디,483,1,0
2598,2021-09-17 13:23,1일 천하,508,0,6
2599,2021-09-17 13:34,답글:신이시여 아직 1000만척의 배가 남아 ...,399,3,3
2600,2021-09-17 13:16,오르니깐,375,1,2
2601,2021-09-17 13:14,이번 자사주가 의미있네요~,619,17,2
2602,2021-09-17 13:13,답글:[삭제된 게시물의 답글]9500원 돌파는...,264,1,2
2603,2021-09-17 13:03,아직 많이안샀는데 다들 버스타고있군요,281,1,2
2604,2021-09-17 12:34,자사주 매입은 이제 시작입니다,595,12,1
2605,2021-09-17 12:02,9100 뚫었으니 9200 가즈아~,385,4,0
2606,2021-09-17 11:51,확실한건,470,8,0
2607,2021-09-17 11:35,가즈아...,467,4,1
2608,2021-09-17 11:34,비금 미래에셋이 파는 거임 사는거임?,680,0,1
2609,2021-09-17 11:34,9500원 돌파는 시간문제!!!,320,6,2
2610,2021-09-17 11:33,개쑈하네,254,1,1
2611,2021-09-17 11:40,답글:신이시여 아직 1000만척의 배가 남아 ...,147,0,2
2612,2021-09-17 11:13,글쎄요?,200,3,2
2613,2021-09-17 11:12,Hori님....매도 창구도 보셔야지.....,204,1,0
2614,2021-09-17 11:14,답글:신이시여 아직 1000만척의 배가 남아 ...,170,2,3
2615,2021-09-17 11:08,제자리찾자,163,3,1
2616,2021-09-17 11:06,미래 24만주 매도 우위...,171,0,2
2617,2021-09-17 11:09,답글:조만간 메릴린치가 항복하면 5자리수로 갑...,183,2,1
2618,2021-09-17 11:03,주주,167,6,1
2619,2021-09-17 11:02,현주가 모처럼 주석 선물을 주네!,181,6,0
2620,2021-09-17 11:00,"오늘 호재 : 금감원, 공정위조사",234,8,0
2621,2021-09-17 11:01,답글:신이시여 아직 1000만척의 배가 남아 ...,127,1,1
2622,2021-09-17 10:57,9100까지 돌격!,145,5,0
2623,2021-09-17 10:55,한두번 속냐,142,1,4
2624,2021-09-17 11:06,답글:신이시여 아직 1000만척의 배가 남아 ...,92,0,0
2625,2021-09-17 10:55,이놈 왜오름..??,227,0,2
2626,2021-09-17 10:50,공매도쉬ㅣ이들  똥줄타냐?,143,1,0
2627,2021-09-17 10:47,본전오려면 한참남았지?,116,0,0
2628,2021-09-17 10:47,팔때 시장가로 팔지마라,124,0,0
2629,2021-09-17 10:42,9000 벽을 뚫어라,127,1,0
2630,2021-09-17 10:40,주식관리~~~,124,3,1
2631,2021-09-17 10:29,자사주 소각하면 세번은 날라갈텐데..,193,2,1
2632,2021-09-17 10:22,미래 매도 10만주 돌파...,226,1,1
2633,2021-09-17 10:19,신이시여 아직 1000만척의 배가 남아 ...,145,1,2
2634,2021-09-17 10:14,마니묵엉ㅎ으면 쫌 올려라...,139,3,1
2635,2021-09-17 10:13,팔아먹는 오너일가...구속시켜라...,122,3,1
2636,2021-09-17 10:11,미래 오히려 9만주 팔았다....,233,0,0
2637,2021-09-17 10:10,이제 공매도들 가는거야?,109,1,0
2638,2021-09-17 10:09,와 이제 담는다,124,1,0
2639,2021-09-17 10:08,신이시여 아직 1000만척의 배가 남아 ...,107,1,0
2640,2021-09-17 10:05,미래 이세기들....오히려 3만주 매도네...,110,0,2
2641,2021-09-17 10:03,와...............,120,2,0
2642,2021-09-17 09:58,다행,124,2,0
2643,2021-09-17 09:55,"JP모간	46,602공매도 항복",153,1,1
2644,2021-09-17 09:55,Vi는 가야지?,102,0,0
2645,2021-09-17 09:54,한국에서 2조 투자해서 제일 쉽게 때돈 ...,129,0,0
2646,2021-09-17 09:49,와ㅈ2프로나 오르네,160,3,1
2647,2021-09-17 09:48,미래에셋..꼴랑 2만주 삿음...,176,2,1
2648,2021-09-17 09:41,오너는 구속시키고 주가는 올려라...,101,1,3
2649,2021-09-17 09:40,자사주 매입?,176,3,2
2650,2021-09-17 09:38,현주 누나가 어때서......,95,3,2
2651,2021-09-17 09:38,종가 예상,102,2,2
2652,2021-09-17 09:32,리스크,98,4,2
2653,2021-09-17 09:30,언젠가 오르겠지 희망고문하지말고...,93,0,2
2654,2021-09-17 09:28,에라이~~~,109,3,2
2655,2021-09-17 09:24,회장님 덕에 폭등하내여~~,187,3,7
2656,2021-09-17 09:22,공정위,112,4,0
2657,2021-09-17 09:16,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,119,0,3
2658,2021-09-17 08:21,조국 사기가족 붕어빵,207,3,10
2659,2021-09-17 07:51,개행주일가 안 그래도 망친 회사,196,2,3
2660,2021-09-17 06:50,"자사주, 공정위  이것으로 다시 시작 합...",303,2,0
2661,2021-09-17 06:25,"오늘 500,000주 전부 매수 하나요?",324,8,3
2662,2021-09-16 22:28,매수  년중 최저가에서 5.47%상승에서...,359,7,2
2663,2021-09-16 21:37,천억이면 올해까지 기준 11만주/일이네,508,6,7
2664,2021-09-16 21:33,자사주매수를 합니다.일단은 안도 합니다 ...,260,6,5
2665,2021-09-16 21:23,내일 팝콘각이네요.,233,8,2
2666,2021-09-16 21:21,호리야 니 뉴스 붙여넣기 하믄서 공정위 ...,169,3,5
2667,2021-09-16 20:47,"MS는 자사주 매입 70조원이고, 월배당...",468,12,1
2668,2021-09-16 20:35,소각 없이  매입이라니,350,9,0
2669,2021-09-16 20:25,배당도 2%이상 늘어나는 효과?냐?,188,1,1
2670,2021-09-16 20:01,자사주 천억 매수하고,242,12,1
2671,2021-09-16 19:45,오늘,263,0,0
2672,2021-09-16 19:43,자사주 매입이 호재란다 ㅉㅉㅉ,413,13,6
2673,2021-09-16 19:28,시총이 5조야?;;;,174,3,1
2674,2021-09-16 18:55,연개금 행주네  담당자 사표내게,220,0,0
2675,2021-09-16 18:04,1천억 자사주 매입,326,12,5
2676,2021-09-16 17:45,빠지면 퍼 담아라 숏커버링 나온다,372,17,4
2677,2021-09-16 17:30,답글:[삭제된 게시물의 답글]소각발표는?  추...,189,5,1
2678,2021-09-16 17:03,공정위한테 걸렸구만,267,5,4
2679,2021-09-16 16:59,자사주매입은,253,4,6
2680,2021-09-16 17:11,답글:[삭제된 게시물의 답글]미래에셋증권 씨를...,139,4,2
2681,2021-09-16 16:25,개사기치네,217,2,2
2682,2021-09-16 16:09,"미래에셋증권(006800), 자기주식취득...",303,5,0
2683,2021-09-16 16:03,자사주최득 호재,212,3,1
2684,2021-09-16 15:58,공포에 사라고들 했지??,191,3,0
2685,2021-09-16 15:42,미래에셋 퇴출~~~^^,170,1,3
2686,2021-09-16 15:33,악덕기업주 처단하자~~~^^,127,1,1
2687,2021-09-16 15:16,전방위 조사,161,5,1
2688,2021-09-16 15:00,박걸레를 작살 내주세요~ [이데일리 기사...,213,14,0
2689,2021-09-16 13:47,상폐해라,155,4,2
2690,2021-09-16 13:23,건전한 조정 나오네여~,248,2,6
2691,2021-09-16 11:41,년말 까지,250,3,6
2692,2021-09-16 11:14,ETF수수료,101,0,0
2693,2021-09-16 10:47,여기가 그 유며한 죽집 맞습니까?,146,10,1
2694,2021-09-16 10:25,답글:[삭제된 게시물의 답글]ㅋ ㅋ ㅋ 매도 ...,119,1,1
2695,2021-09-16 09:22,개행주 현만이 범 추방 주주연합 결성을 ...,155,7,1
2696,2021-09-16 09:12,대우증권 합병 반대,162,6,0
2697,2021-09-16 08:59,걱정 마세요,152,0,2
2698,2021-09-16 06:21,현주냐  대우증권개명,351,0,1
2699,2021-09-16 05:35,연기금  4일 연속 매수중,244,3,2
2700,2021-09-15 16:52,고추 흔들기,256,4,0
2701,2021-09-15 16:47,미래게셋에게...,260,5,3
2702,2021-09-15 15:48,와우 역시 개사기 증권,180,5,0
2703,2021-09-15 15:18,OOO보다도 못한 미래에셋증권,174,7,1
2704,2021-09-15 14:51,귀신은 머하나?,198,12,0
2705,2021-09-15 14:32,또,181,5,0
2706,2021-09-15 14:30,장난질!,168,3,0
2707,2021-09-15 14:08,회장님 비난은 자재하시길 바래여~,249,2,16
2708,2021-09-15 13:37,이럴줄알았어,180,5,1
2709,2021-09-15 13:02,개행주의 저주는,183,6,0
2710,2021-09-15 12:22,"다른회사 주식이 상승해도 빙빙빙, 다른회...",203,3,2
2711,2021-09-15 11:14,또 지랄하고 있네,226,7,2
2712,2021-09-15 10:35,안방보험 7천억 승소,226,0,0
2713,2021-09-15 08:51,오늘은,203,2,3
2714,2021-09-15 08:12,[수많은투자자들은 시장조성자용 디따까리가...,188,0,0
2715,2021-09-15 07:41,상장폐지한다고 가정해두?  광주의 아이들...,198,1,0
2716,2021-09-15 05:53,환골탈태,259,10,0
2717,2021-09-15 00:24,덩치는 공룡인대,292,4,0
2718,2021-09-14 22:02,상장폐지하라~^^,247,12,0
2719,2021-09-14 21:43,광주의 아이들?  설마?,197,8,0
2720,2021-09-14 17:53,이런 개 ㄸ 주를 봤나,243,15,2
2721,2021-09-14 17:16,Nc 85만원 보는 증권회사 ㅋㅋ,231,0,0
2722,2021-09-14 16:27,미래에셋증권 상장폐지~~^^,308,20,2
2723,2021-09-14 16:01,암적인 미래에셋증권,242,9,2
2724,2021-09-14 15:56,아이고 너무 슬프고 억울해서 울고싶다,248,13,0
2725,2021-09-14 15:55,미래게셋 보아라,195,8,0
2726,2021-09-14 15:32,오늘도 또 미래에셋증권은 급락했다.,205,10,0
2727,2021-09-14 15:25,미래없는증권,195,9,0
2728,2021-09-14 15:24,상폐된다는 소문이,194,6,0
2729,2021-09-14 15:23,호리야 엉아가 허툰소리 안하거든 쌍바닥 ...,160,1,0
2730,2021-09-14 15:15,노냐?,169,2,1
2731,2021-09-14 15:08,오늘도 미래에셋증권 주식 또 빙빙빙 돌고...,200,9,1
2732,2021-09-14 13:00,니들이 고객 주식 가지고 장난치는 동안에...,283,24,1
2733,2021-09-14 14:08,답글:[삭제된 게시물의 답글]Koris  님 ...,183,1,1
2734,2021-09-14 14:45,답글:[삭제된 게시물의 답글]야.... 술이 ...,149,2,1
2735,2021-09-14 14:37,답글:[삭제된 게시물의 답글]야.... 술이 ...,129,0,1
2736,2021-09-14 12:48,휴지보다도 못한 아니 개보다도 못한 미래...,203,7,1
2737,2021-09-14 12:41,개같은 주식아 한번만 이라도 정신 차리자...,197,6,0
2738,2021-09-14 12:29,결국에는 쌍바닥찍으러 간다,168,0,3
2739,2021-09-14 11:16,개사기꾼 집단의 말로는,207,9,2
2740,2021-09-14 10:02,아이고 이개같은 미래에셋증권 주식,254,8,2
2741,2021-09-14 09:53,[금융당국은 시장조성자물량에도 무차입이있...,169,1,1
2742,2021-09-14 09:14,[우리주식시장은 권세주식vs노얘주식의 극...,166,1,0
2743,2021-09-14 00:05,깡깡,230,1,2
2744,2021-09-13 16:28,또 쓰레기 주식 하락 했어!,245,11,4
2745,2021-09-13 15:18,회장님 비난은 자재 바래여~~,279,2,14
2746,2021-09-13 14:41,9600원 주고 쓰레기 주식 구매해서 완...,234,0,0
2747,2021-09-13 14:30,또 주가 가지고 장난치고 있네!,185,4,0
2748,2021-09-13 12:45,고객돈으로 제 뱃속만 채운 박현주,307,17,1
2749,2021-09-13 11:31,주식으로 평생 장난치는 인간들아~~~,229,2,0
2750,2021-09-13 11:00,빚투기 8조원,291,9,1
2751,2021-09-13 10:29,항상 폭락하는 미래에셋증권,231,3,3
2752,2021-09-13 10:24,전혀 발전이 없는 미래에셋증권,215,5,1
2753,2021-09-13 09:48,8790원 배당금 460원 받고 년말 목...,319,2,0
2754,2021-09-12 18:25,성과급좀 그만받아라. 회사의 주주들은  ...,321,5,0
2755,2021-09-11 14:28,미래에셋에 '나름 큰 호재'가 하나 생겼...,933,14,3
2756,2021-09-11 00:14,오늘자 주식시장 가쉽 정리,528,0,2
2757,2021-09-10 23:54,자사주 소각,796,14,4
2758,2021-09-10 19:28,덩치는,541,22,0
2759,2021-09-10 20:55,답글:덩치 값좀해라,482,8,2
2760,2021-09-10 19:10,주가는 경영진의 얼굴이자 평가,510,24,1
2761,2021-09-10 19:23,답글:주가는 경영진의 얼굴이자 평가,369,11,1
2762,2021-09-11 08:16,답글:주가는 경영진의 얼굴이자 평가,250,0,0
2763,2021-09-10 20:59,답글:주가는 경영진의 얼굴이자 평가,287,3,1
2764,2021-09-10 16:02,개행주 현만이,424,13,2
2765,2021-09-10 15:55,분명 저평가인데..,461,8,2
2766,2021-09-10 15:50,"헉! 개인이 -309,788주 투매",373,2,3
2767,2021-09-10 15:48,회사는 좋은데,359,9,0
2768,2021-09-10 15:19,배당긍 기대버리고요,408,2,2
2769,2021-09-10 15:12,몇년만에 밥값 하네,364,2,1
2770,2021-09-10 14:26,기술과 시장,353,2,1
2771,2021-09-10 13:57,미대증권은 국내 최고으 증권회사이져 ^^,434,3,1
2772,2021-09-10 12:41,답글:[삭제된 게시물의 답글]찬바람 나면 배당...,445,1,4
2773,2021-09-10 12:33,미래에셋증권 주가 전망 분석해서 사이트에...,340,2,3
2774,2021-09-10 12:13,회장님 비난은 자재 바래여~~,347,1,12
2775,2021-09-10 12:16,답글:회장님 비난은 자재 바래여~~,304,3,2
2776,2021-09-10 12:28,답글:회장님 비난은 자재 바래여~~,288,1,3
