,날짜,댓글,조회수,좋아요,싫어요
3941,2021-11-27 09:42,애초에 코로나가,586,5,2
3942,2021-11-27 09:08,미국 오를때 국내 금융자 안올랐는데  똑...,422,2,0
3943,2021-11-27 08:36,궁합이 별로인가,333,3,0
3944,2021-11-26 20:27,미장이 마이너스 4퍼이니까,339,2,1
3945,2021-11-26 18:15,미국 금융섹터 5프로 하락중,324,0,4
3946,2021-11-26 17:46,던지라고는 못하지만 경기 하방 대비는 해...,451,1,1
3947,2021-11-26 17:23,개관 개기금,188,0,0
3948,2021-11-26 17:02,국체 신경안쓰긴하는데,232,0,0
3949,2021-11-26 15:36,오늘 무슨날이니.....뭐 다떨어지냐.....,637,2,0
3950,2021-11-26 15:28,형들아,210,0,0
3951,2021-11-26 15:24,외인들 매일매수하는거 보이지,245,0,0
3952,2021-11-26 15:01,미국 떨어져도 떨어져...,240,1,0
3953,2021-11-26 14:09,이것들아!,230,2,0
3954,2021-11-26 13:08,와 정말 중국자본 겁나 밀어주네요,519,6,1
3955,2021-11-26 12:32,여긴 2.28프로 하락이네요,307,3,0
3956,2021-11-26 12:20,금리인상.,1187,3,1
3957,2021-11-26 11:58,53000원에서 추매해야겟네요,335,1,3
3958,2021-11-26 11:35,탈출,413,1,3
3959,2021-11-26 11:32,하락은 예상했던일 아닌가,633,5,1
3960,2021-11-26 11:29,연금,238,2,0
3961,2021-11-26 11:20,기관들,365,3,0
3962,2021-11-26 11:17,배당금 750원,312,0,0
3963,2021-11-26 11:14,카카오페이 신고가다~,175,0,0
3964,2021-11-26 11:00,지금 이시점 최고점 입니다~~  하락 스...,368,3,0
3965,2021-11-26 10:43,아니 시벌 금리 올리다는데,626,5,0
3966,2021-11-26 10:11,금리 상승과 실적 향상은 지금부터,340,0,2
3967,2021-11-26 10:04,KB 분기 순이익 1000~2000억 증...,277,1,0
3968,2021-11-26 10:02,개관 연기금,255,4,0
3969,2021-11-26 09:49,미선물 하락에 하락중,209,0,1
3970,2021-11-26 09:38,본격적 하락 스타트~~~,329,3,1
3971,2021-11-26 09:37,두손 두발 들었다. 실소만 나오는구나,269,3,0
3972,2021-11-26 09:22,"국내주식 정말 싫어하게 만드는구나,",389,12,0
3973,2021-11-26 09:04,57000~54000원 단기 매수 구간,193,0,2
3974,2021-11-26 09:02,금리인상은 카뱅만 함?? 이건 은행아님?...,406,2,0
3975,2021-11-26 09:01,오늘부터 다음주 하락시 분할 매수,147,0,1
3976,2021-11-26 08:57,KB. 오늘도 하락,167,1,0
3977,2021-11-26 08:13,오늘은 얼마까지 떨어뜨릴지?,283,0,1
3978,2021-11-25 21:06,늦은 깨달음,462,2,0
3979,2021-11-25 20:43,대한민국의 미래,211,2,3
3980,2021-11-25 17:03,관심종목에만 두고있는 주린이의 시각..,359,0,2
3981,2021-11-25 16:14,DSR규제에 따른 은행주전망,289,0,0
3982,2021-11-25 15:29,카뱅만 오르고... 네이버에서 나오는 1...,375,2,0
3983,2021-11-25 15:05,역시 오후장은 침대지,209,1,0
3984,2021-11-25 14:41,모든 수급을,271,2,0
3985,2021-11-25 14:15,도박판보다 더 허접하네,200,4,0
3986,2021-11-25 13:38,빠지는 이유가,314,4,0
3987,2021-11-25 12:28,아니 카뱅 카페 주가뛰는걸 왜 부러워하나,522,6,3
3988,2021-11-25 12:24,푸른저축은행좀와라,171,0,0
3989,2021-11-25 11:59,거래량,218,1,0
3990,2021-11-25 11:48,공매도 불공정!,240,2,0
3991,2021-11-25 12:39,답글:공매도 불공정!,170,0,2
3992,2021-11-25 11:19,천천히 가자~~,182,0,0
3993,2021-11-25 11:04,카페는 왜 6%까지 치솟는 겁니까,458,4,0
3994,2021-11-25 10:54,외인과 기관 반대로 매매 해야,192,0,1
3995,2021-11-25 10:50,주담대 이자  곧 6%대.,231,0,2
3996,2021-11-25 10:50,실검안돼서 모르나본데,203,0,0
3997,2021-11-25 10:45,오늘도 연기금은 KB내다팔고 카카오페이만...,335,4,0
3998,2021-11-25 10:22,스타뱅킹,210,2,0
3999,2021-11-25 10:18,아이sb,213,1,0
4000,2021-11-25 10:18,"어제 은행주들 매도한 사람들 승,, 오늘...",323,2,0
4001,2021-11-25 10:17,정부가 은행권에 칼들었음ㄷㄷ 은행권 예적...,320,3,0
4002,2021-11-25 09:59,그렇지 예적금 재태크 잘잡아라 기준금리 ...,246,1,1
4003,2021-11-25 09:20,일부러 어제 상승기키고 오늘은 하락 시키...,239,3,2
4004,2021-11-25 09:18,존나 우낀다,306,2,0
4005,2021-11-25 09:11,마지막 발겐세일인가?,190,1,2
4006,2021-11-25 09:09,오늘은 은행주 하락 내일은 은행주 상승,305,1,2
4007,2021-11-25 09:06,진짜 개C8 OOO같은 회사,185,3,0
4008,2021-11-25 09:04,금리인상 발표시 폭락 스타트~~ 동결시 ...,402,3,4
4009,2021-11-25 09:03,하락하면 매수해. 거시적으로 금리 상승기...,274,4,1
4010,2021-11-25 09:01,이런날은 소심한 사람들은 다 매도한다,133,0,1
4011,2021-11-25 08:19,kb는 지금 it데이터 회사로 전환중,191,3,0
4012,2021-11-25 06:09,오늘 외인들 시초가에 매도 할거야,399,2,2
4013,2021-11-24 23:04,"그냥느낌이,...",445,3,0
4014,2021-11-24 20:57,내래 이래서리 대통 해먹겠습네까?ㅋ,181,0,0
4015,2021-11-24 20:33,공매도가 연일 10~15퍼로 역대급유지중,186,1,0
4016,2021-11-24 17:07,연금,243,3,0
4017,2021-11-24 15:59,공매도가,254,3,0
4018,2021-11-24 15:41,이쯤 되면 연기금 운용사랑 공매도랑 한패...,346,3,0
4019,2021-11-24 14:53,연말까지 줍줍,269,1,0
4020,2021-11-24 14:48,전량매도,1080,6,1
4021,2021-11-24 14:13,연기금,212,2,0
4022,2021-11-24 13:26,기관....,207,0,0
4023,2021-11-24 13:07,연기금24일 째 매도,539,8,0
4024,2021-11-24 12:50,내일 금리 인상할거 같은데~,318,1,2
4025,2021-11-24 12:35,지금 꼭지 입니다! 본격적 하락 스타트 ...,212,1,2
4026,2021-11-24 11:43,가자 10만 kb,221,3,0
4027,2021-11-24 11:40,누누히 말한다. 니들이 뭘 아냐?,253,1,1
4028,2021-11-24 11:26,왜 먹통이냐?,215,1,1
4029,2021-11-24 11:13,Kb금융 58000 신한지주 37950,289,0,1
4030,2021-11-24 10:46,6만원 밑으로,304,0,0
4031,2021-11-24 10:33,배당 받으려면,1201,1,0
4032,2021-11-24 10:07,KB 부럽다!,387,4,0
4033,2021-11-24 09:15,"배당금 주당 4,000원 예상.",1202,3,0
4034,2021-11-24 09:11,형이 말했다,712,4,2
4035,2021-11-24 09:07,11월 25일 한은 금리 인상 예상,379,1,1
4036,2021-11-24 09:00,지금 오늘이 꼭지점 입니다#  하락 스타...,283,1,5
4037,2021-11-24 05:52,●● 6만원 가자,886,10,0
4038,2021-11-23 21:49,얘가 대장 같은데 맞음?,919,9,1
4039,2021-11-23 18:03,미 10년물,696,7,1
4040,2021-11-23 15:59,연금,281,6,0
4041,2021-11-23 15:25,또 또 또 장난질 ㅡㅡ,269,1,1
4042,2021-11-23 15:08,지루하다...,208,0,0
4043,2021-11-23 14:47,오후에 눕는건 중동축구 저리가라네,224,2,0
4044,2021-11-23 13:38,방망이 아주짧게,328,3,4
4045,2021-11-23 14:20,답글:방망이 아주짧게,210,2,1
4046,2021-11-23 13:31,끝났어요.,317,1,2
4047,2021-11-23 13:28,뭐냐,237,2,1
4048,2021-11-23 12:32,이건뭐...,214,2,0
4049,2021-11-23 12:03,두환이 죽고 올라가내,224,1,2
4050,2021-11-23 11:52,뭐냐,168,0,0
4051,2021-11-23 11:03,도대체가 6월달부터 지금까지 59.000...,362,2,0
4052,2021-11-23 10:31,하락장에 강하다 kb금융,276,3,2
4053,2021-11-23 10:25,답글:[삭제된 게시물의 답글]KB금융,211,0,0
4054,2021-11-23 10:05,미국 금융주들 상승한 이유 ! !,475,4,1
4055,2021-11-23 10:02,님들 제가 말해??,427,3,2
4056,2021-11-23 09:38,런각 떴다 돔황챠!!!,394,1,6
4057,2021-11-23 09:23,완전 조루증,201,0,0
4058,2021-11-23 09:06,wow,358,1,0
4059,2021-11-23 00:37,연기금 22 거래일째 매도,577,4,0
4060,2021-11-22 21:36,11월 금통위 금리 인상 가능성,546,4,1
4061,2021-11-22 15:45,오늘도,613,9,0
4062,2021-11-22 15:42,와 동시호가 개인이 다 받았네 .... ...,959,4,10
4063,2021-11-22 15:36,동시호가 주가조작도 심각하다,346,5,1
4064,2021-11-22 15:17,공매,372,4,0
4065,2021-11-22 14:49,은행 예금 인줄...,712,2,1
4066,2021-11-22 13:40,어쩔 수 없이 기다려봐야겠네요,698,3,1
4067,2021-11-22 09:46,ㅡㅡ 아오,360,5,0
4068,2021-11-22 08:52,오늘 은행주들 시초가는 하락시작.,479,5,0
4069,2021-11-21 22:45,도대체왜 걸어다니면서 담배피는거냐?니들은...,584,7,7
4070,2021-11-21 15:19,결국 다가올 기준금리 인상,646,3,0
4071,2021-11-20 15:09,■■광주518 ㅡ지상파 가짜뉴스,333,2,5
4072,2021-11-20 12:55,유튜브 와이스트릿 주식카페,270,1,0
4073,2021-11-19 15:38,담주에도 상승세가 이어지길..,705,9,1
4074,2021-11-19 14:34,공매견들,704,15,1
4075,2021-11-19 13:02,한국장 떠납시다.,618,15,4
4076,2021-11-19 12:44,금리인상은 계속 된다.,365,6,1
4077,2021-11-19 12:37,공매견들,249,4,0
4078,2021-11-19 12:04,매매패턴은 확실히 가격 조정 중,302,3,0
4079,2021-11-19 11:53,지지율격차가ㅜㅜ KB 대출금리 인상이 ㄷ...,412,0,8
4080,2021-11-19 11:42,"kb 이벤트 하는거 보니, 배당은 글렀다...",286,0,3
4081,2021-11-19 09:58,"세력형들, 내년에 8만 kb 만들어 줄꺼...",489,1,0
4082,2021-11-19 09:31,은행주 대장은 kb금융,376,3,2
4083,2021-11-19 09:29,은행주들 오늘 하락.,308,1,0
4084,2021-11-19 09:26,지금이 젤 꼭지 입니다,319,1,4
4085,2021-11-19 09:16,kb금융 매도하지마시고,350,4,2
4086,2021-11-19 09:14,발동 걸립니다,354,2,0
4087,2021-11-19 08:58,"""내가 더 낸 이자로 은행은 배당 잔치?...",366,3,0
4088,2021-11-19 08:28,매도량은 그다지 중요하지않아,220,0,0
4089,2021-11-19 06:49,그냥 연기금이 문제임.,361,1,1
4090,2021-11-18 23:08,더불어공산당 먹튀정권의 금리인상~미적대기...,316,3,8
4091,2021-11-18 22:35,은행주는 왜 이렇게 하락하는 것일까?,300,0,2
4092,2021-11-18 17:52,이익,433,11,0
4093,2021-11-18 17:27,"답글:[삭제된 게시물의 답글]kb,우리금융 거...",211,1,0
4094,2021-11-18 16:32,동시호가먼지랄,310,1,0
4095,2021-11-18 16:25,동시호가에 건들지마라,412,0,1
4096,2021-11-18 15:52,내일은또 얼마나 빼려나.,233,1,4
4097,2021-11-18 15:41,톡 하고 건들기만 하면 올라가겠는데......,292,2,0
4098,2021-11-18 14:46,형들 같이 힘내자,314,4,2
4099,2021-11-18 14:13,공매견들 곡소리난다고,231,3,0
4100,2021-11-18 13:50,"쭉  쭉  .,,. 홀딩 합니다",399,4,0
4101,2021-11-18 13:39,공매견들,258,6,0
4102,2021-11-18 12:22,배당금,883,2,1
4103,2021-11-18 11:25,올해말 주담대6% 찍고 내년말8%까지 간...,499,6,2
4104,2021-11-18 11:22,심하게 흔들어도 엉덩이 무겁게 ㅎㅎ,244,2,0
4105,2021-11-18 11:20,54층에서 파는건 바보같은짓,236,1,1
4106,2021-11-18 11:11,제발 더 떨어져다오...,205,1,0
4107,2021-11-18 11:10,kb 금융지주,435,3,1
4108,2021-11-18 11:04,위클리 옵션 만기 끝,179,0,0
4109,2021-11-18 10:54,여기서 주가 더 떨어지면 선거에서 필패다,198,4,0
4110,2021-11-18 10:50,54500원 이하면 1년 짜리 적금 든다...,411,2,0
4111,2021-11-18 10:49,L 자형 본격적 하락 스타트 ~~,191,2,2
4112,2021-11-18 10:43,kb금융,202,6,2
4113,2021-11-18 10:35,54500원 이하부터. 분할 매수,195,2,1
4114,2021-11-18 10:34,그만해 나 무서월,131,0,0
4115,2021-11-18 10:24,연기금새키들이 공매도 뒷돈 먹고 도와주는...,214,2,1
4116,2021-11-18 10:13,5만원 쩌억,336,3,4
4117,2021-11-18 10:11,L 자형 하락 스타트~~,199,1,1
4118,2021-11-18 10:21,답글:L 자형 하락 스타트~~,129,0,0
4119,2021-11-18 10:06,기관 매도로 오늘 54500원 예상,186,2,0
4120,2021-11-18 10:01,은행주들 좀 더 조정 예상,268,3,2
4121,2021-11-18 09:45,kb금융은,235,3,0
4122,2021-11-18 09:15,어디까지나 횡포,202,1,1
4123,2021-11-18 08:16,kb가 전세대출 문턱을 높여서 타경쟁은행...,291,1,3
4124,2021-11-18 08:11,은행주들 오늘 시초가는 당연히 하락 출발,259,2,3
4125,2021-11-18 08:00,연말 랠리 전 머지막 매수 찬스...!!,223,1,2
4126,2021-11-18 07:54,오늘도 은행주들 하락한다,218,3,0
4127,2021-11-18 00:31,17일 하루는 기관들의 반란일,272,1,1
4128,2021-11-17 23:58,미장 금융주,284,1,1
4129,2021-11-17 23:23,우리나라 금융업은 씨레기업종,236,1,1
4130,2021-11-17 22:54,에스파가 KB살린다,198,0,0
4131,2021-11-17 16:54,일단 내일도 떨어지고 금욜 100원정도 ...,559,6,4
4132,2021-11-17 15:17,동행이오를 외치던친구..,530,6,5
4133,2021-11-17 15:12,공매도 재밋냐..ㅉ,388,2,0
4134,2021-11-17 14:27,오늘 금융주 박살나네,1203,4,0
4135,2021-11-17 14:21,국내 금융주는 코에 걸면 코거리,632,8,2
4136,2021-11-17 13:26,얄미운 연기금..카카오페이만 주구장창 사...,352,10,1
4137,2021-11-17 13:23,역시 개코나,190,0,0
4138,2021-11-17 12:42,25일 10만원 가요,252,1,3
4139,2021-11-17 12:42,공매도형들,173,0,1
4140,2021-11-17 12:39,역시 떨어질때 시원하게떨구네,219,1,1
4141,2021-11-17 12:27,공매도 맛집 좌표,202,2,0
4142,2021-11-17 12:24,안판다,190,2,1
4143,2021-11-17 12:18,56100에 공매도 자금 보아라 공매견아,220,2,0
4144,2021-11-17 12:13,kb금융 시총이 이게 말이 되나요?,224,2,0
4145,2021-11-17 12:07,공매견들 박살내게,186,2,0
4146,2021-11-17 12:06,나 는 행복합니다,178,1,0
4147,2021-11-17 11:57,영차,169,1,0
4148,2021-11-17 11:55,언제올라요?,274,1,0
4149,2021-11-17 11:29,야 니들 일똑바로 안하냐,192,2,1
4150,2021-11-17 11:28,25일 금리인상예정이라면,262,2,2
4151,2021-11-17 09:49,더,225,3,0
4152,2021-11-17 09:36,하락,244,2,0
4153,2021-11-17 09:33,기금,226,3,0
4154,2021-11-17 08:55,실질적으로 KB에 정치권이 ...,244,0,2
4155,2021-11-16 23:19,진짜 물가 너무 올랐다,412,6,1
4156,2021-11-16 21:53,답글:[삭제된 게시물의 답글]최근 1주일 사이...,276,4,5
4157,2021-11-16 15:25,이러다 외인비율 70퍼되겠네,716,6,0
4158,2021-11-16 14:08,저가매수 기회입니다..!!,369,5,0
4159,2021-11-16 10:25,연기금은  국적이 어딘지?,646,14,0
4160,2021-11-16 09:02,역시 우리나라..,617,10,1
4161,2021-11-16 08:46,또 호가 장난질,497,3,0
4162,2021-11-16 08:46,주담대 11.30 실행일인데,344,4,1
4163,2021-11-16 09:11,답글:[삭제된 게시물의 답글]심심한데 모의대선...,164,0,2
4164,2021-11-15 15:59,금융주 탈바엔,976,3,7
4165,2021-11-15 15:22,조만간 오르지 않을까요?,1225,22,3
4166,2021-11-15 15:33,답글:조만간 오르지 않을까요?,606,3,3
4167,2021-11-15 15:18,KB주주이자 본부승인대출 받은 사람입니다,525,6,1
4168,2021-11-15 15:09,주가 더럽노,285,2,0
4169,2021-11-15 14:53,공매도 잔고 뭔가요 ;,340,1,0
4170,2021-11-15 14:44,진짜 답도 없는 주식이네ㅋㅋㅋㅋ,387,2,1
4171,2021-11-15 14:09,징글징글하다,606,7,0
4172,2021-11-15 13:25,연일 코스피 폭등하는데,335,5,1
4173,2021-11-15 11:53,연말배당 얼마쯤 예상하시나요? 네에버3....,1329,0,7
4174,2021-11-15 11:50,메리츠는 산삼뿌리를 먹었는지,396,2,0
4175,2021-11-15 10:47,개비야,313,2,0
4176,2021-11-15 10:28,은행주대장 우리은행,644,9,1
4177,2021-11-15 08:58,오늘 폭등합니다,427,2,8
4178,2021-11-14 20:54,대주주 10억 질문이요,944,0,3
4179,2021-11-14 09:19,나 주담인데,887,1,6
4180,2021-11-13 22:03,월급쟁이와 가난뱅이가 부자 되는 방법은 ...,549,0,1
4181,2021-11-13 11:06,답글:[삭제된 게시물의 답글]다음주는…,489,1,1
4182,2021-11-12 17:55,답글:[삭제된 게시물의 답글]최근 기관이 판 ...,686,6,2
4183,2021-11-12 16:53,문상왔어요^^ 반토막 각이네여~~,965,1,3
4184,2021-11-12 16:47,공매도 비율이 심상치않네,694,4,1
4185,2021-11-12 16:07,증말 대단들 허다 ㅜㅜ,615,4,1
4186,2021-11-12 14:13,하루종일,637,0,2
4187,2021-11-12 14:04,오지게,341,1,0
4188,2021-11-12 12:37,역시음봉ㅋㅋ,427,3,1
4189,2021-11-12 12:26,하락 스타트~~,358,3,2
4190,2021-11-12 09:51,정부가 KB,716,4,23
4191,2021-11-12 09:34,지금 최고점 이다!,592,2,11
4192,2021-11-12 08:55,시초가에,295,0,0
4193,2021-11-12 07:54,내 평단 102000원,1155,1,7
4194,2021-11-11 21:16,냉무,370,0,2
4195,2021-11-11 20:48,더불어공산당 먹튀정권의 금리인상~미적대기...,405,8,10
4196,2021-11-11 21:47,답글:더불어공산당 먹튀정권의 금리인상~미적대기...,247,7,6
4197,2021-11-11 16:47,요즘 같은 증시에,697,9,3
4198,2021-11-11 13:45,형님들,469,2,1
4199,2021-11-11 13:37,좀 있음  폭락 하겠네..,485,2,5
4200,2021-11-11 13:24,조만간 날라가겠네 오늘 매수,444,2,2
4201,2021-11-11 10:21,15음봉싸다구 마니남앗따,494,0,3
4202,2021-11-11 09:28,계단식 하락 스타트~~,471,1,6
4203,2021-11-11 08:53,오늘 종가 6만원,497,6,4
4204,2021-11-11 08:19,KB금융주주님들은 필독 및 공유바랍니다,694,8,3
4205,2021-11-11 01:48,공매도를 허용한 것은 OOO을 허용한 것...,336,3,0
4206,2021-11-10 20:49,6차 재난지원금 또 퍼먹이면 그 뒷감당은...,458,10,2
4207,2021-11-10 14:18,이종목,338,2,0
4208,2021-11-10 13:49,5년이면 현재가 시가총액만큼 벌어들이는 ...,695,3,0
4209,2021-11-10 11:30,이게 대출금리를 더 올리기가 어려운게 덩...,398,3,0
4210,2021-11-10 11:11,가계대출 관리를 명목으로 진행되는 은행의...,287,0,1
4211,2021-11-10 09:29,"kb가 대출금리 , 정부",372,0,1
4212,2021-11-10 08:54,KB 금융 살까 말까?? 재무는 좋은데,597,4,0
4213,2021-11-10 08:28,오늘이 최고점 이다...희망고문 스타트~...,409,0,4
4214,2021-11-10 14:22,답글:오늘이 최고점 이다...희망고문 스타트~...,188,0,0
4215,2021-11-10 07:44,오늘도 장초 꼬시기 오후장 눕기반복,409,2,0
4216,2021-11-09 23:24,내년 대선에 가까워질수록 공매도 금지관련...,446,0,0
4217,2021-11-09 22:07,민주당이 만든 소액주주양도세23% 철폐하...,458,11,2
4218,2021-11-09 18:02,흐를 땐 흐르더라도,457,5,0
4219,2021-11-09 15:06,야이~ 도적넘들아,734,6,6
4220,2021-11-09 14:28,개기금,453,3,0
4221,2021-11-09 12:48,기회줄때! 후회하고 땅 칩니다~~,795,3,1
4222,2021-11-09 11:33,kB증권의 실체,626,5,2
4223,2021-11-09 09:15,오늘이 최고점 이다. 하락 스타트^^,503,4,3
4224,2021-11-09 09:06,오후부터 다시눕는거알지?,405,3,1
4225,2021-11-09 08:56,하락  3.5파  스타트~~,437,2,4
4226,2021-11-09 08:18,안전빵 위주의 포트구성한게 다행이긴한데,450,4,3
4227,2021-11-09 08:09,오늘부터 15음봉까지찍는다 매수금지,336,6,1
4228,2021-11-08 20:51,■■뭉죄앙이 준 ㅡ윤석렬 선물♡,340,1,4
4229,2021-11-08 19:34,삼성이 본사 사옥까지 팔아서 100조를 ...,510,1,2
4230,2021-11-08 18:09,내일도 올려줄거 같지?ㅋㅋ,626,5,2
4231,2021-11-08 15:53,연기금 멍멍이들은 은행주 팔고 뭐 산다디...,606,7,1
4232,2021-11-08 21:12,답글:연기금 멍멍이들은 은행주 팔고 뭐 산다디...,221,1,0
4233,2021-11-08 15:33,ㅡㅡ,312,4,1
4234,2021-11-08 12:13,전 세계가 지금 돈이 있어도 물건을 못 ...,1147,8,2
4235,2021-11-08 11:44,더럽게파는구만,404,6,1
4236,2021-11-08 11:21,KB금융보다 카뱅이 더싸다,954,11,1
4237,2021-11-08 11:18,종합금융주 추천,450,6,0
4238,2021-11-08 10:40,화이자 치료제는 금리인상과 관계있나요?,352,3,0
4239,2021-11-08 09:52,더이상 상승 모맴텀 없다,983,9,4
4240,2021-11-08 09:43,kb뉴스타뱅킹을 보면,418,9,3
4241,2021-11-08 09:32,2주전에 52000 간다고햇다,389,4,6
4242,2021-11-08 09:26,하락3.5파 스타트^^^,357,3,1
4243,2021-11-08 09:26,나중에 KB도 물적분할 하려냐?,293,1,1
4244,2021-11-08 09:02,여의도에서는 11월에 금리인상...,448,2,3
4245,2021-11-07 19:36,금융주 한번 크게 뛸때 ?어,408,5,3
4246,2021-11-07 17:33,■■이재명 대통령님께 2,340,3,4
4247,2021-11-07 15:59,개잡주처럼,497,6,1
4248,2021-11-07 00:08,■■이재명 대통령님께.,474,1,6
4249,2021-11-06 16:12,미국 금융주는 장기채금리하락에도 잘버티네...,922,4,0
4250,2021-11-06 07:46,단기 4만원봅니다,637,2,8
4251,2021-11-06 05:26,하나금융투자와 KB증권의 실태,441,1,0
4252,2021-11-06 05:00,kB증권의 민낯?,508,1,0
4253,2021-11-06 04:35,수익에만 몰두하여 개인투자자들을 기만한 ...,553,5,1
4254,2021-11-06 02:16,기관 존나파네,418,3,0
4255,2021-11-06 01:27,미국 10년물 국채금리,465,3,0
4256,2021-11-05 19:50,오늘 하락 원인은...,704,13,0
4257,2021-11-05 18:30,???,669,3,0
4258,2021-11-05 17:21,담주는 52000까지간다 벨트꽉매라,831,5,6
4259,2021-11-05 15:46,하여간에 kb 금융대장주는 맞네요,504,4,4
4260,2021-11-05 15:34,KB금융은  3/4분기에  배당이  없나...,715,2,1
4261,2021-11-05 15:18,아 니미 윤석열이가 후보라니???,293,7,4
4262,2021-11-05 14:34,정권바뀌면 수갑찰것들많네,258,4,0
4263,2021-11-05 12:43,54,377,8,2
4264,2021-11-05 12:37,야,623,4,1
4265,2021-11-05 12:34,다죽었네,315,2,0
4266,2021-11-05 12:21,주린이 여러분~~~~,527,9,1
4267,2021-11-05 12:18,보아하니~ 한동안,561,6,0
4268,2021-11-05 12:09,금융주는 왜 빠지나요,1042,1,2
4269,2021-11-05 12:01,[식민지디스카운트..],197,1,0
4270,2021-11-05 11:06,연말 배당금 3천원 아닌가요?,1211,0,3
4271,2021-11-05 10:57,단지 수급..ㅉ,324,2,1
4272,2021-11-05 10:56,살려주세요....,215,0,4
4273,2021-11-05 10:38,하아! 고수님들 질문입니다.,844,3,0
4274,2021-11-05 10:38,"군침도는 가격, 풀매수",298,0,4
4275,2021-11-05 10:37,KB금융. 오늘 가격부터 45000원까지...,464,0,0
4276,2021-11-05 10:34,매수,247,2,0
4277,2021-11-05 10:26,90%,229,0,2
4278,2021-11-05 10:10,"상폐하라,이자 올려서 서민죽이지말고",300,1,0
4279,2021-11-05 09:47,분기 순이익이 1조가 넘는데 주가 왜이럼...,1162,1,3
4280,2021-11-05 09:32,분명 말했다. 55000원 밑으로 간다고,771,5,2
4281,2021-11-05 09:29,꽂아내리는거보니,293,3,0
4282,2021-11-05 09:28,하락3파 스타트^^,209,2,1
4283,2021-11-05 09:27,병상확보 가 예비 차원이지 ㅋㅋ 대응이 ...,147,0,0
4284,2021-11-05 09:20,정직한 금융,399,2,0
4285,2021-11-05 09:01,금리 인상 없네유..,616,2,0
4286,2021-11-05 08:58,Dome Hwang Cha,169,0,0
4287,2021-11-05 08:26,연기금은 공모주 매수금지 하라,344,11,0
4288,2021-11-04 20:55,안녕하세요 KB금융 주주님들,312,0,1
4289,2021-11-04 16:47,내일 싸다구 음봉 맞을준비되어잇냐?,827,11,1
4290,2021-11-04 15:28,동시호가패데기인가ㅋ,312,2,0
4291,2021-11-04 14:19,오늘도 Kb는?,312,4,1
4292,2021-11-04 14:07,개관이 개박살이 나는걸 함 보고싶다,465,14,0
4293,2021-11-04 13:15,kb금융 똥갑이네..,318,3,2
4294,2021-11-04 11:48,자사주매입,456,7,0
4295,2021-11-04 11:44,지금,291,2,0
4296,2021-11-04 11:05,개인은,538,2,1
4297,2021-11-04 10:51,55000,315,1,2
4298,2021-11-04 10:46,오늘음봉나온다ㅋㅋ,287,3,2
4299,2021-11-04 10:40,오늘,228,2,0
4300,2021-11-04 10:38,오늘 목요일인데 왜 주가가 이모양,208,0,0
4301,2021-11-04 10:19,튀어요,350,2,2
4302,2021-11-04 10:12,국내장은 장투 하지마라,242,2,0
4303,2021-11-04 10:06,조심,241,4,0
4304,2021-11-04 09:38,카카오페이 자금이 다시 오는건가?,208,0,1
4305,2021-11-04 09:20,"늘 되내이는 말, 줄 때 먹고 튀어라",381,6,0
4306,2021-11-04 09:18,가자가자,222,0,2
4307,2021-11-04 08:58,공매도 때문에,314,3,0
4308,2021-11-04 08:32,젠장,248,0,2
4309,2021-11-04 07:27,외인ㄷㄹ  폭탄 매문,234,0,0
4310,2021-11-04 06:05,뻑큐,255,1,2
4311,2021-11-03 22:30,kb는 카뱅 시총 이기기전부터,453,0,0
4312,2021-11-03 20:20,내일 2퍼이상 떨구겟지?,803,5,3
4313,2021-11-03 19:23,"카카오페이 시총 25조, kB금융 시총 ...",574,16,0
4314,2021-11-03 18:47,끝물이라고요,411,4,1
4315,2021-11-03 16:59,55400  8000 주 매수,324,1,6
4316,2021-11-03 16:58,"51,800 이하  옵니다",308,5,1
4317,2021-11-03 16:20,코스피현실,570,9,0
4318,2021-11-03 15:54,제 평단기준으로보면,539,4,0
4319,2021-11-03 15:35,장대음봉,309,1,0
4320,2021-11-03 14:13,사지마요,457,7,6
4321,2021-11-03 13:59,싸다고 분노매수좀하지마라.,418,8,0
4322,2021-11-03 13:51,반등해야 할때마다 금융쪽 상장이 가로막네...,381,5,0
4323,2021-11-03 13:37,공매도 약하네 ㅋㅋ,391,1,3
4324,2021-11-03 13:35,554000  90000주 매수,532,0,6
4325,2021-11-03 13:33,주식이 어려운 이유,375,3,2
4326,2021-11-03 13:16,금융 마피아들,233,2,0
4327,2021-11-03 12:58,내일은  조금  회복할까요? ㅜ,268,2,1
4328,2021-11-03 12:39,"[금리 오르면 금융주는 폭락],,,,,,...",1309,2,6
4329,2021-11-03 12:37,카카오페이로 이사갔구나ㅠㅠ다시 오겠지,231,1,0
4330,2021-11-03 12:35,환율 미국채 다 않좋구요. 기관 연기금 ...,357,2,1
4331,2021-11-03 12:26,왜 이러죠?;; 누가 설명 좀,272,0,0
4332,2021-11-03 12:04,58중에 팔기 잘했네,236,2,1
4333,2021-11-03 12:02,1달내내 기관 외인 매수,284,1,0
4334,2021-11-03 11:57,"55,500 에팔고 나간다.",460,7,0
4335,2021-11-03 11:56,카페상장하는디,226,1,0
4336,2021-11-03 11:53,안정적이라서 샀더니 폭락하네 ㅋ,245,2,1
4337,2021-11-03 11:48,흠..매도했네요.,545,6,0
4338,2021-11-03 11:45,적은돈으로,223,5,0
4339,2021-11-03 11:38,아아,185,1,3
