,날짜,댓글,조회수,좋아요,싫어요
4864,2021-11-05 10:56,제놀루션,272,0,0
4865,2021-11-05 10:51,"코넥스 대장주 ’툴젠', 코스닥 상장예심...",280,0,1
4866,2021-11-05 10:49,건설주 버려라   재건축 다 망할 것,363,0,12
4867,2021-11-05 10:11,매수타임,606,3,0
4868,2021-11-05 10:11,아래서 다시사,297,0,1
4869,2021-11-05 10:08,하반기 들어 유독 건설사들만,306,0,0
4870,2021-11-05 09:57,[눈으로 도둑질을뻔히보구두 못잡는다는것은...,239,0,0
4871,2021-11-05 09:49,한동안 잘벌어서 깝쳤더니,253,1,1
4872,2021-11-05 05:05,야?,515,1,1
4873,2021-11-05 03:59,도시개발 민간이익 10%로 제한…3기신도...,920,3,8
4874,2021-11-04 22:39,빌게이츠의 몬산토,426,4,3
4875,2021-11-04 22:13,안녕하세요 현대건설 주주여러분,425,0,3
4876,2021-11-04 22:10,요소수 부족. 건설차량 운행중지,459,4,2
4877,2021-11-04 22:09,요소수 쇼티지로 인해 건설산업 비상이라던...,250,0,1
4878,2021-11-04 21:02,형들 우선주 배당나와요 ??,581,3,0
4879,2021-11-04 14:56,현대건설 우선주 주주인데요,988,4,2
4880,2021-11-04 14:09,빨리 돔황쳐,329,3,2
4881,2021-11-04 13:37,시멘트값 단가 급등 및 앞으로 전망,346,0,1
4882,2021-11-04 13:11,"답글:[삭제된 게시물의 답글]""대장동 용적률 ...",254,1,3
4883,2021-11-04 09:39,겁내 누르네,293,1,1
4884,2021-11-04 09:23,이거,284,2,0
4885,2021-11-04 08:54,어제 52층에 사버린 호구,331,1,0
4886,2021-11-04 08:17,금리인상 아직 일러,383,0,0
4887,2021-11-04 01:38,현대건설 저평가,584,10,1
4888,2021-11-03 14:51,지금 드가도 되노?,396,2,1
4889,2021-11-03 11:39,3분기 건설 회사 실적이 형편없네,572,3,2
4890,2021-11-03 10:50,돔황쳐 현대건설우 -30%,1725,4,7
4891,2021-11-03 10:20,연말에 배당금 먹으러와써윱,472,1,0
4892,2021-11-03 11:20,답글:배당금먹을꺼면 gs를가야지,409,1,0
4893,2021-11-03 10:20,궁금해서그러는데 상한가에 매도걸면 공매도...,374,0,0
4894,2021-11-03 09:43,이번주 금요일 국민의힘 대선 후보자 확정,461,4,0
4895,2021-11-03 09:41,안녕하세요? Insb이 박제 빌런입니다.,422,1,5
4896,2021-11-03 09:02,우선주,1852,2,3
4897,2021-11-03 08:57,공매도 척결을 위해 상한가 매도걸기 해 ...,494,4,1
4898,2021-11-02 15:33,11월3일 매동 예상,758,1,10
4899,2021-11-02 18:16,답글:11월3일 매동 예상,288,5,0
4900,2021-11-02 14:56,고마사라 개미들아,332,0,0
4901,2021-11-02 13:01,화이자 내부고발자 폭로,839,4,6
4902,2021-11-02 10:57,[요즘두 특정가문 저주하는 제사지내는 성...,369,1,0
4903,2021-11-02 09:53,데? > < 예측성공,568,1,6
4904,2021-11-01 18:09,오늘 판개미가,1172,4,5
4905,2021-11-01 17:02,내일 자 매동,976,1,10
4906,2021-11-01 16:19,제발!,489,1,1
4907,2021-11-01 13:43,52000원 위에서 사라고,656,0,2
4908,2021-11-01 11:36,우선주 상장일언제?,1494,1,0
4909,2021-11-01 12:56,답글:우선주 상장일언제?,600,1,0
4910,2021-11-01 09:02,날파리들이 꼬이는거 보니,672,2,0
4911,2021-11-01 04:12,코로나를 치료약으로,694,2,0
4912,2021-10-31 22:05,[이코노미스트가되지말구 챠티스트가되라.....,507,0,0
4913,2021-10-31 20:39,현대건설 현재 상황,784,3,1
4914,2021-10-31 13:35,공매도 폐지하는 후보 있으면,702,14,0
4915,2021-10-31 12:57,기사뜸 내일장은 올라가겠네,1273,6,0
4916,2021-10-31 11:30,11월 MSCI 리밸런싱 일정 및 편입 ...,791,1,0
4917,2021-10-31 01:48,구글은,654,1,0
4918,2021-10-30 21:47,너무 많이 상승한  것 아닌가,986,2,5
4919,2021-10-30 18:23,우리 현건주주들의 목표,904,11,7
4920,2021-10-30 16:31,기사 짓거리봐라,620,6,0
4921,2021-10-30 15:12,현대건설이 하락하는 이유,618,2,1
4922,2021-10-30 08:37,지금의 팩트는 자금 유출. 큰손 탈출,772,2,6
4923,2021-10-29 17:45,[장마감] 패턴이야기 드렸죠?,1029,6,4
4924,2021-10-29 16:54,건설경기 좋아진다는데,1015,4,4
4925,2021-10-29 15:43,11월 1일 연기금 매도예약,686,1,7
4926,2021-10-29 15:06,오늘도 개미 털렸네,542,1,0
4927,2021-10-29 13:58,오늘도 개미탕이네 ㅋㅋ,459,0,0
4928,2021-10-29 12:36,지금시점은 바닥을  다지고 있다고 본다,568,2,3
4929,2021-10-29 12:36,현건 즐거웠다 그리고 미안타,565,1,2
4930,2021-10-29 12:05,현대건설종가 5만원,521,3,2
4931,2021-10-29 10:09,패턴 이야기 드렸죠?,757,2,4
4932,2021-10-29 15:30,답글:패턴 이야기 드렸죠?,354,0,0
4933,2021-10-29 08:04,[우리시장8년간 기술적특징보면 단파의반복...,520,2,0
4934,2021-10-29 04:38,한국정부가,647,2,0
4935,2021-10-28 18:04,금리올라봐야,579,6,0
4936,2021-10-28 16:31,찬티가 너무 많다.. 읽고 생각해봐,906,2,9
4937,2021-10-28 16:01,개잡주,409,5,1
4938,2021-10-28 15:42,DL이앤씨 영업이익 2600억나옴 ㅋㅋ,641,3,0
4939,2021-10-28 15:30,매동따위 안중요 그런거 참고도하지마셈,527,2,5
4940,2021-10-28 14:15,이거 개잡주임,399,5,0
4941,2021-10-28 12:24,한경에서,513,3,1
4942,2021-10-28 10:59,딱보니 알겠다 오늘도 개미탕이구나,426,4,1
4943,2021-10-28 10:25,좀 올라온다 싶으니 바로 누르네,399,1,0
4944,2021-10-28 08:57,답글:[삭제된 게시물의 답글]오늘도 보나마나 ...,443,4,0
4945,2021-10-27 20:53,국장에 신물이나네,1176,9,1
4946,2021-10-27 18:08,공매도에 발목잡은 한국증시,1401,2,0
4947,2021-10-27 16:39,현건이 욕하지마 근데 건설주는 욕해,1413,7,1
4948,2021-10-27 16:32,정부는 왜 백신으로만 밀고 나가냐,474,2,0
4949,2021-10-27 16:17,건설주 실적 GS건설 / 삼성물산 /현대...,548,1,1
4950,2021-10-27 15:55,주주지만,484,2,1
4951,2021-10-27 15:17,개미 또샀냐?,291,0,0
4952,2021-10-27 13:14,40000만원 대....,347,1,2
4953,2021-10-27 12:27,평단 55000넘는 개미,942,6,2
4954,2021-10-27 12:12,ㅡㅡ 또속는개미들,353,1,1
4955,2021-10-27 12:11,그놈에 우선주  공시는,425,3,0
4956,2021-10-27 11:51,공매도 폐지 국민청원 입니다,296,2,0
4957,2021-10-26 23:36,gs랑 dl이앤씨보다,818,1,5
4958,2021-10-26 17:30,내가 어제 말했자나..,1131,6,11
4959,2021-10-26 16:01,이거 개잡주인가?,443,5,2
4960,2021-10-26 15:43,건설은 12월이나갈듯,467,3,1
4961,2021-10-26 15:13,공매도 폐지 국민청원 입니다,317,1,1
4962,2021-10-26 14:44,아직 때가 아닌기라,339,4,0
4963,2021-10-26 15:32,답글:[삭제된 게시물의 답글]오늘밤 미국장 폭...,285,1,0
4964,2021-10-26 13:34,지수가 거의 1포인트 가까이 오르고 있는...,345,0,2
4965,2021-10-26 13:06,개잡주,326,2,1
4966,2021-10-26 13:06,차암 살다살다 이런,287,0,1
4967,2021-10-26 12:08,둔춘주공,397,0,1
4968,2021-10-26 12:04,"공시가 뜨든, 원자력 관련주든 뭐든 전날...",547,3,3
4969,2021-10-26 11:52,답글:[삭제된 게시물의 답글]백년안에 주가 오...,280,1,1
4970,2021-10-26 11:28,징글징글하다,347,3,2
4971,2021-10-26 10:27,떨어지는거 보니 개미들 사고 있구만,292,1,1
4972,2021-10-26 10:13,역시 대선때마다 오르는 건설대장주,317,4,1
4973,2021-10-26 09:18,아 개미들ㅋ,413,1,3
4974,2021-10-26 09:16,실적,321,1,1
4975,2021-10-26 09:13,말했지 ㅋ,212,0,1
4976,2021-10-25 20:48,조용히 갑시다.,392,3,3
4977,2021-10-25 17:43,매동이고 뭐고 지금까지 본 현대건설은.....,463,2,1
4978,2021-10-25 15:31,현대건설 팩트체크,456,3,4
4979,2021-10-25 15:45,답글:[삭제된 게시물의 답글]현대건설 800억...,357,3,3
4980,2021-10-25 14:00,일단 원전주 관련주라 들어왔는데,802,4,0
4981,2021-10-25 13:45,"95만주 청약…,",877,2,1
4982,2021-10-25 10:48,공매도 폐지 공약한,435,7,3
4983,2021-10-25 09:38,넘 무거움,416,1,0
4984,2021-10-25 08:35,한빛 3·4호기 무더기 공극 책임 추궁에...,448,1,0
4985,2021-10-25 07:41,현대건설(000720)  실적 개선 방향...,456,1,0
4986,2021-10-24 18:18,속보 김정은사망설,1121,2,4
4987,2021-10-24 07:32,골드만삭스 코스피지수3700지수 온다,864,4,3
4988,2021-10-24 01:00,"현대건설, 3분기 영업이익 2204억…전...",822,13,2
4989,2021-10-23 16:47,호호호호재~,564,2,1
4990,2021-10-22 16:19,헝다 파산하겠다,1507,6,20
4991,2021-10-22 15:49,아 그래도,455,4,0
4992,2021-10-22 15:46,현대건설도 원전주!! 입니다.,693,18,1
4993,2021-10-22 15:42,어닝서프라이즈나도 하락인데,452,1,2
4994,2021-10-22 15:28,현대-두산 내년초 수주 [현대건설 원전주...,696,6,1
4995,2021-10-22 15:11,실적 조아조아~,388,3,2
4996,2021-10-22 14:56,실적굿,377,4,2
4997,2021-10-22 14:52,실적도 좋은데 ㅋㅋ,351,1,1
4998,2021-10-22 14:34,프로그램 매도 보소 ㅋㅋ,302,0,2
4999,2021-10-22 14:21,조단위 수주 없으면 내려가야죠,321,2,1
5000,2021-10-22 13:55,영업익 2200억 ㄷㄷ 가자 뭐하노,519,1,2
5001,2021-10-22 13:24,모건이 이 양아치가 양매수 하고 있네 모...,303,1,0
5002,2021-10-22 13:23,모지리 개미들,236,0,1
5003,2021-10-22 13:17,곧 약속의 실적발표,315,2,2
5004,2021-10-22 13:09,죽은자식,257,2,0
5005,2021-10-22 11:01,안녕하세요? Insb 복붙 빌런입니다.,304,0,4
5006,2021-10-22 10:50,먼가,309,1,2
5007,2021-10-22 10:49,안녕하세요? Insb 복붙 빌런입니다.,243,0,2
5008,2021-10-22 10:28,[지들돈이아니라구 저지랄루 질러대지!!],205,0,0
5009,2021-10-22 09:43,10월말 발표되는 분상제 수정안 나오면,276,0,0
5010,2021-10-22 09:41,다른 분들 유상청약 하시나요?,723,1,2
5011,2021-10-22 09:09,아침부터 욕 나오네,306,2,1
5012,2021-10-22 09:02,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,240,0,2
5013,2021-10-21 22:38,존내횡보네,311,1,2
5014,2021-10-21 22:18,■ 오늘 원전 관련주 날아 오르게한 이집...,439,7,0
5015,2021-10-21 20:26,기존주주들 2분기 기억하노 ㅋㅋㅋ,507,6,3
5016,2021-10-21 17:35,"2분기때처럼 어닝 쇼크 나오면 안되는데,...",516,5,0
5017,2021-10-21 13:51,★★★주식담보대출 우대금리★★★,301,1,0
5018,2021-10-21 13:39,헝다그룹 주가 폭락 설거지중,614,4,4
5019,2021-10-21 13:25,힘을 모읍시다!!!!!,306,5,1
5020,2021-10-21 15:13,답글:힘을 모읍시다!!!!!,191,1,0
5021,2021-10-21 13:24,전 이만 물러갑니다,302,2,1
5022,2021-10-21 11:49,역시 프로그램,243,0,1
5023,2021-10-21 11:41,지수 3000일때 주가가 40000원정도...,271,1,2
5024,2021-10-21 11:58,답글:지수 3000일때 주가가 40000원정도...,219,1,1
5025,2021-10-21 11:08,답글:[삭제된 게시물의 답글]유증필독 ㅋㅋㅋ,711,1,4
5026,2021-10-21 09:37,이야 신기하다,326,0,1
5027,2021-10-20 23:49,낼은 4자,510,4,2
5028,2021-10-20 22:56,공매도 상환기한,341,8,0
5029,2021-10-20 22:34,관망좀 하자 개미들아,253,3,1
5030,2021-10-20 21:16,내일이 두렵다,292,3,2
5031,2021-10-20 20:21,증자관련해서 문의드립니다,1059,1,1
5032,2021-10-20 19:39,연기금 매도끝나면 상승한다.,318,3,1
5033,2021-10-20 16:02,완전,359,2,0
5034,2021-10-20 15:20,아~아,338,2,0
5035,2021-10-20 13:29,개미만사네,351,1,0
5036,2021-10-20 13:04,오늘도 호구들 많네,373,4,0
5037,2021-10-20 12:55,현대건설 7만원 간다는 증권사 근거 짜증...,833,3,2
5038,2021-10-20 12:23,허허,494,7,0
5039,2021-10-20 11:41,이것도 차트냐 삼일을 흘러내리는데??,331,1,0
5040,2021-10-20 10:54,신주인수권때문에,1454,2,0
5041,2021-10-20 11:08,답글:[삭제된 게시물의 답글]현건 절대매수금지,391,3,1
5042,2021-10-20 10:28,대단하다 대단해,488,3,0
5043,2021-10-20 09:26,증권가 OOO들,398,1,1
5044,2021-10-20 09:13,우선주 매수 할 사람?,1039,2,4
5045,2021-10-19 23:29,사주지마라,589,1,2
5046,2021-10-20 09:08,답글:[삭제된 게시물의 답글]우선주 상장되면 ...,244,1,1
5047,2021-10-19 15:06,지수가 올라도 지수가 내려도,358,1,1
5048,2021-10-19 13:46,백원오름,322,1,0
5049,2021-10-19 12:48,현대건설 못가는 이유,1380,6,3
5050,2021-10-19 11:47,유상청약 예약청약?,1571,2,2
5051,2021-10-19 14:25,"답글:어떻게 청약하라고,,,",835,0,0
5052,2021-10-19 11:35,개미들 사지도 팔지도 마,332,0,1
5053,2021-10-19 09:59,[공매도들이 전섹터영역에서 백전백승하는....,344,0,1
5054,2021-10-19 09:51,[폐지해야할건 공매도제도아닌 시장조성자제...,282,0,1
5055,2021-10-19 09:31,오늘도 외면이구나,326,1,0
5056,2021-10-19 11:25,답글:오늘도 외면이구나,223,1,0
5057,2021-10-19 08:21,이거 뭐죠?,1252,3,1
5058,2021-10-19 10:39,답글:이거 뭐죠?,416,1,0
5059,2021-10-18 18:51,3Q실적 22일금요일발표예정,939,8,3
5060,2021-10-18 15:49,수급,780,4,2
5061,2021-10-18 14:04,돈없는데 주식팔아 유증받아야되는데~,530,0,2
5062,2021-10-18 14:00,휴 개미들아.,405,5,0
5063,2021-10-18 13:48,이건 아닌듯,394,2,1
5064,2021-10-18 13:42,개미들만,298,0,1
5065,2021-10-18 13:36,다른 건설주로 갈아타봐야,344,4,0
5066,2021-10-18 13:03,매수매도 아냐,347,4,0
5067,2021-10-17 13:28,이런 초 우량 대형주를 잡주하듯 하면 안...,591,2,3
5068,2021-10-17 11:19,엉터리 사기공매제도를 폐지하라!!,492,3,1
5069,2021-10-17 01:04,개인들 뭐야,702,1,3
5070,2021-10-15 21:52,방심하면,1157,6,5
5071,2021-10-15 15:34,와 개미들,647,2,1
5072,2021-10-15 14:45,누가 시초가에 껌 붙여놨냐?,384,3,0
5073,2021-10-15 10:19,유상증자 1주당 98000원이에요,1971,3,1
5074,2021-10-15 09:28,잡주답다,497,3,5
5075,2021-10-15 04:04,국민청원홈공매도폐지검색후동의전파요망,771,4,1
5076,2021-10-14 22:12,현대건설 이마트 강서 떨어?네,548,0,0
5077,2021-10-14 21:30,현대건설 우선주 유증 이따위로 결정한 임...,1070,42,2
5078,2021-10-14 18:14,유증 청약 안하는게 좋을듯?,1686,12,0
5079,2021-10-14 16:28,유상청약 문자 받음(시세가 얼마인가요),919,1,0
5080,2021-10-14 13:54,강력홀딩,468,1,2
5081,2021-10-14 13:17,질질흐르네,409,2,1
5082,2021-10-14 12:57,2천원,434,0,2
5083,2021-10-14 13:00,답글:2천원,376,2,0
5084,2021-10-14 12:49,하루에 반등,408,2,0
5085,2021-10-14 12:34,많이 본듯한 그림,378,1,1
5086,2021-10-14 12:26,아따 외놈들,314,0,0
5087,2021-10-14 06:48,공매도 폐지 청원중 입니다 !!,527,6,0
5088,2021-10-13 14:53,유상증자 가격,1807,2,1
5089,2021-10-13 13:10,개미 투자자,641,1,1
5090,2021-10-13 12:36,사람들이 원하는 주식시장은,526,8,0
5091,2021-10-13 13:05,답글:사람들이 원하는 주식시장은,341,1,0
5092,2021-10-13 11:42,아직 건설주는,523,0,4
5093,2021-10-13 10:59,신주인수권 거래기간은 끝났나요?,984,0,0
5094,2021-10-13 10:55,와 건설종목,380,0,0
5095,2021-10-13 08:48,시작하자마자,339,0,1
5096,2021-10-13 06:45,"세계 경제 ""퍼펙트 스톰"" 우려",523,0,2
5097,2021-10-13 02:43,공매도는 법으로 금지시켜야 한다!,364,9,0
5098,2021-10-12 23:43,기사떳다 건설사 수주 참고하셈 ㅇㅇ,494,1,2
5099,2021-10-12 19:12,■■낙연이 뒤에 숨은 ㅡ뭉죄앙♡,290,1,2
5100,2021-10-12 15:31,마지막에 만주 가지고 장난질,711,0,0
5101,2021-10-12 14:29,종가보합인가,335,1,1
5102,2021-10-12 14:06,왜이래 설레게 양봉야,299,2,0
5103,2021-10-12 12:03,국민들이 원하는 주식투자문화를 만들자,398,14,1
5104,2021-10-12 11:53,신주인수 무조건 하는게 이득이죠??,1168,1,0
5105,2021-10-12 11:32,주식은,398,3,1
5106,2021-10-12 09:56,주식 초보 용돈만 벌고 갑니다.,396,4,0
5107,2021-10-12 09:53,4만 초반대 언제오냐?,323,1,2
5108,2021-10-12 09:43,환율 관리 좀 해라  !!,304,3,1
5109,2021-10-12 09:28,수주해도 분양을 몬하던데,298,0,1
5110,2021-10-11 23:47,재개발사업 수주 기사떳다 내일 장 폭등가...,577,5,2
5111,2021-10-11 22:16,신주인수권 가지고 있는거 21일에 청약 ...,956,5,1
5112,2021-10-12 08:24,답글:신주인수권 가지고 있는거 21일에 청약 ...,457,0,0
5113,2021-10-12 00:35,답글:[삭제된 게시물의 답글]차기 대통령 누가...,273,0,2
5114,2021-10-11 02:46,35000,443,0,3
5115,2021-10-12 00:39,답글:[삭제된 게시물의 답글]팩트체크,138,0,0
5116,2021-10-10 18:29,민주당 대선후보,417,2,5
5117,2021-10-10 15:44,아파트 원가 공개다 답이다,402,3,1
5118,2021-10-09 12:43,믿음 희망 다음주반등,427,1,3
5119,2021-10-09 12:37,주식 전문가:다음주 개미손실 만회할 폭등...,478,0,1
5120,2021-10-08 21:14,신주인수권 오늘 못팔았는데,1684,0,1
5121,2021-10-08 20:23,주가가 이리 빠져도 공매의 순기능이란다,338,8,0
5122,2021-10-08 18:42,주린이 입니다,1449,0,0
5123,2021-10-08 18:00,내가 현대건설 숏을 친 이유,1117,3,9
5124,2021-10-08 20:00,답글:내가 현대건설 숏을 친 이유,459,4,1
5125,2021-10-08 15:58,개미가,329,4,0
5126,2021-10-08 15:20,에휴,269,0,0
5127,2021-10-08 15:17,신주인수권 매매는 언제까지 하나요?,825,0,0
5128,2021-10-08 15:06,디엘이앤씨 건설주 단독양봉,253,0,0
5129,2021-10-08 14:28,건설을 부흥시켜야한다.,341,2,0
5130,2021-10-08 14:22,신주인수권 관련문의드려요,785,0,0
5131,2021-10-08 13:32,응 안올라,245,1,1
5132,2021-10-08 12:13,공매도 쩌네.,308,3,1
5133,2021-10-08 09:50,지수가 올라갈때는,317,2,1
5134,2021-10-08 08:59,공매도 때려잡기 해 봅시다,281,4,0
5135,2021-10-08 06:58,신주인수권 첫날에 팔았어야 했죠?,1487,2,2
5136,2021-10-07 22:37,평단가,986,1,2
5137,2021-10-07 22:11,내일결판나겟네,505,2,2
5138,2021-10-07 21:47,신주인수권 98%폭락보니 유증 망한거같은...,1292,5,0
5139,2021-10-07 21:43,헐,716,3,1
5140,2021-10-07 18:26,개관,300,2,1
5141,2021-10-07 17:04,오른건가?,269,2,1
5142,2021-10-07 16:36,아직,364,5,0
5143,2021-10-07 15:47,내일도 올라가자잉~,272,2,3
5144,2021-10-07 12:52,"*신주 이해가 안가는게, 대주주가 일부러...",857,9,2
5145,2021-10-07 12:47,공매,313,1,0
5146,2021-10-07 12:06,"*신주물량 대주주 처분 거의 끝, 동향정...",631,3,1
5147,2021-10-07 11:36,영웅문에서 현대건설 68pr매매방법,890,0,0
5148,2021-10-07 11:06,혹시?,300,2,1
5149,2021-10-07 10:54,51000원,332,2,2
5150,2021-10-07 10:36,신주인수권 패데기,478,2,0
5151,2021-10-07 09:08,신주인수 가격,1467,0,0
5152,2021-10-07 07:49,공매도,592,2,0
5153,2021-10-07 01:33,[다우운송(Averages)지수는 바닥을...,309,0,2
5154,2021-10-06 21:02,공매. 띠부럼들. 드러버서......,425,5,0
5155,2021-10-06 18:12,신주인수권 거래일,1529,0,0
5156,2021-10-06 18:12,외인이,375,1,1
5157,2021-10-06 17:51,ㅠㅠ,261,0,1
5158,2021-10-06 17:28,미장 선물 무너지네요,359,2,3
5159,2021-10-06 15:40,45000 언저리까지 뚫린다고 본다.,629,2,2
5160,2021-10-06 15:28,아주그냥,274,3,0
5161,2021-10-06 15:02,패닉셀,267,1,0
5162,2021-10-06 14:32,청약 조심해라. 조만간 한국판 헝다 부동...,669,2,3
5163,2021-10-06 13:52,외놈들,235,0,0
5164,2021-10-06 12:57,프로그램,268,1,0
5165,2021-10-06 12:47,본전,303,2,0
5166,2021-10-06 12:29,현대건설 68pr은 뭔가요?,791,0,2
5167,2021-10-06 11:52,차트박살,301,1,1
5168,2021-10-06 11:41,[이상하지..18년 그이벤트때의 주식시장...,325,0,1
5169,2021-10-06 11:19,오후에 조금 반등 나올것같네요ㆍ,386,2,2
5170,2021-10-06 10:55,신주권은왜나락이냐,311,2,0
5171,2021-10-06 10:31,대단하다,283,3,1
5172,2021-10-06 10:30,10월 대폭락 온다!!,345,0,2
5173,2021-10-06 10:25,ㅋㅋ 이제 웃음도안나온다,235,0,1
5174,2021-10-06 10:23,개잡주라..,182,0,1
5175,2021-10-06 10:19,30000원대에 사둔 유인원이라 감사합니...,238,0,2
5176,2021-10-06 10:14,또 개미들만,209,1,1
5177,2021-10-06 10:13,"*신주인수권 -96% 폭락시킨, 대주주의...",620,9,0
5178,2021-10-06 08:43,데빌메이크라이 차트네.. 꽉잡아라..,259,0,0
5179,2021-10-06 08:42,상한가 매도걸기 해요,227,2,0
5180,2021-10-06 06:38,주식격언,480,2,1
5181,2021-10-05 18:02,기술적반등일지도,884,5,1
5182,2021-10-05 17:14,님들 현대건설우 질문입니다,1376,1,1
5183,2021-10-05 18:01,답글:님들 현대건설우 질문입니다,500,2,0
5184,2021-10-05 16:26,신주,362,1,0
5185,2021-10-05 15:08,아주 그냥,364,0,1
5186,2021-10-05 14:57,고맙다 이런날 빨강,318,1,0
5187,2021-10-05 14:44,싸다...신주,432,1,0
5188,2021-10-05 14:06,개미꼬시기냐,299,1,1
5189,2021-10-05 13:55,금융위기 시작이라 팔려고 개미 유인하네,324,3,0
5190,2021-10-05 13:24,■■ 신주인수권 오늘 왜 폭락인거죠???...,1444,2,0
5191,2021-10-05 13:20,올라도,289,0,1
5192,2021-10-05 13:16,아침에,304,5,1
5193,2021-10-05 13:05,신주,362,3,0
5194,2021-10-05 12:55,조금밖에 못 산게 아쉽넹..,368,1,0
5195,2021-10-05 12:12,어디까지 힘낼꼬얍?,309,2,0
5196,2021-10-05 11:50,6만원대,439,4,2
5197,2021-10-05 11:48,대북 경협주,455,2,1
5198,2021-10-05 11:46,오늘,329,1,1
5199,2021-10-05 11:43,제가  말했죠,381,5,1
5200,2021-10-05 11:58,답글:제가  말했죠,197,0,0
5201,2021-10-05 11:40,건설도 반등하고 신주인수권도,397,3,0
5202,2021-10-05 11:29,지수나락에 반등이,297,2,0
5203,2021-10-05 11:25,[시장조성자가 매수행진하면 상승하구..요...,260,3,0
5204,2021-10-05 11:21,신주,294,3,0
5205,2021-10-05 11:19,10월21일 어플로 가서 청약신청해야하죠...,314,2,0
5206,2021-10-05 10:34,전군 피해라ㅋㅋㅋ,274,0,2
5207,2021-10-05 09:22,위기가,313,5,0
5208,2021-10-05 08:35,차분하게 상한가 매도걸기 합시다,233,4,1
5209,2021-10-05 08:20,오늘같은날엔 개미들은,250,1,0
5210,2021-10-05 03:00,호구들아팔어 경협주어벙한테한두번속냐,480,0,5
5211,2021-10-05 01:40,45000 가야 진입할 만 하다...,216,0,3
5212,2021-10-04 19:49,잡주 땜에 맘고생중,265,0,2
5213,2021-10-04 21:09,답글:[삭제된 게시물의 답글]좋은주식나두고  ...,177,1,0
5214,2021-10-04 21:11,답글:[삭제된 게시물의 답글]좋은주식나두고  ...,164,1,0
5215,2021-10-04 10:37,●●,389,0,4
5216,2021-10-03 23:21,검은,548,0,1
5217,2021-10-03 19:19,권리락 1500원 보상 받나요?,1310,0,6
5218,2021-10-03 14:35,유증 청약해도 아무 이득이 없는데,819,5,0
5219,2021-10-03 01:16,채권만기일 우선주상장,663,0,1
5220,2021-10-02 22:09,고속도로내려갈려고,423,1,1
5221,2021-10-01 18:50,유상증자 건 정정보고,1025,2,0
5222,2021-10-01 18:28,다들 평단이?,915,0,0
5223,2021-10-01 18:08,신주인수권 가격이 왜 3500원인가요?,1710,1,0
5224,2021-10-01 17:52,우선주배당 투자설명서 왔는데,652,1,0
5225,2021-10-01 17:12,신주인수권 오늘 못팔았는데 나가리인가요?,1391,0,0
5226,2021-10-01 15:30,현대건설 우선주 관련 tip...,1443,7,0
5227,2021-10-01 15:24,신주인수권,800,0,0
5228,2021-10-01 15:16,후회된다,459,0,0
5229,2021-10-01 15:11,10원 증시 크게 하락하니 다들 조심,555,1,2
5230,2021-10-01 14:57,신주인수권,1071,0,0
5231,2021-10-01 14:31,신주인수권이 p 같은것?,786,0,0
5232,2021-10-01 14:19,신주인수권 가격~~,1320,2,0
5233,2021-10-01 14:18,"*신주 시초가 안잡아 다행, 근데 참 웃...",873,4,4
5234,2021-10-01 14:08,종토판.. 아수라판이넹.ㅋㅋㅋㅋㅋ,399,0,0
5235,2021-10-01 13:55,이건 대북주도 건설주도 아니여,532,6,1
5236,2021-10-01 13:28,아파트 그렇게 많이 지어도 주가가 이런가...,478,1,0
5237,2021-10-01 13:16,파란 물,284,0,1
5238,2021-10-01 13:04,신주인수권,1045,1,0
5239,2021-10-01 12:47,신주인수권 수량63주 있는데,1193,0,2
5240,2021-10-01 12:29,"우선주 17만원, 본주 5만원",541,0,0
5241,2021-10-01 11:21,38300.,517,0,1
5242,2021-10-01 11:19,주주지만,385,0,0
5243,2021-10-01 11:18,신주 인수권,1026,0,0
5244,2021-10-01 11:14,바이든 서명,307,3,2
5245,2021-10-01 11:10,"*대단한 착각들, 신주(PR) 우선주입니...",992,15,1
5246,2021-10-01 10:54,신인수권사면,631,0,0
5247,2021-10-01 10:39,50층깨집니다,238,2,1
5248,2021-10-01 10:14,유상증자가 정확히 어떤거죠?,762,1,0
5249,2021-10-01 10:11,신주인수권 현차증권이 ㅈㄴ 파네ㅋㅋㅋ,339,0,3
5250,2021-10-01 10:02,신주권  5.6층 부터 비중조절잘하면,703,1,0
5251,2021-10-01 09:50,gs dl이앤씨,219,0,1
5252,2021-10-01 09:40,음,182,1,1
5253,2021-10-01 09:33,외인 기관 쌍매도,229,4,1
5254,2021-10-01 10:14,답글:외인 기관 쌍매도,121,0,0
5255,2021-10-01 09:32,현건 우선주가치가......,308,0,0
5256,2021-10-01 09:15,형님들 신주인수권 질문 드립니다!,1322,0,0
5257,2021-10-01 08:52,신주인수권,1117,4,1
5258,2021-09-30 21:21,신주인수권 청약,1926,4,0
5259,2021-09-30 20:07,채권만기일이 언제인가요?,379,1,0
5260,2021-09-30 19:41,이제는,361,2,0
5261,2021-09-30 19:37,[금융당국은 매수매도량비해 극명-현저작은...,292,0,1
5262,2021-09-30 15:54,어제 ...,581,5,3
5263,2021-09-30 21:17,답글:[삭제된 게시물의 답글]오늘자 매동,146,0,0
5264,2021-10-01 09:25,답글:[삭제된 게시물의 답글]아.. 끝까지.....,79,0,0
5265,2021-09-30 15:27,동시호가 패데기일듯,219,1,1
