,날짜,댓글,조회수,좋아요,싫어요
10664,2021-11-04 11:54,공매도는 답이 없음..,206,0,0
10665,2021-11-04 11:45,여기는뭐다?,269,4,2
10666,2021-11-04 11:21,순대 때문에 떨구는 거야?,282,2,1
10667,2021-11-04 10:58,주주들 관심 갖도록 해주세요 ~~,246,1,3
10668,2021-11-04 10:41,10만원가것다,222,1,0
10669,2021-11-04 10:28,진짜 단타러 대응해야지,231,2,0
10670,2021-11-04 10:11,갈자리에서 못가니...,246,1,0
10671,2021-11-04 09:59,이마트 주식은 떨떠름~먹어도 안올라~,173,1,0
10672,2021-11-04 09:56,이마트 진짜..오늘 부터 안 간다 ..에...,258,2,0
10673,2021-11-04 09:48,이마트는 왜 코스피랑 반대로 가냐,397,5,0
10674,2021-11-04 09:47,내리막을 쫙 SWAG~,117,0,0
10675,2021-11-04 09:31,진짜 오늘 같은 날 ㅋㅋㅋ,125,0,0
10676,2021-11-04 09:04,포트폴리오비율10퍼,141,0,1
10677,2021-11-04 07:39,용진이형은 명희누나한테 개빡세게 혼나야 ...,178,2,0
10678,2021-11-04 06:33,이마트 쿠키런,158,0,0
10679,2021-11-03 21:39,적삼병 모리나?,169,1,2
10680,2021-11-03 20:00,답글:[삭제된 게시물의 답글]오너야 자진 사퇴...,108,0,0
10681,2021-11-03 14:34,이마트 관련 정리 블로그,411,0,3
10682,2021-11-03 13:00,17 만되면,426,5,1
10683,2021-11-03 11:16,ETF 운영관리사들 짤라야됨.,288,1,1
10684,2021-11-03 11:13,이마트트레이더스 상장하자,267,3,1
10685,2021-11-03 13:25,답글:[삭제된 게시물의 답글]Sk하고 짜고쳐라,158,1,0
10686,2021-11-02 20:39,lcj0*** 는 보거라,381,1,0
10687,2021-11-02 15:19,답글:[삭제된 게시물의 답글]지금 가격에 왜 ...,478,1,1
10688,2021-11-02 15:05,또또,242,0,1
10689,2021-11-02 13:32,이렇게 좋은날 크게 가지를 못하네,258,2,0
10690,2021-11-02 10:32,오늘은 거래량도 시들시들하네,666,4,3
10691,2021-11-02 12:03,답글:오늘은 거래량도 시들시들하네,230,1,0
10692,2021-11-02 09:14,"171,000 뚫으면 명희누나가 혼내냐?",801,5,3
10693,2021-11-02 08:38,20만원도 싸다,395,1,1
10694,2021-11-01 18:39,내일 장대양봉하나줄듯,862,14,4
10695,2021-11-01 16:53,두 유 노 왓 오너리스크 민즈?,406,2,1
10696,2021-11-01 15:14,또또,615,2,1
10697,2021-11-01 15:05,이마트,367,0,0
10698,2021-11-01 14:13,신세계에서 왔습니다.,871,0,0
10699,2021-11-01 12:14,답글:[삭제된 게시물의 답글]자 종가는,409,3,0
10700,2021-11-01 11:44,답글:[삭제된 게시물의 답글]김광현,406,1,0
10701,2021-11-01 11:02,미쳤네여ㅠ 손가락부시고싶다ㅠ,1216,7,0
10702,2021-11-01 00:00,쓱데이,1190,7,1
10703,2021-10-31 23:31,이제 달려 갈꺼에요.,1105,5,0
10704,2021-10-31 21:03,답글:[삭제된 게시물의 답글]이마트 슥데이 소...,419,0,1
10705,2021-10-31 18:15,이마트 미어터지는데 좋은건가요?,826,3,1
10706,2021-10-31 18:08,노브랜드 버거,650,3,0
10707,2021-10-31 20:25,답글:노브랜드 버거,350,0,0
10708,2021-10-30 13:36,이마트목동점역시,654,6,1
10709,2021-10-30 11:30,용진이 조막손이냐?,788,8,0
10710,2021-10-30 19:21,답글:용진이 조막손이냐?,514,0,1
10711,2021-10-29 23:58,간만에 매동 보러왔는데,570,2,0
10712,2021-10-29 17:10,♥†♥wlwl♥†♥ ..........처...,493,2,1
10713,2021-10-29 16:59,답글:[삭제된 게시물의 답글]♥†♥wlwl♥†...,386,1,1
10714,2021-10-29 17:08,답글:[삭제된 게시물의 답글][삭제된 게시물의...,363,1,1
10715,2021-10-29 16:20,"공정위 ""이마트, 이베이 지분취득 승인…...",739,6,5
10716,2021-10-29 16:18,돈나가는데 주가안오르지,563,0,0
10717,2021-10-29 16:24,답글:돈나가는데 주가안오르지,401,0,0
10718,2021-10-29 22:36,답글:돈나가는데 주가안오르지,284,0,0
10719,2021-10-29 15:57,월요일 최소 10% 이상 상승이 기대 됩...,1160,9,10
10720,2021-10-29 15:54,이마트-이베이 인수합병 승인,442,4,0
10721,2021-10-29 14:09,연기금+ 사모펀드 +랩카우트  모두 매집,531,2,1
10722,2021-10-29 12:35,답글:[삭제된 게시물의 답글]나도 좀 먹고살자...,324,1,0
10723,2021-10-29 11:44,오늘도,329,0,2
10724,2021-10-29 11:20,백만마트,354,0,1
10725,2021-10-29 11:16,이마트의 적정 시총은? 20조~ 28조,400,2,1
10726,2021-10-29 11:14,쿠팡 전일 종가 시총 60조,344,0,0
10727,2021-10-29 11:13,마켓컬리 시총 5조 6천억,332,0,0
10728,2021-10-29 11:11,오하시스 마켓 2조6천억,307,0,0
10729,2021-10-29 10:34,오늘부터,321,0,0
10730,2021-10-29 09:57,ㅋㅋㅋ어제 조금이라도 수익내고 나오길 잘...,356,2,0
10731,2021-10-29 10:00,답글:ㅋㅋㅋ어제 조금이라도 수익내고 나오길 잘...,316,1,0
10732,2021-10-28 22:29,아무리 ~,1014,9,1
10733,2021-10-29 07:57,답글:아무리 ~,295,0,0
10734,2021-10-28 20:06,답글:[삭제된 게시물의 답글]공매도로 다시 1...,311,3,2
10735,2021-10-28 16:47,답글:[삭제된 게시물의 답글]진짜 용진이만 잘...,295,1,2
10736,2021-10-28 15:30,동시호가 장난질봐라,700,2,1
10737,2021-10-28 14:34,ㅈ..좆됫네,458,5,1
10738,2021-10-28 13:37,경영 잘하네 ㅋㅋ,589,7,3
10739,2021-10-28 13:25,놔둬라,280,1,1
10740,2021-10-28 13:17,용진이가 225억 미저택 플렉스한 이유,322,0,4
10741,2021-10-28 13:04,종가는,435,2,3
10742,2021-10-28 12:50,그지마인드들,316,2,2
10743,2021-10-28 12:51,답글:[삭제된 게시물의 답글]주주는 똥빤스 회...,160,0,0
10744,2021-10-28 11:58,서민들 생각해서라도 작작좀해라.,315,4,0
10745,2021-10-28 09:46,225억 미국집 구매 정용진,701,15,2
10746,2021-10-28 09:13,20마트 존버 갑니다.,699,5,2
10747,2021-10-28 07:47,근데 쓰4 어플 ui 안바꾸냐?,522,1,2
10748,2021-10-27 20:38,여러분~,1038,4,7
10749,2021-10-27 19:02,답글:[삭제된 게시물의 답글]지금도 유투버 믿...,346,1,0
10750,2021-10-27 19:07,답글:[삭제된 게시물의 답글]지금도 유투버 믿...,242,1,0
10751,2021-10-27 16:21,답글:[삭제된 게시물의 답글]ㄴ.ㅣ...ㅇ.ㅏ...,239,1,0
10752,2021-10-27 15:22,불쌍타 개미들 공매도에 죽은나무에 매미꼴,302,1,0
10753,2021-10-27 14:53,쿠팡 개인정보 유출 뉴스 ㅅㅅㅅㅅ,350,2,1
10754,2021-10-27 14:31,얼마나 올랐다고 에라잇 싯1.팔,278,1,0
10755,2021-10-27 16:19,답글:[삭제된 게시물의 답글]&&kora@@....,170,0,0
10756,2021-10-27 14:21,답글:[삭제된 게시물의 답글]169마트,204,0,0
10757,2021-10-27 14:24,답글:[삭제된 게시물의 답글]169마트,182,0,0
10758,2021-10-27 12:40,소고기 50%할인,375,0,0
10759,2021-10-27 11:49,여러분~,242,0,0
10760,2021-10-27 11:27,아프리카 시총 2조,596,2,0
10761,2021-10-27 11:09,우리 소중한 킹마트를 공매도 치면...,304,1,0
10762,2021-10-27 11:02,영차영차 조금씩 올리자 영차,245,1,0
10763,2021-10-27 10:47,이마트 소액주주입니다.,726,2,7
10764,2021-10-27 10:27,고수님들 답변 바랍니다,692,0,0
10765,2021-10-27 09:20,왜이랴..,300,0,0
10766,2021-10-27 09:07,ㅋㅋ 공매도 디져봐라,386,1,0
10767,2021-10-27 09:07,겁나 장투 종목이네,266,0,0
10768,2021-10-26 19:00,액면분할,1056,0,2
10769,2021-10-26 17:25,여러분~,412,1,1
10770,2021-10-26 15:52,드디어 바닥탈출인가요?,384,1,3
10771,2021-10-26 14:56,위드코로나 수혜주,791,6,2
10772,2021-10-26 14:14,ㅎㄱ 랩 집중 매수,297,0,2
10773,2021-10-26 13:41,답글:[삭제된 게시물의 답글]다 홀딩해,255,2,0
10774,2021-10-26 11:25,3분기 실적에 따라 움직여라,967,2,9
10775,2021-10-26 11:13,이마트 폭등 하려나 봐요,994,3,4
10776,2021-10-26 10:45,형아 목표가 얼마야?,684,0,1
10777,2021-10-26 12:17,답글:형아 목표가 얼마야?,216,0,0
10778,2021-10-26 09:51,뭔가 있다 이거,526,1,2
10779,2021-10-26 09:45,뭐야!!,419,1,2
10780,2021-10-25 20:35,오늘 신세계 I&C 날라갔네요.,887,1,2
10781,2021-10-26 10:43,답글:[삭제된 게시물의 답글]지난주 금요일 대...,148,0,0
10782,2021-10-25 16:03,며칠간 지켜보니,1003,6,11
10783,2021-10-25 16:57,답글:며칠간 지켜보니,511,11,0
10784,2021-10-25 15:36,신세계가는데 얘는 왜 안가나했다,422,2,2
10785,2021-10-25 14:11,169,299,0,0
10786,2021-10-25 12:56,슬슬올라갑시다,336,1,2
10787,2021-10-25 13:05,답글:[삭제된 게시물의 답글]야구단 인수가 악...,241,0,0
10788,2021-10-25 12:14,공매도가 필사적으로 누르는군,289,0,1
10789,2021-10-25 11:07,"현재 관전 중인데,",388,3,0
10790,2021-10-25 11:01,169 to 299,348,1,1
10791,2021-10-25 10:44,169..,288,1,1
10792,2021-10-25 10:36,여러분~,251,0,1
10793,2021-10-25 10:15,신세계아이앤씨도 연결실적에 한판 힘을 보...,295,0,0
10794,2021-10-25 10:08,돌아왔구나 169!,319,1,0
10795,2021-10-25 10:04,시그널 떴다 !!!,381,2,2
10796,2021-10-25 09:56,백만마트,277,1,1
10797,2021-10-25 09:55,백만마트ㄱㄱ,217,0,0
10798,2021-10-25 09:45,이마트도 리오프닝주인가요?,244,0,0
10799,2021-10-24 19:17,내일,1158,0,3
10800,2021-10-24 09:59,와... 상승 추세에 이런 기사가 떠버리...,1704,1,0
10801,2021-10-24 09:10,기사 요약 이마트도 카드캐쉬백 된다.,448,0,0
10802,2021-10-23 16:15,주식 초보 주린이 목표가 2,704,5,7
10803,2021-10-22 17:46,용진이 똘끼를 믿는다.,991,23,0
10804,2021-10-22 17:33,이마트,563,2,10
10805,2021-10-22 15:18,또 쳐내린다,585,3,1
10806,2021-10-22 15:09,하이트진로 롯데칠성 날라간거보이,418,0,0
10807,2021-10-22 14:54,거래량이 조금 아쉽네,360,0,0
10808,2021-10-22 14:20,투자의견,426,1,1
10809,2021-10-22 14:08,염라대왕 등판... 20마트는 꿈이었나....,455,2,0
10810,2021-10-22 13:53,답글:[삭제된 게시물의 답글]이거,266,0,0
10811,2021-10-22 13:28,? 누가 용진이형한테 전화했슈?,357,0,0
10812,2021-10-22 12:31,왕의 귀환,396,1,0
10813,2021-10-22 11:52,가자!,292,0,0
10814,2021-10-22 11:35,2020.10월부터 매집한 결과,862,3,2
10815,2021-10-22 11:29,164000에,354,0,1
10816,2021-10-22 11:27,여러분~,248,0,1
10817,2021-10-22 11:25,클래식 지표만 봐도 존나싼거임.,442,2,1
10818,2021-10-22 11:17,아니 이런,240,0,0
10819,2021-10-22 11:17,흠 방금 입성한 주린이 입니다,611,0,1
10820,2021-10-22 11:09,내가 본 큰 그림..,440,5,0
10821,2021-10-22 11:08,드디어 바닥탈출인가요?,432,0,0
10822,2021-10-22 11:02,가라!! 20마트!!!!,302,1,0
10823,2021-10-22 10:49,랩 아이들 편입 ~~~,276,0,0
10824,2021-10-22 10:48,외인들도 ㅂ.ㅅ인게,438,0,0
10825,2021-10-22 10:46,백만마트 출발,274,1,0
10826,2021-10-22 10:41,스타벅스 매출 편입,380,0,0
10827,2021-10-22 10:35,제가 잘못봤나보군요. 저는 이제 더이상 ...,633,0,2
10828,2021-10-22 10:24,백만 마트 출발~~~~~~~~~~,292,0,1
10829,2021-10-22 10:22,용진이형 뭐어,327,1,1
10830,2021-10-22 10:12,e커머스로 전환 제대로만하면,306,0,1
10831,2021-10-22 10:10,8개월이나 들고 있었네,389,3,0
10832,2021-10-22 10:04,외인들 입질,229,0,1
10833,2021-10-22 10:01,난나난난난나나난난나,171,0,0
10834,2021-10-21 18:08,이마트 게시판,492,1,3
10835,2021-10-21 18:13,답글:[삭제된 게시물의 답글]♥†♥인자를 부인...,129,0,0
10836,2021-10-21 16:15,OOO 종가에 살껄,200,1,0
10837,2021-10-21 15:52,슬슬 열받게 하네 ㅋ,260,1,2
10838,2021-10-21 15:26,빨랑5일선위에 주가 안가따놓나,178,0,1
10839,2021-10-21 14:51,꼭,232,2,1
10840,2021-10-21 14:26,누가 이기나 보자,256,4,4
10841,2021-10-21 13:34,중꿔장 좋네,198,1,0
10842,2021-10-21 01:48,2018년도에 30만원도 넘는애가,1534,2,4
10843,2021-10-21 00:31,157000원 대기중.,454,3,4
10844,2021-10-20 17:39,#이마트 장기간 모멘텀부족,802,6,12
10845,2021-10-20 19:53,답글:#이마트 장기간 모멘텀부족,265,0,0
10846,2021-10-20 18:57,답글:[삭제된 게시물의 답글]♥†♥여호와는 나...,197,1,2
10847,2021-10-20 19:01,답글:[삭제된 게시물의 답글]♥†♥주~~님을 ...,157,0,2
10848,2021-10-20 19:05,답글:[삭제된 게시물의 답글]좌경게시판 운영자...,147,0,0
10849,2021-10-20 16:11,답글:[삭제된 게시물의 답글]ㄹㄷㄹㄷ ㄱㄹㄷ자...,166,0,0
10850,2021-10-20 14:06,이마트 20일이평 돌파가 그렇게 힘든건가...,300,5,0
10851,2021-10-20 13:15,이건 기다림이 아니네,307,1,1
10852,2021-10-20 10:13,외국인이 계속 매일 매도하네,539,2,0
10853,2021-10-20 09:45,이마트 회사에 무슨 악재가 있나요?,767,1,1
10854,2021-10-20 09:49,답글:[삭제된 게시물의 답글]☆ㄹㄷ~ ㄹㄷ~ ...,153,0,2
10855,2021-10-20 10:02,답글:[삭제된 게시물의 답글]◆대장동본질은 공...,207,1,0
10856,2021-10-19 19:48,여기 신천지 종토방 인가요??,292,5,5
10857,2021-10-19 19:03,답글:[삭제된 게시물의 답글]●†●이제는 우리...,203,3,1
10858,2021-10-19 19:04,답글:[삭제된 게시물의 답글]●†●부름 받아 ...,150,1,1
10859,2021-10-19 17:16,여러분~,190,1,3
10860,2021-10-19 16:11,답글:◆대장동본질은 공익사업의 개인재산강탈◆,168,1,0
10861,2021-10-19 16:17,답글:☆개신교는 단순종교가 아닌 현실이었다☆,161,2,0
10862,2021-10-19 15:39,그래 버티자,245,4,2
10863,2021-10-19 15:05,트럭 시위하는 스벅애들,224,2,3
10864,2021-10-19 14:50,수급이 너무 안좋다...,242,2,1
10865,2021-10-19 14:44,용진이형 주가관리좀 해줘,177,0,1
10866,2021-10-19 14:41,답글:[삭제된 게시물의 답글]☆라도는 이승만 ...,168,1,0
10867,2021-10-19 13:42,답글:[삭제된 게시물의 답글]☆대한민국 번영의...,156,0,0
10868,2021-10-19 13:24,점점 흐름이 어려워 지네요!,445,3,1
10869,2021-10-19 12:21,목표시총 15조,255,1,0
10870,2021-10-19 12:11,외쿡인이 꾸준히 팔고 있네,234,1,0
10871,2021-10-19 09:27,[폐지해야할건 공매도제도아닌 시장조성자제...,299,1,0
10872,2021-10-19 06:01,10년 내내 쳐 내리는 종목,282,1,0
10873,2021-10-19 09:35,답글:10년 내내 쳐 내리는 종목,150,0,1
10874,2021-10-18 22:22,이마트  본사 크레프톤에 매각,542,2,1
10875,2021-10-18 15:02,질문이 있습니다 쓱닷컴 상장하면 지주회사...,1198,4,6
10876,2021-10-18 15:55,답글:질문이 있습니다 쓱닷컴 상장하면 지주회사...,765,6,1
10877,2021-10-19 07:36,답글:질문이 있습니다 쓱닷컴 상장하면 지주회사...,97,0,0
10878,2021-10-18 18:47,답글:[삭제된 게시물의 답글]◆대장동본질은 공...,133,1,2
10879,2021-10-18 19:03,답글:[삭제된 게시물의 답글]◆대장동본질은 공...,135,1,0
10880,2021-10-18 14:22,이마트 상승주체는 외국인인디,557,3,1
10881,2021-10-18 14:29,답글:이마트 상승주체는 외국인인디,213,0,0
10882,2021-10-18 14:01,단기적인 상승추세갈듯,249,0,3
10883,2021-10-18 13:16,음. 이마트.. 힘들게 하네ㅋ,240,0,0
10884,2021-10-18 13:15,여러분~,247,1,1
10885,2021-10-18 12:36,답글:[삭제된 게시물의 답글]거래량 ㅋㅋ,209,0,2
10886,2021-10-18 11:23,좋은 주식은 결국 오르게 되어있습니다,641,1,7
10887,2021-10-18 10:31,형들 진지하게 물어볼께 평단 163000...,1199,8,0
10888,2021-10-18 09:22,대한민국 단국 이래 최강 드림 팀은?,385,3,2
10889,2021-10-17 20:48,답글:[삭제된 게시물의 답글]주식고수님 형님들...,370,0,0
10890,2021-10-17 21:04,답글:[삭제된 게시물의 답글]주식고수님 형님들...,313,0,0
10891,2021-10-17 20:53,답글:[삭제된 게시물의 답글]주식고수님 형님들...,212,0,0
10892,2021-10-17 20:50,답글:[삭제된 게시물의 답글]주식고수님 형님들...,216,0,0
10893,2021-10-17 10:36,자연은 거짓이 없습니다!,457,1,2
10894,2021-10-17 05:20,트레이더스 주말마다 사람천국,809,10,1
10895,2021-10-16 23:12,임아트 일렉트로마트도 파라부러,479,0,0
10896,2021-10-16 11:00,다들 참을성 ㅈㄴ없네,436,2,5
10897,2021-10-16 10:53,답글:[삭제된 게시물의 답글]많고많은,254,0,0
10898,2021-10-16 00:48,다음주 보자,400,0,2
10899,2021-10-16 00:04,오늘 팔고,572,5,1
10900,2021-10-15 16:43,공매도 폐지 청원,273,3,0
10901,2021-10-15 16:20,고맙고 미안하다.,553,5,3
10902,2021-10-15 17:28,답글:[삭제된 게시물의 답글]고맙고 미안하다.,195,0,0
10903,2021-10-15 15:55,매수할까요?,773,0,2
10904,2021-10-15 15:52,저점투자왕 멸치가 투자추천하면 좋은거임,315,1,1
10905,2021-10-15 14:27,추천나오던데 더 싸네 ㅋㅋㅋ,477,4,0
10906,2021-10-15 14:15,질질싸네ㅡㅡ,251,2,0
10907,2021-10-15 15:19,답글:[삭제된 게시물의 답글]카아아아아아아앙 ...,168,0,2
10908,2021-10-15 13:25,요즘 쇼핑사지  마세요,284,0,1
10909,2021-10-15 13:00,■  165.000원  ■,551,2,1
10910,2021-10-15 11:55,행복,298,1,1
10911,2021-10-15 10:47,회사가 숙제를 잘함,346,1,0
10912,2021-10-15 10:37,11시부터 들어올려보자 세력은 보라,238,0,1
10913,2021-10-15 10:14,이마트가 저평가가 아니라,941,2,2
10914,2021-10-15 05:38,☆속보☆,597,0,1
10915,2021-10-14 21:50,고아원 보내기 전에,261,4,2
10916,2021-10-14 22:39,답글:고아원 보내기 전에,182,1,0
10917,2021-10-14 21:07,이마트도 구독경제하자,232,4,1
10918,2021-10-14 21:02,장투,219,2,2
10919,2021-10-14 20:39,답글:[삭제된 게시물의 답글]쓱이랑 스타벅스상...,320,2,3
10920,2021-10-14 19:58,상속세,254,1,1
10921,2021-10-14 19:50,본사 팔았네. 무디스는 빠른 코멘트 바람...,375,4,0
10922,2021-10-14 19:26,답글:[삭제된 게시물의 답글]hany...처음...,295,0,0
10923,2021-10-14 18:12,이마트는 60개월 이평을 돌파해야 고점을...,370,0,4
10924,2021-10-14 15:45,상치네 어쩌네해도,524,3,1
10925,2021-10-14 14:21,야 팔지좀마 ?앙,306,2,1
10926,2021-10-14 14:13,과대낙폭에 따른 반등일뿐,844,4,7
10927,2021-10-14 14:20,답글:과대낙폭에 따른 반등일뿐,243,2,0
10928,2021-10-14 13:10,100,309,0,0
10929,2021-10-14 12:08,이마트가?,241,0,0
10930,2021-10-14 11:35,빠져나왔다,300,1,0
10931,2021-10-14 11:36,답글:빠져나왔다,208,0,0
10932,2021-10-14 11:02,네이버 고마워!,291,1,0
10933,2021-10-14 10:55,이마트레이더스타벅쓱닷컴,543,2,1
10934,2021-10-14 10:37,여러분~,223,0,1
10935,2021-10-14 10:39,답글:여러분~,157,0,0
10936,2021-10-14 10:08,이마트는 개인이 세력이다 ㅋ,233,0,0
10937,2021-10-14 09:52,‘깐부’ 된 네이버와 이마트,452,5,1
10938,2021-10-14 09:35,다시 가나????,258,0,0
10939,2021-10-14 09:29,뭐냐오늘,488,4,1
10940,2021-10-14 09:27,안~,209,1,0
10941,2021-10-14 09:26,여러분~,146,0,0
10942,2021-10-14 09:21,시총예능왕 이마트,211,0,0
10943,2021-10-14 08:49,이마트 가치평가입니다,372,0,1
10944,2021-10-14 01:16,이마트 본점 1조1천에 팔리면..,391,0,1
10945,2021-10-13 23:18,내일 이마트 주가 떨어진다.,563,1,5
10946,2021-10-13 22:32,이재명 대통령되면 대기업 마트들 주가는?,445,6,2
10947,2021-10-13 22:40,답글:이재명 대통령되면 대기업 마트들 주가는?,167,1,1
10948,2021-10-13 16:19,여러분~,223,0,0
10949,2021-10-13 14:56,무라형 좀만 더 힘내줘,204,0,0
10950,2021-10-13 10:23,OOO같은 마트규제 ㅋㅋ,560,7,1
10951,2021-10-13 10:09,안녕히 계십시오~,294,4,0
10952,2021-10-13 09:36,메이져의 의도,601,6,5
10953,2021-10-13 08:41,165000원  한번이라도 왔으면,216,0,0
10954,2021-10-13 00:20,제발 165000원,279,0,0
10955,2021-10-12 21:41,답글:[삭제된 게시물의 답글]마트다팔고 아파트...,197,2,2
10956,2021-10-12 21:07,답글:[삭제된 게시물의 답글]공매도 국민청원 ...,164,0,2
10957,2021-10-12 18:00,난 개미이므로,273,3,0
10958,2021-10-12 16:26,낼은 진짜 조땟다~!!,630,4,3
10959,2021-10-12 16:30,답글:낼은 진짜 조땟다~!!,286,2,2
10960,2021-10-12 16:26,답글:[삭제된 게시물의 답글]오늘 연기금도 물...,236,0,0
10961,2021-10-12 13:03,실적 좋네요.,437,5,5
10962,2021-10-12 12:22,개미마트 종가 하한가조심해라~~!,302,2,4
10963,2021-10-12 13:08,답글:개미마트 종가 하한가조심해라~~!,217,1,0
10964,2021-10-12 11:37,답글:[삭제된 게시물의 답글]공매의 힘을 보여...,218,0,0
10965,2021-10-12 10:24,ㅋㅋㅋ 코로나 치료제! 정말 그 것이 가...,310,0,1
10966,2021-10-12 10:13,165000원 한번이라도 왔으면,281,0,0
10967,2021-10-12 10:06,이마트와 정용진,325,6,0
10968,2021-10-12 09:08,절대안?,350,4,0
10969,2021-10-12 10:12,답글:절대안?,203,1,0
10970,2021-10-11 19:28,오너 리스크 맞지? 야구장이라,636,8,2
10971,2021-10-11 20:01,답글:오너 리스크 맞지? 야구장이라,287,2,2
10972,2021-10-11 16:37,성장성 없는 회사.,812,8,10
10973,2021-10-11 15:33,165000원  한번이라도 왔으면,494,2,3
10974,2021-10-11 14:48,답글:[삭제된 게시물의 답글]용진아 그만 사퇴...,168,1,0
10975,2021-10-10 14:38,돔구장은 너무했다,461,2,1
10976,2021-10-10 16:46,답글:돔구장은 너무했다,373,1,1
10977,2021-10-09 23:11,스타벅스 네이버와 손잡는다 협업 대박,534,1,1
10978,2021-10-09 18:48,용진이 뭐하냐? 스벅사태 해결안함?,287,4,0
10979,2021-10-09 11:46,권투,356,0,2
10980,2021-10-09 15:58,답글:권투,192,0,0
10981,2021-10-08 19:02,답글:[삭제된 게시물의 답글]ㅋㅋㅋㅋㅋ,209,2,0
10982,2021-10-08 17:30,시장의 우려 3가지,721,4,6
10983,2021-10-08 14:01,이마트. 제발. 좀. 가자,825,5,5
10984,2021-10-08 13:54,연구소의 연구결과 발표를 소설쓰는 것으로...,278,0,1
10985,2021-10-08 13:34,여러분~,243,2,1
10986,2021-10-08 12:01,Ssg로 몇만원 구매시마다 스벅 프리퀀시...,461,1,0
10987,2021-10-08 11:37,오늘 3000피+16만마트 기원,263,1,1
10988,2021-10-08 11:24,이마트 매수가 고민될 때 꿀팁,341,0,0
10989,2021-10-08 09:28,165000원  한번이라도 왔으면,458,0,1
10990,2021-10-08 09:26,10만에 애개뤼 쩌어억 ~ ^ 0 ^,215,1,4
10991,2021-10-08 06:47,바이러스에 대해 밝혀진 상식만 알고 있어...,576,5,0
10992,2021-10-07 21:21,회사탄탄하고,319,3,0
10993,2021-10-07 18:40,이마트 본사 매각대금만,824,2,5
10994,2021-10-07 19:32,답글:[삭제된 게시물의 답글]18만원 벽이 철...,215,1,1
10995,2021-10-07 16:08,165000원  한번이라도 왔으면,266,0,0
10996,2021-10-07 16:06,답글:마무리..,234,0,0
10997,2021-10-07 14:25,기대주가,367,2,1
10998,2021-10-07 13:58,원래 애개뤼는 천박하게 열어야지,243,0,1
10999,2021-10-07 13:30,그나마 주주들 이마트는 망하지 않는다는 ...,455,1,3
11000,2021-10-07 12:19,다음주 기대,287,3,1
11001,2021-10-07 10:24,어휴,303,0,0
11002,2021-10-07 11:30,답글:어휴,205,0,0
11003,2021-10-07 08:58,이마트 배당금있나요?,1480,0,0
11004,2021-10-07 00:59,솔직히 이마트는 빠져도 걱정안됨 가치가 ...,785,4,1
11005,2021-10-07 10:21,답글:솔직히 이마트는 빠져도 걱정안됨 가치가 ...,186,1,0
11006,2021-10-06 22:50,ㅋㅋㅋ얼마전에 손절했는데 완전 개이득이었...,687,8,2
11007,2021-10-06 20:16,바닥이 금방이네,487,0,0
11008,2021-10-06 19:25,공매도 폐지 청원입니다.,233,1,0
11009,2021-10-06 18:49,18층,585,3,0
11010,2021-10-06 18:46,너무 낙담하지 마라.,531,11,1
11011,2021-10-06 17:07,매수가가 다가오네요,958,2,8
11012,2021-10-06 15:12,여러분~,574,2,7
11013,2021-10-06 15:08,용진이 형♡,293,0,1
11014,2021-10-06 14:58,챠트 보니까..,353,1,5
11015,2021-10-06 14:48,헤드앤숄더?,246,0,0
11016,2021-10-06 14:35,공매도,239,2,0
11017,2021-10-06 14:15,169마트가 그리울 줄이야,268,6,0
11018,2021-10-06 13:57,가자,212,0,0
11019,2021-10-06 13:43,에휴 그렇게 쳐 사지말라고 했는 데,327,1,2
11020,2021-10-06 12:48,고수님들 지금 손절해야하나요?,1122,3,6
11021,2021-10-06 13:16,답글:고수님들 지금 손절해야하나요?,207,0,0
11022,2021-10-06 12:47,축제 끝났나요?,211,0,0
11023,2021-10-06 12:46,개미마트 종가 하한가조심해라~~!,387,1,0
11024,2021-10-06 12:08,지금,669,1,3
11025,2021-10-06 11:54,답글:[삭제된 게시물의 답글]가격이 착하넹,155,0,0
11026,2021-10-06 11:30,한동안 줄줄 흐를겁니다. 길면 6개월까지...,512,4,2
11027,2021-10-06 11:00,이러다가 14만원대로 갈 것 같네요!,589,4,0
11028,2021-10-06 10:48,근본 개잡주로 태어난 이상,192,2,0
11029,2021-10-06 11:01,답글:근본 개잡주로 태어난 이상,168,0,3
11030,2021-10-06 10:06,스벅 돈 무지하게 벌어대고 이젠 위드코로...,271,1,4
11031,2021-10-06 09:58,10만원 오면 사라.,281,9,0
11032,2021-10-06 10:15,답글:10만원 오면 사라.,141,0,1
11033,2021-10-06 09:20,더 내려올거니까 호구처럼 달려들지 말길 ...,215,2,1
11034,2021-10-05 22:07,쓱닷컴 돈많이 쓴다는데..,576,0,0
11035,2021-10-05 18:32,개.  잡.  주,317,3,1
11036,2021-10-05 16:02,움직이이 코스닥잡주보다,242,2,0
11037,2021-10-05 15:15,내일 단기 반등 나올지도 모르나,615,2,0
11038,2021-10-05 16:52,답글:내일 단기 반등 나올지도 모르나,174,2,0
11039,2021-10-05 13:51,이주가가 의미하는 것,306,1,1
11040,2021-10-05 13:36,아직 저점 아니라니까 ㅋㅋ,438,2,0
11041,2021-10-05 13:50,답글:아직 저점 아니라니까 ㅋㅋ,283,0,0
11042,2021-10-05 13:23,3년전 21 21 21 21 21 21,285,3,0
11043,2021-10-05 12:46,종가는 보합예상 오늘 매수한사람은 승자다,232,0,1
