,날짜,댓글,조회수,좋아요,싫어요
4420,2021-12-29 11:41,태광산업 홍보했았더니,137,0,1
4421,2021-12-29 11:31,이익난거..주주들한테 왕창 풀어줘라,167,4,1
4422,2021-12-29 11:29,경축 망,165,2,1
4423,2021-12-29 11:13,삼전.삼화.삼카 43조원 지분 들고 넘착...,217,1,0
4424,2021-12-29 11:13,68500원 돌파할려면 최소 3개월은 기...,200,3,3
4425,2021-12-29 11:08,나를 다시 지옥으로 보내는 구나 ㅠ ㅜ,265,2,1
4426,2021-12-29 11:06,막판 환매중이다~~!,197,0,4
4427,2021-12-29 11:04,"배당소득세,  종합소득세,  의료보험료 ...",241,2,1
4428,2021-12-29 11:01,공매도 개꿀 ㅋㅋ 푸근합니다,165,1,1
4429,2021-12-29 10:47,배당 받을려면?,500,1,1
4430,2021-12-29 10:42,이런쓰레기,129,3,1
4431,2021-12-29 10:41,삼생아 힘내라...,117,0,1
4432,2021-12-29 10:37,삼성생명과,145,1,1
4433,2021-12-29 10:21,배당보고 들어온 애들 질리게 만들게 6개...,334,0,4
4434,2021-12-29 10:06,알바들이 떨어진다고 하면 오른다 ㅋㅋㅋㅋ...,208,2,2
4435,2021-12-29 10:01,배당 만원씩줘 씨이바아아알,246,15,0
4436,2021-12-29 09:58,오늘하루로끝날거같애?,185,1,0
4437,2021-12-29 09:57,또라이 진면목,152,5,0
4438,2021-12-29 09:47,애초에 되지도 않는 욕심을 너무 부렸음 ...,241,4,1
4439,2021-12-29 09:47,배당하지마라,212,4,1
4440,2021-12-29 09:46,개틀딱잡주...,155,2,0
4441,2021-12-29 09:40,배당 1주에 만원씩 줘라!,203,8,2
4442,2021-12-29 09:33,알바들 오늘도 풀렸다 ㅋㅋㅋ ㅋㅋㅋㅋㅋ,216,2,3
4443,2021-12-29 09:31,오늘 거래량 70만주는 나올 것 같다이~...,166,1,4
4444,2021-12-29 09:29,바겐세일로 털어가는 중이다~~!,183,1,3
4445,2021-12-29 09:27,금리인상 무관련주인데,178,2,3
4446,2021-12-29 09:24,안철수 대선후보 올세무사시험 부정의혹 감...,173,2,2
4447,2021-12-29 09:22,자신 있으면 만주씩 놓고 팔아봐 ㅋㅋㅋㅋ...,164,1,1
4448,2021-12-29 09:21,배당 7천원 이상 나올 상황에서,289,4,2
4449,2021-12-29 09:20,3천원미만으로 빠지는거면,197,2,1
4450,2021-12-29 09:20,동네 무지랭이들도 뭔 예상한다고 깝치냐 ...,142,1,2
4451,2021-12-29 09:18,배당금 예상.,276,2,6
4452,2021-12-29 09:18,삼전보다 배당은 적으면서,221,10,1
4453,2021-12-29 09:18,역시나 삼성증권 열일하고 그나저나 매도물...,163,2,1
4454,2021-12-29 09:18,잘가라 배당거지들아~,148,2,3
4455,2021-12-29 09:16,배당보고,163,1,1
4456,2021-12-29 09:15,주식  고수들이  삼생주주들 바보로 보는,167,2,1
4457,2021-12-29 09:12,이러면,147,2,1
4458,2021-12-29 09:11,배당주는것보다 뺏는게  더 많네,143,0,1
4459,2021-12-29 09:10,세상에 공짜는 ?네,148,0,1
4460,2021-12-29 09:10,걍 나처럼 공매도쳐라 ㅋㅋ 뭐 올라갈껀덕...,152,1,1
4461,2021-12-29 09:06,삼성전자는 배당락도 안당하네 배당도 비슷...,242,3,3
4462,2021-12-29 09:05,공매도침 ^^ 1월달에 4만원올듯 ㅋㅋ,185,2,3
4463,2021-12-29 09:03,이게 말이되냐?,323,4,1
4464,2021-12-29 08:59,배당락 존나 심하네,230,3,2
4465,2021-12-29 08:47,어제 탈출해서 다행이다,201,4,1
4466,2021-12-29 08:43,시가형성 재미있네 ..배당락은 대장주다 ...,300,2,2
4467,2021-12-29 08:29,배당락으로 얼마가 찍힐까?,539,3,3
4468,2021-12-29 08:10,오늘 죽는날인가,263,3,4
4469,2021-12-29 05:12,실손보험금 인상하면 수익율 개선되나요?,213,0,4
4470,2021-12-28 23:53,미국 보험주는 오늘도 52주신고가 갱신했...,352,9,1
4471,2021-12-28 23:02,직원들에게만 돈 뿌리지마라,322,7,1
4472,2021-12-28 20:46,삼성전자 팔아서,453,0,6
4473,2021-12-28 20:28,현금배당은 배당락이 없고 주식배당은 배당...,781,3,6
4474,2021-12-28 20:55,답글:현금배당은 배당락이 없고 주식배당은 배당...,291,2,5
4475,2021-12-28 19:49,배당락과 기준일- 주린이가 궁금합니다,600,0,0
4476,2021-12-28 18:47,배당공시 안하냐?,1044,0,4
4477,2021-12-28 18:34,내일 향방은 간단하다,400,7,1
4478,2021-12-28 17:53,내일 한 십프로 올라버리면...,819,11,4
4479,2021-12-28 17:23,내일 와장창?,316,3,3
4480,2021-12-28 17:03,내일 65000원에서 시작한다~~!,886,3,4
4481,2021-12-28 15:39,오늘 공매친 색니들은 뭐냐 ㅋㅋㅋ,649,5,2
4482,2021-12-28 15:31,안후려쳤네~~!,332,3,1
4483,2021-12-28 15:19,배당금?,502,2,4
4484,2021-12-28 15:12,막판 또 후려치겠지?,212,0,5
4485,2021-12-28 14:16,거래량이 40만주는 나오겠구만~~!,392,1,6
4486,2021-12-28 14:14,배당락 후 65000원 유지하기가 쉽지 ...,416,2,7
4487,2021-12-28 14:01,제발 팔아주세요 하고 울고 앉았네 ㅋㅋㅋ,317,9,4
4488,2021-12-28 13:15,아래에 2만주 넘게 있다. 절호의 매도 ...,431,1,8
4489,2021-12-28 13:09,지금이 어떤 상황인 줄 아냐?,633,4,7
4490,2021-12-28 12:33,내일 개떡락나니깐.. 지친개미들아 팔아라...,477,1,8
4491,2021-12-28 12:23,극심한 변태,234,3,4
4492,2021-12-28 12:22,배당일이,538,0,3
4493,2021-12-28 12:08,그디어 탈출,451,7,2
4494,2021-12-28 12:05,68000원에 던져라~~~ 얼릉~~ 지친...,224,1,2
4495,2021-12-28 11:42,종가가 67700원~68200원 사이에서...,291,0,8
4496,2021-12-28 11:29,주담과 통화,496,11,5
4497,2021-12-28 10:25,개미들아~~! 68000원에 팔고 다들 ...,389,3,1
4498,2021-12-28 10:16,이 든신들은 설마,245,6,3
4499,2021-12-28 09:57,내가 팔지 않는 이유?,557,6,5
4500,2021-12-28 09:52,보통 주식은 차트보면 감이오는데 이주식은...,266,3,2
4501,2021-12-28 09:43,내년 미국물가 개급등 예상된다~~!,253,3,3
4502,2021-12-28 09:39,개인물량은 올해말까지는 대부분 털었다고 ...,259,1,4
4503,2021-12-28 09:33,ㅋㅋㅋㅋ 웃음만 나온다.,266,4,2
4504,2021-12-28 09:26,배당금,443,4,3
4505,2021-12-28 09:10,대표 연임 포기 체결강도-12%  배당락...,243,0,3
4506,2021-12-28 09:03,미래 모간 조작중 체결강도 200%  -...,178,0,1
4507,2021-12-28 08:54,배당금액,714,0,2
4508,2021-12-28 08:51,배당 마지막 날이당~~!,384,1,4
4509,2021-12-28 09:06,답글:배당 마지막 날이당~~!,172,1,1
4510,2021-12-28 08:10,개미투자자들이 많을 수 밖에 없는 이유,287,1,2
4511,2021-12-28 06:32,삼생은 삼전보유주식을 임직원 몫으로 결정,296,2,2
4512,2021-12-27 23:02,희망이 없는 틀딱주,336,3,4
4513,2021-12-27 22:43,병원의 과잉진료 과잉청구로 주주돈이 살살...,176,1,1
4514,2021-12-27 20:59,물적분할해라,263,0,6
4515,2021-12-27 20:00,"배당금 3,492원",634,13,5
4516,2021-12-27 19:39,너 같으면 삼생 올리겠냐?,283,4,1
4517,2021-12-27 17:04,찔끔찔끔,255,8,1
4518,2021-12-27 15:51,내생각에는 앞으로 중간배당을 하지싶음,711,7,7
4519,2021-12-27 15:36,아따.. 개인이 10만주나 던졌네~~~!,450,8,3
4520,2021-12-27 15:35,삼생은 삼전이랑관계를 끊기할듯,289,1,4
4521,2021-12-27 14:40,현재 드라곤은 워커홀릭 코스프레 중~~~...,335,16,2
4522,2021-12-27 14:26,웰스토리로 드라곤의 목을 다시 조인다~~...,338,9,1
4523,2021-12-27 14:06,배당락 이후 천국갈 주식 no1.,392,6,0
4524,2021-12-27 13:59,아마 단타치러 오신분들 퇴장중!,214,3,0
4525,2021-12-27 13:46,이익잉여금만 15조 전국 사옥 부동산 값...,436,8,1
4526,2021-12-27 13:03,배당락 이후 지옥 맛볼 주식 top3,854,11,7
4527,2021-12-27 13:01,하루 남았다~~~!,318,3,2
4528,2021-12-27 12:42,가격부담 없으니 배당이나 받자,269,8,1
4529,2021-12-27 12:28,친구야,255,5,4
4530,2021-12-27 12:18,삼성전자보다 배당성향이,377,4,3
4531,2021-12-27 12:16,오후장 본다,237,2,3
4532,2021-12-27 11:18,1년전에 상속이다머다 오른다고가지고 있었...,251,5,0
4533,2021-12-27 10:31,삼성이 망해야 대한민국이 산다.,300,5,5
4534,2021-12-27 10:24,조작전문집단.ㅋㅋㅋㅋ 썩을대로 썩은기업,222,10,0
4535,2021-12-27 10:00,배당금,619,13,4
4536,2021-12-27 09:19,애쓴다.. 주가 붙들어 놓으려고~~!,306,2,4
4537,2021-12-27 09:12,올해배당 맞춰봅시다. 댓글릴레이,830,6,2
4538,2021-12-27 09:04,■체결강도 ■ -37.04% nh투자-...,203,3,0
4539,2021-12-27 09:01,■체결강도 ■ -0.04% nh투자-30...,183,2,0
4540,2021-12-27 08:47,나이거들고잇는데,225,1,2
4541,2021-12-27 08:29,배당보고들어왔는데,416,7,1
4542,2021-12-26 18:25,나도 불타기하다보니,372,5,2
4543,2021-12-26 17:05,"5,000주 들고 있다이~~!",609,7,5
4544,2021-12-26 16:36,삼성전자 유보율보다,432,12,1
4545,2021-12-26 16:23,배당은 무조건 4000원이상 되어야 한다,334,8,0
4546,2021-12-26 13:59,이재용이 진정 인간이라면 주당 1만원 배...,304,9,1
4547,2021-12-26 13:27,배당 6000원 내놔라,337,11,0
4548,2021-12-26 06:50,상법 461조의2,532,6,0
4549,2021-12-26 06:45,100원으로  액면분할한 뒤,412,5,2
4550,2021-12-25 21:44,지금 산 사람들은,393,2,14
4551,2021-12-25 21:16,국산주식의 대표적 개수작 사례가 삼생아니...,253,11,1
4552,2021-12-25 21:01,주식이라는 것은 조작질이 많아서 어렵기는...,319,6,4
4553,2021-12-25 20:59,대차잔고가 역대급으로 줄었다~~!,309,5,6
4554,2021-12-25 20:19,답글:공매도폐지 찬성합니다,182,4,0
4555,2021-12-25 14:50,답글:[삭제된 게시물의 답글]이재용 일가 쓰레...,243,12,2
4556,2021-12-25 20:13,답글:[삭제된 게시물의 답글]공매도 사라진거 ...,169,0,0
4557,2021-12-25 11:29,이재명이 대권잡아얌삼성생명 갑니다.,385,11,9
4558,2021-12-25 09:11,삼성 망해라 그지들아 엔간히 조작해라 ㅋ...,347,16,2
4559,2021-12-25 08:41,새대가리는 작고 가볍다.,318,2,5
4560,2021-12-25 08:26,주가 폭락 4년째,351,10,1
4561,2021-12-24 20:14,시대가 바뀌고 있습니다.,384,10,8
4562,2021-12-24 15:23,오늘 그래도 거래량이 제법 나왔어~~!,500,4,8
4563,2021-12-24 15:15,1프로도 오르기 힘든 주식,377,16,1
4564,2021-12-24 15:03,삼성은 마 쓰레기인기라.......주가 ...,268,18,3
4565,2021-12-24 14:58,스스로 만드는 비참한 인생,241,8,1
4566,2021-12-24 14:45,어묵이는 책임경영 안합니꼬? 다른 사장들...,214,6,1
4567,2021-12-24 14:01,삼전보다 무거운 종목...,232,5,0
4568,2021-12-24 13:27,삼생은 진짜 지겹다,336,9,0
4569,2021-12-24 12:58,안팔란다~~!,282,1,4
4570,2021-12-24 12:48,만일 공모주 받아서 지금까지 들고 있는 ...,451,4,4
4571,2021-12-24 11:28,부사장 150주 매수ㅋㅋㅋ,780,8,1
4572,2021-12-24 10:58,대주주 양도소득세는 조심하자~~!,556,1,8
4573,2021-12-24 10:39,산타랠리와 전혀관계없는  회사,335,13,1
4574,2021-12-24 10:32,올해 종가 67층,299,5,2
4575,2021-12-24 10:16,내년에 폭등 옵니다..  물량 잘 지키세...,759,4,15
4576,2021-12-24 09:37,삼전은 8만넘었는데,285,12,1
4577,2021-12-24 09:33,배당락얼말까요?,861,1,7
4578,2021-12-24 09:30,주주들아 주가에 관심좀 갖자 ㅋㅋㅋㅋㅋㅋ...,216,0,5
4579,2021-12-24 09:28,■대표 유임철회■ 동시호가 체결강도 70...,224,3,1
4580,2021-12-24 09:20,삼성전자랑 만삼천원차이 지금 들어와라 돈...,211,0,5
4581,2021-12-24 09:10,물고 놓지 마라~~!,218,0,8
4582,2021-12-24 09:07,■대표 유임철회■ 동시호가 체결강도 15...,208,2,2
4583,2021-12-24 09:03,■대표 유임철회■ 체결강도-13%,191,1,1
4584,2021-12-24 08:59,■대표 유임철회■ 동시호가 1400주,195,1,1
4585,2021-12-24 08:58,■대표 유임철회■ 동시호가 473주,181,1,1
4586,2021-12-23 23:34,닥치고 배당이나 주라 ㅋㅋㅋ 어차피 20...,444,4,2
4587,2021-12-23 23:14,심플하게 정리해 줄께~~!,617,4,7
4588,2021-12-23 22:26,대주주 양도세 때문에 3억에 맞춰서 팔아...,365,1,5
4589,2021-12-23 22:23,대차는 역대급으로 줄어 들고 있네~~!,211,0,5
4590,2021-12-23 22:22,매도했다가,202,0,3
4591,2021-12-23 21:20,삼성생명 12년전 공모가는 11만원 입니...,367,4,2
4592,2021-12-23 17:33,집 나간 변 견 koko 찾습니다...,246,4,2
4593,2021-12-23 17:30,배당 많이 받으면...,374,8,3
4594,2021-12-23 15:58,배당락되면 64000원까지 떡락날 것이다...,449,2,8
4595,2021-12-23 13:32,여기 주주들이 삼성생명법 적극 통과하게 ...,426,17,3
4596,2021-12-23 13:13,삼성생명법 반대하는 윤창현의원은 삼성 끄...,320,4,1
4597,2021-12-23 13:07,삼성생명법 통과해야 주식 급등한다..,402,4,1
4598,2021-12-23 12:26,주거니 받거니 떠들어봐야 소용없음,280,5,2
4599,2021-12-23 12:20,삼성생명법 통과해야 주식 급등한다..,289,10,2
4600,2021-12-23 11:57,■대표유임 포기하라■ 배당락 4만 가능성,293,5,2
4601,2021-12-23 11:52,너희같으면,627,9,0
4602,2021-12-23 11:45,박용진 이용우 의원 삼성생명법 추진합시다,231,5,1
4603,2021-12-23 11:41,삼성생명은 ESG 지배구조 개선하라,203,4,1
4604,2021-12-23 11:38,박용진 이용우 의원 삼성생명법 추진합시다,188,2,2
4605,2021-12-23 11:34,삼핵관,202,2,2
4606,2021-12-23 11:29,주주 여러분들 삼성생명법 통과 추진합시다,207,6,2
4607,2021-12-23 11:26,니기미~~,185,2,0
4608,2021-12-23 11:24,삼성생명법 통과 추진합시다.,267,5,3
4609,2021-12-23 11:16,삼생 언제까지 들고있어야.,221,1,1
4610,2021-12-23 10:47,삼생이 주주가 느끼는 감정은..,238,3,4
4611,2021-12-23 10:29,삼성전자 결국 8만전자 찍었다~~!,282,2,2
4612,2021-12-23 10:15,주주들이 대표이사 퇴임 요구 못하나요?,324,20,1
4613,2021-12-23 10:09,오너가 원한 주가하락,274,9,0
4614,2021-12-23 09:28,공매도넘들 환매수,313,8,1
4615,2021-12-23 09:23,대표이사 연임철회■  -10000주,214,4,2
4616,2021-12-23 09:18,임직원들이 뭐했다꼬 성과금 받노?,241,11,1
4617,2021-12-23 09:18,배당락까지 3일 남았네~~!,239,3,2
4618,2021-12-23 09:15,■대표연임철회■프로그램 매도 10000주...,177,1,1
4619,2021-12-23 09:03,주거니 받거니 고만하고 배당이나 주라 ㅋ...,335,3,2
4620,2021-12-23 09:00,■대표연임 철회하라■ 동시 1490주,164,1,1
4621,2021-12-23 08:58,■대표연임 철회하라■ 동시 2030주,149,1,0
4622,2021-12-23 08:58,연말 상여금 받는 삼성...,167,4,0
4623,2021-12-23 08:50,대차잔고는 52주 신저로 감소됐다이~~~...,193,2,2
4624,2021-12-23 08:46,삼성전자 오늘 8만원 보겠네~~~!,155,2,1
4625,2021-12-23 08:46,삼성생명 진짜 초저가임 분석글,186,0,2
4626,2021-12-23 08:37,[어떤보험이던 가만히냅두는게남는장살껄??...,153,1,3
4627,2021-12-23 08:16,♥†♥10년간..주당........배당금...,322,2,4
4628,2021-12-23 03:06,공모가  기준으로  배당수익율을,321,3,0
4629,2021-12-22 22:09,망했네,307,7,1
4630,2021-12-22 21:40,알바 든신들아 관심없고 배당이나 주라 ㅋ...,230,5,3
4631,2021-12-22 21:26,이건 외국인도 처물린 주식,427,13,2
4632,2021-12-22 18:58,알바든신들아 관심없고 배당이나 주라 ㅋㅋ...,206,2,6
4633,2021-12-22 17:23,삼성전자 지분 1/3이면 삼성생명 사고도...,378,9,2
4634,2021-12-22 17:16,이정도면 진짜 답이 없다,241,15,0
4635,2021-12-22 16:20,삼성전자 주식 522640853주 보유,427,7,2
4636,2021-12-22 16:15,삼전 주가랑 디커플링되는 이유 뭔가요?,564,6,4
4637,2021-12-22 15:33,삼생 임직원  특별격려금  수천억 낭비,574,16,2
4638,2021-12-22 15:23,물 타면 탈수록,305,7,1
4639,2021-12-22 15:21,삼성전자 8만원은 간다고 했는뎅~~!,211,0,5
4640,2021-12-22 15:15,오늘 공매도 좀 들어오나,197,6,0
4641,2021-12-22 14:56,쓰렉이네,217,17,1
4642,2021-12-22 14:40,"삼성 계열사, '특별보너스' 지급한다…",452,10,2
4643,2021-12-22 17:34,"답글:삼성 계열사, '특별보너스' 지급한다…",112,2,2
4644,2021-12-22 14:38,특별격려금..,377,12,0
4645,2021-12-22 14:04,호가창에 못팔아서 안달난 물량이 엄청남~...,287,6,3
4646,2021-12-22 13:50,참 재미있는 종목이야~~~!,221,0,7
4647,2021-12-22 13:02,삼생,307,3,10
4648,2021-12-22 13:00,■대표 유임 철회하라■ 배당락 40000...,269,9,2
4649,2021-12-22 12:41,■주가폭락■배당락 가능성 40000원 진...,275,6,3
4650,2021-12-22 12:38,삼썽,219,9,0
4651,2021-12-22 12:27,닥치고 배당이나 주라,215,2,3
4652,2021-12-22 12:22,진짜 배당락 나오고 ifrs 변경되면 4...,311,4,1
4653,2021-12-22 10:34,세계일류 삼성,279,12,1
4654,2021-12-22 09:55,오를만하면 악재기사가 쏟아져 나오네,243,2,2
4655,2021-12-22 09:44,역대급 거래량 나올 듯,229,3,2
4656,2021-12-22 09:37,삼성그룹지분..,228,5,2
4657,2021-12-22 09:17,가게돼있다. ㅋㅋㅋ 삼전가면 늦어도 따라...,249,1,7
4658,2021-12-22 09:08,Ubs 삼성증권 합직 폭락 1000주 1...,229,4,1
4659,2021-12-22 09:06,참 재미있는 종목이야!,206,4,4
4660,2021-12-22 09:06,Ubs 삼성증권 합직 폭락 2356주 1...,181,3,2
4661,2021-12-22 09:03,삼전 10만전자가도 6.7만원!,157,2,1
4662,2021-12-22 08:53,소외주,163,4,1
4663,2021-12-22 08:48,조작생명 가자,156,3,0
4664,2021-12-22 08:47,삼전 8만원에 생명이 6.7만원이면,196,2,3
4665,2021-12-22 08:45,삼전 8만원 오늘가냐?,120,0,1
4666,2021-12-22 06:29,마이크론 +10% 떡상이네!,324,2,2
4667,2021-12-22 05:55,나의 평생 친구 삼성생명.,367,4,3
4668,2021-12-21 23:01,8만전자 가즈아!,264,4,3
4669,2021-12-21 22:43,답글:[삭제된 게시물의 답글]나 5000주 내...,138,1,4
4670,2021-12-21 20:54,교보생명 IPO하네~~~,259,4,3
4671,2021-12-21 19:40,삼성생명을 이시점에 모아야 하는이유,528,4,7
4672,2021-12-21 16:38,2차전지 종목들 연일폭락하는거 호잇,243,2,1
4673,2021-12-21 15:41,아 코로나 땜시 벌이가 시원찮으니 ㅜㅜ,266,4,3
4674,2021-12-21 13:30,이 가격이면 배당락은 없다.,567,3,10
4675,2021-12-21 13:10,삼전신고가 갈려고 하는뎅!,256,1,4
4676,2021-12-21 12:55,주주들 관심도 없나보네,214,1,2
4677,2021-12-21 12:30,전자 8만가도 삼생 6.7만이면 대박이다...,431,5,5
4678,2021-12-21 12:26,번지할꺼면 든신들아 10만원까지 올리고 ...,229,2,1
4679,2021-12-21 12:16,주거니 받거니 주가는 관심없고 배당이나 ...,184,1,1
4680,2021-12-21 12:14,번지냐? 로켓이냐?,157,0,3
4681,2021-12-21 11:48,번지점프대 만드는거니?,255,4,1
4682,2021-12-21 11:22,오늘 종가...,198,1,1
4683,2021-12-21 11:09,사고싶은데,381,0,1
4684,2021-12-21 10:54,삼성전자 8만원 갈려고 하냐?,222,1,2
4685,2021-12-21 10:50,못팔아서 안달난 개미들 투성이구만!,178,0,2
4686,2021-12-21 10:46,지금 너무 저가라 배당락 후에도 금방 회...,256,1,5
4687,2021-12-21 10:17,매일 똑같은 패턴의 삼생,218,4,0
4688,2021-12-21 10:16,물량이나 늘려서 배당이나 받다야겠다,233,0,2
4689,2021-12-21 09:56,작업중이네,171,0,2
4690,2021-12-21 09:25,20일선 돌파 후 13일째,245,1,1
4691,2021-12-21 09:24,십프로씩 한번 올라봐라,217,1,1
4692,2021-12-21 09:21,삼성전자  현재 가격이면,221,2,2
4693,2021-12-21 09:15,9시 이전부터 알바설치면 항상 폭등한다 ...,194,1,1
4694,2021-12-21 09:14,"온천 왔는데, 주가가 왜 이지랄이냐?",140,0,2
4695,2021-12-21 09:13,어짜피 음봉,176,2,0
4696,2021-12-21 09:13,67만원 가야 할게,186,1,1
4697,2021-12-21 09:11,알바 총출동 ㅋㅋ 네들은 가만히 있어야 ...,125,0,1
4698,2021-12-21 09:07,■■■배당락 50000원 가능성 폭동,206,1,2
4699,2021-12-21 09:06,"시가가 고가,장대음봉 생성",162,2,0
4700,2021-12-20 22:51,올해 배당 작년보다 높인다!,871,12,7
4701,2021-12-20 22:57,답글:삼성생명 상폐 가능성이 큰 것인가욤?,246,3,1
4702,2021-12-20 21:34,삼성생명 팔아묵는 이재용 -오늘자 기사-,570,7,2
4703,2021-12-20 21:05,너무 욕하지마라,491,2,12
4704,2021-12-20 19:24,21일 아침9시 당신들은 지옥에 갑니다,514,8,5
4705,2021-12-20 19:20,전화라도 한통씩해야하는게 아닌지...,238,8,2
4706,2021-12-20 18:27,삼성생명 상폐 가능성이 큰 것인가욤?,518,8,2
4707,2021-12-20 17:05,삼성생명 2022년 12월 목표주가 2만...,376,3,2
4708,2021-12-20 16:11,배당 얼마임???,803,0,6
4709,2021-12-20 15:01,배당도 포기하고 왜 다 던지지?,504,4,4
4710,2021-12-20 14:36,삼성생명 2022년 12월 목표주가 2만...,445,12,2
4711,2021-12-20 13:55,대표이사 연임시킨거 이해가 안되네,269,5,1
4712,2021-12-20 13:32,주식 몇년 쉬고 복귀한 종목이 삼생입니다...,573,7,9
4713,2021-12-20 13:05,개미들이 사니 다 던지네,232,2,2
4714,2021-12-20 12:51,보합므로 끝나길 기원합니다.,206,2,2
4715,2021-12-20 12:42,생각보다 잘 버티네...,208,1,1
4716,2021-12-20 12:12,다같이 떨어질때 좀 털어볼려니까 개미들 ...,254,1,2
4717,2021-12-20 11:51,작년보다 실적도 좋으니? 배당만땅,437,3,2
4718,2021-12-20 11:53,답글:작년보다 실적도 좋으니? 배당만땅,222,5,2
4719,2021-12-20 11:11,삼세이,270,3,0
4720,2021-12-20 11:07,쏠리기전에 이건!,280,2,0
4721,2021-12-20 10:44,삼성생명이 저평가인 이유!,380,0,4
4722,2021-12-20 10:34,삼생,198,3,2
4723,2021-12-20 10:30,보험주는 왕따여,197,1,2
4724,2021-12-20 10:19,배당.얼마냐?,199,2,0
4725,2021-12-20 09:01,배당금,400,0,7
4726,2021-12-19 23:35,삼성그룹가 *출처:나무위키,401,5,4
4727,2021-12-19 22:20,평단가  어떻게 되나요?,658,0,3
4728,2021-12-19 20:22,KCC 정회장께 드리는 글,396,8,6
4729,2021-12-19 11:01,이재용 구속가능성 있나요?,541,15,1
4730,2021-12-19 10:37,"금리인상시대, 가장 빛나는 최고 가치주",883,23,2
4731,2021-12-19 10:22,매출이 왜 급감하죠?,703,2,0
4732,2021-12-18 23:58,공개매수해서 상폐하면될듯,341,8,0
4733,2021-12-18 20:31,"삼성전자 배당금, 전액 배당하라!!!",682,22,2
4734,2021-12-18 15:35,하태경.김성원 국회의원도 뜻을 같이 합니...,301,0,3
4735,2021-12-18 12:33,개잡주,335,4,2
4736,2021-12-17 19:32,MSCI 들어가면 JY도 븐신된다 ㅋㅋㅋ,1131,16,5
4737,2021-12-17 18:49,삼생 배당 오천원 가능 할까요?,1216,16,5
4738,2021-12-17 18:34,♥†♥10년간..주당........배당금...,984,11,6
4739,2021-12-17 15:57,계획에 따라 움직이는듯요~~,1187,10,7
4740,2021-12-17 15:31,아 찔끔찔끔,364,1,5
4741,2021-12-17 15:27,전영묵,469,16,2
4742,2021-12-17 15:17,조작질의 대장주,338,10,0
4743,2021-12-17 15:16,종가후려까기 5분전!,336,4,5
4744,2021-12-17 15:01,내일 팔거아니라 상관없기는 한데 조작심하...,382,8,0
4745,2021-12-17 14:19,주가조작의 대장주,357,13,1
4746,2021-12-17 14:11,야!  5000주 절대 안판다!,612,4,3
4747,2021-12-17 14:06,또 막판 2만주로 후려치기?,296,5,3
4748,2021-12-17 13:56,PBR 0.32다 이정도면 주가 조작의 ...,419,9,1
4749,2021-12-17 13:50,삼생이 제값으로 가려면,326,6,1
4750,2021-12-17 13:32,대한민국 최고 누름주 선정?,278,6,1
4751,2021-12-17 13:15,한화3% 동양2% 삼성생명 보합ㅋㅋㅋ,342,5,2
4752,2021-12-17 13:13,진짜 대단한 삼생이네,256,4,1
4753,2021-12-17 12:36,이재용씨는 삼성생명을 보면 무슨생각을할까...,377,11,0
4754,2021-12-17 12:24,너무 눌러대니,273,7,2
4755,2021-12-17 11:46,프로그램 비차익 유입 중~~!,252,0,5
4756,2021-12-17 11:44,시원하게 한번 올라봐라,196,0,3
4757,2021-12-17 11:21,개관놈들 만지작 하는구만,262,3,2
4758,2021-12-17 10:56,친구  따라가야지,343,5,2
4759,2021-12-17 10:38,다음주 수요일까지는 지켜봐라~~!,361,1,5
4760,2021-12-17 10:22,형들 이거 배당받을려면,799,0,4
4761,2021-12-17 10:20,안달 바이러스 개투들 물량 털기다~~!,265,1,2
4762,2021-12-17 10:13,삼성의 갤럭시스토어의 강화는 호재다~~!,214,0,2
4763,2021-12-17 10:07,꿀 떨어지는 소리나는 거 봐라~~!,256,1,2
4764,2021-12-17 10:05,[투자참고자료],314,5,3
4765,2021-12-17 09:56,이넘은 크게 갈 놈이다~~!,382,1,4
4766,2021-12-17 09:46,삼증은 좀 사라져라,245,4,1
4767,2021-12-17 09:45,내가 외국펀드이면 여기 3배 올려주면서 ...,261,2,1
4768,2021-12-17 09:38,68700원까지는 일단 다시 털공~~~!,234,2,1
4769,2021-12-17 09:37,왜 오르지  ..,193,2,2
4770,2021-12-17 09:34,외쿡 켱님들 여기포세효!!,223,4,0
4771,2021-12-17 09:31,얼마나 개꿀이냐?  시간을 10일 동안 ...,220,2,2
4772,2021-12-17 09:27,일목으로 바로 위가 음운상단이다~~!,164,1,1
4773,2021-12-17 09:22,자~~~,157,1,2
4774,2021-12-17 09:22,연말까지 딱 10만원만 넘어가자,170,3,3
4775,2021-12-17 09:19,죽돌이가 말했지!,170,1,2
4776,2021-12-17 09:06,얘는 시가총액 상위주 치고 왜케 호가가 ...,201,3,0
4777,2021-12-17 09:01,외국 대형 투자회사들 얼른 들어오세요!!,282,5,1
4778,2021-12-17 08:51,얼른 msci 편입하자,250,3,3
4779,2021-12-16 22:25,설레발 대결,348,7,6
4780,2021-12-16 20:09,대차상환잔고가 52주 신저네~~!,351,4,6
4781,2021-12-16 18:53,♥†♥10년간..주당........배당...,662,7,7
4782,2021-12-16 17:25,안티들의,241,2,4
4783,2021-12-16 15:47,니기미~~조,283,4,4
4784,2021-12-16 15:35,종일 용 써봐야 종가 누르기로 끝,310,14,1
4785,2021-12-16 15:24,막판 종가 가격관리~~!,296,5,4
4786,2021-12-16 15:22,근데 이거2018년에는10만원넘었는데,525,4,3
