,날짜,댓글,조회수,좋아요,싫어요
6501,2021-11-27 17:18,답글:[삭제된 게시물의 답글]여기 이상한것은,173,1,0
6502,2021-11-27 14:57,[금욜 삼성물산의주가지푠 아젠다적숫자아닌...,207,0,0
6503,2021-11-27 14:53,[월봉이던 주봉이던 장기챠트가 기일게완만...,205,0,0
6504,2021-11-27 12:54,111500원 물림,253,3,1
6505,2021-11-27 14:17,답글:[삭제된 게시물의 답글]Re:111500...,218,1,0
6506,2021-11-27 12:34,오픈톡장 있으시면 링크랑 비번좀 알려주세...,157,0,1
6507,2021-11-27 13:06,답글:오픈톡 만들어봤습니다,135,0,0
6508,2021-11-27 11:56,투자의견,242,1,0
6509,2021-11-27 11:48,[챠트를보면 의도한건지 전혀몰른상태로인지...,171,0,1
6510,2021-11-27 11:38,신세계랑 친구해라 ㅉㅉ,142,0,0
6511,2021-11-27 10:42,죄인을,231,6,0
6512,2021-11-27 09:11,공포조장,262,3,1
6513,2021-11-27 09:09,월요일에 뭐라도하자,230,2,0
6514,2021-11-27 05:57,삼전의 240조 투자 계획,346,1,5
6515,2021-11-27 05:45,삼바 급등,303,1,4
6516,2021-11-27 04:45,세계증시 대폭락 ㅡ,343,1,6
6517,2021-11-27 00:23,[관성에빠지면 망함!!],189,0,4
6518,2021-11-26 23:54,미장폭락이네,328,2,0
6519,2021-11-26 22:29,수소관련주,259,0,4
6520,2021-11-26 21:22,매매의 패러다임을 전환하자: 윗호가) n...,189,3,4
6521,2021-11-26 19:22,슈퍼변이 ㅋㅋㅋㅋ,174,1,1
6522,2021-11-26 19:10,9만원에 추매 하면되나?,153,5,1
6523,2021-11-26 18:42,헐~~,195,6,0
6524,2021-11-26 18:22,다들 단단히 물렸소 얼릉 튀시던지,160,2,0
6525,2021-11-26 17:47,이러면 나가린데,179,1,0
6526,2021-11-26 17:30,시간외  전종목 떵락중,216,1,0
6527,2021-11-26 17:00,지금 들어가도,342,1,4
6528,2021-11-26 15:58,청산이 답이 아닐까?,356,17,3
6529,2021-11-26 15:55,경영진 너희는 한달뒤 죽는다. 그다음 지...,170,7,1
6530,2021-11-26 15:55,연탄재를 차지말아라.,126,1,1
6531,2021-11-26 15:38,주가는,210,3,3
6532,2021-11-26 15:26,삼바 지분 있자나!!,305,2,2
6533,2021-11-26 15:14,52주 최저가달성 기념일,226,2,2
6534,2021-11-26 15:05,역행 삼물,173,1,2
6535,2021-11-26 14:53,배당이 시원찮으면,257,2,5
6536,2021-11-26 13:53,기어코 시총 20위 찍었네,364,15,1
6537,2021-11-26 13:46,대주주 기준 10억 걸리지 않으려고,292,3,7
6538,2021-11-26 13:10,다음주에 신저가 깨겠네,208,1,2
6539,2021-11-26 13:04,ㅋㅋ 실적 좋은 회사가 52주 최저가래,207,7,1
6540,2021-11-26 13:01,삼성물산도 삼성전자처럼 분기배당으로 바꿔...,221,11,0
6541,2021-11-26 11:36,그냥 8만깨자,274,3,1
6542,2021-11-26 11:25,재미난 싼물호가창 구경좀해봐요,189,7,2
6543,2021-11-26 11:18,닭대가리들아 니들이 아무리 ㅈ같다고 떠들...,197,2,2
6544,2021-11-26 11:14,ㅋㅋ 이제11만원에 15%매수대기,246,1,1
6545,2021-11-26 11:09,에라이 코스닥 잡주보다못한,149,6,0
6546,2021-11-26 11:09,재용이 자식 잘먹고 잘살아라,151,6,1
6547,2021-11-26 10:52,걱정 말아라,201,0,4
6548,2021-11-26 10:04,역사에 길이남을 합병사기꾼 이재용과 범죄...,170,19,0
6549,2021-11-26 09:53,대놓고 의심받게 조작을 하네요,299,8,3
6550,2021-11-26 09:45,무정블루스,210,6,2
6551,2021-11-26 09:38,쭉쭉 빠지네,152,1,1
6552,2021-11-26 09:35,키움 ㅋㅋㅋㅋㅋㅋㅋㅋ,163,1,1
6553,2021-11-26 09:25,닭대가리들아 삼성물산 10만 깨진다..형...,172,1,3
6554,2021-11-26 09:16,이건또왜오늘도삽질야,163,4,1
6555,2021-11-26 09:11,삼성물산이 안오르는 이유가 먼줄 알아?,277,4,2
6556,2021-11-26 09:02,닭대가리들아 오를거라 착각하지 말고 정리...,174,2,1
6557,2021-11-26 08:36,시총 19위,197,3,3
6558,2021-11-26 07:41,[종목주체별 개인주체 차명여부조사해봐야....,199,4,0
6559,2021-11-26 10:00,답글:[코스닥개인봐..2조9천억거래야.],99,1,0
6560,2021-11-26 07:24,문재앙과 이재앙 회장의 합작=삼성물산,231,5,5
6561,2021-11-26 00:10,옥경이? 에세이! -태진아,286,5,3
6562,2021-11-25 23:35,원수에게 권하는 투자 두가지,236,12,2
6563,2021-11-25 21:40,애인 있어요.. 이은미,206,12,3
6564,2021-11-25 19:51,"재용, 왕이 된 남자",477,32,6
6565,2021-11-25 19:50,나 지금 떨고 있니..??,356,16,2
6566,2021-11-25 19:48,당신 부셔버릴거야 !!,226,12,3
6567,2021-11-25 19:47,악마 이재용 사면 NO !! 사형 OK ...,192,20,2
6568,2021-11-25 19:44,내가 십년 동안 울면서 후회하고 다짐했는...,262,16,2
6569,2021-11-25 19:41,"이재용 계란,똥물 투척!!",174,16,1
6570,2021-11-25 19:38,삼성물산 배신자 이재용....,168,15,2
6571,2021-11-25 19:36,악마를 보았다....,240,21,2
6572,2021-11-25 19:25,"공시위반, 수사필요",255,18,2
6573,2021-11-25 19:22,10월 넘겼쥬?,202,5,8
6574,2021-11-25 18:56,똥물 게시판,149,6,3
6575,2021-11-25 18:55,삼성물산이 안가는 이유는 수급이죠?,283,16,2
6576,2021-11-25 18:45,일등공신?,134,8,2
6577,2021-11-25 16:27,시너지가 났으면 주가가 이럴 수가 없습니...,399,33,2
6578,2021-11-25 16:29,답글:시너지가 났으면 주가가 이럴 수가 없습니...,285,0,14
6579,2021-11-25 16:57,답글:[삭제된 게시물의 답글]시너지가 났으면 ...,164,8,0
6580,2021-11-25 17:18,답글:[삭제된 게시물의 답글]강성부펀드+엘리엇...,120,6,2
6581,2021-11-25 14:34,이거 오늘 바닥 같은데....,277,7,5
6582,2021-11-25 13:54,이노무자식.,219,4,5
6583,2021-11-25 13:46,쿠콘 무증 아직 노출안됨 서두러요,296,1,2
6584,2021-11-25 13:44,너무힘드네요......,267,2,8
6585,2021-11-25 13:42,이렇게 된이상 이재용 저세상 갈때까지 버...,250,14,1
6586,2021-11-25 17:05,답글:[삭제된 게시물의 답글]이렇게 된이상 이...,89,2,0
6587,2021-11-25 13:19,에라이 카카오신용카드보다 못한 싼물아,212,5,2
6588,2021-11-25 12:43,8개호가매도창이 끝이 11,222,0,2
6589,2021-11-25 11:51,삼성물산,309,7,5
6590,2021-11-25 11:31,"138,500원",629,1,5
6591,2021-11-25 11:27,52주 신저가 가봅시다,241,4,2
6592,2021-11-25 11:08,[종목선택시 난 이것보고..오호~..안돼...,236,2,1
6593,2021-11-25 10:28,매도호가창 너무장난질하는거 아니냐,311,8,4
6594,2021-11-25 10:15,합병사기꾼 이재용 파렴치한 범죄물산 IR...,212,10,2
6595,2021-11-25 10:14,오늘 52주신저가 기록세우자,186,4,3
6596,2021-11-25 09:49,뉴삼성.. 아무도 가보지 않은길 가자더니,212,6,2
6597,2021-11-25 09:26,삼물,174,1,1
6598,2021-11-25 09:22,시장조성자의 주가조작!!  회사의 방관!...,207,15,2
6599,2021-11-25 09:22,닭대가리들아 삼성물산 절대 못간다..,210,2,3
6600,2021-11-25 09:07,도대체 이유가뭐냐,218,5,0
6601,2021-11-25 09:02,회사 어렵고 망한다는 소리 나올때 ?는데,255,3,1
6602,2021-11-25 08:59,분기 배당 하자,190,8,0
6603,2021-11-25 01:01,양심이있으면 합병할 때 주가는 가야되지않...,399,26,1
6604,2021-11-25 00:38,삼성물산 지분가치야 외국인도 알테고,405,8,2
6605,2021-11-24 21:45,이미 삼물주주라면 올해 배당이나 받고 느...,562,2,8
6606,2021-11-24 21:02,삼물 주가 보니 문재앙이 문재앙했네,192,7,8
6607,2021-11-24 19:30,주주덜아  안타까워 한마디 적구간다,458,3,8
6608,2021-11-24 18:56,삼성물산 새로 투자하시는 분들께 드리는 ...,864,22,7
6609,2021-11-24 16:16,주가는 가치가 아니라 수급에 의해 결정된...,436,17,0
6610,2021-11-24 15:59,입성했습니다,443,4,2
6611,2021-11-24 14:48,텍사스에 태양광시설 5000억규모 있지?,380,1,5
6612,2021-11-24 14:20,오를거라 생각말고 손절해라 멍청한 닭대가...,302,2,8
6613,2021-11-24 14:05,[위선자는 진실을어데뒀는지조차모르지in아...,198,0,1
6614,2021-11-24 14:17,답글:Re:[위선자는 진실을어데뒀는지조차모르지...,168,2,1
6615,2021-11-24 13:28,두번에 나눠 사는 게 좋을 듯,239,4,4
6616,2021-11-24 13:11,합병사기꾼 이재용 파렴치한 범죄물산 IR...,202,9,1
6617,2021-11-24 13:01,본전만와라,211,2,0
6618,2021-11-24 12:53,재앙아 우리 국민들이 언제 대단한걸 바랬...,170,2,2
6619,2021-11-24 12:43,삼전 오르면,287,8,0
6620,2021-11-24 12:42,8만원 언제와?,179,1,1
6621,2021-11-24 12:20,진짜 뒤졌으면 좋겠다,217,9,1
6622,2021-11-24 12:10,장난똥때리네,182,5,0
6623,2021-11-24 11:36,삼성물산 미국증시로 옮기자,207,7,3
6624,2021-11-24 10:46,여기서 빠지면,281,8,1
6625,2021-11-24 10:25,2022년은 삼성이 미국으로,259,2,3
6626,2021-11-24 10:23,수소산업 진출,243,5,0
6627,2021-11-24 10:07,SK 6퍼센트 올라간다,277,7,0
6628,2021-11-24 10:00,진짜 이거 쓰레기네,261,10,2
6629,2021-11-24 09:10,163던지는애,253,1,1
6630,2021-11-24 08:40,삼전 미국 공장 누가 건설?,393,6,4
6631,2021-11-24 08:27,물산이,192,3,3
6632,2021-11-24 08:12,사명 바꾸자,186,3,2
6633,2021-11-24 08:06,테일러시 수혜주다,241,4,3
6634,2021-11-24 06:58,[비겁하라::아젠다한국시장에선 올리브압착...,153,0,2
6635,2021-11-23 22:14,전두환도 저승갔는데,384,17,3
6636,2021-11-23 20:59,시간외,627,10,7
6637,2021-11-23 15:39,키움개미들 ㅋㅋㅋㅋ,500,2,6
6638,2021-11-23 15:06,셀트리온 상표권 이전,408,0,4
6639,2021-11-23 14:18,삼성물산 상반기 임원 보수,490,1,7
6640,2021-11-23 14:14,[6] 삼성물산. 장 중 하락 조정을 틈...,437,2,5
6641,2021-11-23 13:50,삼물,233,4,3
6642,2021-11-23 12:49,문정부의 현실이 궁금하면 공매도세력 하는...,282,4,9
6643,2021-11-23 16:02,답글:문정부의 현실이 궁금하면 공매도세력 하는...,104,1,1
6644,2021-11-23 11:36,합병사기 도와준 합병주주를 개돼지로 IR...,290,13,0
6645,2021-11-23 11:19,합병 죄인이 누구냐?,293,5,0
6646,2021-11-23 10:59,[주식투자에 기억할것은::압착올리브형챠트...,218,0,0
6647,2021-11-23 11:22,답글:기존에 없던 주식 세금22% 생긴다,228,4,5
6648,2021-11-23 10:25,최사장님 끈 떨어졌네,204,1,1
6649,2021-11-23 09:53,얘는 아주 쇼를 하네,258,8,3
6650,2021-11-23 09:19,배당 4800원 주세요,449,9,5
6651,2021-11-23 09:12,도와준 합병주주 등쳐먹는 IR 직통번호 ...,305,15,0
6652,2021-11-23 04:35,"nav할인율 극복, 핵심은 배당에 있다",557,22,3
6653,2021-11-23 09:05,"답글:nav할인율 극복, 핵심은 배당에 있다",221,5,0
6654,2021-11-22 23:48,너      줘도 된다,282,3,0
6655,2021-11-22 23:35,사면되면 좀 오르려나??,321,1,7
6656,2021-11-22 23:36,답글:사면 얘기 꺼내지 말아라,214,6,3
6657,2021-11-22 22:55,100만원 안줘서 이재명 지지안한다 18...,264,3,14
6658,2021-11-22 22:28,6년 전 약속한 배당금,717,14,5
6659,2021-11-22 21:37,배당,876,6,2
6660,2021-11-22 20:35,이재용 급사 기원 8일차,361,7,14
6661,2021-11-22 19:40,오늘입성,285,2,5
6662,2021-11-22 19:28,esay등 안티에게 정보 준다,331,10,2
6663,2021-11-22 19:06,답글:[삭제된 게시물의 답글][삭제된 게시물의...,210,4,1
6664,2021-11-22 17:39,미국에 반도체공장 세우는거 삼성물산이 짓...,796,8,2
6665,2021-11-22 17:26,슬슬,315,1,1
6666,2021-11-22 16:10,답글:[삭제된 게시물의 답글]Re:양봉 2개 ...,246,2,3
6667,2021-11-22 15:47,이대로면 10만전자되도 14에서 논다,346,6,3
6668,2021-11-22 15:34,축하드립니다. 3%,416,2,7
6669,2021-11-22 15:34,3초남기고 500원 죽어도내리네,378,6,3
6670,2021-11-22 15:01,한강 가더라도 매수 해볼래요...,613,9,3
6671,2021-11-22 14:59,용이 귀국하기전에,302,8,0
6672,2021-11-22 14:45,우선주로 이사와요,241,2,2
6673,2021-11-22 14:38,주가조작 삼성증권 주범들 지네회사거래는 ...,289,9,2
6674,2021-11-22 14:17,답글:주여..,252,3,2
6675,2021-11-22 14:11,혹시 올해 3억 넘게 가지고있으면 대주주...,634,4,2
6676,2021-11-22 14:00,머찌다..매도거래원1등..  삼성,232,3,0
6677,2021-11-22 13:52,이번주 특별배당 공시면 떠주면 딱인데,396,2,1
6678,2021-11-22 13:33,ㅋ2프로 3프로가 20프로 30프로같네,199,1,2
6679,2021-11-22 12:57,장 막판까지 계속 밀리니까 시간 지나고 ...,251,2,4
6680,2021-11-22 12:30,닭대가리들아 조금이라도 시세 줄때 정리해...,252,1,5
6681,2021-11-22 12:29,이전 하자 미쿡으로,166,1,6
6682,2021-11-22 13:19,답글:Re:이전 하자 미쿡으로,113,1,1
6683,2021-11-22 12:24,[5] 삼성물산. 최근 증시에 이상한 일...,314,2,1
6684,2021-11-22 11:52,[우리나라!! 아젠다-國이냐??],173,0,1
6685,2021-11-22 10:59,삼전5프론디 4프로는가고있어야제,238,3,2
6686,2021-11-22 10:58,내일5프로빠질듯,218,2,5
6687,2021-11-22 10:56,거래량 좀 더 실려야,147,0,1
6688,2021-11-22 10:44,삼전이랑 연동되는 삼물~,238,6,0
6689,2021-11-22 10:30,[4] 삼성물산. 예상치 못한 단기 급등...,464,0,14
6690,2021-11-22 09:46,허허 주가 거참,326,12,0
6691,2021-11-22 09:06,삼전이 3% 올?가는데 너도 같이 가야지,221,3,0
6692,2021-11-22 08:48,미국에서 공장지으면 삼성물산이 수주 받을...,937,4,4
6693,2021-11-21 23:29,백악관 간 이재용 '깜짝 발표' 예고…미...,567,3,5
6694,2021-11-21 21:26,답글:[삭제된 게시물의 답글]주가가 바닦을 기...,247,5,2
6695,2021-11-21 19:20,[절도감있게투자해야한다 아젠다세상에선.....,214,0,2
6696,2021-11-21 18:46,5월에 시작한 주린이 살려주세요~ㅜㅜ,603,0,2
6697,2021-11-21 16:32,"답글:[삭제된 게시물의 답글]정말, 알다가도 ...",259,6,3
6698,2021-11-21 10:21,[3] 삼성물산. 역대급 저평가 상태,736,11,6
6699,2021-11-21 12:16,답글:[삭제된 게시물의 답글]참으로 어리석고,326,8,0
6700,2021-11-20 23:39,21세기에 물산이뭐냐,572,13,2
6701,2021-11-20 23:35,"종합상사, 친환경 신사업으로 승부",390,2,3
6702,2021-11-20 20:23,쓰레기 주식,387,11,5
6703,2021-11-20 12:23,임세령이 이혼할 수밖에 없던 이유,905,7,5
6704,2021-11-20 07:36,[合理란 이치들를 다 합한다는것이지..],394,6,1
6705,2021-11-20 12:45,답글:[삭제된 게시물의 답글]Re:외국 공매도,292,9,0
6706,2021-11-20 01:26,넷플 지옥 보고왔다.. 대깨문 보는줄 알...,521,17,7
6707,2021-11-20 00:34,포기하지 마세요. 자신을 믿으세요.,715,25,1
6708,2021-11-19 23:03,얘는 어떻게 해야 살아날까,439,12,1
6709,2021-11-19 21:22,이재용 급사 기원 5일차,355,24,6
6710,2021-11-19 21:18,혹시나 현대차 처럼 기대하는 주린이들,324,13,1
6711,2021-11-19 20:49,지금 같은 개차반 주가에 주가관련 언급없...,220,6,1
6712,2021-11-19 20:21,연기금 주가 누르려고 애쓴다,363,10,2
6713,2021-11-19 19:21,왜 이리도 섭섭한 마음이 들까요?,341,9,8
6714,2021-11-19 19:11,답글:[삭제된 게시물의 답글]마지막기회다  단...,264,7,2
6715,2021-11-19 16:07,투자의견,382,4,7
6716,2021-11-19 15:23,호가창 2개 18   18,369,4,3
6717,2021-11-19 15:23,물산아~넌 언제쯤 가줄꺼니??,288,6,2
6718,2021-11-19 15:21,아~zot같은 10물산아~~,221,5,2
6719,2021-11-19 15:05,14층 있냐 ??,531,7,1
6720,2021-11-19 14:47,노무라,307,7,0
6721,2021-11-19 14:37,잉 왜오늘 상한가??,238,2,2
6722,2021-11-19 14:20,Nigimi C8 Zot,326,7,0
6723,2021-11-19 14:01,현대모비스 주가 조작 조사 국민청원,247,5,3
6724,2021-11-19 13:14,[다시한번말하지만 인류최초의언어는 숫자였...,122,1,1
6725,2021-11-19 12:12,연기금넘들 머하는넘들인지,186,1,1
6726,2021-11-19 12:11,좋은 기업인데..너무 심하다.,203,4,0
6727,2021-11-19 11:08,답글:[삭제된 게시물의 답글]esay 군 자네...,194,4,1
6728,2021-11-19 10:36,"[2] 삼성물산, 즐거운 마음으로 추가 ...",286,3,4
6729,2021-11-19 10:08,삼물합병재판만 기다린다,278,6,2
6730,2021-11-19 10:03,잘 생각해보면 기관이 옳다,283,2,4
6731,2021-11-19 09:51,원수에게 권하는 투자,208,2,0
6732,2021-11-19 09:36,배당금 예상 투표,320,2,1
6733,2021-11-19 09:24,망하냐? 질질싼물아,121,0,0
6734,2021-11-19 09:23,이재용 급사 기원 4일차,170,7,2
6735,2021-11-19 09:07,lg전자처럼,182,5,0
6736,2021-11-19 09:03,욕나오네,185,5,0
6737,2021-11-19 09:02,오늘도 역시  신기록 경쟁중 ㅡ인버스주식,143,1,0
6738,2021-11-19 08:49,"자사주 매입, 소각",200,4,1
6739,2021-11-19 08:47,삼성물산 하락이유,235,3,0
6740,2021-11-19 06:20,easy fu_ck  boji,228,6,0
6741,2021-11-19 09:18,답글:[삭제된 게시물의 답글]park군 자네를...,94,1,0
6742,2021-11-19 01:20,어이~ 주식 전나게 못하는 색휘들아~ㅋㅋ,396,2,3
6743,2021-11-19 06:22,답글:어이~ 주식 전나게 못하는 색휘들아~ㅋㅋ,177,4,0
6744,2021-11-19 01:08,배당 4500은 나올것 같다.,457,3,8
6745,2021-11-18 23:09,이재용 급사 기원 3일차,310,9,12
6746,2021-11-18 22:52,원수에게 권하는 투자,191,7,2
6747,2021-11-18 22:46,부러운회사,199,11,4
6748,2021-11-18 22:40,"배당금 4500,4800 진짜 신뢰성 있...",521,2,4
6749,2021-11-18 22:31,주주가치 재고는 1도 없는 기업,243,23,2
6750,2021-11-18 21:38,배당금 4800원 예상,533,9,7
6751,2021-11-18 19:49,연기금의 이재용 똥개들이,269,15,2
6752,2021-11-18 19:42,esay 군 자네를 100% 신뢰하겠네,251,7,2
6753,2021-11-19 06:20,답글:[삭제된 게시물의 답글][삭제된 게시물의...,56,0,0
6754,2021-11-18 17:45,닭대가리들아 정신 좀 차려야지..,192,4,4
6755,2021-11-18 17:08,지속 폭락의 원인,424,17,1
6756,2021-11-18 17:21,답글:지속 폭락의 원인,212,2,5
6757,2021-11-18 16:45,13층 사람 있어요,313,5,4
6758,2021-11-18 16:28,개관들 하는짓을 보면 문정부의 현실을 알...,354,20,8
6759,2021-11-18 16:26,호재 ㅊㅊ,395,2,4
6760,2021-11-18 16:26,배당나옴?,250,0,0
6761,2021-11-18 16:22,할렐루야,166,0,0
6762,2021-11-18 16:19,52주 최저가달성 기념,256,15,2
6763,2021-11-18 16:00,질질싸라~~,176,6,0
6764,2021-11-18 16:18,답글:질질싸라~~,114,0,0
6765,2021-11-18 15:57,주가반토막 재용삼성의 합병시너지와 개돼지...,200,16,0
6766,2021-11-18 15:56,이거 5자리까지 가겠네  ㅅ브럴 ㅋㅋ,164,8,1
6767,2021-11-18 15:52,윤석렬이 대통령되면?,189,3,2
6768,2021-11-18 15:52,"111,000 !! 할렐루야다 야",188,4,0
6769,2021-11-18 15:34,대한민국은 지금 문재앙 쇼크!,166,4,7
6770,2021-11-18 14:53,"참끔찍 하다 146,000털고",529,5,1
6771,2021-11-18 13:48,사우디 스마트시티 핵심인프라인 그린에너지...,363,3,9
6772,2021-11-18 13:47,답글:[삭제된 게시물의 답글]킁킁?,144,3,0
6773,2021-11-18 12:45,이놈들 또 무슨일을 벌리려고 이러나.,304,15,1
6774,2021-11-18 11:39,이게 뭐야 1년 기다려서 도루묵,267,5,3
6775,2021-11-18 12:10,답글:[삭제된 게시물의 답글][삭제된 게시물의...,129,1,1
6776,2021-11-18 11:02,공매도만,211,1,2
6777,2021-11-18 10:09,이것도 글로벌 시장 핑계되겠지..합병사기...,294,12,2
6778,2021-11-18 10:06,나 평단이,448,1,0
6779,2021-11-18 10:02,주가 ㅋㅋ,149,0,0
6780,2021-11-18 08:28,답글:[삭제된 게시물의 답글]너네 엄마한테 전...,216,6,0
6781,2021-11-18 08:59,답글:[삭제된 게시물의 답글]어떻게 전화를 하...,182,1,2
6782,2021-11-18 07:33,내말들어라.,293,1,1
6783,2021-11-18 01:34,(외신반응) 동네방네 소문 다남 삼물,632,5,4
6784,2021-11-18 11:12,답글:[삭제된 게시물의 답글]Re:(외신반응)...,106,1,0
6785,2021-11-18 08:39,답글:[삭제된 게시물의 답글](외신반응) 동네...,191,2,4
6786,2021-11-18 00:23,문재앙이가 결국 해내네,450,10,12
6787,2021-11-17 23:49,허구.,211,5,1
6788,2021-11-17 22:57,참 가관이다,401,12,0
6789,2021-11-17 22:57,살려주세요 13층 사람 있어요,226,0,0
6790,2021-11-17 21:37,'삼성물산-제일모직 합병'…韓-엘리엇 중...,538,6,1
6791,2021-11-17 20:33,답글:[삭제된 게시물의 답글]게시판이 완전 개...,176,2,1
6792,2021-11-17 20:16,삼성에서 나왔지만 삼성보다 훌륭한 기업,309,9,0
6793,2021-11-17 19:57,esay군 무슨 대학 나왔어?,187,3,2
6794,2021-11-17 19:14,재롱이 하늘나라 가면 삼물 가는거 맞지?,181,7,2
6795,2021-11-17 19:07,문재인을 보면 그 분이 떠오른다..,181,7,6
6796,2021-11-17 18:53,삼전 월급루팡 퇴출시킨다,201,13,0
6797,2021-11-17 18:03,배당금,305,3,3
6798,2021-11-17 17:54,천상 애는 관련재판이 끝나야,316,10,3
6799,2021-11-17 16:15,똥물산 대표 오세철 책임론!!!,348,17,1
6800,2021-11-17 15:49,아이고 ~,249,4,0
6801,2021-11-17 15:47,이 종목은,251,6,0
6802,2021-11-17 15:46,에라이..카카오신용카드만도 못한회사,196,4,0
6803,2021-11-17 15:45,삼성주식 돌것네,229,6,0
6804,2021-11-17 15:43,정말 환장하것네~~,244,9,0
6805,2021-11-17 15:01,대통령이 꺼벙하이,218,9,6
6806,2021-11-17 14:15,삼성물산 상한가 가는 현실적 방법,437,5,7
6807,2021-11-17 13:47,재용씨 살려주세요,248,4,7
6808,2021-11-17 13:23,도와준 합병주주 등쳐먹는 IR 직통번호 ...,307,21,0
6809,2021-11-17 13:11,재용이형,303,15,3
6810,2021-11-17 13:10,"한번뿐인 인생, 기왕 사는거 문재앙처럼 ...",305,15,12
6811,2021-11-17 13:02,조금만 더 까지면  52주 신저가 기록,317,4,1
6812,2021-11-17 12:46,ㅋㅋ 이제11만원에 15%매수대기,253,2,3
6813,2021-11-17 12:46,"[1] 삼성물산, 즐거운 마음으로  재매...",384,3,5
6814,2021-11-17 12:23,진짜 할렐루야다,277,5,0
6815,2021-11-17 12:12,재용이,204,4,3
6816,2021-11-17 11:55,연기금이 대장,282,5,2
6817,2021-11-17 11:49,야이 써글넘들아   삼성메타물산으로 바꾸...,195,1,0
6818,2021-11-17 11:15,살려주세요,330,3,1
6819,2021-11-17 10:35,네옴시티 가나,243,1,5
6820,2021-11-17 09:51,Nigimi C8 Zot,432,14,0
6821,2021-11-17 09:51,나라가 무슨망조들어서..,302,8,0
6822,2021-11-17 09:49,지분가치만 50조가 넘는 회사인데..,482,6,0
6823,2021-11-17 09:43,Sk보고 삼성도 배워야 할텐데,294,8,0
6824,2021-11-17 09:42,장하다  물산,255,5,0
6825,2021-11-17 09:36,시총 19위 ㅠㅠ,267,4,0
6826,2021-11-17 09:34,sk와는 비교되네요,267,4,0
6827,2021-11-17 09:24,주식회사 지롤하네? 페이퍼컴페니 합병사기...,239,11,3
6828,2021-11-17 09:18,경영진 책임경영 해라!! All 사표!!,220,16,0
6829,2021-11-17 09:12,이재용 급사 기원 2일차,223,11,4
6830,2021-11-17 09:03,기존에 없던 주식 세금22% 생긴다,337,9,8
6831,2021-11-17 11:37,답글:기존에 없던 주식 세금22% 생긴다,84,0,1
6832,2021-11-17 08:20,국가적인 망신살을 보인 삼성,368,10,3
6833,2021-11-17 05:34,내가 아침에 눈을 떠 처음 생각나는 사람,378,10,1
6834,2021-11-17 00:02,이재용 급사 기원 1일차,357,8,5
6835,2021-11-16 22:05,대깨문들 특징,294,20,9
6836,2021-11-16 19:40,아니 ㅋㅋ 주식하는 사람들이 뭔 민주당 ...,300,17,12
6837,2021-11-16 17:00,삼성이 망하면 대한민국경제가 망할 것이라...,433,7,10
6838,2021-11-16 15:34,동네방네  소문다났어요 개잡주라고 ㅋㅋㅋ...,295,9,4
6839,2021-11-16 15:19,똥물 이제 아무도 안사냐,333,10,4
6840,2021-11-16 14:43,주식의 기술,349,13,2
6841,2021-11-16 14:33,다들 고점이라 익절한다던데,536,9,4
6842,2021-11-16 14:25,적정가,250,0,5
6843,2021-11-16 14:04,주가반토막 재용삼성의 합병시너지와 개돼지...,401,20,3
6844,2021-11-16 14:04,참담한 주가.,579,31,1
6845,2021-11-16 14:27,답글:참담한 주가.,226,7,4
6846,2021-11-16 14:04,카카오페이랑 시총 같네 ㅋ,232,6,1
6847,2021-11-16 13:25,ㅋㅋㅋㅋㅋㅋㅋ,306,4,3
6848,2021-11-16 13:22,만약에 이재용이가 사망하면 주가는  올라...,427,11,3
6849,2021-11-16 12:31,이 개잡주가,302,9,0
6850,2021-11-16 11:05,[인문학들은 권력과부에 달라붙는 유전자타...,249,0,4
6851,2021-11-16 11:14,답글:Re:[인문학들은 권력과부에 달라붙는 유...,212,4,1
6852,2021-11-16 10:48,[현물이 선물옵션도구로전락하여 빡스떼기인...,319,0,0
6853,2021-11-16 10:40,종전 선언에 관해,364,10,3
6854,2021-11-16 09:57,배당금때문에,948,12,1
6855,2021-11-16 09:35,뭣이 중헌디?,328,7,3
6856,2021-11-16 09:20,시총 카카오페이한테도 졌네 ㅠㅠ,361,6,1
6857,2021-11-16 09:13,"이재용은 지금 ""자본시위"" 중",437,9,4
6858,2021-11-16 09:05,종전  선언이 주가에 미치는 영향은?,335,2,9
6859,2021-11-16 09:03,종전  선언이 주가에 미치는 영향은?,273,2,3
6860,2021-11-16 08:31,이제 식물도 키우냐? ㅋ,296,1,0
6861,2021-11-16 08:30,삼성물산,270,2,0
6862,2021-11-16 08:27,500원 1000원 오르고,326,6,0
6863,2021-11-16 06:27,이씨 재벌만의 삼성을 와해 시킵시다.,338,6,6
6864,2021-11-16 01:16,빨리 모더나와 계약하고,536,4,4
6865,2021-11-16 00:32,이재용 미국에서 객사하길,466,15,4
6866,2021-11-16 00:00,ㅅ 시발 오늘 상한가 쳤으니,466,13,1
6867,2021-11-15 23:40,PBR 0.59,268,9,1
6868,2021-11-15 23:15,배당 4500원 미만이면 살해한다,573,15,3
6869,2021-11-15 22:26,삼성물산 사명 바꾸고 새출발하자,274,4,3
6870,2021-11-15 21:54,원수에게 권하는 투자,332,14,1
6871,2021-11-15 21:41,공산주의 혁명이라도 하고 싶다,213,8,3
6872,2021-11-15 20:01,기존에없던 주식투자 세금 22% 생긴다,626,50,3
6873,2021-11-15 15:33,??? 와 ???...2천원이나 올랐네요,554,11,2
