,날짜,댓글,조회수,좋아요,싫어요
10257,2022-02-21 10:50,언제살까...,405,2,7
10258,2022-02-21 10:39,전쟁이다 매도했다,318,1,6
10259,2022-02-21 10:25,시초에 털린 흑두루미읍제?,569,6,1
10260,2022-02-21 10:03,국내 주식으로 돈 벌기에,612,6,14
10261,2022-02-21 09:55,537000원 50주 입성,611,2,3
10262,2022-02-21 09:38,ㅋㅋ 저가매수 기회에요~~,557,6,2
10263,2022-02-21 09:29,짱개들,180,0,0
10264,2022-02-21 09:15,왜케떨어지냐,394,3,0
10265,2022-02-21 09:11,오늘사는,254,0,2
10266,2022-02-21 09:06,왜? 전쟁났어?,191,0,0
10267,2022-02-21 09:05,대폭락 시대의 전개,179,0,0
10268,2022-02-21 09:02,주시기여 쓰레기여…,157,0,1
10269,2022-02-21 07:44,70대에서 내려오는데...,816,8,5
10270,2022-02-21 06:50,한국 증시가 Msci 선진국 지수에 편입...,405,0,0
10271,2022-02-21 02:07,엔솔때문에 재평가에 배팅,437,4,0
10272,2022-02-21 02:06,배터리 내재화에 대하여,571,6,1
10273,2022-02-21 01:31,삼성sdi bye,940,5,5
10274,2022-02-20 23:41,리비안 2월18일 뉴스,592,1,1
10275,2022-02-20 22:52,푸틴땜에 또 신저가 갱신하러 가나,202,1,2
10276,2022-02-20 22:42,앞으로 점점더 물량이 늘어날듯하다,234,1,0
10277,2022-02-20 21:24,공매수량 얼마 없는데,498,4,3
10278,2022-02-20 21:18,주식시장에 큰 재앙이 다가오는 듯,293,1,6
10279,2022-02-20 20:55,50,401,2,3
10280,2022-02-20 16:23,답글:[삭제된 게시물의 답글]80만원에 물려있...,376,2,3
10281,2022-02-20 15:43,전쟁안한다 애들아,689,10,1
10282,2022-02-20 14:30,시총이 아니라,663,2,11
10283,2022-02-20 13:47,전쟁은,349,3,2
10284,2022-02-20 13:14,삼성sdi  왜 오를수바께 없냐면,711,14,1
10285,2022-02-20 09:32,애널 들도죄다  바닥론을 들고 나오기 시...,465,0,2
10286,2022-02-20 08:48,"두올물산, 공매도 투자자 혼꾸녕 내는중....",381,3,0
10287,2022-02-20 09:42,답글:[삭제된 게시물의 답글]김건희는 구속되겠...,320,7,4
10288,2022-02-20 10:32,답글:[삭제된 게시물의 답글]김건희는 구속되겠...,286,5,5
10289,2022-02-19 22:49,삼성SDI 바닥다지고 계속 상승~~상한가...,486,10,1
10290,2022-02-19 20:46,최윤호 사내이사 선임,307,2,1
10291,2022-02-19 20:35,. .. . .,257,2,2
10292,2022-02-19 18:46,님들..,639,1,1
10293,2022-02-19 18:25,★★미국 전쟁났다★개거품주 폭락가즈아★★,423,0,5
10294,2022-02-19 16:36,전쟁 멈추라고!!!,279,0,0
10295,2022-02-19 15:14,여기 안티들 무시해도 괜찮다.,551,10,1
10296,2022-02-19 14:19,엔솔 하락해야 삼디 오른다,358,6,2
10297,2022-02-19 13:30,오를만하니까 전쟁땜에 외국아매도세,258,0,0
10298,2022-02-19 11:25,주주님들 이거 꼭확인,498,2,9
10299,2022-02-19 10:57,앞으로의 미래,430,3,0
10300,2022-02-19 09:28,코로나 종식을 위해 힘을 보태 주십시오!,236,0,0
10301,2022-02-19 09:15,포르쉐살은 배가 화재라네,432,0,2
10302,2022-02-19 09:03,찬티대장이다 제군들,485,5,1
10303,2022-02-19 06:33,이 선박 화재가   빠떼리  주가에 영향...,523,0,5
10304,2022-02-19 03:31,테슬라 엄청 폭락하는것 봤지?,500,0,7
10305,2022-02-19 02:47,살아 있는 소의 가죽을 벗겨서 재물 삼아...,601,19,9
10306,2022-02-18 23:45,555000,367,1,1
10307,2022-02-18 23:07,●20대 대통령 기호6번 국가혁명당 허경...,220,4,2
10308,2022-02-18 21:50,찬티대장이다 이번시간은 테슬라의미래,287,4,1
10309,2022-02-18 21:47,전고체배터리,290,1,1
10310,2022-02-18 20:01,주까 가  금방 오를것 같지?    과연...,478,0,0
10311,2022-02-18 19:31,-- 한미FTA 현대차 울산 미국수출 배...,405,1,3
10312,2022-02-18 18:18,주말에 전쟁소식만 나지마라,525,6,0
10313,2022-02-18 17:50,시외 좀 던져 주세요,334,2,4
10314,2022-02-18 16:28,남는것도 없는 주식,337,0,2
10315,2022-02-18 16:12,아직은...,322,1,2
10316,2022-02-18 15:58,바겐세일,420,1,0
10317,2022-02-18 14:55,사장 교체는 당연,537,12,2
10318,2022-02-18 14:41,전임사장,266,0,0
10319,2022-02-18 14:15,회담불발 가능성 100퍼,309,0,2
10320,2022-02-18 14:13,프로그램 매도,249,1,0
10321,2022-02-18 13:44,LG엔솔보다,738,4,1
10322,2022-02-18 13:01,[이나라 기업들도 악질이대올로기수법하냐?...,242,2,0
10323,2022-02-18 12:45,물타다,238,0,0
10324,2022-02-18 12:45,"신한투자는 모든종목 공매도 주범이네,,,...",229,3,0
10325,2022-02-18 12:33,풀매수.. 공매도 박살,212,0,0
10326,2022-02-18 11:37,"테슬라, 배터리 자체 생산 성공.",918,2,9
10327,2022-02-18 11:27,기다려봐라.,456,5,1
10328,2022-02-18 11:24,하락차트,507,0,4
10329,2022-02-18 11:13,까놓고말해서,543,2,8
10330,2022-02-18 10:57,오늘도 1주 추매,550,4,1
10331,2022-02-18 10:50,역시,174,0,0
10332,2022-02-18 10:34,엘솔은 중국밧데리랑 비교,267,0,0
10333,2022-02-18 10:33,552000원매도,750,2,3
10334,2022-02-18 10:32,기업가치 밸류는 정하기 나름이지만,239,3,0
10335,2022-02-18 10:31,삼성이 200만원가야 엘솔이 1.5배가는...,261,3,1
10336,2022-02-18 10:29,엘솔이 반토막 삼성 2배 선택은 하나다,262,2,1
10337,2022-02-18 10:10,매출이 늘고있단다 ㅎㅎ,296,1,2
10338,2022-02-18 09:45,쌍끄리 매수 중인데 개미들만 또 파네,520,1,1
10339,2022-02-18 09:48,답글:[삭제된 게시물의 답글]그나저나 김견희씨...,169,3,4
10340,2022-02-18 09:32,나스닥 10000깨진데서 비웃었는데.. ...,211,0,0
10341,2022-02-18 09:25,코로나 종식을 위해서 힘 보태 주세요!,146,0,0
10342,2022-02-18 09:21,안티,176,1,0
10343,2022-02-18 09:16,양전하겟다 제군들,203,3,1
10344,2022-02-18 09:07,"러시아, 미 대사관 고위인사 추방",279,0,7
10345,2022-02-18 09:03,금요일,237,5,0
10346,2022-02-18 08:58,도망가라..,228,0,1
10347,2022-02-18 08:52,전원 대기,288,3,0
10348,2022-02-18 08:46,어제매도자 승,227,1,2
10349,2022-02-18 08:40,오늘 같은 장에 물타기 절대 ㄴㄴ해 형들,344,2,0
10350,2022-02-18 08:36,미장 하락에 제일 많이받는종목,186,0,1
10351,2022-02-18 08:28,제가 요즘보는 증권/경제 카톡 뉴스레터,162,0,0
10352,2022-02-18 08:19,오늘,404,2,2
10353,2022-02-18 08:09,떨어질 때...,242,1,1
10354,2022-02-18 08:07,나스닥 폭락,239,2,2
10355,2022-02-18 07:54,잘살아보세.,145,0,0
10356,2022-02-18 07:48,쌍둥이 적자에 나라가 망하려나 보다 ?,168,0,0
10357,2022-02-18 06:43,"나 는  정치가들을 믿지 않는다,특히  ...",185,1,0
10358,2022-02-18 06:37,답글:[삭제된 게시물의 답글]쓰잘데기 없는 일...,158,0,0
10359,2022-02-18 06:14,오늘은 이재명비리 뭐가 터질까?,285,3,2
10360,2022-02-18 06:12,윤석렬과 안철수 단일화되면,227,1,1
10361,2022-02-18 02:11,증권사 의견,346,0,0
10362,2022-02-18 00:45,증시 대폭락 징조인가 ?,496,1,1
10363,2022-02-18 00:21,심상치 않다,588,2,2
10364,2022-02-18 00:12,"속보] 바이든 ""러, 우크라침공 위협 매...",502,3,0
10365,2022-02-17 23:23,한국 증시가 Msci 선진국 지수에 편입...,263,0,0
10366,2022-02-17 23:32,답글:한국 증시가 Msci 선진국 지수에 편입...,177,1,0
10367,2022-02-17 22:22,삼성sdi 기술적분석,354,1,1
10368,2022-02-17 22:14,[챠트-젤먼저생각할것::해먹은vs해먹을....,242,0,1
10369,2022-02-17 22:06,이제 상승할 때가 된것 같네요~~,396,3,0
10370,2022-02-17 22:04,LG에너지솔루션과,506,11,0
10371,2022-02-17 21:32,내일은,329,1,10
10372,2022-02-17 21:42,답글:내일은 580.000원 찍을거라 예상합니...,244,15,1
10373,2022-02-17 20:36,김작가티브이에서 어떤 노인네가  빠떼리 ...,286,0,0
10374,2022-02-17 19:45,"나 어제 541,000원에 입성함",436,1,5
10375,2022-02-17 19:35,이거 왜 이래요???,761,0,2
10376,2022-02-17 18:19,목표주가,736,8,0
10377,2022-02-17 18:11,찬티대장이다,433,8,0
10378,2022-02-17 16:48,drmfxx,469,6,3
10379,2022-02-17 16:03,오히려좋음,595,14,2
10380,2022-02-17 15:55,개인 차익실현 ㅋㅋ,1368,28,10
10381,2022-02-17 15:17,55에 들어와서 56에 내립니다.,854,8,3
10382,2022-02-17 15:15,공매도 때려잡자!,282,2,0
10383,2022-02-17 14:48,오더 내려옴.,809,3,0
10384,2022-02-17 14:41,오늘  ㅋㅋ,358,2,0
10385,2022-02-17 14:38,이제뺄꺼야,342,0,6
10386,2022-02-17 14:04,나도 배터리 내재화 해야겠다.,545,5,1
10387,2022-02-17 14:02,말나온김에  바떠리  내재화  심각하게 ...,350,0,1
10388,2022-02-17 13:51,삼성SDI,748,7,1
10389,2022-02-17 13:38,"테슬라, 배터리 자체 생산 한다",1231,3,9
10390,2022-02-17 13:37,쫄보,291,2,0
10391,2022-02-17 13:34,ㅜㅜ,377,0,4
10392,2022-02-17 13:32,낙서3 (이번에 쳐맞은 루간스크라는 지역...,356,1,1
10393,2022-02-17 13:26,으이구~,236,0,0
10394,2022-02-17 13:22,아ㅠㅠ 이 새가슴 ㅠㅠ,271,0,0
10395,2022-02-17 13:21,미국은 러시아가,541,2,0
10396,2022-02-17 13:18,미선물급락,318,1,3
10397,2022-02-17 13:16,sdi 이눔들아!!,251,0,0
10398,2022-02-17 13:16,새벽에,192,0,0
10399,2022-02-17 13:14,오늘 새벽 2시반 사건.. 러시아가 맞은...,601,0,0
10400,2022-02-17 13:10,다시 555에 5주 매도    ㅋㅋ 안되...,211,0,1
10401,2022-02-17 13:10,555층에서 일단 탈출완료,154,0,1
10402,2022-02-17 13:08,Sell them all,141,0,0
10403,2022-02-17 13:05,속보,529,0,2
10404,2022-02-17 13:04,던져라 폭락이다,217,0,3
10405,2022-02-17 13:04,졸지에 초단타꾼이 되부렀네  548000...,254,0,0
10406,2022-02-17 13:02,불쌍한놈들..,222,0,3
10407,2022-02-17 12:58,우크라이나 군이 포 공격 !,615,0,4
10408,2022-02-17 12:57,어떻게된게,285,1,0
10409,2022-02-17 12:52,리비안은 지금 무슨생각하고 있을까?,299,8,0
10410,2022-02-17 12:48,오늘 나름 반등다운 반등이  나와 주었습...,186,0,0
10411,2022-02-17 12:41,투자참고]디지털정책수혜_기관연속매수,265,8,0
10412,2022-02-17 12:40,찬티대장형이다 안티들 어데갓냐,143,1,1
10413,2022-02-17 12:39,삼디,120,0,0
10414,2022-02-17 12:28,기다려보세여,172,1,0
10415,2022-02-17 12:25,하락땐,290,4,0
10416,2022-02-17 12:22,52만에사서 ㅈㄴ먹는중ㅋㅋㅋ 등신ㅅㅋ들ㅋ...,197,2,0
10417,2022-02-17 12:20,20만원 폭락시키고 2만원 올려주네,133,1,0
10418,2022-02-17 12:13,마니 하락한 만큼,257,1,3
10419,2022-02-17 12:02,찬티가 많은걸 보니...,157,0,5
10420,2022-02-17 11:45,아직 멀었다.  더 더 더 올라라~~~,187,5,0
10421,2022-02-17 12:02,답글:[삭제된 게시물의 답글]주린이 첫 매도 ...,132,0,0
10422,2022-02-17 11:36,이럴때 따뜻한 공시하나,430,2,0
10423,2022-02-17 11:12,답글:[삭제된 게시물의 답글]속보,221,0,0
10424,2022-02-17 10:47,예전에 삼성바이오 16만원할 때 샀던 사...,803,17,0
10425,2022-02-17 11:06,답글:[삭제된 게시물의 답글]구라치고 있네ㅋㅋ,174,2,0
10426,2022-02-17 10:43,주식은 여윳돈으로,422,1,0
10427,2022-02-17 10:42,공매도좀 없애 주이소,168,1,0
10428,2022-02-17 10:28,찬티대장이다 좋은소식하나,323,5,1
10429,2022-02-17 10:23,금일 56.1 진입,526,6,0
10430,2022-02-17 10:12,엔솔처럼 시총 100조는 가야지,340,7,0
10431,2022-02-17 10:10,오늘,371,5,0
10432,2022-02-17 10:04,fila**,213,2,0
10433,2022-02-17 10:00,엊그제 물탔어야하는데,523,2,0
10434,2022-02-17 10:00,갈길이멀다,180,1,0
10435,2022-02-17 09:58,반짝 상승에 속지들마,589,3,3
10436,2022-02-17 09:58,이정도면 많이 올랐다,196,0,0
10437,2022-02-17 09:45,ㅋㅋㅋ 다시 패대기 시작,268,2,3
10438,2022-02-17 09:45,장기,177,0,0
10439,2022-02-17 09:44,70다시가야지,413,7,0
10440,2022-02-17 09:42,우리 삼스디,304,4,0
10441,2022-02-17 09:41,풀매수..,166,2,0
10442,2022-02-17 09:40,드뎌 바닥찍고 올라오는건가보네요.,167,1,0
10443,2022-02-17 09:40,어차피 오후에 또 떨굼,138,0,1
10444,2022-02-17 09:40,이게 왠일?,148,2,0
10445,2022-02-17 09:38,오늘머 공시 하나 나올라나,239,2,0
10446,2022-02-17 09:37,파니깐 올리네 하...,191,0,0
10447,2022-02-17 09:31,시가총액,558,2,0
10448,2022-02-17 09:31,오늘은 게시판에 찬티들이 많으시네요.,137,0,0
10449,2022-02-17 09:29,찬타대장이다 제군들,159,4,0
10450,2022-02-17 09:27,푸틴형,152,2,0
10451,2022-02-17 09:26,푸틴아 고맙다!!!!!,195,1,0
10452,2022-02-17 09:23,어어 하다 80만찍음,549,6,0
10453,2022-02-17 09:19,팔지말고 버티셈,178,3,0
10454,2022-02-17 09:16,드디어!!!!,191,2,0
10455,2022-02-17 09:10,푸틴이가 만들어준 기회 잡으셨죠?,448,4,2
10456,2022-02-17 09:08,삼성SDI,208,2,0
10457,2022-02-17 09:06,탈출,172,0,2
10458,2022-02-17 09:06,팔지마!!!,394,2,1
10459,2022-02-17 09:05,일단 60회복하고 그걸 지키는게,158,4,0
10460,2022-02-17 09:05,주초에 턴넘들 다시 사라 ㅋㅋㅋㅋ,133,1,0
10461,2022-02-17 09:04,공매친거 감냐,114,0,0
10462,2022-02-17 09:02,오늘 수급 들어왔다,188,0,0
10463,2022-02-17 08:56,시초가 필매도,158,0,3
10464,2022-02-17 08:36,Fomc와 전망 이야기,263,4,0
10465,2022-02-17 08:36,매수 계획 뉴스,205,1,3
10466,2022-02-17 08:34,겉만 좋아보이는 주식,214,2,2
10467,2022-02-17 08:13,▶목표가100만원◀ 오늘도 상승가자 공감...,206,4,1
10468,2022-02-17 08:02,걱정마라,160,0,0
10469,2022-02-17 07:53,4680 베터리,189,0,0
10470,2022-02-17 07:06,오늘은 하방직행,156,0,3
10471,2022-02-17 07:00,s22 3만원 www.ktlgsk.net...,125,0,0
10472,2022-02-17 02:20,안티 많으니 당분간 우상향인가,199,1,2
10473,2022-02-17 00:09,서서히,270,0,3
10474,2022-02-16 23:26,듣자 하니 삼프로 티브가  상장을 한다네...,394,10,4
10475,2022-02-16 23:39,답글:★★★주식담보대출 우대금리★★★,118,0,0
10476,2022-02-16 23:40,답글:★★★주식담보대출 우대금리★★★,111,2,0
10477,2022-02-16 23:17,한국 증시가 Msci 선진국 지수에 편입...,236,2,0
10478,2022-02-16 23:11,찬티대장이다 외국인 44퍼다 어쩐다 말많...,223,2,0
10479,2022-02-16 22:41,삼성SDI VS 휴비스 둘 중에 누가먼저...,241,0,2
10480,2022-02-16 22:31,그정도는 들어줄수 있잖아,147,1,1
10481,2022-02-16 21:55,요거 왜이리 비싸,159,1,3
10482,2022-02-16 21:46,내일은,174,3,1
10483,2022-02-16 21:17,● 거래소 손병두 이사장 공매도 부활시키...,212,3,0
10484,2022-02-16 21:09,내일,225,5,0
10485,2022-02-16 21:00,저는 오늘,664,2,7
10486,2022-02-16 21:00,답글:[삭제된 게시물의 답글]그런데 넌 여기에...,118,2,0
10487,2022-02-16 19:36,아직도 비싸다 더 떨어져야한다,202,0,1
10488,2022-02-16 19:30,2년장투 80간다.,439,9,1
10489,2022-02-16 18:38,■ 목표가 공개 ■ 실적개선 엄지척,393,6,2
10490,2022-02-16 17:54,찬티대장이다 이가격에도 못사면 주식접어라...,738,18,6
10491,2022-02-16 17:51,공매도 악법 개혁을 위한 국민청원 동의 ...,233,0,0
10492,2022-02-16 17:50,2차전지 섹터는 살아있다.,490,7,1
10493,2022-02-16 17:33,제군들 찬티대장이다 내일 슈팅나온다,457,26,3
10494,2022-02-16 17:22,조용하게 가자,289,4,2
10495,2022-02-16 17:18,옹옹,331,2,2
10496,2022-02-16 17:05,오늘 주까 가  너무  힘없는 퍼포먼스를...,238,2,1
10497,2022-02-16 16:59,미친듯이 떨어지더니 2%로도 못 모르네....,229,4,1
10498,2022-02-16 16:46,조용히 입성..,235,3,0
10499,2022-02-16 16:28,조만간에 60 돌파다 진짜야,279,3,2
10500,2022-02-16 16:18,엘솔 리콜한다네,485,10,0
10501,2022-02-16 16:17,이유는 한국증권사 직원은,280,1,0
10502,2022-02-16 16:16,허나 확실한것은 삼성 엘솔  시총은 같은...,232,1,0
10503,2022-02-16 16:14,삼성이 하락이유는 엘솔투자로,258,0,0
10504,2022-02-16 16:11,"외국인들, 막판에 엄청 매수했네",343,3,0
10505,2022-02-16 15:57,교체,232,1,0
10506,2022-02-16 15:39,친구,216,0,1
10507,2022-02-16 15:39,오늘 지수안좋았으면 오늘도 꼬라박았을거임,257,0,2
10508,2022-02-16 15:38,이건 모지,214,2,1
10509,2022-02-16 15:31,적폐세력,213,2,1
10510,2022-02-16 15:15,이 좋은 장에 얜 뭐하냐?,445,2,0
10511,2022-02-16 15:10,30만원 가자는 분,280,6,2
10512,2022-02-16 15:08,제 전글보신분?,378,1,5
10513,2022-02-16 15:03,외국인들 매도에 몇만주 대기중,212,0,0
10514,2022-02-16 15:01,봄에 좋운 재료하나 올리도,169,3,0
10515,2022-02-16 14:59,7개월,206,3,0
10516,2022-02-16 14:59,기회를 주는데도 땡기질 못하네,184,3,0
10517,2022-02-16 14:35,밧데리주들만 별볼일없네~~,219,2,2
10518,2022-02-16 14:30,수급,230,3,0
10519,2022-02-16 14:12,기다리렴,298,1,0
10520,2022-02-16 14:02,45만원? 엉 온나 내가 먹어줄게,349,0,2
10521,2022-02-16 13:57,오늘같은 날은,211,4,0
10522,2022-02-16 13:26,증권사 460000원 온다고 보도나오네,831,2,13
10523,2022-02-16 13:24,쌈디,175,0,0
10524,2022-02-16 13:22,종가,175,0,0
10525,2022-02-16 13:18,시장이바라는봐다,168,0,0
10526,2022-02-16 13:15,개돼지들아 우물안에서 하늘을 보지 말고 ...,362,2,3
10527,2022-02-16 13:13,청개구리,168,2,0
10528,2022-02-16 13:08,삼디,162,3,1
10529,2022-02-16 13:07,거버넌스가 쓰레기인 기업 (feat.중복...,168,0,0
10530,2022-02-16 13:06,앞으로10년동안,185,1,2
10531,2022-02-16 13:05,진짜 개잡주네 ㅎ,147,2,0
10532,2022-02-16 12:42,앤 맨날 왜이래?,301,1,0
10533,2022-02-16 12:30,상종못할주식,130,1,2
10534,2022-02-16 12:25,우와 오늘 들어와서 물렸네,216,1,2
10535,2022-02-16 12:12,오늘 입성...  선배님들 잘 부탁해요~,351,1,2
10536,2022-02-16 11:52,버린자식,128,0,1
10537,2022-02-16 11:48,멈추지마라~,136,2,0
10538,2022-02-16 11:46,밧데리 대장주 가자~~,167,1,0
10539,2022-02-16 11:37,속지마라,184,1,2
10540,2022-02-16 11:26,주린이들 주식은 파도와 비슷합니다.,274,5,0
10541,2022-02-16 11:22,지수만큼은 좀가자...,170,0,1
10542,2022-02-16 11:19,25000원은 올라야됨,157,4,0
10543,2022-02-16 11:09,삼전이하면  틀리다,236,3,0
10544,2022-02-16 11:07,매도 매수타이밍 알려드립니다.,352,2,1
10545,2022-02-16 11:06,이래 바닥인데,145,0,0
10546,2022-02-16 11:06,조만간에 호재 터진다,216,5,0
10547,2022-02-16 11:02,46,218,0,1
10548,2022-02-16 11:00,역시 대다나다!!,124,0,0
10549,2022-02-16 10:54,평단 55인데,412,1,2
10550,2022-02-16 10:53,투자도 비젼도없는주식,134,0,1
10551,2022-02-16 10:48,고수와 하수의 차이 52를 외치고52가오...,219,2,0
10552,2022-02-16 10:50,답글:ㅋㅋ,100,0,0
10553,2022-02-16 10:31,똥누고 않닦은 느낌,128,0,1
10554,2022-02-16 10:21,"깔딱  고개도 아니고 ,,,,,,! 힘 ...",167,0,1
10555,2022-02-16 10:25,답글:노노~,133,1,0
10556,2022-02-16 10:26,답글:노노~,107,0,1
10557,2022-02-16 10:21,지금 사면 꿀이다..,180,2,0
10558,2022-02-16 10:18,한방에 10만원 올려줘,154,0,1
10559,2022-02-16 10:12,삼성SDI,156,0,0
10560,2022-02-16 10:03,부럽다 엘지화학,166,1,0
10561,2022-02-16 10:02,오를것 같아서,144,1,1
10562,2022-02-16 10:00,엘솔 반토막 삼성 2배중 하나가 맞으나,169,0,0
10563,2022-02-16 09:58,인간적으로,138,3,0
10564,2022-02-16 09:53,엘화 이노 4퍼씩올라가는데,122,0,0
10565,2022-02-16 09:51,이정도면 저가매수 지점인듯,138,0,1
10566,2022-02-16 09:50,외국인또사는척하다가 빼버리네,121,0,0
10567,2022-02-16 09:42,한국증시는 전세계증권사가 알아야하는 문제...,132,0,0
10568,2022-02-16 09:40,한국에서는 가장 엘리트가 외무고시,124,0,0
10569,2022-02-16 09:38,ㅋㅋㅋ 니들 공부 자기보다 못한인간,110,0,0
10570,2022-02-16 09:36,외국인들이여 한국은 불개미 사자들 말,120,1,0
10571,2022-02-16 09:35,입성,134,4,0
10572,2022-02-16 09:35,배달하는 사람보다 증권사 직원은,123,1,0
10573,2022-02-16 09:33,미국증시는 합리적 이유 1등이 증권사간다,116,0,1
10574,2022-02-16 09:31,엘솔과 삼성은 시총이 같아진다,147,0,1
10575,2022-02-16 09:30,어중간하게  오르네.,116,0,1
10576,2022-02-16 09:28,엘화를 봐라,139,0,0
10577,2022-02-16 09:28,겨우,107,1,0
10578,2022-02-16 09:27,상폐 가자!18,117,1,1
10579,2022-02-16 09:27,lg엔솔 안가면 안간다,128,0,1
10580,2022-02-16 09:24,찬티가많다했다ㅋㅋ,129,1,1
10581,2022-02-16 09:22,"또또.,",165,5,1
10582,2022-02-16 09:20,삼성sdi,137,1,1
10583,2022-02-16 09:10,기회가 왔네,452,2,4
10584,2022-02-16 09:09,어제 종가 입성 잘했네~,192,2,3
10585,2022-02-16 09:08,이 주식은 가망이 없다,152,0,3
10586,2022-02-16 09:02,18. 기관들 또 던지네,175,3,1
10587,2022-02-16 08:59,역시 귀신같이 떨어지쥬??ㅋㅋ,170,1,3
10588,2022-02-16 08:58,공매도 박살냅시다,128,5,0
10589,2022-02-16 08:58,시초 털자,108,0,2
10590,2022-02-16 08:56,엘지엔솔에 비해 너무 싸다,124,1,0
10591,2022-02-16 08:54,무조건 시초 탈출,205,0,5
10592,2022-02-16 08:48,56시작,292,2,0
10593,2022-02-16 08:43,DB금투 권성률 연구원께서,178,0,0
10594,2022-02-16 08:18,개 ㅄ 코스피의 모습,193,3,1
10595,2022-02-16 07:59,조심해라 이데일리 ㅡ 항상 같은 패턴 오...,181,1,0
10596,2022-02-16 07:15,따뜻한 리포트 보고 오늘 추매좀 합시다,211,1,0
10597,2022-02-16 03:02,전쟁은 없습니다,257,2,4
10598,2022-02-16 01:27,아쉽다 524000원에 반매수햇는데,246,0,4
10599,2022-02-16 00:43,삼성sdi 올해  100만간다,803,14,7
10600,2022-02-16 00:10,삼디,512,3,1
10601,2022-02-16 00:08,자기전 sdi 수급투자이슈 정리 해줄게 ...,746,9,3
10602,2022-02-15 23:42,나스닥 폭등.,297,7,2
10603,2022-02-15 23:26,삼스디 투자에 적극적이지 않은것에대한 고...,351,6,4
10604,2022-02-15 22:43,PPI나왔네,321,1,1
10605,2022-02-15 22:32,러시아속보,407,3,5
10606,2022-02-15 22:18,53만원,242,1,3
10607,2022-02-15 22:15,찬티대장이다 누누이 이야기하지만,373,5,2
10608,2022-02-15 22:12,이왕 반등하는건데,161,0,0
10609,2022-02-15 21:50,안티 찬티 다 떠나서,229,5,4
10610,2022-02-15 21:50,무기한의 매국적 공매도 악법 즉각 개혁 ...,136,2,0
10611,2022-02-15 21:24,손절 안하면 죽을사자 본다,232,0,1
10612,2022-02-15 21:50,답글:넌 죽을 사자도 못 쓸 놈~,106,3,0
10613,2022-02-15 21:19,딱.깨놓고 이야기해서,172,1,1
10614,2022-02-15 21:05,SK 이노베이션 보다...,332,3,7
10615,2022-02-15 21:52,답글:SK이노에 가서 놀아라~,104,1,1
10616,2022-02-15 21:04,답글:[삭제된 게시물의 답글]크게 먹었다는 사...,165,3,0
10617,2022-02-15 20:39,적정주가,419,2,8
10618,2022-02-15 20:32,러시아 군,469,4,1
10619,2022-02-15 20:15,찬티들 설치믄,177,2,0
10620,2022-02-15 20:03,내일 60만 가즈아,195,2,0
10621,2022-02-15 20:01,여긴 머선일이 있던게야,178,0,0
10622,2022-02-15 19:25,삼성sdi가 러시아 우크라이나 전쟁테마주...,694,4,1
10623,2022-02-15 18:45,시간외는아무쓸데없네,429,2,1
10624,2022-02-15 18:42,시간은 우리편 하루하루 갈때마다,177,1,1
10625,2022-02-15 18:32,낼 갭상이긴 한디,248,1,1
10626,2022-02-15 18:24,나도 100주 소액주주지만,201,0,0
10627,2022-02-15 18:33,답글:잡았다 요놈!!,154,2,0
10628,2022-02-15 18:19,539000 시외로 물탓다,461,4,1
10629,2022-02-15 18:14,너무 풍선처럼 부풀어 있네.  붉은 군대...,224,1,0
10630,2022-02-15 18:10,숏충들아 전쟁난다고?,189,2,0
10631,2022-02-15 18:09,찬티대장 팝콘입니다 고생하셔어요^^,147,0,0
10632,2022-02-15 18:09,마이너스13%,193,1,0
10633,2022-02-15 18:03,■ 목표가120만원 보는이유 ■,345,8,1
10634,2022-02-15 18:01,시외 먼일이고,258,2,0
10635,2022-02-15 17:37,푸틴이 만들어준 저점 매수의 기회 ㅋㅋ,290,1,0
10636,2022-02-15 17:31,미선이 개떡상,175,1,0
10637,2022-02-15 17:15,내일 전쟁나는데 모하냐,318,1,3
10638,2022-02-15 17:04,공매든머든,163,0,0
10639,2022-02-15 16:57,작년9월에 올렸는데 내말이맞지?,284,0,1
10640,2022-02-15 16:25,ㅋㅋㅋ,230,2,0
10641,2022-02-15 16:20,공매잔고수량 어떻습니까?,289,4,1
10642,2022-02-15 15:59,■공매세력  한국거래소 공공기관지정 서명...,229,6,0
10643,2022-02-15 15:54,전일 신저가 기록한 종목들이 상대적으로 ...,728,21,4
10644,2022-02-15 15:30,하루종일 사천원올리느라,322,13,1
10645,2022-02-15 15:17,아~~,159,2,0
10646,2022-02-15 15:13,30가즈아,150,1,4
10647,2022-02-15 15:13,내일또 3퍼 하락,166,5,2
10648,2022-02-15 15:12,최악의 종목 이네요,163,4,1
10649,2022-02-15 15:09,삼스디 역시 주차실력 갑,169,2,2
10650,2022-02-15 15:02,오늘 같은날 삼스디가 머선일이구,310,4,1
10651,2022-02-15 15:01,팝콘 준비해라,147,4,0
10652,2022-02-15 14:46,4자 금방오네,132,0,0
10653,2022-02-15 14:41,친구,145,0,1
10654,2022-02-15 14:19,아직도 53만원이네,305,3,4
10655,2022-02-15 14:15,입성,177,0,4
10656,2022-02-15 14:14,역시,120,1,1
10657,2022-02-15 14:13,세상 살기 참 좋아졌네,133,2,0
10658,2022-02-15 14:13,80만원에서 50만원된 sdi나,422,8,3
10659,2022-02-15 14:12,다까먹고,103,2,0
10660,2022-02-15 14:12,좀 떨어졌다고 기어나오는 안티,117,2,1
