,날짜,댓글,조회수,좋아요,싫어요
5205,2021-11-25 19:28,Sk스퀘어 오르는 이유,725,14,3
5206,2021-11-25 19:24,김칫국 엄청  드시고 있네요,674,2,4
5207,2021-11-25 17:57,넷플릭스 망사용료도 이제 받으면 더더더 ...,368,0,0
5208,2021-11-25 17:55,주린이 질문있어요 sk텔레콤 100주들고...,1218,0,0
5209,2021-11-25 17:16,SKT를 가지고 있는 이유,1017,9,2
5210,2021-11-25 15:59,보면서,314,1,0
5211,2021-11-25 15:44,수급의 문제인데...,830,6,2
5212,2021-11-25 14:02,Skt에 묻어 두길 잘한듯,617,1,1
5213,2021-11-25 13:30,"배당금도 주당 10,000원씩+액면분할도...",906,0,1
5214,2021-11-25 12:35,SKT 200주 주주로써 담주 월요일 예...,2108,8,3
5215,2021-11-25 12:14,액면분할 후 SK텔레콤+SK스퀘어 전망,961,3,1
5216,2021-11-25 10:12,재 상장일이 가까워지니,974,3,1
5217,2021-11-25 09:33,정상비정상,514,9,2
5218,2021-11-25 09:00,따상 개념정리 및 금액환산 예제,1758,15,2
5219,2021-11-25 08:56,skt호재,979,3,1
5220,2021-11-25 00:48,기사보니 독일 도이치텔레콤도,939,8,2
5221,2021-11-24 19:13,개미들이  어쩌겠어요,826,5,2
5222,2021-11-24 18:22,skt주주들에게 냉정하게 한마디!,2317,31,28
5223,2021-11-24 17:43,에스원 떡락해서 봤더니,631,1,1
5224,2021-11-24 17:25,나도 2000주들고있는데,1213,2,2
5225,2021-11-24 17:25,진짜 메타버스 대장주는?,462,4,0
5226,2021-11-24 15:54,찬티는 적당히하구..지켜보자,364,8,2
5227,2021-11-24 14:54,29일 상장시 30%급등 나오는 기적,1440,10,5
5228,2021-11-24 10:48,skt배당액은그대로,1750,0,0
5229,2021-11-24 10:12,제발제발 skt 7.5 sks 10,2183,5,4
5230,2021-11-24 10:01,여쭙니다,1966,0,0
5231,2021-11-24 08:06,메타버스.....NFT....,642,2,2
5232,2021-11-24 00:22,답글:[삭제된 게시물의 답글]따상 한다는 정신...,888,2,3
5233,2021-11-23 22:48,따상은 바라지도 않아요...,940,9,3
5234,2021-11-23 22:17,^.^,339,0,2
5235,2021-11-23 21:50,휴...드뎌 다음주...!!,656,7,4
5236,2021-11-23 18:51,"윤석열,이재명도 모빌리티 신혁명 강조",418,2,2
5237,2021-11-23 18:29,스퀘어는 지주사,1617,4,4
5238,2021-11-23 17:58,SK텔레콤은 안정적 배당주로 인기30%상...,1229,9,5
5239,2021-11-23 15:16,역시 신규 상장주는 인기가 좋군요,950,10,5
5240,2021-11-23 12:15,데져도 이 가격,660,2,5
5241,2021-11-23 11:42,알짜~~~메타버스 플랫폼주는 SKT,700,10,4
5242,2021-11-23 11:21,카카오 네이버 버금가는 회사,732,5,3
5243,2021-11-23 10:36,실질적 메타버스 플랫폼주는 역시 SK텔레...,537,2,4
5244,2021-11-23 10:07,sk스퀘어 신규 공모상장 했더라면???,2195,9,3
5245,2021-11-23 06:46,sk텔레콤과 sk스퀘어,2554,2,6
5246,2021-11-22 22:06,요번주던가?,1592,8,4
5247,2021-11-22 21:04,거래 개시는 언제인가요?,2400,0,9
5248,2021-11-22 20:56,내글 보면 알겠지만,745,0,4
5249,2021-11-22 18:14,요고 거래 재개까지 그냥...,1598,0,1
5250,2021-11-22 15:32,여기 회사 망하는건가요?,2177,6,4
5251,2021-11-22 15:49,답글:여기 회사 망하는건가요?,594,3,0
5252,2021-11-22 15:05,아...제발쫌,1466,12,3
5253,2021-11-22 13:59,기관 외인이 중요,960,8,2
5254,2021-11-22 13:35,Sk텔레콤 평단가 낮은 분들은 배당율 1...,1513,4,0
5255,2021-11-22 13:23,"마이크론 83달러, 전고점84달러",595,8,1
5256,2021-11-22 13:15,원스토어 상장신청 임박 2조가치,737,7,0
5257,2021-11-22 10:54,잔치,839,5,2
5258,2021-11-22 10:53,하이닉스 직이네,586,8,1
5259,2021-11-22 10:44,하닉떡상,433,1,3
5260,2021-11-22 10:37,스퀘어 따상 질문,2397,2,6
5261,2021-11-22 10:32,축하해,488,3,3
5262,2021-11-22 09:54,"메타버스 NFT 수혜주 SK텔레콤, SK...",1577,4,3
5263,2021-11-22 09:54,sk하이닉스 시총 계속 오르네요,949,13,1
5264,2021-11-22 09:42,SK텔레콤 600조 헬스케어 AI개발,563,8,0
5265,2021-11-22 09:39,SK텔레콤 유럽형 5G 중계기 개발,311,2,0
5266,2021-11-22 08:56,하이닉스 직이네,570,0,0
5267,2021-11-22 04:56,SKT는 분할하면서 거래정지 기간을 기막...,1564,4,10
5268,2021-11-22 04:51,ㄷㄷ 이 회사 없어지나요??,1032,2,1
5269,2021-11-22 01:20,또 호재 터졌네,1069,1,1
5270,2021-11-21 22:14,시간과 정신의 방,359,5,0
5271,2021-11-21 20:43,왜 배당을 그리 복잡게 계산하냐,873,0,8
5272,2021-11-21 18:05,따상의 기준,922,0,2
5273,2021-11-21 15:54,야이 개 양아치 회사야 넷플릭스 안열거면...,406,0,4
5274,2021-11-21 10:48,SK텔레콤 메타버스,1143,10,4
5275,2021-11-21 10:00,액분후 배당금 얼마나 주나요 ?,1196,1,1
5276,2021-11-20 23:28,불매하렵니다,488,0,9
5277,2021-11-20 20:46,여러분생각좀 부탁합니다,1706,2,6
5278,2021-11-20 18:14,스퀘어 텔레콤 목표주가 얼마에요 주주님들...,1832,2,5
5279,2021-11-20 17:00,문의 드립니다^^,1117,1,2
5280,2021-11-20 08:50,Sk텔레콤에서 nft를 하면?,660,15,2
5281,2021-11-19 22:54,배당금,1181,3,0
5282,2021-11-19 20:27,이제 5일 남았네요.,683,2,1
5283,2021-11-19 19:59,배당금?,656,0,0
5284,2021-11-19 21:12,답글:배당금?,196,0,0
5285,2021-11-19 17:27,분할?,1300,2,6
5286,2021-11-19 14:56,하이닉스떡상중이넹,380,1,1
5287,2021-11-19 14:54,2021년 11월 29일 주가는?,529,2,0
5288,2021-11-19 14:16,분할후 SK텔레콤만 배당금이 있는거죠?,1519,0,0
5289,2021-11-19 13:04,이거 lg인적분할꼴 날수도 있죠?,1465,4,1
5290,2021-11-19 12:11,",타사대체출고 가능한가요?",741,1,0
5291,2021-11-19 11:06,"태블릿pc 계약서 조작, 화천대유 자금조...",618,2,1
5292,2021-11-19 09:50,먼 훗날 스퀘어 합병된다면,1623,0,0
5293,2021-11-19 09:42,배당 왜 안 나오는거죠?,1700,0,0
5294,2021-11-19 09:09,휴 드뎌 다음주군,591,2,0
5295,2021-11-19 06:58,SK스퀘어 슈팅나오면 무조건 던져라,1977,4,7
5296,2021-11-19 01:04,메타버스 대장주 sk스퀘어,672,9,2
5297,2021-11-18 21:48,형이 한마디하고 간다,743,0,0
5298,2021-11-18 16:18,지금분위기로 스퀘어 상장하면 폭락인데,2360,8,19
5299,2021-11-18 13:04,배당들어옴,816,11,1
5300,2021-11-18 09:29,Sk스퀘어 꽉잡아라,1563,6,4
5301,2021-11-18 04:48,메타버스 대장주,522,1,5
5302,2021-11-17 22:30,한컴 상한가,480,1,2
5303,2021-11-17 19:02,오늘 배당금 통지서가 왔는데요,3203,4,1
5304,2021-11-17 17:58,다음주,469,0,0
5305,2021-11-17 17:40,배당금 언제주나요?,1158,0,0
5306,2021-11-17 16:02,메타버스 1위,920,0,3
5307,2021-11-17 13:46,분할 계산은 알아서 찾아서 해라,673,14,0
5308,2021-11-17 13:00,55주 계산 부탁드립니당,2199,0,2
5309,2021-11-17 12:38,경기방어주 ㅎ,360,0,0
5310,2021-11-17 12:20,메타버스 같이 타고가자,528,1,2
5311,2021-11-17 12:11,사기꾼 회사 망했으면 좋겠다,660,1,7
5312,2021-11-16 21:46,아니 안티질 할려면 제대로 하지ㅋㅋㅋ,898,11,4
5313,2021-11-16 21:12,"SKT, 2022년 ‘차세대 5G 코어’...",692,1,0
5314,2021-11-16 14:25,26일부터 거래 시작인가여??,3097,0,1
5315,2021-11-16 11:45,메타버스 1위,2138,7,0
5316,2021-11-16 09:52,오늘도 하이닉스는 굳건허네,792,7,1
5317,2021-11-16 08:55,종전  선언이 주가에 미치는 영향은?,1453,17,15
5318,2021-11-16 07:57,너무 들뜨지는 마세요.,2369,11,11
5319,2021-11-16 06:06,상장폐지후 정말 힘들어요,2695,3,15
5320,2021-11-16 01:09,우와,797,1,0
5321,2021-11-15 21:34,sk 하이닉스 sk스퀘어,1743,0,2
5322,2021-11-15 19:46,메타버스 1위,688,9,0
5323,2021-11-15 13:46,sk텔레콤 djsi 지수 편입.... 글...,1555,14,3
5324,2021-11-15 13:36,11월 금리인상,727,2,0
5325,2021-11-15 12:39,배당일자,1923,9,0
5326,2021-11-15 12:05,2주 남았네,691,1,0
5327,2021-11-15 10:38,하악 하악,722,2,0
5328,2021-11-15 10:11,대박날수도,1255,0,0
5329,2021-11-15 09:13,하이닉스 급등세 지속,1574,9,1
5330,2021-11-15 01:55,왜거래정지인가요,2481,1,0
5331,2021-11-15 09:20,답글:왜거래정지인가요,578,2,0
5332,2021-11-15 09:54,답글:왜거래정지인가요,477,0,0
5333,2021-11-14 20:48,연말 목표가 얼마보고 계신가요??,2197,1,0
5334,2021-11-14 00:26,와   개미때들엄청달려들겠네,2196,7,9
5335,2021-11-13 18:37,SK텔레콤 DJSI월드지수 신규편입,1366,14,0
5336,2021-11-13 15:38,고수님들 sk텔레콤이랑 스퀘어 향후 전망...,2061,1,1
5337,2021-11-13 10:13,11번가 하루 매출 2천억 --- 대박났...,1420,12,1
5338,2021-11-13 08:14,분할 후 sk텔레콤 전망,1375,13,4
5339,2021-11-12 22:18,뭐이래,1070,3,2
5340,2021-11-12 21:33,어째서,782,0,1
5341,2021-11-12 21:31,너무 설레발 치지 맙시다,1307,8,3
5342,2021-11-12 21:23,28주 가지고 있는데 어떻게 나뉘어질까요...,1458,0,2
5343,2021-11-12 14:16,여기 회사 망했나요???,2153,5,1
5344,2021-11-12 13:57,아직 2주...,515,0,0
5345,2021-11-12 18:35,답글:[삭제된 게시물의 답글]Skt 분할후전망,302,0,0
5346,2021-11-12 09:41,그거앎?모든게 다좋아 근데,984,8,1
5347,2021-11-12 09:10,2040년 1650조 사업 성공,783,7,0
5348,2021-11-12 06:56,"SK텔레콤 자체코인 발행,NFC진출",1648,6,1
5349,2021-11-12 06:50,Skt 메타버스는 그저 공간제공일뿐이다.,603,2,1
5350,2021-11-11 23:06,자체 코인 만들어 주가 올립시다,402,1,0
5351,2021-11-11 21:43,잘있는거지,306,0,0
5352,2021-11-11 18:45,액분후들어가면됩니까?,1337,0,0
5353,2021-11-11 16:40,40주 가지고있으면 분할  후 어떻게되나...,2096,0,0
5354,2021-11-11 15:07,거래정지가 고마울줄이야 ㅋㅋㅋ,1209,4,0
5355,2021-11-11 14:46,이번배당금 2500원 입금일자는 11월2...,1372,2,0
5356,2021-11-11 13:08,엔씨소프트 상한가를 보며,857,3,1
5357,2021-11-11 09:41,선배님들! 40주  있어요,1403,1,0
5358,2021-11-11 01:49,공매도를 허용한 것은 OOO을 허용한 것...,384,1,0
5359,2021-11-10 22:39,아니 이거 왜 거래가안됨?,1465,1,2
5360,2021-11-10 22:36,분할?,1789,0,0
5361,2021-11-10 20:18,질문,1245,0,1
5362,2021-11-10 20:00,분할후 대비,1979,0,2
5363,2021-11-10 17:27,좋군 지수가 떨어지고있다 후후후,890,6,0
5364,2021-11-10 15:17,배당 늘어나려나?,1495,0,3
5365,2021-11-10 13:34,여기 망했나요???,1866,2,6
5366,2021-11-10 11:55,SK텔레콤 액면분할 후 국민주 등극,1645,13,1
5367,2021-11-10 11:53,영업이익 11% 상승,730,5,2
5368,2021-11-10 11:51,거래정지,628,4,0
5369,2021-11-10 11:51,"3분기 영업익 4000억, 전년비 11....",423,1,1
5370,2021-11-10 11:50,"SK텔레콤 영업 4천억, 순이익 7,35...",499,1,1
5371,2021-11-10 11:14,가계대출 관리를 명목으로 진행되는 은행의...,318,0,0
5372,2021-11-10 10:09,sk스퀘어 재무구조 혜택,1080,0,0
5373,2021-11-10 08:57,헉 왜일까요?? 무슨 일 있었는지 알려주...,705,0,4
5374,2021-11-10 07:37,sk 개인정보 털림 ㄷㄷ,518,0,0
5375,2021-11-10 04:45,니가 승자다 ㅎㅎㅎ,781,4,0
5376,2021-11-09 22:11,민주당이 강행시킨 소액주주양도세23% 철...,907,23,12
5377,2021-11-09 21:29,외국인 통신주 투자 제한이 풀린다는 말도...,1059,0,1
5378,2021-11-09 14:20,스퀘어가,2066,7,3
5379,2021-11-09 13:13,skt 호재 만발,1631,5,2
5380,2021-11-09 12:43,20일 남았네,860,5,0
5381,2021-11-09 11:36,실적 발표 언제하냐,815,0,0
5382,2021-11-08 23:33,Skt1주 갖고있으면 어케되나요,2333,1,1
5383,2021-11-08 23:31,진짜 공부 안하는 사람들 천지네,1629,23,1
5384,2021-11-08 15:12,언제 풀리나요?,2327,1,0
5385,2021-11-08 11:43,★국민연금★ 이러다 다 죽어~~~ 오징어...,862,4,2
5386,2021-11-09 09:23,답글:★국민연금★ 이러다 다 죽어~~~ 오징어...,208,1,0
5387,2021-11-08 10:53,코스피,814,2,0
5388,2021-11-08 10:41,액면분할VS무상증자,2700,1,0
5389,2021-11-08 11:12,답글:[삭제된 게시물의 답글]얼마 안남았습니다...,438,0,0
5390,2021-11-08 10:26,오늘 증시 안좋은데 그나마 skt는 푸근...,577,2,0
5391,2021-11-08 10:10,26주는 어떻게 받나요?,1838,0,0
5392,2021-11-08 09:58,이주식 전에  분활해서 50만원 에서지금...,1221,2,5
5393,2021-11-08 09:37,한국 장,415,0,0
5394,2021-11-08 09:10,9월배당 언제 나오나요?,1771,0,0
5395,2021-11-07 00:25,이프렌드...,960,3,0
5396,2021-11-07 08:37,답글:[삭제된 게시물의 답글][특징주]SKT ...,485,6,0
5397,2021-11-08 11:15,답글:[삭제된 게시물의 답글]문재인 정권에 들...,180,2,1
5398,2021-11-05 21:01,11월 29일 SKT와 SK스퀘어 중 어...,2903,0,0
5399,2021-11-05 16:49,13주는 어케 분배되나용,1837,0,0
5400,2021-11-05 15:04,Skt 7주 있으면,1747,0,0
5401,2021-11-05 11:52,날짜 더럽게 안가죠?,1261,2,0
5402,2021-11-05 11:19,하이닉스,628,5,0
5403,2021-11-05 11:14,거래정지가 푸근할때도 있네,1448,8,0
5404,2021-11-05 09:58,니가 승자네 ㅋㅋ,626,4,0
5405,2021-11-05 06:21,Sk 텔레콤이 메타버스도 하죠?,1718,7,0
5406,2021-11-04 22:07,진짜욕나온다ㆍ짐승같은주식이네,1129,1,6
5407,2021-11-04 21:30,기관 연기금 목돈 잡으려고,912,3,1
5408,2021-11-04 19:25,sk 텔레콤은 재상장 하면,2630,9,1
5409,2021-11-04 18:42,SK BTV  apple TV!!!,477,1,0
5410,2021-11-04 15:15,회사 분할로 SK텔레콤 거래정지 되었는데...,2153,0,0
5411,2021-11-04 13:31,다 정리해서,1438,2,3
5412,2021-11-04 12:21,언제볼수있을까?,813,5,0
5413,2021-11-04 10:18,D-21,632,1,0
5414,2021-11-04 09:25,스퀘어 언제 상장임??,1810,0,0
5415,2021-11-04 09:09,왜  거래가 안되나요?,1806,0,2
5416,2021-11-04 02:04,Skt or  Sk스퀘어,2211,22,4
5417,2021-11-04 00:20,SK스퀘어 시초가 따,1736,5,5
5418,2021-11-03 20:40,SK텔레콤  SK스퀘어,2131,1,0
5419,2021-11-03 20:36,궁금한게 있는데 이종목,1435,0,0
5420,2021-11-03 14:32,스퀘어 형님 카카오페이 보셨죠?,1818,12,1
5421,2021-11-03 21:03,답글:스퀘어 형님 카카오페이 보셨죠?,374,1,0
5422,2021-11-03 12:51,오늘같은날도 요지부동이구나,791,2,0
5423,2021-11-03 12:04,최대주주,580,0,0
5424,2021-11-03 11:47,좀더 넣는다 or 만다,1059,0,0
5425,2021-11-03 10:50,카카오페이 따 출발 시총 23조,1229,4,0
5426,2021-11-03 10:46,와,965,4,1
5427,2021-11-03 09:56,이 종목 실리콘투257720 요약,565,0,1
5428,2021-11-03 11:56,답글:[삭제된 게시물의 답글]박정호 유연상,293,0,0
5429,2021-11-03 06:41,Sk   넵튠 투자,593,0,0
5430,2021-11-03 05:48,처분예정기간은 무슨말인가요?,489,0,0
5431,2021-11-03 03:41,KT이용자들 대거이동할듯,402,1,0
5432,2021-11-02 20:15,계산 이게 맞는건가요 선배님들,2064,2,0
5433,2021-11-02 17:26,쿠팡100조 11번가 1조???,1094,11,2
5434,2021-11-02 16:48,공시떳나요?,1228,0,0
5435,2021-11-02 15:24,개미 꼬이면 주가 안감,732,2,3
5436,2021-11-02 13:25,배당금 몇일에 입금되냐,2294,0,0
5437,2021-11-02 11:00,[요즘두 특정가문 저주하는 제사지내는 성...,405,0,0
5438,2021-11-02 10:38,"CJ대한통운,한진칼 최저가 상승중",394,0,1
5439,2021-11-02 10:17,분할상장시 시초가??,2644,4,3
5440,2021-11-02 10:16,왜 거래정지 되었나요?,1423,0,0
5441,2021-11-02 08:06,Sk스퀘어 or 하이닉스,1340,5,0
5442,2021-11-01 23:25,카카오와 비슷한 구조...SK스퀘어......,1273,10,2
5443,2021-11-01 21:59,Kt 먹통으로  SK  또는  LGu+ ...,472,0,1
5444,2021-11-01 17:45,배당 날찐,2301,1,1
5445,2021-11-01 17:44,이동통신  분사,1306,3,16
5446,2021-11-01 15:52,한달 후,1209,4,4
5447,2021-11-01 15:31,팩트는,499,1,0
5448,2021-11-01 14:15,1주 있는데 이건 분할후 어찌되나요,1850,0,0
5449,2021-11-01 13:36,Sk텔레콤도,1346,0,0
5450,2021-11-01 09:31,하이닉스가,1210,7,0
5451,2021-11-01 09:09,스퀘어 언제 청약 넣을수있어여??,2723,0,5
5452,2021-11-01 09:01,"Cj대한통운, 한진칼 최저가 위드코로나 ...",631,0,2
5453,2021-11-01 07:04,sk텔레콤,2633,0,3
5454,2021-11-01 06:38,오늘 스퀘어는,2459,1,3
5455,2021-10-31 19:18,개미가 드글드글 하구나 ㅋㅋ,1326,2,7
5456,2021-10-31 07:15,배당유무?,2162,0,2
5457,2021-10-31 03:54,형님들 주린이 질문이요 9월 분기배당지급...,1542,0,0
5458,2021-10-29 23:29,skt/sk스퀘어 분할 상장 시 가격 문...,2671,4,0
5459,2021-10-29 21:18,"이재명 ""개미지옥처럼 망해…음식점 허가총...",812,6,21
5460,2021-10-29 16:00,삼성전자-SK텔레콤 구독동맹,712,5,0
5461,2021-10-29 15:57,sk하이닉스 --- sk스퀘어,831,7,0
5462,2021-10-29 15:39,11월 MSCI 리밸런싱 일정 및 편입 ...,848,0,0
5463,2021-10-29 15:05,요즘 장 안좋은데 혼자 버티는구나,1080,7,0
5464,2021-10-29 13:19,스크텔에 3000 넣어뒀는데,963,2,2
5465,2021-10-29 11:21,이런장에 멈춰있어서,766,2,1
5466,2021-10-29 01:48,궁금한게있는데,1586,0,0
5467,2021-10-28 23:32,2000주 밖에 없는게 한이다.,1797,3,5
5468,2021-10-28 22:37,어차피 위드코로나 하면 올라가,635,0,0
5469,2021-10-28 17:34,분할 후 주가,2222,16,1
5470,2021-10-28 16:11,분기배당 아니었나?,2159,0,0
5471,2021-10-28 13:27,하이닉스로,646,1,1
5472,2021-10-28 13:19,미래시장은 NAVER : 카카오 : SK...,1731,6,1
5473,2021-10-28 13:05,하이닉스가 올라가야 스퀘어가 오르는거죠?,822,12,0
5474,2021-10-28 13:17,답글:[삭제된 게시물의 답글]배당,600,1,1
5475,2021-10-28 12:51,오늘같은날,547,1,0
5476,2021-10-28 11:55,메타버스 상승기에~~~,1001,3,1
5477,2021-10-28 11:08,메타버스 플랫폼 독보적 1위기업 SK텔레...,607,2,2
5478,2021-10-28 10:39,형들,622,2,0
5479,2021-10-28 10:14,분할후 예상주가 기대,1758,3,0
5480,2021-10-28 09:50,하이닉스 잘가네,627,0,0
5481,2021-10-28 09:14,재상장 이후 SKT배당 3.23 -> 5...,1617,7,4
5482,2021-10-28 02:00,스퀘어,2540,7,5
5483,2021-10-27 21:28,개인적인 skt 견해,2497,8,17
5484,2021-10-27 20:54,분할 후 SK텔레콤 배당 얼마줌?,2839,0,0
5485,2021-10-27 19:57,이놈의 보합 지긋지긋하네 개잡주,1754,2,4
5486,2021-10-27 19:33,거래정지 인데 좀 쉬세요ㅎㅎ,767,4,0
5487,2021-10-27 18:29,좋은기사는,801,4,0
5488,2021-10-27 18:08,KT에서 SK텔레콤으로 대거 이동시작♡♡...,831,4,3
5489,2021-10-27 17:47,3분기 배당금 언제 주노,795,2,1
5490,2021-10-27 16:08,종목폐지가 이런 느낌일까,679,1,1
5491,2021-10-27 15:07,재 상장날,1235,8,0
5492,2021-10-27 14:09,오늘같은장에도 버텨주네ㅎㅎ,505,5,0
5493,2021-10-27 13:13,Sk스퀘어 재상장후 3년 지나면,885,3,1
5494,2021-10-27 13:13,아직 시초가,575,0,0
5495,2021-10-27 12:53,조심하세요,1497,2,5
5496,2021-10-27 12:45,타이밍이,383,0,0
5497,2021-10-27 12:26,홍시기,384,3,1
5498,2021-10-27 10:42,텔레콤 배당 대박,993,3,0
5499,2021-10-27 10:42,KT에서 SK텔레콤으로 대거 이동시작♡♡...,706,1,5
5500,2021-10-27 10:22,잘자,313,0,0
5501,2021-10-27 09:12,11번가,523,3,1
5502,2021-10-27 09:08,"SKT-아마존, 11번가",473,3,0
5503,2021-10-27 09:00,SK 하이닉스 - 키파운드리 되찾는다,400,1,0
5504,2021-10-27 08:58,SK하이닉스-메모리 불황 아니다,266,0,0
5505,2021-10-27 08:49,우버,311,1,0
5506,2021-10-27 08:44,ADT캡스,334,1,0
5507,2021-10-27 08:36,원스토어,316,1,0
5508,2021-10-27 07:18,샀어야했나,332,0,1
5509,2021-10-27 06:21,스퀘어 따상 보내주세요,397,2,0
5510,2021-10-26 22:05,"320,000에 물린 주린이입니다",2223,3,8
5511,2021-10-26 21:57,sk텔레콤 신사업중에 게임 퍼블러셔도 있...,703,5,1
5512,2021-10-26 20:29,상폐각인가요?,1139,4,2
5513,2021-10-26 19:30,"SK하이닉스, 분기 최대매출 …""연내 인...",535,3,1
5514,2021-10-26 17:26,sk스퀘어는 시초가가 어케 되나요?,2152,0,0
5515,2021-10-26 15:31,분할후 멀들고가야됨?,2482,0,0
5516,2021-10-26 15:26,분할비율,1170,2,0
5517,2021-10-26 15:21,지금 사도 될까요,1972,3,0
5518,2021-10-26 20:19,답글:지금 사도 될까요,206,0,0
5519,2021-10-26 22:00,답글:지금 사도 될까요,166,1,0
5520,2021-10-26 13:13,이거 상폐?나요?,1877,7,2
5521,2021-10-26 12:57,사고 팔고 손해볼바에 돈 묶어놀라고 이거...,499,4,4
5522,2021-10-26 12:48,이 좋은 장에 혼자 보합이냐 진짜,991,5,1
5523,2021-10-26 12:20,SK쉴더스? ㅋㅋ,734,4,1
5524,2021-10-26 12:10,주린이 학생입니다. 인적분할 후 재상장 ...,2019,0,0
5525,2021-10-26 12:02,종가보다 평단이 높으면 어찌되나요?,1259,0,0
5526,2021-10-26 11:58,지랄 난네,329,0,0
5527,2021-10-26 11:17,당음달,361,0,0
5528,2021-10-26 10:50,심보가,363,1,4
5529,2021-10-26 10:05,32에 물렸는데 팔지도 못하고 ㅠㅠ,1595,3,2
5530,2021-10-26 09:27,왜 가질 못하누,390,0,0
5531,2021-10-26 09:09,한달뒤에봐요~,502,1,0
5532,2021-10-26 09:02,혹시 망했나요?  이런 불장에,2036,2,6
5533,2021-10-26 09:01,회사,454,2,0
5534,2021-10-26 08:50,이주를 살바엔,552,0,1
5535,2021-10-26 08:47,1주도 인적분할  받나요,2781,0,0
5536,2021-10-26 08:41,오늘 동시호가 왜 안뜨나요?,1658,2,4
5537,2021-10-26 08:17,애플tv 상륙 sk브로드밴드와 손잡는다,539,6,0
5538,2021-10-25 21:04,그래서 거래정지 기간동안 둘러볼 종목 추...,1126,0,0
5539,2021-10-25 20:58,ㅎㅎㅎㅎ 무식한 안티 물적분할이랑 인적분...,980,6,2
5540,2021-10-25 20:53,그냥 sk케미칼 종토방가서보고와,807,0,0
5541,2021-10-25 20:25,무식한 안티들 많네 ㅎㅎㅎㅎ,1641,12,3
5542,2021-10-25 20:22,Sk텔레콤 100주 기준으로,2229,5,3
5543,2021-10-25 20:21,마지막 거래일도 지났는데 여전히 시끌시끌,676,3,1
5544,2021-10-25 20:21,10프로 상승 phun 말하는 거엿누? ...,237,0,0
5545,2021-10-25 20:02,사지도,224,0,0
5546,2021-10-25 19:31,제가주린이라,1408,0,4
5547,2021-10-25 19:28,개잡주LG도,787,2,4
5548,2021-10-25 19:27,외국인 기관이 왜팔아? 하는 인간들 봐라,804,4,0
5549,2021-10-25 19:12,재상장후 가격은 시장이 결정하겠지요,446,14,1
5550,2021-10-25 19:08,KT랑 SKT같은집이냐,346,0,1
5551,2021-10-25 19:03,Sk,227,0,0
5552,2021-10-25 18:42,다시거래시작되는날skt기준평가금액,610,0,5
5553,2021-10-25 18:28,기관 외인은 계속 팔았지만,626,7,1
5554,2021-10-25 18:22,분할전 까지 들고간다는 사람,397,1,0
5555,2021-10-25 18:19,산지 6개월 ?는데,499,0,1
5556,2021-10-25 18:04,개미만 아는 소굴이란거자늠 오늘매동보면,557,1,1
5557,2021-10-25 18:02,시외,420,3,0
5558,2021-10-25 17:58,현대중공업 생각하면 이해할텐데,944,5,3
5559,2021-10-25 17:46,전 오히려 긍정적인데?,568,12,0
5560,2021-10-25 17:40,배당금언제주나요?,1066,0,0
5561,2021-10-25 17:44,답글:배당금언제주나요?,331,0,1
5562,2021-10-25 17:47,답글:배당금언제주나요?,291,1,0
5563,2021-10-25 17:19,시외 가격은 어땠나요?,344,0,0
5564,2021-10-25 17:04,3프로 먹고 갈게영  ㄱㅅ 합니다,671,0,1
5565,2021-10-25 16:56,금융기관10만주,428,0,0
5566,2021-10-25 16:42,호재면 왜 외국인과 기관이 팔지 ?,1201,1,2
5567,2021-10-25 16:49,답글:호재면 왜 외국인과 기관이 팔지 ?,264,0,0
5568,2021-10-25 16:38,잘생각해봐,699,0,0
5569,2021-10-25 16:34,장중 마감가 기준으로 액분하나요??,1254,0,1
5570,2021-10-25 16:33,305000일때 안사고,967,2,2
5571,2021-10-25 16:30,시간외,296,0,0
5572,2021-10-25 16:14,SK텔레콤 지금 오른것 같은데요!!,926,1,0
5573,2021-10-25 16:13,다들 한달 뒤에뵈어요,328,5,0
5574,2021-10-25 16:08,다음 달 신주 매수하는게 더 좋을 것 같...,362,0,0
5575,2021-10-25 15:56,개미가 동시호가 천억을 받았다고?,1071,5,0
5576,2021-10-25 15:53,오늘 시간외 4-6시 거래 합니까?,1064,0,0
5577,2021-10-25 15:44,동시호가 천억은 누가 산건가요?,1646,4,1
5578,2021-10-25 15:43,한달 후에 만나요~,300,2,0
5579,2021-10-25 15:42,연기금 매도 1위네 ㅋㅋ,746,2,0
5580,2021-10-25 15:39,kT 인터넷이 끊겼는데,312,1,0
5581,2021-10-25 15:39,막차 탄거 축하드립니다.,363,2,0
5582,2021-10-25 15:36,연기금진짜,593,2,0
5583,2021-10-25 15:36,너무아쉽다,296,0,0
5584,2021-10-25 15:35,동호가 1000억을 받아가네...,397,2,0
5585,2021-10-25 15:35,매매동향,932,10,0
5586,2021-10-25 15:34,ㅎㅎ,171,0,0
5587,2021-10-25 15:34,315000주 폭탄투하 ㅜㅜ,317,0,0
5588,2021-10-25 15:31,아듀~~수고많았습니요....,201,0,0
5589,2021-10-25 15:28,주사위 던졌다,234,0,0
5590,2021-10-25 15:28,내말맞지요,270,1,0
5591,2021-10-25 15:26,오늘 안티 찬티 모두 승리했다~,212,0,0
5592,2021-10-25 15:24,가격 괜찮은데?,207,0,0
5593,2021-10-25 15:24,분할이 악재인가유,211,0,0
