,날짜,댓글,조회수,좋아요,싫어요
5193,2021-12-20 10:48,미국 3월까지 테이퍼링끝내고 이후 년내 ...,160,0,0
5194,2021-12-20 10:45,또 소상공인 지원 수조원에서 수십조원 돈...,175,1,0
5195,2021-12-20 10:42,역대 최대 수익 계속 ..현재  적정주가...,192,2,0
5196,2021-12-20 10:39,쏴리 질러~~ 신한 배당 5.8% 연말 ...,179,0,0
5197,2021-12-20 10:40,답글:쏴리 질러~~ 신한 배당 5.8% 연말 ...,125,0,0
5198,2021-12-20 10:37,이제 매수 기회 별로 없다 !!! 연만 ...,162,1,0
5199,2021-12-20 10:35,쏴리 질러~~ 신한 배당 5.8% 연말 ...,130,0,0
5200,2021-12-20 10:33,우리는 빨리 금리를 2.0 % 안정 하도...,143,1,1
5201,2021-12-20 10:28,KB랑 3조차이 나는데 결단이 필요합니다,163,3,0
5202,2021-12-20 10:20,그래 ! 너희들이 해결 해야 한다,142,2,0
5203,2021-12-20 10:07,연말배당은 1500원정도 인가?,136,0,0
5204,2021-12-20 09:56,잘버티는데?,114,0,1
5205,2021-12-20 09:40,주가하락은 어떻게 해결되어야 하는가,145,3,0
5206,2021-12-20 09:20,메리츠금융은,145,0,0
5207,2021-12-20 09:13,하루 만에 38000 광탈 ㅋㅋㅋ,171,2,0
5208,2021-12-20 08:43,하 ㅏㅏㅏ방,112,0,1
5209,2021-12-20 08:41,역대 최대배당ㅋㅋㅋ,324,0,0
5210,2021-12-20 08:38,땡겨요로 매출 극적인 성장!,135,0,0
5211,2021-12-19 21:29,배당관련,868,0,4
5212,2021-12-19 16:57,조현병이 빨리 잘려야 주가 오른다,217,14,0
5213,2021-12-19 13:48,금리인상이 좋냐?,673,3,15
5214,2021-12-19 12:27,미국이 내년 3번 금리 인상 적어도 1....,441,1,5
5215,2021-12-19 12:17,쏴리 질러~~ 신한 배당 5.8% 연말 ...,444,4,4
5216,2021-12-19 12:06,■ 거짓말쟁이 회장은 주식 매입 및 소각...,245,5,0
5217,2021-12-19 11:41,신한지주 주식수 많은이유는?,258,1,0
5218,2021-12-19 13:11,답글:신한지주 주식수 많은이유는?,160,0,0
5219,2021-12-19 10:22,"신한은행, '우리도 빅테크처럼' 음식배달...",277,1,4
5220,2021-12-19 09:43,요건 또 뭐?ㅋㅋㅋ,311,1,2
5221,2021-12-19 07:12,조앵뱅이고나발이고,273,4,2
5222,2021-12-19 04:49,조용병은  왜  집으로 안가냐,326,7,0
5223,2021-12-18 23:40,10년간 박스권이라?,201,3,1
5224,2021-12-18 22:49,답글:[삭제된 게시물의 답글] 제주은행 주식이...,135,1,0
5225,2021-12-18 18:26,기회되면 유증해 주주 뒤통수치는데,296,10,0
5226,2021-12-18 18:08,차트가,169,1,1
5227,2021-12-18 15:34,미국 금융주는 10년간 4배가 되었는데,277,6,3
5228,2021-12-18 12:59,"너무합니다, 당신들 너무 하네여",311,8,0
5229,2021-12-18 12:49,신한은행은 도대체 뭐하고 있는거냐!,290,11,1
5230,2021-12-18 12:46,KB. 하나 모두 전고점 향해가는데...,327,23,0
5231,2021-12-18 12:36,ㅂㅅ 주가는 개차반 만들고,256,9,0
5232,2021-12-18 11:50,선배님들!,613,3,1
5233,2021-12-18 11:34,자사주 매입 발표 해라,276,7,0
5234,2021-12-18 10:58,내년 미국이  1.5 %  금리 만들기 ...,298,3,1
5235,2021-12-18 10:18,은행주는 그냥 몇년간 놔두면 저절로 간다,500,3,1
5236,2021-12-18 18:45,답글:제대로 알고 있는분 딱 한분이네,152,1,0
5237,2021-12-18 09:23,네이버 방크로 가즈아.,251,0,3
5238,2021-12-18 09:13,호재가 줄 줄 ~~ ㅎㅎ 신한지주  상한...,470,6,3
5239,2021-12-18 09:03,■ 양아치 회장은 주식 매입 및 소각 약...,281,6,0
5240,2021-12-18 08:25,신한도 어여 발표해라!!!,393,7,0
5241,2021-12-18 07:14,신한지주하락하는이유는?,430,2,1
5242,2021-12-18 00:47,3840,424,3,0
5243,2021-12-18 00:22,설마 올라갈거라고 생각하는건 아니지???,578,1,8
5244,2021-12-17 23:31,대차상환 최근 7거래일 동안 180만주 ...,304,8,2
5245,2021-12-17 23:10,금리 인상하면 은행은 망한다.,516,1,14
5246,2021-12-17 23:03,"신한지주,빅데이터 컨설팅, 금융권 최초 ...",171,1,2
5247,2021-12-17 20:45,44150원은 올까요?.,337,7,0
5248,2021-12-17 21:42,답글:44150원은 올까요?.,180,1,0
5249,2021-12-17 19:18,지주 삼사중 꼴찌 축하해여,234,7,0
5250,2021-12-17 18:42,답글:[삭제된 게시물의 답글]연준 내년 3차례...,225,2,3
5251,2021-12-17 17:25,적용뱅차트,180,0,1
5252,2021-12-17 16:40,개미들 왜팔지?,295,7,1
5253,2021-12-17 15:40,연말배당,484,5,2
5254,2021-12-17 15:34,분기배당한다면서   중간배당를  찔끔주고...,442,6,0
5255,2021-12-17 15:32,와우~ 동시호가에 또 고가마감,325,5,0
5256,2021-12-17 15:31,땡겨요는 머구?,209,1,0
5257,2021-12-17 15:13,에구 OOO아~~,338,4,0
5258,2021-12-17 15:11,단타 공매도 신한개투,215,4,1
5259,2021-12-17 15:05,혹시 재명이아들…,288,4,7
5260,2021-12-17 14:57,sk텔레콤 날아간다~~애들아~~,183,0,0
5261,2021-12-17 14:48,신금 OOO들,155,0,0
5262,2021-12-17 14:41,조회장~,189,3,0
5263,2021-12-17 14:39,■ 주가 수준이 딱 조회장 수준이네요.,178,4,0
5264,2021-12-17 14:36,은행주 중,192,4,1
5265,2021-12-17 14:36,"kB,우리 전고점 도전 시작ㅋㅋㅋㅋㅋ",279,3,0
5266,2021-12-17 14:34,그지가튼주식,159,4,0
5267,2021-12-17 14:32,혼자서 빌빌빌 ㅠㅠ,152,2,0
5268,2021-12-17 14:26,주당순자산가액이 9만원 수준인데,169,4,0
5269,2021-12-17 14:01,제주은행상친다  야 넌 상폐하자,159,2,0
5270,2021-12-17 13:52,4만원대에 있을 종목이 왜 여기서 이러고...,161,2,0
5271,2021-12-17 13:47,거지같은 주식에~,143,4,0
5272,2021-12-17 13:35,상폐운동하자,139,4,0
5273,2021-12-17 13:34,■ 주가 수준 = 회장 수준 = 양아치 ...,130,6,0
5274,2021-12-17 13:33,또 밑으로가네,97,0,0
5275,2021-12-17 13:25,다음주는?,183,3,0
5276,2021-12-17 13:15,개잡주가 또 개잡주하네,119,2,0
5277,2021-12-17 13:06,"야 ,제주은행가서  경영좀,배워라",126,2,0
5278,2021-12-17 12:58,알고리즘 매매로 움직이네,121,1,0
5279,2021-12-17 12:56,신한쥬지 조염병 상여금 크게 한턱 줍시다...,109,1,0
5280,2021-12-17 12:51,똥 을,227,3,0
5281,2021-12-17 12:29,주가 격차를 보는 시각을 묻는다,153,11,0
5282,2021-12-17 11:55,회장바뀌면 오르겠죠뭐..,156,1,0
5283,2021-12-17 11:50,역대 최대 수익 계속 ..적정주가  55...,156,4,0
5284,2021-12-17 12:15,답글:역대 최대 수익 계속 ..적정주가  55...,82,0,0
5285,2021-12-17 11:48,제주은행보다 못한지주,111,2,0
5286,2021-12-17 11:47,■ 신한 양아치 회장은 주식 매입 및 소...,109,1,0
5287,2021-12-17 11:44,시부레롬 혼자 또 안오르네,137,2,0
5288,2021-12-17 11:34,38500를 뚫고 물을 뿜어내게 하하하항...,107,2,0
5289,2021-12-17 11:20,39000 도 가능 하다 !,129,3,1
5290,2021-12-17 11:19,외국인과 기관 다 사는데,206,1,0
5291,2021-12-17 10:53,영차 영차,115,0,0
5292,2021-12-17 10:34,드뎌 3만8천 복구했네 ㅅㅂ,300,4,0
5293,2021-12-17 10:12,조용병 무능한 왈왈이 회장,130,3,0
5294,2021-12-17 10:06,역대 최고수익은 계속된다  !!!!! ....,161,0,0
5295,2021-12-17 09:57,연기금 지분 겁나 낮아졌네,140,2,0
5296,2021-12-17 09:47,또  소상공인 지원 수조원에서 수십조원 ...,96,0,0
5297,2021-12-17 09:45,Kb신한사이에 뭐저렇게 늘었냐,113,1,0
5298,2021-12-17 09:35,미국이  내년 바로 테이퍼링 실시하고 금...,225,3,0
5299,2021-12-17 09:27,확실히,144,2,0
5300,2021-12-17 09:27,39 올려줘,136,2,0
5301,2021-12-17 09:21,쏴리 질러~~ 신한 배당 5.8% 연말 ...,222,3,0
5302,2021-12-17 09:20,우리는 빨리 금리를 2.0 % 안정 하도...,102,0,0
5303,2021-12-17 09:12,아직도ㅋㅋㅋ우금지보삼,144,0,1
5304,2021-12-17 09:10,즈기에....,97,0,0
5305,2021-12-17 08:47,연기금이 언제까지 파냐,109,1,0
5306,2021-12-17 08:02,잘버티네,165,0,0
5307,2021-12-17 07:27,기관 매도이유,178,0,2
5308,2021-12-17 06:45,3연임 이유가 뭐지???,177,3,0
5309,2021-12-17 01:09,느낌이 은행주 출발이네..,307,5,1
5310,2021-12-16 21:33,배당락일 전후로 공매도하면...,739,3,1
5311,2021-12-16 21:27,개발에,148,2,0
5312,2021-12-16 21:22,오늘 하루 대차 상환 101만주~,263,4,1
5313,2021-12-16 21:13,"신한은행, NHN페이코와 서비스 개발",117,0,0
5314,2021-12-16 20:00,[탁치니까 억했습니다::지금니들은 그이상...,151,0,1
5315,2021-12-16 18:38,쏴리 질러~~ 신한 배당 5.8% 연말 ...,882,4,2
5316,2021-12-16 18:36,킬 타임 투 바이 !!!,178,3,1
5317,2021-12-16 17:42,신한금투가 제일 엉망아니었나??,349,4,0
5318,2021-12-16 16:55,올해 배당락은 몇%일까요?,630,1,1
5319,2021-12-16 15:37,?거래일전 공매도친거 백억원어치,315,4,0
5320,2021-12-16 15:22,자사주 매입,1120,3,1
5321,2021-12-16 15:13,금주 3만8천,314,3,1
5322,2021-12-16 14:44,공매도 평균 37500원이하,252,1,1
5323,2021-12-16 14:43,형이 sk텔레콤 계속 사라고 알려주니깐,197,1,1
5324,2021-12-16 14:18,용병아 내년 3월까지만 버텨본다,174,2,0
5325,2021-12-16 13:37,Kb떨어지는데 조금 오른다고 우쭈쭈할줄아...,195,3,0
5326,2021-12-16 13:28,■ 돈많은 기업이 왜 이렇게 주주 권익은...,167,3,0
5327,2021-12-16 13:27,신한은,158,2,0
5328,2021-12-16 13:23,KB금융 하락중이다..,153,1,0
5329,2021-12-16 11:45,용병아 사퇴해,171,6,0
5330,2021-12-16 11:39,쏴리 질러~~ 신한 배당 5.8% 연말 ...,503,3,2
5331,2021-12-16 11:13,조염병,246,9,0
5332,2021-12-16 11:08,개잡주 아직상폐 안했냐?,161,3,0
5333,2021-12-16 11:00,오늘 심하네 진짜,189,3,0
5334,2021-12-16 10:38,혼자 15퍼는 못올랐음 개잡주,190,4,0
5335,2021-12-16 10:37,신한,152,1,0
5336,2021-12-16 10:35,"30,000 이하에서  한탕하자",108,0,1
5337,2021-12-16 10:30,꼴에 키맞추기하네 ㅋㅋ,162,0,1
5338,2021-12-16 10:22,지럴 ! ESG 경영 타령,146,5,0
5339,2021-12-16 10:20,희망이 없는 금융사 ㅠㅠ,145,2,0
5340,2021-12-16 09:41,35000원까지. 떨어지면 다 도망간다....,154,0,1
5341,2021-12-16 09:33,눈치 보며 떨어지겠네요!,151,1,0
5342,2021-12-16 09:29,ㅈ같지않은 날이없네,149,3,0
5343,2021-12-16 09:02,sk텔레콤 사라니깐~~~,133,0,1
5344,2021-12-16 08:07,■ 양아치 회장은 주식 매입 및 소각 약...,187,10,0
5345,2021-12-16 07:49,욤병이 개 신박 노마,176,6,0
5346,2021-12-16 07:45,염병하고 있네 ㅋㅋㅋㅋ,195,8,0
5347,2021-12-16 00:25,dnjs***2021.12.10. 근수 ...,305,2,1
5348,2021-12-15 23:33,다른 금융주보다 못가는건 회장리스크인듯,171,13,1
5349,2021-12-15 23:29,개 회장 사퇴해라,105,4,0
5350,2021-12-15 22:19,이제는 주주에게 보상하여야 한다,168,14,0
5351,2021-12-15 21:43,[아젠다나라에서 젤루신난데가 몇군데게??...,96,0,0
5352,2021-12-15 19:59,염병이가 올리겠니?  해외IR할때마다 폭...,131,3,0
5353,2021-12-15 19:57,EPS가 8000원 이면!,140,1,0
5354,2021-12-15 19:32,얼굴 알리는것 좋아하는 지주사 ㅋㅋ,133,5,0
5355,2021-12-15 19:27,우금지제발 마지막기회임..형들,122,1,0
5356,2021-12-15 18:47,용병,116,3,0
5357,2021-12-15 18:13,연기금 1년동안 파네 ㅋㅋ,174,2,0
5358,2021-12-15 17:45,신한 ㅋㅋㅋㅋ,135,4,0
5359,2021-12-15 17:05,주가 박살내고 ㅠㅠ,139,3,0
5360,2021-12-15 15:58,내일은 쬐끔이라도 오를가?,154,3,0
5361,2021-12-15 15:44,회장 때문에 못가는듯,166,9,0
5362,2021-12-15 15:19,■ 신한 주주들의 새해 소망입니다.,190,6,0
5363,2021-12-15 15:07,우리금융 연말배당만 7프로.,308,6,0
5364,2021-12-15 15:02,종가 37400원,172,2,2
5365,2021-12-15 14:41,임기를 다채우고  내려올까,168,1,0
5366,2021-12-15 14:24,자사주 매입 관련,378,5,0
5367,2021-12-15 14:23,9거래일 남음. 이번 농사는 망한채로 끝...,228,5,0
5368,2021-12-15 14:02,영감탱이 ㅠㅠ,174,4,0
5369,2021-12-15 13:56,분기배당 자사주매입으로 현혹하더니,225,6,0
5370,2021-12-15 13:48,김비서???,159,3,0
5371,2021-12-15 13:41,물갈이해라 다들 이사진 계열사대표 개용병...,142,3,0
5372,2021-12-15 13:39,[초거대기업 외국인매수도등 데이터들 복합...,108,0,0
5373,2021-12-15 13:06,■ 양아치 회장은 주식 매입 및 소각 약...,188,2,0
5374,2021-12-15 13:11,답글:■ 양아치 회장은 주식 매입 및 소각 약...,157,2,0
5375,2021-12-15 13:05,이제는 ㅠㅠ,143,1,1
5376,2021-12-15 13:00,미국 3월까지 테이퍼링 이후 바로 금리인...,153,0,3
5377,2021-12-15 12:48,쏴리 질러~~ 신한 배당 5.8% 연말 ...,276,2,2
5378,2021-12-15 12:04,지수도 엉망이고 오늘 미국장도있고,133,1,1
5379,2021-12-15 11:40,■ 주주와의 약속을 헌신짝처럼 차버린 회...,175,2,0
5380,2021-12-15 11:32,오후에는,176,2,1
5381,2021-12-15 11:02,배당락 전에  매도 해야하는데?,296,1,2
5382,2021-12-15 11:01,배당일,198,2,0
5383,2021-12-15 10:04,■ 시장과의 약속 저버린 결과 주가는 K...,264,8,1
5384,2021-12-15 10:03,배당질문,666,2,0
5385,2021-12-15 10:01,쏴리 질러~~ 신한 배당 5.8% 연말 ...,417,2,4
5386,2021-12-15 09:57,쏴리 질러~~ 신한 4만원  연말 케리~...,138,0,2
5387,2021-12-15 09:54,년말배당보고주식하지말라,252,0,1
5388,2021-12-15 09:45,일등에서 삼등으로 모든 면에서 증명되었다,167,3,0
5389,2021-12-15 09:25,오늘은 좀 떨구겟네,224,1,3
5390,2021-12-15 09:22,배당락되면 한 3만까지 갈려나?,257,0,0
5391,2021-12-15 09:14,호가창이 저리얇아도,107,0,1
5392,2021-12-15 09:11,올해는 하락만 남았다니까 ㅋㅋㅋㅋㅋㅋ,199,1,3
5393,2021-12-15 09:02,연말까지  4만  회복 하고,214,0,3
5394,2021-12-15 08:10,닮은꼴,167,4,3
5395,2021-12-15 08:09,지난해 유상증자 이유를 도저히 모르겠네요,265,4,0
5396,2021-12-15 07:48,조돼지꿀꿀개왈왈이개용병,147,5,0
5397,2021-12-15 07:42,■ 양아치 회장은 주식 매입 및 소각 약...,144,4,0
5398,2021-12-14 22:15,너희들만 눈감고 있네,208,4,0
5399,2021-12-14 20:48,와!오늘,385,5,4
5400,2021-12-14 17:42,기업정보 보면,550,4,0
5401,2021-12-14 16:43,오늘 발광을했네 개잡주,175,4,0
5402,2021-12-14 16:20,"신한은행, 은행권 최초 주4일제 실험…금...",342,4,0
5403,2021-12-14 16:56,답글:[삭제된 게시물의 답글]내일 크리스마스 ...,135,1,1
5404,2021-12-14 17:19,답글:[삭제된 게시물의 답글]내일 크리스마스 ...,100,0,0
5405,2021-12-14 15:46,"은행주로 다시 너를 1일차,,",298,0,4
5406,2021-12-14 15:31,어라? 동시호가 고가마감?,250,4,0
5407,2021-12-14 15:30,어라,186,2,0
5408,2021-12-14 15:25,주거래라 샀는데 개잡주도 이런 잡주가 없...,191,4,0
5409,2021-12-14 15:24,동시호가에 장난치지말아라,174,1,0
5410,2021-12-14 14:44,용병이 자사주 13000주 보유  실화냐...,315,11,0
5411,2021-12-14 14:34,■ 양아치 회장은 주식 매입 및 소각 약...,161,3,0
5412,2021-12-14 13:50,저평가,501,3,3
5413,2021-12-14 13:47,조팝 주식ㅋㅋㅋ,148,3,0
5414,2021-12-14 13:39,오늘 왜케 외국인들 팔아재낌?,299,2,0
5415,2021-12-14 13:39,사기판임 주식시장은,146,2,0
5416,2021-12-14 13:31,■ 양아치 조염병은 주식 매입 및 소각 ...,144,5,0
5417,2021-12-14 13:11,뺨을 갈기고싶다,167,5,0
5418,2021-12-14 12:28,조염병 안 쳐내면 미래 없다니까,152,4,0
5419,2021-12-14 12:21,갈아타세요 다같은 금융주가 아님,171,2,0
5420,2021-12-14 12:20,배당 나이따,210,2,0
5421,2021-12-14 12:15,47000원도 열받을텐데 36700원 이...,201,7,0
5422,2021-12-14 11:55,■ 양아치 조염병은 주식 매입 및 소각 ...,174,6,0
5423,2021-12-14 11:39,다들 떠나가네 ㅠㅠ,190,7,1
5424,2021-12-14 11:03,■ 양아치 조염병은 주식 매입 및 소각 ...,177,5,0
5425,2021-12-14 10:53,개미님들 ?,178,3,0
5426,2021-12-14 10:43,신한지주 3자유증건은 공무원부패의 심각성...,223,4,0
5427,2021-12-14 10:40,여기 감투쓴 한 인간이나 바꿀 생각덜허시...,148,1,0
5428,2021-12-14 10:31,하나랑 6700원차이 ㄷㄷ,175,2,0
5429,2021-12-14 10:31,지금 담어ㆍ조건부자본증권발행 성공발표하면...,293,0,2
5430,2021-12-14 10:29,"매수,매도",117,0,0
5431,2021-12-14 10:21,잡주 킹,118,6,0
5432,2021-12-14 10:08,내가 몇달전부터 주구장창 말하지.,178,2,1
5433,2021-12-14 09:59,■ 신한지주 망한듯이 주가 추락. 헐,165,6,0
5434,2021-12-14 09:52,개잡주 인정 다들???,125,2,0
5435,2021-12-14 09:46,■ 주가 수준 = 회장 수준 = 양아치 ...,117,1,0
5436,2021-12-14 09:27,코로나 경구용 치료제 피라맥스정 긴급승인...,109,0,0
5437,2021-12-14 09:26,외인계좌 오늘 풀매도 때리네,124,2,1
5438,2021-12-14 09:25,■ 정말 욕도 아깝네요. 개양아치 경영진...,120,5,0
5439,2021-12-14 09:20,연말배당 얼마줄까?,151,0,1
5440,2021-12-14 09:12,아직도 개잡주 투자하는사람이 있구나..ㄷ...,92,0,0
5441,2021-12-14 09:10,"떨어질 땐 1등, 올라갈 땐 꼴등 은행 ...",161,7,0
5442,2021-12-14 09:10,배당금이나 잘 챙겨주라....욕도 아깝다,132,2,0
5443,2021-12-14 09:07,씨ㅣㅣㅍ. 하금지나 들어가잇을걸,118,2,0
5444,2021-12-14 09:07,3.3 ㄱㄱ!!,106,0,0
5445,2021-12-14 09:05,ㅅㅂ 적당히좀 해라 제발,119,3,0
5446,2021-12-14 08:46,동시호가부터 37깨지네 ㅠ ㅋㅋ,124,1,0
5447,2021-12-14 08:29,■ 신한 경영진들의 자사주 보유보니 기가...,150,4,0
5448,2021-12-14 00:01,신발개용병  욕도 아깝다,212,7,0
5449,2021-12-13 23:43,빨리 명퇴시켜라,112,5,0
5450,2021-12-13 19:55,"우리나라,너무 저평가돼서 (주가지수가) ...",335,3,3
5451,2021-12-13 19:26,어여  점포수을  줄이고  디지탈뱅크로,161,3,2
5452,2021-12-13 16:59,"모든 은행 통틀어서 제일 많이 하락,제일...",264,2,0
5453,2021-12-13 15:46,그래도 딱하나 긍정적이다,286,3,0
5454,2021-12-13 15:27,■ 신한 주가 = 회장 수준 = 양아치 ...,162,5,0
5455,2021-12-13 15:20,여기는구린내가  진동ㅠㅠ,164,3,0
5456,2021-12-13 14:41,진짜 상폐하고....주당 88000원씩 ...,348,8,0
5457,2021-12-13 14:29,입으로하는 경영은???,140,4,0
5458,2021-12-13 14:10,신한 개잡주,240,4,1
5459,2021-12-13 14:08,여기 시이오 내?지 뭇허먼,153,1,0
5460,2021-12-13 13:49,주총때 보자,311,9,1
5461,2021-12-13 13:37,신한아 신한아,177,3,1
5462,2021-12-13 13:20,■ 주가 수준 = 회장 수준 = 양아치 ...,169,4,1
5463,2021-12-13 13:17,현 주가가 적정한 이유.,229,5,1
5464,2021-12-13 13:05,우금지 주주다,274,4,0
5465,2021-12-13 13:02,일등 ㅋㅋ,168,3,0
5466,2021-12-13 12:32,덜 오른거 같아서 샀는데...,225,5,0
5467,2021-12-13 12:06,레전드 답다 ㅋㅋ,193,3,1
5468,2021-12-13 11:53,기업은행팔고 개잡주 산 내가 레전드,154,1,0
5469,2021-12-13 11:52,내릴땐 일등 오를땐 꼴등 이런종목은,146,2,0
5470,2021-12-13 11:47,개용병답다,148,4,0
5471,2021-12-13 11:44,지금이라도 배당주 sk텔레콤 사라,148,2,0
5472,2021-12-13 11:38,아니 쉬펄,149,2,0
5473,2021-12-13 11:27,신한아 쫌 가자.,135,2,0
5474,2021-12-13 11:20,아,121,2,0
5475,2021-12-13 10:52,정신병원에 들어가야~~,143,4,0
5476,2021-12-13 10:44,이자즉들 우찌하는겐지,147,5,1
5477,2021-12-13 10:35,kb6만보고있는데  빙신회장아   니땜에...,141,3,1
5478,2021-12-13 10:30,언제까정?,129,3,1
5479,2021-12-13 09:57,숙청대상자들??,191,9,0
5480,2021-12-13 09:53,■ 주주 권익은 지나가는 개에게 준 돈만...,137,2,0
5481,2021-12-13 09:45,우금지2퍼 신한1퍼ㅋㅋㅋ,165,1,0
5482,2021-12-13 09:16,우리는 빨리 금리를 2.0 %  안정 하...,134,0,0
5483,2021-12-13 09:10,지금이 금융에 투자 할 마지막 기회 .,148,1,1
5484,2021-12-13 09:02,오늘은 38000원  고우  !!!,171,1,0
5485,2021-12-13 08:58,■ 주주 권익에 눈감은 돈만 많은 회사.,133,3,0
5486,2021-12-13 05:39,주식을 전혀 몰라도 아이를 주식부자로.....,198,0,0
5487,2021-12-12 22:31,주가를 웃기게 만들고 자리보존,212,4,0
5488,2021-12-12 21:39,내년 상반기 예산 607조 풀리는데 물가...,189,1,0
5489,2021-12-12 21:33,이번주부터는 상승,179,2,0
5490,2021-12-12 19:37,주당순자산이  89000원인데 주가 37...,384,17,0
5491,2021-12-12 15:49,"국내은행, 대출 심사에 AI 도입 활발한...",200,1,0
5492,2021-12-12 13:47,카카오뱅크가 아닌 4대 금융 지주를 선택...,344,1,0
5493,2021-12-12 11:37,■ 주주와 시장의 약속을 지키지 ?는 양...,290,6,0
5494,2021-12-12 05:11,피라맥스정 긴급승인 청와대청원중입니다.,420,2,2
5495,2021-12-11 22:51,오미크론  크리스마스선물 될듯,301,4,0
5496,2021-12-11 19:48,안티 하는 호구들아~,447,3,8
5497,2021-12-11 12:35,조염병의 하는 일...,384,23,0
5498,2021-12-11 12:25,미국 cpi 39년만에 최고ㆍ미친 물가,362,7,1
5499,2021-12-11 12:13,배당,626,4,0
5500,2021-12-11 09:10,양아치들아 분기배당 300원은 좀지켜라,425,4,3
5501,2021-12-11 07:41,■ 주주들과 약속을 헌신짝처럼 버린 양아...,377,6,0
5502,2021-12-11 07:32,신한금투는 진짜 하는게 머임?,378,6,0
5503,2021-12-10 22:45,본전만 오게해주세요!!,538,6,0
5504,2021-12-10 22:16,"이 개잡주 아직도 들고있나,,?ㅋㅋ",198,1,3
5505,2021-12-10 20:18,참담한 주가수준 관련,323,14,0
5506,2021-12-10 19:23,담주  매수해도  배당,847,4,4
5507,2021-12-10 16:15,개관들 KB 사고 신한 다 던지고 있다,341,7,0
5508,2021-12-10 15:54,드디어,327,4,1
5509,2021-12-10 15:33,몇 년 전ㅔ kb랑 비슷,281,2,0
5510,2021-12-10 15:14,1등,243,0,1
5511,2021-12-10 15:14,이럴때 회사 악재가 터지냐,429,1,1
5512,2021-12-10 15:12,연기금은 적이다,256,3,0
5513,2021-12-10 15:10,신한,205,1,0
5514,2021-12-10 15:07,회장 연임 시켜놓았던이 ㅠㅜ,330,5,0
5515,2021-12-10 15:03,신한은 답도 없네,241,3,0
5516,2021-12-10 14:54,신한금투 과태료 최다,459,4,0
5517,2021-12-10 14:54,이사태에 책임지는 놈은 없고 ㅠㅠ,244,5,0
5518,2021-12-10 14:54,욕밖에 안나온다 진짜 ㅋㅋㅋㅋ,237,4,0
5519,2021-12-10 14:43,개명하라,230,3,0
5520,2021-12-10 14:39,우리한태 조회장있다 ㅋㅋ,198,0,1
5521,2021-12-10 14:36,kb랑~~,189,0,1
5522,2021-12-10 14:34,조염병 쳐내야만 신한이 살아난다,217,6,0
5523,2021-12-10 14:34,뭐오른게 있어 남들 보합 빨갱이인데,207,4,0
5524,2021-12-10 14:31,개잡주야 네이버종토방에 시원하게 욕 갈기...,209,3,0
5525,2021-12-10 14:30,걍 6프로만 먹구 나갑니다,216,2,1
5526,2021-12-10 14:23,자사주 10% 소각하면,231,6,1
5527,2021-12-10 14:21,10년안에 사라질 은행 1순위!,202,6,0
5528,2021-12-10 14:11,하나 같이 ㅠㅠ,195,4,0
5529,2021-12-10 13:59,신한지주 잘하는것?,179,3,0
5530,2021-12-10 13:53,신한 잡주 오늘도 꼴지를향해,156,4,0
5531,2021-12-10 13:45,진짜  못났다,148,3,0
5532,2021-12-10 13:23,fed 금리인상한다고 하는데~~,170,2,0
5533,2021-12-10 13:04,일단 부실펀드들부터 어떻게 청산좀 해라,141,0,0
5534,2021-12-10 13:04,배당 언제고 얼마주나요?,487,2,1
5535,2021-12-10 13:03,다시 3.5만대로 가야지,125,0,2
5536,2021-12-10 12:27,입으로 경'영???,121,2,0
5537,2021-12-10 12:06,배당이 어떻게될까요,480,2,1
5538,2021-12-10 11:59,조씨는 하수인이다,129,1,1
5539,2021-12-10 11:59,대표 조염병 자리에서 그만 내려와라,127,4,0
5540,2021-12-10 11:14,신한이 못가는 이유,237,7,2
5541,2021-12-10 12:16,답글:대통령이 동네북이냐?,131,4,1
5542,2021-12-10 10:57,■ 양아치 조염병은 주식 매입 및 소각 ...,178,6,0
5543,2021-12-10 10:50,배당은  하나나kb로ㅠㅠ,365,6,2
5544,2021-12-10 10:26,진짜 개 똥 주,159,2,0
5545,2021-12-10 10:11,기업이나 가지고 있을껄 머리쳐굴리다가 용...,153,1,0
5546,2021-12-10 10:02,오늘부터 다시 내려갈거라 했자녀 ㅋㅋㅋㅋ,180,2,1
5547,2021-12-10 09:39,배당 투자 마지막 기회,379,2,4
5548,2021-12-10 09:39,이회사 아직 청산안했네,160,3,0
5549,2021-12-10 08:32,미국 금융주는 20년 우상향.......,184,1,0
5550,2021-12-10 08:04,■ 주주명부폐쇄하는 것보니 주식 매입.소...,242,6,0
5551,2021-12-10 06:51,이건 물타기 아깝다.,205,1,1
5552,2021-12-09 17:42,결국 올해..약속한 자사주 매입을 안하는...,924,17,0
5553,2021-12-09 17:33,공시 머임?!,337,0,2
5554,2021-12-09 17:31,저번 하락장 맞춤. 낼부터 도망가라,242,2,3
5555,2021-12-09 15:49,아이구야~~,254,2,0
5556,2021-12-09 15:43,상한가 마감굳,265,3,1
5557,2021-12-09 15:22,선물옵션 만기일,775,2,0
5558,2021-12-09 15:22,좀 안오르나...,377,1,0
5559,2021-12-09 15:21,훠,185,1,0
5560,2021-12-09 15:21,와우,159,0,0
5561,2021-12-09 14:21,외인 기관은 올릴 생각 없음,292,1,0
5562,2021-12-09 14:07,■ 놀부 회장으로 주주 권익 부문 최악의...,201,6,0
5563,2021-12-09 13:51,차라리 청산하자,182,1,0
