,날짜,댓글,조회수,좋아요,싫어요
3791,2021-11-25 12:07,이거 홈쇼핑 회사되서...,184,1,0
3792,2021-11-25 12:07,평생 불매운동 합니다.,149,6,0
3793,2021-11-25 12:05,정찰병 투입,125,0,0
3794,2021-11-25 12:02,예상 주가 25에서 23.5로 수정한거면...,501,1,4
3795,2021-11-25 11:56,이제는,118,0,0
3796,2021-11-25 11:56,빈,103,0,0
3797,2021-11-25 11:52,ㅋㅋㅋㅋ얼마나 시장이 개같이보면,155,0,0
3798,2021-11-25 11:50,쾅 쾅 쾅~도박장 문열어라~,124,0,2
3799,2021-11-25 11:46,양아치 한계를 넘은 회사,142,1,0
3800,2021-11-25 11:42,엔데버 인수...,343,7,0
3801,2021-11-25 11:40,싸다고 드가면 엿된다 지금,168,5,0
3802,2021-11-25 11:40,신규 분들 반갑고~~,131,0,0
3803,2021-11-25 11:39,몇일전 500 투자해서 4일만에 -16%...,369,3,0
3804,2021-11-25 11:36,cj...,115,0,0
3805,2021-11-25 11:30,젠장,154,1,0
3806,2021-11-25 11:29,물적분할...,168,0,0
3807,2021-11-25 11:25,물적분할 에는 불매운동,254,5,0
3808,2021-11-25 11:22,줍줍,195,0,1
3809,2021-11-25 11:20,이거 진짜,136,2,0
3810,2021-11-25 11:19,망하는구나 ㅠ,219,1,1
3811,2021-11-25 11:19,13이 딱이다,174,0,1
3812,2021-11-25 11:19,음봉이 크고 아름답네,268,3,2
3813,2021-11-25 11:15,망해라 ㅋㅋㅋ,99,0,0
3814,2021-11-25 11:15,19만원 위로사신분 손드세요,421,7,1
3815,2021-11-25 11:10,공지-대동단결■저가매도 금지~존버하면 큰...,137,0,0
3816,2021-11-25 11:05,와 뒷북 쥑이네,204,2,0
3817,2021-11-25 11:05,역시 DNA는 바뀌지 않는구나,316,8,0
3818,2021-11-25 11:05,맘속으로 공포에 견디라 다짐해본다,129,0,0
3819,2021-11-25 11:04,물적분할,152,1,0
3820,2021-11-25 11:03,어제  안잡길...천운이네...,146,1,0
3821,2021-11-25 11:02,개미들아 사지마라,159,0,1
3822,2021-11-25 11:02,CJ가 나로 하여금 한국주식 시장,205,8,0
3823,2021-11-25 11:01,김치장 ott 제작사들은 다 처 망하는게...,123,1,0
3824,2021-11-25 11:00,CJ 추풍낙엽,149,3,0
3825,2021-11-25 10:58,cj enm 이나 cj나,157,1,0
3826,2021-11-25 10:57,이거는 불매운동을 할게 아니라,232,9,1
3827,2021-11-25 10:56,일단,119,2,0
3828,2021-11-25 10:54,아직 ENM 에게는 12명의 제자가 있다...,274,0,1
3829,2021-11-25 10:54,열받아 죽것구만,135,0,0
3830,2021-11-25 10:53,물적분할  막는건,204,0,0
3831,2021-11-25 10:52,뭔일 인지 삘이 안오나?,192,2,0
3832,2021-11-25 10:52,최대 낙폭아니냐..,230,2,0
3833,2021-11-25 10:52,10조가 니집 개이름이냐? 돈도 없으면서...,179,3,0
3834,2021-11-25 10:51,평소 글 쓰도 않는 사람들,134,0,0
3835,2021-11-25 10:50,오너 개 쓰레기네..,121,2,0
3836,2021-11-25 10:48,정말 다행이다,130,2,0
3837,2021-11-25 10:48,오너놈이 장애가 많나보다..,114,2,1
3838,2021-11-25 10:47,무슨악재있음?,413,0,0
3839,2021-11-25 10:44,물적분할 ㅋㅋ 걔 염 붕  밧데리 회사냐...,150,2,0
3840,2021-11-25 10:44,19층인데 ㅠㅠ 어쩌나요…,208,0,1
3841,2021-11-25 10:44,물적분할 기업리스트 - 신규매수 금지,300,0,0
3842,2021-11-25 10:44,물적분할,182,2,0
3843,2021-11-25 10:43,외국인 조용한게 이상함,328,1,1
3844,2021-11-25 10:43,??,118,1,0
3845,2021-11-25 10:43,헐,105,0,0
3846,2021-11-25 10:42,물타서 탈출 준비나 하세요,113,1,0
3847,2021-11-25 10:41,아 결국 20프로 손해보고 팔아야 하나....,159,0,0
3848,2021-11-25 10:41,이 ㅈ가튼거 뭔데,108,0,0
3849,2021-11-25 10:40,내일 부터 물타야겠다,107,0,1
3850,2021-11-25 10:39,주주를 개 ㅈ으로 보나,128,1,0
3851,2021-11-25 10:36,본전 찾으면,149,0,1
3852,2021-11-25 10:35,분활 뉴스가 어디있어요?,416,0,1
3853,2021-11-25 10:35,"영화, 드라마가 다인데 이걸 물적분할한다...",573,4,0
3854,2021-11-25 10:32,22일 사신분들은...,238,5,0
3855,2021-11-25 10:31,하!! 열받아요...,186,2,0
3856,2021-11-25 10:30,"케이팝, 케이드라마가 잘될거 같아서 샀엇...",351,6,0
3857,2021-11-25 10:30,SK나 CJ나 분할상장이 문제네,204,1,0
3858,2021-11-25 10:30,@@10 조  있는  곳에서  유통물량 ...,174,4,0
3859,2021-11-25 10:30,폭삭 주저 않네 ...,130,0,1
3860,2021-11-25 10:29,코스닥~~,115,2,0
3861,2021-11-25 10:28,처벌법이 필요합니다.,159,16,0
3862,2021-11-25 10:28,절대,106,0,0
3863,2021-11-25 10:25,나는 안티도 찬티도 아님,298,5,1
3864,2021-11-25 10:24,이재현 두고 봐라..,242,5,0
3865,2021-11-25 10:21,홈쇼핑 주가 12만으로 내려가겠네,150,2,0
3866,2021-11-25 10:20,와..분풀이 할데가 이곳 밖에 없다,240,6,1
3867,2021-11-25 10:20,이제 떨구기 시작이군,125,0,1
3868,2021-11-25 10:20,이래서 국장금지  장투금지 주주가 호구냐...,120,0,0
3869,2021-11-25 10:20,진짜 물적분할은 아니지,292,6,0
3870,2021-11-25 10:19,작전이다 작전 이제 말아올린다,266,0,6
3871,2021-11-25 10:18,CJ그룹... 정말 욕하고 싶다..,145,6,0
3872,2021-11-25 10:18,물적분할 했으면,131,0,0
3873,2021-11-25 10:17,지금은 공포가 시작되지도 않았습니다.,153,0,0
3874,2021-11-25 10:16,물적분할 발표하면 공매도 부터 쳐야 산다...,137,4,0
3875,2021-11-25 10:16,국장  물적분할은 사기에 가깝다고 봄,126,1,0
3876,2021-11-25 10:14,물적분할 공시후 15%...,428,10,0
3877,2021-11-25 10:13,아 쓰레기,126,1,0
3878,2021-11-25 10:13,매칠만에 **,141,0,0
3879,2021-11-25 10:12,신풍제약보며 위안삼으세요,222,0,0
3880,2021-11-25 10:11,뭐 이렇게,299,2,0
3881,2021-11-25 10:07,걍 더 샀다 ㅋ,165,0,0
3882,2021-11-25 10:07,물적분할 ㅋㅋㅋㅋ,248,5,0
3883,2021-11-25 10:07,투자를해서  기업이  시너지를  어떻게 ...,177,0,0
3884,2021-11-25 10:06,IR 하는 이유는?,176,1,0
3885,2021-11-25 10:05,회사.미쳤구나. 물적분할 제재 안하냐.,437,6,1
3886,2021-11-25 10:05,CJ는 입만 열면 내리네,142,3,0
3887,2021-11-25 10:04,손절치고 나감,140,0,0
3888,2021-11-25 10:04,이건 사기지 진짜,140,1,0
3889,2021-11-25 10:04,빨리 음악사업 분할하세요,147,0,0
3890,2021-11-25 10:03,주접떤다,123,1,0
3891,2021-11-25 10:03,잠시 꺼두세요~,144,1,0
3892,2021-11-25 10:02,CJ,124,3,0
3893,2021-11-25 10:02,이 주식 미쳤구나,123,0,0
3894,2021-11-25 10:01,지옥가네 자슥들 잘가  ㅠ ㅠ~,96,0,0
3895,2021-11-25 09:59,갑자기 내리는 이유가,666,0,0
3896,2021-11-25 09:59,cj,168,4,0
3897,2021-11-25 09:59,당분간 쳐다 보지말아야지,128,0,0
3898,2021-11-25 09:58,헉,110,0,0
3899,2021-11-25 09:57,아..누굴욕해..,126,1,0
3900,2021-11-25 09:56,절뚝이 마약쟁이 아주더러운,227,8,0
3901,2021-11-25 10:00,답글:절뚝이 마약쟁이 아주더러운,89,1,0
3902,2021-11-25 09:55,써저....,109,0,0
3903,2021-11-25 09:55,동종업계를 같은회사에서 분할상장한다는건,446,15,0
3904,2021-11-25 09:55,주식관리안하나,126,0,0
3905,2021-11-25 09:55,회사 전화번호좀 가르쳐주세요.,117,0,0
3906,2021-11-25 09:51,개관들 목표가 하향 발표 냈네,220,0,0
3907,2021-11-25 09:50,전화해서 욕이라도,243,3,0
3908,2021-11-25 09:50,강호성씨 허민호씨 회사비젼 다시 발표하세...,166,0,0
3909,2021-11-25 09:40,CJ그룹은 원래가 지저분한 회사...,534,28,0
3910,2021-11-25 09:36,버핏리토트 개웃기다,186,1,0
3911,2021-11-25 09:34,직원이 열심히,220,8,0
3912,2021-11-25 09:33,낼 -10퍼 이상 나올 듯~,387,3,1
3913,2021-11-25 09:33,머하냐 진짜,136,0,0
3914,2021-11-25 09:32,17에서 빼기 잘했다.,144,0,0
3915,2021-11-25 09:31,참다참다 떠나려다 아까워 못나가고,172,2,0
3916,2021-11-25 09:29,하나 용기있네,204,4,0
3917,2021-11-25 09:29,cj그룹은 이재현이가 문젭니다...,247,7,0
3918,2021-11-25 09:24,스듀있는데 무슨짓거리야??,304,8,0
3919,2021-11-25 09:22,넷플지옥 저리가라,133,4,0
3920,2021-11-25 09:22,진짜 개 잡주구만,117,2,0
3921,2021-11-25 09:21,수익이 20%가 넘었었는데 이제 마이너스...,381,2,0
3922,2021-11-25 09:21,18  해도너무하네,134,0,0
3923,2021-11-25 09:21,왜?,103,0,0
3924,2021-11-25 09:19,너무하네,108,0,0
3925,2021-11-25 09:17,154500 2차 매수,138,0,3
3926,2021-11-25 09:17,13만에 입벌리고있을게요,105,0,0
3927,2021-11-25 09:16,이거 10만원깨진다,137,3,0
3928,2021-11-25 09:16,국장은 물적분할 안하면 바보임 기업 입장...,179,0,0
3929,2021-11-25 09:13,형이 보기에,183,1,0
3930,2021-11-25 09:11,이런 경영을...???,244,5,0
3931,2021-11-25 09:09,진짜 최악이구나,188,2,0
3932,2021-11-25 09:08,오늘까지 빼면 더이상 빠질게 없어요.,182,0,5
3933,2021-11-25 09:07,12만원까지 떨구고 또 빅뉴스로 장난치겠...,180,0,0
3934,2021-11-25 09:06,cj땜에,173,0,0
3935,2021-11-25 09:06,공매도 밥됐네,141,0,0
3936,2021-11-25 09:04,뭐지,359,0,1
3937,2021-11-25 09:04,진짜,127,0,0
3938,2021-11-25 09:02,망...,169,4,0
3939,2021-11-25 08:53,가칭 스튜디오 타이거가 뭐냐,219,0,0
3940,2021-11-25 08:40,수혜주 가즈아 ㅋㅋ,297,0,2
3941,2021-11-25 08:08,■ 다 분할해서 내보내면 소는 누가 키우...,282,5,0
3942,2021-11-25 07:12,오늘 14자 기대합니다,268,2,1
3943,2021-11-25 01:22,개OOO 양아치 세기들임,304,6,0
3944,2021-11-25 01:47,답글:개OOO 양아치 세기들임,144,0,0
3945,2021-11-24 23:37,물적분할 찬성합니다.,502,20,2
3946,2021-11-25 01:22,답글:물적분할 찬성합니다.,239,0,1
3947,2021-11-24 23:29,돈도 없으면서 올초 10조 투자 한다는거...,372,13,0
3948,2021-11-24 23:15,Cj enm 이여 !! 떼어낼꺼 있으면 ...,221,5,0
3949,2021-11-24 23:06,물적분할하면 할인 얼마나 받아야될까?,202,5,0
3950,2021-11-24 23:04,물적 분활로 지주사 되면 사명이 어케되냐...,182,2,0
3951,2021-11-24 22:54,물적 분활 이라는구 누가 만든겨? 시바 ...,153,3,0
3952,2021-11-24 22:32,여기도 회사 분활로 재산 늘리기 하기 시...,300,4,0
3953,2021-11-24 22:22,물적분할로 주가 폭락하는 주식이 많은데,246,11,0
3954,2021-11-24 22:12,그래도  언젠간,133,0,0
3955,2021-11-24 22:11,궁금한게,461,9,1
3956,2021-11-24 21:57,티빙은 해외로 나가야만 한다,169,0,0
3957,2021-11-24 21:51,CJ ENM 다 분할내서 내보내면 소는 ...,396,4,0
3958,2021-11-24 21:44,물적분할하도 당해서,238,2,0
3959,2021-11-24 21:28,물적분할 공시가 지난주 금요일인데,363,3,4
3960,2021-11-24 19:58,데드크로스 나올듯,197,0,0
3961,2021-11-24 19:24,기훈이혀엉 왜 목표주가 하향이야?,187,0,0
3962,2021-11-24 19:10,물적분할이 뭔지 아세요?!,261,2,0
3963,2021-11-24 18:27,삼성전자가,161,5,0
3964,2021-11-24 16:56,"공매도 대차잔고 늘고, 안티가 설치네",193,0,0
3965,2021-11-24 16:22,잘하면 12까지 내려오겠다,172,0,0
3966,2021-11-24 16:06,낼봐라...이주식의  가치를,672,0,9
3967,2021-11-24 15:49,물적분할하면 여기가 메리트가없긴함..,285,5,0
3968,2021-11-24 15:49,Cj회장은,253,8,1
3969,2021-11-24 15:40,아이고,179,3,0
3970,2021-11-24 15:34,얼마면 살래?,182,2,0
3971,2021-11-24 15:33,그래 그냥 죽자,162,1,0
3972,2021-11-24 15:26,조  ㅈ,152,1,0
3973,2021-11-24 15:25,씹,140,1,0
3974,2021-11-24 15:06,3일 연속 많이 내려주길래,310,0,2
3975,2021-11-24 15:05,3번 당했다,192,1,0
3976,2021-11-24 14:43,얘는 뭘까?,175,1,0
3977,2021-11-24 13:56,단타 개미 털기?,305,0,2
3978,2021-11-24 13:50,개지브이랑 쿵짝이네,119,0,0
3979,2021-11-24 13:43,CJ 회장은 청사진을 그리는데 주주는 공...,539,5,6
3980,2021-11-24 13:36,주주 가치 재고를 위한 행동,319,20,0
3981,2021-11-24 13:31,케플러팬 있냐,217,0,3
3982,2021-11-24 13:28,그저께 산사람들 불쌍해서 어떠케,160,1,0
3983,2021-11-24 13:26,곡소리 나는 걸 보니,288,1,5
3984,2021-11-24 13:24,아 제길 쓰레기 주식..,149,4,0
3985,2021-11-24 13:22,흠.. 18.5층인데,182,3,2
3986,2021-11-24 13:22,요건 답이 없다.,142,4,0
3987,2021-11-24 13:21,공매도가 부럽다,113,1,0
3988,2021-11-24 13:20,현대홈쇼핑 시총 8000억도 안함,152,2,1
3989,2021-11-24 13:13,튀세요 홈쇼핑주는 노답,147,1,1
3990,2021-11-24 13:16,답글:튀세요 홈쇼핑주는 노답,112,0,1
3991,2021-11-24 13:12,내가 미쳤지...,165,3,1
3992,2021-11-24 13:23,답글:[삭제된 게시물의 답글]공시낸이유 지분법...,150,0,2
3993,2021-11-24 12:55,좋은거 다 분리한다.,403,6,0
3994,2021-11-24 12:55,너희들 심정은 잘 안다.,193,1,0
3995,2021-11-24 12:42,물적분할도 문제지만,214,2,0
3996,2021-11-24 12:27,정말  빡치네요,168,6,0
3997,2021-11-24 12:15,Cj꿈은,260,5,1
3998,2021-11-24 12:23,"답글:[삭제된 게시물의 답글]정말, 알다가도 ...",97,0,2
3999,2021-11-24 12:00,여기는 왜 또 드릴질 인데.,134,0,0
4000,2021-11-24 11:54,떨어지는 칼날은 마니 아퍼~~~,109,1,0
4001,2021-11-24 11:50,평단 15.4,170,0,2
4002,2021-11-24 11:49,14까징 직행일 듯~~,105,1,0
4003,2021-11-24 11:49,시마타,112,1,0
4004,2021-11-24 11:41,헛웃음 남,156,0,2
4005,2021-11-24 11:39,얘는 맨날 이러더라 14-19층 단타 용...,129,1,0
4006,2021-11-24 11:38,오늘 입성 했는데 물린건가 ㅠ,162,1,0
4007,2021-11-24 11:33,물분하면 당분간은 답없는데,164,1,0
4008,2021-11-24 11:29,스우파,156,1,0
4009,2021-11-24 11:24,쓰레기.. 계속 내려가네..,137,0,1
4010,2021-11-24 11:14,주주들 빡치게 하는 재주가 있네,182,1,0
4011,2021-11-24 11:08,희한한 주가,183,3,1
4012,2021-11-24 11:00,에이 저엇같은.,146,2,0
4013,2021-11-24 10:52,오늘은 간단하게 5프로만 빼라,129,1,0
4014,2021-11-24 10:51,어찌해야할지,142,1,0
4015,2021-11-24 10:51,리포트 허벌라게 내는거보니...,243,2,0
4016,2021-11-24 10:43,이재현 대단한 인간,200,1,0
4017,2021-11-24 10:35,한국조선해양 종토방에서 왔습니다,268,3,1
4018,2021-11-24 10:24,아주 수직낙하 양상이네,241,1,0
4019,2021-11-24 10:20,146000 원에..,294,0,1
4020,2021-11-24 10:16,Cjenm이란 이름의 주식이다,191,0,0
4021,2021-11-24 10:16,게시판에 욕만하니까 그럼,129,1,0
4022,2021-11-24 10:15,주가 흐름,143,2,0
4023,2021-11-24 10:12,음악 부문 까지 분할하면 어캐 되는거냐?...,197,0,0
4024,2021-11-24 10:12,지  랄 병을 하고 있다.,117,3,0
4025,2021-11-24 10:08,x병ㅇ......,108,1,0
4026,2021-11-24 10:04,별 지랄을 해요,129,1,0
4027,2021-11-24 09:52,이제 다 떨궜냐,148,1,0
4028,2021-11-24 09:15,다 알잖아..조금,183,3,2
4029,2021-11-24 09:11,들어오라고 꼬시는 느낌 기분탓?,130,2,1
4030,2021-11-24 07:54,넷마블 주식 팔아서,189,0,0
4031,2021-11-24 03:08,디커플링 나게 해주세요 기도하고 자야겠다,194,2,0
4032,2021-11-24 02:34,명예직 주식 ㅋㅋㅋㅋ,167,0,0
4033,2021-11-24 02:13,넷마블,208,1,0
4034,2021-11-24 01:15,엘지 화학 게시판 보니 미래 같네요 ㅋㅋ,281,2,0
4035,2021-11-23 23:55,아웅,150,0,0
4036,2021-11-23 21:38,나보다 장기주주 있냐?,498,5,0
4037,2021-11-23 20:58,갭 메우러 가자,167,0,2
4038,2021-11-23 20:05,궁금한게,752,1,0
4039,2021-11-23 18:45,여기가 제2의 LG화학인가요?,252,6,0
4040,2021-11-23 18:23,지리산..,360,5,1
4041,2021-11-23 18:08,높은 상속세가 문제인가?,184,0,0
4042,2021-11-23 17:37,물적분할같은거 하지마라ㅡㅡ,209,4,0
4043,2021-11-23 16:57,지리산은 망했지만,287,1,2
4044,2021-11-23 16:27,ㅋㅋ,240,1,0
4045,2021-11-23 15:59,매매동향(금일),273,0,0
4046,2021-11-23 15:52,티빙 나도 가입해부러쓰,156,0,0
4047,2021-11-23 15:39,어제오늘 3백 날아갔다,195,1,1
4048,2021-11-23 15:36,아응,134,0,0
4049,2021-11-23 14:43,존버다 안판다,209,0,3
4050,2021-11-23 14:00,공매도,230,0,0
4051,2021-11-23 13:55,cj enm,276,1,2
4052,2021-11-23 13:53,답글:[삭제된 게시물의 답글]하한까 같으면 좋...,198,0,1
4053,2021-11-23 12:50,본질적인 가치,414,2,4
4054,2021-11-23 12:25,도대체 얘는 16만원대에서 왜 벗어나질 ...,296,0,0
4055,2021-11-23 10:48,장기투자,474,2,5
4056,2021-11-23 10:22,어제 디즈니 가입해서 봤는데 진짜 볼거 ...,396,2,1
4057,2021-11-23 10:14,답글:[삭제된 게시물의 답글]오늘도,237,2,0
4058,2021-11-23 10:00,165700재입성,566,4,1
4059,2021-11-23 09:56,"이야 떨어지는거 겁나게 빠르네 ,,",334,0,0
4060,2021-11-23 09:37,잘가라 씨제이오쇼핑 ㅋㅋㅋㅋㅋㅋㅋㅋ,264,0,0
4061,2021-11-23 09:21,튀어오르는 코스닥,200,0,0
4062,2021-11-23 09:16,이주식 안되거꾸먼,228,1,0
4063,2021-11-23 09:01,아직 10%수익권이다,473,0,1
4064,2021-11-23 08:55,뉴스 쳐 내는거봐라 ㅋㅋ,336,3,0
4065,2021-11-23 08:47,우상향. 우상향. 급등 급등   이라고 ...,225,2,2
4066,2021-11-23 10:16,답글:[삭제된 게시물의 답글]오늘은 엔터주 반...,96,0,0
4067,2021-11-23 08:34,안티들 겁나 많네 오늘은 오르겠다,252,1,1
4068,2021-11-23 08:18,당분간 하락 불가피할듯 14만원,243,6,0
4069,2021-11-23 04:10,sk lg 한화 cj 국내 굴지의 기업들,258,3,0
4070,2021-11-23 01:56,물적분할 이 욕도 아까운넘들아,222,1,0
4071,2021-11-23 00:45,왜 적자회사 비싸게 사는지,297,1,1
4072,2021-11-23 00:08,이것들아 내가 전에 언급했잖아,663,10,5
4073,2021-11-22 23:53,"CJ의 잇단 인수, 별로 깨끗해 보이지가...",450,3,5
4074,2021-11-22 23:27,미국 같음,326,3,1
4075,2021-11-22 23:26,물적분할 딱히 영향 없다 공매도가 문제지,435,4,0
4076,2021-11-22 23:16,Cj.    쓰레기인듯,171,6,0
4077,2021-11-22 23:09,CJENM,600,6,2
4078,2021-11-22 22:33,물적분할이 사실 안좋은게 아닌데..,325,12,1
4079,2021-11-22 22:14,매수청구권 회사에서 주당 그래도 20만원...,608,3,4
4080,2021-11-22 22:11,CJ ENM 중간지주회사 되는거네,274,0,0
4081,2021-11-22 22:09,오늘 장대음봉은????,190,0,0
4082,2021-11-22 22:07,애들아 매수청구권이 뭐야?,435,0,4
4083,2021-11-22 22:03,결국 오쇼핑만 남기고 죄다 떼어가네,281,0,1
4084,2021-11-22 21:56,스튜디오드래곤 분할한지얼마됐다고 ㅋㅋㅋㅋ,201,1,1
4085,2021-11-22 20:46,10만원오면 살게요,307,3,2
4086,2021-11-22 20:40,공매도 또 시작하네,174,3,0
4087,2021-11-22 20:03,제이콘텐트리로 위안을 삼는다,259,1,0
4088,2021-11-22 18:53,가능 할까?.   양아치 짓은 이제 그만...,392,3,1
4089,2021-11-22 18:39,예전에는 주식을 몰래 분할로. 편법증여 ...,300,9,3
4090,2021-11-22 18:37,Cj불매운동하자니,200,0,1
4091,2021-11-22 18:22,물적분할하면 ....,656,5,2
4092,2021-11-22 17:37,아,231,0,0
4093,2021-11-22 17:31,물적분할로 떨어진게 아닌것 같기도 하고....,487,2,6
4094,2021-11-22 18:11,답글:물적분할로 떨어진게 아닌것 같기도 하고....,191,3,1
4095,2021-11-22 17:30,"삼전,하이닉스 대비 허탈하겠네",333,2,1
4096,2021-11-22 16:36,내일도 -5%  다음주에 15만원초,394,4,2
4097,2021-11-22 16:32,14까지 쭉쭉 가자,211,2,0
4098,2021-11-22 16:20,10만원으로 가버렷,243,1,1
4099,2021-11-22 15:35,에스엠인수관련 재공시가 25일까지다,675,7,3
4100,2021-11-22 15:31,Cj e&m시절,906,16,6
4101,2021-11-22 15:31,국장은 할게 못돼는구만....,241,2,0
4102,2021-11-22 15:16,반도체랑 디커플링,205,1,1
4103,2021-11-22 15:11,거지같은 주주넘들과 개기관세끼들,260,8,0
4104,2021-11-22 18:26,답글:정말 어이없고,80,1,0
4105,2021-11-22 15:09,그동안,306,7,0
4106,2021-11-22 15:09,답글:[삭제된 게시물의 답글]여기 찬티는,167,0,0
4107,2021-11-22 15:11,답글:역시 뽕쟁이 집안다운 주가다..,183,3,0
4108,2021-11-22 15:02,넷마블 지분 팔수밖에 없을 걸,192,0,0
4109,2021-11-22 14:58,제이콘테트리랑 호형호제구만,150,0,0
4110,2021-11-22 14:57,뒷통수 기업 3대장,196,4,0
4111,2021-11-22 14:30,오늘 -2%대 내일 다시출발,167,0,1
4112,2021-11-22 14:28,이재현이,246,3,1
4113,2021-11-22 14:20,아웅,142,0,0
4114,2021-11-22 14:18,물적분할 재료소멸은 하락이 진리,314,2,0
4115,2021-11-22 14:12,마이너스 4%에서,201,1,0
4116,2021-11-22 14:20,답글:마이너스 4%에서,110,0,0
4117,2021-11-22 13:47,트럼프가 뭐라했나요?ㅋㅋ,214,0,0
4118,2021-11-22 13:39,오늘 3시 당신은 지옥에 갑니다,352,0,1
4119,2021-11-22 13:33,개미만 털고 기관외인 매수  뭐냐 넌,278,0,0
4120,2021-11-22 12:34,물적분할한다고 하니,271,5,0
4121,2021-11-22 11:57,지옥관련주?,223,0,1
4122,2021-11-22 12:04,답글:지옥관련주?,166,1,0
4123,2021-11-22 12:33,답글:지옥관련주?,87,0,0
4124,2021-11-22 11:49,모르겠다,136,0,0
4125,2021-11-22 11:33,CJ EnM은 내리고 SM C&C은 오르...,396,1,4
4126,2021-11-22 11:46,답글:CJ EnM은 내리고 SM은 오르고,303,0,0
4127,2021-11-22 11:31,■ 매 수 신 호 발 생 ! ! !,210,1,2
4128,2021-11-22 11:28,익절후 매수,197,3,1
4129,2021-11-22 11:27,욕심이 많으면 ?돼봐야지~ ㅋㅋㅋㅋㅋㅋ,139,0,1
4130,2021-11-22 11:31,답글:욕심이 많으면 ?돼봐야지~ ㅋㅋㅋㅋㅋㅋ,108,2,0
4131,2021-11-22 11:23,■ 물적분할의 악령이 어른거린다,319,2,0
4132,2021-11-22 11:34,답글:[삭제된 게시물의 답글]오늘은 장세가 바...,98,0,0
4133,2021-11-22 11:20,나도 이런날은 매수하면서 기다린다 한표,148,0,2
4134,2021-11-22 11:14,기간매수들어왓다,193,1,2
4135,2021-11-22 11:08,요즘 매일 지고있는데,249,0,0
4136,2021-11-22 11:03,매경 김민수대표 걱정무,198,0,0
4137,2021-11-22 11:03,sm인수? 음악사업부도 물적분할 하겠죠?,426,9,0
4138,2021-11-22 11:19,답글:sm인수? 음악사업부도 물적분할 하겠죠?,127,5,0
4139,2021-11-22 11:01,하여튼 우리나라 주식시장은,169,1,0
4140,2021-11-22 10:55,얌전하게,162,1,0
4141,2021-11-22 11:52,답글:얌전하게,66,0,0
4142,2021-11-22 10:55,또 작업한다 ㅋㅋㅋㅋㅋㅋ,195,1,1
4143,2021-11-22 10:52,재현아. 미경아,161,1,0
4144,2021-11-22 10:39,이런...,154,0,0
4145,2021-11-22 10:39,cj enm,238,5,1
4146,2021-11-22 11:38,답글:cj enm,68,0,0
4147,2021-11-22 10:38,희망없는 국장,148,2,0
4148,2021-11-22 10:38,오늘 양봉 이군....,148,1,0
4149,2021-11-22 10:37,와 이렇게 떨어뜨리냐,159,1,0
4150,2021-11-22 10:34,회복 불가다,155,3,0
4151,2021-11-22 10:27,거지 같군..  도로 다 가져가네..,147,6,0
4152,2021-11-22 10:21,공매도 새끼들...,190,2,1
4153,2021-11-22 10:18,추매했다.,143,2,1
4154,2021-11-22 10:15,걱정붓들어매 55만원갈려면바로가냐,142,2,1
4155,2021-11-22 10:13,오늘,94,0,0
4156,2021-11-22 10:12,한시간 만원씩 빠지니,111,1,0
4157,2021-11-22 10:09,금토일월,101,0,0
4158,2021-11-22 10:08,답글:[삭제된 게시물의 답글]초특급 울트라,141,0,0
4159,2021-11-22 10:04,아 ㅆ 끝났네 ㅋ,125,0,0
4160,2021-11-22 10:10,답글:아 ㅆ 끝났네 ㅋ,74,0,0
4161,2021-11-22 09:54,물적분할은 우리나라 증시 고질적 문제,172,2,0
4162,2021-11-22 09:52,이제 지주사 된다는 거임?,143,0,0
4163,2021-11-22 09:46,흠...물적분할 주체가 어떻게 될지? 신...,252,3,0
4164,2021-11-22 09:44,답글:[삭제된 게시물의 답글]뒷장에 다들 죽여...,98,1,0
4165,2021-11-22 09:38,엔터주 나락이네 ㅋ,184,0,1
4166,2021-11-22 09:48,답글:엔터주 나락이네 ㅋ,116,2,1
4167,2021-11-22 09:35,앙,97,0,0
4168,2021-11-22 09:34,ㅋㅋ출산 준비중이냐,117,0,0
4169,2021-11-22 09:27,4100원에 주?다,142,0,0
4170,2021-11-22 09:26,매수세 들어온다 털린사람 손 ~~~~,146,0,0
4171,2021-11-22 09:24,오늘 16자 보자~,102,0,1
4172,2021-11-22 09:21,설마 오늘 오를때 산 사람없지?,262,0,1
4173,2021-11-22 09:19,머 오른게 있다고?,124,3,0
4174,2021-11-22 09:16,물적분할 찬티들 어디 갔나요?,266,0,0
4175,2021-11-22 09:14,여기가 지옥이었네ㅋㅋ,147,1,0
4176,2021-11-22 09:12,매수해라 강하게 누르면 오후에 올라있다,152,1,2
4177,2021-11-22 09:10,10분천하?,144,1,1
4178,2021-11-22 09:01,버텨라...상한가 매도 걸어놨다요,128,0,0
4179,2021-11-22 08:54,오늘,211,1,0
4180,2021-11-22 08:52,장초반은 개미꼬시라고 하락할것이다,255,0,1
4181,2021-11-22 08:28,물적분할 소식듣고왔습니다~^^,257,1,2
4182,2021-11-22 07:22,안티 도그들 아귀리만 아플낀데~,297,5,0
4183,2021-11-22 07:17,안티들아 여기서울지마,335,3,0
4184,2021-11-22 03:27,회사 껍데기만 남기고 다 물적분할,314,3,7
4185,2021-11-21 23:05,11 월 24일 연애빠진로맨스,379,3,1
4186,2021-11-21 21:21,물적불할 뉴스는 금요일  장중에 나왔는데...,776,19,3
