,날짜,댓글,조회수,좋아요,싫어요
14070,2021-11-21 18:45,cj지분 텐센트에 팔리면 경영권 분쟁난다...,371,6,1
14071,2021-11-21 18:21,뭔가,258,6,0
14072,2021-11-21 17:52,원래 회사채 다음이 유증 아니여?,306,2,0
14073,2021-11-21 17:18,"하방 추세도,,",226,1,1
14074,2021-11-21 17:05,[먼지::고정자 변수자..먼지아젠다도인나...,152,0,2
14075,2021-11-21 16:24,얼마나 뻥튀기로 상장했으면,280,6,0
14076,2021-11-21 16:28,답글:얼마나 뻥튀기로 상장했으면,192,2,0
14077,2021-11-21 15:34,느낌이..공매한테 좀 더 휘둘릴거 같네,322,1,2
14078,2021-11-21 13:40,종토방은 암마블 종토방이 젤 웃김 ㅋㅋ,262,2,1
14079,2021-11-21 12:07,여기가,316,5,0
14080,2021-11-21 10:34,메타버스로 성장성을 증명하라고?,299,2,0
14081,2021-11-21 09:52,KTB 리포트 한방에,427,3,0
14082,2021-11-21 09:23,리디방 참  문제다,317,2,0
14083,2021-11-21 08:54,단타맛집,360,3,2
14084,2021-11-21 00:10,"내년초에 메타버스, NFT적용 신작 라인...",871,5,4
14085,2021-11-21 00:07,현재 게임이 아니라,406,1,0
14086,2021-11-20 22:58,매수가 10만5천원 목표가 12만원 손절...,347,2,5
14087,2021-11-20 22:02,[왜 일련것은 폐를노릴까?? 까스실재현하...,172,1,1
14088,2021-11-20 21:33,넷마블 게임 자회사 합계: 6조2981억,714,6,5
14089,2021-11-20 20:16,스핀엑스 3 분기 영업이익 공개해라,461,3,1
14090,2021-11-20 19:49,넷마블 보유지분 합계: 7조4544억,758,13,7
14091,2021-11-20 21:47,답글:넷마블 보유지분 합계: 7조4544억,153,1,1
14092,2021-11-20 16:55,가상아이돌 이거도 기본 전략이 잘못된거 ...,275,1,5
14093,2021-11-20 16:27,시총10조넘는 회사가 일년영업이익 천억도...,507,2,3
14094,2021-11-20 16:08,NFT거래소 만들자,236,1,0
14095,2021-11-20 15:15,넷마블은 카카오를 모티브로 하는것 같다,572,7,0
14096,2021-11-20 14:38,[커피산업 & 유전자산업],219,0,2
14097,2021-11-20 14:36,cj서 sm도 인수한다는대,634,7,0
14098,2021-11-20 14:34,답글:[삭제된 게시물의 답글]야들아! 이번엔 ...,249,4,0
14099,2021-11-20 13:49,공매도를,198,0,1
14100,2021-11-20 13:41,결산배당 1%는 줄까요?,464,1,0
14101,2021-11-20 13:36,넷마블 ㅅㅂ..,284,4,0
14102,2021-11-20 13:34,스핀엑스 너무 믿지를 마라,359,8,3
14103,2021-11-20 12:55,이 회사는 진짜 게임은 겁나 못만드는듯,341,1,0
14104,2021-11-20 12:06,떨어지면 또 줍지뭐,265,3,0
14105,2021-11-20 13:32,답글:[삭제된 게시물의 답글]넵툰 룽투 펄어비...,150,0,0
14106,2021-11-20 12:04,자이언트텝  가상인간 한유아로 주가 5배...,240,1,3
14107,2021-11-20 11:55,내가 장담한다.BTS드림에 NFT 100...,462,7,3
14108,2021-11-20 13:35,답글:내가 장담한다.BTS드림에 NFT 100...,148,1,0
14109,2021-11-20 11:52,답글:야들아! 이번엔 진짜 11자도 위태롭것다...,146,0,0
14110,2021-11-20 11:22,암마블 신작관련 티저라도 흘려야지,275,3,0
14111,2021-11-20 10:01,Ktb증권,308,5,0
14112,2021-11-20 09:57,형글 잘안쓰는데읽어라!,453,8,2
14113,2021-11-20 10:10,답글:형글 잘안쓰는데읽어라!,170,0,0
14114,2021-11-20 09:41,Overprime steam wishli...,190,0,0
14115,2021-11-20 08:53,일단 쌀바닥 찍것쥬?,271,3,1
14116,2021-11-20 01:49,스핀엑스,681,12,1
14117,2021-11-20 00:10,공매도란?,592,2,0
14118,2021-11-19 23:59,펄어비스 vs 암마블,591,4,1
14119,2021-11-19 23:18,넷마블은 투자회사다,239,6,0
14120,2021-11-19 22:40,ㅋㅋㅋ,230,4,0
14121,2021-11-19 22:28,올해농사  4500벌었어,534,4,1
14122,2021-11-19 22:17,안습..ㅠ,164,3,0
14123,2021-11-19 21:55,1년을 드러누웠으면 이제오를때도,286,3,3
14124,2021-11-19 21:29,실적보면 2만원도 고평가야ㅋㅋㅋㅋㅋ,231,2,3
14125,2021-11-19 20:54,리포트 신경쓰지 마라,629,15,2
14126,2021-11-19 19:59,KTB 증권 OOO,484,22,1
14127,2021-11-19 20:12,답글:KTB 증권 OOO -> 수수방관하는 회...,172,6,1
14128,2021-11-19 19:24,주주님들~ 좋은주말 보내세요^^,184,1,0
14129,2021-11-19 19:15,2500만으로 1억만들기,760,8,2
14130,2021-11-19 19:02,회사에,394,3,0
14131,2021-11-19 18:50,"조만간 펄어비스, 카겜 시총이 암마블 넘...",187,2,0
14132,2021-11-19 18:42,3분기 실적은 이미 선반영이지,262,1,2
14133,2021-11-19 18:28,애널 연구원?,207,3,0
14134,2021-11-19 18:10,지수 흔들리면 10쟈도 볼수 있다,346,9,4
14135,2021-11-19 17:39,3개월만에 +1% 질문받는다,378,3,0
14136,2021-11-19 17:39,ㅋㅋ 스핀엑스 인수자금 절반을 주식담보대...,613,9,2
14137,2021-11-19 17:33,ㅋㅋ 넥슨보다 영업이익도 안나오면서,192,2,1
14138,2021-11-19 17:18,최소 컴투스처럼,493,7,2
14139,2021-11-19 17:18,그니깐 게임사업접자고,153,1,0
14140,2021-11-19 17:16,누가 구속이라도 됐나요?,301,3,0
14141,2021-11-19 16:57,ㅎㅎ,337,2,1
14142,2021-11-19 16:46,이색퀴 비스티에스 12월에 출시한다메,368,7,0
14143,2021-11-19 16:43,금일 종가 입성,385,5,3
14144,2021-11-19 16:40,마블 퓨쳐스 이런게임 만드니까 주가가 이...,272,10,2
14145,2021-11-19 16:38,월욜 갭상후 날라감,248,3,4
14146,2021-11-19 16:38,고평가,181,3,1
14147,2021-11-19 16:37,정반꿀 과학이네,197,5,0
14148,2021-11-19 16:33,암마블 아무리,171,1,0
14149,2021-11-19 16:29,게임주들 다떡상인데 너도  메타버스하는시...,184,3,0
14150,2021-11-19 16:20,대표야! 상폐해라!!!,142,7,1
14151,2021-11-19 16:18,오늘 왜 하락함?,444,1,0
14152,2021-11-19 16:11,KTB투자 마이너증권사 투자의견 하나에,256,11,3
14153,2021-11-19 16:08,외인.연기금.기관,199,5,0
14154,2021-11-19 16:08,텐센트가 3대주주인데,257,3,0
14155,2021-11-19 15:56,다음 시가는 3프로상승,177,2,1
14156,2021-11-19 15:43,미안하다 주주들아!!!!,156,3,0
14157,2021-11-19 15:38,대표새끼 짤라야되는거 아냐?,166,11,0
14158,2021-11-19 15:30,2주일 올린거 한방에 말이먹네,219,14,0
14159,2021-11-19 15:28,유튜브 와이스트릿 주식카페,147,1,1
14160,2021-11-19 15:26,그냥,119,2,0
14161,2021-11-19 15:14,11월 5일하고 완전히 똑같네,195,1,0
14162,2021-11-19 15:11,여기가 그 유명한,169,2,0
14163,2021-11-19 15:08,오늘 판 하수들 후회할거야 ㆍㆍ 허접들,339,9,0
14164,2021-11-19 15:06,KTB증권이 문제였구나,257,7,0
14165,2021-11-19 15:05,보고서,263,5,1
14166,2021-11-19 15:05,좃마블이은 역시네,129,3,0
14167,2021-11-19 14:59,단타 놀이방이됐네 ㅠㅠ,130,4,0
14168,2021-11-19 14:56,여기가 정프로가 샀다는 그 잡주 맞나요?...,154,5,1
14169,2021-11-19 14:53,어제 본전에 안판 내가 등신이지 ㅜㅜㅜㅜ,210,9,1
14170,2021-11-19 14:43,삼프로에서 정프로 매수공시냄,438,10,0
14171,2021-11-19 14:40,기껏...올려놓은거...,366,13,0
14172,2021-11-19 14:37,방의장이 문제,160,7,0
14173,2021-11-19 14:34,"세나2    홍콩 ,  싱가포르    매...",407,5,3
14174,2021-11-19 14:34,게임주중 암마블만 안올랐네,218,2,0
14175,2021-11-19 14:32,내년1분기까진 홀딩~,230,3,3
14176,2021-11-19 14:29,아~~!! 정프로...,179,4,0
14177,2021-11-19 14:22,암마블은,136,3,0
14178,2021-11-19 14:18,매도세가 심하네. 개미는 몰려오고,145,1,0
14179,2021-11-19 14:08,정프로의 저주마법,180,0,0
14180,2021-11-19 14:08,귀신같이 종가 13.2에 갖다놔라,229,1,0
14181,2021-11-19 14:07,지금이야 줍줍해,135,1,0
14182,2021-11-19 13:55,자사주매입,283,4,2
14183,2021-11-19 13:51,잘나가는 사람 걱정 할일인가 싶지만,284,0,0
14184,2021-11-19 13:50,cj 이앤앰  자금 확보했단다..  괜히...,341,2,0
14185,2021-11-19 13:50,정프로야,172,0,0
14186,2021-11-19 13:46,하반기 게임 번번히 별볼일 없는데,133,1,0
14187,2021-11-19 13:46,오늘 cj 이앤엠  때문에  빠지는 것 ...,260,0,0
14188,2021-11-19 13:46,올 최저가 마감~,118,0,0
14189,2021-11-19 13:37,와~외인들 겁나게 파네,169,2,1
14190,2021-11-19 13:37,알제?,138,1,0
14191,2021-11-19 13:36,이달내로 카겜동상돼것네 무능한 돼지야,126,3,0
14192,2021-11-19 13:35,정영진 ㅂㄷㅂㄷ,234,1,0
14193,2021-11-19 13:33,연기금 공매도 축포를쏘느구나,138,1,0
14194,2021-11-19 13:27,쳇,138,3,0
14195,2021-11-19 13:26,주주위해서,136,3,0
14196,2021-11-19 13:25,회사에 도둑이.많다,129,3,0
14197,2021-11-19 13:21,머고??,141,1,0
14198,2021-11-19 13:20,역시 정프로구나,336,5,0
14199,2021-11-19 12:59,성님들 위매가 왜 지랄하는지 아노,306,0,0
14200,2021-11-19 12:57,딱 마퓨레 나오기전~ 나온 직후 움직임 ...,181,0,1
14201,2021-11-19 12:55,"127,000으로 입성했습니다 반갑습니다...",532,3,4
14202,2021-11-19 12:52,정프로의 저주인가,179,3,0
14203,2021-11-19 12:49,애들아 작년 공매 없을때 하이브 카겜덕에...,405,5,0
14204,2021-11-19 12:48,오늘,125,1,0
14205,2021-11-19 12:48,오늘은 여기까지,114,1,0
14206,2021-11-19 12:43,키키 넷~버~블~,128,1,0
14207,2021-11-19 12:41,위메 26퍼 개꿀띠~~,166,3,0
14208,2021-11-19 12:36,얘들은 주식을 더 잘함.,173,1,0
14209,2021-11-19 12:31,개미들이여~,162,1,0
14210,2021-11-19 12:30,넷마블 자기사주,226,5,0
14211,2021-11-19 12:28,얘는갑자기,166,1,0
14212,2021-11-19 12:16,11월 5일 금욜이랑 똑같네,301,5,1
14213,2021-11-19 12:15,ㅋㅋㅋㅋ 아이고 정프로형,175,3,0
14214,2021-11-19 12:11,데브 넷마블 펄어비스 셋 다 물렸는데 뭐...,458,0,3
14215,2021-11-19 12:06,형들 나 HTS 지웠다.,240,4,1
14216,2021-11-19 12:06,이젠,156,2,0
14217,2021-11-19 12:05,Cj서 1조짜리 인수한다는데,399,4,0
14218,2021-11-19 12:02,정프로님 팔때까지 버티면 되나요,274,5,0
14219,2021-11-19 12:14,답글:정프로님 팔때까지 버티면 되나요,125,0,0
14220,2021-11-19 12:00,기둘려,132,0,0
14221,2021-11-19 11:59,1년만 참아라,160,2,1
14222,2021-11-19 11:49,며칠전에 정프로가 산다길래,358,3,0
14223,2021-11-19 11:49,다른게임주 몇백프로 몇십프로 오를때도 못...,134,4,0
14224,2021-11-19 11:46,얼마나 개Jot으로 알면 ..,153,7,0
14225,2021-11-19 11:45,넷마블 실망이네,111,1,0
14226,2021-11-19 11:45,여기 공매가 관리하는 종목이라니깐...,132,4,0
14227,2021-11-19 11:45,ktb투자증권,162,7,0
14228,2021-11-19 11:43,Cj물량 누가 받노,167,2,0
14229,2021-11-19 11:43,넷마블은 진짜 너무하네,135,4,0
14230,2021-11-19 11:42,와그래도 목표가 많이올렷네,139,2,1
14231,2021-11-19 11:41,ㅋㅋㅋㅋ,107,2,0
14232,2021-11-19 11:38,다들 욕만하지  왜 떨어지는지는 모르네,382,1,0
14233,2021-11-19 11:38,지쳐,120,1,0
14234,2021-11-19 11:35,준혁이형,151,2,0
14235,2021-11-19 11:32,캬악 퉤,144,4,0
14236,2021-11-19 11:32,Jp모건 어제 쉬어가더니 오늘 역시나,151,0,0
14237,2021-11-19 11:29,역시 개미지옥의 대표주,184,2,0
14238,2021-11-19 11:27,이런 개 쓰레기 중에 잡 쓰레기,119,0,0
14239,2021-11-19 11:26,ㅋㅋㅋㅋㅋㅋㅋ,93,0,0
14240,2021-11-19 11:25,참 개 그지 종목이네,114,5,0
14241,2021-11-19 11:22,오른것도 없는 넘이 젤 요란하네,187,6,0
14242,2021-11-19 11:22,11만원 매수대기중,103,0,1
14243,2021-11-19 11:20,상폐?,168,1,0
14244,2021-11-19 11:19,남들갈때 못가면,111,1,0
14245,2021-11-19 11:18,장초반 익절하고 나가길 잘했네,110,0,0
14246,2021-11-19 11:17,이미 공매 세력들,138,1,0
14247,2021-11-19 11:17,1년간 늘 봐왔던 패턴이라 놀랍지도 않아,121,0,0
14248,2021-11-19 11:17,오늘 11자 봤음 좋겠넹~,105,1,0
14249,2021-11-19 11:16,엔씨가 1프로하락하면 애는 하한가가야쥐,123,1,0
14250,2021-11-19 11:16,일년넘게 얜 왜이려는거니,102,0,0
14251,2021-11-19 11:15,아니 ㅅㅂ 진짜 이건 너무 한거 아니냐!...,318,8,0
14252,2021-11-19 11:13,넷마블 니들은 부끄러운줄 알아라,155,6,1
14253,2021-11-19 11:12,에휴,220,8,0
14254,2021-11-19 11:12,대표야!!!!!!!!!!!!!,144,7,0
14255,2021-11-19 11:11,개 시운종목,101,0,0
14256,2021-11-19 11:09,정프로가 샀다고 했을때 바로 뺐어야지?,160,3,0
14257,2021-11-19 11:09,꼬라지 보니까,153,0,1
14258,2021-11-19 11:09,정프로 ㅋㅋㅋㅋㅋㅋㅋㅋ,148,2,0
14259,2021-11-19 11:09,공매야!! 고맙다!! 오늘 600주 추매,278,6,1
14260,2021-11-19 11:08,진짜 어이가 없네ㅡㅡ,122,0,0
14261,2021-11-19 11:07,실적으로 치면 2만원도 고평가긴했지,109,1,0
14262,2021-11-19 11:06,하락이유,197,0,0
14263,2021-11-19 11:05,지금진입 어떠한가요??,142,0,0
14264,2021-11-19 11:05,ㅡㅡ,101,0,0
14265,2021-11-19 11:05,진짜 ㅈㄹ났다 ㅈㄹ났어,121,0,0
14266,2021-11-19 11:04,얘 오늘 뭔일있음??,147,0,0
14267,2021-11-19 11:03,정프로 진짜 인간지표,497,12,0
14268,2021-11-19 11:03,하필 오늘같은날,159,0,0
14269,2021-11-19 11:03,와 오를땐 꼴등 내릴땐 1등 골때리네,122,4,0
14270,2021-11-19 11:01,약오르네..........,123,4,0
14271,2021-11-19 11:00,리포트하나 내고 공매치고,131,4,0
14272,2021-11-19 10:59,맛나네,92,0,0
14273,2021-11-19 10:59,참....,94,1,0
14274,2021-11-19 10:59,1588-5180 2 누른뒤 2번,92,0,0
14275,2021-11-19 10:59,후 게임주 넷마블은 안봐야지,108,0,0
14276,2021-11-19 10:59,12초매수대기,101,2,0
14277,2021-11-19 10:58,[인류사회가 총칼을들어야하는시대임에도.....,101,0,0
14278,2021-11-19 10:57,암마블~,96,3,0
14279,2021-11-19 10:56,꺄르륵,107,1,0
14280,2021-11-19 10:52,정프로의 저주,200,8,0
14281,2021-11-19 10:52,여기는 게임 회사 아닌가봐요,103,0,0
14282,2021-11-19 10:52,머 선 일 이 go,100,0,0
14283,2021-11-19 10:50,퉤,100,1,0
14284,2021-11-19 10:46,잡주 세계일등하것네,110,1,0
14285,2021-11-19 10:45,넷마블은 자체ip가 없음 희망이없다.,215,2,0
14286,2021-11-19 10:43,진입기회입니다,150,3,0
14287,2021-11-19 10:42,파괴신 ㄷㄷㄷㄷ,119,0,0
14288,2021-11-19 10:42,머오른게 있다고...,94,1,0
14289,2021-11-19 10:40,넷마블 2018년에 투자했다가 빠져나온 ...,213,3,0
14290,2021-11-19 10:37,오를땐 가장 더디게.,105,0,0
14291,2021-11-19 10:35,세븐나이츠2   홍콩 매출  어제 2위했...,186,3,0
14292,2021-11-19 10:35,가만있으면 135000원까지는 가더라,106,1,0
14293,2021-11-19 10:30,에이...설마..,114,0,0
14294,2021-11-19 10:27,꼴을보니 또 12깨러 내려가는구먼,123,0,0
14295,2021-11-19 10:17,1588-5180 2 누른뒤 2번,124,1,0
14296,2021-11-19 10:16,나 솔직히 이거 왜 안파는 줄. 아냐?,307,2,2
14297,2021-11-19 10:16,사람들이 한결같이 개잡조라던데,191,9,0
14298,2021-11-19 10:13,대단하다,125,0,0
14299,2021-11-19 10:12,속보))) 정용진 넷마블 투자한다고 밝혀...,306,0,1
14300,2021-11-19 10:11,형이 말했잖아 이번고점 135라고,199,1,3
14301,2021-11-19 10:09,삼프로  정영진이 샀다고하더니.,187,0,0
14302,2021-11-19 10:08,어치피 갈놈은 간다.,151,0,0
14303,2021-11-19 10:08,예상대로..,112,1,0
14304,2021-11-19 10:08,은조커피 안마신다.,101,1,0
14305,2021-11-19 10:05,작년7월부터 들고있다가 올해11월에,186,2,0
14306,2021-11-19 09:58,LG가 휴대폰사업접고 폭등할때처럼,279,6,1
14307,2021-11-19 09:56,양심이있어라. 11조짜리회사가 200억이...,206,5,0
14308,2021-11-19 09:52,넷마블에 분산투자한 내가 미워진다..,245,3,0
14309,2021-11-19 09:49,넷마는 간적이 없어,133,2,4
14310,2021-11-19 09:48,대표야 이글좀 봐라!,154,11,1
14311,2021-11-19 09:47,내릴때만 게임주,112,1,0
14312,2021-11-19 09:46,또라이같은 주식이네요 ㅋㅋ,119,3,0
14313,2021-11-19 09:46,얘가 nft사업 진출 안할거라,195,0,1
14314,2021-11-19 09:44,본격 올리기전에 눌림이네,214,4,2
14315,2021-11-19 09:42,너~ 다시는 보지 않는다,250,9,0
14316,2021-11-19 09:42,공매도를,151,4,1
14317,2021-11-19 09:37,풍악을 울려라~~,156,1,2
14318,2021-11-19 09:37,진짜 넷마블 짱이다 인정 ㅎㅎ,164,2,0
14319,2021-11-19 09:33,이와중에 엔씨는 빨간불들어올꺼같노,138,2,0
14320,2021-11-19 09:32,고승범... ....이주열 ...... ...,114,1,0
14321,2021-11-19 09:31,아니 ㅋㅋㅋ 진짜 어이가 없네 ㅋㅋ,124,3,0
14322,2021-11-19 09:31,12에사서 13에 던져라,127,1,0
14323,2021-11-19 09:31,개 ?마블 1월에 13만사서,113,0,0
14324,2021-11-19 09:30,사람 하나 들어왔다고 이리 빠지나,126,0,0
14325,2021-11-19 09:30,게임주갈때 같이 못갔으면서 처박을땐 왜 ...,137,0,0
14326,2021-11-19 09:28,좀..심하긴 하다..,130,3,0
14327,2021-11-19 09:28,장대음봉박아야지,106,0,1
14328,2021-11-19 09:27,진짜 암마블이네~,99,1,0
14329,2021-11-19 09:27,넷마블홀딩스 왜 떨어지나요?,112,1,0
14330,2021-11-19 09:26,아 정말,101,1,0
14331,2021-11-19 09:26,고승범...,119,0,0
14332,2021-11-19 09:26,1588-5180넷마블 고객센터,102,1,0
14333,2021-11-19 09:26,아 진짜 뭐 올랏다고,147,5,0
14334,2021-11-19 09:25,게임주,96,1,0
14335,2021-11-19 09:25,그래도 유일하게 1등하는거 있지,116,1,0
14336,2021-11-19 09:25,넷마블이 왜 쓰레기 주식인지 알려드릴께요,164,0,0
14337,2021-11-19 09:24,게임주가니까 넷마블도 가겠지 히히힛?,113,1,0
14338,2021-11-19 09:23,이런 시바라 주식,114,2,0
14339,2021-11-19 09:23,나가,110,0,0
14340,2021-11-19 09:22,C8,134,5,0
14341,2021-11-19 09:22,상폐해라,110,4,0
14342,2021-11-19 09:21,넷마블 파산한다.,149,3,0
14343,2021-11-19 09:18,이런 호루라기 십잡주,115,1,0
14344,2021-11-19 09:17,이거 개잡주임?,98,1,0
14345,2021-11-19 09:14,오른게...머 있다고...,216,4,1
14346,2021-11-19 09:13,아직도 이회사 게임에 기대하는사람 있나,172,4,0
14347,2021-11-19 09:12,하한가 대폭락 처참하게 무너지다,116,0,0
14348,2021-11-19 09:10,내년 상반기까지 출시예정 8개,296,0,5
14349,2021-11-19 09:09,KTB,149,0,1
14350,2021-11-19 09:08,KTB가 제일 정확하게 아는구먼,185,2,1
14351,2021-11-19 09:05,개인 ㅈㄴ 털리는 중,126,0,1
14352,2021-11-19 08:53,올해는넷마잡아서 망하는구나,114,2,0
14353,2021-11-19 08:46,아직도 증권사 리포트 믿어?,243,6,1
14354,2021-11-19 08:42,이게 기업다 방가야,147,3,0
14355,2021-11-19 08:32,상폐해라,106,3,0
14356,2021-11-19 08:16,업종변경하자니깐,124,2,0
14357,2021-11-19 08:13,메타버스 NFT에서도 소외되는 이유,214,1,3
14358,2021-11-19 08:04,Nft를 해도 겜이 흥해야,132,1,1
14359,2021-11-18 23:28,매드월드 알파테스트 4.0 12월 예정!...,590,6,2
14360,2021-11-18 23:18,털린애들 많구나,221,6,1
14361,2021-11-18 22:45,넷마블아 눈이있으면 좀 보고 배워라,673,8,3
14362,2021-11-18 22:28,주가는 지럴인디,133,1,0
14363,2021-11-18 21:40,세나2글로벌 순위 및 리니지W와 비교,626,12,2
14364,2021-11-18 21:03,3n은 그냥 걸르는게 답,171,1,2
14365,2021-11-18 20:35,1퍼도,165,2,0
14366,2021-11-18 19:56,정프로 넷마블 보유중,653,5,4
14367,2021-11-18 19:37,도스토예프스키 인생,325,5,0
14368,2021-11-18 19:16,얘는,164,1,3
14369,2021-11-18 17:53,내가 이딴 주식을 반년을 들고있엇다니,512,10,1
14370,2021-11-18 17:47,데브보다 싸네 ㅡㅡ,212,3,3
14371,2021-11-18 17:35,내일 14만원 안착,717,11,9
14372,2021-11-18 16:44,오늘의 수급 단위 외인 개미 매도 기관 ...,567,12,0
14373,2021-11-18 16:44,개미 매도네,234,8,0
14374,2021-11-18 16:38,게임사업접자고,25,0,0
14375,2021-11-18 16:34,종가 핸들링 ㅡㆍㅡ,409,4,0
14376,2021-11-18 16:32,답글:[삭제된 게시물의 답글]ㅋㅋ 동시호가 1...,256,1,0
14377,2021-11-18 16:25,매경티비에서  암마블 사라고 한다,542,6,1
14378,2021-11-18 16:24,20이평 지지확실하게 받고있고,155,0,0
14379,2021-11-18 16:24,이번주 아주 좋은모습이야 마블이 욕먹기전...,255,1,0
14380,2021-11-18 16:20,데브보다 싸네...,267,1,0
14381,2021-11-18 16:16,넷마블 좋은 회사다,434,3,1
14382,2021-11-18 16:16,언제 14층에 안착하냐?,121,0,0
14383,2021-11-18 16:14,어차피 오늘 장중엔 안가 내일 기대해볼만...,182,3,0
14384,2021-11-18 16:14,형들 나 지?어,285,8,0
14385,2021-11-18 16:13,차트 완벽한 우상향,164,1,0
14386,2021-11-18 16:05,엔씨 꽁무니 줄 묶어놓고 따라다님,139,2,0
14387,2021-11-18 16:01,다들 13.2층을 기억하자 몇일간 지켜졌...,173,2,0
14388,2021-11-18 16:07,답글:[삭제된 게시물의 답글]누가 3천주 팔았...,88,0,0
14389,2021-11-18 16:09,답글:[삭제된 게시물의 답글]누가 3천주 팔았...,83,0,0
14390,2021-11-18 15:58,★넷마블은 … 우보만리…기다림의 미학!!...,208,7,1
14391,2021-11-18 15:58,넷마블 이제 새로운 파동 시작?!!!!!...,141,3,0
14392,2021-11-18 15:57,넷마블도,100,0,0
14393,2021-11-18 15:55,낼은 크게 한방 칠것 같은데...,170,7,0
14394,2021-11-18 15:54,엉덩이무거운놈만 먹는거라니까,108,3,0
14395,2021-11-18 15:53,5000개씩사시는분 누구져?,116,1,0
14396,2021-11-18 15:49,주도 세력,108,2,0
14397,2021-11-18 15:47,이거 이거 내일 갭으로 시작 각이다ㆍ 가...,132,3,0
14398,2021-11-18 15:47,13만 오천원   먹고 가자,111,3,0
14399,2021-11-18 15:44,14층 ..,144,0,0
14400,2021-11-18 15:39,50분 남았네~,85,2,1
14401,2021-11-18 15:39,종가,88,2,1
14402,2021-11-18 15:38,공매도 죽이러 가자~,84,1,1
14403,2021-11-18 15:24,하방이 탄탄해지는 이느낌 뭐지?,325,4,6
14404,2021-11-18 15:22,살다 살다 이래 징한 놈은 처음 봤다,122,2,0
14405,2021-11-18 15:29,답글:살다 살다 이래 징한 놈은 처음 봤다,88,2,0
14406,2021-11-18 15:05,이러다,224,2,0
14407,2021-11-18 14:44,파니깐 오름...,139,5,0
14408,2021-11-18 14:43,하이브 지분 가치만 3조2천억이네 ㅋ,184,3,3
14409,2021-11-18 14:37,오늘 넷마블 급등했네,120,1,0
14410,2021-11-18 14:35,내가 항상 털리지말라고 말해주는데,126,0,0
14411,2021-11-18 14:34,넷마블 x 카카오엔터 가즈아!!,121,3,1
14412,2021-11-18 14:25,지스타 안나가는것도 엔씨 따라하면서,134,0,0
14413,2021-11-18 14:10,넷마블 나 소외??ㅋㅋㅋㅋㅋ,156,1,0
14414,2021-11-18 14:06,메타버스  BTS  와 NFT  이슈  ...,208,3,0
14415,2021-11-18 14:06,이젠,116,2,1
14416,2021-11-18 14:02,갈자리에서멋가면 못가는거야,108,1,1
14417,2021-11-18 13:56,"엔씨 2대 주주, 세나2 해외 매출 상승",129,0,0
14418,2021-11-18 13:56,여기가 왕따 주식 맞나요???,89,1,0
14419,2021-11-18 13:43,오죽 게임주 왕따면 기사 제목이,247,1,0
14420,2021-11-18 13:29,냉무,109,0,0
14421,2021-11-18 13:18,위메이드,141,1,0
14422,2021-11-18 13:07,위메이드 4개월동안,179,1,0
14423,2021-11-18 12:58,외국인다튀네,130,1,0
14424,2021-11-18 12:55,위메이드가 시총도 따라 잡겠네,192,1,0
14425,2021-11-18 12:48,넌 씨다바리가,117,0,0
14426,2021-11-18 12:45,깔짝깔짝 거리지 말고,154,1,0
14427,2021-11-18 12:27,[금융부문은 특별 國이다..!!],147,1,0
14428,2021-11-18 11:59,실내화지만,472,4,0
14429,2021-11-18 12:17,답글:[삭제된 게시물의 답글]넷마블 듣기로 아...,116,2,0
14430,2021-11-18 11:52,늦었네..,122,0,0
14431,2021-11-18 11:44,오버프라임은 세계적 흥행이 가능하다!,214,1,0
14432,2021-11-18 11:40,18만원가있어야할 주식이,295,1,0
14433,2021-11-18 11:33,매물이...,140,1,0
14434,2021-11-18 11:29,오버프라임 출시임박! 개미는 강하다!,151,2,0
14435,2021-11-18 11:25,NC 본 좀봐라.,116,0,0
14436,2021-11-18 11:25,...,129,0,0
14437,2021-11-18 11:05,1275에 전투병 300명 매복,154,1,0
14438,2021-11-18 11:01,내년 상반기 이벤트 쌓였다.,166,2,1
14439,2021-11-18 10:55,흔들리지말고 내년초까지는 홀딩해라,144,1,1
14440,2021-11-18 10:52,시장 박살나는 와중에,308,4,0
14441,2021-11-18 10:49,"넷마블, 3D 액션 MOBA '오버프라임...",314,2,0
14442,2021-11-18 10:45,개마블 가보자,102,2,0
14443,2021-11-18 10:44,미투온 오르는거 보면..,100,1,0
14444,2021-11-18 10:43,간보기 지겨움,92,2,0
14445,2021-11-18 10:41,이 쓰레기는,98,2,0
14446,2021-11-18 10:22,어째 시작부터 오른게 종가엔 1~2천원 ...,124,2,0
14447,2021-11-18 10:20,코인기반 게임들 중에,149,3,1
14448,2021-11-18 10:16,하이브 엔씨 반만하자,108,1,1
14449,2021-11-18 10:15,역시,124,2,0
14450,2021-11-18 10:13,평단 135인데 팔았다 다시 사야해?,141,0,0
14451,2021-11-18 10:12,뉴스에 팔아라,144,0,1
14452,2021-11-18 10:12,오늘 넷마블 정수기 호재,149,1,1
14453,2021-11-18 10:10,프로그램 명존쎄 하고싶다 ㅡㅡ,113,0,0
14454,2021-11-18 10:10,가즈아~~~~,84,0,0
14455,2021-11-18 10:06,오늘 최고 호재,171,1,0
14456,2021-11-18 10:04,참... 11조 회사가 10% 오르면 1...,126,0,0
14457,2021-11-18 09:57,오늘도 게임주 왕따 확정,98,0,0
14458,2021-11-18 09:46,투자 회사가 게임 수상 까지 햇네요,134,1,1
14459,2021-11-18 09:53,답글:투자 회사가 게임 수상 까지 햇네요,79,0,0
