,날짜,댓글,조회수,좋아요,싫어요
7388,2021-10-27 12:35,23만원이면 진짜싼대 ㄷㄷ,1244,1,4
7389,2021-10-27 12:31,한국투자증권 국정조사,816,0,2
7390,2021-10-27 12:29,제목에 롯데 들어간건 사지마라했다,954,7,0
7391,2021-10-27 12:24,롯데케미칼...힘 좀 내라,768,0,2
7392,2021-10-27 12:15,이 ㅂ ㅅ 은 뭐라,786,3,0
7393,2021-10-27 12:15,형님들 이 개잡주 배당금 언제 들어오나요...,819,0,2
7394,2021-10-27 12:11,어닝서프라이즈는 피크아웃이라 하락,899,7,0
7395,2021-10-27 12:10,7년들고 있는데,897,3,2
7396,2021-10-27 12:06,오늘 또 매도보고서 나왔나요?,1379,1,0
7397,2021-10-27 12:04,25만에 털고나와,832,3,0
7398,2021-10-27 12:02,마지막  설거지중,970,2,3
7399,2021-10-27 11:57,평단가,937,0,2
7400,2021-10-27 11:53,어제는 종가가 최고가 오늘 종가는 최저가,787,3,0
7401,2021-10-27 11:52,코스피 추세 잡는 시기에서 대하락,778,3,0
7402,2021-10-27 11:51,광고,745,0,0
7403,2021-10-27 11:49,아무도 주식 사라고 강요한 적 없다,996,2,5
7404,2021-10-27 11:45,난 IR의 싸가지를 잊을수 없다,1101,7,1
7405,2021-10-27 11:45,IR 때보자,786,1,0
7406,2021-10-27 11:43,와 많이 싸졌네!,850,0,1
7407,2021-10-27 11:43,때가 온건가,807,1,1
7408,2021-10-27 11:42,상식이 통하지 않는 주식,915,3,0
7409,2021-10-27 11:39,매수시점,872,2,3
7410,2021-10-27 11:35,지하실 밑에층으로가네..,849,3,0
7411,2021-10-27 11:33,추세 하방으로 포지션 잡은듯..,1030,10,1
7412,2021-10-27 11:30,개같은 주식,782,3,0
7413,2021-10-27 11:28,어머 왜 주구장창 빠지죠??,985,0,0
7414,2021-10-27 11:28,공매,769,0,0
7415,2021-10-27 11:27,오늘 23만 깨질각,803,5,0
7416,2021-10-27 11:26,손절 ㅅㄱ,836,2,0
7417,2021-10-27 11:22,여긴 주주들이랑 케미가 좋네..,766,0,0
7418,2021-10-27 11:21,윤재성이 화학 피크아웃 아니다한 때부터,865,8,0
7419,2021-10-27 11:20,첫발 담궜다,799,1,3
7420,2021-10-27 11:20,형들 ㅜㅜ 나 어케? 이거 살까?,768,0,1
7421,2021-10-27 11:20,개열받아서 한 일주일정도 주식창 쳐다도안...,845,1,0
7422,2021-10-27 11:19,개미만 더글더글,753,0,0
7423,2021-10-27 11:19,차트,755,1,0
7424,2021-10-27 11:08,232500 들어가봅니다.,789,1,0
7425,2021-10-27 10:53,그래도,850,0,2
7426,2021-10-27 10:41,여기 형들...,929,0,8
7427,2021-10-27 10:40,비중 50프로라 더 사도 못하고,906,4,0
7428,2021-10-27 10:54,답글:비중 50프로라 더 사도 못하고,783,1,0
7429,2021-10-27 10:35,근데 막상 올라도 연말 배당생각하면,1199,2,0
7430,2021-10-27 10:32,개관 개기금,809,0,0
7431,2021-10-27 10:24,롯~케 발사~,805,0,0
7432,2021-10-27 10:21,회사 광고만 하면,807,1,0
7433,2021-10-27 10:20,바닥 개꿀 감사요ㅎㅎㅎㅎ,834,1,0
7434,2021-10-27 10:20,공매도 축제 대잔치 열렸냐?,891,0,0
7435,2021-10-27 10:17,부도났냐?,807,1,0
7436,2021-10-27 10:16,오후에..,973,3,4
7437,2021-10-27 10:13,실적발표날,918,2,0
7438,2021-10-27 10:09,Pbr 0.58배면,1051,5,0
7439,2021-10-27 10:07,진짜 돌것네,897,1,1
7440,2021-10-27 09:52,좋네 사라고 기회주네,1146,0,5
7441,2021-10-27 09:42,진짜 공매도 ^^! 팔 쫌,853,3,0
7442,2021-10-27 09:38,개미꼬시기 오지게 해놓고 통수 박살내버리...,875,2,0
7443,2021-10-27 09:37,회사에서는 머하는거냐,905,2,1
7444,2021-10-27 09:35,오늘은 왜빠지냐?,864,3,0
7445,2021-10-27 09:35,애널 없애버려라!,857,5,0
7446,2021-10-27 09:30,OOO 오늘 다같이 죽자,807,1,0
7447,2021-10-27 09:28,형이 진작에 쓰리바닥 급락이라고 했제,1070,2,1
7448,2021-10-27 09:27,19만5천원 적정가,1009,2,0
7449,2021-10-27 09:27,구냥 그려러니 해라,832,0,1
7450,2021-10-27 09:25,지수 왜 급락하죠?,846,0,0
7451,2021-10-27 09:17,공매도 폐지 국민청원 입니다,834,3,0
7452,2021-10-27 09:16,짝나네...,803,0,0
7453,2021-10-27 09:16,쌍바닥 쳤네,838,0,0
7454,2021-10-27 09:15,아놔...윤재성이 좀 나와봐봐..,873,3,0
7455,2021-10-27 09:12,진짜 역대급 OOO 잡주다 ㅋㅋㅋㅋㅋㅋ,843,3,0
7456,2021-10-27 09:11,실적발표,1076,2,0
7457,2021-10-27 09:02,또냐~!!!,858,5,0
7458,2021-10-27 08:53,오늘도 개조떼 시~~작!,846,2,0
7459,2021-10-27 08:30,롯케 펜트 하우스 다들 살아있나여???,960,2,1
7460,2021-10-26 20:11,곧 내년부터 결과가 나타날 것으로 예상이...,1487,4,2
7461,2021-10-26 19:54,줬나 피곤하네,742,1,0
7462,2021-10-26 18:03,올해는 다른거 안바란다,1356,9,0
7463,2021-10-26 16:41,내일은,1245,3,3
7464,2021-10-26 14:37,오늘,1063,0,1
7465,2021-10-26 14:20,전세계에서 수소를 모아서,1026,1,1
7466,2021-10-26 13:51,개관매도,866,1,0
7467,2021-10-26 13:33,ㅈ,790,0,0
7468,2021-10-26 12:43,죽여버리고 싶을정도,1368,11,0
7469,2021-10-26 12:27,수급이 요상하네,921,0,1
7470,2021-10-26 11:45,천하의 개똥빈주야~,961,5,0
7471,2021-10-26 11:29,내 계좌에서 버려진 주식,896,3,0
7472,2021-10-26 10:34,동빈아  비디아이 와 수소 및,1027,4,1
7473,2021-10-26 10:24,롯케는 수소에서 폭풍 성장중이다,1206,5,0
7474,2021-10-26 10:22,오늘같은 날은,918,2,0
7475,2021-10-26 10:13,단타칠거면 급등주에 쳐요 개관님들아,883,1,0
7476,2021-10-26 09:40,우라질 신한금투~,930,2,0
7477,2021-10-26 09:27,유가급등에 제품가격 전가가 안되니,900,0,0
7478,2021-10-26 09:19,어미터진 개 sherri 주식 롯케,897,1,0
7479,2021-10-26 09:15,정말 욕나오는 주식.,906,2,0
7480,2021-10-26 05:37,주포형 화섬 쇼티지 안봐도 비디오인데,1144,2,1
7481,2021-10-25 20:37,롯케 신규 투자와 미래 비전에 투자하라,995,3,3
7482,2021-10-25 20:30,미래를 위한 투자는 곧 주가 상승으로 이...,826,0,0
7483,2021-10-25 18:48,25년차)매일,1153,0,0
7484,2021-10-25 18:33,"Capa P gap=2.3 , LGC =...",870,0,0
7485,2021-10-25 15:56,답글:[삭제된 게시물의 답글]빨리담아,946,2,0
7486,2021-10-25 15:09,"25년차)237,166",1157,0,3
7487,2021-10-25 13:36,시티은행 청산!,1232,1,1
7488,2021-10-25 13:27,기운내세요~,1069,5,0
7489,2021-10-25 12:11,거래량,1110,4,0
7490,2021-10-25 09:54,한화솔류션한테 시총이 뒤지네.,1192,3,0
7491,2021-10-25 09:34,비디아이 와 수소 연료전지 발전사업 제휴,1182,0,1
7492,2021-10-25 07:42,오늘도,1300,4,1
7493,2021-10-24 18:52,롯케가 당기순이익 8100억도 못낼 회사...,2703,7,1
7494,2021-10-24 18:29,25년차)이번주가 중대주간,1897,5,2
7495,2021-10-24 11:23,수소관련  투자를  엄청  하는데도  반...,2235,7,3
7496,2021-10-23 23:18,동빈아,2045,1,0
7497,2021-10-23 09:25,231000원이 연저점인데..,2184,13,0
7498,2021-10-23 00:07,개미만 사는 롯데는,2332,5,5
7499,2021-10-22 21:37,롯데케미칼  향후 전망,1602,1,6
7500,2021-10-22 19:21,외인과 국민연금의 매도세가 지속되고 있습...,1144,1,1
7501,2021-10-22 19:19,올해는 ...,896,2,0
7502,2021-10-22 15:43,십팔만,1022,2,0
7503,2021-10-22 15:42,개 잡종들,908,2,1
7504,2021-10-22 15:33,25년차 속보)헝다 위기 해소!,1362,1,6
7505,2021-10-22 15:12,고마해라,893,0,1
7506,2021-10-22 15:11,우와...,914,3,0
7507,2021-10-22 15:10,너같은것도 회사라고 상장한 것 보믄,900,4,0
7508,2021-10-22 15:04,살살해라.....,882,2,0
7509,2021-10-22 14:57,쓰리바닥 급,922,2,0
7510,2021-10-22 14:56,고마해라,843,0,0
7511,2021-10-22 14:50,개잡주,861,3,0
7512,2021-10-22 14:45,이번에 떨어지면 다시 올라오기는 어려울듯,945,5,0
7513,2021-10-22 14:36,바닥인거 같은데 지하실 나올거 같네요,1112,6,1
7514,2021-10-22 14:28,25년차)238까지,1171,0,8
7515,2021-10-22 14:21,비디아이 와 바이오산업 진출,888,1,1
7516,2021-10-22 14:17,어제 찔끔올린거 다반납하네,879,2,0
7517,2021-10-22 14:16,2차전지  양극재 out,901,0,0
7518,2021-10-22 14:12,거래랑은 ㅈ도없는데 올릴땐 찔끔 처내릴땐...,880,3,0
7519,2021-10-22 14:06,호재 왔는데 뭔 일인가요,872,0,0
7520,2021-10-22 14:04,시외 안뺀 니들이 잘못이지,892,2,0
7521,2021-10-22 13:51,신동주회장한테 연락합시다,988,7,0
7522,2021-10-22 12:55,"1994.y, 20M line Botto...",936,1,2
7523,2021-10-22 12:29,공매도 폐지 국민청원 입니다,926,3,0
7524,2021-10-22 12:13,거참 되게들 시끄럽네,981,3,2
7525,2021-10-22 12:05,이 빨 안나는 아가씨가 그전 주식메니저였...,924,1,0
7526,2021-10-22 11:58,신한투자 OOO들ㅡ,896,2,1
7527,2021-10-22 11:49,시원하게 3자 무증혀라,936,1,0
7528,2021-10-22 11:42,팍팍 좀주라,842,0,1
7529,2021-10-22 11:38,유증 안하는데..,933,1,0
7530,2021-10-22 11:37,ㅇ ㅐ미두.ㅣ진 ㅅ:빌련이 오늘도 ㅈㄹ이...,855,2,0
7531,2021-10-22 11:37,인도네시아 법인이 유증 하지,890,2,0
7532,2021-10-22 11:41,답글:[삭제된 게시물의 답글]주주배정 유증인가...,869,1,0
7533,2021-10-22 11:26,돈도 많은 회사가 왜 유증을...,932,1,2
7534,2021-10-22 11:14,25년차)239500,950,0,3
7535,2021-10-22 10:41,올해는 배당이나 많이 줘라...장타다,917,1,0
7536,2021-10-22 10:15,진짜 ㅜㅜ,904,0,1
7537,2021-10-22 09:50,공매도 폐지 국민청원 입니다,921,3,2
7538,2021-10-22 09:47,ㅋㅋㅋ,936,2,1
7539,2021-10-22 09:39,바빠서 시초에 기회 날렸네 아나.. ㅠ,901,1,0
7540,2021-10-22 09:34,답글:[삭제된 게시물의 답글]sdj코퍼레이션으...,867,1,0
7541,2021-10-22 09:26,답글:[삭제된 게시물의 답글]신동빈추방,855,2,0
7542,2021-10-22 09:22,호재는 무슨 개뿔같은 호재ㅡ,924,4,0
7543,2021-10-22 09:18,호재라매 ㅡ,887,0,0
7544,2021-10-22 09:10,25년차)또 시초에,988,0,0
7545,2021-10-22 04:36,수소 관련 사업에 1400억원 투자,1518,4,1
7546,2021-10-21 23:45,"롯데케미칼, 인도네시아 석유화학단지 사업...",1342,3,0
7547,2021-10-21 23:17,25년차)형이다,929,5,3
7548,2021-10-21 22:55,진짜 호재 개많네 ㅋㅋ,946,0,0
7549,2021-10-21 22:51,홀딩 호재뜸,739,1,0
7550,2021-10-21 21:55,댓글 첨 다는데,876,5,0
7551,2021-10-21 21:02,"롯데케미칼, 글로벌 수소 투자 펀드에 1...",856,0,1
7552,2021-10-21 20:50,"롯데케미칼, 인도네시아에 석유화학단지 만...",735,0,2
7553,2021-10-21 19:25,삼성증권...OOO땜시..,839,1,4
7554,2021-10-21 19:49,답글:삼성증권...OOO땜시..,662,1,0
7555,2021-10-21 19:21,혼자 빨갱이라 금호석유에서 왔어요,732,4,0
7556,2021-10-21 19:18,누리호 실패,761,0,5
7557,2021-10-21 19:55,답글:[삭제된 게시물의 답글]유상증자,743,2,1
7558,2021-10-21 19:36,답글:[삭제된 게시물의 답글]hsp7***님 ...,671,3,1
7559,2021-10-21 17:52,오늘 개미만 팔았네,763,3,0
7560,2021-10-21 17:30,고진감래,735,4,0
7561,2021-10-21 16:47,ㅋㅋ공시도 못보는,1168,5,0
7562,2021-10-21 16:44,언제까지 들고 있어야 신주권리?,1099,1,1
7563,2021-10-21 15:02,양극재 밧데리 잣 되고,1141,2,2
7564,2021-10-21 14:52,쪼오발 회사,714,0,0
7565,2021-10-21 14:29,석유화학은 거대 장치산업이다 ㅡ중국은 생...,1001,4,2
7566,2021-10-21 14:16,고맙냐??,719,1,1
7567,2021-10-21 14:11,이젠 올라도 감흥이없다,745,4,0
7568,2021-10-21 13:10,조정 마무리 되어 가는 것 같습니다,1195,1,4
7569,2021-10-21 12:57,질문요???,1087,2,3
7570,2021-10-21 11:52,전세계적으로 외출용신발 의류 프라스틱 껍...,1014,1,3
7571,2021-10-21 11:52,슬로우플레이션은 또 뭐냐 ㅋㅋ,906,0,0
7572,2021-10-21 11:36,케미칼 원자재 값 50% 이상 상승,948,1,0
7573,2021-10-21 11:35,중국 석유화학 장치산업 공장은 한번 정지...,987,3,2
7574,2021-10-21 09:47,25년차)오늘이,902,1,2
7575,2021-10-21 09:40,일본 앞?압?잡이,817,2,3
7576,2021-10-21 09:29,제발 그만좀 내려가..,793,1,0
7577,2021-10-21 09:15,하이닉스팔고,1253,2,1
7578,2021-10-21 09:07,리포트 주가,989,3,0
7579,2021-10-21 09:03,천천히 다시 가자,760,0,1
7580,2021-10-21 08:56,오늘도 욕심내지말고 시초가에사서,799,0,0
7581,2021-10-21 05:30,쪼오발,830,0,0
7582,2021-10-20 21:59,기냥 사업접어라,1049,8,0
7583,2021-10-20 20:55,광고할 돈으로 자사주 매입해라,649,11,1
7584,2021-10-20 20:46,여러분,692,2,0
7585,2021-10-20 19:59,아까 TV에서 롯데케미칼 광고나오는데,715,9,0
7586,2021-10-20 19:01,진심 20만 밑도 오겟는데..,787,2,1
7587,2021-10-20 18:18,물려서 팔지도 못하고...,733,0,0
7588,2021-10-20 18:01,30층에 사람있어요,837,5,0
7589,2021-10-20 18:00,니들 공매도 대축제 연합 맺었냐,674,3,0
7590,2021-10-20 17:43,주린이 질문드려요,1254,0,1
7591,2021-10-20 17:33,이번달 말이나 담달중순까지,725,1,0
7592,2021-10-20 16:32,얘는  잔잔하게 오르는 이유가,863,8,0
7593,2021-10-20 15:42,다시 올라가길 기다렸는데,773,0,0
7594,2021-10-20 15:40,이런,684,0,0
7595,2021-10-20 15:15,씨티 털고 떠나는갑다.,736,4,0
7596,2021-10-20 15:15,지금 진입 어떰?,968,1,1
7597,2021-10-20 15:09,액분 무증 이나해라,776,2,0
7598,2021-10-20 15:10,답글:[삭제된 게시물의 답글]결론났다,706,1,0
7599,2021-10-20 14:54,개잡주,720,4,0
7600,2021-10-20 14:42,개관 개기금,776,5,0
7601,2021-10-20 14:31,장난질 하네...,744,2,1
7602,2021-10-20 14:28,이렇게 무거운것을,759,1,0
7603,2021-10-20 14:15,이 샛기는,728,2,0
7604,2021-10-20 14:11,274 아직 존버중,1007,3,2
7605,2021-10-20 14:04,25년차)오널,898,0,4
7606,2021-10-20 13:53,금일 비중10퍼인 170주 먼저담가봤습니...,754,1,2
7607,2021-10-20 13:51,롯데케미칼 이전에 40층가도 안팔았는데 ...,941,1,2
7608,2021-10-20 12:59,게 잡주,747,5,0
7609,2021-10-20 12:49,만원 빠진다했자녀,760,0,2
7610,2021-10-20 12:55,답글:만원 빠진다했자녀,689,0,0
7611,2021-10-20 12:47,5주 추매 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,751,1,0
7612,2021-10-20 12:34,이렇게 빼는건 공매도 밖에는 없다.,798,9,0
7613,2021-10-20 12:34,씨티그룹 멍멍 새끼들,697,3,0
7614,2021-10-20 12:26,물타기,992,0,0
7615,2021-10-20 12:24,오늘 빼는 이유가 뭐죠?,1158,0,0
7616,2021-10-20 12:24,근 10일째우상향,744,1,1
7617,2021-10-20 12:22,DMA...PBR: 0.59 / PER:...,802,0,1
7618,2021-10-20 11:56,"-4,000되면 팔아랏",758,1,1
7619,2021-10-20 12:07,"답글:-4,000되면 팔아랏",673,0,0
7620,2021-10-20 11:47,롯데케미칼 주주들 개빡칠 듯,842,6,0
7621,2021-10-20 11:43,오늘 막장 동시호가때 쭉 밀듯..,781,1,0
7622,2021-10-20 11:18,놋떼 그룹,751,4,1
7623,2021-10-20 11:15,어제 쌍매수 오늘 쌍매도ㅋㅋ,790,1,0
7624,2021-10-20 12:09,답글:어제 쌍매수 오늘 쌍매도ㅋㅋ,657,1,0
7625,2021-10-20 11:14,안녕?,741,1,0
7626,2021-10-20 10:57,"240,000 에 쪼메 잡았는데... 급...",806,2,0
7627,2021-10-20 10:56,존나 시퍼렇게 가파르다,720,0,0
7628,2021-10-20 10:55,저주받은 주식.,723,2,0
7629,2021-10-20 10:55,한달간 지지고 볶고,739,2,0
7630,2021-10-20 10:50,뭐냐.. 롯케 이정도면 하방VI걸어야하는...,744,0,0
7631,2021-10-20 10:50,시총50위 ㅋㅋ,754,4,0
7632,2021-10-20 10:50,대한민국 10대그룹 2세평가,741,3,0
7633,2021-10-20 10:47,욕나오네,726,1,0
7634,2021-10-20 10:44,오늘 매도할거면 12시 이전에 해,777,1,0
7635,2021-10-20 10:43,동빈이 목 따러가실 파티원 구해여~,723,5,0
7636,2021-10-20 10:38,사실 얼마전에 공장 불난거ㅡㅡ,945,3,0
7637,2021-10-20 10:35,ㅋㅋㄱㅋㅋㅋㄱㅋㅋㅋㄱㅋㅋㅋㄱ,728,0,0
7638,2021-10-20 10:33,안타깝다,714,0,0
7639,2021-10-20 10:33,이번엔 22만원 대 까지 하락하겠네 ㅋㅋ...,986,5,0
7640,2021-10-20 10:31,OOO 들이,728,3,0
7641,2021-10-20 10:32,답글:[삭제된 게시물의 답글]ㅌㅌ 얼른텨라,699,1,0
7642,2021-10-20 10:25,정말 젖같네,823,1,0
7643,2021-10-20 10:23,월봉,845,1,1
7644,2021-10-20 10:20,25년차)238,826,0,1
7645,2021-10-20 10:19,"지금 -6,500  잡아랏",727,0,0
7646,2021-10-20 10:18,양아치들,778,4,0
7647,2021-10-20 10:07,이건 또 왜 아침부터 ㅈㄹ히야,834,4,0
7648,2021-10-20 10:02,"-6,500원되면 사서 단타.해바..",737,0,0
7649,2021-10-20 10:01,20만원 찍으러 가즈아,754,3,0
7650,2021-10-20 10:19,답글:[삭제된 게시물의 답글]삼성증권의 어떤 ...,680,0,0
7651,2021-10-20 09:54,아직 1%대 빠지는거 가지고 웬 난리?,796,1,1
7652,2021-10-20 09:51,KT에도 시총이 뒤떨어 졌네,746,0,0
7653,2021-10-20 09:47,실적 및 성장성 ㆍ 현금 보유량 대비 매...,804,0,0
7654,2021-10-20 09:42,이런 상황이면 M&A라도 들어오겠다.,849,4,0
7655,2021-10-20 09:34,공매도 폐지 국민청원 입니다,705,0,0
7656,2021-10-20 09:31,이놈들 참,725,3,0
7657,2021-10-20 09:31,삼성증권 목표가 34만원 ㅋㅋ,880,3,0
7658,2021-10-20 09:27,롯데 케미칼은 안돼,803,3,0
7659,2021-10-20 09:27,ㅋㅋㅋㅋ 하락한다니깐,721,0,0
7660,2021-10-20 09:26,25년차)형이,817,1,1
7661,2021-10-20 09:17,다시 23만원대로 복귀 ?ㅋㅋㅋㅋ,800,2,0
7662,2021-10-20 09:16,오늘은 시티거지 차례냐,723,3,0
7663,2021-10-20 09:07,우주존버,731,0,1
7664,2021-10-20 09:04,초반에 내리는거보니 그날이네,757,0,1
7665,2021-10-20 07:41,ㅋㅋㅋㅋ 오늘 만원 까이는거지?,842,2,2
7666,2021-10-20 07:58,답글:ㅋㅋㅋㅋ 오늘 만원 까이는거지?,846,0,2
7667,2021-10-20 02:06,입성하려고 왔는데..,1012,0,1
7668,2021-10-19 21:45,석탄가격 상승으로 중국 석탄화학 개망,1452,10,3
7669,2021-10-19 21:32,얘는 무조건 가는 애긴한데,1034,6,3
7670,2021-10-19 17:56,60선 쳐맞고,1085,5,0
7671,2021-10-19 15:47,25년차)임박,1082,0,4
7672,2021-10-19 15:45,올레핀과 MEG,1018,3,1
7673,2021-10-19 15:52,답글:[삭제된 게시물의 답글]국짐  아쉐리덜 ...,850,5,10
7674,2021-10-19 16:33,답글:[삭제된 게시물의 답글]국짐  아쉐리덜 ...,774,1,5
7675,2021-10-19 14:54,거래량,1196,9,0
7676,2021-10-19 14:43,천하의 씨레기 잡주네~,821,0,0
7677,2021-10-19 14:27,얘는 폐지줍는 할머니냐?,881,6,0
7678,2021-10-19 13:45,찬티로 들어왔지만,887,0,0
7679,2021-10-19 13:16,공매도 폐지 국민청원 입니다,904,2,0
7680,2021-10-19 13:21,답글:공매도 폐지 국민청원 입니다,836,0,0
7681,2021-10-19 12:51,자 !  2차전지 기존업체들 원재료도 바...,1081,1,4
7682,2021-10-19 12:45,근 10 일째 우상향,997,7,0
7683,2021-10-19 11:17,이종목...,1147,4,4
7684,2021-10-19 10:59,25년차) 자 이제,1059,0,2
7685,2021-10-19 10:53,총동원 시스템,997,2,0
7686,2021-10-19 10:43,실적 나오면 날아간다,1184,1,7
7687,2021-10-19 10:20,쪼오발,985,4,0
7688,2021-10-19 09:43,25년차)4천케미칼~,1049,0,0
7689,2021-10-19 09:13,확신한다,1214,4,0
7690,2021-10-19 09:04,근데 차트 우상향 차트였네 ㅋㅋㅋㅋㅋㅋ,1273,0,1
7691,2021-10-18 23:50,롯데케미칼 '바이오 페트' 인증…국내 기...,1404,0,1
7692,2021-10-18 22:49,호재떳다 ㅊㅊ,1158,3,1
7693,2021-10-18 22:20,바스프 작살중,955,2,1
7694,2021-10-18 19:47,화학제품 가격은 급등 중,1580,6,0
7695,2021-10-18 17:48,3분기 실적 발표 일정,1271,2,0
7696,2021-10-18 17:10,차라리 구글살걸,1012,0,0
7697,2021-10-18 16:48,컨센 하회라네요,1596,1,3
7698,2021-10-18 15:54,25년차)오늘,1258,0,2
7699,2021-10-18 15:06,연말 4분기에 미국 롯케  공장에서  싼...,1635,7,6
7700,2021-10-18 15:02,롯데 부동산,1102,0,1
7701,2021-10-18 15:01,화학주는 연말 특수  수혜 및,1287,1,5
7702,2021-10-18 14:21,떨어질 확률이 더이상 있겠나요??,1370,1,3
7703,2021-10-18 14:00,25년차)243500,1310,0,2
7704,2021-10-18 13:02,왜 이러는 건가요~~,1566,3,0
7705,2021-10-18 12:48,롯데인버스,1186,2,0
7706,2021-10-18 12:34,롯데케미칼 싸다,1425,0,4
7707,2021-10-18 12:15,개 ㅈ:랄을 해라 쓰레기야,1120,2,0
7708,2021-10-18 12:01,어휴 지겨워,1134,2,1
7709,2021-10-18 10:54,롯케는 지속적으로 친환경소재의  연구개발...,1395,0,5
7710,2021-10-18 10:51,자~~ 오르자!!,1228,1,3
7711,2021-10-18 10:48,답글:[삭제된 게시물의 답글]인간적으로 말이다,1119,0,0
7712,2021-10-18 10:44,롯케의 올레핀,1225,0,3
7713,2021-10-18 10:37,선진국들은 바이오PET  제품이,1158,0,0
7714,2021-10-18 10:12,25년차)알쥐?,1257,0,3
7715,2021-10-18 09:27,ㅎㅎㅎㅎ,1255,3,0
7716,2021-10-18 09:08,ㅋㅋㅋㅋㄱㅋㅋㅋ아니,1249,0,0
7717,2021-10-18 08:31,가자 미국 경기 활황 타고,1260,0,1
7718,2021-10-18 07:37,답글:[삭제된 게시물의 답글]5일선이 쌍바닥 ...,1314,0,0
7719,2021-10-17 20:31,화학제품 가격이 급등하고 있다,2360,14,2
7720,2021-10-17 19:45,하나금투 보고서 석유화학 판매가 8주연속...,1590,6,3
7721,2021-10-17 15:24,석유화학 정유 주간리뷰 하나금투,1836,3,0
7722,2021-10-17 11:38,주식과의 고별의 서,2442,3,18
7723,2021-10-17 01:37,오르라는 주식은 안오르고,2318,0,1
7724,2021-10-17 13:50,답글:25년차)호재란다,1624,1,0
7725,2021-10-16 23:40,매출 10조원대 기업이,2756,17,2
7726,2021-10-16 15:50,편입 일주일,1722,3,4
7727,2021-10-15 23:56,주구장창 빨간불,2192,5,1
7728,2021-10-15 22:51,1%씩 365일,942,0,1
7729,2021-10-15 21:39,21층 턱아픕니디,1024,0,3
7730,2021-10-16 14:46,답글:21층 턱아픕니디,347,1,0
7731,2021-10-15 20:44,드디어  롯데케미칼 상,935,0,0
7732,2021-10-15 17:11,개관 개기금,960,3,3
7733,2021-10-15 16:47,벌어지같은년,917,1,1
7734,2021-10-15 16:06,3000에서 거의 본전이네,1004,0,0
7735,2021-10-15 15:15,25년차)경이로운 상승,1219,2,2
7736,2021-10-15 14:57,또박또박 가니 좋은 종목,915,1,2
7737,2021-10-15 14:27,가망없다,912,3,0
7738,2021-10-15 13:45,천하의 이런 개잡주는 첨 봤다!,1107,9,0
7739,2021-10-15 13:09,지금 드가자...,927,1,0
7740,2021-10-15 12:52,공매기생충,1585,0,0
7741,2021-10-15 12:49,태풍땜에 조?어,902,0,0
7742,2021-10-15 12:44,작년보다  실적은 2배 인데,924,0,0
7743,2021-10-15 12:43,이베스트 이안나..24만 목표가,1019,0,0
7744,2021-10-15 10:55,난 롯데케미칼 밌는다,1278,3,3
7745,2021-10-15 11:10,답글:난 롯데케미칼 밌는다,974,0,0
7746,2021-10-15 09:57,힘없네,951,0,0
7747,2021-10-15 09:32,롯데,1137,1,3
7748,2021-10-15 09:27,"또, 또 뒷걸음 친다.",1021,4,0
7749,2021-10-15 09:22,롯케,970,1,0
7750,2021-10-15 09:09,25년차)4천케미칼 달성~^^,1097,0,1
7751,2021-10-15 09:08,위드 코로나 첫번째 할일,969,1,1
7752,2021-10-15 08:52,가볍고 질기고 통풍 착용감  저렴한,1015,1,1
7753,2021-10-15 08:25,때가 왔다 ㅡ추수감사 하고 싼타랠리 가고,1030,3,0
7754,2021-10-14 22:26,소액주주결집,1453,7,2
7755,2021-10-14 22:25,몇년전,870,2,1
7756,2021-10-14 21:31,주식시장 봐라  가관이다,832,1,0
7757,2021-10-15 08:11,답글:주식시장 봐라  가관이다,302,0,0
7758,2021-10-14 18:42,25년차)주포야,1072,1,2
7759,2021-10-14 18:31,무증이나 해주소,714,2,0
7760,2021-10-14 17:54,학습효과! 오늘은 환율하락으로~~~,764,2,1
7761,2021-10-14 15:47,십팔만,791,0,0
7762,2021-10-14 15:42,그래도,952,2,0
7763,2021-10-14 14:31,개야 개야,721,1,0
7764,2021-10-14 14:17,진짜 개짜증나네..,1054,2,3
7765,2021-10-14 14:16,욕나온다,697,2,0
7766,2021-10-14 14:10,아직 들고있는 호구 없제??,710,0,0
7767,2021-10-14 14:06,25분만에 불길,957,0,1
7768,2021-10-14 13:52,25년차)방금 239체결 알람~^^,922,0,6
7769,2021-10-14 13:52,3시 이후에 봐야,705,0,0
7770,2021-10-14 13:51,못났다.. 너 정말,681,0,0
7771,2021-10-14 13:34,진짜 개가튼 종목이네 ㅋㅋㅋ,706,4,0
7772,2021-10-14 13:22,햐 오를땐 500원,700,2,0
7773,2021-10-14 13:20,235500채결되면,726,0,3
7774,2021-10-14 13:05,이 OOO들은 ㅡㅡ맨날 불내노 ㅋㅋㅋㅋ,708,2,0
7775,2021-10-14 12:47,유가폭등 정제마진 상승,773,1,0
7776,2021-10-14 12:43,잡주야,665,0,0
7777,2021-10-14 12:35,자사주,793,0,3
7778,2021-10-14 12:23,ㅡㅡ개조때,768,3,0
7779,2021-10-14 12:20,롯데개미는 사업 겸  지주회사임,698,0,0
7780,2021-10-14 12:15,한화솔루션 게시판에 이런 글이..,771,0,1
7781,2021-10-14 11:57,롯데케미칼 불남,995,2,2
7782,2021-10-14 11:57,■일봉상,714,0,1
7783,2021-10-14 11:46,화재,795,1,0
