,날짜,댓글,조회수,좋아요,싫어요
27362,2021-11-18 11:38,미국이,677,2,1
27363,2021-11-18 11:38,11만 다시 깨야 올라감,485,1,1
27364,2021-11-18 11:37,SK하이닉스 중국공장 투자 제동,502,0,1
27365,2021-11-18 11:36,대다나다,475,2,0
27366,2021-11-18 11:35,이동,499,3,0
27367,2021-11-18 11:32,하이닉스 호재,505,1,0
27368,2021-11-18 11:29,미쳤구나?하이닉스 ㅎㅎ,585,4,0
27369,2021-11-18 11:27,외국인,480,0,0
27370,2021-11-18 11:21,중국 탈출 핑계 대호재~,499,1,0
27371,2021-11-18 11:20,중국탈출은 호재여...,483,1,0
27372,2021-11-18 11:09,미국이 중국도 아니고 ㅋㅋ,505,1,0
27373,2021-11-18 11:04,●[속보]다음주 금리인상이 핵폭탄●,626,2,2
27374,2021-11-18 11:03,"[종합]""SK하이닉스 中공장 개량, 美반...",675,1,2
27375,2021-11-18 11:01,신규 최신장비 투입불가,476,1,2
27376,2021-11-18 11:00,80개의 틱이 올라야 전고점이다,518,0,1
27377,2021-11-18 10:59,악재다 악재,575,0,4
27378,2021-11-18 10:56,내가 호가창 보면서 발견한게 있어!,609,0,2
27379,2021-11-18 10:53,저질기사에 털린 키움 24000주,605,1,0
27380,2021-11-18 10:36,개량이 머냐?,514,1,0
27381,2021-11-18 10:35,★공매도와의전쟁★ 도와주세요,488,0,3
27382,2021-11-18 10:24,하닉주주들,515,0,1
27383,2021-11-18 10:15,안봐도 뻔하지 또 개관들 팔고 있겠네,518,2,0
27384,2021-11-18 10:15,탈 중국은 호재다,535,4,0
27385,2021-11-18 10:15,ㅋㅋㅋㅋㅋㅋㅋ,479,1,0
27386,2021-11-18 10:14,탈중국은 호재냐?,608,2,0
27387,2021-11-18 10:10,sk스퀘어,474,0,0
27388,2021-11-18 10:09,DDR5아직 반영도안?다,519,4,0
27389,2021-11-18 10:07,중국공장무산?,503,0,2
27390,2021-11-18 10:01,별로 안빠지네?,518,0,1
27391,2021-11-18 09:50,ㅅㅂ,756,1,0
27392,2021-11-18 09:48,주식을 기사보고하냐? 그럼 어제 상한가 ...,640,2,1
27393,2021-11-18 09:46,잘가라~~~ 멀리 안나간다잉~~~~,526,1,2
27394,2021-11-18 09:46,"●[속보]하이닉스 美반대로 무산 가능성""...",637,2,1
27395,2021-11-18 09:42,6만원대 오면산다,470,0,1
27396,2021-11-18 09:42,장전 호가 실화냐?,815,2,0
27397,2021-11-18 09:41,ㅅㅂ 또 물타야돼???,489,0,1
27398,2021-11-18 09:36,ㅋㅋ 게시글 안티가 많으면 뭐다?,472,2,0
27399,2021-11-18 09:33,9~10만원대 매물대 쳐먹었으면 얌전히 ...,605,3,1
27400,2021-11-18 09:32,잔파도에 흔들리지 말것이다,483,2,0
27401,2021-11-18 09:31,오늘 코스피 하락은 하닉이 주도하겠네,502,2,2
27402,2021-11-18 09:30,뉴스 저렇게 띄웠다는건 오늘 공매 제대로...,648,1,0
27403,2021-11-18 09:30,겁나게  빠지겠네~~~,492,1,2
27404,2021-11-18 09:27,ㅋㅋㅋㅋㅋㅋㅋ,669,5,1
27405,2021-11-18 09:26,아침부터 개수작기사 띄워서 주가 또 떨굴...,542,8,0
27406,2021-11-18 09:24,아 뭐야 그냥 중국공장개량이 미국반대였어...,553,1,0
27407,2021-11-18 09:21,무산가능성은 뭐임ㅋㅋㅋ,537,4,1
27408,2021-11-18 09:23,답글:[삭제된 게시물의 답글]나라 망했나요??,462,1,0
27409,2021-11-18 09:19,안티 많은 것 보니,535,3,0
27410,2021-11-18 09:18,잘가요 내사랑,486,1,2
27411,2021-11-18 09:17,삼전으로 대피 ㄱ ㄱ,493,1,2
27412,2021-11-18 09:16,하한가?,543,1,4
27413,2021-11-18 09:16,갭 메꾸고 가나..싶었더만..,494,1,1
27414,2021-11-18 09:15,공장무산?,513,2,1
27415,2021-11-18 09:14,좀이따 하한가 가나염?,496,1,2
27416,2021-11-18 09:13,"[1보]SK 하이닉스 중국 공장 개량, ...",623,1,1
27417,2021-11-18 09:13,오늘 단디 각오하시고,504,0,0
27418,2021-11-18 09:13,힘내세요,461,0,1
27419,2021-11-18 09:12,악재떳다ㅡㅡ 미국반대로 증설  무산,514,0,1
27420,2021-11-18 08:44,빚투 인기종목 삼전의 몰락,696,1,10
27421,2021-11-18 08:41,●[속보]확진자 증가시 지수 폭락불가피●,587,1,4
27422,2021-11-18 08:38,양반: 거 주인장 여기 흑우가 믿음이 그...,498,2,1
27423,2021-11-18 08:29,여기는 초대형 우량주,501,0,0
27424,2021-11-18 08:11,●[속보]다음주 금리인상이 핵폭탄●,796,3,7
27425,2021-11-18 00:02,고정 안티랑 안티들보니 든든하구만,689,1,1
27426,2021-11-17 23:58,●[속보] 야간선물 대폭락중 ●,1251,4,4
27427,2021-11-18 07:08,답글:●[속보] 야간선물 대폭락중 ●,265,1,1
27428,2021-11-17 23:43,어제 팔걸,470,3,2
27429,2021-11-17 23:29,제이준 코스메틱 때문에 한강에서 깡소주 ...,629,0,0
27430,2021-11-17 22:26,●[속보]11만원대 30조원 매물벽●,563,0,3
27431,2021-11-17 22:11,실적대박,577,4,0
27432,2021-11-17 22:11,삼성도 본사 사옥까지 팔아서 100조를 ...,483,0,3
27433,2021-11-17 21:41,우야튼 재명이가 당선되야혀ㅡ큰것부수고 2...,439,2,8
27434,2021-11-17 21:09,특별배당 3천원 가즈아,573,4,0
27435,2021-11-17 20:37,하이닉스 직원이,618,3,2
27436,2021-11-17 20:32,하이닉스는 12만원까지 열려있습니다.,570,1,1
27437,2021-11-17 20:04,오늘장 요약,829,11,0
27438,2021-11-17 19:42,13.5층 구조대 있나요,1320,9,3
27439,2021-11-17 19:31,오늘은 외인 공매 숏커버 한날임..,804,6,0
27440,2021-11-17 19:14,왜 오를수밖에 없을까요?,531,1,0
27441,2021-11-17 19:04,주식은간단해,760,2,3
27442,2021-11-17 18:15,그분이,839,0,3
27443,2021-11-17 17:54,이제 11만원 안착했으니,987,11,1
27444,2021-11-17 17:41,내일 10시 개장 왜?,638,6,0
27445,2021-11-17 17:15,아름다운 조정,795,5,2
27446,2021-11-17 16:45,●[외신]하이닉스노조 영업이익 내놔라●,542,0,2
27447,2021-11-17 16:35,필반은 연일폭등인데,529,4,2
27448,2021-11-17 16:28,반년도 아니고 석달이면 될듯,604,4,2
27449,2021-11-17 15:57,●[속보]11만원대 30조원 매물벽●,1123,2,7
27450,2021-11-17 15:55,코스피 대선 지지율 반영중 ㅋ,566,1,7
27451,2021-11-17 15:45,금융투자,641,13,0
27452,2021-11-17 15:37,기관들에게 묻는다,966,11,0
27453,2021-11-17 15:32,●[CNBC]12월하이닉스-30%폭락할것...,920,3,5
27454,2021-11-17 15:30,기관넘들 매도로 주가하락,669,6,0
27455,2021-11-17 15:08,개관 ㅂ짓하다가 멸치형님이 다 쓸어갔네,503,2,0
27456,2021-11-17 15:03,어이~ 주식 전나게 못하는 객색휘들아~ㅋ...,447,0,2
27457,2021-11-17 14:52,하이닉스만한 개잡주가 어딨냐,440,0,0
27458,2021-11-17 14:44,떨어지면 팔고싶고,657,5,0
27459,2021-11-17 14:39,●[속보]11만원대 30조원 매물벽●,492,0,1
27460,2021-11-17 14:38,빨리 올랴라. 뒤지기 싫으면,451,1,1
27461,2021-11-17 14:37,●[속보]하이닉스 저점대비20%폭등●,453,0,1
27462,2021-11-17 14:36,이동,444,3,1
27463,2021-11-17 14:29,●[모건]하이닉스 15만원->8만원●,520,0,1
27464,2021-11-17 14:23,빚투 인기종목 삼전의 몰락,495,0,2
27465,2021-11-17 14:14,껌붙혀놨나,437,0,0
27466,2021-11-17 14:03,커버치는건가 갑자기 20만주늘어나네,624,2,0
27467,2021-11-17 14:02,하이닉스 118000원에 1억 물려있는데...,720,1,3
27468,2021-11-17 13:49,●[외신]하이닉스노조 영업이익 내놔라●,463,0,2
27469,2021-11-17 13:34,"●[외신]""12월부터 D램가 폭락할것""●",673,0,3
27470,2021-11-17 13:29,●[속보]11만원대 30조원 매물벽●,661,0,4
27471,2021-11-17 13:29,배당,543,12,5
27472,2021-11-17 13:19,●[CNBC]12월하이닉스-30%폭락할것...,625,1,2
27473,2021-11-17 12:57,●[UBC]하이닉스 노조 리스크 폭증●,503,0,2
27474,2021-11-17 12:50,●[모건]하이닉스 15만원->8만원●,582,0,2
27475,2021-11-17 12:46,●[속보]하이닉스 저점대비20%폭등●,581,2,2
27476,2021-11-17 12:36,삼성전자(우) 홍보하는놈 보거라,566,3,2
27477,2021-11-17 12:20,배당,833,13,4
27478,2021-11-17 12:18,오늘의 전략,607,1,0
27479,2021-11-17 12:06,디폴트뉴스에 기관들 매도,597,2,0
27480,2021-11-17 12:00,"●[외신]""12월부터 D램가 폭락할것""●",822,0,4
27481,2021-11-17 11:53,오늘 109000,530,0,3
27482,2021-11-17 11:47,삼성전자,520,0,0
27483,2021-11-17 11:42,●[외신]하이닉스노조 영업이익 내놔라●,490,0,1
27484,2021-11-17 11:40,ㅇ,439,0,0
27485,2021-11-17 11:40,●[속보]하이닉스 저점대비20%폭등●,527,0,1
27486,2021-11-17 11:31,삼전보합이래,503,1,0
27487,2021-11-17 11:26,K-증시는 망했습니다.,480,0,0
27488,2021-11-17 11:22,●[UBC]하이닉스 노조 리스크 폭증●,475,0,1
27489,2021-11-17 11:14,●[속보]11만원대 30조원 매물벽●,536,0,1
27490,2021-11-17 11:13,외인매수수량이 줄어들고있네,493,0,0
27491,2021-11-17 11:06,●[CNBC]12월하이닉스-30%폭락할것...,544,1,2
27492,2021-11-17 11:00,필라델피아반도체지수,513,0,0
27493,2021-11-17 10:59,오늘은,484,0,0
27494,2021-11-17 10:58,한전기술을 샀어야지,470,0,0
27495,2021-11-17 10:57,정말,445,0,0
27496,2021-11-17 10:28,●[모건]하이닉스 15만원->8만원●,794,3,2
27497,2021-11-17 10:27,오늘 미장 개박살 난다면,712,0,3
27498,2021-11-17 10:18,미장으로 가자,520,4,0
27499,2021-11-17 10:17,어차피 우상향으로,502,0,1
27500,2021-11-17 10:04,●[속보]하이닉스 저점대비20%폭등●,678,0,1
27501,2021-11-17 09:58,"●[외신]""12월부터 D램가 폭락할것""●",705,1,4
27502,2021-11-17 09:57,나는 이제 살짝 보이기 시작하는데 ㅎㅎ,658,1,0
27503,2021-11-17 09:55,호들갑 떨지 말라고했지,539,1,1
27504,2021-11-17 09:53,어제팔걸 ㅠㅠ,512,0,1
27505,2021-11-17 09:47,이번달 폭등했으니 또 내려가야지,501,0,2
27506,2021-11-17 09:40,내려간다고 했지,489,0,3
27507,2021-11-17 09:39,일반 잡주만도 못한 주식,483,0,0
27508,2021-11-17 09:33,더 내려가야함,601,3,5
27509,2021-11-17 09:30,돔황쳐~~~~,503,1,1
27510,2021-11-17 09:05,1월초,910,7,0
27511,2021-11-17 08:54,120일 선 올라타자,640,2,0
27512,2021-11-17 08:43,오늘도 개미들 다 털리길 제발,587,2,0
27513,2021-11-17 08:40,오늘도 오를까요?,890,3,1
27514,2021-11-17 08:38,망했네?,692,0,3
27515,2021-11-17 07:06,미증시 올랐네,969,2,2
27516,2021-11-17 00:33,곧 10에서 20프로 조정후 다시 상승,1410,5,10
27517,2021-11-17 00:24,이거 실화★★개미들 등골  빼먹고 배채운...,796,1,0
27518,2021-11-16 22:04,내 예상으로는,2188,24,3
27519,2021-11-16 22:02,이곳은 개미보다,539,2,0
27520,2021-11-16 21:56,사공이 많은 배는 가라앉는 법,480,0,1
27521,2021-11-16 21:27,연기금,512,0,0
27522,2021-11-16 21:13,외인이 언제까지 봐줄것같냐,510,2,4
27523,2021-11-16 20:38,매년 11월부터 상승세가 이어졌습니다,594,4,1
27524,2021-11-16 19:12,11/1 부터 매동봐봐,1224,24,4
27525,2021-11-16 19:19,"답글:[삭제된 게시물의 답글]평단 115,55...",538,1,0
27526,2021-11-16 18:58,내일 판다,548,4,1
27527,2021-11-16 18:26,97000에 매수해서 개꿀,1054,3,0
27528,2021-11-16 18:24,일봉차트 왜 이렇데요?,605,4,1
27529,2021-11-16 17:46,얼마간다는 넘들 재산이라도 걸어라,494,0,0
27530,2021-11-16 17:33,환율 상승해서,1006,2,3
27531,2021-11-16 17:13,연말에 16.5간다고,2379,29,5
27532,2021-11-16 17:07,시진핑이랑 바이든이랑 화해 한거?,685,6,1
27533,2021-11-16 16:49,내 주식경험으로 봤을때,957,0,2
27534,2021-11-16 16:26,주식하면서 적자보는 이유를 알수가 없다,1453,11,2
27535,2021-11-16 16:26,난 12만 가믄 팔란다^^,781,1,9
27536,2021-11-16 16:19,개미들이 돈 못버는 이유 따로 있는게 아...,1137,15,1
27537,2021-11-16 16:08,개인만 파네,982,7,1
27538,2021-11-16 15:52,오늘도,596,1,0
27539,2021-11-16 15:46,얜 뭐 있나보네,686,0,0
27540,2021-11-16 15:36,역시 개미만 털렸군 ㅋㅋ,725,7,0
27541,2021-11-16 15:33,고춧가루,590,0,1
27542,2021-11-16 15:21,역시 종가는500원,659,1,3
27543,2021-11-16 15:09,이동,711,3,0
27544,2021-11-16 14:46,전환,561,3,1
27545,2021-11-16 14:32,바이든이 짱게랑 타협하네요,576,2,0
27546,2021-11-16 14:29,내년까지 17만원,906,1,4
27547,2021-11-16 14:27,다른주식들채소,662,1,1
27548,2021-11-16 14:26,"평단 119,000원에서 6개월간 물타기...",1618,8,0
27549,2021-11-16 14:20,적폐연기금 엔터주는 ㅈㄴ사면서 반도체는 ...,501,4,1
27550,2021-11-16 14:06,들어갈거면,898,4,1
27551,2021-11-16 13:59,종가 마추기,589,0,0
27552,2021-11-16 13:54,오늘도 개미 150만주 이상 털릴듯?,713,3,0
27553,2021-11-16 13:48,안티가 더 지x염x을 해줘야 주가는 간다...,444,0,0
27554,2021-11-16 13:36,●[CNBC]12월하이닉스-30%폭락할것...,768,2,3
27555,2021-11-16 14:24,답글:[삭제된 게시물의 답글]●[CNBC]12...,386,0,0
27556,2021-11-16 13:13,●[속보]하이닉스 저점대비20%폭등●,808,0,3
27557,2021-11-16 12:58,천원올리기,550,1,0
27558,2021-11-16 12:49,나는 하수다.,1077,8,0
27559,2021-11-16 12:47,기를쓰고 막네,761,3,0
27560,2021-11-16 12:42,21%수익중...,1582,0,5
27561,2021-11-16 12:38,작년에8만원에서15만원 갔응캐ㅣ,955,4,0
27562,2021-11-16 12:15,10% 수익 중인데 매도 타이밍,1688,1,1
27563,2021-11-16 12:11,●[속보]11만원대 30조원 매물벽●,984,1,3
27564,2021-11-16 12:10,●[UBC]하이닉스 노조 리스크 폭증●,551,1,1
27565,2021-11-16 12:10,아까 팔걸...,530,1,0
27566,2021-11-16 12:07,아마 D램 ?문인거같은대,527,4,1
27567,2021-11-16 12:04,차트를 봐~~,555,0,2
27568,2021-11-16 12:04,ljap**** 님 혹시 부모님이 SK하...,680,3,0
27569,2021-11-16 12:00,120선 딱 걸렸네,780,1,2
27570,2021-11-16 11:51,"●[외신]""12월부터 D램가 폭락할것""●",714,2,6
27571,2021-11-16 11:46,1분만에 10만주공매 ㅋㅋㅋㅋ,624,4,0
27572,2021-11-16 11:41,110.5에 털리고...,573,2,0
27573,2021-11-16 11:28,●[속보]하이닉스 저점대비20%폭등●,964,0,8
27574,2021-11-16 11:28,연기금대가리깬다,753,8,0
27575,2021-11-16 11:24,●[CNBC]12월하이닉스-50%폭락할것...,563,0,3
27576,2021-11-16 11:24,참 이상한 토론방...,519,0,0
27577,2021-11-16 11:21,개인들은 104000근처부터 113000...,813,2,0
27578,2021-11-16 11:18,●[모건]하이닉스 15만원->8만원●,763,0,5
27579,2021-11-16 11:14,하이닉스 평단가 11.8 300주 주주입...,1240,12,1
27580,2021-11-16 11:22,답글:하이닉스 평단가 11.8 300주 주주입...,470,0,0
27581,2021-11-16 11:13,크,502,1,0
27582,2021-11-16 11:13,주식 시장이 불안해서,519,0,0
27583,2021-11-16 11:09,이쯤에서 이런애들 나오지,551,0,0
27584,2021-11-16 11:08,얼마 안사서 잘가네 ㅋㅋㅋ,706,1,0
27585,2021-11-16 11:06,와 120일 지지선 뚫었네,817,0,1
27586,2021-11-16 11:06,10만대 매수하려고 기다리는 애들,561,0,0
27587,2021-11-16 11:06,ㅋㅋㅋ,474,0,0
27588,2021-11-16 11:03,11만대 매도벽은,701,3,0
27589,2021-11-16 11:03,기관,496,2,0
27590,2021-11-16 11:02,15만 가자!,513,4,0
27591,2021-11-16 11:02,오으옹 오늘도 가냐.,474,1,0
27592,2021-11-16 10:56,다음 대통령은 과연?,573,0,0
27593,2021-11-16 10:51,●[속보]11만원대 30조원 매물벽●,950,0,5
27594,2021-11-16 10:50,답글:[삭제된 게시물의 답글]지금이 고점,484,0,0
27595,2021-11-16 10:39,아씨 실수로 팔었네,887,0,0
27596,2021-11-16 10:37,이전보다 단타가 많이 없어짐,526,1,0
27597,2021-11-16 10:34,●[모건스탠리]하이닉스 목표가 8만원●,653,0,3
27598,2021-11-16 10:32,119,506,3,0
27599,2021-11-16 10:29,하이닉스 공매도 쳤습니다.,683,1,1
27600,2021-11-16 10:27,야들아 조루닉스 사지마라 너무비싸호구들아,545,1,1
27601,2021-11-16 10:26,기존에 없던 주식 세금22% 생긴다,558,3,2
27602,2021-11-16 10:25,95400에 사서 112000에 나갑니다...,520,0,0
27603,2021-11-16 10:25,●[모건]하이닉스 15만원->8만원●,579,1,1
27604,2021-11-16 10:25,외국인들도 학습효과가 있어서,500,0,0
27605,2021-11-16 10:22,아직도 싸다,511,2,1
27606,2021-11-16 10:21,올,465,1,0
27607,2021-11-16 10:20,전파살해자 이상현으로부터 살려주세요,504,2,2
27608,2021-11-16 10:17,작년차트만 한번이라도 봤어도,510,1,0
27609,2021-11-16 10:16,단기,468,1,1
27610,2021-11-16 10:16,오랜 기다림 끝에 양봉 전환했음돠. 놔둘...,490,0,0
27611,2021-11-16 10:14,행복해,494,0,0
27612,2021-11-16 10:08,"도배질하는 놈, 안티가 많은 이유",492,3,0
27613,2021-11-16 10:04,폭락한다던 애들 다 튀어나와라 ㅋㅋ,533,6,1
27614,2021-11-16 10:02,하닉,468,0,0
27615,2021-11-16 09:57,10만대 벽하고 달라서,567,5,0
27616,2021-11-16 09:57,연개금 삽질하노,484,3,0
27617,2021-11-16 09:55,●[모건스탠리]하이닉스 목표가 8만원●,542,0,0
27618,2021-11-16 09:55,아직도 한참 저평가,488,2,0
27619,2021-11-16 09:55,120일 저항선,484,0,0
27620,2021-11-16 09:52,이번달 10만대 올거라고 생각하면 진짜,509,4,0
27621,2021-11-16 09:52,구제불능 공매쓰레기들 다 죽어라,447,1,0
27622,2021-11-16 09:52,일단 단타하시는 분들은 반도체주에 있을 ...,490,1,0
27623,2021-11-16 09:51,하이닉스,469,0,0
27624,2021-11-16 09:51,답글:SK하이닉스 의지만 있으시다면 -,455,0,0
27625,2021-11-16 09:49,지금이라도 사던가해라,605,3,0
27626,2021-11-16 09:48,반도체는 결국 마스크랑 허니버터칩 꼴날거...,595,0,0
27627,2021-11-16 09:47,내리니깐 잘가네,467,2,0
27628,2021-11-16 09:44,히미업다,460,0,0
27629,2021-11-16 09:41,가즈가즈가즈아,473,3,1
27630,2021-11-16 09:39,매도벽없는데 오늘 115000찍었음합니다,496,3,0
27631,2021-11-16 09:37,야..이걸 올려?,517,2,0
27632,2021-11-16 09:32,야금야금,477,0,0
27633,2021-11-16 09:22,이게 무슨 십만원이 넘냐,673,4,3
27634,2021-11-16 09:21,오늘 오르던 내리던,539,0,0
27635,2021-11-16 09:19,요번주,488,0,0
27636,2021-11-16 09:17,뭐냐,637,0,0
27637,2021-11-16 09:16,추세하락2900깨진다,470,0,0
27638,2021-11-16 09:09,여긴 개미팔고 외인 기관 사고 ㅋㅋ,543,2,0
27639,2021-11-16 09:04,11월 매매동향 와...,555,2,0
27640,2021-11-16 08:55,●[외신]하이닉스노조 영업이익 내놔라●,596,1,2
27641,2021-11-16 08:44,리딩방.전문가들 다 사기꾼입니다...,620,10,0
27642,2021-11-16 08:42,●[CNBC]12월하이닉스-50%폭락할것...,654,0,3
27643,2021-11-16 08:29,●[모건스탠리]하이닉스 목표가 8만원●,1085,0,3
27644,2021-11-16 08:24,"NH투자증권, 내년 코스피 '상고하저'....",720,0,0
27645,2021-11-16 08:14,말씀감사,545,2,1
27646,2021-11-16 07:39,어제 팔았으야,993,3,4
27647,2021-11-16 07:37,●[속보]11만원대 30조원 매물벽●,1175,1,2
27648,2021-11-16 07:14,DDR5 수혜주 정리 및 DDR5 하이닉...,619,0,0
27649,2021-11-16 06:16,"국내 집값 전망의 판단기준인... ""미국...",581,0,1
27650,2021-11-16 06:01,BUY BUY BUY BUY BUY BU...,649,3,0
27651,2021-11-16 05:46,미국장 하락...쪼루닉스 안습,772,1,6
27652,2021-11-16 03:09,[금일 장마감 후 기사 발췌] 엘지전자 ...,709,0,0
27653,2021-11-16 02:39,제발 안티좀 하지 마세요 여기 불쌍한 사...,688,1,6
27654,2021-11-16 00:43,성경 하이닉스,663,0,0
27655,2021-11-16 00:26,오늘 매도한 사람이 승자다,870,2,4
27656,2021-11-16 01:30,답글:오늘 매도한 사람이 승자다,690,1,0
27657,2021-11-16 00:16,천슬라,671,0,1
27658,2021-11-16 00:04,"●[외신]""12월부터 D램가 폭락할것""●",900,2,7
27659,2021-11-15 23:21,분명히 얘기한다 이제 안티안한다,1009,0,6
27660,2021-11-15 22:36,"전장 핵심기술 보유한 LG전자, `애플카...",561,1,0
27661,2021-11-15 21:57,"●[속보]노조""분단위로 연장수당 달라●",572,0,4
27662,2021-11-15 21:33,●[외신]하이닉스노조 영업이익 내놔라●,748,0,5
27663,2021-11-15 21:32,DDR5 수혜주 정리 및 DDR5 하이닉...,717,3,0
27664,2021-11-15 21:10,우리나라 국민성 중에 1가지 드러운 습성...,707,7,0
27665,2021-11-15 21:03,헐 이제 만원만오르면 본전 입니다,1544,13,3
27666,2021-11-15 20:48,내일 제발 내려가서,1116,3,11
27667,2021-11-15 20:08,팔아야하는 시기,861,6,2
27668,2021-11-15 20:07,낼,545,2,0
27669,2021-11-15 19:59,하이닉스는 역시 삼전이랑은 다르네,812,5,0
27670,2021-11-15 19:44,매년 11월부터 상승세가 이어졌습니다,668,5,0
27671,2021-11-15 19:44,★★★우량주 분석은 이분꺼 보세요★★★,558,3,1
27672,2021-11-15 19:41,개인 210만주 털렸다 ㅋㅋㅋㅋ,876,9,3
27673,2021-11-15 19:38,다부질없슴니다,1028,1,6
27674,2021-11-15 19:31,애들아쫄지마,577,3,1
27675,2021-11-15 18:54,왜자꾸 개인은  매도하냐,589,9,1
27676,2021-11-15 18:41,충성. 하이닉스는.. 계속 가지고가야겠다,528,0,0
27677,2021-11-15 18:41,나는 어느시점에 들어가도,502,0,2
27678,2021-11-15 18:30,단타를 치더라도 저평가 된거로 하면 맘이...,537,0,0
27679,2021-11-15 18:17,안팔았음,651,4,1
27680,2021-11-15 17:59,DDR5 수혜주 정리 및 DDR5 하이닉...,664,1,1
27681,2021-11-15 17:48,내일눌림목확실히들어온다,599,0,5
27682,2021-11-15 17:30,웃긴놈들 많다 ㅋㅋ,663,7,1
27683,2021-11-15 17:21,외인을은 항상 왜 싸게팔고 비싸게 살까요...,1929,0,5
27684,2021-11-15 16:58,마지막 개미 털기 남았음,642,1,2
27685,2021-11-15 16:50,분위기가   확  달라져,629,0,0
27686,2021-11-15 16:47,개미,539,0,0
27687,2021-11-15 16:41,"시간외 110,000 에 1만1천개 체결...",1517,2,0
27688,2021-11-15 16:40,12층인데 구출좀,673,2,5
27689,2021-11-15 16:36,주식은 너무 무섭지,546,0,0
27690,2021-11-15 16:33,더 갈 수 있자너~~,528,0,0
27691,2021-11-15 16:29,상승닉스,550,1,0
27692,2021-11-15 16:22,14만원까정,700,3,0
27693,2021-11-15 16:22,쯧 개미들,560,1,1
27694,2021-11-15 16:19,주주톡방 좀 알려주세요,509,2,0
27695,2021-11-15 16:01,●[외신]하이닉스노조 영업이익 내놔라●,614,0,2
27696,2021-11-15 15:56,15닉스를 위하여~~~~@@@@,636,7,1
27697,2021-11-15 15:52,개미가 팔아야 주가가 올라가네.,607,3,0
27698,2021-11-15 15:51,하이닉스의 LORD,573,0,0
27699,2021-11-15 15:49,전문가 양반들.,1283,1,0
27700,2021-11-15 15:48,와 오늘 개인이,995,3,0
27701,2021-11-15 15:46,역시 외인놈들,661,7,0
27702,2021-11-15 15:40,연말에 16.5간다고,1477,14,4
27703,2021-11-15 15:39,10만6천원에 380주 사서 11만원에 ...,1386,3,6
27704,2021-11-15 15:39,이틀동안,554,0,0
27705,2021-11-15 15:34,혹시 주주톡방 있을까요?,764,4,0
27706,2021-11-15 15:33,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,531,0,2
27707,2021-11-15 15:29,"공매도 쓰레기=미래에셋,BNK",528,2,0
27708,2021-11-15 15:29,이번주 골든크로스 나온다 했다.,716,11,0
27709,2021-11-15 15:27,오늘 닉스 수급 너무 좋았네요~~,647,4,0
27710,2021-11-15 15:25,"하이닉스,,!!무조건,,갑니다,,,,ㅎㅎ...",604,4,0
27711,2021-11-15 15:20,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,511,0,0
27712,2021-11-15 15:19,92000원에 산사람들은,1085,0,0
27713,2021-11-15 15:17,엔씨 나락으로 가네,534,1,0
27714,2021-11-15 15:17,철통방어하노 ㅎ,537,0,0
27715,2021-11-15 15:14,참고하실건..,548,0,0
27716,2021-11-15 15:13,"112,000 못가게 하는 이유",657,3,0
27717,2021-11-15 15:09,공매애들아,814,6,0
27718,2021-11-15 15:09,똑똑한 개미들은,590,2,3
27719,2021-11-15 15:15,답글:똑똑한 개미들은,474,0,0
27720,2021-11-15 15:05,여긴 주주단톡이 따로 없나요?,654,3,2
27721,2021-11-15 15:05,111500~112000 쌓인 시체 치우...,618,4,0
27722,2021-11-15 15:04,"방금뭐임? 111,500 깨졌다가",843,3,0
27723,2021-11-15 14:59,고점 높이네~~,547,3,0
27724,2021-11-15 14:57,말어올리기  1분전,505,1,0
27725,2021-11-15 14:57,안티들 제발 여기서 찌질 거리지 말고 제...,473,0,1
27726,2021-11-15 14:54,여긴 주주단톡이 따로 없나요?,619,3,0
27727,2021-11-15 14:52,야당 뽑자  여당 개념없이 돈 써데 지돈...,528,0,0
27728,2021-11-15 14:51,12만 13만,687,0,0
27729,2021-11-15 14:48,13만원 간다고하고,574,0,2
27730,2021-11-15 15:17,답글:[삭제된 게시물의 답글]외국인 기관 11...,442,0,0
27731,2021-11-15 14:28,개미들,568,1,0
27732,2021-11-15 14:25,91500원에서 111500원 가는데,1450,6,1
27733,2021-11-15 14:25,하닉,541,0,0
27734,2021-11-15 14:23,훈풍,553,0,0
27735,2021-11-15 14:20,상한가 따라잡은,576,0,0
27736,2021-11-15 14:20,1차  목표가,870,1,1
27737,2021-11-15 14:19,목표가 수정,679,1,0
27738,2021-11-15 14:18,메모리 슈퍼싸이클 끝나고 하향 츠세랄 땐...,582,0,0
27739,2021-11-15 14:17,"오늘 추매해서 평단 115,000 인데 ...",1431,5,0
27740,2021-11-15 14:09,으늘은 너무,747,0,1
27741,2021-11-15 14:02,이거 팔아 말아,625,0,2
27742,2021-11-15 14:01,애국심 없으면 패스...,562,2,0
27743,2021-11-15 13:59,삼전도 델꼬가라 이자슥아,704,4,0
27744,2021-11-15 13:57,다음꺼 알려줄게,838,0,0
27745,2021-11-15 13:56,내가 작년에 손절하니깐,592,3,0
27746,2021-11-15 13:55,엉아가 몇년동안 계속 무료팁 주는데도,603,0,1
27747,2021-11-15 13:54,이젠,661,3,1
27748,2021-11-15 13:51,역 헤드앤숄더?,607,1,0
27749,2021-11-15 13:50,구만대 못사거나 십만대 팔고,608,3,0
27750,2021-11-15 13:49,허매도 물량 빼네,555,2,1
