video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2021-07-04 00:00:01+00:00,암호화폐 끝장토론 차현진 국장 vs 인호 교수 [신과함께 외전],1RXsbT4r2-c,암호화폐 끝장토론은 못 참지       차현진 국장님의 냉철한 분석력에 매료된  인입니다  선댓글 후감상,BravaRoxy,2021-07-04 00:09:46+00:00,13,0 days 00:09:45,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,윤석열과 정말 비교된다  이재명 후보가 답이다,Seyoung Hong,2021-12-26 03:43:51+00:00,12,1 days 04:43:17,True
2020-10-03 23:00:01+00:00,"추석특집! 전세계가 놀랐던 한국의 산림녹화 제도, 그 성공의 비밀은? [쩐래동화 #04] f. 박정호",FX6zSlAWuPQ,교수님 박정희 대통령에 대해서는 한마디도 안하네요    국민이 자발적으로 했다구요  절대 아니죠 그 당시 대부분 사람들은 부역을 했었죠    나무만 심는다고 잘 키운다고 해결 되나요  지도자가 내무부 소속인 산림과를 청으로 승격 시켜서    산림청을 만들었죠   그리고 나무를 사용 하지 않고도 난방 할 수 있도록 아궁이를 개선했죠    그렇게 산림녹화를 할 수 있도록 강력하게 시행한 박정희 대통령의 지도력도 인정해야지요    박정희 대통령이 쿠테타 했다고 괴물인가요  그렇다면 경부고속도로도 우리국민이 자발 적으로 했겠네요    한국가가 망하고 흥하는 것은 국민성도 중요하지만 국가의 지도자의 영향도 커다는 것을 알아야지요    박정희대통령이 독일을 방문하고 나서 선진국이 되려면 우거진 산림이 가장 먼저라는 생각으로    산림녹화가 시작되었고 나무를 대체 할 수 있는 연탄을 보급하였고 가축분요를 이용한 가스를 사용 하도록 했죠    그리고 한가지 알아야 할 것은 우리 국민이 자발적으로 한 것이 아니고 부역으로 한 것이죠     그렇지만 교수님 말처럼 부역으로 나무 심기를 했지만 정말 최선을 다해서 나무을 심었죠    고건 전 총리도 당시 내무부 소속 과장으로서 엄청난 활약을 했고 박정희 대통령의 신임을 한몸에 받았죠    대통령과 공무원 국민이 한 마음이 되어서 이룩한 위대한 산림 녹화 였죠,정현덕,2021-10-26 04:13:25+00:00,0,387 days 05:13:24,False
2020-12-14 15:48:26+00:00,"중국의 다음 플랜, 수요측 개혁 최초 언급 f. 장의성 선임매니저",syxQzJomc8Y,,Y.W KIM,2020-12-14 15:49:43+00:00,1,0 days 00:01:17,True
2022-01-08 23:00:12+00:00,[대선 특집] 삼프로가 묻고 김동연 후보가 답하다,IUs9mFFyPeg,역대 정부가 경제에 대한 뚜렷한 방향을 제시하되 그것을 구현하는 과정에 대해서는 경제부총리에게  전권을 줬다면 어땠을까 생각해봅니다       기재부의 나라     라는 말도 많이 나오지만 우리나라는 대통령과 청와대에 지나치게 많은 권한이 집중된 게 엄연한 현실입니다,꿈꾸는 편집장,2022-01-09 03:29:37+00:00,9,0 days 04:29:25,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,역시 재명이말 똑똑해,규석 김,2021-12-27 08:43:49+00:00,8,2 days 09:43:15,False
2021-03-07 02:00:01+00:00,[총리가 답한다 1부] LH공사 직원들의 투기 ‘일벌백계’한다 f.정세균 국무총리,0mXZp3-63_A,일벌백계 라고       지나가는 강아지도 웃겠네요,진진진,2021-03-07 02:07:37+00:00,84,0 days 00:07:36,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명후보님  공중파에서 정책토론을 통해서 정책을 많이 알릴수록 윤석열후보와의 격차는 커질 것입니다  그런데  윤석열후보는 가능하면  토론을 피하려고 할 것입니다   그 대안으로 공중파에서 안철수  심상정과 정책 토론을 하면  윤석열은 마지 못해서 토론에 기어 나올 것입니다  이런식으로 공중파   토론에 윤석열후보가 참여하지 않으면 안되도록 유도해주시면 좋겠습니다,몸살림TV,2021-12-26 01:42:47+00:00,4,1 days 02:42:13,True
2022-06-03 01:38:18+00:00,★시청자 징징이 사연17★ 손(씨) 절하러 왔(지비)? [정프로의 방과후 징징쇼_CJ CGV],QHt8qfF25dE,씨지브이는 난 나왔어요    극장     미래가없음    재무가 터키 투자실패로 개망이고    극장이아니라 외식업체라고봐야하는데    또 원숭이 두창 헐     안된다고봅니다,안재헌,2022-06-03 02:25:17+00:00,0,0 days 00:46:59,False
2021-02-03 01:27:04+00:00,1월에 상대적으로 못오른 중·소형주.. 상승 가능성 있지만 실적발표 확인하고 투자하자 f.이베스트투자증권 염승환 부장,W5vugBxxm3M,염블리님  언젠가 증권주가 많이 오르면    막장의 징조라고 말씀 하신적 있는데    이번은 아닐가요,후르미,2021-02-03 03:17:25+00:00,5,0 days 01:50:21,False
2020-10-13 15:02:37+00:00,15년만에 최대폭 상승한 중국 위안화 절상의 이유 f_안유화,G1Vpil5UTpg,안유화 교수님 사랑해요    늘 고맙습니다 저는 중국 투자로 돈을 벌고  있지요,김성운,2020-10-16 09:01:39+00:00,0,2 days 17:59:02,False
2021-03-12 15:53:27+00:00,[글로벌 개장시황] 50년 만의 슈퍼사이클 찾아오는 산업이 있다!? f. 미국주식에미치다 장우석 본부장,eq470araGXA,뭐여 이미 하늘까지 올라갔잖아,올드앤리치,2021-03-21 15:27:35+00:00,0,8 days 23:34:08,False
2022-02-18 23:00:18+00:00,삼전 팔고 미국 주식 갈아탈까요? (김학균 센터장 & 조형우) [김프로의 삼프로 상담소 Ep.56-1],gjdnOeLihek,제가 좋아하는 김학균센터장님 오셨네요,송혜진,2022-02-19 00:53:37+00:00,8,0 days 01:53:19,False
2021-10-03 23:00:21+00:00,"인도 부자 결혼식에 이재용 부회장, 비욘세까지?! 무케시 암바니가 뭐하는 사람인데? [신과함께 스페셜 - 고영경 교수의 말랑말랑 기업사 #5]",eoTZNbfs4pw,정프로님은 웬지 울산 고래왕자 느낌,LGKOKUMI,2022-01-10 12:42:20+00:00,0,98 days 13:41:59,False
2021-04-25 00:00:01+00:00,구조적 성장주 리스트 공개합니다! f. 마이다스에셋자산운용 홍성철 주식운용본부장 [신과함께 #175],3AbV_Tqt6IM,힘듭니다    주식,김미남,2021-04-25 01:11:38+00:00,2,0 days 01:11:37,False
2020-08-06 11:27:51+00:00,NEW 코리아 투자 전략.. 결론은 대장주! f.이한영 본부장,o85iR1hwpAE,고민 많았던 저에게 좋은 설명이었어요    이번 장에 흔들리거나 의혹이 생길때마다 들어야겠어요 설명 고맙습니다,김소영,2020-08-06 12:32:44+00:00,10,0 days 01:04:53,False
2022-01-03 00:33:09+00:00,[심층 인터뷰] 쓰리톱에서 투톱으로.. 삼성전자의 '꿈'은 무엇일까? f.머니투데이방송 권순우 기자,txI3hNepZuE,삼성은 많은 디바이스가 있음에도  생태계도 조성하지 못하고 이게 결국    문제 아닌가,ku kuk,2022-01-03 04:19:57+00:00,6,0 days 03:46:48,False
2021-06-22 11:19:25+00:00,[심층 인터뷰]  전에 없었던 이상 현상.. 변화의 끝은? f.한국투자증권 김진우 연구위원,Ha-ATPq2xaQ,오늘 김진우 연구위원님의 명쾌한뷰가 아주 좋았습니다   분기 실적시즌 이후에 꼭 한번 다시 나와주세요   정프로형님은 오늘 전공과목이라 진행 아주 잘하셨네요,M Park,2021-06-22 12:16:13+00:00,2,0 days 00:56:48,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,더이상은 못보겠네요       이재명 후보님 편은   유익했는데,박혜림,2021-12-25 16:53:47+00:00,2,0 days 17:53:41,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,드디어 끝까지 보았다 너무 오그라 들어서 힘들었는데끝까지 본 보람은 있는 것 같다마지막이 클라이막스네      민주공화국의 대통령후보가 토론이라는 것은 좋지않은것같다라니      이런자를 대통령시켜야한다고 내보낸 국민의힘은 박근혜탄핵에서 얻은 교훈이 전혀 없다는 것을 알 수 있다         그렇게 대통령자리가 우습냐        국힘    쌔누리    니넨 끝난듯,최해룡,2021-12-29 06:25:17+00:00,6,4 days 07:25:11,False
2021-04-28 10:59:12+00:00,[증시 셔터맨] 대형 IPO or 외국인·기관 매도 or 반도체 부진.. 하락 이유는? f.유안타증권 박현상 차장,_hYkpb4JsBI,계속더 빠질까요  하이닉스 손절해야 되나요                                    계속더 빠질까요  하이닉스 손절해야 되나요,m kim,2021-04-28 12:10:16+00:00,1,0 days 01:11:04,True
2020-06-12 00:58:54+00:00,실물 경제와 금융 시장의 키 맞추기가 시작됐다 f.김일구,yNa1jMM1Yck,상무님의 어마어마한   입체사운드 발성,위미감귤,2020-06-12 08:29:11+00:00,3,0 days 07:30:17,False
2021-04-11 05:38:41+00:00,"코로나 시대, 빅데이터로 알아본 5월의 대한민국 f. 바이브컴퍼니 송길영 부사장 [신과함께 #173]",LhFkgBuR-EA,시간 순삭 생각의 발상 전환 나도 고인물 변하자,김반장 Do It Craft,2021-04-18 08:40:58+00:00,0,7 days 03:02:17,False
2021-04-17 23:00:01+00:00,송길영 부사장이 알려주는 소비 트렌드 BEST 3 f. 바이브컴퍼니 송길영 부사장 [신과함께 #174],6GfPmvWJ20M,매주  격주    아님                       사실 바쁘신분들이라 과연  부는 언제쯤 볼수있을려나 했는데 이렇게 빨리 볼줄이야    감사합니다       삼프로를 구독하고 있다는게 이렇게 뿌듯할수가 없네요     송길영부사장님의콘텐츠는 언제봐도 확실해요,Rika Be,2021-04-18 01:41:22+00:00,26,0 days 02:41:21,False
2022-06-16 01:42:56+00:00,"[심층인터뷰] 끝없이 오르는 휘발유 가격, 이건 알고 가세요  f.김효진 연구위원",41Asy2DrJis,김효진이 게스트중  가장좋다  속시원한 발음에 여유있는 속도  쉽게말하는거에  빠져든다,추천과 비추천,2022-06-16 13:48:33+00:00,28,0 days 12:05:37,True
2021-06-05 23:00:05+00:00,유대인이 네덜란드에서 부를 지배한 방법 f.홍익희 전 세종대 교수[신과함께 #179],GZ-8upInfJ4,맨날 주식종목 애기하다 금융역사애기들으니  삼국지보다 더 재미있다  계속 모셔요,성동철,2021-06-06 09:22:34+00:00,2,0 days 10:22:29,False
2021-01-11 00:42:23+00:00,"지금의 주식 시장.. 왜 전문가들의 전망과 반대로 움직일까?_오늘아침 page2_권순우, 김일혁, 염승환",bVJWzGPcODE,엔테계로 사업을 확대하시는지,Hwi Jun Huh,2021-01-11 00:52:04+00:00,0,0 days 00:09:41,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,김프로 까만안경 정프로 훌륭한게스트와 함께 진행하는 삼프로      앞으로 쭉   계속 성장기대하며 성탄 축하드립니다    메리    김피디 정피디 모든게스트분들  크리스마스,이구염,2021-12-22 23:19:36+00:00,0,0 days 15:45:13,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,도대체 무슨소리야 이해를못하겠네요,좋은세상,2022-01-02 10:07:09+00:00,6,8 days 11:07:03,False
2022-02-25 01:10:03+00:00,"대포소리가 지배하는 시장_오늘 아침 라이브_22.02.25_박병창, 윤지호, 염승환",ox_k9KQOaYI,박병창 부장님    주식투자보다 더 중요한것을 말씀주셨네요     맞는말씀입니다,YD CHEF한석화,2022-02-25 05:44:48+00:00,3,0 days 04:34:45,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,안후보님 지지합니다  나라 국민사랑하는 대통령 세종대왕 같아요,강화순,2022-01-09 12:45:34+00:00,26,7 days 13:45:17,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,마 먹통석열아 마 고마 그냥 너거집에가라 마누라손잡고고마,짐모리슨의통일작전,2021-12-26 06:30:39+00:00,6,1 days 07:30:33,False
2020-07-08 10:55:29+00:00,걸그룹 글로벌 인기 상승에 엔터주 강세,IUuOqSFNY78,진짜 글킨 하겠다 블핑 떠도 엔터보다 블핑이 더 가져가겠네   반면    신입이니까 엔터가 많고,EVEN 1L,2020-07-09 08:27:52+00:00,0,0 days 21:32:23,True
2021-06-15 01:20:17+00:00,"[뉴스3] ""네이버 비켜"" 사상 최고치 쓴 카카오, 시총 3위 보인다",mgiz4R1k198,카카오는 장투로   똥구녕 애널들도 오락가락하는 분석 평가하는 카카오,돈오점수,2021-06-20 06:41:20+00:00,0,5 days 05:21:03,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,안철수 후보님의 영상은  시간 반동안 시간가는줄 모르고 봤네요,축산리,2022-01-02 11:50:19+00:00,29,0 days 12:50:02,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,답변을 듣고있음 질문이 뭐였는지가 기억이 안나네    뭔소린지를 몰겠네,만복,2021-12-26 13:39:56+00:00,5,1 days 14:39:50,True
2022-04-01 02:00:19+00:00,"[심층 인터뷰] 새 정부 달라지는 부동산 정책, 시장의 전환 온다! f. 미래에셋증권 허혁재 부동산수석컨설턴트",RKkCyzKjNW8,정부가시장에관여먀라    그래야시장원리대로알아서돌아간다    정부가이래라저래라시장에관여하기때문에비정상결과가나오는거임 세금걷는다고다가아니다,Jae Hoon Kim,2022-04-01 03:56:47+00:00,1,0 days 01:56:28,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,남자 박근혜,뾰로롱뾰뾰,2022-01-06 10:16:40+00:00,7,12 days 11:16:34,True
2021-02-21 01:00:01+00:00,"아직 튼튼하지 못한 경제 회복세, 더블딥을 주의하라! f.스티븐 로치 [글로벌 머니토크05]  강남규 선임기자",EdGNWvmZ0G8,마지막 슛팅후 더블딥 올것같은데 엔터주 집중하시길,ha ru,2021-02-21 06:40:47+00:00,1,0 days 05:40:46,False
2022-03-12 03:19:50+00:00,"[삼프로X미주미 주말 라이브 동시송출 ] 토요일 오전 11시 시작합니다 f. 장우석, 이항영, 박종훈, 김형선",yBgmeFKPLls,장부사장님 나이얘기에 뿜었음,김수정,2022-03-12 06:31:01+00:00,3,0 days 03:11:11,False
2021-01-30 00:00:03+00:00,"열심히 모아도 내 집 하나 마련할 수 없는 현실, 어떻게 살아가야 할까요? (ft. 박병창 부장 & 우주왕복선싸이드미러 ) [삼프로 상담소  with 윤대현 교수 Ep.4-2]",8-vSuyo_FMo,잠을 부르는 힐링음악이네요,김인옥,2021-01-31 23:37:15+00:00,1,1 days 23:37:12,False
2022-03-17 00:55:00+00:00,"[증시 염탐정] 금리 불확실성 해소, 일제히 상승하는 양시장 f. 이베스트투자증권 염승환 이사",aKLM4CwvcfM,나노신소재의 실리콘 음극재를 만드는 기술이 진입장벽이 높은 기술인지를 확인해주세요     재작년 삼프로 페이지  에 올라온 리포트를 공부했던 기억이 있는데    페이지  업데이트 유료서비스로 전환되었는지요,오드리햇반,2022-03-17 02:39:41+00:00,1,0 days 01:44:41,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,하   그냥 한숨만 나오네요  세 프로님들이 속으로 엄청 비웃었을것 같습니다,정아웃사이더,2021-12-25 15:12:03+00:00,20,0 days 16:11:57,False
2020-10-28 10:20:10+00:00,"보이지 않는 세상, 지표를 보고 투자하라_퇴근길 page2_이효석, 박제영",WAPpT58RQrY,,안스타,2020-10-28 10:57:42+00:00,1,0 days 00:37:32,False
2020-08-22 00:00:03+00:00,"[특별 초대석 2탄] 부동산 대책만 23번, 왜 효과가 없는 걸까요?_김현아 미래통합당 비상대책위원",Aci_7aSzn3g,지루 했어요           정말 삼프로 존경합니다  이렇게 이념에 흔들리지 않고              지루 했어요           정말 삼프로 존경합니다  이렇게 이념에 흔들리지 않고,DI ROH,2020-08-22 02:23:14+00:00,23,0 days 02:23:11,False
2022-04-13 23:34:54+00:00,"[박병창의 마켓인사이드] 나스닥 연일 하락 후 반등, 우리 시장은? f.교보증권 박병창 부장",gbXzSrt6hyc,우리나라 기업들은 제발 자사주 소각좀 하세요 멍청하게 굴지말고,김재신,2022-04-14 02:05:51+00:00,0,0 days 02:30:57,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,올해 주식에 입문한 주린이입니다      올한해 어려운 장이였지만      그래도 삼프로를 알게되어 그나마 덜 어렵게 보냈습니다      아침 저녁 출퇴근시간에 듣는 삼프로방송은 저에게 주식뿐만아니라     전반적인 경제공부까지 폭넓게 공부시켜주었습니다     어려운 주제를 쉽게 풀어주셔서 감사합니다     올한해 얼마남지 않았지만      삼프로와 제작진 그리고 출연자 모든분들 늘 건강히 한해 마무리 잘하시고     내년에도 삼프로  와 늘 함꼐 하겠다는 약속 드리며        년도에도 역시 잘 부탁드립다     언제나 삼프로 화이팅입니다,오탁구,2021-12-22 12:45:33+00:00,0,0 days 05:11:10,False
2022-02-19 23:00:04+00:00,중동은 어디서부터 어디까지일까?  [인남식 교수의 중동학개론 1화],FHcm7B_VjVE,이라크전    년발발,일어나자,2022-02-19 23:14:48+00:00,2,0 days 00:14:44,False
2022-01-28 00:40:54+00:00,"퀀트전략 베스트 애널리스트가 전하는 변동성 장세 대응법_아침 라이브_22.01.28_박병창, 유명간, 염승환",nQfN5LTOPs4,해적 영화표 신청합니다 고맙습니다,김현주,2022-01-28 01:06:14+00:00,0,0 days 00:25:20,False
2022-03-20 00:00:20+00:00,"우크라이나 침공에 분노하는 서방, 팔레스타인 침공에는 침묵하는 이유 [인남식 교수의 중동학개론 4화]",kwe1M1viI1s,무료로 이런강의를 듣게 해주셔서 감사합니다,뚱딴지 성현영,2022-03-20 03:08:28+00:00,22,0 days 03:08:08,False
2020-08-07 06:23:10+00:00,[긴급공지] 삼프로 TV 60만 구독 돌파 기념 감사이벤트,xdTTJLvG83A,정프로님 웃음소리   진짜 축하합니다  저도 출퇴근길 열심히 듣고 여기저기 진짜 추천도 많이 해줬거든요 전에는 그냥 느낌오는대로 투자했다면 요즘에는 공부하며 투자하려고 합니다     이벤트 응모하고 갑니다  삼프로님 비롯 관겨진분 모두 건강하세요,Miyeon Lee,2020-08-07 08:25:20+00:00,0,0 days 02:02:10,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,알쏭달쏭    철학이 없습니다,𝕵𝖚𝖓𝖌𝖘𝖊𝖔𝖓𝖌 𝕷𝖊𝖊,2021-12-29 15:46:46+00:00,4,4 days 16:46:40,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,삼프로   좋아요 꾹,주식왕yj,2021-12-26 00:08:14+00:00,11,1 days 01:07:40,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,경제 정책 핵심 키워드를 물어보니까  행복  이라니,With Piano,2022-01-04 00:30:48+00:00,8,10 days 01:30:42,False
2021-05-22 23:00:00+00:00,“비트코인은 절대 화폐가 될 수 없다” f. 차현진 한국은행 국장  [신과함께 #178],30mfs9NcZUI,들어보니 정부에서는 이런 시장 의미없는 시장에  년동안    억을 투자한건지 궁금하네여,하늘위로하늘위로,2021-05-25 10:07:46+00:00,7,2 days 11:07:46,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,참고 작정하고 들어볼려고 했는데 동문서답에 환장하겄네 도대체 뭔소리를 하는건지 모르겠다  이거 다 본 내가 승리자,ginchul choi,2021-12-30 09:34:46+00:00,5,5 days 10:34:40,False
2022-03-15 14:06:17+00:00,[심층 인터뷰] 지금 中 시장을 바라보며 가져야 할 기간별 투자 전략은? f.KB증권 박수현 팀장,LJzAXj5NbLs,새로우신 진행자  분 말이 너무 빠르세요,KeKw,2022-03-15 16:38:54+00:00,0,0 days 02:32:37,False
2021-03-07 02:00:01+00:00,[총리가 답한다 1부] LH공사 직원들의 투기 ‘일벌백계’한다 f.정세균 국무총리,0mXZp3-63_A,예리한 질문,Hyundong Kim,2021-03-11 13:50:20+00:00,0,4 days 11:50:19,True
2021-11-15 01:16:56+00:00,"[증시 염탐정] 부진했던 종목들의 강세, 상승폭 늘리는 코스피 f.이베스트투자증권 염승환 이사",G2K-z348hzQ,염이사님 감사합니다,비누거품,2021-11-15 12:34:45+00:00,0,0 days 11:17:49,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,유명  유투버들은  각 분야별로 토론회를 개최하세요,chul kim,2021-12-26 14:28:06+00:00,12,1 days 15:27:32,True
2021-04-02 23:00:19+00:00,"남편의 실직으로 인한 빚과 주식, 무엇부터 해결해야 할까요?  (염블리 & 김종민 & 천명훈) [김프로의 삼프로 상담소 with 윤대현 교수 Ep.12-1]",WFn87hN5OI8,너무너무 신나는 노래였어요,behappy82,2021-04-03 02:28:03+00:00,1,0 days 03:27:44,False
2022-06-17 11:49:07+00:00,"[심층인터뷰] FED의 금리폭격, 9월까지 해야할 것은? f. 유진투자증권 강영현 부장",fyOPzVtG6Os,년 후덜덜    이번 생엔 안되것네    아빠는 용감했다고 전해줘,JamManBo,2022-06-26 08:53:55+00:00,1,8 days 21:04:48,False
2021-01-18 01:45:14+00:00,많이 오른 대형주.. 저가의 우선주를 찾는 것도 하나의 방법 아닐까? f.이베스트투자증권 염승환 부장,oUGms8bKDGk,영부장님 삼프로 화이팅입니다,visionsom,2021-01-18 08:35:37+00:00,2,0 days 06:50:23,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,저도 삼프로는  늘 구독해서    보고 있었지만 이렇게 댓글은    처음이네요 이 두영상을 보시는 시청자    분들은 내년  월 일에 누구를 투표할지    아주 손쉽게 결정할것 같습니다    정말 나라를 구하셨네요,실버스타,2021-12-25 22:37:41+00:00,103,0 days 23:37:35,False
2020-06-11 11:14:07+00:00,FOMC 잘 넘겼지만 만기일 매물 폭탄!,HCVVJZCCRW8,엄청난 기관 매도가 나왔는데 알수가 없다     음  애널리스트  증권사 전문가들도 알수가 없다면  음  이거 뭐를 공부하고 보고 공부해야 하나    그 똑똑하고 공부많이 하는 애널들이 알수 없는데     보통 개미들은 이거 참,cw j,2020-06-11 13:11:38+00:00,6,0 days 01:57:31,False
2021-10-15 04:44:12+00:00,[심층 인터뷰] 문제는 '금융 불균형'.. 시장의 방향은 결정되어 있다? f.서강대학교 경제대학원 김영익 겸임교수,MQxlALjiuFo,교수님 감사합니다     열린 마음으로 듣고 열심히 배우겠습니다,이태희,2021-10-16 00:30:12+00:00,2,0 days 19:46:00,False
2020-08-07 06:23:10+00:00,[긴급공지] 삼프로 TV 60만 구독 돌파 기념 감사이벤트,xdTTJLvG83A,천하제일의 삼프로  가 되길 응원합니다     요즘은 주식유투브의       춘추전국시대      라고 생각됩니다      당연 주식유투브 평정은 삼프로  가 하셔야지요   퍼스트무버이면서    정체되지 않고 변화하려 노력도 많이 하는것 같습니다          경제의 과거부터 현재의 변화    또 대화와 책읽기까지 다양한 생각과 경험치들을 가지게 됩니다         지천명을 넘어버린 올해 버킷리스트에 노후대비로 뭘 할까 고민이었는데          그냥 살다보면         노래흥얼거리며    주식을 비롯한 다양한 공부하게되어     이생에 운이 참 좋습니다,선물같은하루,2020-08-07 17:45:11+00:00,0,0 days 11:22:01,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,더 이상 듣기가 민망해서 나갑니다     요점 없는 장광설의 최고봉이십니다,Myoung rae Park,2021-12-28 17:12:45+00:00,8,3 days 18:12:39,True
2021-04-19 01:24:17+00:00,[심층 인터뷰] 남양유업의 성급한 마케팅 전략은 지배 구조의 문제일까? f.머니투데이방송 권순우 기자,eGvSJyO-Am0,여러사람 뼈를 부러뜨리는 권기자       건강관련 관심이 많이서 일반사랍보다 많이             여러사람 뼈를 부러뜨리는 권기자       건강관련 관심이 많이서 일반사랍보다 많이,오늘맑음,2021-04-19 03:06:58+00:00,2,0 days 01:42:41,False
2021-07-31 23:00:03+00:00,"수소 매수 타이밍? 중국이 10년 전부터 수소 산업을 준비한 이유 f. 신한금융투자 최원석 수석연구원, 함형도 책임연구원 [신과함께 #184]",5qoIrDDAzwA,가격  발전 규모 등에 대해 구체적 숫자로 보여주는 아주 좋은 발표였습니다,Cesare,2021-09-08 11:53:01+00:00,0,38 days 12:52:58,False
2021-03-18 11:09:53+00:00,[심층 인터뷰] 플라스틱을 대체할 똑똑한 미생물이 온다!  f.이베스트투자증권 이안나 연구위원,gxClBhXVcYY,난 진짜 안나 누나가 날 살려준 거 아닌가 생각 된다  항상 감사합니다 안나 누나  초저금리 시대에는 기술주 선동이 잘 먹히죠  이쯤부터 친환경 버블도 다 꺼지고 누님이 추천하신 건 아니지만       달러       달러에 사서 달달하게 먹었는데 얘도 참 재밌었죠  장밋빛 전망이 가득해보이는 회사 개미들은 이런 걸 좋아하거든요    댓글 남겨주신 많은 분들이  년 전에 제 물량 받아주신 것 같은데 격하게 사랑합니다,ENFJ-T,2022-04-18 17:38:11+00:00,0,396 days 06:28:18,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,윤가가  고수 분을 언론도 아니라고 우습게 봤군,haengyong park,2021-12-27 07:48:00+00:00,10,2 days 08:47:54,False
2022-02-23 11:34:18+00:00,[증시셔터맨] 개장 후 안도 상승? 생각보다 증시가 괜찮았던 이유 f. IBK투자증권 박근형 부장,RxUTPXQh5Go,그동안 조선주 주가가 얼마나 떨어졌는데 오늘 조금 올랐다고 비싸다고 하는건지   항상 후행적으로만 주가 움직임을 분석해서는 절대 돈 못벌죠   조선주가 아니라 조선기자재 사면 무조건 돈벎,빅픽쳐,2022-02-23 15:16:03+00:00,3,0 days 03:41:45,True
2021-03-12 23:00:01+00:00,[투자 상담] 직감으로 투자해도 괜찮을까  (염승환 부장 & 이지 izi) [김프로의 삼프로 상담소 with 윤대현 교수 Ep.9-1],abDvNJmWNgk,제가 전화한줄,오케이주니,2021-03-12 23:57:37+00:00,5,0 days 00:57:36,False
2021-08-19 12:39:31+00:00,"[일당백 인터뷰] 아프가니스탄 사태, 원인부터 전망까지_f. 서강대 유로-메나연구소 박현도 교수",oAIfyikcnAA,진짜 좋은 강의였습니다,김봉달,2021-08-23 04:18:59+00:00,10,3 days 15:39:28,False
2021-08-25 11:07:39+00:00,"[심층 인터뷰] 미국의 대내외 불균형 확대, 한국에 기회될까? f. 서강대 경제대학원 김영익 겸임교수",3JHxnHHn-6A,감사합니다,장성호,2021-08-25 13:07:24+00:00,3,0 days 01:59:45,False
2020-10-02 00:00:04+00:00,"브라질 국민간식으로 알려진 '메로나', 정작 브라질에선 모르는 얘기? [심용주 박사의 브라질 벗기기]",bqeBbsXGY7g,이분은 아닌듯 차라리 정박한테 브라질 하라고 해라,체게바라,2020-10-03 05:07:53+00:00,44,1 days 05:07:49,False
2021-02-20 23:00:32+00:00,메타버스 개념부터 투자 기준까지! [신과함께 #167 강원대학교 김상균 교수],sXyimYIlNBw,춤도  돈내고 추내  완전 사람 등꼴 빼먹는 거넹,이상준,2021-05-25 04:08:54+00:00,0,93 days 05:08:22,False
