,날짜,댓글,조회수,좋아요,싫어요
2109,2021-10-25,회장님 비난은 자재하셨음 하내여~~~,293,3,6
2110,2021-10-25,개행주의 저주는,210,0,1
2111,2021-10-25,"답글:거래량950,616주 중에 기관529,1...",187,1,0
2112,2021-10-25,님들 모바일 잠시 돼서 보고았는데 ㅈ됨,236,0,0
2113,2021-10-25,배당금 500원 발표해봐라,417,7,2
2114,2021-10-25,사기기사 송출,328,2,4
2115,2021-10-25,답글:주가 수준이 저평가됐다는 판단에 따라 지...,261,2,0
2116,2021-10-25,김지영 교보증권 연구원은 25일 미래에셋...,299,4,0
2117,2021-10-25,3분기 당기순익이 2716억인가요?,288,0,1
2118,2021-10-25,20년 3월은,218,0,1
2119,2021-10-25,"거래량950,616주 중에 기관529,1...",238,0,0
2120,2021-10-24,우야튼 재명이가 당선되야혀ㅡ,331,6,6
2121,2021-10-24,미래개셋은 주린이돈으로 주가를 올린다,293,2,1
2122,2021-10-23,[공매도?? 먼걱정 시장조성자가 엄만데멀...,301,0,1
2123,2021-10-23,지분 확보를 의한 매입?,431,11,4
2124,2021-10-23,그레이트로테이션이란,477,1,0
2125,2021-10-23,아니 근데 이세기들,667,2,4
2126,2021-10-22,배당늘려배당늘러배당늘려배당늘려배당늘려,298,12,3
2127,2021-10-22,이 제목 언제까지 날릴꺼야 이제 지겹다!,304,0,0
2128,2021-10-22,미래개셋이 공모한 주식은...,329,4,3
2129,2021-10-22,생쑈 선동까기 사기수법,289,5,0
2130,2021-10-22,배당 대신에 자사주로 꼬시는건가요?,307,2,0
2131,2021-10-22,외인.글로벌  기업사냥꾼에 먹혀야 주주들...,303,3,1
2132,2021-10-22,미래에셋캐피탈 500억으로 저평가 해소되...,462,11,0
2133,2021-10-22,단기 고점대 진입,371,1,3
2134,2021-10-22,답글:단기 고점대 진입,190,1,0
2135,2021-10-22,대박이네,407,4,3
2136,2021-10-22,글로벌x가 미래에셋증권 소유인가요?,358,2,0
2137,2021-10-22,걱정 마세요,295,1,1
2138,2021-10-22,답글:공매도친넘 좋은 말할때 갚아라!,217,0,1
2139,2021-10-22,[지들돈이아니라구 저지랄루 질러대지!!],217,0,0
2140,2021-10-22,C발주식 교보증권에게도 추월 당했네!,276,2,1
2141,2021-10-22,저주받은  주식,326,0,5
2142,2021-10-21,2021-10-05 일자 공매도거래량64...,307,0,2
2143,2021-10-21,[시장조성행위로 사고팔고창궐하구 수수료폭...,239,0,1
2144,2021-10-21,외인맨날오전에사고잇다가,230,0,1
2145,2021-10-21,12000에 팔고 싶은데,318,2,0
2146,2021-10-21,sk증권은 자사주매입 발표하고,279,3,0
2147,2021-10-21,미래개셋을 신뢰 못하는 주린이...,365,4,2
2148,2021-10-21,답글:[삭제된 게시물의 답글]헉!!! 개인-2...,222,0,1
2149,2021-10-21,전형적 개잡주,285,1,0
2150,2021-10-21,답글:공매도친넘 좋은 말할때 갚아라!,269,1,1
2151,2021-10-21,갑자기 우당탕당 거리네,256,0,0
2152,2021-10-21,예언 어김없이 종가에 다뺀다,291,3,0
2153,2021-10-21,답글:예언 어김없이 종가에 다뺀다,228,0,0
2154,2021-10-21,개행주 내일 9000원 갈거같다,319,2,0
2155,2021-10-21,종가 예상,343,2,5
2156,2021-10-21,아직,268,2,2
2157,2021-10-21,자사주 매입 12월까지 계속할거니 기대함,352,5,3
2158,2021-10-21,개잡주라..,248,2,0
2159,2021-10-21,크게 한번가즈아,268,5,1
2160,2021-10-21,회장님 비난은 자재 바래여~~~,264,1,9
2161,2021-10-21,답글:회장님 비난은 자재 바래여~~~,161,0,2
2162,2021-10-21,매입 ...소각하자.,253,3,0
2163,2021-10-21,다우 지수는 장중 3만5669.69까지 ...,253,3,0
2164,2021-10-20,자사주사서 이정도면,369,2,1
2165,2021-10-20,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,210,2,0
2166,2021-10-20,올해안에 1만원 올까요?,250,3,2
2167,2021-10-20,WOW~,289,2,4
2168,2021-10-20,야들아,535,2,3
2169,2021-10-20,걍 팔고 다른 증권주를 사라,432,1,6
2170,2021-10-20,참된 주주친화 대기중,396,11,0
2171,2021-10-20,공매도 척결 항의 전화 시작,303,7,0
2172,2021-10-20,오늘 폭등 무슨 호재있나여?,368,4,6
2173,2021-10-20,공매도 폐지 동참합시다,273,4,0
2174,2021-10-20,참 더러운 회사 미래...,278,4,2
2175,2021-10-20,이건 진짜 변동이 없네요,280,2,0
2176,2021-10-20,자사주 매입후 소각해 주세요  경영진,359,0,1
2177,2021-10-20,급등    81.10 +1.46    (...,608,0,1
2178,2021-10-19,미래개셋 보아라,368,5,4
2179,2021-10-19,역시 미래에셋증권은 않되는구먼,316,6,3
2180,2021-10-19,배당금 500원 줘봐라,592,13,2
2181,2021-10-19,좆긋은거 증권주 중에 왜 이걸 사서,401,7,2
2182,2021-10-19,좋게 생각하자,379,4,4
2183,2021-10-19,공매도친넘 좋은 말할때 갚아라!,348,1,1
2184,2021-10-18,어이없지,432,6,0
2185,2021-10-18,똥꾸녁으로 심사하는 미래게셋,381,2,3
2186,2021-10-18,응애 나 아기 주린이,307,1,1
2187,2021-10-18,제발~,327,9,0
2188,2021-10-18,야들아,355,1,0
2189,2021-10-18,자사주 매입 진짜 양아치처럼하네 ㅋㅋㅋ ...,371,6,0
2190,2021-10-18,야들아,265,0,0
2191,2021-10-18,종가 지켜본다 ㅡㅡ,291,1,1
2192,2021-10-18,씹데기들 씹원 사랑,263,0,0
2193,2021-10-18,오늘은 종가 얼마뺄까?,245,0,0
2194,2021-10-18,달리냐,246,0,0
2195,2021-10-18,"헉!!! 개인-299,029주 투매",239,0,0
2196,2021-10-18,야들아,303,6,1
2197,2021-10-18,미래에셋증권!!!!!!!!!!!!!!.,340,4,0
2198,2021-10-18,11000원 그자리,380,9,1
2199,2021-10-18,답글:시가총액 6조원의 회사가 1년 순이익이 ...,352,1,1
2200,2021-10-18,회장님 비난은 자재 바래여~,347,2,6
2201,2021-10-18,공매도친넘 좋은 말할때 갚아라!,319,1,1
2202,2021-10-17,미래개셋은 주린이돈으로 주가를 올린다,431,3,4
2203,2021-10-16,폭등,583,2,1
2204,2021-10-15,ㅋㅋ 자사주매입 매일20만주씩 사다가,981,8,1
2205,2021-10-15,Yt,367,4,1
2206,2021-10-15,873억원 자사주 매입?,732,16,4
2207,2021-10-15,미친 종가 ㅋㅋㅋㅋ,421,0,1
2208,2021-10-15,종가또 개판,303,0,1
2209,2021-10-15,종가 너무한거 아니냐 ㅋㅋㅋ,356,0,0
2210,2021-10-15,만 1년전,306,0,0
2211,2021-10-15,확실히..,390,1,4
2212,2021-10-15,오늘은...,282,0,2
2213,2021-10-15,야.......,291,1,1
2214,2021-10-15,공매도 환매수,378,2,1
2215,2021-10-15,8700원댜 먀도하시고 10700원대에 ...,369,3,4
2216,2021-10-15,배당이 다른 증권사 보다 적네요...,367,1,5
2217,2021-10-15,미래에셋증권이 타증권사보다 강한 이유?,349,4,5
2218,2021-10-15,너뮤안가네,267,1,2
2219,2021-10-15,확실히..,257,1,0
2220,2021-10-15,씹어라 씹어,213,0,0
2221,2021-10-15,과거에  M/a한다고 하더니,222,0,0
2222,2021-10-15,다른 증권사는,317,0,0
2223,2021-10-15,Yt,243,0,0
2224,2021-10-15,엠에시디 오실레이트 양전환,355,4,1
2225,2021-10-14,증권주 안오르는 이유 아시는 분?,902,1,1
2226,2021-10-14,씹원 상승,275,4,1
2227,2021-10-14,개행주 오늘은 종가 왜 안내리냐,254,0,2
2228,2021-10-14,동시호가,274,1,1
2229,2021-10-14,증권의 삼성전자 미래에셋증권이다. 공모주...,333,2,5
2230,2021-10-14,매일 찔끔찔끔 연말까지 매입,312,1,0
2231,2021-10-14,개행주를,301,2,2
2232,2021-10-14,역쒸,234,0,1
2233,2021-10-14,만년 쓰레기주...,247,2,1
2234,2021-10-14,이름 바꿔,315,4,2
2235,2021-10-14,파란불이다~,255,2,1
2236,2021-10-14,와우 개알바들 설치더니,241,2,1
2237,2021-10-14,호리야 니 안팔믄 9천 몬간다,224,1,3
2238,2021-10-14,1조순익 배당금은?,345,2,1
2239,2021-10-14,엠에시디 오실레이트 양전환  직전,608,3,0
2240,2021-10-13,좀 가자 갈때됫잔아,235,0,0
2241,2021-10-13,시가총액 6조원의 회사가 1년 순이익이 ...,274,3,0
2242,2021-10-13,"개인이-301,694주 투매 투신 12일...",193,1,0
2243,2021-10-13,비교가 않된다  지금주가도 고평가다,328,4,5
2244,2021-10-13,미래개셋 보아라,258,2,2
2245,2021-10-13,zuak 이재명후보 악성지지글 이재명후보...,211,1,1
2246,2021-10-13,거래금지 4대종목 미래에셋증권,251,2,0
2247,2021-10-13,하는 짓거리가 전형적인,263,0,0
2248,2021-10-13,종가또 OOO 시작,241,1,0
2249,2021-10-13,목표가 5만 8천원 맞나여?,355,1,5
2250,2021-10-13,우야튼 재명이가 당선되야혀ㅡ대장동사건  ...,282,0,2
2251,2021-10-13,syju****th사기 글 올리고  토겻...,241,1,0
2252,2021-10-13,주주환원 정책,310,7,0
2253,2021-10-13,"동학개미-16,895,964주 매도 연기...",312,1,0
2254,2021-10-13,연말까지 연기금 들어오겠지,314,2,0
2255,2021-10-13,드디어 자시주소각 한단다,356,2,1
2256,2021-10-13,syju****th사기 당해서 투매하신분...,271,1,0
2257,2021-10-13,투매하신분들 어쩌나?  풀매수하라!,306,1,2
2258,2021-10-13,야들아,248,2,1
2259,2021-10-13,미국처럼 개인도 뭉쳐야 산다,245,1,1
2260,2021-10-13,자사주 매입 고맙습니다,231,0,0
2261,2021-10-13,투신 11일 연속 매수중 . 연기금 8일...,440,2,0
2262,2021-10-12,[이건 주식시장이아니다..집단농장이지.....,302,0,2
2263,2021-10-12,교보에게도 잡혔다.,269,2,1
2264,2021-10-12,넌 오늘 왜오르냐,268,1,0
2265,2021-10-12,걱정 마세요,418,3,2
2266,2021-10-12,정말~,275,1,0
2267,2021-10-12,증권주는,311,0,0
2268,2021-10-12,회장님 비난은 자재하시길 바래여~,330,1,6
2269,2021-10-12,걱정입니다. 끝까지 탐독요망,288,2,1
2270,2021-10-12,역시 개행주의 저주는,254,3,1
2271,2021-10-12,자사주 사지마라,352,7,1
2272,2021-10-12,민주당 떠드는놈들 모야,248,0,3
2273,2021-10-10,2022년 주식 대폭락 올수 있다,672,10,7
2274,2021-10-09,■__이죄명 끝났네 ㅋㅋ 곧 구속될 듯,614,12,11
2275,2021-10-09,개행주의 저주로,409,9,1
2276,2021-10-09,걱정입니다. 끝까지 탐독요망,426,6,3
2277,2021-10-08,3일간 개인이-953916주 투매,462,4,4
2278,2021-10-08,금감원에 신고했음,399,12,0
2279,2021-10-08,또 종가 장난질 치네,300,3,1
2280,2021-10-08,종가또,340,0,2
2281,2021-10-08,1조순익 배당금 200원,555,13,0
2282,2021-10-08,공매조지러,302,1,0
2283,2021-10-08,100조원 안팎을 웃도는 것으로 추정되고...,334,0,1
2284,2021-10-08,시가총액 6조원의 회사가 1년 순이익이 ...,375,3,0
2285,2021-10-08,실적 1조. 주가는 8천원,283,7,0
2286,2021-10-08,사람들이 너도 나도 주식한다는데,274,1,0
2287,2021-10-08,[우리가피치못해 타국을침략해야한다면 이런...,244,0,0
2288,2021-10-08,존니 떨어진다,314,0,1
2289,2021-10-08,회장님 비난은 자재하셨음 하내여~~~,331,2,7
2290,2021-10-08,공매도 폐지 공약,263,0,1
2291,2021-10-08,여수 관련 악재떳네 OOO,547,1,2
2292,2021-10-07,배당 6% 가능할듯한데,603,4,3
2293,2021-10-07,"헉! 개인이	-296,587주 투매",365,3,1
2294,2021-10-07,네이버 1.71%평가차익8천억,575,5,0
2295,2021-10-07,준표형이 공매도 없애준다네!!,385,11,3
2296,2021-10-07,07년 7월 주주다,380,4,4
2297,2021-10-07,20년 3월 주주다,298,3,4
2298,2021-10-07,사기꾼은 필히,458,0,2
2299,2021-10-06,이게 주식이니?,351,6,1
2300,2021-10-06,긴말필요없습니다. 공매도 폐지 청원입니다,247,4,0
2301,2021-10-06,외인 분노의 매도,333,9,1
2302,2021-10-06,거래  터지고,312,1,1
2303,2021-10-06,답글:거래  터지고,233,0,0
2304,2021-10-06,호리가 안팔았다는것이 확인됐다,327,1,6
2305,2021-10-06,"답글:헉! 개인이-456,910주 투매",231,0,1
2306,2021-10-06,좀오르나햇는데,281,2,0
2307,2021-10-06,자사주 매입,377,10,0
2308,2021-10-05,걍 청산해라,389,11,0
2309,2021-10-05,공매도 27.96%,493,28,0
2310,2021-10-05,잡주 미래에셋증권,340,15,0
2311,2021-10-05,자사주매입소각 배당확대 공시띠워라 개호루...,389,17,0
2312,2021-10-05,기사 띄우고 사기치네,312,12,0
2313,2021-10-05,증권주중 실적은 최고 가격은 꼴찌 대표는...,296,12,0
2314,2021-10-05,단타와 공매도~~~,291,10,1
2315,2021-10-05,대통령 공약사항,305,4,0
2316,2021-10-05,교보증권에게도 역전...,328,13,0
2317,2021-10-05,헝다가 뭔상관인가?,316,3,1
2318,2021-10-05,미래에셋증권주가,547,5,8
2319,2021-10-05,만원위에서 놀아야 정상,409,3,3
2320,2021-10-05,호리 니 팔았나,270,1,4
2321,2021-10-05,밧데리 반도체 경기민감주 좋은종목 10배...,351,0,1
2322,2021-10-05,차트다망가?노,259,0,1
2323,2021-10-05,청산가라도 받아가게 차라리 망해라.,279,4,0
2324,2021-10-05,이승조가 7천에서 만원 왔다갔다 하는종목...,334,1,1
2325,2021-10-05,데세하락,242,0,1
2326,2021-10-05,떨어지는 속도도 타 증권사의 2배네,270,3,0
2327,2021-10-05,내말을 귀둥으로도 안들었지,295,1,2
2328,2021-10-05,잘 떨어진다,207,1,0
2329,2021-10-05,축하해요 자사주,283,1,0
2330,2021-10-05,답글:축하해요 자사주,191,3,0
2331,2021-10-05,너무ㅠㅠ,226,0,1
2332,2021-10-05,공인 자본금 가장큰 사기회사,270,4,0
2333,2021-10-04,쌍바닥찍어야가려나,273,0,0
2334,2021-10-04,자사주소각 뜸,561,3,2
2335,2021-10-04,중국 헝다 파산,331,6,0
2336,2021-10-03,이거 내년까지 1만원 다시 찍을 수 있을...,891,10,5
2337,2021-10-03,폭등,543,1,3
2338,2021-10-02,gek1 넌 뭐니~,528,8,2
2339,2021-10-01,어이 사기꾼시키 어디 숨었냐?,442,13,3
2340,2021-10-01,행주가 그랬었지,457,10,2
2341,2021-10-01,답글:[삭제된 게시물의 답글]8자 깨주세요,299,1,1
2342,2021-10-01,주모,279,2,1
2343,2021-10-01,아직도 자사주매입타령하는 아가 있네,402,2,6
2344,2021-10-01,전형적 폭포수 차트,289,4,0
2345,2021-10-01,가즈아,277,1,0
2346,2021-10-01,얼마가되던 상관없다,487,7,1
2347,2021-10-01,떨어지는 이유,418,1,2
2348,2021-10-01,나간다 ㅋ,342,1,1
2349,2021-10-01,미국에 스테그플레이션 올거야 그럼 알지,349,3,0
2350,2021-10-01,내가싸게살라고 안티하나?,343,0,0
2351,2021-10-01,목표가 2만 8천원 맞나여?,482,0,8
2352,2021-10-01,미래에셋 다른 회사 보유주식도 저가로 막...,312,0,0
2353,2021-10-01,역시 개행주의 저주는,260,2,0
2354,2021-10-01,야들아,283,2,0
2355,2021-10-01,[위드코로나주는 이미다 선반영되었다!],303,1,0
2356,2021-10-01,달러 인덱스는 전장 94.406 보다 0...,380,1,2
2357,2021-10-01,어짜피  향후는 메타버스입니다,409,2,0
2358,2021-09-30,자사주 매입,421,8,1
2359,2021-09-30,증권사 최초 메타버스  지점까지낸다하니,381,6,0
2360,2021-09-30,빨리 상폐가자,319,2,5
2361,2021-09-30,역시는 역시다ㅋㅋ,407,2,7
2362,2021-09-30,싹 바꿔야해~,354,10,4
2363,2021-09-30,헉! 개인이 -157469주 투매,351,3,1
2364,2021-09-30,종가때자꾸쳐내리는데,285,1,3
2365,2021-09-30,개인만 산 주식은 오를수없다,399,2,4
2366,2021-09-30,이 회사 진짜 이름이 뭘까?,288,9,0
2367,2021-09-30,답글:9500원 돌파는 시간문제!!!,229,2,2
2368,2021-09-30,종가는,210,1,3
2369,2021-09-30,답글:미래에셋증권 씨를 말려라!!!!,168,1,0
2370,2021-09-30,델타변이로 일년동안 조정중인데 기업실적이...,307,0,3
2371,2021-09-30,답글:9500원 돌파는 시간문제!!!,266,3,4
2372,2021-09-30,야들아,220,2,2
2373,2021-09-30,각 종목 게시판마다 특징이 있다,202,0,2
2374,2021-09-30,와 여기 개미 무덤이네,191,1,1
2375,2021-09-30,"JP모간	31,582",188,0,0
2376,2021-09-30,더럽게 안오르네,192,1,1
2377,2021-09-30,"답글:동학개미-16,895,964주 매도 연기...",166,0,0
2378,2021-09-30,사이비증권은 상폐가 답,179,5,0
2379,2021-09-29,이거 상폐되나요?,417,7,7
2380,2021-09-29,내일은 자사주 100만주,480,12,0
2381,2021-09-29,미래에셋증권 개판이구만,242,6,1
2382,2021-09-29,역시 잡주네,269,6,2
2383,2021-09-29,답글:[삭제된 게시물의 답글]gek1**** ...,215,1,2
2384,2021-09-29,이제는 교보증권에게도 밀리겠다.,201,2,0
2385,2021-09-29,회장님 비난은 자재하시길 바래여~,330,1,9
2386,2021-09-29,이걸 왜샀지,240,1,1
2387,2021-09-29,하한가가서,206,2,0
2388,2021-09-29,[시장조성자들중에 적국도있냐??],172,0,0
2389,2021-09-29,오늘같은날 자사주 매입,261,6,1
2390,2021-09-29,니덜은 포카칠때 내패 뭐다 하고 보여주나,224,2,2
2391,2021-09-29,아적 자사주타령하는 아덜있네,284,1,2
2392,2021-09-29,고점대비 35프로 하락하믄 깡통계좌되는거...,208,1,0
2393,2021-09-29,개행주의 저주는,188,1,1
2394,2021-09-29,자사주 매입은~,227,1,0
2395,2021-09-29,역시 개행주!,208,1,2
2396,2021-09-29,와...............,200,1,0
2397,2021-09-29,건전한 조정 나오네여~,335,2,3
2398,2021-09-29,글로벌 주가가 폭락했는데,279,0,2
2399,2021-09-29,오늘은,199,0,1
2400,2021-09-29,대한민국을 건국하신~ 전라도 전주 이씨 ...,263,2,6
2401,2021-09-28,증권사  자본금 첫10조 달성하면뭐하냐,225,6,2
2402,2021-09-28,그냥 배당 순이익의 30% 배당한다고 해...,339,12,3
2403,2021-09-28,우와 어서 주총에서 개행주 현만이 만나,254,10,2
2404,2021-09-28,순진하게 자사주매입하면 주가가 오른다?,357,3,6
2405,2021-09-28,[야!! 왕딱까리!!!!!!!!!!!],242,0,1
2406,2021-09-28,간다   퇘,217,0,0
2407,2021-09-28,신용 규제하면 수익 줄어들까요?,214,0,0
2408,2021-09-28,만원가야지,232,2,0
2409,2021-09-28,행주는 빨아도행주 ㅠ,275,6,0
2410,2021-09-28,무능의 결정체 미래에셋 경영진 물갈이 필...,258,9,0
2411,2021-09-28,만원갓다놔,334,6,0
2412,2021-09-28,답글:만원갓다놔,163,0,0
2413,2021-09-28,증권사 신용에 손대려는 고승범 자식,424,7,3
2414,2021-09-27,네버엔딩 상페까지,272,6,2
2415,2021-09-27,낼도 자사주 20만주 사는건가,373,17,0
2416,2021-09-27,자사주 역하락,417,12,3
2417,2021-09-27,"3일간 기관1,350,969주 매수",593,2,5
2418,2021-09-27,자사주 50만주씩 안살래 정신차려,604,19,0
2419,2021-09-27,막판 폭락스킬,606,12,1
2420,2021-09-27,방법이없다,375,6,1
2421,2021-09-27,아시는분 답변 좀,278,2,0
2422,2021-09-27,사이비 증권사,246,11,0
2423,2021-09-27,박현주 회사 똑바로 운영안하냐 이런 좋은...,280,11,0
2424,2021-09-27,답글:박현주 구.대우증권 가치와 프리미엄 다 ...,136,1,1
2425,2021-09-27,자사주 매입 현황,272,0,0
2426,2021-09-27,답글:자사주 매입 현황,214,1,0
2427,2021-09-27,회장님 비난은 자재하시길 바래여~,274,3,8
2428,2021-09-27,빨리 사명 변경하라!!,280,3,0
2429,2021-09-27,답글:빨리 사명 변경하라!!,154,0,0
2430,2021-09-27,미래오징어,280,2,0
2431,2021-09-27,답글:미래오징어,208,1,0
2432,2021-09-27,개같은주식,228,5,0
2433,2021-09-27,자사주 매입하면 뭐하냐,254,8,0
2434,2021-09-27,미래대유...,167,0,0
2435,2021-09-27,이해가 안되는게,386,1,1
2436,2021-09-27,미래는 신뢰가 우선이다.,272,11,0
2437,2021-09-27,ㅈ ㅗ ㅈ미래...,170,0,0
2438,2021-09-27,답글:ㅈ ㅗ ㅈ미래...,156,1,0
2439,2021-09-27,자사주도 나름 부지런히 사는데,395,2,1
2440,2021-09-27,미래 개셋,215,1,0
2441,2021-09-27,"답글:3일간 기관1,350,969주 매수",118,0,1
2442,2021-09-27,ㅋㅋㅋㅋ역시 자사주 매입 반짝 쇼였네 ㅋ...,235,4,0
2443,2021-09-26,대우증권일때 물렸는데,273,0,0
2444,2021-09-26,자사주매입 어캐봄?,217,1,0
2445,2021-09-25,중국 헝다와 미래,403,11,4
2446,2021-09-25,자사주 매입 금투로 잡히는데,333,0,3
2447,2021-09-25,"기관334,560주 쓸어담았네! 연기금1...",410,4,3
2448,2021-09-24,9000원대 안착은 언제쯤 가능한가.,370,4,0
2449,2021-09-24,종가 예상,297,0,5
2450,2021-09-24,답글:종가 예상,232,0,0
2451,2021-09-24,회장님 덕분에 폭등하네여~~~,487,2,8
2452,2021-09-24,호리가 팔때까지 니덜이 백기들때까지,265,1,2
2453,2021-09-24,솔직히넘하잔아,310,4,2
2454,2021-09-24,옛날 성국이형 있을때가 그나마 좋았다,346,6,3
2455,2021-09-24,[나는 자유민주주의국가의 국민이다 시장조...,245,1,1
2456,2021-09-24,사이비 증권회사,300,16,1
2457,2021-09-24,킹 오브 더 잡주,297,5,2
2458,2021-09-24,답글:킹 오브 더 잡주,254,2,2
2459,2021-09-24,자사주매입,497,10,2
2460,2021-09-24,"화가 난 미래에셋 박현주 ""여수경도개발 ...",589,5,3
2461,2021-09-24,폭등,469,2,0
2462,2021-09-24,와 답도 없다,360,0,5
2463,2021-09-23,"기관334,560주 쓸어담았네! 연기금1...",311,1,0
2464,2021-09-23,내일은 자사주 50만 매수하나요?,471,2,0
2465,2021-09-23,미래에셋증권!,281,0,4
2466,2021-09-23,사이비 증권회사,257,9,1
2467,2021-09-23,행주 여직원 골프대회,368,5,2
2468,2021-09-23,자사주 매입이라,308,2,2
2469,2021-09-23,개래셋증권이 양아치급이다,279,4,2
2470,2021-09-23,그럼 그렇지,399,13,3
2471,2021-09-23,크래프톤 상장 주관사 미래에셋,328,7,3
2472,2021-09-23,"답글:[삭제된 게시물의 답글]박현주의 심복,현...",197,3,0
2473,2021-09-23,사이비증권,290,6,3
2474,2021-09-23,어쨌든 8200찍고 7천대 보고간다,334,1,5
2475,2021-09-23,답글:어쨌든 8200찍고 7천대 보고간다,219,1,0
2476,2021-09-23,사명 변경 요청,268,9,1
2477,2021-09-23,배당금 올리기 힘들면...,305,2,2
2478,2021-09-23,자사주 매입은 악재라고 말혔다,396,0,3
2479,2021-09-23,괜히,291,3,0
2480,2021-09-23,멋허냐..,249,3,1
2481,2021-09-23,ㅆ ㅖ ㄱ,223,1,2
2482,2021-09-23,1일 천하 맞네,302,4,3
2483,2021-09-23,개행주 현만이는,225,5,2
2484,2021-09-23,답글:자사주 모두 살때까지 않팔아!!!,184,1,0
2485,2021-09-23,당장  자사주효과 보려면 삼성.nh증권 ...,449,10,2
2486,2021-09-23,형님들 누님들,312,1,2
2487,2021-09-23,증권사들 실적,303,1,2
2488,2021-09-23,8300원 쌍바닥 ㄱ,201,0,4
2489,2021-09-23,미래 없어증권이고,194,0,2
2490,2021-09-23,자사주,235,1,2
2491,2021-09-23,하루천하 ㅋㅋㅋ,164,0,1
2492,2021-09-23,개행주한테 한두번 속냐!,206,1,1
2493,2021-09-23,[거래원에서의 유안타증권거래원의매도는 유...,202,0,0
2494,2021-09-23,역시 1등주,245,5,1
2495,2021-09-23,개행주의 저주는,234,6,4
2496,2021-09-23,미래에셋 임직원 일동은 보시요,437,12,3
2497,2021-09-22,미래개셋 공모한 주식은...,420,1,4
2498,2021-09-22,1일 천하?,477,3,5
2499,2021-09-22,주가,489,7,3
2500,2021-09-22,야들아,396,2,3
2501,2021-09-21,2015년부터 강제 장투,756,10,1
2502,2021-09-21,20년 21년의 자사주 매입은 한번에 반...,854,8,11
2503,2021-09-20,자본금1위 순익 1위 증권사 주가는 꼴찌...,942,23,3
2504,2021-09-18,"[특징주] 미래에셋증권, 국내 금융기관 ...",738,0,1
2505,2021-09-19,답글:금융기관 첫 'RE100' 가입도 좋지만...,580,7,1
2506,2021-09-18,한가위만 같아라~~,676,2,2
2507,2021-09-18,미래개셋 댓글 부대원에게,706,4,5
2508,2021-09-18,여긴 경영진 바끼면 사라 ㅋㅋ,826,13,4
2509,2021-09-18,불신한 나머지,785,11,2
2510,2021-09-18,"[뉴스]'동학개미 열풍' 증권사, 지난해...",706,4,2
2511,2021-09-18,허허...순이익은 늘어가는데,1079,19,3
2512,2021-09-17,배당 5프로 줘!,1153,14,3
2513,2021-09-17,안녕..,536,1,2
2514,2021-09-17,미래에셋가족 계열사 불법대출 공정위.금관...,773,24,2
2515,2021-09-17,경영진,645,21,3
2516,2021-09-17,증권주 반기영업익 전년영업익 100-30...,698,12,0
2517,2021-09-17,이참에 미래에셋 싹 바꿔야~,705,30,2
2518,2021-09-17,X잡주,465,0,3
2519,2021-09-17,추석명절 잘보내요,476,4,2
2520,2021-09-17,미래에셋증권 자사주 매입에 대한 생각입니...,927,3,2
2521,2021-09-17,"다음주 목요일 개장날은 9,500원에 갔...",698,20,1
2522,2021-09-17,공모주로 수익올리는 개레셋은 폭상 망해야...,623,8,3
2523,2021-09-17,"안티들에 속아서 장렬히 전사하신-1,27...",677,11,3
2524,2021-09-17,동시호가에서 매일 개짓거리하네 ㅋㅋ,562,4,1
2525,2021-09-17,상한가,463,0,0
2526,2021-09-17,좋은 소식에 재뿌리는 공정위에 팩폭 날리...,588,11,1
2527,2021-09-17,와 미래애셋,691,4,0
2528,2021-09-17,8700원 다시 와주라,604,0,5
2529,2021-09-17,감사감사감사,503,4,2
2530,2021-09-17,쌍글매수인디,483,1,0
2531,2021-09-17,1일 천하,508,0,6
2532,2021-09-17,답글:신이시여 아직 1000만척의 배가 남아 ...,399,3,3
2533,2021-09-17,오르니깐,375,1,2
2534,2021-09-17,이번 자사주가 의미있네요~,619,17,2
2535,2021-09-17,답글:[삭제된 게시물의 답글]9500원 돌파는...,264,1,2
2536,2021-09-17,아직 많이안샀는데 다들 버스타고있군요,281,1,2
2537,2021-09-17,자사주 매입은 이제 시작입니다,595,12,1
2538,2021-09-17,9100 뚫었으니 9200 가즈아~,385,4,0
2539,2021-09-17,확실한건,470,8,0
2540,2021-09-17,가즈아...,467,4,1
2541,2021-09-17,비금 미래에셋이 파는 거임 사는거임?,680,0,1
2542,2021-09-17,9500원 돌파는 시간문제!!!,320,6,2
2543,2021-09-17,개쑈하네,254,1,1
2544,2021-09-17,답글:신이시여 아직 1000만척의 배가 남아 ...,147,0,2
2545,2021-09-17,글쎄요?,200,3,2
2546,2021-09-17,Hori님....매도 창구도 보셔야지.....,204,1,0
2547,2021-09-17,답글:신이시여 아직 1000만척의 배가 남아 ...,170,2,3
2548,2021-09-17,제자리찾자,163,3,1
2549,2021-09-17,미래 24만주 매도 우위...,171,0,2
2550,2021-09-17,답글:조만간 메릴린치가 항복하면 5자리수로 갑...,183,2,1
2551,2021-09-17,주주,167,6,1
2552,2021-09-17,현주가 모처럼 주석 선물을 주네!,181,6,0
2553,2021-09-17,"오늘 호재 : 금감원, 공정위조사",234,8,0
2554,2021-09-17,답글:신이시여 아직 1000만척의 배가 남아 ...,127,1,1
2555,2021-09-17,9100까지 돌격!,145,5,0
