,날짜,댓글,조회수,좋아요,싫어요
14116,2021-12-15,국민청원 주소,148,4,0
14117,2021-12-15,10년 전 가격을 회복하려면,332,5,8
14118,2021-12-15,외국인들은 왜 LG화학 물적분할에 찬성했...,331,0,2
14119,2021-12-15,12월 15일 투자자별 포스코 옵션 베팅...,313,3,6
14120,2021-12-15,LG 물적분할일의 현장스케치입니다.,213,1,4
14121,2021-12-15,국민연금에 의견 어떻게 전달하나요?,160,1,1
14122,2021-12-15,10/30 LG화학의 물적분할이 주총에서...,202,0,3
14123,2021-12-15,연기금,395,8,2
14124,2021-12-15,국민청원링크,149,7,1
14125,2021-12-15,답글:국민청원링크,90,1,1
14126,2021-12-15,인적분할 해서 뭐할껀데? 물적분할 한후 ...,374,4,12
14127,2021-12-15,궁금한게,284,3,0
14128,2021-12-15,외국인 빤스런,144,2,1
14129,2021-12-15,물적분할 반대 국민청원주소,182,10,1
14130,2021-12-15,이번 주총에..,221,24,1
14131,2021-12-15,국민청원 주소 계속 올려주세요,163,8,0
14132,2021-12-15,카카오페이가 23조인데 포스코가 24조인...,222,6,1
14133,2021-12-15,포스코 지주사 전환의 허상,347,19,1
14134,2021-12-15,죄정우 인간 쓰레기.  기생충,137,5,0
14135,2021-12-15,최정우는 이런 생각을 가졌다,169,1,2
14136,2021-12-15,회사의 주인은 너네가 아니라 최정우회장님...,268,0,28
14137,2021-12-15,금호석유 자사주 소각하는거 봐라,186,3,0
14138,2021-12-15,주인없는 회사가 주인행세?,168,13,0
14139,2021-12-15,기존 상장회사 지분100%인수,292,0,3
14140,2021-12-15,내일은 갭하락,198,3,2
14141,2021-12-15,이종목은 끝났다 야들아 딴데가자,206,12,0
14142,2021-12-15,최정우 최포조  모집,186,8,0
14143,2021-12-15,답글:[삭제된 게시물의 답글]시총 24조,91,0,0
14144,2021-12-15,기업들의 물적분할 행태를 이슈화하여,204,10,0
14145,2021-12-15,누구때문에 미국한테 찍혀서,277,7,2
14146,2021-12-15,미친겨,213,4,0
14147,2021-12-15,282000,216,14,0
14148,2021-12-15,더도 말고 10년 가격 돌려놔라,289,12,0
14149,2021-12-15,답글:[삭제된 게시물의 답글]최씨의 포스코 분...,69,0,0
14150,2021-12-15,OOO 최씨,161,4,1
14151,2021-12-15,포스코 물적,186,9,0
14152,2021-12-15,언제까지사면 배당주나요,166,1,0
14153,2021-12-15,카-악!!  퇘!!   종가손절 개패대기,158,2,0
14154,2021-12-15,애널도,177,0,3
14155,2021-12-15,이래서 되겠냐!,143,2,0
14156,2021-12-15,매도. 개스코. 내일도 폭락,162,5,1
14157,2021-12-15,중동 기름재벌이,186,5,4
14158,2021-12-15,에 휴..,144,8,1
14159,2021-12-15,개인적인 물적분할 진행상황 추측입니다.,368,35,0
14160,2021-12-15,포스코가 대우조선선을 인수해야,139,0,4
14161,2021-12-15,연기금 개 씨입 쉐,179,9,0
14162,2021-12-15,최회장과 그 똘마니들은,219,15,0
14163,2021-12-15,답글:최회장과 그 똘마니들은,123,5,0
14164,2021-12-15,뭉가넘 ㅈㅇㄱ 싶다,121,3,0
14165,2021-12-15,최씨 신상털이 하자,142,2,0
14166,2021-12-15,포스코랑 대우조선해양 합병하자.,189,1,4
14167,2021-12-15,30 마넌은 온다,167,1,2
14168,2021-12-15,털리지 마라.,171,1,5
14169,2021-12-15,"절대 상장 없다는 포스코, 믿어도 될까?",181,0,6
14170,2021-12-15,참나,273,6,0
14171,2021-12-15,오늘도,175,2,2
14172,2021-12-15,부인 몰래 살림 차리고 월급 30% 떼주...,276,17,1
14173,2021-12-15,프로그램 놀이터구먼,165,5,1
14174,2021-12-15,ㅂ엉신 잡주새끼가,161,9,1
14175,2021-12-15,걱정마세요,266,1,6
14176,2021-12-15,공매도 상환 시작,328,0,16
14177,2021-12-15,연말배당얼마예상하세요?,792,4,4
14178,2021-12-15,쑥,158,0,4
14179,2021-12-15,전형적인 죽은 주식 행태를 보이는 pos...,202,9,1
14180,2021-12-15,오늘도.... 막판뒤집기 가나요~~~~~...,191,2,4
14181,2021-12-15,오늘도 막판 호가창 조작쇼 열릴까요?,244,11,5
14182,2021-12-15,짜증난다,261,12,0
14183,2021-12-15,개정우 OOO. 소대가리.  쳐웃제,157,16,0
14184,2021-12-15,길 들여진 국민,244,29,1
14185,2021-12-15,답글:집단소송 하자. 모자회사 상장,100,5,0
14186,2021-12-15,제일 ㅈ같은 시나리오는,205,18,0
14187,2021-12-15,포스코는 당연히 물분 대찬성이지,334,4,21
14188,2021-12-15,고민하지말고 처박아라,143,4,0
14189,2021-12-15,주식은 공포에사고 호재에판다,248,2,1
14190,2021-12-15,예상 시나리오,169,1,1
14191,2021-12-15,역시 개관 개연. 매도. 15%정도  폭...,199,5,0
14192,2021-12-15,자사주매입소각 배당확대,259,15,0
14193,2021-12-15,세가지 선택..,402,15,1
14194,2021-12-15,포스코 가출,196,8,0
14195,2021-12-15,웃긴 거 알려줄까,295,17,1
14196,2021-12-15,대구리에 뭐들었냐 포스코야,153,6,0
14197,2021-12-15,물적 분할을 왜하는데?,238,23,1
14198,2021-12-15,[초거대기업 외국인매수도등 데이터들 복합...,141,0,0
14199,2021-12-15,물적분할 지주사== 중대재해처벌법 모면=...,207,14,0
14200,2021-12-15,저도,161,6,0
14201,2021-12-15,임시주총 전에 50만원대 갑니다,397,2,9
14202,2021-12-15,골드만이 매도하는건,177,3,0
14203,2021-12-15,물적분할 부결 = 인적분할,184,14,1
14204,2021-12-15,물적분할 부결시 주가 10만원 예상,419,2,26
14205,2021-12-15,어차피물린거 몇주라도사서 반대하겠습니다.,138,10,2
14206,2021-12-15,한미 주식차이,336,22,0
14207,2021-12-15,인적분할한 sk텔레콤봐라,225,7,0
14208,2021-12-15,증권사 목표주가는 4십5만천원인데..,258,8,0
14209,2021-12-15,답글:증권사 목표주가는 4십5만천원인데..,122,4,0
14210,2021-12-15,물적분할 반대,239,13,0
14211,2021-12-15,물적분할,187,11,0
14212,2021-12-15,기존 개인주주 무시하고 농락하는,131,16,0
14213,2021-12-15,개스코 주주이탈 시작.  매도. 폭탄.,123,4,0
14214,2021-12-15,내일은 -10%정도 빠지겟군,189,4,0
14215,2021-12-15,주인없는 회사?,132,4,1
14216,2021-12-15,불법 공매도 근절  주가 5000포이트 ...,132,2,3
14217,2021-12-15,반대가 심해서 자사주소각 뉴스 나올겁니다...,213,0,4
14218,2021-12-15,소액주주님들 여러분들이 포스코 오너 입니...,201,22,0
14219,2021-12-15,한가지 물어보자..,375,34,2
14220,2021-12-15,다들 뉴스보면서 주식하는게 좋음 아니면 ...,262,0,2
14221,2021-12-15,무슨깡이지ㅋㅋㅋ,297,18,1
14222,2021-12-15,(기사)포스코 물적분할에 소액주주 반대 ...,382,21,2
14223,2021-12-15,물분 결정난지,199,10,1
14224,2021-12-15,월급쟁이 회장이 결국 회사 말아먹는구나,149,9,0
14225,2021-12-15,물적분할 헛빵~. 배지당축소 수소사업투자,159,7,0
14226,2021-12-15,물적분할 반대에 나의 작은 표를 투표한다,142,14,1
14227,2021-12-15,현대제철 주가흐름봐라 개정우,192,15,1
14228,2021-12-15,연말 배당이라도 받을려면,205,1,6
14229,2021-12-15,282500원에 매도하기,157,4,0
14230,2021-12-15,고려아연 주가를 봐라. 포스코 따불이다,179,6,0
14231,2021-12-15,미친..,258,9,0
14232,2021-12-15,이대로면 개정우 물러나는건 시간문제고,137,11,0
14233,2021-12-15,물적분할이 좋은거면 주가가 폭등해야지,196,20,0
14234,2021-12-15,결국 이 모양이야?,157,13,0
14235,2021-12-15,개관 개연 뭐하니. 매도 폭락시켜야지,115,1,0
14236,2021-12-15,졸라게 세력장난질이 심해,118,0,0
14237,2021-12-15,세력의 자전거래,171,0,1
14238,2021-12-15,이젠,107,2,0
14239,2021-12-15,주주총회에서 회장해고시킵시다,137,14,0
14240,2021-12-15,답글:[삭제된 게시물의 답글]제대로되 기업 평...,133,4,1
14241,2021-12-15,"순이익증가율 400%, per 3배",167,0,1
14242,2021-12-15,주식고수한마디,403,2,9
14243,2021-12-15,답글:주식고수한마디,80,0,0
14244,2021-12-15,주주총회에서 회장해고시킵시다.,136,15,1
14245,2021-12-15,오늘안에,126,2,1
14246,2021-12-15,오너리스크로 포스코 왔더니 최정우 무뇌리...,121,7,1
14247,2021-12-15,282500원에 매도하기,132,0,0
14248,2021-12-15,물적분할..,237,18,2
14249,2021-12-15,문재인과 최정우의 공통점,144,14,1
14250,2021-12-15,오? 개스코. 매도 하는 날. 매도,112,2,1
14251,2021-12-15,뽀스코 암울한지고,168,4,1
14252,2021-12-15,진짜,114,4,1
14253,2021-12-15,1300주 283000원에 박아놓고,250,2,1
14254,2021-12-15,궁민연금이 수탁위에 결정을 요청?,233,17,2
14255,2021-12-15,형이 사지말랫잖아,142,4,1
14256,2021-12-15,시작?다 1000원 올리고,118,2,1
14257,2021-12-15,경제개혁연대,111,0,1
14258,2021-12-15,주가 개판만들고,122,5,1
14259,2021-12-15,이렇게 점진적으로 내려가면,123,5,1
14260,2021-12-15,최정우회장님!,112,4,1
14261,2021-12-15,물적분할 자회사 비상장,295,2,11
14262,2021-12-15,아니 현금도 많은애들이,137,6,1
14263,2021-12-15,얘 또 비실비실하네 ㅋ,109,0,1
14264,2021-12-15,평단가413500원 ㅠ,203,2,1
14265,2021-12-15,주주총회에서 회장해고시킵시다.,133,15,1
14266,2021-12-15,중국 빨강색으로 돌아섰네요,113,0,1
14267,2021-12-15,이건 왜 이리 개쳐 빠지노 ㅅㅂ,116,3,0
14268,2021-12-15,결국,102,1,0
14269,2021-12-15,오늘 2프로 하락은 진짜 오바임,128,0,0
14270,2021-12-15,첫날탈출 하라니깐 으이구,164,0,1
14271,2021-12-15,OOO같이 ㄲ쳐서,111,3,0
14272,2021-12-15,주주들이 회장해고 가능하지 않나?,244,6,2
14273,2021-12-15,매집 세력 있을듯?,162,0,4
14274,2021-12-15,물적분할 하려면 죄정우가 주당 60만원에,152,5,1
14275,2021-12-15,포스코,147,4,2
14276,2021-12-15,개정우 개개개 멀멍멍.  꺼져 자슥아,104,1,1
14277,2021-12-15,정의는 승리한다!,219,0,8
14278,2021-12-15,배당금ㅋㄴ,192,0,3
14279,2021-12-15,죄정우 수직질 멈춰.  개인성 쪼개기 인...,112,3,2
14280,2021-12-15,포스코야,97,0,1
14281,2021-12-15,폭락이다  개스코  매도,113,0,1
14282,2021-12-15,싹다 갈아먹구싶은다,110,1,0
14283,2021-12-15,해외 철강주 오르면 뭐하나,121,5,0
14284,2021-12-15,물분 주총 통과 안됨,360,13,1
14285,2021-12-15,통일은 철강이라는데 뭐가 불만이야?,110,0,0
14286,2021-12-15,개 같은 주식,135,6,0
14287,2021-12-15,안되것다,135,6,1
14288,2021-12-15,282500원에  500주 추매  아싸다,282,1,5
14289,2021-12-15,답글:282500원에  500주 추매  아싸다,113,2,1
14290,2021-12-15,포스코야,115,4,0
14291,2021-12-15,개스코. 외인매도.  매도.,126,3,0
14292,2021-12-15,지주사 하면 주주들은 폭삭 망하는 이유,190,13,0
14293,2021-12-15,맥쿼리,127,1,0
14294,2021-12-15,최정우는 즉각 사퇴 하라.,131,13,0
14295,2021-12-15,회장이하,190,11,0
14296,2021-12-15,최정우는,169,5,0
14297,2021-12-15,짐로저스 - 통일은 철강이다,138,0,0
14298,2021-12-15,국민연금만 반대해주면 부결 가능,168,14,2
14299,2021-12-15,골드만 형,154,1,0
14300,2021-12-15,[인류사회 집단정신병걸린것같아..],131,0,0
14301,2021-12-15,물적분할 결단코 저지합시다,202,19,2
14302,2021-12-15,진짜 지주사 취급 받으면 폭망이야. 이미...,266,21,0
14303,2021-12-15,철강주도 아닌게되다,154,11,0
14304,2021-12-15,물적분할은 수소 리튬 IPO하기위함.,281,7,2
14305,2021-12-15,얜 배당율 얼마?,127,0,0
14306,2021-12-15,물분 악재 해소되지않는이상,217,9,0
14307,2021-12-15,동시호가 장난질 마감가 290000,192,1,2
14308,2021-12-15,현철이는 그래도 보합인데,170,3,1
14309,2021-12-15,회장 본인만을 위한 지주사설립,192,21,1
14310,2021-12-15,물적 모멘텀 주가 반토막,147,8,0
14311,2021-12-15,물적분할은 없어져야합니다,161,9,1
14312,2021-12-15,완전 가두리네 퉤퉤 간다,145,2,0
14313,2021-12-15,최정우out,170,27,0
14314,2021-12-15,떨어지는거 같쟤? ㅋ,259,1,4
14315,2021-12-15,같은기간 현대제철,217,8,0
14316,2021-12-15,포스코야,126,4,0
14317,2021-12-15,물적분할 절대반대!!,162,18,0
14318,2021-12-15,계단식 하락 구간,135,2,0
14319,2021-12-15,ㅈㄹ을 한다 포스코야,136,9,0
14320,2021-12-15,배당은..,198,0,0
14321,2021-12-15,갓스코홀딩스 오늘은 돔황챠,150,2,0
14322,2021-12-15,오늘 개스코 폭락이다 매도,146,1,1
14323,2021-12-15,20~30% 벌라고 투자한겁니까?,360,5,4
14324,2021-12-15,포스코야,191,10,0
14325,2021-12-15,경영진에서 당근책 제시하면,193,6,3
14326,2021-12-15,국민청원링크,143,7,0
14327,2021-12-15,현대제철 동국제강 다 오르는데 혼자 떨어...,136,11,0
14328,2021-12-15,개스코  이럴줄 알았다 매도,106,1,0
14329,2021-12-15,물적분할 반대 국민청원,120,6,0
14330,2021-12-15,죄정우 개수작질 멈춰라. 장난질멈춰. 자...,117,10,0
14331,2021-12-15,개스코. 매도,107,2,1
14332,2021-12-15,하락후~~  상승예상~~!!,114,0,1
14333,2021-12-15,난 분할은 무조건 반대,112,5,1
14334,2021-12-15,말보다 행동,166,11,1
14335,2021-12-15,미국시장 떡락 posco 개하락,353,3,6
14336,2021-12-15,답글:미국시장 떡락 posco 개하락,120,2,0
14337,2021-12-15,답글:미국시장 떡락 posco 개하락,104,1,0
14338,2021-12-15,이대로 가면...,157,10,4
14339,2021-12-15,미장 철강은,173,9,1
14340,2021-12-15,미장 철강업도 어제 나름 좋았고,126,0,1
14341,2021-12-15,통일은 갑자기 옵니다,198,5,5
14342,2021-12-15,포스코 관계자분들 여론보면서 우찌 대응할...,241,19,1
14343,2021-12-15,물적불알,145,1,0
14344,2021-12-15,물적분할 하나,600,4,19
14345,2021-12-15,아름다운조정  만큼,254,0,2
14346,2021-12-15,자사주매입 소각 배당성향이나 높일것이지,410,23,1
14347,2021-12-15,축하드립니다.,543,17,4
14348,2021-12-15,가즈아.,315,2,1
14349,2021-12-14,재벌들 순환출자 해소하라고 했더니,264,16,1
14350,2021-12-14,아직 다 못담았는데,161,0,2
14351,2021-12-14,미국 철강주 폭등하는 중,738,22,2
14352,2021-12-14,죄 없는 자가 돌로 치라.!,176,0,6
14353,2021-12-14,"철강경기회복, 순이익증가율 400%, 저...",202,1,0
14354,2021-12-14,배당금 주당 5만원씩주면 물적분할 인정해...,217,14,1
14355,2021-12-14,지금 이 시총에 물분이 뭔말이냐,144,16,0
14356,2021-12-14,개정우 개수작 마라.  자슥아.    중...,144,10,0
14357,2021-12-14,포스코는 적극적 주주환원책을 펼쳐라!,171,23,0
14358,2021-12-14,위험한 도박,201,0,0
14359,2021-12-14,포스코의 가치를 보고 들어갔는데,233,15,3
14360,2021-12-14,순이익 증가율 400%,209,3,7
14361,2021-12-14,청원 올린 사람입니다 #2,437,43,4
14362,2021-12-14,유투브 핵심내용있네요 포스코 물적분할,240,4,12
14363,2021-12-14,포스코 물적분할 반대 이유 개진,215,24,2
14364,2021-12-14,지주사 전환 이후 주주손실,263,21,2
14365,2021-12-14,주가를 올리겠다는 회사의 의도를 읽어야 ...,366,11,30
14366,2021-12-14,와우 내알조졌네~~ 미선물폭락이다.ㅠ,510,3,7
14367,2021-12-14,"포스코 리튬, 니켈, 수소  그리고 양극...",461,7,3
14368,2021-12-14,내일33만원 돌파한다,806,11,11
14369,2021-12-14,^특종:시총의 10배 넘는 다수 거대 I...,239,0,0
14370,2021-12-14,기레기들은 물적분할에 우호적인 기사만 쓰...,398,35,6
14371,2021-12-14,신성장동력,289,1,9
14372,2021-12-14,똑같은 분할인데..  다임러 뛰고  포스...,505,11,0
14373,2021-12-14,내일은 오늘꺼까지 합해서 -6%정도빠진다,600,8,15
14374,2021-12-14,답글:내일은 오늘꺼까지 합해서 -6%정도빠진다,142,3,0
14375,2021-12-14,POSCO주주구성,907,32,3
14376,2021-12-14,꽉들 잡고 있어라,389,2,5
14377,2021-12-14,주의하세요! 한번만 보시길,580,31,4
14378,2021-12-14,[미국이 망하지않는건 제국였던적이없기때문...,219,0,1
14379,2021-12-14,주총까지,218,4,0
14380,2021-12-14,포스코 청와대국민청원,424,37,1
14381,2021-12-14,형들 질문 좀 할게,636,2,0
14382,2021-12-14,서귀포  해역    5.3  규모  지진...,479,2,2
14383,2021-12-14,ㅋㅋㅋㅋㅋ 포스코 차트 넘 웃겨,589,4,6
14384,2021-12-14,외계인과  가관,216,1,2
14385,2021-12-14,연말불우이웃돕기 100억기부 ㅋㅋㅋㅋㅋ,261,8,2
14386,2021-12-14,답글:양아치같은 새희들,147,5,1
14387,2021-12-14,주식 정리후  관망할 것,218,0,5
14388,2021-12-14,차라리 정관에 물적분할 사항 추가하는 건...,308,2,7
14389,2021-12-14,삼프로 와서 포스코 분할관련 들어주세요,215,0,5
14390,2021-12-14,시장 반응을 연구해보세요,340,4,11
14391,2021-12-14,맨날,178,2,1
14392,2021-12-14,향후 주가전망,586,7,11
14393,2021-12-14,물적분할 찬성하는 놈들 다 주주 아니다,333,20,7
14394,2021-12-14,암만해도 경영진이 또라이인듯,442,14,5
14395,2021-12-14,노조놈들 반대로 하면 됨,381,5,4
14396,2021-12-14,리튬가격 폭등 중. .,555,6,3
14397,2021-12-14,배당공시 언제 나올까요,1134,5,2
14398,2021-12-14,포스코,286,16,2
14399,2021-12-14,사실상 리스크해소,468,11,5
14400,2021-12-14,배당금,700,1,5
14401,2021-12-14,개정우 자사주 다 사들여.  자슥아,173,2,1
14402,2021-12-14,시간외   엄청나게 오르네요 ㅅ,698,1,10
14403,2021-12-14,답글:시간외   엄청나게 오르네요 ㅅ,220,0,2
14404,2021-12-14,낼또 더 떨구는건아닐지 걱정이네요,170,4,1
14405,2021-12-14,포스코 홀딩스보다 포르노로 개명하자,255,6,3
14406,2021-12-14,답글:포스코 홀딩스보다 포르노로 개명하자,125,0,1
14407,2021-12-14,드디어 연기금 들어왔다,241,4,2
14408,2021-12-14,물분 반대 심하니까 외국인 매수세 폭발,309,19,1
14409,2021-12-14,답글:물분 반대 심하니까 외국인 매수세 폭발,110,1,1
14410,2021-12-14,청와대국민청원에 포스코,221,18,2
14411,2021-12-14,막판에 그래도 짜내기 해서 양봉은 만들었...,175,4,1
14412,2021-12-14,낼 장초반 음봉에 추매 해야지~~,165,0,4
14413,2021-12-14,Ubs 단타꾼들아님?,151,0,1
14414,2021-12-14,외인들,162,0,2
14415,2021-12-14,이젠 물적분할 가지고 씨부리지 마라,209,2,4
14416,2021-12-14,뭔가 짜맞혀진 시나리오대로 움직이는 느낌,279,6,2
14417,2021-12-14,낼 쩜상이가?? 머선일이고,158,0,1
14418,2021-12-14,나쁜놈  호가창10분  남기고  나를 기...,204,1,1
14419,2021-12-14,캬 5일선 위로 올려놨네.ㅎㅎ,220,6,1
14420,2021-12-14,머선129,162,0,2
14421,2021-12-14,얘는 3시20분부터가 진짜네,178,1,0
14422,2021-12-14,크으 갓스코 홀딩스,274,4,2
14423,2021-12-14,뭐야? 동시호가에 3000원이나 올린다고,178,0,0
14424,2021-12-14,세상에이런일이 호가창 장난치네,436,1,1
14425,2021-12-14,맥퀘리  포스코에 투자하는 이유,321,1,3
14426,2021-12-14,UBS형 머선 일이고 힘 넘 좋다!!!,199,0,1
14427,2021-12-14,동시호가머지 장난치는건가?,237,1,1
14428,2021-12-14,물적분할 실체를 알고 싶나??,149,1,4
14429,2021-12-14,이상감지,226,2,3
14430,2021-12-14,죄정우 더불어포스코. 빼라. 자슥아,142,4,2
14431,2021-12-14,고박태준 회장님 서거 10주년,149,3,6
14432,2021-12-14,UBS 형 고마워 이왕 양전해주셔~,156,0,1
14433,2021-12-14,빨간불 보자,184,1,1
14434,2021-12-14,깊은뜻을 헤아려봅시다,259,3,9
14435,2021-12-14,답글:깊은뜻을 헤아려봅시다,83,0,2
14436,2021-12-14,대장동 대장은 누구야 ?,166,4,1
14437,2021-12-14,딴넘들 다 양전해서 올라가는데,258,2,2
14438,2021-12-14,더 떨어져야 좋주?,175,2,2
14439,2021-12-14,연기금 막판 싹쓰리 뒤집기 간다아~~~,245,1,2
14440,2021-12-14,여기서 암만 떠들어봐라,154,1,4
14441,2021-12-14,이제 철강주 대장은 현대제철이 되나요?,223,1,2
14442,2021-12-14,지분모이서 주주제안하자,168,2,1
14443,2021-12-14,연말배당 도대체 얼마주는거야,515,2,1
14444,2021-12-14,물적분할 반대 국민 청원 시작 되었네요,297,16,4
14445,2021-12-14,물적분할로 인한 손해배상 청구,216,14,1
14446,2021-12-14,포스코 목적,255,4,1
14447,2021-12-14,포스코야,174,11,1
14448,2021-12-14,최정우out !,167,10,2
14449,2021-12-14,UBS 형 간거야?,171,1,1
14450,2021-12-14,모간아 그만 좀 팔아치워라 징하네,137,1,1
14451,2021-12-14,UBS 형~ 화이팅,132,1,1
14452,2021-12-14,단순히 물적분할만 막는 것이 아닙니다.,396,25,6
14453,2021-12-14,1월 임시 주주총전 50만원대 회복,308,8,6
14454,2021-12-14,UBS 멋지네. ㅎ,255,1,1
14455,2021-12-14,내말대로하면찬성할께,164,1,1
14456,2021-12-14,우리는 포스코 분할의 진실을 알아야 합니...,418,30,7
14457,2021-12-14,외인형들 개미와 함께 같이가자.,143,1,1
14458,2021-12-14,ubs가 포스코에 왜 관심을 가져?,189,1,1
14459,2021-12-14,물적분할도 인적분할도 모두 반대합니다,151,6,2
14460,2021-12-14,프로그램 매도 멈췄네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,281,2,2
14461,2021-12-14,골드만 형! 어디 갔어요,130,1,1
14462,2021-12-14,한국 철강관세 완화 위해...美주도 인도...,204,3,1
14463,2021-12-14,빨강불온다30분 남았다  ㅅ,117,0,1
14464,2021-12-14,사탕발림 절대 믿으시면 안됩니다,178,14,1
14465,2021-12-14,개관  개연 뭐하니. 매도해야지. ㅋㅋ,143,1,1
14466,2021-12-14,UBS VS 모건ㅋㅋㅋ,205,4,1
14467,2021-12-14,18  28000주 38000주 장난까나...,336,0,1
14468,2021-12-14,28000주 누가 깔아놓은거냐? ㅋㅋ,345,0,1
14469,2021-12-14,오  반등하네   ㅅ,128,1,1
14470,2021-12-14,1월 임시 주주총회 공매도 금지,149,2,4
14471,2021-12-14,보합은 갈끼다 내가 3500원에 삿으니깐,118,0,1
14472,2021-12-14,내말이맞제? 어제쓴글필독,288,0,6
14473,2021-12-14,최회장은 퇴진해라~,166,18,0
14474,2021-12-14,물적분할 주총서 부결시킵시다,134,8,1
14475,2021-12-14,Lg화학,156,1,0
14476,2021-12-14,세상에서 절대 믿어선 안되는게 여자랑 대...,319,5,7
14477,2021-12-14,진짜 답도없다 포스코야,211,20,0
14478,2021-12-14,20만 좌우에서 사면됨,174,7,1
14479,2021-12-14,ㅈㄹ말고 포스코야,233,17,0
14480,2021-12-14,청와대국민청원,260,24,2
14481,2021-12-14,국민청원글 왜지우나요?,271,13,1
14482,2021-12-14,물적분할이 싫어요,291,14,1
14483,2021-12-14,봐라. 매도가 답이다 ㅋㅋ,201,2,1
14484,2021-12-14,이사실에 수류탄 던지면 주가오름,162,2,1
14485,2021-12-14,국민청원,145,5,1
14486,2021-12-14,뭐가 걱정이냐 전자투표 하면 되는데,315,23,2
14487,2021-12-14,물적분할이 문제가 아니라 ipo를 하냐 ...,369,3,10
14488,2021-12-14,답글:물적분할이 문제가 아니라 ipo를 하냐 ...,119,0,0
14489,2021-12-14,자사주 매입이라도,332,6,4
14490,2021-12-14,물적분할    왈가왈부,177,4,1
14491,2021-12-14,확약서받고 공증받은거 주면 믿을수있어,166,2,2
14492,2021-12-14,다필요없고,177,5,1
14493,2021-12-14,답글:[삭제된 게시물의 답글]이 넘은 다른곳에...,91,1,0
14494,2021-12-14,피크아웃 없이 이렇게 떨어진건,214,4,1
14495,2021-12-14,물적분할 반대 국민청원,142,3,0
14496,2021-12-14,구글경영이라는데 그러면 자회사 통합해야 ...,196,5,3
14497,2021-12-14,국민연금 물분 찬성이라고?,231,7,0
14498,2021-12-14,개스코 하락시작. 매도. ㅋㅋ,129,1,0
14499,2021-12-14,아무말잔치 이죄멍 코스피 5000 공약 ...,140,2,1
14500,2021-12-14,내가봤을때 인적이나 물적이나,169,2,0
14501,2021-12-14,개스코 상승은 조금 하락은 팍팍.  매도...,119,3,0
14502,2021-12-14,코로나 경구용 치료제 피라맥스정 긴급승...,122,0,1
14503,2021-12-14,아무 소리말구,191,11,1
14504,2021-12-14,이재명 되면 포스코 자회사 재상장 못함,314,9,13
14505,2021-12-14,분노 반대 해봤자......,190,1,6
14506,2021-12-14,국민연금 의결권 외부위임은 찬성표,166,9,2
14507,2021-12-14,가즈아~~~~~~~~~~~~~,117,2,0
14508,2021-12-14,개스코 매도.,112,1,1
14509,2021-12-14,지금도 포스코는 사업형지주회사..물분 반...,201,18,1
14510,2021-12-14,포스코 국민청원 url 입니다.,167,11,1
14511,2021-12-14,주담님 토론방 글 그대로 복사해서 최정우...,140,4,1
14512,2021-12-14,물적분할이 정말 나쁜가?,334,8,12
14513,2021-12-14,답글:그니까 문서로 공증받고 손해배상해준다고 ...,109,1,0
14514,2021-12-14,와이리 안가노 보합가자,122,1,0
14515,2021-12-14,ㅈ같은건,155,8,0
14516,2021-12-14,주식 가치를 위한 지주회사 설립?,148,5,0
14517,2021-12-14,무증 한번 때려줘,128,1,0
14518,2021-12-14,그나마 다행인거,151,1,0
14519,2021-12-14,[최첨단이면다좋은거야? 모든건양면이있는거...,104,0,0
14520,2021-12-14,청문회에서 재벌총수 따라하다가 뒤지게 욕...,144,4,1
14521,2021-12-14,아몰랑 나는 매수해부렸다,293,2,1
14522,2021-12-14,물적분할도 인적분할도 모두 반대합니다,200,17,0
14523,2021-12-14,공매도 상환 시작,222,1,4
14524,2021-12-14,매수 급소,126,0,2
14525,2021-12-14,역시 개스코.  매도,156,1,1
14526,2021-12-14,마 포슥호야,137,6,1
14527,2021-12-14,어제 하루종일 올린거 한방에 떨어뜨리넹,124,1,1
14528,2021-12-14,영원히  철강 상장 안한다 명문화 시켜 ...,135,9,1
14529,2021-12-14,국민청원링크,152,6,1
14530,2021-12-14,앞으로 계속  횡보하면서 조금씩 떨어질것...,177,15,1
14531,2021-12-14,진짜 개탄스럽다,203,1,11
14532,2021-12-14,오늘도 안티들 키보드 때리니 양봉일세,111,0,4
14533,2021-12-14,-3% 오늘 종가는 기대마라,168,3,3
14534,2021-12-14,지양->안한다->(가결되면) ?????,177,9,0
14535,2021-12-14,아무말잔치 이죄멍 코스피 5000 공약의...,189,4,2
14536,2021-12-14,미국 뉴코 시총 39조 포스코 25조,416,15,1
14537,2021-12-14,1월 28일 임시주총 참석,365,29,3
14538,2021-12-14,리튬 대박이란다 사자,303,2,3
14539,2021-12-14,자사주 교환 사채 2조원 다시 자사주 매...,236,5,0
14540,2021-12-14,미국장 포스코 어떻케 됐나요?,539,0,0
14541,2021-12-14,답글:미국장 포스코 어떻케 됐나요?,190,0,0
14542,2021-12-14,답글:미국장 포스코 어떻케 됐나요?,146,0,0
14543,2021-12-14,외인과 국민연금이,467,3,7
14544,2021-12-14,국민청원 동의는 개인별로 최대 4번까지 ...,244,12,2
14545,2021-12-14,답글:국민청원 동의는 개인별로 최대 4번까지 ...,156,7,1
14546,2021-12-14,밑에서줍줍,225,3,4
14547,2021-12-14,"맥쿼리,외인들 대량매수 이유...",375,12,0
