,날짜,댓글,조회수,좋아요,싫어요
3943,2021-11-18,kb가 전세대출 문턱을 높여서 타경쟁은행...,291,1,3
3944,2021-11-18,은행주들 오늘 시초가는 당연히 하락 출발,259,2,3
3945,2021-11-18,연말 랠리 전 머지막 매수 찬스...!!,223,1,2
3946,2021-11-18,오늘도 은행주들 하락한다,218,3,0
3947,2021-11-18,17일 하루는 기관들의 반란일,270,1,1
3948,2021-11-17,미장 금융주,284,1,1
3949,2021-11-17,우리나라 금융업은 씨레기업종,236,1,1
3950,2021-11-17,에스파가 KB살린다,198,0,0
3951,2021-11-17,일단 내일도 떨어지고 금욜 100원정도 ...,559,6,4
3952,2021-11-17,동행이오를 외치던친구..,530,6,5
3953,2021-11-17,공매도 재밋냐..ㅉ,388,2,0
3954,2021-11-17,오늘 금융주 박살나네,1203,4,0
3955,2021-11-17,국내 금융주는 코에 걸면 코거리,632,8,2
3956,2021-11-17,얄미운 연기금..카카오페이만 주구장창 사...,352,10,1
3957,2021-11-17,역시 개코나,190,0,0
3958,2021-11-17,25일 10만원 가요,252,1,3
3959,2021-11-17,공매도형들,173,0,1
3960,2021-11-17,역시 떨어질때 시원하게떨구네,219,1,1
3961,2021-11-17,공매도 맛집 좌표,202,2,0
3962,2021-11-17,안판다,190,2,1
3963,2021-11-17,56100에 공매도 자금 보아라 공매견아,220,2,0
3964,2021-11-17,kb금융 시총이 이게 말이 되나요?,224,2,0
3965,2021-11-17,공매견들 박살내게,186,2,0
3966,2021-11-17,나 는 행복합니다,178,1,0
3967,2021-11-17,영차,169,1,0
3968,2021-11-17,언제올라요?,274,1,0
3969,2021-11-17,야 니들 일똑바로 안하냐,192,2,1
3970,2021-11-17,25일 금리인상예정이라면,262,2,2
3971,2021-11-17,더,225,3,0
3972,2021-11-17,하락,244,2,0
3973,2021-11-17,기금,226,3,0
3974,2021-11-17,실질적으로 KB에 정치권이 ...,244,0,2
3975,2021-11-16,진짜 물가 너무 올랐다,412,6,1
3976,2021-11-16,답글:[삭제된 게시물의 답글]최근 1주일 사이...,276,4,5
3977,2021-11-16,이러다 외인비율 70퍼되겠네,716,6,0
3978,2021-11-16,저가매수 기회입니다..!!,369,5,0
3979,2021-11-16,연기금은  국적이 어딘지?,646,14,0
3980,2021-11-16,역시 우리나라..,617,10,1
3981,2021-11-16,또 호가 장난질,497,3,0
3982,2021-11-16,주담대 11.30 실행일인데,344,4,1
3983,2021-11-16,답글:[삭제된 게시물의 답글]심심한데 모의대선...,164,0,2
3984,2021-11-15,금융주 탈바엔,976,3,7
3985,2021-11-15,조만간 오르지 않을까요?,1225,22,3
3986,2021-11-15,답글:조만간 오르지 않을까요?,606,3,3
3987,2021-11-15,KB주주이자 본부승인대출 받은 사람입니다,525,6,1
3988,2021-11-15,주가 더럽노,285,2,0
3989,2021-11-15,공매도 잔고 뭔가요 ;,340,1,0
3990,2021-11-15,진짜 답도 없는 주식이네ㅋㅋㅋㅋ,387,2,1
3991,2021-11-15,징글징글하다,606,7,0
3992,2021-11-15,연일 코스피 폭등하는데,335,5,1
3993,2021-11-15,연말배당 얼마쯤 예상하시나요? 네에버3....,1329,0,7
3994,2021-11-15,메리츠는 산삼뿌리를 먹었는지,396,2,0
3995,2021-11-15,개비야,313,2,0
3996,2021-11-15,은행주대장 우리은행,644,9,1
3997,2021-11-15,오늘 폭등합니다,427,2,8
3998,2021-11-14,대주주 10억 질문이요,944,0,3
3999,2021-11-14,나 주담인데,887,1,6
4000,2021-11-13,월급쟁이와 가난뱅이가 부자 되는 방법은 ...,549,0,1
4001,2021-11-13,답글:[삭제된 게시물의 답글]다음주는…,489,1,1
4002,2021-11-12,답글:[삭제된 게시물의 답글]최근 기관이 판 ...,686,6,2
4003,2021-11-12,문상왔어요^^ 반토막 각이네여~~,965,1,3
4004,2021-11-12,공매도 비율이 심상치않네,694,4,1
4005,2021-11-12,증말 대단들 허다 ㅜㅜ,615,4,1
4006,2021-11-12,하루종일,637,0,2
4007,2021-11-12,오지게,341,1,0
4008,2021-11-12,역시음봉ㅋㅋ,427,3,1
4009,2021-11-12,하락 스타트~~,358,3,2
4010,2021-11-12,정부가 KB,716,4,23
4011,2021-11-12,지금 최고점 이다!,592,2,11
4012,2021-11-12,시초가에,295,0,0
4013,2021-11-12,내 평단 102000원,1155,1,7
4014,2021-11-11,냉무,370,0,2
4015,2021-11-11,더불어공산당 먹튀정권의 금리인상~미적대기...,405,8,10
4016,2021-11-11,답글:더불어공산당 먹튀정권의 금리인상~미적대기...,247,7,6
4017,2021-11-11,요즘 같은 증시에,697,9,3
4018,2021-11-11,형님들,469,2,1
4019,2021-11-11,좀 있음  폭락 하겠네..,485,2,5
4020,2021-11-11,조만간 날라가겠네 오늘 매수,444,2,2
4021,2021-11-11,15음봉싸다구 마니남앗따,494,0,3
4022,2021-11-11,계단식 하락 스타트~~,471,1,6
4023,2021-11-11,오늘 종가 6만원,497,6,4
4024,2021-11-11,KB금융주주님들은 필독 및 공유바랍니다,694,8,3
4025,2021-11-11,공매도를 허용한 것은 OOO을 허용한 것...,336,3,0
4026,2021-11-10,6차 재난지원금 또 퍼먹이면 그 뒷감당은...,458,10,2
4027,2021-11-10,이종목,338,2,0
4028,2021-11-10,5년이면 현재가 시가총액만큼 벌어들이는 ...,695,3,0
4029,2021-11-10,이게 대출금리를 더 올리기가 어려운게 덩...,398,3,0
4030,2021-11-10,가계대출 관리를 명목으로 진행되는 은행의...,287,0,1
4031,2021-11-10,"kb가 대출금리 , 정부",372,0,1
4032,2021-11-10,KB 금융 살까 말까?? 재무는 좋은데,597,4,0
4033,2021-11-10,오늘이 최고점 이다...희망고문 스타트~...,409,0,4
4034,2021-11-10,답글:오늘이 최고점 이다...희망고문 스타트~...,188,0,0
4035,2021-11-10,오늘도 장초 꼬시기 오후장 눕기반복,409,2,0
4036,2021-11-09,내년 대선에 가까워질수록 공매도 금지관련...,446,0,0
4037,2021-11-09,민주당이 만든 소액주주양도세23% 철폐하...,458,11,2
4038,2021-11-09,흐를 땐 흐르더라도,457,5,0
4039,2021-11-09,야이~ 도적넘들아,734,6,6
4040,2021-11-09,개기금,453,3,0
4041,2021-11-09,기회줄때! 후회하고 땅 칩니다~~,795,3,1
4042,2021-11-09,kB증권의 실체,626,5,2
4043,2021-11-09,오늘이 최고점 이다. 하락 스타트^^,503,4,3
4044,2021-11-09,오후부터 다시눕는거알지?,405,3,1
4045,2021-11-09,하락  3.5파  스타트~~,437,2,4
4046,2021-11-09,안전빵 위주의 포트구성한게 다행이긴한데,450,4,3
4047,2021-11-09,오늘부터 15음봉까지찍는다 매수금지,336,6,1
4048,2021-11-08,■■뭉죄앙이 준 ㅡ윤석렬 선물♡,340,1,4
4049,2021-11-08,삼성이 본사 사옥까지 팔아서 100조를 ...,510,1,2
4050,2021-11-08,내일도 올려줄거 같지?ㅋㅋ,626,5,2
4051,2021-11-08,연기금 멍멍이들은 은행주 팔고 뭐 산다디...,606,7,1
4052,2021-11-08,답글:연기금 멍멍이들은 은행주 팔고 뭐 산다디...,221,1,0
4053,2021-11-08,ㅡㅡ,312,4,1
4054,2021-11-08,전 세계가 지금 돈이 있어도 물건을 못 ...,1147,8,2
4055,2021-11-08,더럽게파는구만,404,6,1
4056,2021-11-08,KB금융보다 카뱅이 더싸다,954,11,1
4057,2021-11-08,종합금융주 추천,450,6,0
4058,2021-11-08,화이자 치료제는 금리인상과 관계있나요?,352,3,0
4059,2021-11-08,더이상 상승 모맴텀 없다,983,9,4
4060,2021-11-08,kb뉴스타뱅킹을 보면,418,9,3
4061,2021-11-08,2주전에 52000 간다고햇다,389,4,6
4062,2021-11-08,하락3.5파 스타트^^^,357,3,1
4063,2021-11-08,나중에 KB도 물적분할 하려냐?,293,1,1
4064,2021-11-08,여의도에서는 11월에 금리인상...,448,2,3
4065,2021-11-07,금융주 한번 크게 뛸때 ?어,408,5,3
4066,2021-11-07,■■이재명 대통령님께 2,340,3,4
4067,2021-11-07,개잡주처럼,497,6,1
4068,2021-11-07,■■이재명 대통령님께.,474,1,6
4069,2021-11-06,미국 금융주는 장기채금리하락에도 잘버티네...,922,4,0
4070,2021-11-06,단기 4만원봅니다,637,2,8
4071,2021-11-06,하나금융투자와 KB증권의 실태,441,1,0
4072,2021-11-06,kB증권의 민낯?,508,1,0
4073,2021-11-06,수익에만 몰두하여 개인투자자들을 기만한 ...,553,5,1
4074,2021-11-06,기관 존나파네,418,3,0
4075,2021-11-06,미국 10년물 국채금리,465,3,0
4076,2021-11-05,오늘 하락 원인은...,704,13,0
4077,2021-11-05,???,669,3,0
4078,2021-11-05,담주는 52000까지간다 벨트꽉매라,831,5,6
4079,2021-11-05,하여간에 kb 금융대장주는 맞네요,504,4,4
4080,2021-11-05,KB금융은  3/4분기에  배당이  없나...,715,2,1
4081,2021-11-05,아 니미 윤석열이가 후보라니???,293,7,4
4082,2021-11-05,정권바뀌면 수갑찰것들많네,258,4,0
4083,2021-11-05,54,377,8,2
4084,2021-11-05,야,623,4,1
4085,2021-11-05,다죽었네,315,2,0
4086,2021-11-05,주린이 여러분~~~~,527,9,1
4087,2021-11-05,보아하니~ 한동안,561,6,0
4088,2021-11-05,금융주는 왜 빠지나요,1042,1,2
4089,2021-11-05,[식민지디스카운트..],197,1,0
4090,2021-11-05,연말 배당금 3천원 아닌가요?,1211,0,3
4091,2021-11-05,단지 수급..ㅉ,324,2,1
4092,2021-11-05,살려주세요....,215,0,4
4093,2021-11-05,하아! 고수님들 질문입니다.,844,3,0
4094,2021-11-05,"군침도는 가격, 풀매수",298,0,4
4095,2021-11-05,KB금융. 오늘 가격부터 45000원까지...,464,0,0
4096,2021-11-05,매수,247,2,0
4097,2021-11-05,90%,229,0,2
4098,2021-11-05,"상폐하라,이자 올려서 서민죽이지말고",300,1,0
4099,2021-11-05,분기 순이익이 1조가 넘는데 주가 왜이럼...,1162,1,3
4100,2021-11-05,분명 말했다. 55000원 밑으로 간다고,771,5,2
4101,2021-11-05,꽂아내리는거보니,293,3,0
4102,2021-11-05,하락3파 스타트^^,209,2,1
4103,2021-11-05,병상확보 가 예비 차원이지 ㅋㅋ 대응이 ...,147,0,0
4104,2021-11-05,정직한 금융,399,2,0
4105,2021-11-05,금리 인상 없네유..,616,2,0
4106,2021-11-05,Dome Hwang Cha,169,0,0
4107,2021-11-05,연기금은 공모주 매수금지 하라,344,11,0
4108,2021-11-04,안녕하세요 KB금융 주주님들,312,0,1
4109,2021-11-04,내일 싸다구 음봉 맞을준비되어잇냐?,827,11,1
4110,2021-11-04,동시호가패데기인가ㅋ,312,2,0
4111,2021-11-04,오늘도 Kb는?,312,4,1
4112,2021-11-04,개관이 개박살이 나는걸 함 보고싶다,465,14,0
4113,2021-11-04,kb금융 똥갑이네..,318,3,2
4114,2021-11-04,자사주매입,456,7,0
4115,2021-11-04,지금,291,2,0
4116,2021-11-04,개인은,538,2,1
4117,2021-11-04,55000,315,1,2
4118,2021-11-04,오늘음봉나온다ㅋㅋ,287,3,2
4119,2021-11-04,오늘,228,2,0
4120,2021-11-04,오늘 목요일인데 왜 주가가 이모양,208,0,0
4121,2021-11-04,튀어요,350,2,2
4122,2021-11-04,국내장은 장투 하지마라,242,2,0
4123,2021-11-04,조심,241,4,0
4124,2021-11-04,카카오페이 자금이 다시 오는건가?,208,0,1
4125,2021-11-04,"늘 되내이는 말, 줄 때 먹고 튀어라",381,6,0
4126,2021-11-04,가자가자,222,0,2
4127,2021-11-04,공매도 때문에,314,3,0
4128,2021-11-04,젠장,248,0,2
4129,2021-11-04,외인ㄷㄹ  폭탄 매문,234,0,0
4130,2021-11-04,뻑큐,255,1,2
4131,2021-11-03,kb는 카뱅 시총 이기기전부터,453,0,0
4132,2021-11-03,내일 2퍼이상 떨구겟지?,803,5,3
4133,2021-11-03,"카카오페이 시총 25조, kB금융 시총 ...",574,16,0
4134,2021-11-03,끝물이라고요,411,4,1
4135,2021-11-03,55400  8000 주 매수,324,1,6
4136,2021-11-03,"51,800 이하  옵니다",308,5,1
4137,2021-11-03,코스피현실,570,9,0
4138,2021-11-03,제 평단기준으로보면,539,4,0
4139,2021-11-03,장대음봉,309,1,0
4140,2021-11-03,사지마요,457,7,6
4141,2021-11-03,싸다고 분노매수좀하지마라.,418,8,0
4142,2021-11-03,반등해야 할때마다 금융쪽 상장이 가로막네...,381,5,0
4143,2021-11-03,공매도 약하네 ㅋㅋ,391,1,3
4144,2021-11-03,554000  90000주 매수,532,0,6
4145,2021-11-03,주식이 어려운 이유,375,3,2
4146,2021-11-03,금융 마피아들,233,2,0
4147,2021-11-03,내일은  조금  회복할까요? ㅜ,268,2,1
4148,2021-11-03,"[금리 오르면 금융주는 폭락],,,,,,...",1309,2,6
4149,2021-11-03,카카오페이로 이사갔구나ㅠㅠ다시 오겠지,231,1,0
4150,2021-11-03,환율 미국채 다 않좋구요. 기관 연기금 ...,357,2,1
4151,2021-11-03,왜 이러죠?;; 누가 설명 좀,272,0,0
4152,2021-11-03,58중에 팔기 잘했네,236,2,1
4153,2021-11-03,1달내내 기관 외인 매수,284,1,0
4154,2021-11-03,"55,500 에팔고 나간다.",460,7,0
4155,2021-11-03,카페상장하는디,226,1,0
4156,2021-11-03,안정적이라서 샀더니 폭락하네 ㅋ,245,2,1
4157,2021-11-03,흠..매도했네요.,545,6,0
4158,2021-11-03,적은돈으로,223,5,0
4159,2021-11-03,아아,185,1,3
4160,2021-11-03,말했자녀 올해는 가망 없다니까.,429,6,1
4161,2021-11-03,5개월만에 회복했는데...,209,2,0
4162,2021-11-03,하락 2파 스타트~~  이제 시작일 뿐,168,2,0
4163,2021-11-03,지금 조선주식판은 카카오강점기시대,170,2,0
4164,2021-11-03,55층까진 연말까지 들고가도 괜찮다,558,0,4
4165,2021-11-03,너무하네 진짜,161,0,0
4166,2021-11-03,목표가 55000원 이하,210,0,0
4167,2021-11-03,ㅁ쳤냐,203,0,0
4168,2021-11-03,전군,200,3,0
4169,2021-11-03,2021년 1~9월 외국인 수익금 순위,340,2,0
4170,2021-11-03,다 카카오 페이로 가나보네,349,4,0
4171,2021-11-03,줍줍 하라고 내린겨..ㅋ,180,1,2
4172,2021-11-03,익절해야하나,554,2,0
4173,2021-11-03,하락2파 이제 시작일 뿐 스타트^^^^^,457,1,4
4174,2021-11-03,투자에 대해 걱정하지 마십쇼,268,2,2
4175,2021-11-03,내가걱정했던게 이거라고.ㅠㅜ,640,3,0
4176,2021-11-03,추매했습니다,440,2,7
4177,2021-11-03,하락 2파 스타트~~,274,3,2
4178,2021-11-03,카뱅>>카페>>넘사벽>>>>kb,194,2,1
4179,2021-11-03,KB 팔고 다 카카오 페이 가는구나,201,2,0
4180,2021-11-03,KB금융. 저가 매수 기회 온다,707,4,2
4181,2021-11-03,지랄도 엠병이구나,182,2,0
4182,2021-11-03,카카오페이 신규상장_시총 25조 ㅜㅜ,401,6,1
4183,2021-11-03,희망고문 스타트~~,185,1,2
4184,2021-11-03,아침부터 장난이,263,2,0
4185,2021-11-03,상가자,155,0,1
4186,2021-11-02,가진자의 횡포,334,6,0
4187,2021-11-02,대출금리~,281,9,2
4188,2021-11-02,부채도사 가라사대..ㅎ,496,4,5
4189,2021-11-02,아이고 야~~,260,1,0
4190,2021-11-02,실시간 방송,280,1,0
4191,2021-11-02,200원씩 찔끔찔끔 올르네,435,2,1
4192,2021-11-02,연기금 며칠 째 삽질,301,2,0
4193,2021-11-02,수고해다 욕심쟁이들..토닥토닥,362,4,0
4194,2021-11-02,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,239,2,2
4195,2021-11-02,끝났다.,462,1,1
4196,2021-11-02,흐음,306,0,1
4197,2021-11-02,아 위로 꺾이나..,197,0,0
4198,2021-11-02,하락하락 ~~희망고문 스타트^^^,222,2,0
4199,2021-11-02,좀더 내려와라,205,1,0
4200,2021-11-02,눌러놓고..,297,1,0
4201,2021-11-02,지금이!순간,353,0,3
4202,2021-11-02,신한개투,263,3,0
4203,2021-11-02,하락 스타트~~^^,439,0,4
4204,2021-11-02,예금주들 이자 더 달라는  애들은 정신이...,351,5,0
4205,2021-11-02,지금이라도 늦지 않았습니다.,600,6,0
4206,2021-11-02,"57,500원에 32,000주 매수",394,3,0
4207,2021-11-02,57500   10956주 매수,285,0,4
4208,2021-11-02,추세하락 스타트~~,521,1,4
4209,2021-11-02,DSR 규제에 따른 향후 은행주 전망,452,2,0
4210,2021-11-01,아니 웃긴게,757,14,1
4211,2021-11-02,답글:아니 웃긴게,304,0,7
4212,2021-11-01,와 ㅋㅋ,534,4,1
4213,2021-11-01,내일 돔황챠,401,1,1
4214,2021-11-01,폭동 추카 추카,558,3,1
4215,2021-11-01,이번주  금융주는~,726,3,2
4216,2021-11-01,자꾸 배당얘기하지마라,899,5,2
4217,2021-11-01,Kb주주분들 대단,763,3,2
4218,2021-11-01,쎄~~하다.,389,2,0
4219,2021-11-01,오늘 털리는 개미는 호구인증!,673,7,5
4220,2021-11-01,연말 배당 랠리 시작한데요..ㅋ,803,3,3
4221,2021-11-01,자 우상향으로 전환시작!,385,2,4
4222,2021-11-01,자 반등에 시간임박?,294,2,1
4223,2021-11-01,"53,300원",518,5,5
4224,2021-11-01,4만원 가도 가만 있을 예정^^,455,5,2
4225,2021-11-01,팔고 떠나야 하는가?,513,6,0
4226,2021-11-01,56000깨지지않으면무조건!,358,3,1
4227,2021-11-01,마지막 기회 다시 못볼 고점^^^,458,4,3
4228,2021-11-01,답글:[삭제된 게시물의 답글]나는 하수입니다!,297,3,0
4229,2021-11-01,오늘도 개연금은 ?,320,6,1
4230,2021-11-01,1차매도결정은6만원부근!,285,1,0
4231,2021-11-01,평단가56800에오천주!,302,2,2
4232,2021-11-01,시간없어요 언능~,277,2,1
4233,2021-11-01,주봉5 일봉20일선 지키고?,294,2,1
4234,2021-11-01,답글:[삭제된 게시물의 답글]내가 분할매수중!,257,1,0
4235,2021-11-01,답글:[삭제된 게시물의 답글]내가 분할매수중!,231,1,2
4236,2021-11-01,DSR 규제에 따른 향후 은행주 전망,292,0,0
4237,2021-11-01,오늘 분할매수중~,313,3,0
4238,2021-11-01,11월,297,2,0
4239,2021-11-01,오후 떡락한까,384,3,0
4240,2021-11-01,"한진칼,cj대한통운 최저가 세일중 놀러오...",260,1,0
4241,2021-10-31,나지금 안샀는데,1298,14,3
4242,2021-10-31,문재인 정권이 가장 잘한 일은…,596,18,8
4243,2021-10-31,솔직히,425,2,0
4244,2021-10-31,3일 연속 음봉쇼,499,2,4
4245,2021-10-30,DSR 규제에 따른 향후 은행주 전망,635,4,1
4246,2021-10-30,"쭉욱 빠져라! 53,800원",892,4,8
4247,2021-10-29,국채시장이 혼란스럽습니다,617,10,1
4248,2021-10-29,가계부채 로,372,3,1
4249,2021-10-29,테이퍼링 코앞인데 뭘 쪼냐,877,9,5
4250,2021-10-29,빠지니까 더 사고 싶네요 …,466,3,1
4251,2021-10-29,우리금융지주가 강하긴 강하네요,494,5,1
4252,2021-10-29,금융주 잘 가다가 갑자기 떨어진게,627,0,8
4253,2021-10-29,답글:금융위 가계부채,309,0,0
4254,2021-10-29,시월,427,4,0
4255,2021-10-29,짜증나면 팔아라,404,2,1
4256,2021-10-29,5만초반좀가자,408,2,3
4257,2021-10-29,공매도만 없었다면..?!,362,3,0
4258,2021-10-29,이젠 본격적 계단식 하락 스다트~~~,312,0,2
4259,2021-10-29,56300  9690주 매수,560,0,2
4260,2021-10-29,쎄~~하다 ㅎ괜히들어갔나 ㅅㅍ,510,2,1
4261,2021-10-29,실적베이스기준 우리금융지주 kb대비 48...,571,3,1
4262,2021-10-29,수목금 3일연속 폭락 kb금융,645,1,0
4263,2021-10-29,어유,339,3,0
4264,2021-10-29,어후~~~,309,1,0
4265,2021-10-29,처참히 마니 뺐네,330,1,0
4266,2021-10-29,눌림목 저가매수 찬스 구간...!,358,0,3
4267,2021-10-29,니 혼자 풀발 하긴 했지...,334,0,0
4268,2021-10-29,이제부터 하락스타트~~~,345,1,4
4269,2021-10-29,종가  하,311,0,0
4270,2021-10-29,KB 금융 팩트만 정리!,394,0,1
4271,2021-10-29,56800추가매수,332,1,2
4272,2021-10-29,목표가 계산해보고,485,6,0
4273,2021-10-29,매수한 날부터,1239,7,3
4274,2021-10-29,어디,297,4,0
4275,2021-10-29,공매가 왜 무서운지 알고들 있는가~?,745,9,0
4276,2021-10-29,답글:공매가 왜 무서운지 알고들 있는가~?,334,2,1
4277,2021-10-29,더 떨어짐,473,4,3
4278,2021-10-29,단기적 바닥,266,0,1
4279,2021-10-29,한국채금리 어제하락분 오늘 수직상승중,242,0,0
4280,2021-10-29,외인은  계속 담고  프로그램도 사는데 ...,351,2,0
4281,2021-10-29,떨어지던가 말던가,281,3,2
4282,2021-10-29,도망,191,2,0
4283,2021-10-29,외국인들 사모으는거봐라,291,0,0
4284,2021-10-29,공매새끼들..동하개미운동  펼칩시다.,191,2,3
4285,2021-10-29,내 평단 102000원,275,1,0
4286,2021-10-29,아가리쩌억,155,0,1
4287,2021-10-29,이제부터 곡 소리  스타트~~,203,4,0
4288,2021-10-29,바람직한 조정이다,220,3,2
4289,2021-10-29,G랄 염병이네,173,1,1
4290,2021-10-29,우리나라 주식시장은,333,6,0
4291,2021-10-29,은행주 대장,216,5,0
4292,2021-10-29,KB등 은행주에 대한 단상,539,10,0
4293,2021-10-29,57400에 추가 매수 했습니다,212,0,1
4294,2021-10-29,답글:57400에 추가 매수 했습니다,167,0,0
4295,2021-10-29,배당주,566,0,0
4296,2021-10-29,더 떨어짐,220,2,0
4297,2021-10-29,응 예들아 이제살때된거같어,210,0,1
4298,2021-10-29,18,174,1,0
4299,2021-10-29,튀어~,161,3,0
4300,2021-10-29,아직도 런을 안했어?,151,2,0
4301,2021-10-29,근데 금리인상 선방영되었다는 사람들은,325,3,2
4302,2021-10-29,아 든든하네,273,4,4
4303,2021-10-29,공매도 대응 팁 .1,292,4,2
4304,2021-10-29,마지막 매도기회 !  계단식 하락 스타트...,247,1,2
4305,2021-10-29,기회줄때 줏으면됨,180,3,0
4306,2021-10-29,참..대선 앞에 다가오니 정치글 오지네~...,145,2,2
4307,2021-10-28,진득허니,252,6,1
4308,2021-10-28,와우 591익절,219,2,2
4309,2021-10-28,내일 폭락각인데,445,7,4
4310,2021-10-28,G2 사이에 낀 한국증시의 한계,276,3,3
4311,2021-10-28,외인,374,4,0
4312,2021-10-28,내일  검은 금요일 되겠네,426,7,2
4313,2021-10-28,내 평단 102000원,428,0,0
4314,2021-10-28,희망고문 스타트!  계단식 하락시작~~~...,188,0,0
4315,2021-10-28,대피,187,1,0
4316,2021-10-28,개미가 나가네 ..,347,5,0
4317,2021-10-28,희망고문은 안티들한테 해당하겠지~ ㅋㅋㅋ,260,1,0
4318,2021-10-28,희망고문 시작이다..계단식하락 스타트~~,181,1,1
4319,2021-10-28,불안할때는 금융주,233,2,0
4320,2021-10-28,오늘 내일 6만 돌파,363,6,1
4321,2021-10-28,목표가,543,1,5
4322,2021-10-28,답글:[삭제된 게시물의 답글]수익률 20퍼센트...,325,1,1
4323,2021-10-28,희망고문!  다시 못볼고점 계단식 하락스...,492,0,6
4324,2021-10-28,호가창 보니 kb날라갈듯ㄱㄱ,346,1,0
4325,2021-10-27,지금 들어가도 배당 받을 수 있음?,1291,6,1
4326,2021-10-27,어차피 카뱅 넘는다 6만원 내일 모레 돌...,1261,19,1
4327,2021-10-27,내 평단 102000원,1277,5,2
4328,2021-10-27,답글:[삭제된 게시물의 답글]걱정마세요. kb...,516,6,2
4329,2021-10-27,옆집 지주사들 동정,447,3,2
4330,2021-10-27,다시 못볼 고점이다. 하락시작 스타트~~,314,3,3
4331,2021-10-27,쫌 더 담자,302,2,0
4332,2021-10-27,아무리 기다려도 안빠진다,334,5,1
4333,2021-10-27,머리가 나쁜 애들은 좀 덜어냈음 좋겠다,328,1,2
4334,2021-10-27,신한지주에서 왔습니다.,338,5,0
4335,2021-10-27,또 엠병,191,0,0
4336,2021-10-27,또,175,0,0
4337,2021-10-27,오늘 양봉에 한 쪽 건다,242,0,0
4338,2021-10-27,스근하게 가보자잉,233,1,0
4339,2021-10-27,답글:[삭제된 게시물의 답글]오늘 61000 ...,232,2,0
4340,2021-10-27,전고점 돌바,242,1,0
4341,2021-10-27,이거 안사고 뱅크오브아메리카 삿는데,511,3,1
4342,2021-10-26,답글:[삭제된 게시물의 답글][삭제된 게시물의...,116,3,0
4343,2021-10-26,마! 사고 싶으면 사!!.. 아직 충분혀...,222,3,0
4344,2021-10-26,어제  모든계좌를  농협으로  옮겼다,293,2,1
4345,2021-10-26,그 끝을보고싶다.,223,2,0
4346,2021-10-26,이번주에  신고가한번 찍을꺼 같은데,233,6,1
4347,2021-10-26,쭉..,309,6,1
4348,2021-10-26,시외 얼마죠??,1032,3,1
4349,2021-10-26,인플레이션 수혜주는 은행 아닌가? 카뱅이...,351,2,0
4350,2021-10-26,돔황챠 ~~~,461,2,4
4351,2021-10-26,"시,,ㅂ",252,1,1
4352,2021-10-26,카뱅 넘을듯,230,2,0
4353,2021-10-26,안티들 슬퍼서 어쩌냐,567,8,0
4354,2021-10-26,마 장대양봉 모르나,272,1,0
4355,2021-10-26,곧 낭떠러지로 추락 예정,545,1,5
4356,2021-10-26,이걸로 손실다메?다...휴,246,3,0
4357,2021-10-26,좋아,189,2,0
4358,2021-10-26,오늘종가는 100원 오름.,297,0,0
4359,2021-10-26,585가 장벽인가? 오르질 못하네..,150,0,0
4360,2021-10-26,여튼 우상향 카뱅 이겨야지,180,2,0
4361,2021-10-26,56000아래로 다시받어,210,1,2
4362,2021-10-26,금융주중에 저평가로 옮겨라.,210,0,2
4363,2021-10-26,도망,199,2,1
4364,2021-10-26,하락,156,0,1
4365,2021-10-26,상승국면 이어질 전망,239,1,1
4366,2021-10-26,덩치만 큰게 파워부족,192,1,0
4367,2021-10-26,답글:[삭제된 게시물의 답글]결국,139,0,0
4368,2021-10-26,결국 6만원 넘어요,408,6,2
4369,2021-10-26,다시한번 말하지만 판놈들은 후회한다~,213,2,4
4370,2021-10-26,월말 조정 최종 5.5 마감,194,2,3
4371,2021-10-26,지랄도 엠병이군,211,3,1
4372,2021-10-26,Kb금융 견고한 8만원대가 눈에 보입니다...,687,6,4
4373,2021-10-26,왜 또 이래,266,2,2
4374,2021-10-26,12월말까지~~,344,8,3
4375,2021-10-26,현재 상황 요약,293,0,3
4376,2021-10-26,너무 안전하네?,357,2,2
4377,2021-10-26,하락이냐,163,3,0
4378,2021-10-26,오늘 찐고점 계단식  하락 스타트^^,209,2,2
4379,2021-10-26,6만 매물대만 깨지면 좋겠는데..,159,4,1
4380,2021-10-26,금리인상기 초입이란 것만 기억,271,5,1
4381,2021-10-26,오늘 최고점 계단식 하락 스타트^^,267,1,4
4382,2021-10-26,답글:오늘 최고점 계단식 하락 스타트^^,214,3,1
4383,2021-10-26,답글:오늘 최고점 계단식 하락 스타트^^,197,1,1
4384,2021-10-25,골든크로스 이후 상승세,520,5,0
4385,2021-10-25,아들은 커서 뭐가 되고 싶어?,428,2,1
4386,2021-10-25,금융주 가즈아,302,6,0
4387,2021-10-25,rive*** 님!!!,305,6,1
4388,2021-10-25,금융주 비웃던 사람들 어디갔어?,714,10,4
4389,2021-10-25,바쁜 아저씨들을 위한 3분기 실적발표 Q...,837,18,0
4390,2021-10-25,55000일때 75프로 팔았는데,551,7,0
4391,2021-10-25,첫 6만원 목전,400,5,0
4392,2021-10-25,오를 수 밖에 없는 이유,511,1,0
4393,2021-10-25,자랑질 에헴,904,12,1
4394,2021-10-25,공매개미들 죽어나것네,355,4,0
4395,2021-10-25,지금이 기회야 돔황챠!!!,501,1,4
4396,2021-10-25,6층 가즈아~~~,235,2,1
