,날짜,댓글,조회수,좋아요,싫어요
14555,2022-01-06,경영진들 귀담아들어라,199,2,0
14556,2022-01-06,역시 쓰레기  구속시켜라,150,1,1
14557,2022-01-06,엘화보단 맘편하다 ㅋㅋㅋㅋ,372,3,1
14558,2022-01-06,엘쥐하고이노는그래도3~4%로씩찍어주는데,206,3,3
14559,2022-01-06,답글:엘쥐하고이노는그래도3~4%로씩찍어주는데,138,2,0
14560,2022-01-06,답글:엘쥐하고이노는그래도3~4%로씩찍어주는데,140,0,0
14561,2022-01-06,오늘 환매수,208,4,0
14562,2022-01-06,개미가 왜 돈을 잃을까,201,3,1
14563,2022-01-06,엘솔에 밀릴꺼뻔한데 주가를기대하시나요?,405,4,2
14564,2022-01-06,이제 좀 느낌 옵니다,208,0,1
14565,2022-01-06,빠떼루의 명성을  찾아가자,212,2,2
14566,2022-01-06,얜 뭐야,209,1,0
14567,2022-01-06,포위,159,0,0
14568,2022-01-06,엘지화학 부럽다,175,1,1
14569,2022-01-06,쫄지말자,300,3,1
14570,2022-01-06,Sdi는 나스닥폭락일때양봉이었다,567,2,0
14571,2022-01-06,역시 최고,268,0,3
14572,2022-01-06,당분간,296,4,3
14573,2022-01-06,돈잔치가 끝난 후,282,2,0
14574,2022-01-05,천덕꾸러기신세,438,4,2
14575,2022-01-05,올해들어 빨간색을한번도못보는구나,153,1,0
14576,2022-01-05,매매동향 과 함께,263,3,10
14577,2022-01-05,배터리 3사중,482,3,3
14578,2022-01-05,속보,537,4,2
14579,2022-01-05,근데 얘는 절대 50마넌 이하는 안깨지네,230,1,2
14580,2022-01-05,친구,216,2,0
14581,2022-01-05,공격대상은 엘화가 아니다.,301,3,0
14582,2022-01-05,다시는안산다,399,4,2
14583,2022-01-05,동시호가,635,4,1
14584,2022-01-05,답글:[삭제된 게시물의 답글]635000매수 ...,143,2,0
14585,2022-01-05,대박 줍줍,258,3,1
14586,2022-01-05,계속 하락할거다. 언제까지?,321,0,2
14587,2022-01-05,와 이장에 보합치네,342,5,1
14588,2022-01-05,각형,214,2,2
14589,2022-01-05,일관성없는 기관 놈들,168,3,0
14590,2022-01-05,"폭스바겐이,",181,0,2
14591,2022-01-05,주식29년 랄형님,297,4,0
14592,2022-01-05,궁민연금의 발악,233,3,1
14593,2022-01-05,S증권,270,4,0
14594,2022-01-05,물적분할한다는애도 오르는데 너넨뭐하니,426,3,3
14595,2022-01-05,엘화 삼디 서로 뒷서거니 뒷서거니...경...,247,5,0
14596,2022-01-05,답글:엘지화학  욕하다가 개부럽===> 리콜 ...,170,0,0
14597,2022-01-05,평단65.3층에 물려있습니다ㅠㅠ,387,0,2
14598,2022-01-05,달라져야지요,133,1,1
14599,2022-01-05,개미들아,225,3,1
14600,2022-01-05,이익실현,161,3,4
14601,2022-01-05,다시 60오면 풀매수다 캬캬캬,253,1,1
14602,2022-01-05,껄무새,179,3,0
14603,2022-01-05,삼디,159,0,1
14604,2022-01-05,엘화랑 sk이노는,382,0,0
14605,2022-01-05,한숨만나온다,165,0,0
14606,2022-01-05,지금사야하는데 돈이없네,313,3,2
14607,2022-01-05,개잡주다됐네,144,2,1
14608,2022-01-05,물적분할로 하락했는데 물적분할,198,2,2
14609,2022-01-05,삼성sdi 물적분할없어 저평가,437,2,3
14610,2022-01-05,SK이노베이션이 너보다 잘난게 뭐니?,296,3,0
14611,2022-01-05,국내 시장,343,1,0
14612,2022-01-05,현상유지,157,2,2
14613,2022-01-05,엘솔 상장전까지 빼겠구만,429,1,1
14614,2022-01-05,4분기실적,159,0,1
14615,2022-01-05,이건모?주식인지..휴진지..,122,1,0
14616,2022-01-05,쌈디,124,2,1
14617,2022-01-05,삼성vsLG,169,0,1
14618,2022-01-05,물적분할 안한는것으로만 해도,326,1,2
14619,2022-01-05,우짜면 좋노,164,1,2
14620,2022-01-05,"jp모간,모간 스탠리",323,4,1
14621,2022-01-05,물적분할 안한다고 좋아했지만 실상.,277,2,0
14622,2022-01-05,금융권 일하는 전문가로서 한마디만 한다,587,0,7
14623,2022-01-05,한국시장 개폭락 이유...개관들이,374,11,2
14624,2022-01-05,최윤호 무시중,147,1,0
14625,2022-01-05,삼성SDI 지금이 저가다  담아라~ 10...,192,0,1
14626,2022-01-05,이런개잡주를 믿고투자한,240,4,0
14627,2022-01-05,답글:이런개잡주를 믿고투자한,98,2,0
14628,2022-01-05,엔솔 상장하면 더 떨어집니다 매도 후 다...,197,1,3
14629,2022-01-05,주가 개박살,204,3,1
14630,2022-01-05,지수왜이러냐,125,0,1
14631,2022-01-05,무슨일 있나?,447,5,0
14632,2022-01-05,회사망했냐?,159,2,2
14633,2022-01-05,이제,245,3,1
14634,2022-01-05,이제 지하로 가는거야?,145,2,1
14635,2022-01-05,오른게 없는데 이걸빼나,140,2,1
14636,2022-01-05,욕이 막 나오네,282,2,1
14637,2022-01-05,S증권,201,6,0
14638,2022-01-05,주가  바닥이 55만  언더  50만  ...,270,2,1
14639,2022-01-05,주가 상승 전조,397,4,2
14640,2022-01-05,지난해 6~7월 82만원 넘겼었지?,291,0,4
14641,2022-01-04,"설마,,혹시,,,너는 물적~",194,1,0
14642,2022-01-04,78층에서 4억 물타서,977,10,1
14643,2022-01-04,진따 문디는 사업접어라~~~!,254,0,2
14644,2022-01-04,SDI,285,8,4
14645,2022-01-04,믿을놈 하나도 없네,216,3,0
14646,2022-01-04,기존대표이사가 헐났지  저런 놈을 대표라...,209,3,3
14647,2022-01-04,개미만,250,2,3
14648,2022-01-04,내 포트에서 유일하게 패배를 준 주식.....,331,4,1
14649,2022-01-04,낼도,227,0,5
14650,2022-01-04,◆ 상대적 고평가 (4),879,1,14
14651,2022-01-04,시장으로 다시 돌아온 개인 분들 ㅋㅋ,1396,28,5
14652,2022-01-04,열불나네,459,5,2
14653,2022-01-04,삼일연장파란색이네C8,416,2,0
14654,2022-01-04,이해불가,280,3,0
14655,2022-01-04,엔솔상장하고 etf 액티브펀드 자금 sd...,679,4,11
14656,2022-01-04,650000원,1021,4,5
14657,2022-01-04,왜이러는줄 아나,431,4,3
14658,2022-01-04,"엔솔이랑 자동차 점유율 5배, 엔솔 10...",902,2,6
14659,2022-01-04,ㅅㅂ,410,10,2
14660,2022-01-04,친구,209,1,0
14661,2022-01-04,BAA,209,3,0
14662,2022-01-04,찔끔찔끔,321,5,0
14663,2022-01-04,왜 또?,179,0,1
14664,2022-01-04,"엔솔,",351,1,1
14665,2022-01-04,안간다안가,181,2,0
14666,2022-01-04,물적 분할은 다른 곳에서 하는데...,312,5,0
14667,2022-01-04,한호가 저리 쌓아놓는다는건,241,4,0
14668,2022-01-04,여긴 왜 맨날 빠지냐,190,1,0
14669,2022-01-04,여기 상대가 아닌데,178,1,0
14670,2022-01-04,하루에1%씩,209,1,1
14671,2022-01-04,진실이 뭐야,180,3,0
14672,2022-01-04,코스피 삽질배경,316,3,0
14673,2022-01-04,진짜 너무하네,197,3,0
14674,2022-01-04,블랙홀로 가는가 ?,207,6,0
14675,2022-01-04,2021년도에 물적분할 이슈는 한번 홍역...,156,0,0
14676,2022-01-04,이쯤되면 사장놈 스스로 퇴진해야,220,6,0
14677,2022-01-04,야 진짜 해도해도 너무하구만,344,12,0
14678,2022-01-04,회계출신이 뭘안다고 더셈뺄셈이나하지,172,7,0
14679,2022-01-04,너네는 독안에든쥐야 ㅋㅋㅋㅋ 물적분헐이든...,259,2,4
14680,2022-01-04,배터지것다,138,3,1
14681,2022-01-04,이젓같은잡주는,108,2,0
14682,2022-01-04,따라가자,120,2,0
14683,2022-01-04,명품 밧데리 만든다고 한다.,141,1,0
14684,2022-01-04,열쥐나이노는2~3%로때오른는데,163,3,0
14685,2022-01-04,삼성SDI 단기 주가목표,209,0,4
14686,2022-01-04,여긴 문제다,165,3,3
14687,2022-01-04,미친,275,4,0
14688,2022-01-04,개짜증난다,145,5,0
14689,2022-01-04,적당한 가격에 팔고,141,2,1
14690,2022-01-04,대장주(테슬라) 사라 그냥,127,2,0
14691,2022-01-04,연초 기대로 외인은 사는데 개관들이 계속...,225,7,0
14692,2022-01-04,참  지지부진한,175,2,2
14693,2022-01-04,와  미국  테슬라  날라갔는데,314,7,1
14694,2022-01-04,오늘 대박치겠다,213,3,3
14695,2022-01-04,동시호가,133,0,0
14696,2022-01-04,오늘종가,167,2,2
14697,2022-01-04,테슬라,149,2,0
14698,2022-01-04,오늘은  활짝웃는 기분좋은  날,430,11,5
14699,2022-01-04,새해첫날부터,240,0,0
14700,2022-01-04,오르는 주식 사는법,224,0,1
14701,2022-01-04,"[주식F] ""삼성SDI, 2025년 전기...",583,7,4
14702,2022-01-03,와.. 내일드디어 날아가겠다,374,8,8
14703,2022-01-03,22년 주식시장 수급 변화,204,0,2
14704,2022-01-03,어차피 전기차 시대가 오는데,236,6,2
14705,2022-01-03,Sk이노와 sdi,517,7,4
14706,2022-01-03,"삼성SDI, 2025년 전기차용 배터리 ...",529,0,1
14707,2022-01-03,최근 본 분석 글중에 제일좋아서 공유합니...,513,1,4
14708,2022-01-03,삼성sdi,344,5,5
14709,2022-01-03,전기차 배터리 매출 13조원,250,1,2
14710,2022-01-03,스디아이 45 갑니다,356,3,4
14711,2022-01-03,내 종목중 유일하게 손실중인 삼디..,211,2,0
14712,2022-01-03,추가조정 불가피,236,1,1
14713,2022-01-03,청개구리,218,2,0
14714,2022-01-03,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1027,2,13
14715,2022-01-03,최사장 속임수 부리지마라,226,1,0
14716,2022-01-03,투자는언제하누,216,1,0
14717,2022-01-03,앞자리 숫자 5정도는 와야 매수해주지,181,2,4
14718,2022-01-03,스디가,228,1,1
14719,2022-01-03,ㅋㅋㅋㅋㅋ,890,30,2
14720,2022-01-03,에스케이 이노베이는 황금주인가?,334,2,0
14721,2022-01-03,장기간 정체,272,3,1
14722,2022-01-03,진짜잡주는잡주네,213,3,0
14723,2022-01-03,2차전지는,328,3,0
14724,2022-01-03,어이없이  빠지네,182,0,0
14725,2022-01-03,20억투자 했는데 넘답답해서 본사다녀왔습...,1102,6,11
14726,2022-01-03,답글:20억투자 했는데 넘답답해서 본사다녀왔습...,104,0,0
14727,2022-01-03,언젠가 가겠지,395,4,0
14728,2022-01-03,혼자만,190,2,0
14729,2022-01-03,정초 첫날부터 개빡치네,210,2,0
14730,2022-01-03,쌈디,317,2,2
14731,2022-01-03,엘에 상장하는날,1225,6,12
14732,2022-01-03,현경영진들은 즉시 사퇴하라,185,0,4
14733,2022-01-03,사장바꾸고 혁신해야,212,1,2
14734,2022-01-03,내리는 이유?,289,1,2
14735,2022-01-03,진짜 악재없이 걍 계속 떨어트리네,250,7,0
14736,2022-01-03,개미님 제발 사지마세요,323,7,1
14737,2022-01-03,나는 왜 맨날 사면 물리냐,414,4,0
14738,2022-01-03,년초부터 재수없게,164,3,0
14739,2022-01-03,기대는 금물,268,6,1
14740,2022-01-03,현경영진은 주가조작세력에대한 조치를  우...,156,2,0
14741,2022-01-03,결국 증설없다는 이야기입니다,356,8,2
14742,2022-01-03,맛탱이가 가긴 갔네,289,3,0
14743,2022-01-03,고의로 주가를 하락시키는 주가조작세력에 ...,187,4,1
14744,2022-01-03,연초부터,172,2,0
14745,2022-01-03,대단하네,177,2,0
14746,2022-01-03,70만은 갈까?,214,0,1
14747,2022-01-03,답글:[삭제된 게시물의 답글]오늘 장 안여나요...,208,0,0
14748,2022-01-03,"""ESS 셀·모듈을 박스 하나에""…삼성S...",491,8,0
14749,2022-01-03,어떻게 해야될지.....,1566,11,2
14750,2022-01-02,삼성sdi는 lg화학때문에 뚜드려 맞네 ...,1215,1,12
14751,2022-01-02,게임 체인저의 원년이,782,15,1
14752,2022-01-02,2022년 100만원 넘겼으면 좋겠습니다...,829,23,1
14753,2022-01-02,LG에너지 솔루션 상장하면 삼성SDI어떻...,1447,1,2
14754,2022-01-02,친구,395,1,2
14755,2022-01-01,월요일 삼디 어찌보시나요?,1362,11,6
14756,2022-01-01,90만가나,822,5,3
14757,2022-01-01,비접종자 과태료부과 악법저지 오늘 1/1...,400,5,5
14758,2022-01-01,◆ 대통령 후보들의 공정과 상식,410,4,10
14759,2022-01-01,행복한 한 해 되세요,503,14,1
14760,2022-01-01,Slk님 5부랄님 포함 주주님들,543,10,2
14761,2022-01-01,와.. 월요일 드디어장대양봉인가요?,947,1,2
14762,2022-01-01,염블리 대통령님!! 따룽해요 하튜하튜,441,0,17
14763,2021-12-31,22년 주식시장 수급 변화,357,0,2
14764,2021-12-31,내년 배터리셀 종목은 2개로 씨앗뿌린다,722,1,3
14765,2021-12-31,기다려,959,6,4
14766,2021-12-31,21년도 이제 너랑은 이별이다,414,0,1
14767,2021-12-31,drmfxx,766,9,2
14768,2021-12-31,뭐고,588,1,2
14769,2021-12-31,오늘도  폭동이다,669,1,2
14770,2021-12-31,Sdi vs 엔솔,1320,47,7
14771,2021-12-31,개한민국,535,5,2
14772,2021-12-31,새해~~~ 첫날부터 비중확대,579,3,3
14773,2021-12-30,배당금  질문요?,1173,1,2
14774,2021-12-30,인간성글러처먹은 회사야,704,3,0
14775,2021-12-30,삼성은 절대 베터리에 투자 않한다!,1328,6,19
14776,2021-12-30,LG 화학은 음....,1426,34,3
14777,2021-12-30,삼성sdi 장투자로,660,15,2
14778,2021-12-30,실패,376,3,1
14779,2021-12-30,내년에 봅시더,257,0,1
14780,2021-12-30,쌈디,809,1,8
14781,2021-12-30,목표가 100만원 뿌리고 던진다~,425,7,0
14782,2021-12-30,청개구리,298,4,1
14783,2021-12-30,개ㅛㅣㅂ새들,324,2,0
14784,2021-12-30,내년,459,3,8
14785,2021-12-30,전망 좋다고 무조건 장투하면 골로간다,256,3,4
14786,2021-12-30,연말 마지막인데..,235,2,2
14787,2021-12-30,사기음주,346,13,6
14788,2021-12-30,이재명지사님이 대통령 되어야한다,486,9,38
14789,2021-12-31,답글:이재명지사님이 대통령 되어야한다,61,0,0
14790,2021-12-30,텍사스 기가펙토리 가동 시작,255,0,3
14791,2021-12-30,개잡주네,197,1,0
14792,2021-12-30,어제 갭상승해서,287,3,1
14793,2021-12-30,하루젓빠지게 오르면,207,4,0
14794,2021-12-30,이제 나쁜 단어는 그만사용!,324,9,1
14795,2021-12-30,오늘 20일선 돌파하면,239,2,0
14796,2021-12-30,삼성전자는 조정,197,1,0
14797,2021-12-30,애경케미칼분석,242,0,3
14798,2021-12-30,바닥잡고 상승추세,395,9,5
14799,2021-12-29,뱃터리-불을 제압하라,731,10,1
14800,2021-12-29,친절도 하여라 ㅋㅋ,961,3,8
14801,2021-12-29,광고질ㅋㅋ,258,0,1
14802,2021-12-29,답글:[삭제된 게시물의 답글]중국시안 삼성sd...,423,0,2
14803,2021-12-29,5부랄 형님,313,1,7
14804,2021-12-29,낼 장 열립니까?,1366,2,3
14805,2021-12-29,ㅌㅌ,301,2,6
14806,2021-12-29,지수 영향 씹어먹는 sdi 진짜 넌 오늘...,931,36,7
14807,2021-12-29,JP머간 ㅋㅋㅋㅋ 마 공매도 안 없애나?,331,7,1
14808,2021-12-29,자꾸 차트보면서 추세가 전환되고 오르기 ...,905,6,6
14809,2021-12-29,삼디 화이팅!!!!,440,8,4
14810,2021-12-29,100만원 갈일만 남았네요~~,498,20,5
14811,2021-12-29,내년 금리인상되면 다시올게 ㅎㅎ,381,7,7
14812,2021-12-29,안티 다 어디  갔노,277,5,2
14813,2021-12-29,삼디 시장 POINT,445,3,2
14814,2021-12-29,WHO-백신이  팔려야  운영되는  집단...,230,0,3
14815,2021-12-29,내일 올해 마지막 시장이다,348,10,1
14816,2021-12-29,야 양아치들아   폭락이유 아냐? 퍼럼들...,241,0,1
14817,2021-12-29,Skon 가치가 30조라는데,776,1,6
14818,2021-12-29,내가  이제  대장이다!,393,4,1
14819,2021-12-29,쌈디,266,2,1
14820,2021-12-29,665000돌파시 우상향전환 70만 다음...,722,9,3
14821,2021-12-29,공식인가봐~,284,2,1
14822,2021-12-29,sdi 같은 주식도 없음.,500,12,1
14823,2021-12-29,빨갠~ 라이트,206,2,1
14824,2021-12-29,랄형님께 조언여쭙겠슴다,485,1,0
14825,2021-12-29,코로나 최대치란다..공장 문닫는다..,195,0,3
14826,2021-12-29,진짜돈만있으면 몰빵하고싶다ㅜㅜ,622,6,2
14827,2021-12-29,지금은 담아야 할 sbi,683,8,2
14828,2021-12-29,주주들의힘의로공매죽일수있는,233,2,1
14829,2021-12-29,애는,274,4,3
14830,2021-12-29,이거 왜 안내려옴,454,2,6
14831,2021-12-29,다시는  이가격안온다,287,4,3
14832,2021-12-29,20년-21년 BBIG 시총 변화를 분석...,346,2,1
14833,2021-12-29,나중에 얼마나 올릴려고,406,3,2
14834,2021-12-29,JP머간 매도중,306,3,0
14835,2021-12-29,슈퍼카타는 돈많은형님들 sdi좀많이사주세...,371,2,1
14836,2021-12-29,주가흘러내리네,351,2,0
14837,2021-12-29,질질 흐르네  20일선,190,2,0
14838,2021-12-29,안철수 대선후보 올세무사시험 부정의혹 감...,240,0,2
14839,2021-12-29,장초물로켓 개같이멸망,195,1,0
14840,2021-12-29,"현대차證 ""삼성SDI, LG엔솔·CATL...",406,5,1
14841,2021-12-29,떡....떡상한다!!,239,1,1
14842,2021-12-29,drmfxx,306,7,0
14843,2021-12-29,공매도수정  동시호가폐지 대통령공약,283,4,2
14844,2021-12-29,장초반 60포인트 하락출발 하더라도 놀라...,384,2,2
14845,2021-12-29,답글:[삭제된 게시물의 답글]아후 ㅅㅂ 쫄리면,204,3,1
14846,2021-12-28,아니 대주주 10억 요건 때문에 연말에 ...,644,8,3
14847,2021-12-28,외인에서,269,2,1
14848,2021-12-28,하락선끝났고 기관이 방어해줬다,294,5,2
14849,2021-12-28,누가 사놓으니깐 개 떨어지네,197,0,1
14850,2021-12-28,답글:[삭제된 게시물의 답글]이미 배우신분들은...,212,0,0
14851,2021-12-28,세방전지 삼성SDI 볼보전기트럭에 배터리...,710,5,2
14852,2021-12-28,답글:[삭제된 게시물의 답글]ㅁㅊ 넘아 이게 ...,645,21,1
14853,2021-12-28,청개구리,354,4,0
14854,2021-12-28,Sss,306,1,0
14855,2021-12-28,호재 선반영 시외 떡락,630,3,23
14856,2021-12-28,배당락이면 배당얼마 주냐,1539,0,5
14857,2021-12-28,22년은 전기차가 향방을 가를 듯 ㅋㅋ,1518,44,11
14858,2021-12-28,볼보 외주생산 뉴스,929,23,3
14859,2021-12-28,망했따 ..,1002,30,2
14860,2021-12-28,양도세 마감에 볼보 호재인데,458,0,2
14861,2021-12-28,떳다,1042,12,5
14862,2021-12-28,굿뉴스,653,7,4
14863,2021-12-28,한번더 입소해라,312,1,7
14864,2021-12-28,만원도아깝다,255,2,1
14865,2021-12-28,여기 물기신이다,195,0,1
14866,2021-12-28,그냥 이렇게 생각하면됨,242,0,1
14867,2021-12-28,겁나높네,207,2,1
14868,2021-12-28,개미핥기,195,1,0
14869,2021-12-28,반등좀 줘라 다신 안쳐다보게,182,2,1
14870,2021-12-28,에코프로 천보급등,319,2,1
14871,2021-12-28,삼성SDI 충격소식이네요.이거사실맞나요?,1000,0,6
14872,2021-12-28,새해엔 비엠에 따이겠다 10알아,229,0,1
14873,2021-12-28,개잡주,309,2,1
14874,2021-12-28,개관새리들,184,0,1
14875,2021-12-28,에코프로비엠 +25000원,337,3,0
14876,2021-12-28,언제 오르냐,273,3,0
14877,2021-12-28,우린 언제오르나요?,280,0,0
14878,2021-12-28,열쥐하고,156,0,0
14879,2021-12-28,소재주는 젓나잘가는데,279,6,0
14880,2021-12-28,사장이 자사주 매수,512,3,0
14881,2021-12-28,F&F 반만따라가자 제발 SDI,279,3,1
14882,2021-12-28,[경제학자는매크로를..주식투자자는월봉챠트...,275,2,0
14883,2021-12-28,여긴 끝물이다,240,2,4
14884,2021-12-28,80만원일땐 사고싶고 60만원일땐 사기가...,808,6,1
14885,2021-12-28,55층,346,2,5
14886,2021-12-28,내수시장 없다,178,2,0
14887,2021-12-28,공매도수정.동시호폐지,227,6,0
14888,2021-12-28,Skon 물적분할도 남았잖아 옆에있는 삼...,236,0,3
14889,2021-12-28,테슬라폭등 하지만 삼디는 어림도없지,233,3,2
14890,2021-12-28,오늘 떨어지나요,604,0,7
14891,2021-12-28,"이거,,,  전저점  깼네,,,,,,  ...",401,0,4
14892,2021-12-28,2월까지 떨어졌다 올라갈듯,367,1,2
14893,2021-12-28,리비안 10% 급등,350,8,0
14894,2021-12-28,리비안 10%폭등,257,5,0
14895,2021-12-28,폭동중,260,2,0
14896,2021-12-27,배터리업체들 이제 좃됐네 ㅋㅋ,968,2,14
14897,2021-12-27,ㅉㅉ,333,2,4
14898,2021-12-27,진짜 코메디같은  국짐당,589,17,30
14899,2021-12-27,더 이상 성장주가 아닐수도,967,15,0
14900,2021-12-27,신임 사장도 ?,837,8,2
14901,2021-12-27,28일  하루 전 3000 무너졌네요 ㅋ...,1383,33,4
14902,2021-12-27,고민중,1090,4,1
14903,2021-12-27,그릇만큼 먹는거지,639,2,4
14904,2021-12-27,66층 구조대가 시급합니다,320,1,1
14905,2021-12-27,ㅎ ㅓ ㄹ,343,2,0
14906,2021-12-27,오늘도 하루종일파란색,326,2,0
14907,2021-12-27,ㅡ..ㅡ 얘가 대장아니냐,527,10,0
14908,2021-12-27,혼자만또빌빌대는겨,241,1,1
14909,2021-12-27,여기눈치작전중,224,1,1
14910,2021-12-27,현대차 이제 엔진개발 때려치고  전동화 ...,734,6,3
14911,2021-12-27,액분좀하자 ㅅㅂ,316,5,5
14912,2021-12-27,천하의 개잡주인가,302,8,2
14913,2021-12-27,엘에솔 상장하면 50층 가능,435,3,13
14914,2021-12-27,오늘 좋은 일 있을테니,515,4,3
14915,2021-12-27,배당금,1513,0,1
14916,2021-12-27,무슨 sdi가 종교야?,530,7,7
14917,2021-12-27,고용노동부가 감사에 착수했습니다 올 세무...,335,1,3
14918,2021-12-27,시초에 쫄아서 던진 사람들,616,6,2
14919,2021-12-27,공매도 공매도 공매도,266,3,0
14920,2021-12-27,저가에 추매해햐할듯,192,0,2
14921,2021-12-27,퐁락,206,2,0
14922,2021-12-27,이석기 혐의--국가주요기관폭파 방송국점령...,271,4,5
14923,2021-12-27,삼디가 물적분할!?,513,9,0
14924,2021-12-27,■주간증시일정+2022년 증시스케줄□,355,2,0
14925,2021-12-26,형님들 제2 비트코인인 파이코인 조만간 ...,304,0,1
14926,2021-12-26,"70,000",498,2,5
14927,2021-12-26,떨어지면 더담으면되는거다,537,10,2
14928,2021-12-26,원자재 장악한 中영향에…'원통형 배터리'...,428,2,0
14929,2021-12-26,매경닷컴 정신나간 기사....,827,40,1
14930,2021-12-26,물적분할 언제하지?,318,2,12
14931,2021-12-26,형이 11월28일 쓴 글봐라,436,5,2
14932,2021-12-26,공짜 상장전 마르스 코인 모아가보세요. ...,250,0,2
14933,2021-12-26,구 제일모직 주주 드림,553,16,0
14934,2021-12-26,★삼프로TV 이재명VS윤석열 토론한번 보...,543,8,1
14935,2021-12-26,현대차에서도 배터리개발센터 자체적으로만든...,1037,3,14
14936,2021-12-26,공매도 제도의 혁신적 개혁 방안 5가지~...,610,15,2
14937,2021-12-25,내연 기관 종식,345,3,2
14938,2021-12-25,LG에너지 솔루션 상장하면,1402,30,4
14939,2021-12-25,담주 월요일은 대체가 아니네...,529,0,5
14940,2021-12-25,22년 코스피대비 실적 좋아지는 산업정리,648,0,0
14941,2021-12-25,차트보니...,653,1,2
14942,2021-12-25,삼성SDI는 엘지화학보단 안전하네,1090,13,5
14943,2021-12-24,"올연말 per  계산해봐라,소재 절반도 ...",541,5,1
14944,2021-12-24,주식1년6개월차다,757,15,3
14945,2021-12-24,추정per  38이 뭐야?,415,5,1
14946,2021-12-24,절필 부탁드립니다. 축 성탄 ㅋㅋ,1178,37,6
14947,2021-12-24,시간외...,625,2,3
14948,2021-12-24,음 마무리가 좀...,399,10,1
14949,2021-12-24,니기미,294,1,0
14950,2021-12-24,예상적중..,348,1,2
14951,2021-12-24,좋은장에비해,254,1,0
14952,2021-12-24,형님들 인사박습니다.,541,7,3
14953,2021-12-24,오늘 들어왓습니다,261,4,1
14954,2021-12-24,시총이 너무 높았네,315,1,3
14955,2021-12-24,실적은 좋은데~~~,299,1,1
14956,2021-12-24,종가 654,517,6,1
14957,2021-12-24,엘쥐버리고,691,0,8
14958,2021-12-24,Sdi,525,15,13
14959,2021-12-24,답글:[삭제된 게시물의 답글]엘화보면서 위안삼...,164,1,0
14960,2021-12-24,역시 예상대로 빠지내요..,350,2,5
14961,2021-12-24,75층에 입주한 입주자입니다,541,4,1
14962,2021-12-24,답글:[삭제된 게시물의 답글]주포햄 75만까지...,199,1,0
14963,2021-12-24,-11에서,250,3,0
14964,2021-12-24,기쁘다 박근혜 대통령님 오셨네...만 백...,290,11,7
14965,2021-12-24,신속히 주가가 20 일선 돌파해야,277,1,0
14966,2021-12-24,답글:[삭제된 게시물의 답글]주린이입니다.,167,4,0
14967,2021-12-24,분할,335,2,2
14968,2021-12-24,LG엔솔 상장하고 시세차익보고 팔기전까지...,682,3,3
14969,2021-12-24,80만 다시 갈수 있을까,613,3,2
14970,2021-12-24,협력업체들...11/12...,314,0,1
14971,2021-12-24,문제는...,443,0,3
14972,2021-12-24,대장주 등극,308,7,0
14973,2021-12-24,세력OOO들 59만원 함보낼듯,329,0,8
14974,2021-12-24,기회,187,2,0
14975,2021-12-24,매수,442,4,0
14976,2021-12-24,아직본전될려면,241,3,0
14977,2021-12-24,닭 ?던 개 되어버렸네..,326,1,0
14978,2021-12-24,66층만유지하고,489,5,0
14979,2021-12-24,뚜렀네요 와우,207,2,0
14980,2021-12-24,더힘내보자  5프로 갈수있다,157,4,0
14981,2021-12-24,11시 단타 모간형님들 모시고 오겠습니다,130,0,0
14982,2021-12-24,영업이익만 봐도 가장 편안한 주식임,277,9,0
14983,2021-12-24,오늘 매수했습니다.,162,1,0
14984,2021-12-24,오늘은 솔직히 66만원이 최대,297,1,3
14985,2021-12-24,엘엔솔 100만원 이상 갈듯,181,0,0
14986,2021-12-24,안티들  어디갔나욕하고  하더니,150,0,1
14987,2021-12-24,졸라웃기네,157,1,1
14988,2021-12-24,66만원 벽 치워라,164,3,0
14989,2021-12-24,시총 LG화학 넘다,239,2,1
14990,2021-12-24,100만원 돌파하자..,141,2,0
14991,2021-12-24,하 어제 살라다가 오늘 월급날이라 그냥 ...,265,2,0
14992,2021-12-24,666000원 66주 매수한거 거의다 복...,172,2,1
14993,2021-12-24,어제들어온,256,2,3
14994,2021-12-24,산타랠리 가보자~,140,1,0
14995,2021-12-24,6자 중반은 천상에서 주신,348,12,1
14996,2021-12-24,어제 팔고 자기말 안듣는다고 떠들던 안티,197,5,0
14997,2021-12-24,왜 개가튼 안티들은,254,4,0
14998,2021-12-24,flexible 하게 생각해야 돈 번다.,238,5,0
14999,2021-12-24,2차전지 국내 1위 대장기업으로,432,17,0
15000,2021-12-24,믿고있엇다구,166,7,0
15001,2021-12-24,5부랄 싼타형님 오늘도 한말씀,228,5,0
15002,2021-12-24,드디어 엘화랑 차별화되는구만!,372,8,0
15003,2021-12-24,답글:드디어 엘화랑 차별화되는구만!,103,3,0
15004,2021-12-24,삼성전자 전기 치솟잖아,155,1,0
15005,2021-12-24,역시나 힘을못쓰네 ㅋㅋ,110,0,1
15006,2021-12-24,분명히 봄이 오고 있다.,164,3,0
15007,2021-12-24,보전해줘라,167,1,0
15008,2021-12-24,나쁜놈들,134,0,0
15009,2021-12-24,슬슬 에솔이 키맞추기 해야지,118,0,0
15010,2021-12-24,테슬라는 쓸매타고  날아갔다,122,0,0
15011,2021-12-24,미국장이 살렸네ㅋㅋ,329,9,0
15012,2021-12-24,답글:[삭제된 게시물의 답글]등시나,141,3,0
