,날짜,댓글,조회수,좋아요,싫어요
4074,2021-11-22,답글:지옥관련주?,87,0,0
4075,2021-11-22,모르겠다,136,0,0
4076,2021-11-22,CJ EnM은 내리고 SM C&C은 오르...,396,1,4
4077,2021-11-22,답글:CJ EnM은 내리고 SM은 오르고,303,0,0
4078,2021-11-22,■ 매 수 신 호 발 생 ! ! !,210,1,2
4079,2021-11-22,익절후 매수,197,3,1
4080,2021-11-22,욕심이 많으면 ?돼봐야지~ ㅋㅋㅋㅋㅋㅋ,139,0,1
4081,2021-11-22,답글:욕심이 많으면 ?돼봐야지~ ㅋㅋㅋㅋㅋㅋ,108,2,0
4082,2021-11-22,■ 물적분할의 악령이 어른거린다,319,2,0
4083,2021-11-22,답글:[삭제된 게시물의 답글]오늘은 장세가 바...,98,0,0
4084,2021-11-22,나도 이런날은 매수하면서 기다린다 한표,148,0,2
4085,2021-11-22,기간매수들어왓다,193,1,2
4086,2021-11-22,요즘 매일 지고있는데,249,0,0
4087,2021-11-22,매경 김민수대표 걱정무,198,0,0
4088,2021-11-22,sm인수? 음악사업부도 물적분할 하겠죠?,426,9,0
4089,2021-11-22,답글:sm인수? 음악사업부도 물적분할 하겠죠?,127,5,0
4090,2021-11-22,하여튼 우리나라 주식시장은,169,1,0
4091,2021-11-22,얌전하게,162,1,0
4092,2021-11-22,답글:얌전하게,66,0,0
4093,2021-11-22,또 작업한다 ㅋㅋㅋㅋㅋㅋ,195,1,1
4094,2021-11-22,재현아. 미경아,161,1,0
4095,2021-11-22,이런...,154,0,0
4096,2021-11-22,cj enm,238,5,1
4097,2021-11-22,답글:cj enm,68,0,0
4098,2021-11-22,희망없는 국장,148,2,0
4099,2021-11-22,오늘 양봉 이군....,148,1,0
4100,2021-11-22,와 이렇게 떨어뜨리냐,159,1,0
4101,2021-11-22,회복 불가다,155,3,0
4102,2021-11-22,거지 같군..  도로 다 가져가네..,147,6,0
4103,2021-11-22,공매도 새끼들...,190,2,1
4104,2021-11-22,추매했다.,143,2,1
4105,2021-11-22,걱정붓들어매 55만원갈려면바로가냐,141,2,1
4106,2021-11-22,오늘,94,0,0
4107,2021-11-22,한시간 만원씩 빠지니,111,1,0
4108,2021-11-22,금토일월,101,0,0
4109,2021-11-22,답글:[삭제된 게시물의 답글]초특급 울트라,141,0,0
4110,2021-11-22,아 ㅆ 끝났네 ㅋ,125,0,0
4111,2021-11-22,답글:아 ㅆ 끝났네 ㅋ,74,0,0
4112,2021-11-22,물적분할은 우리나라 증시 고질적 문제,172,2,0
4113,2021-11-22,이제 지주사 된다는 거임?,143,0,0
4114,2021-11-22,흠...물적분할 주체가 어떻게 될지? 신...,252,3,0
4115,2021-11-22,답글:[삭제된 게시물의 답글]뒷장에 다들 죽여...,98,1,0
4116,2021-11-22,엔터주 나락이네 ㅋ,184,0,1
4117,2021-11-22,답글:엔터주 나락이네 ㅋ,116,2,1
4118,2021-11-22,앙,97,0,0
4119,2021-11-22,ㅋㅋ출산 준비중이냐,117,0,0
4120,2021-11-22,4100원에 주?다,142,0,0
4121,2021-11-22,매수세 들어온다 털린사람 손 ~~~~,146,0,0
4122,2021-11-22,오늘 16자 보자~,102,0,1
4123,2021-11-22,설마 오늘 오를때 산 사람없지?,262,0,1
4124,2021-11-22,머 오른게 있다고?,124,3,0
4125,2021-11-22,물적분할 찬티들 어디 갔나요?,266,0,0
4126,2021-11-22,여기가 지옥이었네ㅋㅋ,147,1,0
4127,2021-11-22,매수해라 강하게 누르면 오후에 올라있다,152,1,2
4128,2021-11-22,10분천하?,144,1,1
4129,2021-11-22,버텨라...상한가 매도 걸어놨다요,128,0,0
4130,2021-11-22,오늘,211,1,0
4131,2021-11-22,장초반은 개미꼬시라고 하락할것이다,255,0,1
4132,2021-11-22,물적분할 소식듣고왔습니다~^^,257,1,2
4133,2021-11-22,안티 도그들 아귀리만 아플낀데~,297,5,0
4134,2021-11-22,안티들아 여기서울지마,335,3,0
4135,2021-11-22,회사 껍데기만 남기고 다 물적분할,314,3,7
4136,2021-11-21,11 월 24일 연애빠진로맨스,379,3,1
4137,2021-11-21,물적불할 뉴스는 금요일  장중에 나왔는데...,776,19,3
4138,2021-11-21,하 뭐만 하면 물적분할이네,423,6,6
4139,2021-11-21,답글:물적분할 계열사 지분 확보,364,3,0
4140,2021-11-21,SM ent,359,6,2
4141,2021-11-21,개인들이 믿고 투자했는데  누구맘대로 물...,516,12,3
4142,2021-11-21,아우,200,2,3
4143,2021-11-21,물적분할 vs 넷마블 지분 매도,350,2,4
4144,2021-11-21,물적분할!!!,565,5,8
4145,2021-11-21,물적분할 -> 하락시작,379,5,9
4146,2021-11-21,근데 확실히 주가는 안심된다,379,9,3
4147,2021-11-21,근디 왜이렇게 안티가만어?나,308,5,1
4148,2021-11-21,일단 분할을 한다는것은,471,6,2
4149,2021-11-21,enm적정 미레주가 나왓다 현제난에서찰영...,660,6,5
4150,2021-11-21,경후,451,3,4
4151,2021-11-21,내일 얼마나 갈려나,670,0,0
4152,2021-11-21,글로벌 탑티어 cj enm,332,1,1
4153,2021-11-21,나도 주주라 주가 내려가믄 안돼요...,460,2,5
4154,2021-11-21,답글:나도 주주라 주가 내려가믄 안돼요...,281,2,3
4155,2021-11-21,물적분할이면 주주들  폭삭이네~,531,7,9
4156,2021-11-21,주말에 찬티들 수두룩한거 보니,287,4,0
4157,2021-11-21,안티넘들은똥물에 쩌린놈들 주식보유개미가 ...,274,3,0
4158,2021-11-21,cj enm 결국 껍데기만 남기고,470,4,4
4159,2021-11-21,답글:cj enm 결국 껍데기만 남기고,210,2,0
4160,2021-11-21,우리나라 기업은 툭하면 물적분할,374,2,4
4161,2021-11-20,라라 제작사에 sm에~,351,5,1
4162,2021-11-20,물적분할이라~,801,1,6
4163,2021-11-20,한가지확실한건,325,1,7
4164,2021-11-20,답글:[삭제된 게시물의 답글]연말인데 신한애네...,212,1,1
4165,2021-11-21,답글:[삭제된 게시물의 답글]KB증권 거래하는...,88,1,0
4166,2021-11-20,돈 걱정하는 주주들 봐라,262,7,0
4167,2021-11-20,기존에 없던 주식 세금22% 생긴다,499,25,4
4168,2021-11-21,답글:기존에 없던 주식 세금22% 생긴다,62,3,0
4169,2021-11-20,야,293,10,1
4170,2021-11-20,하 여기 똑똑이들 열나 만어,287,5,0
4171,2021-11-20,월욜은,650,1,12
4172,2021-11-20,아~~~~~,301,11,2
4173,2021-11-20,확실한건 월요일 높이 떠서 시작한다는 거...,1068,16,1
4174,2021-11-20,월욜날  날라 가나요..,669,5,0
4175,2021-11-20,● 드디어 확장성이 열리다.,515,9,0
4176,2021-11-20,외인 기관이 샀다고 괜찮다는 놈들은 주식...,601,0,3
4177,2021-11-20,3년 전에 말한 시너지는 증발했냐?,498,17,3
4178,2021-11-20,이거 호재가 아닌데,680,5,6
4179,2021-11-20,CJ제일제당 처럼,404,4,1
4180,2021-11-19,유보금을 쌓아두고 있으면좋다고?,278,7,1
4181,2021-11-19,3년 간주식 보유자로서,631,4,0
4182,2021-11-19,이거를 lg sk 물적분할로 보는 ㄷ신들...,755,13,5
4183,2021-11-19,SM 꼴보기 싫어서 라라를 인수해버렸구...,334,5,1
4184,2021-11-19,목표주가 40마넌,301,6,2
4185,2021-11-19,물적분할은  개미들한텐,587,2,7
4186,2021-11-19,형이 오늘 팔고 싶었는데 참았지;,204,5,0
4187,2021-11-19,LG화학이 생각이 나네;,750,2,8
4188,2021-11-19,호재는아님,248,2,3
4189,2021-11-19,잘,148,0,0
4190,2021-11-19,난 이거 왜 30만원 갈거 같지,481,17,4
4191,2021-11-19,회사 유보금,702,4,2
4192,2021-11-19,사람들 참 주식 단순하게 하는군요.,845,5,16
4193,2021-11-19,시외가,371,3,0
4194,2021-11-19,내가 머라했냐 물적분할 왜했겠냐 ㅋㅋ,809,7,5
4195,2021-11-19,"[단독] CJ, 6300억 들여 SM엔터...",915,17,1
4196,2021-11-19,에스엠 인수하게 되면...,349,1,2
4197,2021-11-19,저평가도 너무 심함,357,6,0
4198,2021-11-19,나스닥에,288,4,0
4199,2021-11-19,냉무,144,0,1
4200,2021-11-19,리니지W 닉판다 살사람있냐 ㅋㅋ 구라아님,188,0,1
4201,2021-11-19,매매동향(금일),263,4,1
4202,2021-11-19,헐리웃 배우들이 맥심 쳐먹고 있을께 눈에...,287,1,1
4203,2021-11-19,답글:[삭제된 게시물의 답글]헐리웃 배우들이 ...,104,0,0
4204,2021-11-19,최근 물적분할 SK케미칼을 참고하면,728,0,5
4205,2021-11-19,돈없는데 ipo하지 않을까요,210,1,2
4206,2021-11-19,기대많이 했는데 물적분할이라니,364,7,3
4207,2021-11-19,이제 지리산 술도여 불시착 멜랑꼴리아 나...,185,1,1
4208,2021-11-19,물적분할=,213,2,3
4209,2021-11-19,아마 이번공시가,299,1,0
4210,2021-11-19,외인이랑 거래량이..,574,0,2
4211,2021-11-19,만처너은 올라아지!,150,1,1
4212,2021-11-19,홈쇼핑 회사된 건가요? 돈없어서,179,1,1
4213,2021-11-19,CJ 홈쇼핑으로 이름변경해야겟네 ㅋㅋ,152,1,2
4214,2021-11-19,ㅋㅋㅋ 기가 막히게 떨어트려주네요~,147,0,2
4215,2021-11-19,진짜 지주회사 되나요??,159,1,1
4216,2021-11-19,물적분할 공시안?니??,318,2,3
4217,2021-11-19,야 OOO만원 유지하는게 힘드냐,116,0,0
4218,2021-11-19,돔황차!! 라라랜드에 속지마!! 설겆이,169,2,0
4219,2021-11-19,오늘은 역서 문닫자.,159,1,0
4220,2021-11-19,여기 사람들 행복회로 오지네 ㅋㅋㅋㅋ,152,1,0
4221,2021-11-19,똥대가리안티들아 골만이 너만못해서 대량매...,171,1,0
4222,2021-11-19,누구라도 티빙을 상장할걸알고있다,241,0,0
4223,2021-11-19,오늘 시작하는 지옥,210,3,1
4224,2021-11-19,물적분할하고,166,0,0
4225,2021-11-19,지금 CJ 돈없다는얘기다...물적분할 왜...,506,5,3
4226,2021-11-19,잘들생각해,508,5,2
4227,2021-11-19,물적 분할 악재인데 왜 안떨어지냐,462,0,2
4228,2021-11-19,돈 벌기 이래 쉬운기야,185,0,1
4229,2021-11-19,오호,216,4,0
4230,2021-11-19,매출 4조추가,497,4,1
4231,2021-11-19,개미는 주식다팔려서,160,0,0
4232,2021-11-19,제일제당이냐,154,0,0
4233,2021-11-19,물적분할되면 어찌되나요?,642,0,0
4234,2021-11-19,물적분할 ㅋㅋㅋ 대단하다 한국주식,307,0,0
4235,2021-11-19,182000만 뚤으면 간다고,175,0,0
4236,2021-11-19,내가 대형호재 알려줄까,487,2,0
4237,2021-11-19,이거,165,0,0
4238,2021-11-19,얘가 엄청 저평가 종목이야,274,4,0
4239,2021-11-19,이놈의 회사는,160,0,0
4240,2021-11-19,한순간에 홈쇼핑주주가 되어버렸네.,197,0,0
4241,2021-11-19,물적 분할 신경쓸거 없음,490,3,0
4242,2021-11-19,SM 인수 방식이 물적분할 후 합병 아닌...,275,0,1
4243,2021-11-19,물적분할?,843,0,3
4244,2021-11-19,라라랜드2는,526,5,1
4245,2021-11-19,외인들은 지금도~,297,1,0
4246,2021-11-19,수렴,177,1,0
4247,2021-11-19,"어?든 오늘 일등이네,,,방송주에서,, ...",214,0,0
4248,2021-11-19,ㅋㅋㅋ,138,1,0
4249,2021-11-19,형들 에스엠은 어케되는겨 ㅠ,572,0,1
4250,2021-11-19,몸집 커지면 분할 하는거 이거 사라져야 ...,271,1,0
4251,2021-11-19,호재 인가 악재인가??,227,0,2
4252,2021-11-19,걍 조튜디오 쥬래곤 하나 더 생긴다 생각...,163,0,0
4253,2021-11-19,물적분할 통해 새롭게 거듭나는 구나,156,1,0
4254,2021-11-19,물적분할 공시 떴는데?,972,0,0
4255,2021-11-19,원치않는 상승...,176,0,3
4256,2021-11-19,고수형들 이거 얼마갈까?,634,2,0
4257,2021-11-19,답글:이건 필수 확인임 ㅇㅇ,205,0,1
4258,2021-11-19,전에 넷플릭스때랑 비슷하네,198,0,0
4259,2021-11-19,빨리들,138,0,0
4260,2021-11-19,뉴스,131,0,0
4261,2021-11-19,에스엠 인수는 나가리 된 듯,178,0,2
4262,2021-11-19,물적분할 주주가치 훼손,196,1,2
4263,2021-11-19,그럼그렇지 개 엔엠ㅡㅡ,139,0,0
4264,2021-11-19,위꼬리 엄청기네,108,0,0
4265,2021-11-19,회사 분할?,158,0,0
4266,2021-11-19,물적분할이네...,185,0,0
4267,2021-11-19,아니 근데 엔데버라고 하면 미장에 EDR...,345,0,0
4268,2021-11-19,모냐,125,0,0
4269,2021-11-19,돈 ㅈ도 못버는 회사가 뭔 1조 엠앤에이...,203,0,1
4270,2021-11-19,평단 191100,130,0,0
4271,2021-11-19,30만 enm,213,3,0
4272,2021-11-19,형이 항상 하는 말~,155,2,0
4273,2021-11-19,요즘 같은 개막장 주식장에,166,2,0
4274,2021-11-19,대박,146,0,0
4275,2021-11-19,어제 팔음,140,0,0
4276,2021-11-19,호재가 5%로,156,2,0
4277,2021-11-19,엔터계의 삼성전자가 움직이기 시작했다~,273,1,0
4278,2021-11-19,어니 서프라이,124,0,0
4279,2021-11-19,십팔은 못하나?,152,0,0
4280,2021-11-19,오후장애 개폭등 예상,316,2,1
4281,2021-11-19,"여기에 sm인수.,근데 이정도믄",279,0,2
4282,2021-11-19,헐리우드,304,0,0
4283,2021-11-19,음,246,2,0
4284,2021-11-19,푸하하하하하,155,0,2
4285,2021-11-19,오늘은 2천원쯤 오르겠다,125,0,0
4286,2021-11-19,오호잇,119,1,0
4287,2021-11-19,Cj!!!!!!!,128,2,0
4288,2021-11-19,할리웃 엔더버 인수,145,2,0
4289,2021-11-19,인수하는 회사가 뭐하는 회산데 ㅋㅋ,427,1,0
4290,2021-11-19,그지같네,129,3,0
4291,2021-11-19,내가파니까 오르네??,110,1,0
4292,2021-11-19,킹깐만,105,0,0
4293,2021-11-19,176300 매도,97,0,0
4294,2021-11-19,미엔터버인수하면 곧33만원은 확정,135,1,0
4295,2021-11-19,돈 어디서 나냐니 ㅋㅋ,124,2,0
4296,2021-11-19,상한가 가즈아,91,1,0
4297,2021-11-19,신한공매죽인다 몰상식한넘들,94,1,0
4298,2021-11-19,일프듀 INI 일본 레코드대상 신인상,92,1,0
4299,2021-11-19,답글:[삭제된 게시물의 답글]4분기스우파 쇼미...,151,4,0
4300,2021-11-19,나쁜 공매도 작전 넘들,178,5,0
4301,2021-11-18,새로운 세력이 입성해야 상승..조막손 세...,191,2,0
4302,2021-11-18,킹깐만 내일 금요일이네,144,0,0
4303,2021-11-18,넷플 2500원인상 갑질 ㅉㅉ,261,6,1
4304,2021-11-18,막판에 5000주 누가 빠진거징,323,0,0
4305,2021-11-18,다이너마이트,191,2,1
4306,2021-11-18,크게 가긴할란갑다,201,2,1
4307,2021-11-18,좋은기사 cjenm 관계자님,301,1,0
4308,2021-11-18,동시호가폐지 미국처럼 시간끝나면 시간외 ...,234,4,0
4309,2021-11-18,추매,220,1,0
4310,2021-11-18,매매동향(금일),281,0,0
4311,2021-11-18,덱스터 2대 주주 맞죠..,258,1,0
4312,2021-11-18,신한양치색들오늘여전히 자전,149,4,0
4313,2021-11-18,역시  오전장에 팔았어야했네,139,2,0
4314,2021-11-18,NFT갑시다,219,1,0
4315,2021-11-18,주접,136,1,0
4316,2021-11-18,진짜,190,2,0
4317,2021-11-18,역시는 역시...,154,1,0
4318,2021-11-18,확인만 한 번 한거야,159,3,0
4319,2021-11-18,보합 각이네 ㅋ,135,1,0
4320,2021-11-18,또타버스 오르면,123,0,0
4321,2021-11-18,빨강으로 기특하다,131,1,0
4322,2021-11-18,173800에 팔길 잘했네요,415,0,10
4323,2021-11-18,내일은 가겠지,156,3,0
4324,2021-11-18,곤두박질,169,1,1
4325,2021-11-18,오늘 장이 하도 심심해서,204,2,0
4326,2021-11-18,답글:오늘 장이 하도 심심해서,102,0,0
4327,2021-11-18,20 또 밀리네,171,1,0
4328,2021-11-18,답글:20 또 밀리네,99,0,0
4329,2021-11-18,뭔가있어,290,2,2
4330,2021-11-18,푸하하하,179,1,0
4331,2021-11-18,3파에서 팔아라,206,0,0
4332,2021-11-18,가지마 제발,159,1,1
4333,2021-11-18,곧,290,2,1
4334,2021-11-18,개미들만 파네,158,1,0
4335,2021-11-18,염병!,285,1,2
4336,2021-11-18,근데 왜 올라유,187,0,0
4337,2021-11-18,이런날도 있구나,494,12,1
4338,2021-11-18,넷플 가격인상 나같아도 티빙보겠네,228,5,0
4339,2021-11-18,청개구리 종목,158,0,0
4340,2021-11-18,173800 매도,264,0,0
4341,2021-11-18,내가어제 큰손입성말했냐안했냐,348,6,0
4342,2021-11-18,편한 마음 기다림,185,1,0
4343,2021-11-18,어어????,131,1,0
4344,2021-11-18,평단 191100…,319,0,1
4345,2021-11-18,답글:[삭제된 게시물의 답글]시장 때문에~~에...,110,0,0
4346,2021-11-18,아 팔고 싶다 하면 떨어지던데,169,2,1
4347,2021-11-18,무난한 하루겠구나,148,0,0
4348,2021-11-18,내일 오르겠네,332,1,1
4349,2021-11-18,티빙 상장하고,802,2,1
4350,2021-11-17,Sm은 안될 것 같다~,635,3,1
4351,2021-11-17,이선호 이경후 실탄용 cj enm,568,3,6
4352,2021-11-17,내가,223,0,1
4353,2021-11-17,단타는빨리퇴출 큰손입성했다,228,0,1
4354,2021-11-17,역시,222,1,1
4355,2021-11-17,SM 성사?,476,3,2
4356,2021-11-17,고민되네요....,200,0,1
4357,2021-11-17,sm인수는??,221,0,1
4358,2021-11-17,ini 일본인기 미쳤다,265,2,0
4359,2021-11-17,지켜라 지킴 이긴다.,196,1,1
4360,2021-11-17,3소대,224,0,2
4361,2021-11-17,그런데......,171,0,1
4362,2021-11-17,존망테크타고있네...,173,0,1
4363,2021-11-17,이건 주식이 아니여!,222,1,0
4364,2021-11-17,다시 14보러 가즈아~~,150,0,0
4365,2021-11-17,짜증 지대노네 18,187,2,0
4366,2021-11-17,165100 재입성,337,1,0
4367,2021-11-17,가짜가판치는세상 진짜가나타면다 죽을것en...,248,2,0
4368,2021-11-17,[시간외거래 과도한시장조성물량 선물옵션용...,268,0,0
4369,2021-11-17,SM인수는 필연,327,1,6
4370,2021-11-16,환승연애나 술도녀는 꼭 시즌2해라,256,7,0
4371,2021-11-16,그냥,139,0,1
4372,2021-11-16,카카오엔터랑 한다이 깨보자,235,0,1
4373,2021-11-16,10일이내 sm인수 공시 나오것네,374,0,6
4374,2021-11-16,mama호스트 이효리,230,3,4
4375,2021-11-16,그림 좋네,265,0,2
4376,2021-11-16,주작주작주작,147,0,0
4377,2021-11-16,아 신발 개잡주,141,0,0
4378,2021-11-16,차트 줄타기 멋져부러,157,0,0
4379,2021-11-16,매도 물량 주지마세요,208,2,1
4380,2021-11-16,코스닥날자 개떨어진다.,216,0,3
4381,2021-11-16,오우오우,148,0,0
4382,2021-11-16,설사 15까지가도 버티면 우린 이긴다,247,3,1
4383,2021-11-16,[현물이 선물옵션도구로전락하여 빡스떼기인...,156,1,0
4384,2021-11-16,주가는 천천히 가더라도,169,1,0
4385,2021-11-16,티빙만 보면 됨,187,1,0
4386,2021-11-16,신한으자전공매는 도저히 이해불가능,144,0,0
4387,2021-11-16,일인 일주 사기,226,2,0
4388,2021-11-16,.한국증권협회변동성심한장세에는 enmPE...,272,3,0
4389,2021-11-16,차트 그림 그려놓은,278,2,0
4390,2021-11-15,SM 제2의 남양유업 나셨네,718,12,0
4391,2021-11-15,케플러 사건만 봐도 ㅉㅉㅉ,493,1,5
4392,2021-11-15,실적 좋은데 주가는 반영을 못하네,633,3,2
4393,2021-11-15,enm 궁금한 종목이네요,466,5,0
4394,2021-11-15,디어유 상한가가는거보니 수만할배 매각안할...,461,10,0
4395,2021-11-15,12월에 타짜개봉예정,304,2,1
4396,2021-11-15,원래는 오늘 -8000원,259,0,1
4397,2021-11-15,다음주 14만원대....,343,1,2
4398,2021-11-15,어차피 30은 갈건데,240,2,2
4399,2021-11-15,120타치,243,1,1
4400,2021-11-15,요즘 누가 티빙보나?,456,4,7
4401,2021-11-15,사고친,280,2,1
4402,2021-11-15,이유없이 쳐 누르는거,296,7,0
4403,2021-11-15,그래도 enm추천은 계속된다,348,4,3
4404,2021-11-15,쫄긴왜쫄아 이렇게쫄아가지고 어떻게30만원...,450,5,1
4405,2021-11-15,게잡주,196,1,0
4406,2021-11-15,오늘도 만원정도 하락 ....,321,0,4
4407,2021-11-15,손절이요 못버티겠네요,307,1,0
4408,2021-11-15,푸하하하,415,1,1
4409,2021-11-15,개 떡락,187,0,0
4410,2021-11-15,"그래프를 보면, 다시 쭉 내려갈 것 같은...",208,0,0
4411,2021-11-15,엔터주 다 오르는데 얘는 모니,598,1,0
4412,2021-11-15,나는 여왕이 될거야...아주 쎈,269,0,5
4413,2021-11-15,불장에 이정도면,205,0,0
4414,2021-11-15,내가 졌다 손절한다,199,2,0
4415,2021-11-15,토일요일만 마음편한 주식,189,1,0
4416,2021-11-15,역시 월드베스트 2030,287,1,0
4417,2021-11-14,[날루먹는 캐스팅은하지말자~~],262,0,0
4418,2021-11-14,답글:[이히히히],137,0,0
4419,2021-11-14,문정권이 만든 소액주주양도세22% 철폐하...,369,20,3
4420,2021-11-14,CJ 자회사 에서 만든 드라마,468,2,1
4421,2021-11-14,해피니스  어사와조이  하이클라스  지리...,578,8,1
4422,2021-11-14,1990년 이후 31년만에...........,453,3,4
4423,2021-11-13,지리산 망했네 시청률바라,668,5,7
4424,2021-11-13,주가는 모르겠고~~,243,0,0
4425,2021-11-13,솔직한 답변 부탁드립니다~,599,24,5
4426,2021-11-13,답글:[삭제된 게시물의 답글]17만원이나 임마...,275,0,0
4427,2021-11-13,필독바랍니다,357,11,1
4428,2021-11-12,3월에......,753,7,6
4429,2021-11-12,뉴스에 매타버스 이건 머냐?,346,0,0
4430,2021-11-12,기다려라 곧30만원앞으로 출발한다,324,2,2
4431,2021-11-12,알미늄주 급등중,340,0,0
4432,2021-11-12,상한,245,2,0
4433,2021-11-12,쫌 올라라 너는 쫌,228,1,0
4434,2021-11-12,메타버스 시대의 화두는 콘텐츠임,548,12,2
4435,2021-11-12,필독바랍니다,265,2,1
4436,2021-11-12,확 튀어 오를거다.,379,0,1
4437,2021-11-12,옘병,187,0,0
4438,2021-11-12,고양이 소릴내봐,182,0,0
4439,2021-11-12,CJ ENM은 메타버스 투자 기획 설계 ...,282,1,1
4440,2021-11-12,어여,565,3,0
4441,2021-11-12,오늘 뒤지니플라스 들어온다~,332,1,1
4442,2021-11-11,월급쟁이와 가난뱅이가 부자 되는 방법은 ...,349,1,0
4443,2021-11-11,개관넘들아,370,9,0
4444,2021-11-11,다들 메타버스 하는데 먼 가습기 뉴스로,229,0,0
4445,2021-11-11,동학개미님들 뭉칩시다!,253,13,1
4446,2021-11-11,NFT 너도 해라....  이제.. 좀 ...,264,5,0
4447,2021-11-11,장난질 정말 심하네,353,11,0
4448,2021-11-11,진짜가 나타낫다 메타버스 enm지금까지 ...,547,3,0
4449,2021-11-11,매일매일 기대,251,0,2
4450,2021-11-11,스엠 인수하고 메타버스로 가자 쫌,236,0,2
4451,2021-11-11,아놔 진짜,351,3,0
4452,2021-11-11,메타버스에서 물건 판다고해,330,2,1
4453,2021-11-11,걸스 플래닛  nc랑  했지?,300,2,0
4454,2021-11-11,Nc상간다.ㅋㅋ,238,0,0
4455,2021-11-11,30만 도착은...,315,4,0
4456,2021-11-11,승계작업 끝나기 전까지 안올려는 것 처럼...,456,1,1
4457,2021-11-11,"다른 수급은 몰라도 프로그램,,,",320,2,0
4458,2021-11-11,이주식은 10만원가도 안판다.,317,3,2
4459,2021-11-11,안타깝지만 이종목은 sm인수이슈 아니면 ...,286,1,0
4460,2021-11-11,답글:[삭제된 게시물의 답글]어째나는 사면 오...,135,0,0
4461,2021-11-11,개미들아 에코프로만 가지말고 여기도 와줘...,153,0,0
4462,2021-11-11,오늘신용개미 투매중 잘가라,141,0,0
4463,2021-11-11,오늘도 만원?,130,0,0
4464,2021-11-11,하한가한방,134,0,0
4465,2021-11-11,답글:[삭제된 게시물의 답글]Sm인수시 하한까...,139,0,0
4466,2021-11-11,OOO들처럼 당하지마라!,131,0,1
4467,2021-11-11,숨 고르기 중,364,0,1
4468,2021-11-11,공매도를 허용한 것은 OOO을 허용한 것...,202,2,0
4469,2021-11-10,M&A 10조 ㄷㄷ,258,1,3
4470,2021-11-10,제주도  관련주,271,0,0
4471,2021-11-10,극장가 못살리면 못간다,170,0,0
4472,2021-11-11,답글:극장가 못살리면 못간다,49,0,0
4473,2021-11-10,최신  뉴스,351,4,2
4474,2021-11-10,단타개미야 그래가지고 니미박카스판돈다일겠...,180,0,0
4475,2021-11-10,다들 자기 주가 찾아가네 ㅋ,203,1,0
4476,2021-11-10,주주들에게도 좋은 일좀 해줘.,170,0,0
4477,2021-11-10,오늘 멜랑꼴리아 하는데.,193,1,0
4478,2021-11-10,"[우리들의 리더를뽑는게아닌가부네,..증권...",185,0,0
4479,2021-11-10,응 승계딱,196,0,0
4480,2021-11-10,포기다,209,2,3
4481,2021-11-09,힘내!!!!,272,2,0
4482,2021-11-09,엔하이픈 실적 cjenm에 반영안되고 하...,555,1,4
4483,2021-11-09,내가 그랬잖아,245,0,0
4484,2021-11-09,cj enm,307,1,1
4485,2021-11-09,스튜디오 드래곤이 자회사 인데 시총이 비...,358,2,0
4486,2021-11-09,답글:[삭제된 게시물의 답글]휴 겨우 팔았네,222,1,0
4487,2021-11-09,조정구간~,267,3,1
4488,2021-11-09,INI 오리콘 위클리 1위,410,8,0
4489,2021-11-09,역시 하루오르면,238,1,0
4490,2021-11-09,티빙 유료 가입자 획기적으로 늘리는 방법,282,2,0
4491,2021-11-09,형이 이 종목 합병전부터 가지고 있었는데,317,2,1
4492,2021-11-09,아프리카보다 못한넘,268,2,0
4493,2021-11-09,"비트코인,아프리카,에코프로비엠한테 밀리는...",263,0,0
4494,2021-11-09,그래서,180,0,0
4495,2021-11-09,아프리카TV 반만이라도 따라가라,221,2,0
4496,2021-11-09,이주식을 왜팔아? ㅋ,279,0,2
4497,2021-11-09,폭풍처럼,213,0,0
4498,2021-11-09,돌아왔구나,253,1,0
4499,2021-11-09,하루만에?,298,1,1
4500,2021-11-09,거래량이...,296,2,0
4501,2021-11-09,"역,쉬 개 잡주",225,1,0
4502,2021-11-09,술꾼 도시의 여자들 TVING,468,4,1
4503,2021-11-09,주가가 기대되는 이유,368,1,1
4504,2021-11-08,월드베스트 2030 가기위해선,387,4,2
4505,2021-11-08,프듀재팬2 INI  하프 밀리언 달성!,592,21,1
4506,2021-11-08,BTS 의 지원 사격 나오네.,351,3,0
4507,2021-11-08,SM은 아닌거야?,307,2,0
4508,2021-11-08,전설의....,243,5,1
4509,2021-11-08,으?으?,306,1,1
4510,2021-11-08,오늘은 4%에서,498,3,1
4511,2021-11-08,작년엔,982,2,2
4512,2021-11-08,저번에,574,8,3
4513,2021-11-08,174300원 전량매도,391,2,4
4514,2021-11-08,답글:174300원 전량매도,176,0,0
4515,2021-11-08,쇼미더머니 방송전에 몇주사놓고 쑥쑥 올라...,418,2,1
4516,2021-11-08,이번주 18만,382,1,0
4517,2021-11-08,[부동산시장주요건설사.. 시장조성자중골리...,252,2,0
4518,2021-11-08,지옥 예고편 나왔는데 상한가 8방 이네.,411,0,0
4519,2021-11-08,일단 지리산이랑은 헤어진걸로치자,271,2,0
4520,2021-11-08,지리산을 보며,286,2,1
4521,2021-11-08,15층 주주입니다,326,3,0
4522,2021-11-08,[투신의매수다음날즉시매도 거래원들일별매수...,284,1,0
4523,2021-11-08,유후,216,1,2
4524,2021-11-08,오우,237,1,0
4525,2021-11-08,아름다운  조정,200,0,0
4526,2021-11-08,저번에 마이너스 5%,259,1,0
