,날짜,댓글,조회수,좋아요,싫어요
20131,2022-01-04,끝난주식,165,0,0
20132,2022-01-04,이거 OOO이네?,180,0,0
20133,2022-01-04,★ 41만에 탈출하길 잘했지,325,0,0
20134,2022-01-04,신저가,144,1,0
20135,2022-01-04,유앵두 사라하면 꼭지네,212,1,0
20136,2022-01-04,33만원 기둘리는중,236,3,0
20137,2022-01-04,이게 선물이면 지금 롱이닷!,148,0,1
20138,2022-01-04,시드 있으면 하나씩 주어담아,187,3,0
20139,2022-01-04,네이놈,275,0,0
20140,2022-01-04,네이버는,388,0,0
20141,2022-01-04,37-33-27,299,3,4
20142,2022-01-04,프로그램 어마어마한매도,348,4,1
20143,2022-01-04,머선일이고?,291,2,0
20144,2022-01-04,구글정부 된다 ^^,258,0,0
20145,2022-01-04,공매도,209,2,0
20146,2022-01-04,몰빵 풀미수 진격하라,257,2,2
20147,2022-01-04,이제 살때가 된거여,859,3,4
20148,2022-01-04,미쳤나봐,229,1,1
20149,2022-01-04,무능한 현경영진은 주가 폭락에 책임지고 ...,300,4,1
20150,2022-01-04,이러니 한국주식은 사면 안되겠네,661,5,0
20151,2022-01-04,테슬라는 13% 넘게 상승 ! 여긴,182,2,2
20152,2022-01-04,37층이 지지벽 아니었나요? 왜케내리나요...,1370,2,0
20153,2022-01-04,모간.CS.씨티,199,0,0
20154,2022-01-04,살려줘 ㅜㅜㅜㅜㅜㅜ 40층이야 ㅜㅜㅜ,607,7,0
20155,2022-01-04,지금도 네이버 사는 바보들 있나.,242,1,1
20156,2022-01-04,37층이 깨질줄이야....,640,10,0
20157,2022-01-04,월봉을봐라,321,1,1
20158,2022-01-04,강력추천주2022년  내가매수했다  울고...,221,4,0
20159,2022-01-04,갑자기? 망했나?,157,0,0
20160,2022-01-04,폭락,143,0,0
20161,2022-01-04,금융권 일하는 전문가로서 한마디만 한다,776,6,4
20162,2022-01-04,대박,183,1,0
20163,2022-01-04,네이버 왜이래요,981,8,0
20164,2022-01-04,35가즈아,141,1,0
20165,2022-01-04,37만원 무너졌으니 33만원까지 기다리세...,225,1,0
20166,2022-01-04,2022 유망종목이라 해놓고 개관들 다 ...,207,2,0
20167,2022-01-04,주식 좀 한다하는 사람들은,597,3,0
20168,2022-01-04,형들 아무리 삼바닥이여도 외기관이 다 팔...,830,3,0
20169,2022-01-04,답글:[삭제된 게시물의 답글]37만은 적극 매...,184,0,0
20170,2022-01-04,자사주 매입 후 소각하라,172,4,0
20171,2022-01-04,진짜 이거 머하는데냐,150,0,0
20172,2022-01-04,매수로 혼내줘야지,143,1,0
20173,2022-01-04,외인들 살때 드러와라,171,1,0
20174,2022-01-04,다팔고 개인만 ㅈㄴ사는데?,227,1,2
20175,2022-01-04,외인  기관 수일째쌍매도인데 개미들은 물...,504,3,4
20176,2022-01-04,5만주 받아먹고,483,0,0
20177,2022-01-04,ㅋㅋ 아래호가에,196,1,0
20178,2022-01-04,개인들 등처 먹고 사는,166,0,0
20179,2022-01-04,다팔고 삼성으로 갈까요?,375,0,0
20180,2022-01-04,네이버 사면 인생 조진다.,225,0,0
20181,2022-01-04,코스피 5천 OOO 특),187,1,0
20182,2022-01-04,.....,121,0,0
20183,2022-01-04,개인들은 마니팔고 덜사고,163,0,0
20184,2022-01-04,카카 때문에,179,1,1
20185,2022-01-04,네이버로 -20퍼를 찍을줄 몰랐다,273,3,0
20186,2022-01-04,답글:[삭제된 게시물의 답글]손절해야되나? 말...,133,0,0
20187,2022-01-04,37만 매집 시작,276,1,2
20188,2022-01-04,문어발 때문에,145,0,0
20189,2022-01-04,코스피 5천 갈끄니까,137,1,4
20190,2022-01-04,꿈을 꾸었습니다.,136,0,0
20191,2022-01-04,네이버 경영진은 뭐하니!!!!,124,1,0
20192,2022-01-04,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,282,0,1
20193,2022-01-04,아니 카카오 오를때는 떨어지다 카카오 떨...,241,0,0
20194,2022-01-04,370000원 4만주까지 다 채워야 움직...,291,2,0
20195,2022-01-04,하이닉스 9만매수때처럼,353,0,0
20196,2022-01-04,한강이 보입니다!!!!!!!!!!,165,1,0
20197,2022-01-04,이런건,141,1,1
20198,2022-01-04,생각을해봐라 4분기 이익이 밑도는데,271,1,0
20199,2022-01-04,=앵두&임실장 1.4=,128,0,0
20200,2022-01-04,나간다 OOO들아,148,0,1
20201,2022-01-04,어제도 오늘도,139,0,0
20202,2022-01-04,네이버가,154,3,0
20203,2022-01-04,떨어지는 이유를 누누히 말하지만,328,1,1
20204,2022-01-04,37에 사서 37중후반 정리가 답일듯,209,0,2
20205,2022-01-04,눈물의 손절!! !  -5천만원,824,2,4
20206,2022-01-04,아 머스크형,168,2,0
20207,2022-01-04,네이버 지금 들어갈까,964,4,1
20208,2022-01-04,여기 맛집 될거 같다,144,0,0
20209,2022-01-04,돔황챠,110,0,0
20210,2022-01-04,떨어지는 칼날이야,149,0,0
20211,2022-01-04,애초에,261,1,0
20212,2022-01-04,컨센하회인데,156,1,0
20213,2022-01-04,공매도 죽어라,110,1,0
20214,2022-01-04,메타버스  수혜주라던 네이버,191,4,0
20215,2022-01-04,여긴 구조대 안오네,122,0,1
20216,2022-01-04,37대전,286,0,0
20217,2022-01-04,33만원까지 빠질 기세네,159,2,1
20218,2022-01-04,이제 40층은 못간다,128,0,1
20219,2022-01-04,그냥 계속 떨어졌으면 좋겠다,120,1,0
20220,2022-01-04,상황을 보니…,115,0,0
20221,2022-01-04,재작년(2020년 8월)부터 개미들은 절...,345,2,2
20222,2022-01-04,장투결과,316,5,0
20223,2022-01-04,오늘 대형주 네이버 카카오만 빠지고,166,0,0
20224,2022-01-04,대가리 여자로 바뀌고 나니,134,1,5
20225,2022-01-04,얼마까지 떨어질까요?,377,0,0
20226,2022-01-04,빨리 담아라 37바닥이다,469,0,5
20227,2022-01-04,이평  5.10.20.60일 다 깼다,158,1,0
20228,2022-01-04,답답하네,125,0,0
20229,2022-01-04,4일치 매동보면 주가를 개인이 올려야되는...,161,0,0
20230,2022-01-04,외인과 증권사넘들 좋타고해놓고,145,3,0
20231,2022-01-04,네이버 자사 ipo 가자,122,0,0
20232,2022-01-04,세계 3대눈물,135,5,0
20233,2022-01-04,매수로 혼내줘야지,109,1,0
20234,2022-01-04,아니 네이버,708,5,0
20235,2022-01-04,[분석]왜 부진할까?,275,3,0
20236,2022-01-04,37바닥 긁은 사람 로또긁은거임,224,1,0
20237,2022-01-04,네이버 왜 이러는지 아시는분들 ?,912,1,0
20238,2022-01-04,별다른 악재도 없는데,159,3,0
20239,2022-01-04,여자 막내 변호사 CEO 앉히니 회사꼴이...,280,7,0
20240,2022-01-04,32만되면 올인간다,159,0,0
20241,2022-01-04,진짜ㅂㅅ같네,329,3,0
20242,2022-01-04,네이버 부도났나,166,4,0
20243,2022-01-04,이 개잡주,187,6,0
20244,2022-01-04,4분기 영업이익밑돌고 직원에게 자사주줌,393,6,0
20245,2022-01-04,오늘도 개 폭락~,168,5,0
20246,2022-01-04,슬금슬금 내려가는게 보기 좋네,282,4,0
20247,2022-01-04,카카오가,223,1,1
20248,2022-01-04,꼴랑 9%,242,2,0
20249,2022-01-04,시작 호가창부터 공매도를,203,1,0
20250,2022-01-04,폭동이다,163,3,0
20251,2022-01-04,폭락,139,0,0
20252,2022-01-04,장전시간외 폭등중이네ㄷㄷㄷ뭔일있나ㄷㄷㄷ,1169,0,4
20253,2022-01-04,주가는 이따위로 해놓고,396,2,0
20254,2022-01-04,허니문끝내야,149,0,0
20255,2022-01-04,"네이버, 자사주 9만9191주 처분",1112,1,2
20256,2022-01-04,답글:[삭제된 게시물의 답글]기대도 없다,138,2,0
20257,2022-01-04,"윤짬뽕,마누라,장모  무두가 사기꾼,,,...",217,4,3
20258,2022-01-04,코로나,130,0,0
20259,2022-01-04,와 39만에서 계속 물타네,343,2,0
20260,2022-01-04,네이버 주식 사지마세요,953,2,6
20261,2022-01-03,주주가 봉이었네..,998,20,1
20262,2022-01-03,요즘 계속 떨어진 이유가 자사주 처분?,1064,4,5
20263,2022-01-03,네이버 2030세대 후졌네,237,0,2
20264,2022-01-03,새해시작,222,3,3
20265,2022-01-03,자사주 처분 ㅋㅋㅋㅋ,324,2,1
20266,2022-01-03,답글:[삭제된 게시물의 답글]2030세대 댓글...,102,0,1
20267,2022-01-03,제페토 주식회사피노키오 지분 인수,358,0,0
20268,2022-01-03,"언제 41.5층 오냐?,",1197,7,0
20269,2022-01-03,오늘이 저점이었구만,505,3,0
20270,2022-01-03,카카오에서 구경왔어요,714,1,11
20271,2022-01-03,어짜피 우리나라 플랫폼은,424,3,1
20272,2022-01-03,무상증자~~~~~~~,1196,5,1
20273,2022-01-03,게이버 왜이러니 자사주 매입해서 소각해도...,598,4,0
20274,2022-01-03,외인늠들 마이 팔았네,322,1,2
20275,2022-01-03,네이버 원래 주가 28만원이었네,899,2,1
20276,2022-01-03,자사주 처분 악재잖아..,1084,3,0
20277,2022-01-03,시간외 폭등중이네ㄷㄷㄷ뭔일있나ㄷㄷㄷ,1410,2,2
20278,2022-01-03,네이버 왜 이리 비싸 ㅋㅋ,259,0,0
20279,2022-01-03,좋다고하면서,593,1,0
20280,2022-01-03,오늘이 마지막 바닥이었르리라....,532,1,0
20281,2022-01-03,호재도 악재도 없는데 떨어짐,542,3,0
20282,2022-01-03,하나만 물을께,356,1,0
20283,2022-01-03,새해에 산뜻하게 공매도 9.6프로,251,0,0
20284,2022-01-03,네이버 계열사상장하면 지주사되는데 배당금...,687,0,0
20285,2022-01-03,그리고 정부가 너무한게,388,14,0
20286,2022-01-03,네이버가 대체 무엇을..,587,3,1
20287,2022-01-03,답글:네이버가 대체 무엇을..,147,0,1
20288,2022-01-03,에효 공매치는 꼬락서니 봐라,225,1,1
20289,2022-01-03,답글:공매를 이유없이 쳐도 되는 나라,121,0,0
20290,2022-01-03,네이버는 중장기투자다,598,4,1
20291,2022-01-03,답글:네이버는 중장기투자다,210,3,2
20292,2022-01-03,답글:주식은 아무도 모름,160,0,2
20293,2022-01-03,국회의원들이 주가 조작하는중입니다,233,3,3
20294,2022-01-03,얘 뭐 잘못했어요???,977,3,1
20295,2022-01-03,올해 4월까진 횡보,263,1,0
20296,2022-01-03,찐바닥 33 찍어야 올라간다,200,0,3
20297,2022-01-03,머하는  거야 개잡주야,214,2,0
20298,2022-01-03,주모,219,2,0
20299,2022-01-03,개미들만 주구장창 사네...,220,1,0
20300,2022-01-03,뭔 걱정들이야 ~ 석열이형이 구글정부 만...,299,0,0
20301,2022-01-03,시간에 쫓기는 쪼다 안티들 늘어나기시작했...,196,1,1
20302,2022-01-03,엄마없는 잡주,184,1,0
20303,2022-01-03,하 금연결심했는데,234,2,1
20304,2022-01-03,초심.,373,7,11
20305,2022-01-03,"-5,000만원  손절!",794,6,1
20306,2022-01-03,병to신 개잡주,238,2,1
20307,2022-01-03,가즈앙 지하3층으로,201,2,0
20308,2022-01-03,네이버는 쓰레기다,254,4,0
20309,2022-01-03,새해 년초부터 뭐하냐 네이년.,388,2,0
20310,2022-01-03,네이버 올인에 대해 어찌 생각하세요?,1537,2,6
20311,2022-01-03,세계 3대눈물,631,3,0
20312,2022-01-03,코로나로 인해 매출은 증가,295,1,1
20313,2022-01-03,세계 3대눈물,317,2,0
20314,2022-01-03,37 깨지면 35,898,1,0
20315,2022-01-03,외국인들이 왜이러노,895,3,0
20316,2022-01-03,이거 왜 ㅈㄹ 이죠??,260,3,0
20317,2022-01-03,개,216,1,0
20318,2022-01-03,가치 + 기술 + 매출 + 영업이익 + ...,368,2,1
20319,2022-01-03,2022년 추천주1위  내가 매수했어요ㅠ...,440,3,0
20320,2022-01-03,개미들은 네이버 사지 마라고 수십번 얘기...,1101,4,2
20321,2022-01-03,애널새끼들은 대국민 사과문을 올려라,318,2,0
20322,2022-01-03,로펌 mz ceo,213,0,0
20323,2022-01-03,악재가 없는데 매도하고,313,4,1
20324,2022-01-03,진절머리,234,4,0
20325,2022-01-03,저가에 매수하려고 외인.기관이 흔듬,1202,3,3
20326,2022-01-03,외인이랑 기관이랑 손잡고,504,15,0
20327,2022-01-03,이 잡주는,204,2,0
20328,2022-01-03,이해 안가는 주식이네..,1306,12,2
20329,2022-01-03,기어코 파란불,205,4,0
20330,2022-01-03,카카오 3.5% 상승,241,3,0
20331,2022-01-03,외인 두놈이 팔아제키네,210,3,0
20332,2022-01-03,카카오 살껄 하고 후회중입니다,593,4,1
20333,2022-01-03,악재 주식이야?,325,3,1
20334,2022-01-03,주가지수 반만 이라고 따라가자고 수시번 ...,130,0,0
20335,2022-01-03,세계 3대눈물,218,1,0
20336,2022-01-03,네이버특,208,1,1
20337,2022-01-03,성장주는 배당이 적은대신,209,1,0
20338,2022-01-03,성탄절의  대체공휴일,127,0,0
20339,2022-01-03,카카오 2퍼,167,1,0
20340,2022-01-03,내리면 욕하고 오르면 찬양하고,138,1,1
20341,2022-01-03,회사 망했나보다....,155,0,0
20342,2022-01-03,네이버 최신정보와 가치평가해봤습니다,226,0,0
20343,2022-01-03,오늘 10시에 열어요,158,0,0
20344,2022-01-03,야 오늘 장안하냐?,129,0,0
20345,2022-01-03,네이버뱅크? 헛소리들하구있네,262,0,4
20346,2022-01-03,형들 네이버는 배당 얼마나줘?,677,0,1
20347,2022-01-03,답글:형들 네이버는 배당 얼마나줘?,124,0,0
20348,2022-01-03,"네이버 투자 日 데마에칸, 551억엔->...",363,0,0
20349,2022-01-03,개잡주,210,1,1
20350,2022-01-03,답글:개잡주,142,0,0
20351,2022-01-03,답글:[삭제된 게시물의 답글]박근혜손에 대선주...,118,0,0
20352,2022-01-03,2023년 미국 MSCI 선진국 ETF ...,313,1,0
20353,2022-01-02,작년 이익 15조 머임?,780,1,0
20354,2022-01-02,네이버뱅크 허가해줘라,672,7,2
20355,2022-01-02,소수점으로 주식 살수있다면 가장 먼저 구...,315,9,1
20356,2022-01-02,코스피5500 3분묵언차트,241,0,0
20357,2022-01-02,정권교체 할수있는 선수로 교체해주세요,489,11,5
20358,2022-01-02,답글:[삭제된 게시물의 답글]왜 돈을 잃을까,136,0,0
20359,2022-01-02,"단독] 檢, '변호사법 위반 논란' 네이...",421,0,0
20360,2022-01-02,사고싶다,545,1,0
20361,2022-01-01,조센진들  꼭  건희남편 찍어야하므니다,452,3,2
20362,2022-01-02,답글:조센진들  꼭  건희남편 찍어야하므니다,161,1,1
20363,2022-01-01,비접종자 과태료부과 악법저지 오늘 1/1...,288,2,4
20364,2022-01-02,답글:[삭제된 게시물의 답글]======역사적...,168,1,0
20365,2022-01-01,2022년 네이버 주가 향방,973,1,0
20366,2022-01-01,40만원,410,7,0
20367,2022-01-01,나스닥가자,221,1,0
20368,2022-01-01,네이버 사놓고 포스코꼴 걱정?,1049,12,1
20369,2022-01-01,대마불사,286,0,2
20370,2022-01-01,"◆탈모인, (예비,탈모)자녀분 두신 분들...",261,2,0
20371,2022-01-01,답글:[삭제된 게시물의 답글]형이 진심으로 니...,209,0,0
20372,2022-01-01,답글:[삭제된 게시물의 답글]형이 진심으로 니...,135,0,0
20373,2021-12-31,네이버가 아무리 더불어에 잘보여도,341,3,2
20374,2021-12-31,내년엔,333,3,0
20375,2021-12-31,도박,452,9,0
20376,2021-12-31,물적분할 금지법 국민청원과 민주당,395,6,2
20377,2021-12-31,naver..!!!!,280,0,0
20378,2021-12-31,나스닥상장 압박하자,300,2,0
20379,2021-12-31,40만 가요?,389,3,1
20380,2021-12-31,답글:[삭제된 게시물의 답글]몰빵하는건좋은데 ...,215,0,0
20381,2021-12-31,기관 외인,377,1,0
20382,2021-12-31,대한민극,325,5,0
20383,2021-12-31,내년 금리인상4번 내후년도4번인상,612,1,6
20384,2021-12-31,답글:내년 금리인상4번 내후년도4번인상,158,0,0
20385,2021-12-31,오래 걸릴듯...,399,0,0
20386,2021-12-31,카카오  돈펑펑쓰면서  날리치는데 여긴 ...,357,0,1
20387,2021-12-31,[이땅에 지도자니 엘리트니 싸그리다 전략...,235,0,0
20388,2021-12-31,적다면 적은 돈이지만 네이버 떡상하길 기...,1148,12,0
20389,2021-12-31,진짜ㅋㅋㅋㅋㅋ,345,0,0
20390,2021-12-31,장전 시간외 폭락중이네ㄷㄷㄷ뭔일있나ㄷㄷㄷ,1208,0,5
20391,2021-12-31,네이버 제페토가 메타버스 대장이라는데 주...,1024,1,1
20392,2021-12-31,네이버 제발 대답좀,687,0,0
20393,2021-12-30,30깨는거 아니면 메리트없다,249,0,1
20394,2021-12-30,쫄음,344,0,0
20395,2021-12-30,2021년,222,2,0
20396,2021-12-30,눈온다.,253,1,0
20397,2021-12-30,배당금.,1400,0,1
20398,2021-12-30,답글:배당금.,427,0,3
20399,2021-12-30,답글:[삭제된 게시물의 답글]다음주 36만에서...,284,11,2
20400,2021-12-30,OOO,227,1,0
20401,2021-12-30,올한해 네이년보느라 수고많으셨습니다. ㅎ,316,3,2
20402,2021-12-30,네이버가 376까지 가다니,1265,4,5
20403,2021-12-30,시간외 폭락중이네ㄷㄷㄷ뭔일있나ㄷㄷㄷ,1287,0,5
20404,2021-12-30,답글:시간외 폭락중이네ㄷㄷㄷ뭔일있나ㄷㄷㄷ,407,1,0
20405,2021-12-30,쓰레기 연기금,390,6,1
20406,2021-12-30,답글:쓰레기 연기금,305,0,5
20407,2021-12-30,세계 3대눈물,514,2,1
20408,2021-12-30,윤도리 폭망,429,6,11
20409,2021-12-30,목표가,675,2,3
20410,2021-12-30,=앵두&임실장 12.30=,285,1,0
20411,2021-12-30,한번더 빠지고!,308,1,0
20412,2021-12-30,네이버,200,0,0
20413,2021-12-30,믿고 샀는데,566,1,0
20414,2021-12-30,공매가 판을치네ㅋ,223,0,0
20415,2021-12-30,[인류사회는 수많은종류의 전략전술꾼들에둘...,195,0,0
20416,2021-12-30,앞으로 5년간 네이버와 카카오는 한전신세...,1062,5,11
20417,2021-12-30,왕따주식,239,1,1
20418,2021-12-30,답글:[삭제된 게시물의 답글]끝없이 빠지네!,89,0,0
20419,2021-12-30,내일의 주식시장,823,0,3
20420,2021-12-30,코스피 상위주식중에,602,5,0
20421,2021-12-30,네이버 망했구만ㅋ,660,6,0
20422,2021-12-30,세계 3대눈물,294,5,0
20423,2021-12-30,LG앤쏠상장땜에 떨어지는거임,594,0,2
20424,2021-12-30,답글:[삭제된 게시물의 답글]37만 매수하라네,112,0,0
20425,2021-12-30,손절-5000만원,1251,5,4
20426,2021-12-30,짜증나ㅎㅎㅎ,233,1,0
20427,2021-12-30,[시장조성자들은광란의파티를..개인투자자들...,210,0,1
20428,2021-12-30,주도권이 외인에게 넘어간지 오래,620,4,1
20429,2021-12-30,계속 쓰지만,264,4,4
20430,2021-12-30,아들넘 딱 천만원만,918,5,0
20431,2021-12-30,공매도,161,2,0
20432,2021-12-30,청와대글 남기자.공매도 작전에 개미만 죽...,185,4,0
20433,2021-12-30,한성숙이,195,4,0
20434,2021-12-30,세계 3대눈물,168,0,0
20435,2021-12-30,세계 3대눈물,490,7,1
20436,2021-12-30,직장내 괴롭힘 큰가요?,175,0,0
20437,2021-12-30,다들  평단  얼마냐,1243,0,0
20438,2021-12-30,◆악재 : 네이버페이 이용자 자산정보 유...,267,1,0
20439,2021-12-30,궁금한디,604,0,0
20440,2021-12-30,물타야 하나요.,920,0,0
20441,2021-12-30,바닥 관련주,221,0,0
20442,2021-12-30,세계 3대눈물,376,4,2
20443,2021-12-30,또 바닥 확인하러가네ㅋㄱㅋ,216,0,0
20444,2021-12-30,개미들만 사네 이거 괜찮을까,617,1,1
20445,2021-12-30,네이버 자회사 IPO정보 가지고 계신분 ...,240,0,1
20446,2021-12-30,시장소외주,178,2,1
20447,2021-12-30,clsa 공매집단,158,0,0
20448,2021-12-30,NAVER 이만큼 성장할겁니다. _,490,3,0
20449,2021-12-30,정권교체만이 폭등이다,247,10,9
20450,2021-12-30,네이버는 장기적으로 우상향이다,300,5,7
20451,2021-12-30,세계 3대눈물,246,3,1
20452,2021-12-30,네이버와 카카오가 요즘들어 개판된 이유.,578,4,4
20453,2021-12-30,맨날 허구헌날,359,0,4
20454,2021-12-30,답글:맨날 허구헌날,124,0,1
20455,2021-12-30,어자피 갈 주식 네이버가 안가겠냐,167,1,3
20456,2021-12-30,텍사스 기가펙토리 가동 시작,142,1,0
20457,2021-12-30,개인만주구장창 매수 ?그리고찬티,146,1,0
20458,2021-12-30,상장폐지해라,214,1,1
20459,2021-12-30,병 sin 쓰레기,138,1,1
20460,2021-12-30,개떡락 관련주,147,1,0
20461,2021-12-30,얘도 참 못가네,132,0,0
20462,2021-12-30,개미만겁나사네,145,0,0
20463,2021-12-30,구글 정부를 기대해야하나 ㅋㅋㅋㅋㅋ,156,2,0
20464,2021-12-30,병   ?,181,7,0
20465,2021-12-30,다시보는 워런버핏의 명언,798,5,2
20466,2021-12-30,전체적으로 빠지는것도 있지만,223,3,2
20467,2021-12-30,원래 작년보다 엄청 올랐어,192,0,4
20468,2021-12-30,주총때 네이년 뒈졌다 복창해라.,174,7,0
20469,2021-12-30,애혀 병  ?,216,3,0
20470,2021-12-30,미친,134,1,0
20471,2021-12-30,이재명지사님이 대통령 되어야한다,227,5,12
20472,2021-12-30,답글:이재명지사님이 대통령 되어야한다,117,2,0
20473,2021-12-30,1년 더 존버해야 할 듯,154,4,1
20474,2021-12-30,이것이,159,0,0
20475,2021-12-30,이런 개샹잡주,128,3,0
20476,2021-12-30,뭔일 났나요?>?,162,3,0
20477,2021-12-30,1시간전에 네이버 하락 한다고 답글에 달...,206,4,0
20478,2021-12-30,ㅋㅋㅋ,116,0,0
20479,2021-12-30,병 투더 신,119,0,0
20480,2021-12-30,추매타임일까요??,697,1,0
20481,2021-12-30,하여튼 개 비 웅신같은,124,0,0
20482,2021-12-30,야~오늘도 개 잡주네 ㅆ ㅂ,130,2,0
20483,2021-12-30,장전 시간외 폭락중이네ㄷㄷㄷ뭔일있나ㄷㄷㄷ,356,2,2
20484,2021-12-30,다들 예상하겠지만...,293,0,1
20485,2021-12-30,오늘 네이버 갭상승이다,745,6,2
20486,2021-12-30,답글:닥쳐,328,3,2
20487,2021-12-30,sk증권 이효창 팀장 왈,759,4,4
20488,2021-12-30,네이버의 시대는 끝났다,505,2,6
20489,2021-12-29,농심 일본 전범기업 아지노모토 와 합작 ...,233,0,1
20490,2021-12-29,올해 순수 3천 흑자주식 순위공개,376,3,0
20491,2021-12-29,개인만 사서는 못 올라간다.,182,1,0
20492,2021-12-29,답글:[삭제된 게시물의 답글]내일36찍는다,184,1,1
20493,2021-12-29,비싼 잡주 네이버,447,3,0
20494,2021-12-29,=앵두&임실장 12.29=,209,3,0
20495,2021-12-29,시간외 폭등중이네ㄷㄷㄷ뭔일있나ㄷㄷㄷ,1486,2,3
20496,2021-12-29,금투 저새기들은 하루를 못참고,241,4,0
20497,2021-12-29,차트가 안좋네,642,3,1
20498,2021-12-29,대표 바뀌고 아무것도,421,3,2
20499,2021-12-29,형님들,502,1,1
20500,2021-12-29,네이버는 조심혀라.,281,1,1
20501,2021-12-29,답글:[삭제된 게시물의 답글]개잡주는 오늘도 ...,93,0,1
20502,2021-12-29,어휴 지겨워,185,3,0
20503,2021-12-29,오를거같은데...,262,0,0
20504,2021-12-29,슬슬,276,3,1
20505,2021-12-29,[거래량100 10주단위에 시장조성물량호...,198,0,0
20506,2021-12-29,정말 실적이랑 무관하게,347,5,0
20507,2021-12-29,-10억손절 이제떠납니다,949,5,4
20508,2021-12-29,"ㅡ1억 손절  이제, 떠납니다",985,5,4
20509,2021-12-29,개 떵같은 개관넘들,223,0,0
20510,2021-12-29,걍 ㄷㅊ고 모아,303,4,2
20511,2021-12-29,배당락도 없는데도 개잡주라 그런지 처내리...,258,1,0
20512,2021-12-29,정권교쳬해야 양도세폐지한다.,218,4,1
20513,2021-12-29,무지개 다리를 건넌거야???,208,0,0
20514,2021-12-29,40 밑에서 담아라,1139,7,3
20515,2021-12-29,희대의 개잡주,171,3,0
20516,2021-12-29,네이버 우리나라 시총 2위 가능 한가요?,190,0,2
20517,2021-12-29,답글:세계 3대눈물,119,0,0
20518,2021-12-29,아니 얘도 배당락을..,230,4,0
20519,2021-12-29,이 개같은 기업,186,2,2
20520,2021-12-29,야이 배당이라도 많이 주고 꼬라박던지,176,3,0
20521,2021-12-29,45층입니다,580,5,1
20522,2021-12-29,안철수 대선후보 올세무사시험 부정의혹 감...,166,0,3
20523,2021-12-29,피 융신같은 쓰레기 개잡주식,165,3,2
20524,2021-12-29,카카오 가는데 머하냐 아 등 ㅅ은,180,5,2
20525,2021-12-29,55만원 빨리가자,188,2,3
20526,2021-12-29,네이버 배당있나요??,534,0,3
20527,2021-12-29,카카오 형님은 날아가는데.네이버 아우는 ...,175,1,1
20528,2021-12-29,자율주행,175,0,5
20529,2021-12-29,오늘 좀 팔아보즈아,178,3,0
20530,2021-12-29,45만 갈 주식이 너무 바닥에 잇엇네,193,3,2
20531,2021-12-29,장전 시간외 폭등중이네ㄷㄷㄷ뭔일있나ㄷㄷㄷ,539,1,6
20532,2021-12-29,오늘자 뉴스예요. 참조하실분 하세요.,231,0,1
20533,2021-12-29,개관 풀매수 45 오날,272,5,2
20534,2021-12-29,답글:[삭제된 게시물의 답글]네이버의  장래....,85,0,0
20535,2021-12-29,아직높음 네이버회사 2022년 33만원 ...,563,1,3
20536,2021-12-28,세계 3대눈물,855,12,8
20537,2021-12-28,답글:세계 3대눈물,137,4,2
20538,2021-12-28,답글:[삭제된 게시물의 답글]미친 도라이가,173,2,2
20539,2021-12-28,주식초보임니다. 오늘 샀씁니다,1149,0,6
20540,2021-12-28,다들 막차 잘 탑승하셨나요? ㅎ,767,17,2
20541,2021-12-28,답글:[삭제된 게시물의 답글]벼 응신,165,0,0
20542,2021-12-28,개미가 파니까 조금 가네,196,0,0
20543,2021-12-28,★ 펄어비스 사라고 했잖아,481,1,1
20544,2021-12-28,킹주주 갓피 물량,180,0,0
20545,2021-12-28,오늘 대주주 물량뺏으러 입성 ^_^,190,0,0
20546,2021-12-28,머야 시간외 계속 대량 체결 들어오는데,302,1,0
20547,2021-12-28,16시20분 시간외 10000주 체결,1293,0,0
20548,2021-12-28,으이그. 진짜. 배당 물어보는 인간들,260,0,0
20549,2021-12-28,나스닥상장 및 배당 4% 주주총회,261,0,0
20550,2021-12-28,배당 얼마나 할까요??,1113,0,0
20551,2021-12-28,동호가 장난질이 심하노,216,0,0
20552,2021-12-28,오늘  오른다고 좋아할일 아니죠,909,1,8
20553,2021-12-28,오늘이 마지막이다 이제 3짜 못본다,449,6,1
20554,2021-12-28,네이버 코인 NFT관련 평가 아직 안됐다...,290,5,0
20555,2021-12-28,주주여러분,466,2,1
20556,2021-12-28,5G 특화망용 주파수 할당 및 기간통신사...,328,3,0
20557,2021-12-28,호갱님 안전벨트 꽉 메세요,269,2,0
20558,2021-12-28,코인 김치코인이랑 다를게 없구마.,137,0,0
20559,2021-12-28,지겹다 이제 나가야겠다.,202,2,0
20560,2021-12-28,네이년 막차 출발합니다,269,4,0
20561,2021-12-28,쫌 끄지라,323,1,2
20562,2021-12-28,naver는 대주주가 자사주인가?..,352,1,0
20563,2021-12-28,답글:naver는 대주주가 자사주인가?..,176,0,2
20564,2021-12-28,답글:신속하게 물적분할해 폭락시킨 김범수,46,0,0
20565,2021-12-28,EPS,267,0,1
20566,2021-12-28,네이버,239,2,1
20567,2021-12-28,뱅당금기준일,1452,0,3
20568,2021-12-28,제이피모간,443,2,1
20569,2021-12-28,개 붕  쉰 같은 쓰레기 개잡주,195,1,0
20570,2021-12-28,ㅋㅋㅋㅋㅋ 지겹게 판다 .....,204,1,0
20571,2021-12-28,개잡주,130,0,0
20572,2021-12-28,누가 뭐라해도 네이버는 개잡주 맞다.,195,1,0
