,날짜,댓글,조회수,좋아요,싫어요
5854,2021-11-29,직원들 퇴직금 주려고 유증한건가?,111,0,0
5855,2021-11-29,삼성도 본사 사옥까지 팔아서 100조를 ...,149,0,0
5856,2021-11-29,디스커버리 소송.,134,0,0
5857,2021-11-29,목요일까지 계속떨어질거 같네요.,128,0,0
5858,2021-11-29,대박.sbs뉴스.봤냐?미.연구소.코로나변...,355,4,3
5859,2021-11-29,더,248,1,1
5860,2021-11-29,디스커버리  관련 소송. .,157,0,1
5861,2021-11-29,"이재용, 80년대생 CEO 키운다…삼성 ...",162,2,0
5862,2021-11-29,12월중 자사주매입 안하면 사기죄아님?,247,20,0
5863,2021-11-29,이맘때 쯔음 악재가 나올텐데,177,2,4
5864,2021-11-29,이재용이 꺼낸 인사혁신 '뉴삼성 프로젝트...,194,1,0
5865,2021-11-29,■ 주가 수준 = 회장 수준 = 양아치 ...,148,4,0
5866,2021-11-29,한국주식은 하면 안됨,178,3,0
5867,2021-11-29,팔고 카뱅으로감,164,1,1
5868,2021-11-29,손절하고 미장으로 갑니다,338,4,0
5869,2021-11-29,실실  쳐내리고 있네,132,1,0
5870,2021-11-29,아니 카카오,162,2,0
5871,2021-11-29,ㅋㅋ은행주말고살거읍디ㅡ,166,0,0
5872,2021-11-29,조회장은 좋겠다 ㅠㅠ,152,0,1
5873,2021-11-29,33층 입주민 추매 시기 오고있다,158,0,1
5874,2021-11-29,하...  매수완료,533,1,3
5875,2021-11-29,주식회사라면 좀,169,0,0
5876,2021-11-29,은행주가 시장 상승률보단 높아야지,152,0,0
5877,2021-11-29,아무리 봐도 싸다 .. 카카오페이,220,0,1
5878,2021-11-29,차미영집구석일부러올라갈거를갉아먹는다계속,128,0,1
5879,2021-11-29,"카카오 페이,뱅크 가즈아!!!",123,0,0
5880,2021-11-29,자사주 매입으로 오히려 주가떨어지는ㅡㅡ,217,1,0
5881,2021-11-29,궁금한게있습니다. 주식고수분들,492,1,0
5882,2021-11-29,장줍했음ㅋㅋㅋ,147,0,0
5883,2021-11-29,삼전양봉 곧양봉 ㅡ,111,0,0
5884,2021-11-29,가자가자가자 떡 상,105,0,0
5885,2021-11-29,외인기관싹슬이 코스피ㅡㅡ,137,0,0
5886,2021-11-29,모닝겁주기오지내,120,1,0
5887,2021-11-29,공매도+코로나 합작,122,1,0
5888,2021-11-29,팬대믹 ㅡㅡ,127,1,0
5889,2021-11-29,오미크론=감기 미장 반등 쌔다,168,3,0
5890,2021-11-29,공매하고싶다,113,0,2
5891,2021-11-29,■ 주가 수준 = 회장 수준 = 시궁창 ...,136,2,0
5892,2021-11-29,오미크론 개약하데 증상 ㅡ걍풋옵션,180,4,0
5893,2021-11-28,ㅋㅋ 월요일에 털리는놈만 손가락 빠는거지...,327,5,5
5894,2021-11-28,코로나는 이제 그냥 일상적인 감기임.,203,4,2
5895,2021-11-28,"시초가34,200원 시작",271,5,4
5896,2021-11-28,한국 금리는 계속 오르는데 쳐누르는 공매,223,3,2
5897,2021-11-28,공포에지려버려,158,0,1
5898,2021-11-28,신한이 못가는 이유,281,9,1
5899,2021-11-28,코로나 2년간 독감으로 죽은게 더 많겠다,190,3,0
5900,2021-11-28,ㅂㅅ 개잡 신한,298,5,0
5901,2021-11-28,오미크론 때문에 금리인상 ?쳐지면,405,1,2
5902,2021-11-28,■ 주가 수준 = 회장 수준 = 시궁창 ...,215,1,0
5903,2021-11-27,희망은?,223,0,0
5904,2021-11-27,#주목# 자회사에 564억 상당의 손해가...,217,0,0
5905,2021-11-27,[오미크론에대한 남아공의약협회의장의멘트....,305,0,0
5906,2021-11-27,미국 신한 밤새 5퍼넘게 빠졌네요,695,2,2
5907,2021-11-27,주가 떨어지니 은행뉴스 쏙 들어갔네 ㅡㅡ,327,4,0
5908,2021-11-27,■ 주가 수준 = 회장님 수준 = 시궁창...,260,3,0
5909,2021-11-27,10년물 국채금리 -9.8% 마감..,494,0,3
5910,2021-11-27,월욜 뒤졌네ㅜㅜ,818,2,1
5911,2021-11-26,외인보유율이 60프로 ㅡ,283,1,1
5912,2021-11-26,더 가관인건 먼지 아냐? 금감원에서 금리...,325,2,0
5913,2021-11-26,꿩먹고 알먹고,161,1,0
5914,2021-11-26,씨 ㅡㅍ ㅏㄹ 오른거 다떨어?는데 같이 ...,168,2,2
5915,2021-11-26,"시외단일가 36300원 ,,",229,3,1
5916,2021-11-26,월요일 보고 손절,346,4,1
5917,2021-11-26,내가 머랬냐 연말까지 빠진댔지ㅋㅋㅋ,360,1,2
5918,2021-11-26,담주 저가매수 기회,242,0,0
5919,2021-11-26,이롤때 자사주 매입,146,1,1
5920,2021-11-26,시외 왜 저러냐 ㅜㅜ,296,0,1
5921,2021-11-26,월봉차트 개이쁘다,145,0,1
5922,2021-11-26,한달뒤에 4.5. 컷 ㅡ,172,2,0
5923,2021-11-26,애들아 오늘로써 확실히 시장이 시그널을 ...,206,1,0
5924,2021-11-26,"행님들, 주식대여서비스, 모두가입하고 계...",205,0,1
5925,2021-11-26,3.2 안올줄 알았는디 10만 더 떨어져...,231,2,1
5926,2021-11-26,하!,207,5,0
5927,2021-11-26,하 죽을맛이네요,457,1,3
5928,2021-11-26,10년물 국채금리 6프로 폭락,491,3,2
5929,2021-11-26,"돔황쳐,,ㅎ",127,0,2
5930,2021-11-26,그만해… 이러다 다 죽어..,236,5,0
5931,2021-11-26,조회장은 좋겠다 ㅠㅠ,254,2,0
5932,2021-11-26,죽을때까지,184,0,1
5933,2021-11-26,종가에 2차 매수들어간다,156,2,0
5934,2021-11-26,주식시장이붕괴내여,168,1,0
5935,2021-11-26,하 추매했네,329,2,2
5936,2021-11-26,11월 숏포지션,156,1,0
5937,2021-11-26,■ 주가 수준 = 회장 수준 = 양아치 ...,118,1,0
5938,2021-11-26,공매도 무서워 ㅜㅜ,104,0,1
5939,2021-11-26,4%먹자고 38200에 올매도친건,192,0,2
5940,2021-11-26,■ 주가 수준이 딱 회장 수준이네요.,105,1,0
5941,2021-11-26,아무리 생각해도,300,3,1
5942,2021-11-26,여긴 모간 밥이네  밥,124,1,0
5943,2021-11-26,조회장님. 결단이 필요합니다,126,1,0
5944,2021-11-26,용병이가 문제가 아니라,119,1,2
5945,2021-11-26,아 오반데 ㅡㅡ,107,0,0
5946,2021-11-26,거점 점포만 남기고  폐쇄하라,101,0,0
5947,2021-11-26,으아아아ㅏ아ㅏ아ㅏㅏ축하,110,1,0
5948,2021-11-26,■ 주가 수준 = 회장 수준 = 양아치 ...,95,2,0
5949,2021-11-26,은행주에 신용 100만주 머냐 정신 나간...,202,1,1
5950,2021-11-26,[5] 신한지주. 단기 과매도인 듯. 재...,228,2,0
5951,2021-11-26,[종목주체별 개인주체 차명여부조사해봐야....,94,0,0
5952,2021-11-26,단순하게,115,2,0
5953,2021-11-26,■ 신한 주가 = 회장 수준 = 시궁창 ...,90,1,0
5954,2021-11-26,이렇게 빠져야될 이유가 있냐?? 어이없네...,127,4,0
5955,2021-11-26,에휴,106,4,0
5956,2021-11-26,개탄스럽다~~,124,2,0
5957,2021-11-26,돈없다,117,1,0
5958,2021-11-26,ㅋㅋ한국시장 이제안할란다,186,5,1
5959,2021-11-26,41층 입주자입니다,390,2,0
5960,2021-11-26,두번다시 그지같은 신한지주 살일 없을듯,127,4,0
5961,2021-11-26,문재인조용병 OOO들,93,3,1
5962,2021-11-26,털고 카뱅으로 계좌 다 옮겨라,101,2,0
5963,2021-11-26,관치금융주는 끝난듯하네요...,108,2,1
5964,2021-11-26,이번에 배당 얼마 예상,254,0,0
5965,2021-11-26,오늘 다 털었다   30년 주거래은행,125,6,0
5966,2021-11-26,금리인상시즌은걍다죽는거군,137,1,0
5967,2021-11-26,완전???,115,4,0
5968,2021-11-26,누가누가 거짓말을??,120,1,0
5969,2021-11-26,고맙다 계속 추매 한다....배당만 잘 ...,268,1,0
5970,2021-11-26,돔황쳐~~~ 이러다 다죽어,101,0,0
5971,2021-11-26,"와,, 한동안 횡보하는줄알앗는데",118,1,0
5972,2021-11-26,36이낮은거 같지???,128,0,1
5973,2021-11-26,아주 나락으로 떨어지는구나,89,0,0
5974,2021-11-26,용병이가 사라지면 좋겠다 ㅜㅜ,85,4,0
5975,2021-11-26,ㅋㅋ줘망주식 지지,80,0,0
5976,2021-11-26,다신못볼 37 ㅋㅋㅋㅋ,92,0,1
5977,2021-11-26,완전 OOO 주식이네 ㅠㅠ,81,0,0
5978,2021-11-26,시초에 덤지길 잘?다,85,0,0
5979,2021-11-26,여기서 사면,266,4,0
5980,2021-11-26,아 물렸네...,172,0,0
5981,2021-11-26,가즈아 3마넌,106,1,0
5982,2021-11-26,37000에 정찰 시작,103,0,0
5983,2021-11-26,조회장 인기순위,94,1,0
5984,2021-11-26,■.신한 주가 = 회장 수준 = 양아치 ...,86,1,0
5985,2021-11-26,여윽시 ㅠㅠ,95,0,0
5986,2021-11-26,염병리스크 참 징하넴,112,1,0
5987,2021-11-26,■ 주가 수준 = 회장 수준 = 시궁창 ...,94,0,0
5988,2021-11-26,나의 가장 큰 실수,123,0,0
5989,2021-11-26,이제 슬슬 상승의 나래를 펼 시간 !,187,1,0
5990,2021-11-26,호가창 장난질 개오지고,91,0,0
5991,2021-11-26,떨어지는게 제일 쉬웠어요!,85,0,0
5992,2021-11-26,다신보지말자,80,1,0
5993,2021-11-26,■ 회사와 회장은 최대 이익에 입이 찢어...,84,2,0
5994,2021-11-26,징하다 진짜,94,1,0
5995,2021-11-26,12000주 시장가 매도했다,232,3,2
5996,2021-11-26,■ 주가 수준 = 회장 수준 = 시궁창 ...,87,1,0
5997,2021-11-26,타 금융사로 갈아탈 기회입니다!,94,1,0
5998,2021-11-26,신한지주 기업설명회 어떤 내용?,97,0,0
5999,2021-11-26,■ 주가 수준이 딱 회장 수준이네요.,99,2,0
6000,2021-11-26,[종목주체별 개인주체 차명여부조사해봐야....,86,0,0
6001,2021-11-26,관치금융이 중국급임,100,2,1
6002,2021-11-25,재앙정권이 교체돼야 조**회장이 퇴출된다...,195,7,7
6003,2021-11-25,"신한 관련 뉴스보면 CEO, 회장들이 지...",136,9,0
6004,2021-11-25,거짓말쟁이 권력탐욕꾼 조용병 꺼져라,110,12,0
6005,2021-11-25,ㅅㅂ 진짜 개꼴지 은행주,145,9,0
6006,2021-11-25,참대단해 우금지는 외국 기관사는데 여긴뭐...,95,1,0
6007,2021-11-25,그렇게 신호를 줘도 사주냐ㅋㅋㅋㅋ,165,4,3
6008,2021-11-25,아니 이게 말이되나,132,9,0
6009,2021-11-25,미미하겠지만.. 주식 다 파는순간 불매 ...,192,9,1
6010,2021-11-25,■ 주가= 회장 = 양아치,132,5,1
6011,2021-11-25,신한지주 조만간 손절예정입니다 ~!,225,4,5
6012,2021-11-25,IR은 개뿔 IR 이회사는 쓰레기들만 있...,233,3,0
6013,2021-11-25,자사주매입,824,4,0
6014,2021-11-25,신한지주 (국내 금융지주 포함),763,9,0
6015,2021-11-25,매수 금지.종목으로 지정^♡^,285,0,2
6016,2021-11-25,야이 씨 주가 관리 안하?,120,1,0
6017,2021-11-25,카카오집중투자..,142,1,0
6018,2021-11-25,메리츠화재는 자사주매입 ㅡ축제로구낙,125,1,0
6019,2021-11-25,■ 주가 = 회장 = 양아치,94,1,0
6020,2021-11-25,자사주매입 한달 남음 ㅡ지켜보겠다,163,2,0
6021,2021-11-25,금융주가 이러는거 봤냐?? ㅋㅋ 제약주도...,148,2,0
6022,2021-11-25,전자산 다 매각하고 주당 나누고 파산하자,122,6,0
6023,2021-11-25,주가하락에 대한 책임,181,6,0
6024,2021-11-25,개 쓰레기 은행,115,2,0
6025,2021-11-25,동시호가에 올려주길 바란다..,124,1,0
6026,2021-11-25,후..,128,0,0
6027,2021-11-25,저  쉐이들은  머냐?,137,0,0
6028,2021-11-25,공매도 맛집,197,1,0
6029,2021-11-25,제3자 배정 유상증자와  주가하락,289,9,0
6030,2021-11-25,금리 올린거 맞나,150,3,0
6031,2021-11-25,공매견의 대왕,127,1,0
6032,2021-11-25,차트는 나쁘지는않은데 왜 떨어지는거지.....,116,0,0
6033,2021-11-25,신한 새끼들이. 보나 모르겠는데,140,4,0
6034,2021-11-25,카카오 수급,127,2,0
6035,2021-11-25,암암... 금리인상 수혜주던 뭐던지간에,146,1,0
6036,2021-11-25,답글:[삭제된 게시물의 답글]진옥동이 차기 회...,107,2,0
6037,2021-11-25,신한지주 매각??1,171,3,1
6038,2021-11-25,오랜만에 왔음,296,0,1
6039,2021-11-25,신한저주의 양자들??,112,2,0
6040,2021-11-25,금리인상했네,134,2,0
6041,2021-11-25,■ 자사주 매입과 소각 약속지켜라. 양아...,117,1,0
6042,2021-11-25,답글:[삭제된 게시물의 답글]하겠니?  염병이...,92,2,1
6043,2021-11-25,답글:[삭제된 게시물의 답글]조회장님은 정부 ...,108,3,0
6044,2021-11-25,■ 주가 수준 = 회장 수준 = 양아치...,94,1,0
6045,2021-11-25,뱅크오브는 40%수익,142,1,0
6046,2021-11-25,여윽시 ㅠㅠ,94,0,0
6047,2021-11-25,배당주 대표  금호석유우선주,123,0,0
6048,2021-11-25,다른종목모르겠는디ㅡ걍믿음으로 주어담어,114,3,0
6049,2021-11-25,근데 이거 보면 공매가 마렵겠어 안 마렵...,89,0,0
6050,2021-11-25,떨어지는날에 1등하는게 신한잡주 특징인데,113,2,0
6051,2021-11-25,완전 OOO 주식이네 ㅠㅠ,101,2,0
6052,2021-11-25,손에 손잡고,95,1,0
6053,2021-11-25,주주환원을 배우라 !  이것이 주주환원이...,131,2,0
6054,2021-11-25,어차피 배당 주면,139,3,0
6055,2021-11-25,떨어지면 계속 추매~~~ 배당만 잘주라,116,4,0
6056,2021-11-25,■ 개미 주주들 떨굴려고 작정하지 않고서...,111,1,0
6057,2021-11-25,욕나온다,104,3,0
6058,2021-11-25,경영진을 계속 믿어야 하는가 ?,101,4,0
6059,2021-11-25,걍더사둬 ㅋㅋ못내림 내년 금리인상3번,150,3,3
6060,2021-11-25,■ 회사와 회장만 배터지게 잘사는 골때리...,106,2,0
6061,2021-11-25,기다릴수 있어야 크게 먹습니다 ^^@.....,117,1,0
6062,2021-11-25,오른것도 없는데 재료소멸?,115,3,0
6063,2021-11-25,뻔한 수혜주 ㅡ기관들의 숏,139,4,0
6064,2021-11-25,개잡주,102,2,1
6065,2021-11-25,누가 금리인상 수혜주라,134,4,1
6066,2021-11-25,ㅋㅋ개미 물량얼마나된다고 털라고 발버둥,105,4,0
6067,2021-11-25,조염병 쳐내야 간다,110,3,0
6068,2021-11-25,금리 올라도 ㅠㅠ,143,2,0
6069,2021-11-25,기준금리는 올랐는데 신한저주는 왜 내릴까,166,3,2
6070,2021-11-25,ㅋㅋㅋ우금지는오르는데,97,1,0
6071,2021-11-25,어차피오름 뭐가불안해,106,0,0
6072,2021-11-25,어휴,106,1,0
6073,2021-11-25,제로금리시대 끝,124,1,0
6074,2021-11-25,■ 신한 주주들만 개털되는 세상이군요.,100,1,0
6075,2021-11-25,서민 등쳐먹는 일등 기업 신한지주,104,2,0
6076,2021-11-25,어제 시초에 들어간 애들 조심하라고 했자...,192,0,3
6077,2021-11-25,이야 매도량지린다,103,0,0
6078,2021-11-25,■ 주가 수준 = 회장 수준 = 양아치 ...,104,2,0
6079,2021-11-25,이것도 오른거라고 차익실현,165,1,1
6080,2021-11-25,이번 배당시즌은 하방포지션 정해졌음,146,0,1
6081,2021-11-25,■ 신한 주주들만 개털되는 세상이군요.,103,1,0
6082,2021-11-25,dsr 규제에 따른 은행주 전망,239,0,1
6083,2021-11-25,개잡주 개회장 무능한 개회장,113,2,1
6084,2021-11-24,[4] 신한지주. 부득이하게 일단 매도,401,1,2
6085,2021-11-24,신한은 본보기로 상폐해라,137,7,0
6086,2021-11-24,"신한지주는 연초 32,050원에 현재 3...",436,2,8
6087,2021-11-24,배당,260,3,0
6088,2021-11-24,"내일시초가 38800원, 막장 37700...",202,2,2
6089,2021-11-24,예전에 팔고 오랜만에 오는데 여전하군요,214,9,0
6090,2021-11-24,시간외단일가 높게잡혔는데??,270,5,4
6091,2021-11-24,조씨    조루증세가,197,6,0
6092,2021-11-24,회장 양심없음,201,7,1
6093,2021-11-24,야 c8 상폐해라  개  쫏 같네,176,3,1
6094,2021-11-24,아까 나오길 잘햇네..,314,2,1
6095,2021-11-24,오늘도  사줄께~~~,159,0,1
6096,2021-11-24,ㅋㅋ거봐동시호가 ㅋㅋ,190,1,0
6097,2021-11-24,주가관리 철저함 ㅋㅋ,160,1,0
6098,2021-11-24,오늘도 장마감 근처오니 공매 개지럴 시작,165,0,0
6099,2021-11-24,동시호가음봉마감ㅡㅋㅋ,120,0,0
6100,2021-11-24,자 아제 동시호가다 ㅋㅋ 보합에서 마무리,106,0,0
6101,2021-11-24,살다살다 거지같은 주식,120,1,0
6102,2021-11-24,여윽시 ㅠㅠ,120,1,0
6103,2021-11-24,이종목이 ㅠㅠ,112,0,0
6104,2021-11-24,마감시간이 되니...,130,1,0
6105,2021-11-24,쌍매수인디 ㅋㅋ누가이리파냐,101,0,1
6106,2021-11-24,또라이 회장에~~,109,1,0
6107,2021-11-24,개잡주 맞네  아닌가? OOO인가?,76,0,0
6108,2021-11-24,동시호가때 기대되는구만 ㅋㅋㅋ,97,1,0
6109,2021-11-24,종가는또 음봉 ㅋㅋ,71,0,0
6110,2021-11-24,회장님 무죄를 축하드립니다,130,1,0
6111,2021-11-24,감사합니다 회장님ㅋㅋ,93,0,0
6112,2021-11-24,꼴값을 떠네 ㅋㅋ개잡주,128,2,1
6113,2021-11-24,전고점만 돌파해줘도 여한이없다,100,0,0
6114,2021-11-24,최소 전고점 돌파함. 배당 5퍼넘음,134,0,1
6115,2021-11-24,서울사랑상품권,118,0,0
6116,2021-11-24,용병이 무능해,104,2,0
6117,2021-11-24,답글:[삭제된 게시물의 답글]자리보전을 위해,83,2,0
6118,2021-11-24,모르겠고~~~배당금만 잘주라,145,1,0
6119,2021-11-24,외국인들,195,1,0
6120,2021-11-24,참 ?답안나오는 주식  ~~~~~,133,4,0
6121,2021-11-24,kb와 2만원 차이,174,5,0
6122,2021-11-24,오만 원에  있어도,143,3,0
6123,2021-11-24,회장하나땜에   주주들고생한다,114,2,0
6124,2021-11-24,설마 또?,113,1,0
6125,2021-11-24,종가에jp전량매도ㅡ 음봉마감,116,1,0
6126,2021-11-24,맨날,106,2,0
6127,2021-11-24,염병 3연임 막자!!!,115,2,0
6128,2021-11-24,똥파리 득실 올린거 다뺀다~~~,97,0,0
6129,2021-11-24,올라가도 ㅠㅠ,114,1,0
6130,2021-11-24,2프로먹고갑니데이,119,2,0
6131,2021-11-24,공매도,152,1,0
6132,2021-11-24,배당금 얼마나 주나요..?,531,0,0
6133,2021-11-24,이제는 ㅠㅠ,140,0,0
6134,2021-11-24,대한민국 최고,154,3,0
6135,2021-11-24,털고나갑니데이 1프로 끄억,230,1,3
6136,2021-11-24,잘 몰라서 고수님들께 질문이요.,357,4,0
6137,2021-11-24,오후에 또 중동침대축구하겟네,99,0,0
6138,2021-11-24,"38,250 매도 성공 ~",114,0,2
6139,2021-11-24,잡주 종특 또 나왔네,104,0,0
6140,2021-11-24,개잡주,87,0,0
6141,2021-11-24,"또시작이네,,,",90,0,0
6142,2021-11-24,38200 전량매도,137,1,0
6143,2021-11-24,개잡주,108,1,0
6144,2021-11-24,뱅룡이 무죄판결...,151,0,0
6145,2021-11-24,공매도는 하루하루 늘어나네 ㅋㅋㅋ,100,0,0
6146,2021-11-24,아침에 팔고~,126,2,0
6147,2021-11-24,답글:아침에 팔고~,66,0,0
6148,2021-11-24,전강후약,81,0,0
6149,2021-11-24,한국주식판 개판만든건 연기금등 개관임,129,2,0
6150,2021-11-24,오늘은 1등할거같다,267,2,0
6151,2021-11-24,오늘도못오르면,146,2,0
6152,2021-11-24,가짜은행주들 우리나라 자칭은행주들,105,0,0
6153,2021-11-24,아직도 고점 회복 못한것도 레전드이긴한데,221,5,0
6154,2021-11-23,금융주 좀 볼라고 했더니 얘 빌비 거리네,173,0,0
6155,2021-11-23,"[3] 신한지주, 즐거운 마음으로 추가 ...",320,1,0
6156,2021-11-23,공매도창구에서 공매도가 폭발한다?,159,2,0
6157,2021-11-23,이제는 ㅠㅠ,182,3,0
6158,2021-11-23,조회장 해고하면 상한가간다.,137,6,0
6159,2021-11-23,그래서자사주매입은 언제하냐?,144,5,0
6160,2021-11-23,신한 조회장 3번 연임은 곤란 주가하락 ...,196,10,0
6161,2021-11-23,ㅋㅋㅋㅋ 공매도 끝내주네 진짜,159,1,0
6162,2021-11-23,그렇게 눈에 띄고 싶나?,144,2,0
6163,2021-11-23,멋있다 공매도의 끝판왕이다,374,3,0
6164,2021-11-23,개 쉬발종목,202,4,1
6165,2021-11-23,요즘 외인들 동시호가 패대기?,225,2,0
6166,2021-11-23,와 아직도신한 ㅋㅋ 우금지언제올꺼임 10...,137,0,0
6167,2021-11-23,좃염병?,159,1,0
6168,2021-11-23,근데.있지,336,2,0
6169,2021-11-23,IR쳐하지마라,235,4,0
6170,2021-11-23,역시나 CEO 악재.. 무죄.,156,2,0
6171,2021-11-23,짜증나 ㅅㅂ개잡주개회장,130,1,0
6172,2021-11-23,유증은 x같은 유증,229,4,0
6173,2021-11-23,아 쓰 ㅣ 팔,145,2,0
6174,2021-11-23,이런주식을 욕을하네?,135,0,0
6175,2021-11-23,■ 신한 주주들만 개털되는 세상.,135,1,0
6176,2021-11-23,답글:■ 신한 주주들만 개털되는 세상.,108,1,0
6177,2021-11-23,우와 멋지다 ㅋㅋ막판에 ㅋㅋ (냉무),109,0,0
6178,2021-11-23,망해라~~개잡주,114,2,0
6179,2021-11-23,신한지주  낼이라도 당장,137,2,0
6180,2021-11-23,모든일에는  타이밍이라는게,136,2,0
6181,2021-11-23,ㄱㅄ주식 단타치다 물릿다,100,0,0
6182,2021-11-23,10년동안 제자리종목에와서 안오른다고,90,0,0
6183,2021-11-23,이런 더러운 주식은 첨인듯 조회장꺼져라,109,2,0
6184,2021-11-23,벌써 작년에 이런 시나리오 나올거라 예상...,201,4,0
6185,2021-11-23,힘내세요 신한주주님들,165,2,0
6186,2021-11-23,개잡주 경영진들 이사회들 다 책임져라,98,2,0
6187,2021-11-23,종가음전 뭐야,171,4,0
6188,2021-11-23,잡주중에 최고,102,3,0
6189,2021-11-23,잘 몰라서 고수들께 질문...,254,2,0
6190,2021-11-23,앗,120,2,0
6191,2021-11-23,답글:나만 밑고 공매 맘껏치라고 했겠지,91,2,0
6192,2021-11-23,공매 맛집 씨입 잡주 등극,97,1,0
6193,2021-11-23,동시호가에서 공매도 땡처리,133,1,0
6194,2021-11-23,주가조작신고어디서하나요,170,0,0
6195,2021-11-23,오늘은 진짜 짜증나네,122,3,0
6196,2021-11-23,이래서,99,3,0
6197,2021-11-23,이정도면주가조작아님?,126,5,0
6198,2021-11-23,ㅋㅋㅋㅋㅋ,97,0,0
6199,2021-11-23,ㅋㅋㅋㅋㅋ 뭐고 코메디하나,111,1,0
6200,2021-11-23,막판에뭐임,115,4,0
6201,2021-11-23,신한,110,2,0
6202,2021-11-23,오늘 뭐 msci 리밸런싱이라도 했냐?,120,2,0
6203,2021-11-23,하한가,86,0,0
6204,2021-11-23,어제도그러더니오늘도 ㅋㅋ,111,0,0
6205,2021-11-23,아직도 34000안왓네 어여와라,88,0,1
6206,2021-11-23,동시호가 뭔데 ㅋㅋㅋ,121,0,0
6207,2021-11-23,이음봉은머임,93,0,0
6208,2021-11-23,여긴뭐,112,0,0
6209,2021-11-23,근데 어떻게 사람 이름이 용병임,93,1,0
6210,2021-11-23,OOO 잡주 입장 ㅋㅋ,85,0,0
6211,2021-11-23,채용비리의혹 회장 재연임 ㅋㅋㅋㅋㅋ,92,1,0
6212,2021-11-23,오늘도 역시 ㅠㅠ,177,2,0
6213,2021-11-23,입성,220,2,0
6214,2021-11-23,정신질환자가 회장으로~,103,2,0
6215,2021-11-23,오늘 상한가네~,84,0,0
6216,2021-11-23,발 좀 담가보려는데 10월말에 뭔일있었나...,95,0,0
6217,2021-11-23,노는것보면 ㅋㅋ,88,2,0
6218,2021-11-23,"외인이사면 팔고 팔면 사고.,",83,0,0
6219,2021-11-23,개미는 오늘도 뚠뚠,99,0,0
6220,2021-11-23,오늘도 상한가,95,2,0
6221,2021-11-23,오른거 다 토해내고 뭐하냐,91,0,0
6222,2021-11-23,너만 보면  ㅋㅋ,95,1,0
6223,2021-11-23,개잡주입니다,95,2,0
6224,2021-11-23,온리 공매도~~~,86,0,0
6225,2021-11-23,오늘은 왜 오르나요?,98,5,0
6226,2021-11-23,주가 생각했으면,139,0,0
6227,2021-11-23,조염병 양심있으면 회장직 사퇴해라,96,5,0
6228,2021-11-23,불확실성 해소다,90,2,0
6229,2021-11-23,대단한 기업이야 ㅋㅋ,93,4,0
6230,2021-11-23,연기금,92,1,0
6231,2021-11-23,우리금융으로 갈아탈 마지막 저가매수 기회...,94,0,0
6232,2021-11-23,■  무슨 낮짝으로 3연임 운운하는지요?,100,4,0
6233,2021-11-23,대한인국 최고 ???,115,3,0
6234,2021-11-23,공매도 끝내주네 ㅋㅋㅋㅋ,115,0,0
6235,2021-11-23,아 전두환이 사과안해서,99,1,0
6236,2021-11-23,암 덩어리,89,1,0
6237,2021-11-23,■ 주가 수준이 딱 회장 수준이네요.,97,3,0
6238,2021-11-23,다른기업이 ㅠㅠ,140,2,0
6239,2021-11-23,신주야? 너도 KB처럼,103,4,0
6240,2021-11-23,주린이 질문 드려도 될까요?,148,0,0
6241,2021-11-23,■ 주가 시궁창에 놔둘거면 상장폐지가 정...,87,2,0
6242,2021-11-23,이제는ㅠㅠ,99,3,0
6243,2021-11-23,머여,84,0,0
6244,2021-11-23,kb랑 2만원 유지 좋아,92,0,0
6245,2021-11-23,조염병이 유죄 나왓으면 상갓을껄,103,4,0
6246,2021-11-23,■ 신한 주주들만 개털되는 세상이군요.,110,1,0
6247,2021-11-23,kb랑 신한 동시에 샀는데 ㅋ,156,1,0
6248,2021-11-23,해도너무하네 개 x같은주식,129,3,1
6249,2021-11-23,시작에 반짝. 슬슬 힘빠진다,80,0,0
6250,2021-11-23,개같은 주식 ㅠㅠ,86,1,0
6251,2021-11-23,공매도가격에 맞추어지는 주가 신한금융지주,99,1,1
6252,2021-11-23,채용비리 맞는데 ㅋㅋ,104,2,1
6253,2021-11-23,이번주  31000보겠는데  ㅋㅋ,89,0,2
6254,2021-11-23,벌써 연임 ㅠㅠ,98,2,0
6255,2021-11-23,개같은 증권사,94,1,0
6256,2021-11-23,■ 주가 시궁창에 빠트린 인간이 3연임 ...,110,2,0
6257,2021-11-23,하 회장리스크 해소 힘들것넴...,98,2,0
6258,2021-11-23,올라도 ㅠㅠ,99,2,0
6259,2021-11-23,못올리면 진짜 ㅂㅅ 인증하는거다,106,1,0
6260,2021-11-23,공매도 세력들 진짜 징하네,110,1,0
6261,2021-11-23,언론에서 계속 공격하네 은행.......,139,1,1
6262,2021-11-23,무죄가 악재해소라는 미친...,158,6,1
6263,2021-11-23,■ 신한 주주들만 개털되는 세상이군요.,129,2,0
6264,2021-11-23,오늘 막판에 20분 만에 나스닥 -1.2...,276,5,1
6265,2021-11-23,이야 10년물 국채 금리 떡상이네,203,2,0
6266,2021-11-22,연기금은 진짜 문제다. 미국처럼 연금운영...,249,0,0
6267,2021-11-22,11월 금통위 금리 인상 가능성,567,2,2
6268,2021-11-22,하.......... ㅇㅂ이 그냥 좀 빵...,160,5,0
6269,2021-11-22,먼회사가자사주매입한데놓고ㅋㅋ안해,429,8,0
6270,2021-11-22,오너 리스크 해소!,238,6,0
6271,2021-11-22,악재 해소~~~~~,216,1,1
6272,2021-11-22,ㅋㅋ왜무죄냐고ㅡ 우리신한의미래는,188,1,0
