,날짜,댓글,조회수,좋아요,싫어요
22786,2021-08-19,30층 주민들 잘 살아있습니까?,636,9,0
22787,2021-08-19,"최태원, 정용진  SNS 소통 기사 에 ...",419,30,0
22788,2021-08-19,개잡주~~~,156,0,0
22789,2021-08-19,아~DOG C 8 졸라힘드네,310,8,0
22790,2021-08-19,●텔레반이 점령한 아프간!,206,0,2
22791,2021-08-19,오늘 더 떨어질 것 같아  판 사람들이 ...,590,4,3
22792,2021-08-19,최태원,178,11,0
22793,2021-08-19,정관 변경까지하는데,248,4,1
22794,2021-08-19,물적분할 이슈는 당분간 고통스러울 수 밖...,396,6,3
22795,2021-08-19,"10만원 아래로,",228,0,7
22796,2021-08-19,청와대 국민청원,277,6,0
22797,2021-08-19,물적분할 더 이야기해라.,215,2,0
22798,2021-08-19,기존 주들을 위한,198,4,0
22799,2021-08-19,당분간은 계속 하락,506,1,11
22800,2021-08-19,염블리,615,16,9
22801,2021-08-19,국민청원 갑시다.,210,4,0
22802,2021-08-19,손절해야하나요,637,0,2
22803,2021-08-19,개미들은 욕을하면서  졸라게사네,303,4,0
22804,2021-08-19,페배터리 한다고 한거 아녜요?,484,1,0
22805,2021-08-19,아 언제파노,181,0,0
22806,2021-08-19,답글:아 언제파노,156,0,0
22807,2021-08-19,500만원에서 70만원손해봄  430만원...,529,0,0
22808,2021-08-19,어찌할까,225,2,0
22809,2021-08-19,며칠사이에...,235,1,1
22810,2021-08-19,ㅋㅋㅋ,374,4,5
22811,2021-08-19,SK 이노베이션 소송,463,59,0
22812,2021-08-19,여기 주주분들 참,454,14,5
22813,2021-08-19,역시  엘화에 완패 ㅎ  저번소송부터 비...,183,0,0
22814,2021-08-19,SK 불매운동 !!!,165,5,0
22815,2021-08-19,시외 떨어지는거보니 내일 21만까지가겟따,240,1,2
22816,2021-08-19,천보 는  14000원  오르 는데  이...,279,8,0
22817,2021-08-19,시외는,215,1,0
22818,2021-08-19,난 sk랑 인연이 없는갑다..,201,4,0
22819,2021-08-19,최태원 신혼집 200억  영상보셨나요,269,18,1
22820,2021-08-19,주식은 멘탈이 중요합니다.,438,0,5
22821,2021-08-19,답글:주식은 멘탈이 중요합니다.,104,0,0
22822,2021-08-19,SK 불매 운동 합시다,184,7,2
22823,2021-08-19,아 우울하네 손실이크다,469,2,0
22824,2021-08-19,SK 양아치 도둑 사기꾼 기업,123,4,0
22825,2021-08-19,대선후보 게시판 이용,144,6,1
22826,2021-08-19,청원 주소 - https://www1.p...,181,17,0
22827,2021-08-19,아 올해 3월보다 더공포스럽네,175,4,0
22828,2021-08-19,https://www1.president...,210,4,1
22829,2021-08-19,앞으로의 주가향방에대해 냉정하게 예측해보...,536,31,2
22830,2021-08-19,최태원,143,2,0
22831,2021-08-19,SK이노베이션 새롭게 구성해봤어요~ !,177,1,2
22832,2021-08-19,이번에 주총할때 배당 결정하나요?,160,0,0
22833,2021-08-19,두고두고 후회하게 만들겠다,177,12,0
22834,2021-08-19,니기미..,183,9,0
22835,2021-08-19,너무 부정적으로만 보지 맙시다들 ㅎㅎ,605,8,7
22836,2021-08-19,집나갈 놈... 돈만들어 줄려고.... ...,180,9,0
22837,2021-08-19,내일 3자도 무너지고 2자도 위태할 듯....,305,4,6
22838,2021-08-19,내가 잘못했다,176,2,0
22839,2021-08-19,물타기가 쉽지 않은게,258,1,1
22840,2021-08-19,공매도 이제 시작단계...,153,0,0
22841,2021-08-19,최태원 이 새끼 어떻게 콩밥먹일수 없나?...,187,12,0
22842,2021-08-19,마이너스16.41,318,3,0
22843,2021-08-19,간통죄   부활시켜,141,3,0
22844,2021-08-19,주주총회 기대하지마셔,394,3,11
22845,2021-08-19,sk이노 생각하면 ..,133,5,0
22846,2021-08-19,sK 들어간 종목은 사면 탈나는 이유,205,1,0
22847,2021-08-19,주가 폭락 타이밍 맛집,116,0,0
22848,2021-08-19,태원아,183,6,0
22849,2021-08-19,재상장하면  뭘 사야 낳죠?,328,0,0
22850,2021-08-19,지수보다 2배 이상 빠지네,139,2,0
22851,2021-08-19,베터리 분할언제하냐?,136,0,0
22852,2021-08-19,아~~~~절망이다.,290,17,1
22853,2021-08-19,지지주 10/15만 적정,133,1,0
22854,2021-08-19,최태원 지옥에나 떨어져라,104,1,1
22855,2021-08-19,너무 한다 잡주,109,2,0
22856,2021-08-19,"분신하겠다는 투자자가 있다는데 , 염려되...",230,8,1
22857,2021-08-19,속보] 내일장과 대응은,228,0,3
22858,2021-08-19,물적분할 타이밍 좋네요,124,0,0
22859,2021-08-19,추격매수금지,141,3,1
22860,2021-08-19,원래 SK 가 그래,116,1,0
22861,2021-08-19,줍줍,100,0,0
22862,2021-08-19,다른날 마이너스는 그래도 참겠는데,222,8,1
22863,2021-08-19,속이 뻥~~,116,1,0
22864,2021-08-19,매일 기도한다!!,155,8,0
22865,2021-08-19,염블리가 27만으로 폭락했을때 매도아니라...,432,10,0
22866,2021-08-19,답글:염블리가 27만으로 폭락했을때 매도아니라...,137,1,0
22867,2021-08-19,대형주중에 2차전지 주식인데,312,4,1
22868,2021-08-19,ㅅ  ㅂ   이노 베이션   밧데리  공...,123,2,0
22869,2021-08-19,제발 이 회사 비리 좀 터져서,119,6,0
22870,2021-08-19,SK이노베이션  진짜 노답이네요 ~,143,6,0
22871,2021-08-19,물적 분할이고뭐고 같은 거로 몇번을 우려...,124,5,0
22872,2021-08-19,Lg는그래도 물적분할한다고했을대,249,10,1
22873,2021-08-19,답글:[삭제된 게시물의 답글]에라이 염블리는 ...,66,2,0
22874,2021-08-19,해결책,93,5,0
22875,2021-08-19,Sk 최회장!너네 이익만  챙기냐!,86,6,0
22876,2021-08-19,오를땐 꼴등,87,1,0
22877,2021-08-19,폐배터리한다고 깝치더니,109,1,0
22878,2021-08-19,오늘 전체지수 다 빠지는데 호들갑들은,133,0,4
22879,2021-08-19,망해라 터져라 SK그룹,82,2,1
22880,2021-08-19,무상증자하면 다 용서해준다ㅋ,175,1,0
22881,2021-08-19,사기꾼,96,6,0
22882,2021-08-19,SK●,79,0,0
22883,2021-08-19,물적분할에 이어 유가 하락까지,110,0,0
22884,2021-08-19,실망이 크다. 공정과 정의가 없다. 내가...,100,1,0
22885,2021-08-19,이거 오를때 안됐나요??,101,0,0
22886,2021-08-19,"최태원, 김준이가 죽일놈들인 이유는",110,6,0
22887,2021-08-19,"눈물,,",87,0,0
22888,2021-08-19,태원이,90,0,0
22889,2021-08-19,sk 이미테이션 할때 알아봤다,92,0,0
22890,2021-08-19,매수 기회 다가온다,256,1,1
22891,2021-08-19,"쓰벌 200주 물탓다,",204,1,0
22892,2021-08-19,18,92,0,0
22893,2021-08-19,SK이노베이션~~~,137,0,1
22894,2021-08-19,와 10%라도 먹고나와서 다행..,164,1,1
22895,2021-08-19,공포다...,248,1,4
22896,2021-08-19,답글:[삭제된 게시물의 답글]공포다...,79,0,0
22897,2021-08-19,전국민이 sk이노 공모주 거부 합시다.,227,1,0
22898,2021-08-19,어차피 배터리 가치 없어요 안믿을랍니다,127,2,0
22899,2021-08-19,한마디할께요,187,2,1
22900,2021-08-19,27.9층 주주입니다. 그냥 안보다가,386,5,0
22901,2021-08-19,물적 분할 후엔,274,1,0
22902,2021-08-19,단순하게 10년 차트만 봐도,205,0,4
22903,2021-08-19,SK이노베이션 주주 모임 카페,147,1,0
22904,2021-08-19,제가 결국 이노베이션을 매도한 이유,244,4,0
22905,2021-08-19,넣자마자 개떨어지네 ㅡㅡ,136,2,0
22906,2021-08-19,드디어 이가격이오네,154,0,0
22907,2021-08-19,태원아 주주들을 구워먹어라,111,1,0
22908,2021-08-19,회사 망했어요?,178,2,0
22909,2021-08-19,여러분 제가 사면,130,0,1
22910,2021-08-19,아...OOO다들평단몇임?,536,1,3
22911,2021-08-19,답글:아...OOO다들평단몇임?,92,0,0
22912,2021-08-19,물적분할해도 LG화학처럼 반등할거 같은데...,306,0,2
22913,2021-08-19,여기 30만원 이상 처 물린 개 흑우 색...,238,0,3
22914,2021-08-19,속보!! 엘지화학은 마이너스 0.5프로 ...,130,0,0
22915,2021-08-19,최가 이 OOO,142,5,0
22916,2021-08-19,236000에서 횡보하길래 물좀 탔더니 ...,268,4,0
22917,2021-08-19,28.8층 또와따,195,2,0
22918,2021-08-19,신규매수 절대금지,153,0,0
22919,2021-08-19,SK 기업 자체적으로도...,200,4,0
22920,2021-08-19,바늘구멍만한 희망이라도 있어야 물을타지,214,8,0
22921,2021-08-19,미쳤나 진짜..,159,4,0
22922,2021-08-19,이 주식●●,148,9,1
22923,2021-08-19,답글:이 주식●●,56,0,0
22924,2021-08-19,뭐여 이거,124,1,0
22925,2021-08-19,신규매수 절대 금지,158,0,0
22926,2021-08-19,오늘,112,3,0
22927,2021-08-19,살점,99,2,0
22928,2021-08-19,신규 매수 금지 입니다,142,3,0
22929,2021-08-19,이젠 그냥 웃는다,133,0,0
22930,2021-08-19,이거 왜 이런가요?,115,0,0
22931,2021-08-19,정말 싫다....,115,2,0
22932,2021-08-19,챠트가 아트하구먼,118,0,0
22933,2021-08-19,개미들아 한국증시에서 떠나라..연말까지 ...,158,1,0
22934,2021-08-19,애들아 잘가  멀리안갈께 ㅡㅡ,101,1,2
22935,2021-08-19,형들 아직살아 있나요?,96,0,1
22936,2021-08-19,"최태원, 김준 두 놈 구속돼서 깜방가는꼴...",114,12,0
22937,2021-08-19,"해도해도 너무한다,",124,12,0
22938,2021-08-19,망해라 망해라 터져라 터져라,88,7,0
22939,2021-08-19,KBS 방송국 앞에서 모여 ~~,125,7,0
22940,2021-08-19,태원아 주주들을 삶아먹어라,88,2,0
22941,2021-08-19,엘지화학은 상승이네 ㅋ,115,2,0
22942,2021-08-19,보세요,149,4,0
22943,2021-08-19,MR.염,118,2,0
22944,2021-08-19,쓰레기 회사 쓰레기 주식,88,3,0
22945,2021-08-19,저승사자는 머하나 몰라~~~,91,3,0
22946,2021-08-19,분노를 일으키게하네..,141,4,0
22947,2021-08-19,해외 메이저기업에 항의 메일보냅시다,103,4,0
22948,2021-08-19,이러다 개인주주 사건하나 일으킬듯,138,8,0
22949,2021-08-19,옛 주주로써,195,9,2
22950,2021-08-19,마음이 무너진다....,144,3,1
22951,2021-08-19,20만원까지 빠질듯,140,0,0
22952,2021-08-19,233500원에 매수해 수수료는된다,158,0,1
22953,2021-08-19,ESG경영이니 뭐니 언플하지 말고,147,6,0
22954,2021-08-19,흠 역시나,219,6,0
22955,2021-08-19,죽은놈 부랄만져봐야 의미없고,118,3,0
22956,2021-08-19,분할 취소   한다  해라,118,2,0
22957,2021-08-19,서서히  ●●●,100,0,0
22958,2021-08-19,오를땐 500원,108,2,0
22959,2021-08-19,이런 잡주는 할때 사서 모아야 한다,124,0,0
22960,2021-08-19,sk  삿는게   인생   큰  오점  ...,131,6,0
22961,2021-08-19,훠훠훠...,110,1,0
22962,2021-08-19,이런 변태 같은 종목 특징,111,1,0
22963,2021-08-19,죽창 어디 파나요?,187,6,0
22964,2021-08-19,답글:최태원 잡으러 갑시다,72,0,0
22965,2021-08-19,염씨,174,11,0
22966,2021-08-19,폭망,121,1,0
22967,2021-08-19,뭔 놈의 회사가 주주죽이는 타이밍만 골라...,191,11,1
22968,2021-08-19,분할후 상장된것까지 보고  줍줍한다  복...,147,1,0
22969,2021-08-19,지금은,154,1,0
22970,2021-08-19,그럼 20만원 깨지면 물타기를 해야 하나...,350,0,0
22971,2021-08-19,광고충들 무슨 공식있냐?,121,1,0
22972,2021-08-19,249000에 털었었는데,172,1,0
22973,2021-08-19,지금 싸다고 이걸 물어?  ㅋㅋ,138,0,1
22974,2021-08-19,멘탈 유지 힘드네,256,12,0
22975,2021-08-19,오늘도,89,0,0
22976,2021-08-19,최태원 주가 박살내놓고 시원하냐,126,6,0
22977,2021-08-19,우아 그냥 패닉셀이네.......아아아아...,121,4,0
22978,2021-08-19,오늘진짜 욕이나오네 18,160,7,0
22979,2021-08-19,소액주주  들고 일어나자~~,101,6,0
22980,2021-08-19,언제까지 당하고 살껀가,101,3,0
22981,2021-08-19,으샤으샤~~ 망해라~~,85,2,0
22982,2021-08-19,Sk 이사람들,100,5,0
22983,2021-08-19,sk이노 주가 매커니즘 알려준다,193,16,0
22984,2021-08-19,의견모아주세요,189,13,0
22985,2021-08-19,손절이냐 존버냐 그것이 문제로다........,204,3,1
22986,2021-08-19,정말 너무하네,245,9,0
22987,2021-08-19,하 진짜 죽이고싶네,198,8,0
22988,2021-08-19,화끈하게 20만원 가즈아~~,126,1,0
22989,2021-08-19,아빠 재벌이야.. 최태원 딸바보로 행복해...,129,2,0
22990,2021-08-19,모르겠다 난 그냥 23만원대면 계속 물탈...,262,4,0
22991,2021-08-19,"죄태원,김준 이놈들 생각할수록 괘씸하네",117,6,0
22992,2021-08-19,진짜 다 팔아먹고,109,2,0
22993,2021-08-19,김준 자식 어디학교다니죠?,106,3,0
22994,2021-08-19,이런 저끄튼..,80,1,0
22995,2021-08-19,우리집 가훈으로,142,7,0
22996,2021-08-19,2차전지 테마에서 탈락인가...,94,1,0
22997,2021-08-19,보세요,129,6,0
22998,2021-08-19,239000원에 입성했는데,163,1,0
22999,2021-08-19,기회 줄때  사두세요,262,1,2
23000,2021-08-19,최태원,118,8,0
23001,2021-08-19,도둑놈들.,84,3,0
23002,2021-08-19,거지   같은  주식  분할 안했으면  ...,144,5,0
23003,2021-08-19,분할전까지 계속 이 추세라니까 ㅋㅋ,150,1,3
23004,2021-08-19,하루에 한번씩,91,5,0
23005,2021-08-19,아 정말 욕밖에 안나오네..,89,3,0
23006,2021-08-19,LG화학과의 소송으로,154,6,0
23007,2021-08-19,2차전지주 연일상승중에..???,99,0,0
23008,2021-08-19,평단 14만원,182,1,1
23009,2021-08-19,시발 주가 관리 안하냐,115,4,0
23010,2021-08-19,내 이랄줄 알았다..ㅋㅋ,107,2,0
23011,2021-08-19,최태원의  기업운영마인드,91,3,0
23012,2021-08-19,이건 명백하게 배임입니다 현 이노베이션 ...,151,5,0
23013,2021-08-19,결국,88,1,0
23014,2021-08-19,"Lg  ,삼성  +양봉으로  바뀐다",153,1,3
23015,2021-08-19,지금 LG화학,129,6,0
23016,2021-08-19,최태원 방지법,142,9,1
23017,2021-08-19,IR담당자는 며칠째 전화 안받습니다,265,10,0
23018,2021-08-19,빳대리 없으니까,99,3,2
23019,2021-08-19,24만에 100주 담은 사람인데 미?네 ...,215,0,0
23020,2021-08-19,개미가 sk 장나감인가?,93,3,0
23021,2021-08-19,소재주 사려다가 막판에 이걸샀는데.......,127,6,0
23022,2021-08-19,SK종합화학 지분도 파네. 아니라고 공시...,147,3,0
23023,2021-08-19,마이너스의 손이 이걸 샀어요,120,2,2
23024,2021-08-19,사기꾼,104,9,0
23025,2021-08-19,ㅈㄴ 웃긴게,89,2,0
23026,2021-08-19,회나  껍데기만  남것내,89,2,0
23027,2021-08-19,Sk  이노  5조 현금 확보,233,4,1
23028,2021-08-19,인간을  버리고 돈만 ?는 기계들,66,0,0
23029,2021-08-19,결국  천보가  sk이노베이션  앞질 럿...,125,4,0
23030,2021-08-19,sk,73,1,0
23031,2021-08-19,물적분할반대합시다 읽어주세요 제발 행동합...,128,7,0
23032,2021-08-19,이 ㅅㄲ는,73,2,0
23033,2021-08-19,Sk는 기업이아니라,74,2,0
23034,2021-08-19,"그저께 종가 240,000 대량매수했는데...",182,3,0
23035,2021-08-19,이 개잡주는 반등한번 없냐,74,1,0
23036,2021-08-19,이젠 널 버릴거다,84,0,0
23037,2021-08-19,물적분할 반대운동 !!,96,4,0
23038,2021-08-19,16일투표,91,0,0
23039,2021-08-19,차라리,83,0,0
23040,2021-08-19,하루하루가 기대됩니다.,92,0,0
23041,2021-08-19,sk 이넘들이 어떤넘들인가,96,3,0
23042,2021-08-19,SK이노베이션 주주 카페 없나요??,205,4,0
23043,2021-08-19,진짜 가혹하다,103,2,0
23044,2021-08-19,최태원,91,5,0
23045,2021-08-19,23은 확실히 지지,115,0,0
23046,2021-08-19,SK이노베이션  김준.태원,82,1,0
23047,2021-08-19,희망잃지 마세요 주주분들,122,4,1
23048,2021-08-19,불쌍한 개미들,114,5,0
23049,2021-08-19,이노는 내려 갈때 지가 엘지나 삼디인지 ...,114,3,0
23050,2021-08-19,배터리 3사,178,0,0
23051,2021-08-19,어제,82,0,0
23052,2021-08-19,누가보면 전고점 근방인줄알겠어ㅋ,104,0,0
23053,2021-08-19,개잡주 개 ㅈ같다,86,4,0
23054,2021-08-19,절대 매수금지,146,1,0
23055,2021-08-19,개미는 팔고,129,0,1
23056,2021-08-19,물적분할이슈 최대한 공론화시키고 좌초시...,274,22,0
23057,2021-08-19,물적분할 좌초시키고 죄태원 나라잃은표정 ...,163,6,0
23058,2021-08-19,여기가 아프간 탈레반 관련주맞나요?,199,2,0
23059,2021-08-19,여기 30만원 이상 처 물린 개 흑우 색...,388,2,13
23060,2021-08-19,우리 태원이 어쩜 이리 얄팍하지? ㅋ,251,16,0
23061,2021-08-19,주주님들 240000원..,777,2,1
23062,2021-08-19,애플카 관련 자동차 특허들  나오네요,322,1,1
23063,2021-08-19,ㅈ슬라 폭동,212,1,0
23064,2021-08-19,태원 형  힘내셔요!,662,17,2
23065,2021-08-18,현재로서는 죄태원이가 가져올 추석선물을,347,22,0
23066,2021-08-18,"지금,달러와 금에 투자하면 돈 잃고 바보...",239,0,0
23067,2021-08-18,SK이노베이션 이젠 사야할때. 상승여력전...,369,2,5
23068,2021-08-18,대통령 후보들 보이소,221,11,0
23069,2021-08-18,답글:[삭제된 게시물의 답글]물적분할 반대 운...,135,1,0
23070,2021-08-18,대선후보들 공약,182,9,0
23071,2021-08-18,씨8 베이션,149,0,0
23072,2021-08-18,물적분할 좌초되면 우짜냐 죄태원아,296,26,1
23073,2021-08-18,준서가  코너에몰렸꾸나 ㅡ당대표는 주기싫...,228,1,0
23074,2021-08-18,참 김준이 대단해....,400,27,1
23075,2021-08-18,답글:참 김준이 대단해....,175,5,7
23076,2021-08-18,퉤퉤,187,1,1
23077,2021-08-18,믿는다 sk이노베이션  가즈아,260,0,8
23078,2021-08-18,봐주세요,459,33,0
23079,2021-08-18,MBR사업을 물적분할하고 베터리는 그냥 ...,470,12,0
23080,2021-08-18,야ㅡㅡㅡㅡㅡ,244,12,0
23081,2021-08-18,죄태원이가 추석앞두고 주주들에게 빅엿을먹...,573,46,0
23082,2021-08-18,9/16일 임시주주총회,405,0,1
23083,2021-08-18,사람이 웃긴게,336,4,7
23084,2021-08-18,주가 27만 만들어놔라,386,36,0
23085,2021-08-18,재활용으로,226,11,0
23086,2021-08-18,어제 대량매수했는데 어쩌나,436,4,0
23087,2021-08-18,배터리 빼고도,355,18,1
23088,2021-08-18,사기꾼 최가네이놈,166,7,0
23089,2021-08-18,최태원 몰아내고 노소영이사랑 가자,180,7,1
23090,2021-08-18,답글:[삭제된 게시물의 답글]우리 손으로 물적...,129,3,0
23091,2021-08-18,22조짜리,208,18,0
23092,2021-08-18,하이에나,153,2,0
23093,2021-08-18,그냥 개 잡주야~,154,5,0
23094,2021-08-18,오늘 공매도 2%  연기금 7일 연속 순...,365,22,0
23095,2021-08-18,25.3층,237,2,1
23096,2021-08-18,SK이노 주주라면 봐야할 종목토론,197,0,0
23097,2021-08-18,추석도  다가오는데~~,172,4,0
23098,2021-08-18,김준 자식은 어디에 잇나요?,218,2,0
23099,2021-08-18,내가투자한돈을,201,14,0
23100,2021-08-18,최씨 핏줄이라고,225,9,0
23101,2021-08-18,사장 조동아리 아리가또,180,7,0
23102,2021-08-18,어제 종가로 이걸산 내가 정말 한심타.....,240,2,1
23103,2021-08-18,Jp모건은 6일 연속  순매수 하네요,242,1,1
23104,2021-08-18,여러분이 아시는 유투브는 상장되었나요?,274,19,0
23105,2021-08-18,sk이노베이션 빨간불 간다!!!!,217,0,2
23106,2021-08-18,위치가 위험해보이네,253,3,0
23107,2021-08-18,물적분할 반대운동,176,3,1
23108,2021-08-18,국민청원  부탁드립니다.  ㅠㅠ 현 40...,273,18,0
23109,2021-08-18,주가는 아무도 모른다.,179,0,2
23110,2021-08-18,상폐시켜라,157,4,1
23111,2021-08-18,Sk,198,4,0
23112,2021-08-18,밧데리 공장  보고  주식 삿지 머 보고...,305,19,0
23113,2021-08-18,기관 님들.   목표가 하향 시켜주세요,176,5,2
23114,2021-08-18,물적분할 일정 나왔냐,222,1,0
23115,2021-08-18,"SK , SKINO  게시판",362,14,0
23116,2021-08-18,SK이노베이션  김준.태원,186,6,0
23117,2021-08-18,평단 저동매도 걸어둠,190,6,0
23118,2021-08-18,최태원,183,12,0
23119,2021-08-18,SK는 주주를 지 밥으로 생각하는 갑질~...,152,1,0
23120,2021-08-18,이런 불장에...,167,2,0
23121,2021-08-18,석유도 가져간다는데..,193,4,1
23122,2021-08-18,주총 물적분할 반대,192,18,0
23123,2021-08-18,"에코프로 비엠,천보  ,  보다  OOO...",245,6,0
23124,2021-08-18,장난하냐,154,4,0
23125,2021-08-18,하...시발,231,9,0
23126,2021-08-18,신뢰없는 sk그룹,125,6,0
23127,2021-08-18,열받게 하지 말고,137,3,0
23128,2021-08-18,거래없다,473,15,0
23129,2021-08-18,이 좋은날에,176,4,0
23130,2021-08-18,배터리 샀는데,243,7,0
23131,2021-08-18,주총때 분할반대하자,273,17,0
23132,2021-08-18,쫄리면,147,0,4
23133,2021-08-18,답글:[삭제된 게시물의 답글]저가에  물량 담...,268,2,3
23134,2021-08-18,베터리 관련주,249,8,0
23135,2021-08-18,이게...,136,0,0
23136,2021-08-18,SK 악취나는 기업윤리~,142,9,0
23137,2021-08-18,왜?,115,1,0
23138,2021-08-18,28층 오긴할까...,311,5,0
23139,2021-08-18,늙은돼지2마리,124,5,0
23140,2021-08-18,SK이노베이션 주주 모임 카페,133,0,0
23141,2021-08-18,주총 물적분할 반대,185,8,1
23142,2021-08-18,생각할수록 열받네,141,6,0
23143,2021-08-18,대가리가 썩엇다~,110,0,0
23144,2021-08-18,물적분할 반대 운동,154,9,0
23145,2021-08-18,최태원 몰아내고 노소영이랑 가자,130,5,0
23146,2021-08-18,Jp모건은  연일  순매수 하네요,296,0,0
23147,2021-08-18,청원합시다 제발,145,8,0
23148,2021-08-18,최태원 몰아내고  노소영 관장이랑 가자,101,1,0
23149,2021-08-18,이노는 석유 관련주네..,106,0,0
23150,2021-08-18,천보  보다  ?하나  이노베이  인제 ...,119,6,0
23151,2021-08-18,20만원까지 열려있음 분할매수 ㄱㄱ,201,1,4
23152,2021-08-18,제발 행동해주세요  여기주주들은 엘화보다...,224,18,1
23153,2021-08-18,제발 힘좀내라!,91,0,0
23154,2021-08-18,외인 매도. 개미 매수 기관 매수,111,0,0
23155,2021-08-18,이와중에,116,0,0
23156,2021-08-18,공매도 재개시켜,97,0,0
23157,2021-08-18,7일동안 겨우 올린거... 2일만에 빼네...,166,9,2
23158,2021-08-18,사기꾼,105,4,0
23159,2021-08-18,다시왔다~!,233,1,3
23160,2021-08-18,여기 30만원 이상 처 물린 개 흑우 색...,294,1,5
23161,2021-08-18,내가손절해도 안오르는 이노,105,0,0
23162,2021-08-18,도데체 왜 빠지는건데?,155,0,0
23163,2021-08-18,김준의 잡스놀이,109,5,0
23164,2021-08-18,오늘도 2%씩 떨어져?ㅋㅋ,103,3,0
23165,2021-08-18,대피하세요..,92,1,0
23166,2021-08-18,잘가라 ?마스터베이션,86,1,0
23167,2021-08-18,오늘도 빈다,86,1,0
23168,2021-08-18,24만에 만주 막은거 봐라,185,3,0
23169,2021-08-18,SK이노베이션  김준.태원,136,3,0
23170,2021-08-18,이 개잡주 사장은 몇십억을 받아가고,96,4,0
23171,2021-08-18,망한기업,107,2,0
23172,2021-08-18,이노,86,2,0
23173,2021-08-18,SK는 주주를 지 밥으로 생가하는 갑질~...,98,5,0
23174,2021-08-18,오늘은,252,0,0
23175,2021-08-18,형들....,581,2,5
23176,2021-08-18,태원아 명심해라,450,15,0
23177,2021-08-18,믿고 기다려줬더니,417,19,1
23178,2021-08-18,시외 급등주들 공유,254,0,1
23179,2021-08-17,와 24층인데도,431,5,0
23180,2021-08-17,SK이노 종목토론,251,1,0
23181,2021-08-17,생각할수록 죄태원이가 너무 괘씸하다.,218,22,0
23182,2021-08-17,내일 이후 빨리 탈출하지 않으면 답 없다,677,4,22
23183,2021-08-17,태원이,436,20,0
23184,2021-08-17,공매도비율보소ㅋㅋ,259,0,0
23185,2021-08-17,주총 물적분할 반대,298,22,0
23186,2021-08-17,2차전지주 더오릅니다.SK이노베이션 상승...,434,0,3
23187,2021-08-17,답글:2차전지주 더오릅니다.SK이노베이션 상승...,251,6,0
23188,2021-08-17,답글:2차전지주 더오릅니다.SK이노베이션 상승...,150,1,0
23189,2021-08-17,와,273,8,0
23190,2021-08-17,답글:[삭제된 게시물의 답글]엘화 엘솔상장 효...,124,0,0
23191,2021-08-17,낼 -3.5프로 하락예상,251,0,3
23192,2021-08-17,대국민 사기 기업 SK,224,13,0
23193,2021-08-17,외인들 다시 매도 시작,243,0,0
23194,2021-08-17,어떻게  해야  되나요?,463,2,0
23195,2021-08-17,죄태원이가 대놓고 주주들을 엿먹인것이다.,239,8,0
23196,2021-08-17,답글:[삭제된 게시물의 답글][상반기 연봉] ...,128,1,0
23197,2021-08-17,개인투자자의 힘을보여줍시다,226,14,1
23198,2021-08-17,27만원 오면 개인들은 매도 해야하는자리...,267,0,1
23199,2021-08-17,염이추천,240,5,0
23200,2021-08-17,8월18일,573,13,0
23201,2021-08-17,오늘 세일한 김에 239500 들어갔습니...,425,3,5
23202,2021-08-17,!,177,2,0
23203,2021-08-17,답도없네,300,17,0
23204,2021-08-17,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1308,2,24
23205,2021-08-17,SK이놈...,244,1,2
23206,2021-08-17,노소영이 이겼으면,273,24,0
23207,2021-08-17,물적분할이 합법이면,305,11,0
23208,2021-08-17,ㅋㅋㅋㅋㅋ 노답,193,0,0
23209,2021-08-17,오늘 대량매수,647,7,3
23210,2021-08-17,252000  9000주 매수,345,1,0
23211,2021-08-17,답글:252000  9000주 매수,155,0,0
23212,2021-08-17,언제 쯤 상승할까?,251,0,0
23213,2021-08-17,SK들어가는것은 다시는 안봐,207,8,0
23214,2021-08-17,쓰레기잡주,168,4,0
23215,2021-08-17,니가사라,216,12,0
23216,2021-08-17,쓰레기  회사,156,1,0
23217,2021-08-17,왠지 최태원이는 곱게 못죽을듯,243,23,0
23218,2021-08-17,명실상부한 콧흐피200 최고의 단타종목,163,1,0
23219,2021-08-17,C8,178,7,0
23220,2021-08-17,너무 무책임,178,8,0
23221,2021-08-17,무슨넘의 불가피한 선택이라는거지?,183,7,0
23222,2021-08-17,종가로 매수예정.... 단기스윙....,170,1,0
23223,2021-08-17,이노 경영진들은 발뻗고 낮잠 ?나 자겠지...,128,0,0
23224,2021-08-17,ㅋㅋㅋ ㅅㅂ,133,2,0
23225,2021-08-17,괘씸한 놈 죄태원.,161,12,0
23226,2021-08-17,SK배터리 터져라!! 백만인 기도회라도 ...,157,5,0
23227,2021-08-17,견 같네,142,1,0
23228,2021-08-17,골드만 등판ㅋ,201,1,0
23229,2021-08-17,답글:골드만 알바냐.. 인적분할로 가자!,99,1,0
23230,2021-08-17,Sm3전기차 불나서 lg배터리 불났네,249,0,2
23231,2021-08-17,대에박~~~~,153,2,0
23232,2021-08-17,욕이,133,2,0
23233,2021-08-17,최태원 주주 등치는 경영 막아야 한다!,145,5,0
23234,2021-08-17,8282,124,1,0
23235,2021-08-17,개박살,159,0,0
23236,2021-08-17,망해라~~~~~~~,110,2,1
23237,2021-08-17,최태원 욕을 안했더니.. 주가가 빠지네요...,112,2,0
23238,2021-08-17,상폐,104,0,0
23239,2021-08-17,풍년이네 풍년일세~~,151,8,0
