,날짜,댓글,조회수,좋아요,싫어요
6255,2021-11-19,11000원까지 하락이 보이네요,131,1,3
6256,2021-11-19,도저히,127,1,2
6257,2021-11-19,거래량 없이 흘러내리니깐..,149,1,3
6258,2021-11-19,또또또또신저가 64200원 ㅊㅋㅊㅋ,127,0,2
6259,2021-11-19,주주를 기만하는 회사,132,1,2
6260,2021-11-19,신한금투,179,2,3
6261,2021-11-19,25일,155,1,2
6262,2021-11-19,오늘 들어와서 오늘 물렸네 ㅋ,170,4,2
6263,2021-11-19,기다림,204,1,3
6264,2021-11-19,인당 5000주씩 가즈아~~!,136,1,2
6265,2021-11-19,금융주중 유일하게 52주 최저가인 종목은...,222,1,2
6266,2021-11-19,거래량이 너무 없다~~!,160,1,3
6267,2021-11-19,여기 회사 망했는데 왜자꾸 삼?,203,0,1
6268,2021-11-19,여당도 야당도 뭐같은 것들이 참 선진국 ...,134,3,1
6269,2021-11-19,"[3] 삼성생명, 즐거운 마음으로 추가 ...",263,4,5
6270,2021-11-19,안팔아 절대,135,3,3
6271,2021-11-19,주주들 뒤지라고 고사지내는중~,129,4,0
6272,2021-11-19,뉴스라고는,144,5,2
6273,2021-11-19,뭐  ~~ 자본 시장 웃기는 소리하네 내...,183,8,1
6274,2021-11-19,상속세 내기 위해,181,4,2
6275,2021-11-19,미쳤나봐!,149,4,1
6276,2021-11-19,1년전으로 회기,131,4,1
6277,2021-11-19,한생 동생은 오르거나 횡보하는날도 많은데,121,3,1
6278,2021-11-19,회사에 전화해서 재옹이 나와보라 해라,123,6,1
6279,2021-11-19,내실수다 뭐 이따위 주식이 있지 ㅅㅂ ㄴ...,134,2,2
6280,2021-11-19,이런 ㅅㅂ 욕도 아깝다,109,2,2
6281,2021-11-19,신용넘들도 환매수 나오는거봐라~~!,156,1,2
6282,2021-11-19,주가 쳐박는데 회사는 대책도없냐,187,8,1
6283,2021-11-19,진입,167,5,2
6284,2021-11-19,전영묵. 유호석이 뒤지시죠?,175,11,1
6285,2021-11-19,자사주매입이라도 해라 이 OOO들아,134,8,1
6286,2021-11-19,최악의 전영묵,146,11,1
6287,2021-11-19,마지막 미수몰빵...,212,1,3
6288,2021-11-19,8-9만원대 사신분 어떡함? 전략주야 이...,271,3,2
6289,2021-11-19,재옹아~~~~,123,5,1
6290,2021-11-19,호구사장 아무 권한도 없고,119,5,3
6291,2021-11-19,오만원 이하 되면 추매한다. 더러운 삼생,116,2,1
6292,2021-11-19,진짜 미친거아이가,119,4,2
6293,2021-11-19,전영묵 이 멍멍아! 때려쳐라!,101,3,2
6294,2021-11-19,회사차원 주가보호,115,2,3
6295,2021-11-19,답글:회사차원 주가보호,79,0,0
6296,2021-11-19,"오늘도 전저점 64,700원 또 깨졌다....",140,2,1
6297,2021-11-19,주주들은 없고 온통 손절하라는 알바들만 ...,110,2,2
6298,2021-11-19,못 버티겠습니다.,153,4,4
6299,2021-11-19,잘 생각해보면 기관이 옳다,151,4,0
6300,2021-11-19,신저가네 64600 ... 생명보험주는 ...,141,5,0
6301,2021-11-19,1일1최저가 ㅋㅋㅋㅋㅋㅋㅋㅋ,101,1,0
6302,2021-11-19,삼성증권이 공매갚으라고 팔아주네,118,0,3
6303,2021-11-19,8일을 음봉때리누 와,108,1,1
6304,2021-11-19,"64700원이 중요한 자리인데, 밑에서 ...",169,0,3
6305,2021-11-19,재옹아~~~~놀자,114,1,1
6306,2021-11-19,오늘은 왜 안던지냐.. 밑에서 대기 하고...,127,1,2
6307,2021-11-19,삼전 우회 배당보고,164,2,1
6308,2021-11-19,좀만 기다리면  사장이 들이 될겁니다.,191,2,1
6309,2021-11-19,와 오늘같은날에도 ㅎㅎㅎㅎㅎㅎ,143,5,0
6310,2021-11-19,악랄하구만,126,3,0
6311,2021-11-19,조작생명 오늘도 욕본다,133,4,0
6312,2021-11-19,시초가 장난질,120,2,0
6313,2021-11-19,상승,124,4,2
6314,2021-11-19,지수하방 잡는 넘을 진짜 피곤하것다~~!,129,1,0
6315,2021-11-19,프매도,116,1,0
6316,2021-11-19,단기 BOX권 상단 65300원~~!,116,1,0
6317,2021-11-19,5000주 채워야 되는뎅~~!,114,1,0
6318,2021-11-19,현대차 숏커버링 나오것구만~~!,126,1,0
6319,2021-11-19,오늘이 분기점,120,2,1
6320,2021-11-19,영업이익 자회사한테 따라잡히는,159,2,1
6321,2021-11-19,답글:[삭제된 게시물의 답글]손해본자 복구하려...,139,3,0
6322,2021-11-18,내일은..,382,4,6
6323,2021-11-18,재용아~~~~~~~~~~~~~~~~놀자~...,132,5,0
6324,2021-11-18,의미가 없다,403,15,2
6325,2021-11-18,알바 새리들때문에 결정했다.,425,8,5
6326,2021-11-18,네이버 현대차 자사주 매입한다 전사장 넌...,375,21,1
6327,2021-11-18,빈신같은 색 기들 맨날 약올리니까,186,7,2
6328,2021-11-18,서현이가 주식팔아치운게 이유가있네,318,15,0
6329,2021-11-18,주가는 모두가 포기하면 반등함,238,3,7
6330,2021-11-18,내일 반등할거같다vs안할거같다 투표~,273,7,11
6331,2021-11-18,미국 금리인상 초읽기~~!,248,3,3
6332,2021-11-18,주식 손해는 투자자본인책임으로만 보는관점...,183,2,3
6333,2021-11-18,인플레이션은 피할 수 없다이~~!,204,1,5
6334,2021-11-18,전영묵 해임해라,336,19,2
6335,2021-11-18,영묵이가 실력은 없고 드라군 꼬붕인 증거,246,4,2
6336,2021-11-18,할렐루야,170,2,1
6337,2021-11-18,슬슬 영묵이 짜른다는 소리 들리는거 같은...,216,6,1
6338,2021-11-18,양키 개털만들고  금융지주사 가즈아~~!,154,3,4
6339,2021-11-18,아닥하고 형님 두 장 넣었으니깐..,198,1,6
6340,2021-11-18,"65,500원 동시호가 말아올린다.",208,3,9
6341,2021-11-18,답글:제발 동시호가는 29분30초부터봐라좀,119,1,2
6342,2021-11-18,시장 분위기 싸~ 하네~~!,160,2,6
6343,2021-11-18,특별한 일 없으면,146,1,3
6344,2021-11-18,전사장 자르고 전문경영인 고용해라,139,7,3
6345,2021-11-18,게임주에서 폭탄이 폭발하면 대형주로 몰려...,159,2,6
6346,2021-11-18,물타지 마세요 나락갑니다 재용이하고 묵이...,185,4,2
6347,2021-11-18,언젠간 오르겠지,205,2,4
6348,2021-11-18,교보증권 내년에  상장한다고한다.~~!,198,1,5
6349,2021-11-18,"5,000주 가즈아~~!",140,2,4
6350,2021-11-18,2020년 3월 저점 찍으러 갑니다.,235,3,1
6351,2021-11-18,64700원,201,3,2
6352,2021-11-18,답글:[삭제된 게시물의 답글]개하수넘아~~!,111,0,3
6353,2021-11-18,할말을 잃었다,190,6,2
6354,2021-11-18,최저가,155,6,2
6355,2021-11-18,지주회사와 관련된 모비스와 생명과 삼성전...,333,3,3
6356,2021-11-18,기타포괄손익에서 손실로 6조가 찍혔다. ...,278,3,3
6357,2021-11-18,한생이랑 너무 비교되네,230,2,2
6358,2021-11-18,하방으로,278,13,5
6359,2021-11-18,실적은 일부러 만든 듯~~!,226,7,4
6360,2021-11-18,전사장은 금융계 올해가 마지막일듯,171,10,1
6361,2021-11-18,바지사장 내려와라 드럽게 존재감 없네,170,14,1
6362,2021-11-18,52주신저가 갱신 전사장및임원진 전면교체...,209,9,2
6363,2021-11-18,답글:52주신저가 갱신 전사장및임원진 전면교체...,122,2,1
6364,2021-11-18,삼전우보다 싸네,159,0,2
6365,2021-11-18,종전선언 될 것 같은뎅~~!,256,3,5
6366,2021-11-18,1만 동학도 들이여~~~  1000주씩만...,164,2,2
6367,2021-11-18,다른 보험주 다 회복하고있는데,164,4,1
6368,2021-11-18,이서현이 이가격에도 지분 정리할까?,206,0,4
6369,2021-11-18,답글:그럴리가 있나요?,168,0,2
6370,2021-11-18,신한,149,2,1
6371,2021-11-18,이런 코스닥 잡주같은 회사를 예상가 10...,153,3,0
6372,2021-11-18,빨리 팔고 쉬어,220,3,3
6373,2021-11-18,시장의 상태~~!,240,0,5
6374,2021-11-18,연일 저가 갱신~~,285,4,0
6375,2021-11-18,0차0차,122,0,0
6376,2021-11-18,드라고니외엔 손대지마라,141,4,1
6377,2021-11-18,[금융부문은 특별 國이다..!!],122,0,1
6378,2021-11-18,2장 들어갔습니다.,173,2,5
6379,2021-11-18,4만생명 가냐?,127,3,1
6380,2021-11-18,이 쓰레기회사 그냥 망해버려라.,254,10,0
6381,2021-11-18,대주주가 책임져라,126,1,0
6382,2021-11-18,한심한 증권사,224,8,1
6383,2021-11-18,우리 나라 망했냐 .. 삼성 달리면 다 ...,139,1,1
6384,2021-11-18,애는 지수가 올라도 떨어지고,134,3,0
6385,2021-11-18,와 1조 어디갔어요???????,325,3,0
6386,2021-11-18,삼성생명,149,0,2
6387,2021-11-18,대단하다,327,9,2
6388,2021-11-18,팔고갑니다,232,5,1
6389,2021-11-18,거래량 12만주 프로그램매도 7만주,171,6,1
6390,2021-11-18,교보생명 내달 상장 예비심사,151,0,1
6391,2021-11-18,신한금융투자 임희연이 배당주로 삼성생명 ...,262,5,0
6392,2021-11-18,ㅈㄴ,99,0,2
6393,2021-11-18,존재자체가 악재인 주식,131,1,0
6394,2021-11-18,C8 삼생,152,0,0
6395,2021-11-18,천원씩 매일 빠지는 구나,221,6,0
6396,2021-11-18,오늘 이거뿐이 아니라 다 박살나는중,151,2,2
6397,2021-11-18,ㅋㅋㅋㅋ,121,2,0
6398,2021-11-18,촉수금지,130,2,0
6399,2021-11-18,언제들어가야할지,125,0,0
6400,2021-11-18,월봉으로 7연속 음봉,119,0,1
6401,2021-11-18,경영진들,140,2,0
6402,2021-11-18,ㅅㅂ 밖에 말이 나오지 않는군요,178,6,0
6403,2021-11-18,이거 양도세 때문에 이런건가요,158,1,0
6404,2021-11-18,아주,137,2,0
6405,2021-11-18,거래량 6.4만주 프로그램순매도 3.8만...,159,2,0
6406,2021-11-18,헐,217,3,0
6407,2021-11-18,3만원대까지 간적도 있네 뭐,153,3,1
6408,2021-11-18,나라와 삼성 망했나?,128,3,2
6409,2021-11-18,얼마까지 뺄꺼니?,142,5,2
6410,2021-11-18,화끈하게 빼자!!!,112,1,2
6411,2021-11-18,이 회사,201,3,2
6412,2021-11-18,4만 이상에서는 매수금지,116,3,0
6413,2021-11-18,미쳤다는 말밖에,128,1,1
6414,2021-11-18,아직 물탈구간도 아닌듯,117,1,1
6415,2021-11-18,PBR 0.3도 깰 기세네~~!,115,0,3
6416,2021-11-18,예상배당금 319원내려갔네 ㅡㅡ,189,2,0
6417,2021-11-18,5000주 가즈아~~!,120,1,2
6418,2021-11-18,일년 내내 다른 곳에서 수익내서 여기다 ...,136,1,1
6419,2021-11-18,주가 관리안하나?,105,3,1
6420,2021-11-18,공매 신났다,108,1,0
6421,2021-11-18,많이 지x해라 올해는 배당이나 받을란다....,196,2,1
6422,2021-11-18,공매도야,101,3,1
6423,2021-11-18,왜,97,2,1
6424,2021-11-18,매일 신저가 갱신 ㅋ,101,4,1
6425,2021-11-18,와~ 프로그램매도 폭탄 65층 붕괴,109,4,1
6426,2021-11-18,정부 눈치 보느라 배당힘들면,115,1,2
6427,2021-11-18,타보험 하고 다르게가는데 조작질이냐,103,2,1
6428,2021-11-18,오늘도 질질이네,92,2,0
6429,2021-11-18,무배당해라,95,2,0
6430,2021-11-18,개열받네,95,1,1
6431,2021-11-18,미치겟네,96,1,1
6432,2021-11-18,시작하자마자 800원 폭락ㅋㅋㅋㅋㅋㅋ,93,2,1
6433,2021-11-18,악재뉴스만 잔뜩ㅋㅋㅋㅋㅋㅋ,127,1,0
6434,2021-11-18,올해배당 예상,318,3,1
6435,2021-11-18,주주를 개로보는거 같다,121,4,0
6436,2021-11-18,무능력한게 사장해먹고 무능력한게 정치하니...,116,4,1
6437,2021-11-18,오만 아래까지 매수금지,171,4,0
6438,2021-11-18,비트코인투자 5년만에 부자가 된 기욤,328,8,0
6439,2021-11-18,대차 Fake치고 지속적으로 줄어들고 있...,259,1,7
6440,2021-11-17,이재용의 비리와 왜 삼성이 외국인들에게 ...,260,6,4
6441,2021-11-17,5000주 가즈아~~!,191,1,7
6442,2021-11-17,한생 동생은 1년전보다는 많이올랐는데,259,9,2
6443,2021-11-17,서현이 누님...호구 잡혔네요~,493,11,3
6444,2021-11-17,적금넣듯이 매수하기..,760,5,9
6445,2021-11-17,정권바뀌어야지 금융시장도 모멘텀이 살아남,232,8,6
6446,2021-11-17,삼생 매출이 반토막인데 잘못 입성 한거 ...,275,4,3
6447,2021-11-17,52주 신저가 갱신 전사장 밥잘먹고다니나...,198,6,1
6448,2021-11-17,우리는,224,4,1
6449,2021-11-17,외국인과 연기금이 쌍끌이 매도~~!,369,10,1
6450,2021-11-17,금융의원회에서 철저한 조사가 이뤄져야한다,284,16,1
6451,2021-11-17,낼 오른다..빨리 사라,270,7,3
6452,2021-11-17,시바꺼 주가를 떠나서,235,7,1
6453,2021-11-17,1만 동학도 들이여~~!  사라~~!,190,5,2
6454,2021-11-17,5000주 가즈아~~!,216,0,2
6455,2021-11-17,시가총액 상위종목들 싹다 죽이는군요~~!,287,5,1
6456,2021-11-17,떨어지는 칼날은 잡는거 아니다♡,369,2,2
6457,2021-11-17,희망이 없네,178,2,1
6458,2021-11-17,임원들줄사표내겠군.,192,0,2
6459,2021-11-17,52주 갱신 경축 100% ■■대표이사 ...,169,4,2
6460,2021-11-17,한화생명에서인수해가라.,215,5,1
6461,2021-11-17,답글:한화생명에서인수해가라.,129,0,2
6462,2021-11-17,이 쓰레기 주식은 반등의 기미가 전혀없네,177,6,1
6463,2021-11-17,삼성생명/삼성물산 주가 정말 할렐루야다.,209,4,1
6464,2021-11-17,주가관리 못하는 경영진은 Out시켜야,158,2,1
6465,2021-11-17,52주 갱신 경축 100% ■■대표이사 ...,158,2,1
6466,2021-11-17,사장이란 자식이 맨날 먹고 노냐? 내가 ...,148,1,1
6467,2021-11-17,골때리는 시장~~!,189,2,3
6468,2021-11-17,자사주 매입은,153,0,1
6469,2021-11-17,52주 신저가네 ㅋㅋㅋㅋㅋ,154,2,0
6470,2021-11-17,이것은 삼성만이 가능한 기적이야~~,181,6,0
6471,2021-11-17,나두 또라이지만,173,3,2
6472,2021-11-17,3854주...매수,300,1,1
6473,2021-11-17,개미들이여~~ 사라~~!,154,1,0
6474,2021-11-17,할렐루야다,138,2,0
6475,2021-11-17,우리 개미들도 드래곤 대항마를 만들어야~...,138,2,0
6476,2021-11-17,"[2] 삼성생명, 즐거운 마음으로 재매수",251,1,2
6477,2021-11-17,아니 진짜 나도주주지만 배당배당 거리지 ...,244,9,2
6478,2021-11-17,배당 내부 정보 유출 된거 아니냐..이거,205,1,1
6479,2021-11-17,씨발 잡주,122,2,0
6480,2021-11-17,삼성생면 공매도 밥이 디었네요ㅠㅠ,139,1,1
6481,2021-11-17,회사말아먹는임원들사표들쓰시요.,121,3,2
6482,2021-11-17,악질중의 악질 삼성생명,148,5,0
6483,2021-11-17,52주 갱신 경축 100% ■■대표이사 ...,125,3,1
6484,2021-11-17,지수 폭등하면 보합이고 빠지면 배로 빠지...,110,3,1
6485,2021-11-17,보험주는,244,1,1
6486,2021-11-17,이정도 빼면 심하네요.. 조사안하냐,116,3,0
6487,2021-11-17,주식도 정리하고 CI보험도 해지할란다,124,1,2
6488,2021-11-17,이렇게까지 빠질 주식인가?,271,3,1
6489,2021-11-17,지수가 두배올랐는데,109,2,1
6490,2021-11-17,주주그만죽이고.자진상폐해라.,121,2,0
6491,2021-11-17,하락장세,111,2,2
6492,2021-11-17,52주 갱신 100% ■■대표이사 때려쳐...,102,0,1
6493,2021-11-17,지주회사전환 초읽기 들어갔냐?,177,1,1
6494,2021-11-17,거래량의 40%가 프로그램매도 물량이네~...,152,0,1
6495,2021-11-17,어제 너무올랐어 지기랄,130,5,1
6496,2021-11-17,다같이 빠져도 보험주 걱정할 필요 없음,261,2,5
6497,2021-11-17,주가가 이모양인데.. ㅋ,115,3,0
6498,2021-11-17,자사주매입이랑 배당 4000원 발표해라 ...,129,4,0
6499,2021-11-17,상상인증권?,146,1,1
6500,2021-11-17,"그르치!!! 전 저점 65,700원은 지...",161,0,2
6501,2021-11-17,3만원대까지 빠진적있네,101,1,1
6502,2021-11-17,52주 갱신 100% ■■대표이사 때려쳐...,102,2,1
6503,2021-11-17,아..배당 5%받아도 적자되겠다,116,2,1
6504,2021-11-17,부진이 누나~~~~!!,125,2,2
6505,2021-11-17,주식 안하는 사람한테 삼성생명1주당 얼마...,234,2,1
6506,2021-11-17,OOO,113,1,1
6507,2021-11-17,이넘회사인수하면.,125,1,1
6508,2021-11-17,니기미~~,153,1,0
6509,2021-11-17,흥국에서인수해라.,134,0,1
6510,2021-11-17,삼성전자주식팔아서.,133,1,2
6511,2021-11-17,니기미~~,116,1,1
6512,2021-11-17,이주식이미쳤나.,196,3,2
6513,2021-11-17,6개월째 내리기만하네,133,3,1
6514,2021-11-17,답글:6개월째 내리기만하네,100,0,2
6515,2021-11-17,"그르치!!! 전 저점 65,700원은 지...",207,2,4
6516,2021-11-17,금리인상 확정되면,313,8,3
6517,2021-11-17,답글:금리인상 확정되면,120,1,2
6518,2021-11-17,52주 신저가 갱신-100원 대표이사 때...,132,2,2
6519,2021-11-17,52주 또또또또또 신저가 경신까지 2호가...,143,4,0
6520,2021-11-17,"전 저점 65,700원 또 깨진다..",216,3,0
6521,2021-11-17,약빨고 주식하노~,130,1,0
6522,2021-11-17,금리오르면 뭐하냐,132,1,0
6523,2021-11-17,68층이다,224,0,4
6524,2021-11-17,시총 점점 줄어드?,118,0,1
6525,2021-11-17,삼성 일가좀 꺼져라,157,1,1
6526,2021-11-17,무슨 마약도 아니고...,307,2,4
6527,2021-11-17,'뉴 삼성' 인사 임박… '특명 못 지킨...,283,6,0
6528,2021-11-17,답글:'뉴 삼성' 인사 임박… '특명 못 지킨...,87,2,0
6529,2021-11-17,5만 초반에서 ...,145,2,0
6530,2021-11-17,주식10년넘게하면서 이런 개 호로주식 처...,176,10,0
6531,2021-11-17,물타기 하다 망해가는 사람 많겠 습니다.,181,3,0
6532,2021-11-17,영업적자는,238,1,0
6533,2021-11-17,계단식 하락 대단한 회사다,138,4,0
6534,2021-11-17,이런..철수다,136,3,0
6535,2021-11-17,모지리 사장,120,2,0
6536,2021-11-17,삼성생명수 최고,133,2,0
6537,2021-11-17,왜,136,1,0
6538,2021-11-17,회사가배당20%줄라고하나.,145,0,3
6539,2021-11-17,역시나 미ㅊ,123,3,2
6540,2021-11-17,안티할려면 그럴듯하게 해라,126,0,3
6541,2021-11-17,공매도 치는 분들 이 거래량으로,143,1,1
6542,2021-11-17,삼성전자 가치 다시 부각되면 삼생 급등날...,195,0,5
6543,2021-11-17,답글:삼성전자 가치 다시 부각되면 삼생 급등날...,135,1,1
6544,2021-11-17,[어느분야던 언어전술에 속지말라!!],186,0,2
6545,2021-11-16,"[1] 삼성생명, 저평가 매력으로 매수",372,5,5
6546,2021-11-16,삼성생명 삼성전자 배당 어따쓰냐?,334,13,1
6547,2021-11-16,일봉봐라 감탄사가 절로나온다,278,6,1
6548,2021-11-16,삼생 탑픽 선정,261,1,2
6549,2021-11-16,삼성생명 장기전망 ㅋㅋ IFRS17 언제...,483,12,5
6550,2021-11-16,추매금지,443,5,8
6551,2021-11-16,자회사보다 못한,205,3,0
6552,2021-11-16,내일 저만치 빠짐 ㅋㅋㅋㅋㅋ,338,5,3
6553,2021-11-16,배당~~~ 상속세~~~,485,2,2
6554,2021-11-16,답글:[삭제된 게시물의 답글]내일도 신저가 갱...,114,0,1
6555,2021-11-16,삼생에게 이정도면...오늘 상한가 간거나...,224,0,1
6556,2021-11-16,"주식판의 보옹신들 ""했제? 그랬제""",264,2,3
6557,2021-11-16,오늘 미끼 던진것 아니지ㅋ,189,0,1
6558,2021-11-16,여기 일봉 차트 본 사람 있음???,263,3,3
6559,2021-11-16,선생님,224,0,1
6560,2021-11-16,그동안 과도하게 밀었지,206,1,2
6561,2021-11-16,여기 외이라나,181,0,1
6562,2021-11-16,어차피 주가는,238,2,3
6563,2021-11-16,혹시 드라마 제작에 투자한 거는 없나?,158,0,2
6564,2021-11-16,곱버스임?,193,1,2
6565,2021-11-16,삼생도 메타버스하자 가능성 있어,204,0,4
6566,2021-11-16,소외종목,190,1,1
6567,2021-11-16,우리은행이 증권사 합병할려고 찾는 중,242,6,1
6568,2021-11-16,알바색 기들 손바닥으로 하늘을 가릴라하네,157,1,1
6569,2021-11-16,■■52주 최저 도전■■대표이사 때려쳐라...,168,2,2
6570,2021-11-16,니기미~~,181,4,1
6571,2021-11-16,5000주 함 보아보자~~~!,175,0,4
6572,2021-11-16,존재자체가 악재인 주식임 ㅇㅇ 태생이 그...,224,6,1
6573,2021-11-16,삼증 우리은행 매각썰?,213,0,2
6574,2021-11-16,이거들고 잠이오나?,199,2,2
6575,2021-11-16,프로그램비중이 35% 수준이넹~~!,218,0,3
6576,2021-11-16,금리 인상시 피해주 삼생,359,7,1
6577,2021-11-16,금리 3-4프로 인상 가능성,229,0,7
6578,2021-11-16,66600원(666)숫자 죽이네요,248,6,1
6579,2021-11-16,삼전과 발행 주식 수가 다른데 ..,209,3,3
6580,2021-11-16,아래에 대 놓고 프로그램만 잡아 먹고 있...,191,1,5
6581,2021-11-16,어차피 내리게되있어,232,3,3
6582,2021-11-16,쓰레기,157,2,1
6583,2021-11-16,삼성생명의 투자 뽀인트~~!,379,6,5
6584,2021-11-16,답글:삼성생명의 투자 뽀인트~~!,123,1,0
6585,2021-11-16,오 간만에,210,1,3
6586,2021-11-16,얘는 금융주 아님 삼성전자 지주사임 결국...,397,0,5
6587,2021-11-16,삼성전자 기준점 돌파하면 따라간다이~~~...,175,1,2
6588,2021-11-16,오르지 않는다고 생각하면,164,2,0
6589,2021-11-16,양키 어제 매도 아니었냐?,135,0,2
6590,2021-11-16,그냥 버텨야지 뭐 안팔면 실질적손해가 아...,145,0,3
6591,2021-11-16,억지로 못오르게 하느라 고생이 많다,178,6,2
6592,2021-11-16,누가 먼저 대주 갚을래 선착순이다 ㅋㅋㅋ,137,0,2
6593,2021-11-16,다른 생명보험 다 오르는데,147,1,1
6594,2021-11-16,한화 동양 다오르기 시작한다.,145,1,4
6595,2021-11-16,제정신이면 금융주 보험주 이대로 쳐박진 ...,159,1,3
6596,2021-11-16,증권사 놈들 애쓴다 애써 ㅋㅋㅋㅋㅋㅋㅋ,203,1,3
6597,2021-11-16,이번 레짐에서...,226,2,4
6598,2021-11-16,이런희망없는회사는매각이답이다.,134,1,2
6599,2021-11-16,금리 갑자기 팍 튀어오를 수 있음,224,1,5
6600,2021-11-16,ㅅㅂ,150,3,1
6601,2021-11-16,이재용 미국에서 급살맞길,141,4,1
6602,2021-11-16,가즈아!!!!!!!!!!!!!!삼쌩,134,1,2
6603,2021-11-16,그렇지 하루도 빠짐없네.내려가야지,136,1,1
6604,2021-11-16,52주 최저 재도전 ■■대표이사 때려쳐라...,132,3,1
6605,2021-11-16,오늘 6만6천원 깨지는날 ㅋㅋㅋㅋㅋ,126,2,1
6606,2021-11-16,내가 맨날 전사장 욕하지만,178,1,4
6607,2021-11-16,부도났냐,137,1,2
6608,2021-11-16,삼성전자 72500원 돌파 후 지지여부,129,0,4
6609,2021-11-16,원래 이 주식은 오르는게 정상,221,0,4
6610,2021-11-16,이건희 죽으면 날라간다는 뇌망상들 안보이...,284,1,6
6611,2021-11-15,이제 얼마나 내려갈지가 더기대됨ㄱㅋㅋㅋ,220,7,2
6612,2021-11-15,참혹해서 볼수가 없는 주가로구만..,375,10,4
6613,2021-11-15,원수에게 권하는 투자,233,7,2
6614,2021-11-15,공산주의 혁명이라도 하고 싶다,186,5,3
6615,2021-11-15,52주 최저가 전사장 아직도 회사 나가나...,171,4,3
6616,2021-11-15,여긴 아직도 코로나펜데믹,151,0,3
6617,2021-11-15,대박~ 대차잔고 80조 돌파~~!,548,0,5
6618,2021-11-15,생명이 다 할때 까지 내려가는지 궁금.,181,1,1
6619,2021-11-15,삼성그룹의 지배구조와 삼성생명,300,0,2
6620,2021-11-15,주봉 예술이다,217,1,3
6621,2021-11-15,미선물 또 슬슬 달리네,200,6,2
6622,2021-11-15,52주 최저가 삼성생명 상장폐지 해라,173,8,2
6623,2021-11-15,1억 손실...이렇게 된이상,449,5,2
6624,2021-11-15,답글:[삭제된 게시물의 답글]이서현 340만주...,287,4,1
6625,2021-11-15,미술대회. 생명미. 생명수,204,5,1
6626,2021-11-15,사고싶다.,391,3,7
6627,2021-11-15,오늘 거래량 1/3이 연기금 순매도물량,327,5,2
6628,2021-11-15,답글:오늘 거래량 1/3이 연기금 순매도물량,171,3,0
6629,2021-11-15,오늘같은날 음봉이면,401,7,1
6630,2021-11-15,ㅋㅋㅋ미술대회 ㅇㅈㄹ 하고 있네 ㅋㅋㅋㅋ,203,4,0
6631,2021-11-15,드런 너ㅁ들,207,3,1
6632,2021-11-15,개 봉신들 놀림감 다 되뿌렀네,206,8,2
6633,2021-11-15,호구 이서현~~,378,12,1
6634,2021-11-15,진짜 참혹해서 못봐줄 차트다,285,14,0
6635,2021-11-15,이전에 삼생은 4~6만원이 적정가라고 했...,284,1,6
6636,2021-11-15,삼성생명보험주식회사? NO!,245,8,0
6637,2021-11-15,4만원 깨러 가즈아,186,2,1
6638,2021-11-15,코스피 하락할땐 얼마나 하락할지 상상도 ...,207,6,0
6639,2021-11-15,금요일날 코스피 1.5%오를때 600원오...,201,3,1
6640,2021-11-15,전사장,184,3,1
6641,2021-11-15,원래 현재가 대표 목표 매수가인데  오만...,204,4,0
6642,2021-11-15,생명회사가 사람 여럿 죽이네,183,8,0
6643,2021-11-15,회생,166,4,1
6644,2021-11-15,워렌버핏,173,1,3
6645,2021-11-15,부진이 누나만 믿을게요~~!,218,3,3
6646,2021-11-15,하락조정이 7개월째~~!,235,5,3
6647,2021-11-15,대차잔고 신기록행진 78조 역사적 최대기...,272,2,2
6648,2021-11-15,이러다 매각하는 거 아니냐? ㅋㅋㅋ,312,3,4
6649,2021-11-15,이건희 : 마누라랑 자식빼고 다 바꿔,171,6,1
6650,2021-11-15,어쩌다.회사가개판되었나.,152,2,1
6651,2021-11-15,주가관리 하라고!,181,3,1
6652,2021-11-15,지금 사라 적기다,217,3,3
6653,2021-11-15,전사장 아직도 회사출근하냐?,141,4,1
6654,2021-11-15,주가 관리좀 해라 몇백억 연봉 처먹으면서,147,5,1
6655,2021-11-15,삼성전자 오르는데,257,1,2
6656,2021-11-15,8개월만의 재매수,328,2,3
6657,2021-11-15,52주 최저 축하 전사장 전면 사퇴해라 ...,144,5,1
6658,2021-11-15,토할것같다,157,7,1
6659,2021-11-15,삼성생명 망했네 상폐가자,144,7,1
6660,2021-11-15,아... 이건 안되겠는데..?,161,7,0
6661,2021-11-15,전사장 아직도 회사출근하냐?,133,3,1
6662,2021-11-15,전사장 아직도 회사출근하냐?,134,2,0
6663,2021-11-15,왜사는거?,169,6,0
6664,2021-11-15,답글:왜사는거?,123,3,0
6665,2021-11-15,이번인사에 전사장 반드시 잘라라,120,3,2
6666,2021-11-15,코리아 디스카운트의 전형 삼성생명,129,3,1
6667,2021-11-15,끔찍한 삼생,132,7,1
6668,2021-11-15,일못하는 경영진 전부교체하라,116,3,1
6669,2021-11-15,개적자 삼성생명 52주 최저가 전사장 사...,127,4,1
6670,2021-11-15,전사장 평사원 강등해라 ㅋ,119,2,1
6671,2021-11-15,(청와대 청원) 대주주의 소액주주 편취 ...,134,3,1
6672,2021-11-15,배당 풀어라,155,5,2
6673,2021-11-15,ㅎㅎ. 이거 완전 ㄱㅐ똥주.,165,3,0
6674,2021-11-15,미치겠다,129,2,0
6675,2021-11-15,조작질 조사좀,122,2,1
6676,2021-11-15,그냥 자진 상폐하자 ㅋㅋㅋㅋㅋ,140,5,0
