,날짜,댓글,조회수,좋아요,싫어요
5459,2021-10-28,오늘같은날,547,1,0
5460,2021-10-28,메타버스 상승기에~~~,1001,3,1
5461,2021-10-28,메타버스 플랫폼 독보적 1위기업 SK텔레...,607,2,2
5462,2021-10-28,형들,622,2,0
5463,2021-10-28,분할후 예상주가 기대,1758,3,0
5464,2021-10-28,하이닉스 잘가네,627,0,0
5465,2021-10-28,재상장 이후 SKT배당 3.23 -> 5...,1617,7,4
5466,2021-10-28,스퀘어,2540,7,5
5467,2021-10-27,개인적인 skt 견해,2497,8,17
5468,2021-10-27,분할 후 SK텔레콤 배당 얼마줌?,2839,0,0
5469,2021-10-27,이놈의 보합 지긋지긋하네 개잡주,1754,2,4
5470,2021-10-27,거래정지 인데 좀 쉬세요ㅎㅎ,767,4,0
5471,2021-10-27,좋은기사는,801,4,0
5472,2021-10-27,KT에서 SK텔레콤으로 대거 이동시작♡♡...,831,4,3
5473,2021-10-27,3분기 배당금 언제 주노,795,2,1
5474,2021-10-27,종목폐지가 이런 느낌일까,679,1,1
5475,2021-10-27,재 상장날,1235,8,0
5476,2021-10-27,오늘같은장에도 버텨주네ㅎㅎ,505,5,0
5477,2021-10-27,Sk스퀘어 재상장후 3년 지나면,885,3,1
5478,2021-10-27,아직 시초가,575,0,0
5479,2021-10-27,조심하세요,1497,2,5
5480,2021-10-27,타이밍이,383,0,0
5481,2021-10-27,홍시기,384,3,1
5482,2021-10-27,텔레콤 배당 대박,993,3,0
5483,2021-10-27,KT에서 SK텔레콤으로 대거 이동시작♡♡...,706,1,5
5484,2021-10-27,잘자,313,0,0
5485,2021-10-27,11번가,523,3,1
5486,2021-10-27,"SKT-아마존, 11번가",473,3,0
5487,2021-10-27,SK 하이닉스 - 키파운드리 되찾는다,400,1,0
5488,2021-10-27,SK하이닉스-메모리 불황 아니다,266,0,0
5489,2021-10-27,우버,311,1,0
5490,2021-10-27,ADT캡스,334,1,0
5491,2021-10-27,원스토어,316,1,0
5492,2021-10-27,샀어야했나,332,0,1
5493,2021-10-27,스퀘어 따상 보내주세요,397,2,0
5494,2021-10-26,"320,000에 물린 주린이입니다",2223,3,8
5495,2021-10-26,sk텔레콤 신사업중에 게임 퍼블러셔도 있...,703,5,1
5496,2021-10-26,상폐각인가요?,1139,4,2
5497,2021-10-26,"SK하이닉스, 분기 최대매출 …""연내 인...",535,3,1
5498,2021-10-26,sk스퀘어는 시초가가 어케 되나요?,2152,0,0
5499,2021-10-26,분할후 멀들고가야됨?,2482,0,0
5500,2021-10-26,분할비율,1170,2,0
5501,2021-10-26,지금 사도 될까요,1972,3,0
5502,2021-10-26,답글:지금 사도 될까요,206,0,0
5503,2021-10-26,답글:지금 사도 될까요,166,1,0
5504,2021-10-26,이거 상폐?나요?,1877,7,2
5505,2021-10-26,사고 팔고 손해볼바에 돈 묶어놀라고 이거...,499,4,4
5506,2021-10-26,이 좋은 장에 혼자 보합이냐 진짜,991,5,1
5507,2021-10-26,SK쉴더스? ㅋㅋ,734,4,1
5508,2021-10-26,주린이 학생입니다. 인적분할 후 재상장 ...,2019,0,0
5509,2021-10-26,종가보다 평단이 높으면 어찌되나요?,1259,0,0
5510,2021-10-26,지랄 난네,329,0,0
5511,2021-10-26,당음달,361,0,0
5512,2021-10-26,심보가,363,1,4
5513,2021-10-26,32에 물렸는데 팔지도 못하고 ㅠㅠ,1595,3,2
5514,2021-10-26,왜 가질 못하누,390,0,0
5515,2021-10-26,한달뒤에봐요~,502,1,0
5516,2021-10-26,혹시 망했나요?  이런 불장에,2036,2,6
5517,2021-10-26,회사,454,2,0
5518,2021-10-26,이주를 살바엔,552,0,1
5519,2021-10-26,1주도 인적분할  받나요,2781,0,0
5520,2021-10-26,오늘 동시호가 왜 안뜨나요?,1658,2,4
5521,2021-10-26,애플tv 상륙 sk브로드밴드와 손잡는다,539,6,0
5522,2021-10-25,그래서 거래정지 기간동안 둘러볼 종목 추...,1126,0,0
5523,2021-10-25,ㅎㅎㅎㅎ 무식한 안티 물적분할이랑 인적분...,980,6,2
5524,2021-10-25,그냥 sk케미칼 종토방가서보고와,807,0,0
5525,2021-10-25,무식한 안티들 많네 ㅎㅎㅎㅎ,1641,12,3
5526,2021-10-25,Sk텔레콤 100주 기준으로,2229,5,3
5527,2021-10-25,마지막 거래일도 지났는데 여전히 시끌시끌,676,3,1
5528,2021-10-25,10프로 상승 phun 말하는 거엿누? ...,237,0,0
5529,2021-10-25,사지도,224,0,0
5530,2021-10-25,제가주린이라,1408,0,4
5531,2021-10-25,개잡주LG도,787,2,4
5532,2021-10-25,외국인 기관이 왜팔아? 하는 인간들 봐라,804,4,0
5533,2021-10-25,재상장후 가격은 시장이 결정하겠지요,446,14,1
5534,2021-10-25,KT랑 SKT같은집이냐,346,0,1
5535,2021-10-25,Sk,227,0,0
5536,2021-10-25,다시거래시작되는날skt기준평가금액,610,0,5
5537,2021-10-25,기관 외인은 계속 팔았지만,626,7,1
5538,2021-10-25,분할전 까지 들고간다는 사람,397,1,0
5539,2021-10-25,산지 6개월 ?는데,499,0,1
5540,2021-10-25,개미만 아는 소굴이란거자늠 오늘매동보면,557,1,1
5541,2021-10-25,시외,420,3,0
5542,2021-10-25,현대중공업 생각하면 이해할텐데,944,5,3
5543,2021-10-25,전 오히려 긍정적인데?,568,12,0
5544,2021-10-25,배당금언제주나요?,1066,0,0
5545,2021-10-25,답글:배당금언제주나요?,331,0,1
5546,2021-10-25,답글:배당금언제주나요?,291,1,0
5547,2021-10-25,시외 가격은 어땠나요?,344,0,0
5548,2021-10-25,3프로 먹고 갈게영  ㄱㅅ 합니다,671,0,1
5549,2021-10-25,금융기관10만주,428,0,0
5550,2021-10-25,호재면 왜 외국인과 기관이 팔지 ?,1201,1,2
5551,2021-10-25,답글:호재면 왜 외국인과 기관이 팔지 ?,264,0,0
5552,2021-10-25,잘생각해봐,699,0,0
5553,2021-10-25,장중 마감가 기준으로 액분하나요??,1254,0,1
5554,2021-10-25,305000일때 안사고,967,2,2
5555,2021-10-25,시간외,296,0,0
5556,2021-10-25,SK텔레콤 지금 오른것 같은데요!!,926,1,0
5557,2021-10-25,다들 한달 뒤에뵈어요,328,5,0
5558,2021-10-25,다음 달 신주 매수하는게 더 좋을 것 같...,362,0,0
5559,2021-10-25,개미가 동시호가 천억을 받았다고?,1071,5,0
5560,2021-10-25,오늘 시간외 4-6시 거래 합니까?,1064,0,0
5561,2021-10-25,동시호가 천억은 누가 산건가요?,1646,4,1
5562,2021-10-25,한달 후에 만나요~,300,2,0
5563,2021-10-25,연기금 매도 1위네 ㅋㅋ,746,2,0
5564,2021-10-25,kT 인터넷이 끊겼는데,312,1,0
5565,2021-10-25,막차 탄거 축하드립니다.,363,2,0
5566,2021-10-25,연기금진짜,593,2,0
5567,2021-10-25,너무아쉽다,296,0,0
5568,2021-10-25,동호가 1000억을 받아가네...,397,2,0
5569,2021-10-25,매매동향,932,10,0
5570,2021-10-25,ㅎㅎ,171,0,0
5571,2021-10-25,315000주 폭탄투하 ㅜㅜ,317,0,0
5572,2021-10-25,아듀~~수고많았습니요....,201,0,0
5573,2021-10-25,주사위 던졌다,234,0,0
5574,2021-10-25,내말맞지요,270,1,0
5575,2021-10-25,오늘 안티 찬티 모두 승리했다~,212,0,0
5576,2021-10-25,가격 괜찮은데?,207,0,0
5577,2021-10-25,분할이 악재인가유,211,0,0
5578,2021-10-25,동호가 ㅋㅋㅋㅋㅋ,293,0,0
5579,2021-10-25,거래량 터진다 ㅎ,313,1,0
5580,2021-10-25,담달,178,0,0
5581,2021-10-25,동시호가에 매수,240,0,0
5582,2021-10-25,"319,000원 너무 쎄게 물렸다 ㅠㅠ",912,6,0
5583,2021-10-25,묻지도 따지지도 말고,258,0,1
5584,2021-10-25,거래정지와 재상장 일자가 어떻게 될까요?,1042,0,0
5585,2021-10-25,자~~~드가자!!!!,149,0,1
5586,2021-10-25,이젠 못 산다 ㅎ,351,0,0
5587,2021-10-25,한달후 기대해봅니다~~,140,1,1
5588,2021-10-25,다들 한달후에 봅시다...~~^^,203,1,1
5589,2021-10-25,무조건 떡락,427,2,3
5590,2021-10-25,10만주씩 사모은 주체는 바보일까?,207,0,2
5591,2021-10-25,재상장후 주가예상...,848,12,3
5592,2021-10-25,SK텔레콤 자사주 2조6천억어치 소각,362,4,3
5593,2021-10-25,아열받아,226,2,0
5594,2021-10-25,오늘종가,161,0,0
5595,2021-10-25,기관 전략승리네ㅋㅋ,443,3,0
5596,2021-10-25,종가 31만 ㅋㅋ,143,0,0
5597,2021-10-25,하 OOO... 태원이형!!,164,0,0
5598,2021-10-25,동시호가때 일낼듯..,539,2,1
5599,2021-10-25,답글:[삭제된 게시물의 답글]나의 꿈,96,0,0
5600,2021-10-25,ㅋㅋ 예상대로흘러가넹,585,1,1
5601,2021-10-25,여기서도 설거지...,156,0,0
5602,2021-10-25,담거라,163,0,0
5603,2021-10-25,종가 32,147,0,0
5604,2021-10-25,담어라,143,0,0
5605,2021-10-25,액면분할이슈는 핵폭탄급 호재지♡♡♡,472,1,3
5606,2021-10-25,주린이 32만원 20주 보유중,1244,9,2
5607,2021-10-25,분할,234,0,0
5608,2021-10-25,양봉으로 마감했으면..,218,3,0
5609,2021-10-25,분할이슈,205,2,0
5610,2021-10-25,sk텔레콤 주식보유중이다,419,3,2
5611,2021-10-25,사고팔고 해봤자~~~,435,5,0
5612,2021-10-25,외인..기관들..탈출..,288,2,0
5613,2021-10-25,"평단 233000원, 1083주",651,3,3
5614,2021-10-25,마지막 매수기회...(1시간 30분 남음...,223,1,0
5615,2021-10-25,종가?,151,0,0
5616,2021-10-25,낚시매매기법,538,2,0
5617,2021-10-25,이제부터,196,0,0
5618,2021-10-25,개인들 털기위한,250,1,1
5619,2021-10-25,2시이후~~~대반등,372,0,2
5620,2021-10-25,분할,159,0,0
5621,2021-10-25,애플TV+아마존,178,0,0
5622,2021-10-25,누가 사는거?,231,0,0
5623,2021-10-25,이건,116,0,0
5624,2021-10-25,마지막 매수기회! 버스 출발합니다!,140,0,0
5625,2021-10-25,Kt,302,0,0
5626,2021-10-25,통신사주는 잠시쉬고,197,0,0
5627,2021-10-25,외인 던지고 개인이 받고....,157,0,0
5628,2021-10-25,인적분할로 많이 먹은 사람으로써,372,1,3
5629,2021-10-25,아침에 31.2에 샀는데,661,2,1
5630,2021-10-25,한달 기다릴가치가 있나....,733,2,0
5631,2021-10-25,외국인 가신다는건,517,0,4
5632,2021-10-25,KT같은 초무능 통신사가 아직도 살아있는...,203,1,0
5633,2021-10-25,KT떡락하면,242,0,1
5634,2021-10-25,축하드려요~ 싸게 수량 더 늘리시겟네 ㅋ...,528,0,1
5635,2021-10-25,Kt먹통 땜에,243,2,0
5636,2021-10-25,분할전 좀 더 사서,236,2,0
5637,2021-10-25,다도스 1조요구중,416,2,2
5638,2021-10-25,휴.. 원래 오늘 올라야 정상인데.......,57,1,0
5639,2021-10-25,케이티죽이고,263,1,1
5640,2021-10-25,팔라고 하고 나는 샀어요,276,2,1
5641,2021-10-25,안랩 익절하고 단타치러왔어요~,163,0,1
5642,2021-10-25,SK는 왜떨어져?? 지금 들어가??,837,0,0
5643,2021-10-25,주식교과서에 한번 실릴것 같은 주식이네요...,525,2,0
5644,2021-10-25,분할전 마지막 날,257,2,1
5645,2021-10-25,11시20분부터 12시까지 30분이상 먹...,301,1,3
5646,2021-10-25,왠지,172,2,0
5647,2021-10-25,오늘 분할전 마지막 매수 기회,169,0,0
5648,2021-10-25,"사고는 kt,가치고 주가는 sk가 빼네",332,2,2
5649,2021-10-25,KT,138,0,0
5650,2021-10-25,정작 먹통된 KT보다 더빠지노 ㅋㅋㅋ,323,2,0
5651,2021-10-25,Sk3류,149,1,0
5652,2021-10-25,주어 담아라,160,0,2
5653,2021-10-25,Kt,219,1,0
5654,2021-10-25,북한 소행 EMP로 보임,175,0,0
5655,2021-10-25,KT먹통일때 SK도 먹통까진 아니더라도 ...,187,1,1
5656,2021-10-25,답글:[삭제된 게시물의 답글]낼 주서담아야겠다,136,0,0
5657,2021-10-25,몰라 나는 존버다,133,1,1
5658,2021-10-25,ㅌㅌ ㅌ,99,0,0
5659,2021-10-25,작년4월500주  사서 30만위에서,315,1,1
5660,2021-10-25,아놔...,140,1,0
5661,2021-10-25,통신주 다팔어 이새끼?ㅋㅋㅋㅋㅋ,178,0,0
5662,2021-10-25,아 지금 살껄,156,2,0
5663,2021-10-25,SK 는 잘되는데  ㅅㅂ,133,0,0
5664,2021-10-25,KT가 먹통인데 왜 니가 빠지냐? ㅋㅋㅋ,488,1,0
5665,2021-10-25,궁금한게 있습니다,535,0,0
5666,2021-10-25,종가 매수…,136,0,1
5667,2021-10-25,거래정지전 개미털기,170,1,2
5668,2021-10-25,다 팔아라.!,129,1,0
5669,2021-10-25,kt가 터졌는데,542,2,0
5670,2021-10-25,개미털기여,489,3,5
5671,2021-10-25,와 이렇게 빼나,161,3,0
5672,2021-10-25,뉴스,299,2,0
5673,2021-10-25,망했구나-----,347,1,0
5674,2021-10-25,Skt인데 안되네,250,1,0
5675,2021-10-25,씨바.케이티망햇는데.스크는왜빠져 ㅋㅋ,240,0,0
5676,2021-10-25,ㅋㅋㅋㅋㅋ,108,0,1
5677,2021-10-25,개미털기입니다,157,0,0
5678,2021-10-25,진짜,129,0,0
5679,2021-10-25,안터넷 끈켰네 아놔...,187,1,0
5680,2021-10-25,Sk만 지금 인터넷 된다,243,0,1
5681,2021-10-25,다 튄다 ^^,253,0,1
5682,2021-10-25,Kt,681,5,0
5683,2021-10-25,텔레콤팔고 sk사니??,180,0,0
5684,2021-10-25,다시 30만 각 ㅎㅎ,152,1,0
5685,2021-10-25,빨리튀어,452,1,2
5686,2021-10-25,시초에 31.8에 들어갔다가,953,9,0
5687,2021-10-25,33만원,273,1,1
5688,2021-10-25,jp모건,434,1,1
5689,2021-10-25,개미들 수익구간별 특징 마인드,471,11,0
5690,2021-10-25,하시바 퐁퐁이형들 ㅋㅋㅋ,113,0,0
5691,2021-10-25,결국 기관들의 방어뿐인가,239,0,1
5692,2021-10-25,외인들 작전?,545,3,0
5693,2021-10-25,더사고싶다,204,0,1
5694,2021-10-25,마지막 매수 기화~,218,0,1
5695,2021-10-25,3주 들고있으면...,329,1,0
5696,2021-10-25,야~ 기분좋다 ~ ㅋㅋㅋ,244,1,0
5697,2021-10-25,줍자~~,176,1,1
5698,2021-10-25,줍줍 타임,155,1,1
5699,2021-10-25,ㅋㅋ,137,1,0
5700,2021-10-25,이해가 안되네..증말??,1012,4,5
5701,2021-10-25,마지막 기회,177,0,1
5702,2021-10-25,액면분할,268,0,1
5703,2021-10-25,Ubs 겁나파네,257,1,0
5704,2021-10-25,"종가는 최소 ?320,000  본다^^",205,3,5
5705,2021-10-25,지금,159,0,0
5706,2021-10-25,제발 오늘 30까지 팔아줘라,492,1,1
5707,2021-10-25,프로그램 매매 모냐 ㅡㅡ^,214,0,0
5708,2021-10-25,5000주 풀매수 완료ㅡㅡㅡㅡㅡㅡ,237,0,2
5709,2021-10-25,오늘사시면 최소 20퍼,603,4,3
5710,2021-10-25,"종가는 ?330,000까지 예상♡",204,2,2
5711,2021-10-25,인적분할,287,0,1
5712,2021-10-25,종가 전고 언저리 되기를 기도합니다.,141,1,0
5713,2021-10-25,액면분할 후 더 가벼워서 폭등 쉽죠잉♡♡...,326,0,4
5714,2021-10-25,결국,150,0,0
5715,2021-10-25,종가 31만 정도 될거 같은데?,130,0,1
5716,2021-10-25,카카오 액분 후 주가 비교 답,295,0,0
5717,2021-10-25,승부수,174,0,0
5718,2021-10-25,거래,133,0,0
5719,2021-10-25,이거 배당금 주는거 맞죠?,459,1,0
5720,2021-10-25,프로그램 매수가 중요해졌네,171,0,0
5721,2021-10-25,이렇게 되면 분할 받지 ㅋㅋ,244,1,0
5722,2021-10-25,낄낄 하 시발 퐁퐁이형 뭐? 4배? ㅋㅋ...,227,0,1
5723,2021-10-25,종가 20%  상승 마감 ..가능 하겠죠,311,3,2
5724,2021-10-25,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,189,4,0
5725,2021-10-25,아니 매도 안했는데 반대매매가 실행되었네...,265,2,0
5726,2021-10-25,분할 수 상승여력 80%예상,187,2,2
5727,2021-10-25,답글:[삭제된 게시물의 답글]오늘  종가 27...,70,0,0
5728,2021-10-25,회사채,154,0,0
5729,2021-10-25,개미는 배제하고 외형이 사주기를,149,0,0
5730,2021-10-25,시초가 장난 아니네,181,0,0
5731,2021-10-25,오늘  불기둥,168,0,0
5732,2021-10-25,F&F는 재상장 후 지금 주가 따블됐다.,495,0,3
5733,2021-10-25,너무 기대 하지 맙시다.,417,7,4
5734,2021-10-25,인적분할 액면분할 배당금,313,1,1
5735,2021-10-25,텔레콤이 드디어 움직인다,446,1,7
5736,2021-10-25,하시바 퐁퐁이 형!,175,0,0
5737,2021-10-25,아침부터 전문가들 왜이리 많냐,389,1,0
5738,2021-10-25,오늘,182,0,3
5739,2021-10-25,두산인프라코어 때는..,377,2,1
5740,2021-10-24,이거 고점이다,672,2,0
5741,2021-10-24,내일 30주만 더 담게해주소서,264,1,1
5742,2021-10-24,내일이 마지막 거래일인가?,345,1,1
5743,2021-10-25,답글:내일이 마지막 거래일인가?,58,0,0
5744,2021-10-24,공부 많이하셔야할듯,1206,1,3
5745,2021-10-24,역시,308,2,0
5746,2021-10-24,L사 인적분할 후,1671,3,12
5747,2021-10-24,월요일 -20% 대폭락 시작된다,1821,9,23
5748,2021-10-24,꾹 참고 기다려~~~~,1158,14,6
5749,2021-10-24,다시 20만원 가즈아!,984,2,6
5750,2021-10-24,답글:다시 20만원 가즈아!,196,1,0
5751,2021-10-23,월욜 오르면 오르는대로 내리면 내리는대로...,826,8,0
5752,2021-10-23,미국처럼 ~~~,659,10,0
5753,2021-10-23,매일 주식 전자공시 업데이트,316,0,0
5754,2021-10-23,월요일 11프로 상승으로 장마감,1476,9,5
5755,2021-10-23,답글:월요일 11프로 상승으로 장마감,209,0,0
5756,2021-10-23,액면분할 후 SK텔레콤+SK스퀘어 전망,2186,15,10
5757,2021-10-23,Sk텔레콤,1940,4,1
5758,2021-10-23,대차간고 = 0,1536,3,5
5759,2021-10-22,skt 올라봤자phun  만큼 오르겠누 ...,712,0,1
5760,2021-10-22,답글:skt 올라봤자phun  만큼 오르겠누 ...,492,4,0
5761,2021-10-22,생판 모르는 사람들한테 구걸하고 다니면 ...,379,1,1
5762,2021-10-22,대차 잔고,536,0,0
5763,2021-10-22,답글:[삭제된 게시물의 답글]부탁드릴수 없을까...,399,1,3
5764,2021-10-22,연기금 매도는 어쩔수없나봅니다,819,5,2
5765,2021-10-22,주린이라 고수분들께 한수가르침 부탁드립니...,2291,2,0
5766,2021-10-22,찬티 @ 안티~  월악산  영봉  정상 ...,397,9,0
5767,2021-10-22,어제 스크텔 삿다가 5프로 수익 중인데,1248,0,2
5768,2021-10-22,분할에 대해서,682,3,0
5769,2021-10-22,월요일 예상 시나리오,2835,28,9
5770,2021-10-22,답글:월요일 예상 시나리오2,642,4,2
5771,2021-10-22,답글:월요일 예상 시나리오,204,1,0
5772,2021-10-22,안티넘들쫄아서겁나팔았네,551,3,0
5773,2021-10-22,SK바이오팜에 크게 물린 적 있다,473,0,0
5774,2021-10-22,이 기회에,391,0,0
5775,2021-10-22,털렸내 ㆍ작전  절묘하내,941,3,0
5776,2021-10-22,매매동향,1025,17,0
5777,2021-10-22,성님들 에스케 첼레콤,376,1,2
5778,2021-10-22,외국 창구 400억 매수... 월요일은 ...,1034,7,2
5779,2021-10-22,Sk스퀘어랑sk합체 >> 제2의카카오탄생,778,0,5
5780,2021-10-22,세키들이. 얼마나. 개쳐먹음. 전화선으로...,480,1,2
5781,2021-10-22,800h 조용하다,505,4,0
5782,2021-10-22,뭔일있냐,327,2,1
5783,2021-10-22,막판,288,2,0
5784,2021-10-22,개미의 질문,960,1,1
5785,2021-10-22,답글:개미의 질문,231,0,0
5786,2021-10-22,분할된,349,2,0
5787,2021-10-22,나같은 경우 배당수익만 연간 수천만원 ㅎ...,804,2,4
5788,2021-10-22,상승여력이 43만까지는 열려 있을 듯,303,1,3
5789,2021-10-22,월요일,1198,0,4
5790,2021-10-22,월요일,1001,4,0
5791,2021-10-22,오늘까지,890,0,1
5792,2021-10-22,골드만 형님 왔는데,721,0,0
5793,2021-10-22,샤따내리자,256,0,1
5794,2021-10-22,다 좋은데,699,3,0
5795,2021-10-22,액면분할 후 SK텔레콤+SK스퀘어 전망,1492,7,3
5796,2021-10-22,위에 쌓인 매물들은 개미와 연기금이겠지,507,2,2
5797,2021-10-22,평단 높은데도...,255,0,0
5798,2021-10-22,불어라~~~불어라~~~폭등 열풍아♡♡♡,233,2,2
5799,2021-10-22,Skt는 분할해도 어느정도 방어는 할것같...,670,2,2
5800,2021-10-22,오후장 2차 탄력붙나,183,1,0
5801,2021-10-22,팩트하나알려드림,1124,3,3
5802,2021-10-22,이정도면 상한가 아니냐,469,1,0
5803,2021-10-22,향후 10년 메타버스 플랫폼주 SK텔레콤...,429,3,5
5804,2021-10-22,지금들어왔는데,1355,4,2
5805,2021-10-22,31이상으로 종가 마무리 되기를.,516,11,2
5806,2021-10-22,공매상환은 월요일까지?,663,0,1
5807,2021-10-22,개미님들 빨리 팔아주세요,491,5,2
5808,2021-10-22,25일 유증한다고 하던데 아닌가요?,27,0,0
5809,2021-10-22,12주 분할하면,1624,0,0
5810,2021-10-22,sk스퀘어 갖고싶어서 들어온 1인입니다,1185,0,0
5811,2021-10-22,skt 주주분들 lg랑 다르게 익절하기 ...,703,1,5
5812,2021-10-22,축축 처진다잉,192,0,1
5813,2021-10-22,답글:[삭제된 게시물의 답글]좋아하지마라 월요...,181,1,0
5814,2021-10-22,외국형들 다시 올거라 믿었어,525,4,3
5815,2021-10-22,살살올려,377,1,3
5816,2021-10-22,안티들 조용하네,260,4,0
5817,2021-10-22,SK텔레콤+아마존 협업,411,5,1
5818,2021-10-22,수확의 시즌ㅋㅋㅋ,184,1,0
5819,2021-10-22,Skt이 하루 5프로 상승이면,381,2,0
5820,2021-10-22,제가 걱정하는게  정지후  lg꼴 날까 ...,923,0,3
5821,2021-10-22,형들,633,0,0
5822,2021-10-22,외쿡 성님덜 온당,138,0,0
5823,2021-10-22,아쉬워하는 사람에게,187,1,0
5824,2021-10-22,전략이 좀 흔들리네....,277,2,0
5825,2021-10-22,어제 100개삿는데 벌써 120만원범 ㅋ...,199,1,0
5826,2021-10-22,2틀전 297000원에 분할도모르고 들어...,791,1,1
5827,2021-10-22,결국,330,1,0
5828,2021-10-22,팔아라,382,1,1
5829,2021-10-22,26일까지거래할수있나요?,634,0,0
5830,2021-10-22,분할 최소 몇주,1087,0,0
5831,2021-10-22,아마존 지분 투자,620,4,0
5832,2021-10-22,800h는 보거라,341,7,0
5833,2021-10-22,아이고... 속쓰려라  ㅠㅠ,654,8,0
5834,2021-10-22,머선129,280,2,0
5835,2021-10-22,오늘 지나면 하루 남았다. ㅋㅋ,653,9,0
5836,2021-10-22,오늘 4프로  장대양봉이면,467,2,0
5837,2021-10-22,다들 성투하세요,468,1,0
5838,2021-10-22,평단 32는 지금이라도 물을 타야하나요?,897,1,1
5839,2021-10-22,얘는 안 사긴 했는데 40은 갈 줄 알았...,278,1,0
5840,2021-10-22,120주 주주입니다 오늘 31 봤네요 ^...,201,3,0
5841,2021-10-22,f&f 얘도 분할하그 60%오름,148,0,0
5842,2021-10-22,끝났다 개미들은 굿이나 보고 떡이나 먹자...,300,5,0
5843,2021-10-22,내시킹,93,0,0
5844,2021-10-22,모가니 어서와 ^^,109,0,0
5845,2021-10-22,차트가 말해주네,239,0,0
5846,2021-10-22,Sk텔레콤,364,3,0
5847,2021-10-22,메타버스시대 첨병+액면분할 호재,224,1,1
5848,2021-10-22,보아라 개미들아,398,3,2
5849,2021-10-22,307000이 한계네요,320,0,2
5850,2021-10-22,설치류들,152,0,1
5851,2021-10-22,이제 하루 …?,152,0,0
5852,2021-10-22,다 팔고 가라,137,1,1
5853,2021-10-22,모건 들왔네.,170,1,0
5854,2021-10-22,2% 만 올라도 기분좋은데~~,292,1,1
5855,2021-10-22,이야 드디어  한번올려주네,129,0,0
5856,2021-10-22,통신주는 늘 옳지,135,2,0
5857,2021-10-22,외쿡인이,592,1,1
5858,2021-10-22,메타버스 플랫폼 실질적 1위기업 SK텔레...,359,2,3
5859,2021-10-22,월요일이 마지막이다 들어오는거,190,0,0
5860,2021-10-22,sk 텔레콤 인적분할 참여 날짜,509,1,0
5861,2021-10-22,답글:sk 텔레콤 인적분할 참여 날짜,186,0,0
5862,2021-10-22,누가 30만원에 못 박아놨냐,215,0,0
5863,2021-10-22,연3.5%배당수익+액면분할 호재 누리자,355,2,3
5864,2021-10-22,급상승,225,0,2
5865,2021-10-22,"오늘, 월요일 매도 하시분들께",260,3,0
5866,2021-10-22,이놈은,127,0,0
5867,2021-10-22,오후,149,1,0
5868,2021-10-21,3주 갖고 있는데,1029,0,0
5869,2021-10-21,답글:[삭제된 게시물의 답글]9.1% 배당 그...,658,5,1
5870,2021-10-21,스크 물린형들,540,2,2
5871,2021-10-22,답글:스크 물린형들,20,0,0
5872,2021-10-21,행님들?,667,2,0
5873,2021-10-21,2000주 태울까요 말까요,1024,4,2
5874,2021-10-21,답글:[삭제된 게시물의 답글]4일 먼저 쉴게요...,110,0,0
5875,2021-10-21,내일아침 기대할께~~,768,2,4
5876,2021-10-21,이제 2거래일 남음,690,14,1
5877,2021-10-21,연기금,341,0,0
5878,2021-10-21,오늘도 역시 훌륭하네요,363,5,3
5879,2021-10-21,매매동향,530,4,0
5880,2021-10-21,감싸 ~~~,268,1,0
5881,2021-10-21,안티들 일동 아가리 쩍!!!!,266,0,0
5882,2021-10-21,연기금있지,644,4,2
5883,2021-10-21,매도칸전부 연기금 물량임 지능적으로 오후...,357,6,0
5884,2021-10-21,목표가,299,1,2
5885,2021-10-21,빨리 거래정지나 되라,405,4,0
5886,2021-10-21,기관과 외인놈들의 개미털기 끝내주네유~,302,1,1
5887,2021-10-21,거래정지,321,2,0
5888,2021-10-21,내수주 심심한건 알았지만,233,2,0
5889,2021-10-21,안티든 찬티든 남들 말에 휘둘리지좀 마라,350,3,2
5890,2021-10-21,외국인은 묶이는 리스크 때문에 정지 전까...,479,4,2
5891,2021-10-21,화병나서 죽겠다,501,10,0
5892,2021-10-21,오전매도 오후매수,443,5,1
5893,2021-10-21,30 매수벽,483,3,1
5894,2021-10-21,C벌,356,5,0
5895,2021-10-21,오전장은 나쁘지않네!,222,1,1
5896,2021-10-21,액면분할 후 SK텔레콤+SK스퀘어 전망,1544,10,8
5897,2021-10-21,분할 후 재상장때,579,4,3
5898,2021-10-21,SK 11번가+아마존 런칭 초대박 호재,325,4,3
5899,2021-10-21,훅 불면 날라간다... 이틀 남았다......,359,3,1
5900,2021-10-21,목표가,257,1,1
5901,2021-10-21,답글:목표가,131,0,1
5902,2021-10-21,ubs 징하네 ㅋㅋㅋ,160,0,0
5903,2021-10-21,302000원팔고 298000원 매수대기...,220,1,2
5904,2021-10-21,몇 % 먹고 좋아할 기회가 아니다.,479,3,1
5905,2021-10-21,복습ㆍ기초편,248,2,0
5906,2021-10-21,찬티많은거보니 끝낫누,214,1,1
5907,2021-10-21,SK텔레콤 자사주 2조6천억어치 소각,528,0,4
5908,2021-10-21,생각좀하자 한달거래정지인데 자금묶인채 나...,347,2,2
5909,2021-10-21,정지될때 30만원은 넘기를,408,5,1
5910,2021-10-21,일단 조금씩 프로그램은,181,3,1
5911,2021-10-21,액면분할되면 보통 30%~40%는 급등,647,6,2
5912,2021-10-21,공매도가 도움되긴 처음....,336,2,2
