,날짜,댓글,조회수,좋아요,싫어요
34566,2021-11-19,인올리나 못올리나 아님  서로짜고 갚을시...,173,2,0
34567,2021-11-19,훅 떨굴 줄 알았는데 나름 견조하네,118,0,0
34568,2021-11-19,숏커버 못하게,484,3,1
34569,2021-11-19,●삼성에 OLED TV 패널 공급 확정적...,665,7,8
34570,2021-11-19,단타들,199,4,0
34571,2021-11-19,대단하다. 가두리.,274,3,0
34572,2021-11-19,지금이라도 손절 할까요???,945,9,5
34573,2021-11-19,털려면빨리털고나가라,155,2,2
34574,2021-11-19,요즘...올랐는데...  짜증나게 ......,353,2,0
34575,2021-11-19,지수랑 반대 ㅋ,206,5,1
34576,2021-11-19,애는 주가 오르면 내리는거 모르냐?,128,3,0
34577,2021-11-19,1가지만  물어봅시다요,389,1,0
34578,2021-11-19,연기금 고추가루 뿌리고 있음,213,3,3
34579,2021-11-19,내참 내가사면 왜멈추노?,168,1,2
34580,2021-11-19,고민,193,1,2
34581,2021-11-19,건이형이 엄청 사주면 개미들ㅋㅋ,153,0,0
34582,2021-11-19,개미특징,299,2,7
34583,2021-11-19,마음을 비우자.... 금요일.....,278,2,0
34584,2021-11-19,낭중지추!!!!!!!!!,236,3,5
34585,2021-11-19,파도를 보지말고 바람을 봐라 곧 불어닥칠,285,1,7
34586,2021-11-19,좀 팔아야겟다,127,4,0
34587,2021-11-19,제이피모간 왜 매수동참안하냥,124,0,3
34588,2021-11-19,외인 순매수와 프로그램 매수에도 윗꼬리 ...,182,2,1
34589,2021-11-19,기관 ㅡ연금 이것들 벼락 맞아 죽었으면 ...,212,2,5
34590,2021-11-19,이제 올라갑시다,197,0,2
34591,2021-11-19,이제 찌라시 한방,334,3,2
34592,2021-11-19,자  가자  공수전환 하자니,175,1,0
34593,2021-11-19,지난5년간 조정받고 쉬엇다  기껏,225,3,2
34594,2021-11-19,518이 ㅅㅂ 콜라 몰라?,176,2,2
34595,2021-11-19,어제 2십6만주 공매도만 안?어도,243,1,2
34596,2021-11-19,오늘은 쉬어 가는 날...,235,5,0
34597,2021-11-19,공매도 거래량보니,294,0,0
34598,2021-11-19,개인들 털리고,221,5,0
34599,2021-11-19,오늘은  종가  23000,184,4,0
34600,2021-11-19,개이 쉐끼들아 22800원 못뚫는다,319,0,7
34601,2021-11-19,형이말했제,212,1,1
34602,2021-11-19,디플이가,161,2,1
34603,2021-11-19,털리시는 개인분들,636,8,3
34604,2021-11-19,올해 남은 날은 눈팅만 할꺼여..,199,1,3
34605,2021-11-19,공매충들은 상환안하고 뭐하나?,202,0,2
34606,2021-11-19,종필아 너도 빚좀 갚아라,133,0,0
34607,2021-11-19,프로그램은 계속 사네요,168,0,0
34608,2021-11-19,흐른다곧,238,1,0
34609,2021-11-19,오늘은 아무래도 삼성 재용이 형님 이슈때...,236,0,1
34610,2021-11-19,오늘 안건드네,156,0,0
34611,2021-11-19,◆ 윤석열은 불공정 공매도 Yuji,296,18,12
34612,2021-11-19,먼놈에 초단타만잇나,172,1,0
34613,2021-11-19,대차잔고,196,0,1
34614,2021-11-19,종가 23000웡,147,3,2
34615,2021-11-19,장중조정...,261,10,1
34616,2021-11-19,폭동일으키자,165,3,1
34617,2021-11-19,메타버스 대박   LG디플,221,2,3
34618,2021-11-19,공매도 돌림빵 개디플 홧팅해라,146,0,2
34619,2021-11-19,너무 올랐다,636,3,8
34620,2021-11-19,모건이 며칠새,230,6,1
34621,2021-11-19,오늘 급등에 드러온 개미들 손절 중이다....,226,5,1
34622,2021-11-19,설마 또,213,1,0
34623,2021-11-19,LG디스플레이 너무 고맙습니다.,306,12,1
34624,2021-11-19,예전  애플 납품 기대감으로,258,1,2
34625,2021-11-19,한국판 게임스탑 엘디디플,270,1,3
34626,2021-11-19,메타버스와 자율주행 호재 다낀 디플,199,4,1
34627,2021-11-19,털리지 말어..,684,39,5
34628,2021-11-19,계속상승~~,172,4,1
34629,2021-11-19,한투 어쩔려고 저러나~~~?,209,1,1
34630,2021-11-19,50원만 떨어져도 이악물고 자기말 대로 ...,246,4,1
34631,2021-11-19,"답글:[삭제된 게시물의 답글]""윤뚱이 대통령되...",123,2,5
34632,2021-11-19,턴 어라운드,322,4,2
34633,2021-11-19,속보 lgd 연말 배당 1500원,953,6,6
34634,2021-11-19,양빵순매수,371,4,3
34635,2021-11-19,똥퍼(ljhc)에게,216,2,9
34636,2021-11-19,딱보니,180,0,2
34637,2021-11-19,외인 기관 프로그램 순매수인데,222,1,0
34638,2021-11-19,개미들인,377,1,2
34639,2021-11-19,1년기다렸는데 2년 못기다릴까?,191,2,1
34640,2021-11-19,"평단 22,450 입니다",881,0,4
34641,2021-11-19,내가사니 또 백원짓이넹,250,0,2
34642,2021-11-19,이노텍 차트랑,217,0,1
34643,2021-11-19,개미들만 털리는거 보니,176,1,2
34644,2021-11-19,오늘은 강보합으로만 끝나도 감사,271,9,1
34645,2021-11-19,외국인/기관 쌍끌이 매수인데 22800원...,318,6,6
34646,2021-11-19,ㅎㅎ 30만원...,552,8,6
34647,2021-11-19,JP 모간,226,3,1
34648,2021-11-19,엘디플이좋은주식이라고 하는놈들,423,3,10
34649,2021-11-19,앞으로,148,1,1
34650,2021-11-19,믿으라니깐요,286,1,2
34651,2021-11-19,엘전.엘디,138,0,0
34652,2021-11-19,답글:[삭제된 게시물의 답글]■ 나 창피한데 ...,172,5,1
34653,2021-11-19,중타용 매도..23100,282,2,1
34654,2021-11-19,질문,426,5,2
34655,2021-11-19,개미들 잘털리네.,188,6,0
34656,2021-11-19,타,138,2,0
34657,2021-11-19,답글:[삭제된 게시물의 답글]sh85  죽도리...,82,1,0
34658,2021-11-19,짜잔 내가 왔소 ㅇㅇ 잔치는 끝났습니다 ...,199,1,3
34659,2021-11-19,이제,127,2,0
34660,2021-11-19,설마 아직도,195,0,0
34661,2021-11-19,내년 상반기 즈음에 맛있게 먹을거다,134,1,0
34662,2021-11-19,오후 폭등예정,231,5,1
34663,2021-11-19,힘내라 LGD 믿는다,140,2,0
34664,2021-11-19,오늘은...,123,0,0
34665,2021-11-19,아쉽구나,158,0,0
34666,2021-11-19,거래량이 괜찮구먼.,296,1,0
34667,2021-11-19,키움 손절중ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,221,2,0
34668,2021-11-19,종토방,199,0,0
34669,2021-11-19,공매는 다상환한건가요?,729,2,0
34670,2021-11-19,좋아,158,0,0
34671,2021-11-19,개관 연기금 모간스탠 다 한패거리여,214,1,0
34672,2021-11-19,허매도 공매 물량,176,2,0
34673,2021-11-19,힘내라 LGD 믿는다,147,1,0
34674,2021-11-19,ㅎㅎ 30만원이 머지않았습니다...,276,4,4
34675,2021-11-19,전약 후강마감이니~,173,2,1
34676,2021-11-19,기관   은행  연기금  기타법인  매도...,229,2,0
34677,2021-11-19,내가 사면 항상 떨어지냐?,245,1,1
34678,2021-11-19,신기한 주가 주가끌어내리기에 안간힘!!!...,241,2,2
34679,2021-11-19,속지마라,164,2,2
34680,2021-11-19,오늘 개미탕이네,139,0,4
34681,2021-11-19,23층은 지지할줄 알았더만....,175,0,2
34682,2021-11-19,단타 기관,150,2,0
34683,2021-11-19,다들 애플카 땜에 왔구나ㅋㅋㅋ,150,1,2
34684,2021-11-19,거래량 1000만주이상 꼬리없는 양봉,193,1,1
34685,2021-11-19,-,107,0,2
34686,2021-11-19,단타및 기타 OOO,119,1,1
34687,2021-11-19,잘 먹고갑니다.,154,1,3
34688,2021-11-19,답글:잘 먹고갑니다.,93,1,0
34689,2021-11-19,"끝물인가보오,!!!",176,5,1
34690,2021-11-19,난 존버이긴한데,150,1,2
34691,2021-11-19,개잡주,112,0,2
34692,2021-11-19,신용늘었지..공매도 최대지..그냥 애플만...,197,0,1
34693,2021-11-19,23300원에 던질까말까하다가.....;...,164,4,1
34694,2021-11-19,답글:23300원에 던질까말까하다가.....;...,89,0,0
34695,2021-11-19,답글:23300원에 던질까말까하다가.....;...,74,0,0
34696,2021-11-19,프로그램 기관은 사고 있어요,171,2,2
34697,2021-11-19,개미님들 다나가주세요 ....,104,0,1
34698,2021-11-19,얘덜아 그냥 팔았다가 사고하지말고,113,1,0
34699,2021-11-19,이개잡주,104,0,0
34700,2021-11-19,키움...이색히들...오늘 신용썼구나?,126,0,0
34701,2021-11-19,애들 1퍼빠져서,120,1,0
34702,2021-11-19,오늘 샀는데 쳐물린거 같아요 ㅡㅡ,195,1,1
34703,2021-11-19,아..,99,0,0
34704,2021-11-19,지켜보다가 매도 전환이라 팔고 나와요,134,1,1
34705,2021-11-19,오늘은.....  아닌가벼...,103,0,1
34706,2021-11-19,3만9천에 다 털었음,229,0,0
34707,2021-11-19,23200에 털고 나옴,439,6,3
34708,2021-11-19,아..게시판 글보니..,151,0,0
34709,2021-11-19,굿잡~,120,1,0
34710,2021-11-19,22.7층에서 드디어 숨통이 트인다,216,2,0
34711,2021-11-19,이번에 기필코!,136,2,1
34712,2021-11-19,가즈아….,124,1,1
34713,2021-11-19,외인 매수세로 돌아섰네,229,3,1
34714,2021-11-19,상친다 기다리자 ㅜ,145,4,1
34715,2021-11-19,22950,137,0,1
34716,2021-11-19,24000원대까지 매물만 소화하면 됩니다...,153,3,0
34717,2021-11-19,개미 탈출 넘버원이네.,150,0,3
34718,2021-11-19,거래대금 코스피<업비트,128,0,0
34719,2021-11-19,탈탈 터는구나~,138,0,0
34720,2021-11-19,응 기다린게 얼만데 장기주주야~,172,1,0
34721,2021-11-19,기간조정 필수!!!,151,0,0
34722,2021-11-19,필요없는 애들 떨구고 가자,131,1,0
34723,2021-11-19,오늘은 엘지전자가 간다,141,0,0
34724,2021-11-19,오호라!!!,181,0,0
34725,2021-11-19,소문에 사고 뉴스에 팔아라.주식격언,142,1,0
34726,2021-11-19,물한모금 마시고 쉴타임,116,1,0
34727,2021-11-19,이제,175,2,1
34728,2021-11-19,구원투수 모간이 등판,152,0,0
34729,2021-11-19,BOE oled 애플 납품중..LCD는 ...,196,2,5
34730,2021-11-19,답글:조선족 알바,99,1,0
34731,2021-11-19,우리 삼춘이 공매기관인데,234,2,6
34732,2021-11-19,개미 산다,143,2,3
34733,2021-11-19,오르길기대하는건,137,1,0
34734,2021-11-19,단타쟁이들 떨구고 가야지,163,6,1
34735,2021-11-19,져....졌다....ㅡㅡ;;;;,259,3,2
34736,2021-11-19,"소문에 사고 뉴스에 팔아라네.,.",171,1,2
34737,2021-11-19,23150 잘먹고갑니다 꺼억ㅋ,255,2,7
34738,2021-11-19,흘러,177,2,1
34739,2021-11-19,떡락 시~~이좍,156,3,3
34740,2021-11-19,배당발표,254,1,2
34741,2021-11-19,개인적으로,193,0,1
34742,2021-11-19,미친척하고,179,0,1
34743,2021-11-19,LG디스플레이 외계인기술 독창적인기술 특...,229,2,0
34744,2021-11-19,"23,500원 19만주 뚫어 ~뚫어 뽕!",180,0,1
34745,2021-11-19,엘지전자랑 애플카 가는건가요?,170,2,2
34746,2021-11-19,주식창 계속보다 털릴것같다...,338,2,1
34747,2021-11-19,공매치고 지럴하다,132,2,1
34748,2021-11-19,호가창 안보이냐..1주씩 나오는거,210,3,3
34749,2021-11-19,솔직히 오늘같은날은,221,3,1
34750,2021-11-19,본전오니까 정신줄 흐릿해져...,648,19,2
34751,2021-11-19,팔자,154,2,0
34752,2021-11-19,오늘은 24000원 마감,142,1,0
34753,2021-11-19,어차피 최소10만원대에서 놀 주가다!!!...,198,6,0
34754,2021-11-19,선물만  매수들어오면 일하나 터지것는데1...,243,1,0
34755,2021-11-19,평단 넘기니까,285,0,0
34756,2021-11-19,lg전자는 미사일인데.. 이넘은... 새...,163,2,0
34757,2021-11-19,공매 터지면 5퍼가 중요한게 아니라니까,190,2,0
34758,2021-11-19,3만원까지,202,8,0
34759,2021-11-19,OOO아 오늘 무조건 파랭이여,329,4,1
34760,2021-11-19,외놈들,161,3,0
34761,2021-11-19,개미,209,2,0
34762,2021-11-19,"소문에 사고 뉴스에 팔아라네.,.",240,5,2
34763,2021-11-19,애플카 차랑용 oled는 누가봐도 LGD...,290,3,1
34764,2021-11-19,아 왜 ㅠ ㅜ,158,1,0
34765,2021-11-19,분명히,175,2,0
34766,2021-11-19,너무,154,1,2
34767,2021-11-19,키움 색히들...  저점에 털리고 지금 ...,191,5,0
34768,2021-11-19,6개월만에 빨간색ㅅㅅㅅ,165,1,1
34769,2021-11-19,공매도 주가조작할 물량이나 있냐?,158,3,1
34770,2021-11-19,공시떴네 ㅋㅋ jp모간 모건스탠리 투자할...,703,2,3
34771,2021-11-19,LG 전자는 좋겠다..OLED 밀어줘서,233,3,1
34772,2021-11-19,본전 찾았다..ㅜ,309,4,1
34773,2021-11-19,아따 또 겁내파네,233,1,2
34774,2021-11-19,상승,146,0,0
34775,2021-11-19,내가 알던 Hell디 맞나요?,256,2,0
34776,2021-11-19,공매파산,239,3,0
34777,2021-11-19,오늘도.,120,0,0
34778,2021-11-19,분명 계약했겠지?,193,3,0
34779,2021-11-19,공매,284,2,1
34780,2021-11-19,오늘은 조정인가 했더니 한번에 터지네,165,1,0
34781,2021-11-19,뭐? ㅋㅋㅋㅋㅋ 후약? ㅋㅋㅋㅋㅋ,138,1,0
34782,2021-11-19,제발 살려줘요 24층 ㅠㅠ,156,2,0
34783,2021-11-19,우와!!!!!!!!!!!!!!!,222,1,0
34784,2021-11-19,Lg전자도 Oled tv 판매로 나르는데,233,3,0
34785,2021-11-19,8월4일 연일 양봉에 낚여서 물렸던 흑우...,378,4,1
34786,2021-11-19,답글:8월4일 연일 양봉에 낚여서 물렸던 흑우...,141,1,0
34787,2021-11-19,진군하라,145,2,0
34788,2021-11-19,어쩔씨구리,161,1,1
34789,2021-11-19,LG전자 도랏네??????????,253,0,1
34790,2021-11-19,오늘 25000원 마감예정~~,201,5,1
34791,2021-11-19,공매도 아웃!,161,2,1
34792,2021-11-19,와 ㅜㅠㅡ 이게 일주일사이,321,3,0
34793,2021-11-19,저평가. 대장주,155,2,0
34794,2021-11-19,23000 찍었네,134,0,0
34795,2021-11-19,엘전 날아가네,135,1,0
34796,2021-11-19,피똥싸는 공매도,187,9,0
34797,2021-11-19,설마?,128,0,0
34798,2021-11-19,상가격 29500,156,0,0
34799,2021-11-19,전세계적 확진자 늘어나고 비대면에,124,2,1
34800,2021-11-19,Lg디플사고 4개월만에 평단근처다,1209,40,0
34801,2021-11-19,답글:Lg디플사고 4개월만에 평단근처다,122,0,0
34802,2021-11-19,설마 오늘도??,212,0,0
34803,2021-11-19,오빠들..  이노텍 너무 잘나가는디?,182,1,0
34804,2021-11-19,상한가 매도할 시간~~~,157,0,0
34805,2021-11-19,개떡락 확정 이네,319,2,9
34806,2021-11-19,유투브 lg디스플레이 봐봐라,276,8,0
34807,2021-11-19,내분명히,177,4,4
34808,2021-11-19,●디스플레이의 양극화,324,5,3
34809,2021-11-19,연말까지 충분히 3만원 갈거같은대요??,296,11,4
34810,2021-11-19,"“애플, 이르면 2025년 완전 자율주행...",270,4,1
34811,2021-11-19,이노텍 차트 따라가는 거 보니까 오늘도 ...,518,4,6
34812,2021-11-19,공매도 잔고수량 1위라네요;;,689,5,3
34813,2021-11-19,오늘도,160,2,1
34814,2021-11-19,찬티,260,9,3
34815,2021-11-19,LG와 애플카 이야기,581,21,5
34816,2021-11-19,조용히좀 가자.,232,2,4
34817,2021-11-19,애플카 기사,790,0,0
34818,2021-11-19,오늘,588,4,9
34819,2021-11-19,오늘은 한 3프로 빠진다고 생각해라...,783,16,13
34820,2021-11-19,어제 팔았따,590,12,1
34821,2021-11-19,23000만  넘겨라,604,14,2
34822,2021-11-19,"미증시 괜찮았구, 날아갈일만남았드아",315,7,7
34823,2021-11-19,Apple car 기사,1256,25,5
34824,2021-11-19,애플카 기사뜨고 애플급등,664,29,4
34825,2021-11-19,미장 Apple 주식 3% 상승?,659,5,2
34826,2021-11-19,제2의...,776,12,5
34827,2021-11-19,솔직히 3만원도 싸다,927,34,6
34828,2021-11-19,오랜만^^,382,3,3
34829,2021-11-19,내가 팔면 오르네,574,8,3
34830,2021-11-19,LCD는 블루라이트 때문에 VR용으론 별...,1129,38,2
34831,2021-11-19,애플 차세대xr기기 LG디스플레이 협업 ...,685,8,1
34832,2021-11-19,Vr 기기,281,3,1
34833,2021-11-19,미장 엘디플 폭등하네요,1398,3,7
34834,2021-11-19,주주님들   저 안티해도 될까요?,296,8,3
34835,2021-11-19,답글:주주님들   저 안티해도 될까요?,229,1,3
34836,2021-11-19,아 찬티 왜이리 많아 ㅋㅋㅋㅋㅋ,404,9,2
34837,2021-11-19,무려 10년이상의 공매도,625,18,2
34838,2021-11-19,밤 늦게도 광고 나오고 이제 뭔가 일어나...,377,2,2
34839,2021-11-19,주가에 도움 되는 대선후보는 이재명 후보...,548,35,35
34840,2021-11-18,주주입장에서 메타버스랑 엮어서 나쁠건 없...,503,4,14
34841,2021-11-18,질문있습니다,529,5,2
34842,2021-11-18,떨어질수 있겠지,241,1,3
34843,2021-11-18,낼 개미들 미친듯이 매도하겠네요.,266,3,2
34844,2021-11-18,일 잘하는 사람(약간 똘끼 있어도..)와...,475,44,23
34845,2021-11-18,개미,309,1,2
34846,2021-11-18,이놈은 엄청 무거워서 못가네,246,2,1
34847,2021-11-18,디스플레이 산업,531,17,5
34848,2021-11-18,종토방,144,1,2
34849,2021-11-18,위메이드한테 시총 지면 안된다...,198,5,4
34850,2021-11-18,추세가,1760,24,4
34851,2021-11-18,천기누설,359,5,3
34852,2021-11-18,10년조정.....,384,11,2
34853,2021-11-18,●메타버스 OLED를 LGD가 만든 이유...,1104,29,3
34854,2021-11-18,엇! 그러고보니 우리 정대표님,338,1,1
34855,2021-11-18,기관매집,1049,2,2
34856,2021-11-18,찬티,361,7,5
34857,2021-11-18,조만간  10% 장대양봉 나올수도 있을려...,326,12,2
34858,2021-11-18,"●전자업계, 메타버스 수혜 기대에 들썩",494,7,4
34859,2021-11-18,와 어떻게 조정도 안받고 이렇게 쭉쭉가나,904,6,2
34860,2021-11-18,낼예상가. 23800,315,9,5
34861,2021-11-18,기관 연기금 다 사고 있다,304,10,1
34862,2021-11-18,서울 nft 가상땅 무료청약!,206,0,0
34863,2021-11-18,오늘 LGD 김장 담궜답니다.,207,4,0
34864,2021-11-18,"현재 22,700이 솔직히 기업 가치대비...",946,31,1
34865,2021-11-18,낼,418,9,1
34866,2021-11-18,안티들아 오늘 수익률 9.8%인데,338,9,0
34867,2021-11-18,배당 얼마주나요,1037,5,1
34868,2021-11-18,평단 19700 5천주,752,12,1
34869,2021-11-18,한국판 게임스톱은 엘지디플이 된다. 공매...,725,39,3
34870,2021-11-18,공매 x?리들 ㅋㅋㅋ 8개월물타면서 기다...,488,13,1
34871,2021-11-18,한심한 쉐리들,302,4,3
34872,2021-11-18,"이베스트 증권..X대우,X우람 아날리스트",858,22,1
34873,2021-11-18,충성~ 전황상황 보고드립니다...,852,39,2
34874,2021-11-18,25000갖다놔 얼른,251,8,1
34875,2021-11-18,게임 끝.,464,21,2
34876,2021-11-18,흑자대세이니~,385,23,2
34877,2021-11-18,개관,268,10,0
34878,2021-11-18,25000갖다놔 얼른,193,4,1
34879,2021-11-18,외인 지분,365,13,1
34880,2021-11-18,어제오늘장의 의미 ㅎㅎ...,1084,22,11
34881,2021-11-18,드뎌 평단 도착했습니다.,1299,19,5
34882,2021-11-18,답글:드뎌 평단 도착했습니다.,257,2,1
34883,2021-11-18,요즘 자동차들이 얼마나 좋아졌냐하면,639,23,2
34884,2021-11-18,와 다 파란데 야만 빨가네,265,3,1
34885,2021-11-18,답글:[삭제된 게시물의 답글]이새끼이거,196,1,0
34886,2021-11-18,구조대 결국 도착 인사불성...,317,1,4
34887,2021-11-18,이걸 어제 다 팔다니,822,8,1
34888,2021-11-18,주주분들이여!!,171,3,1
34889,2021-11-18,"●애플, MS, 메타, 구글, 소니에도 ...",680,8,7
34890,2021-11-18,답글:[삭제된 게시물의 답글]*형의 형왔어~ ...,91,0,1
34891,2021-11-18,감사합니다,198,1,1
34892,2021-11-18,히히히,239,2,1
34893,2021-11-18,단일가,272,3,0
34894,2021-11-18,그동안 예술을 몰랐는데 어제오늘 이 주식...,395,9,1
34895,2021-11-18,어차피 장기적으로 우상향,384,15,2
34896,2021-11-18,야야들아!!!!  대차 상환 좀 해라!!...,504,1,0
34897,2021-11-18,답글:[삭제된 게시물의 답글]ㅂㆍㅅ  한번이라...,81,1,0
34898,2021-11-18,답글:[삭제된 게시물의 답글]병먹금,76,0,0
34899,2021-11-18,개잡주가 계속 오르니까 불안하노,178,2,1
34900,2021-11-18,개미가 팔아야 올라간다,161,1,2
34901,2021-11-18,뭔일있나 누가 설명좀,823,0,0
34902,2021-11-18,개미만  팔았네,313,1,2
34903,2021-11-18,올해 다시 수익으로 전환?,403,1,2
34904,2021-11-18,공매도 없었던 이노텍도 메타버스로 40%...,707,41,2
34905,2021-11-18,한마디만할께요,406,9,2
34906,2021-11-18,24층 좀 와줘 제발,697,15,3
34907,2021-11-18,"똥퍼(ljhc)야, 고맙데이.",395,14,6
34908,2021-11-18,평단,429,7,1
34909,2021-11-18,"오늘 기관순매수 1위, 외국인 순매수 1...",359,3,3
34910,2021-11-18,엔씨소프트도 상가는마당에,233,4,2
34911,2021-11-18,애플 'XR헤드셋 나온다',284,6,2
34912,2021-11-18,내일,460,12,2
34913,2021-11-18,분명말했다 아까,330,1,4
34914,2021-11-18,대차 상환 대량으로 할때까지 존버닷!!!...,303,10,3
34915,2021-11-18,팩트채크.디플17년간 주가 반토막 유지....,857,15,2
34916,2021-11-18,04년에 상장 할때 십만원 간다 했어요.,1228,46,1
34917,2021-11-18,왜 상한가 2.8에 못떨궜을까,818,1,4
34918,2021-11-18,이야 오늘같은 날은 LGD해외근무직원 원...,409,7,3
34919,2021-11-18,미쳤나 정상인가..,322,3,4
34920,2021-11-18,내일 갭뜨고 오르면,363,3,7
34921,2021-11-18,낼  마지막 개미털기 해보자,304,5,6
34922,2021-11-18,진짜,217,2,2
34923,2021-11-18,와~~~   개멋지다. 개미들 최고,867,12,3
34924,2021-11-18,와 개미 완전 털어부럿네,619,5,5
34925,2021-11-18,무적엘지 아직멀었다,627,16,4
34926,2021-11-18,내일,666,10,8
34927,2021-11-18,장기보유하실 주주 톡방 초대합니다,208,0,2
34928,2021-11-18,개미,327,4,2
34929,2021-11-18,25000갖다놔 얼른,264,8,2
34930,2021-11-18,만나서 더러웠고,291,9,5
34931,2021-11-18,이재용이 마냥 눈만 꿈뻑꿈뻑 날아가는거 ...,253,6,2
34932,2021-11-18,매동 이상하네요,1186,7,1
34933,2021-11-18,상환은 개뿔,856,4,2
34934,2021-11-18,"외인, 기관 매수",313,8,1
34935,2021-11-18,기관 들어옴.. 낼은 음뽕,252,2,4
34936,2021-11-18,개미들 못달라들게,218,5,2
34937,2021-11-18,쳐 맞을라고,620,17,1
34938,2021-11-18,외인 주식판에 ?아내야 비로소 자유,201,0,0
34939,2021-11-18,oled는 메가트렌드,588,11,4
34940,2021-11-18,제이피 뒤질려고 매도했네,243,1,0
34941,2021-11-18,삼성증권....  뭐하는 섹히냐?,571,3,0
34942,2021-11-18,한해 매출 30조,265,7,0
34943,2021-11-18,오늘도 개미 100만주 넘게 털었네,621,5,1
34944,2021-11-18,삼성증권 막판에 뭐야...,655,6,1
34945,2021-11-18,어머 나 진짜 디플의 신이었나봐........,539,2,1
34946,2021-11-18,개미들은 느긋하게 관망해라,263,5,2
34947,2021-11-18,형들 본전가면 팔꺼야 말꺼야?,983,40,11
34948,2021-11-18,lg디플은 항상 연말에 올랐다,379,11,2
34949,2021-11-18,엘디 백전백승 형이다,471,2,5
34950,2021-11-18,엔씨도 상한가 갔다,276,0,2
34951,2021-11-18,모두들 크게드시고 물린분들 잘 탈출하세요,260,3,1
34952,2021-11-18,오늘 관전평,412,3,2
34953,2021-11-18,답글:오늘 관전평,148,0,3
34954,2021-11-18,전설의 시작이다.,658,4,2
34955,2021-11-18,마 23500 형이다,769,19,2
34956,2021-11-18,내일은,579,16,3
34957,2021-11-18,여기서 손절하는 바보들 있네,499,10,2
34958,2021-11-18,이노텍 월봉보니,263,1,2
34959,2021-11-18,**** 주식대여서비스 해지 신청 하세요...,218,6,2
34960,2021-11-18,외국인 공매도 상환중?,405,1,2
34961,2021-11-18,찬티,174,1,4
34962,2021-11-18,적어도  이노텍 보단 1%라도 더 올라라...,159,1,2
34963,2021-11-18,4만원 가즈아,300,8,3
34964,2021-11-18,슬 마감이네,166,2,0
34965,2021-11-18,눈물 밖에 안나오네요. 이런 날이 오다니,461,19,2
34966,2021-11-18,숏커버 해야하는거 알고 기관이 사는데 왜...,342,10,2
34967,2021-11-18,조금떨어지니깐   슬금슬금  기어나오는,162,1,1
34968,2021-11-18,오늘,244,0,0
34969,2021-11-18,꺼억 단기 15퍼 먹고,212,3,10
34970,2021-11-18,키움증권 욕본다,188,3,0
34971,2021-11-18,단주로 가격 누르네,234,6,0
34972,2021-11-18,매집구간이네,223,6,1
34973,2021-11-18,OOO들 내가 말했제ㅋㅋ,140,0,0
34974,2021-11-18,주식멈춰!,189,1,0
34975,2021-11-18,골프존사라했냐 안했냐,189,0,3
34976,2021-11-18,감사합니다~! 3170만원 감사합니다!!...,855,13,11
34977,2021-11-18,제발 그만해,187,0,0
34978,2021-11-18,빠지나?,141,1,1
34979,2021-11-18,고맙다 LGD,156,0,0
34980,2021-11-18,중간중간 2~3만주씩 매물 나오는 건 프...,369,3,1
34981,2021-11-18,쫄지 않습니다,144,0,0
34982,2021-11-18,그만해라~~~,173,0,0
34983,2021-11-18,어?,133,0,0
34984,2021-11-18,대대..대피해라,157,0,1
34985,2021-11-18,장마감전 23,166,0,0
34986,2021-11-18,이제시작!!,121,1,0
34987,2021-11-18,홍삼을 먹었나,113,1,1
34988,2021-11-18,23000원,115,1,0
34989,2021-11-18,아나 우금보다 여기가 꿀이엇네,144,0,0
34990,2021-11-18,종가 고가로 끝나게 생겼는디?,122,0,0
34991,2021-11-18,전기차=LG디스플레이 기억하삼,221,1,0
34992,2021-11-18,방금 5만주 매수 누구냐 ㅋ,159,1,0
34993,2021-11-18,이야 진짜 오늘 23000 찍어?,100,0,0
34994,2021-11-18,개인들 매도 절반만 빼라,179,0,2
34995,2021-11-18,애레기들 낼 또 목표가 얘기 쏟아내겠네,115,1,0
34996,2021-11-18,드만이형 입성,121,1,0
34997,2021-11-18,디플 뭔일이냐?,428,0,0
34998,2021-11-18,수익률 25%,181,1,3
34999,2021-11-18,형아들 평단 얼마야?,483,0,1
35000,2021-11-18,오랫동안 힘들었어요,312,5,1
35001,2021-11-18,모간 골드만ㅋㅋㅋㅋㅋㅋㅋ,196,1,1
35002,2021-11-18,이게 뭐지….,400,0,2
35003,2021-11-18,???,375,0,1
35004,2021-11-18,2.3 마지막 저항인가?,176,0,1
35005,2021-11-18,23000  매도 걸어둔 개미ㅇ새뀌,185,1,1
35006,2021-11-18,거래량 터지고 양봉이닷!!!!!!,248,2,0
35007,2021-11-18,저 .... 24층에도 사람 있어요 ㅠㅠ,518,15,0
35008,2021-11-18,공매   ㅈ  됫다,200,5,0
35009,2021-11-18,게임스탑 처럼 여론만들어서 공매도 죽여버...,144,4,0
35010,2021-11-18,18000부터 천천히 사모을라고 했는데.,183,2,1
35011,2021-11-18,왜이리 빌빌대냐!,128,1,1
35012,2021-11-18,낼,136,0,0
35013,2021-11-18,애플 ㅋ,173,2,0
35014,2021-11-18,기존 물린 주주들,424,2,1
35015,2021-11-18,오늘 완전 미쳤네요,173,1,0
35016,2021-11-18,배당까지 있어야 꿀잼인데,137,2,0
35017,2021-11-18,미쳤다~~,274,3,1
35018,2021-11-18,엉디 무거운 엘디가 이정도 오르면,285,5,0
35019,2021-11-18,23000,176,3,0
