,날짜,댓글,조회수,좋아요,싫어요
6201,2021-11-26,이건또왜오늘도삽질야,163,4,1
6202,2021-11-26,삼성물산이 안오르는 이유가 먼줄 알아?,277,4,2
6203,2021-11-26,닭대가리들아 오를거라 착각하지 말고 정리...,174,2,1
6204,2021-11-26,시총 19위,197,3,3
6205,2021-11-26,[종목주체별 개인주체 차명여부조사해봐야....,199,4,0
6206,2021-11-26,답글:[코스닥개인봐..2조9천억거래야.],99,1,0
6207,2021-11-26,문재앙과 이재앙 회장의 합작=삼성물산,231,5,5
6208,2021-11-26,옥경이? 에세이! -태진아,286,5,3
6209,2021-11-25,원수에게 권하는 투자 두가지,236,12,2
6210,2021-11-25,애인 있어요.. 이은미,206,12,3
6211,2021-11-25,"재용, 왕이 된 남자",477,32,6
6212,2021-11-25,나 지금 떨고 있니..??,356,16,2
6213,2021-11-25,당신 부셔버릴거야 !!,226,12,3
6214,2021-11-25,악마 이재용 사면 NO !! 사형 OK ...,192,20,2
6215,2021-11-25,내가 십년 동안 울면서 후회하고 다짐했는...,262,16,2
6216,2021-11-25,"이재용 계란,똥물 투척!!",174,16,1
6217,2021-11-25,삼성물산 배신자 이재용....,168,15,2
6218,2021-11-25,악마를 보았다....,240,21,2
6219,2021-11-25,"공시위반, 수사필요",255,18,2
6220,2021-11-25,10월 넘겼쥬?,202,5,8
6221,2021-11-25,똥물 게시판,149,6,3
6222,2021-11-25,삼성물산이 안가는 이유는 수급이죠?,283,16,2
6223,2021-11-25,일등공신?,134,8,2
6224,2021-11-25,시너지가 났으면 주가가 이럴 수가 없습니...,399,33,2
6225,2021-11-25,답글:시너지가 났으면 주가가 이럴 수가 없습니...,285,0,14
6226,2021-11-25,답글:[삭제된 게시물의 답글]시너지가 났으면 ...,164,8,0
6227,2021-11-25,답글:[삭제된 게시물의 답글]강성부펀드+엘리엇...,120,6,2
6228,2021-11-25,이거 오늘 바닥 같은데....,277,7,5
6229,2021-11-25,이노무자식.,219,4,5
6230,2021-11-25,쿠콘 무증 아직 노출안됨 서두러요,296,1,2
6231,2021-11-25,너무힘드네요......,267,2,8
6232,2021-11-25,이렇게 된이상 이재용 저세상 갈때까지 버...,250,14,1
6233,2021-11-25,답글:[삭제된 게시물의 답글]이렇게 된이상 이...,89,2,0
6234,2021-11-25,에라이 카카오신용카드보다 못한 싼물아,212,5,2
6235,2021-11-25,8개호가매도창이 끝이 11,222,0,2
6236,2021-11-25,삼성물산,309,7,5
6237,2021-11-25,"138,500원",629,1,5
6238,2021-11-25,52주 신저가 가봅시다,241,4,2
6239,2021-11-25,[종목선택시 난 이것보고..오호~..안돼...,236,2,1
6240,2021-11-25,매도호가창 너무장난질하는거 아니냐,311,8,4
6241,2021-11-25,합병사기꾼 이재용 파렴치한 범죄물산 IR...,212,10,2
6242,2021-11-25,오늘 52주신저가 기록세우자,186,4,3
6243,2021-11-25,뉴삼성.. 아무도 가보지 않은길 가자더니,212,6,2
6244,2021-11-25,삼물,174,1,1
6245,2021-11-25,시장조성자의 주가조작!!  회사의 방관!...,207,15,2
6246,2021-11-25,닭대가리들아 삼성물산 절대 못간다..,210,2,3
6247,2021-11-25,도대체 이유가뭐냐,218,5,0
6248,2021-11-25,회사 어렵고 망한다는 소리 나올때 ?는데,255,3,1
6249,2021-11-25,분기 배당 하자,190,8,0
6250,2021-11-25,양심이있으면 합병할 때 주가는 가야되지않...,399,26,1
6251,2021-11-25,삼성물산 지분가치야 외국인도 알테고,405,8,2
6252,2021-11-24,이미 삼물주주라면 올해 배당이나 받고 느...,562,2,8
6253,2021-11-24,삼물 주가 보니 문재앙이 문재앙했네,192,7,8
6254,2021-11-24,주주덜아  안타까워 한마디 적구간다,458,3,8
6255,2021-11-24,삼성물산 새로 투자하시는 분들께 드리는 ...,864,22,7
6256,2021-11-24,주가는 가치가 아니라 수급에 의해 결정된...,436,17,0
6257,2021-11-24,입성했습니다,443,4,2
6258,2021-11-24,텍사스에 태양광시설 5000억규모 있지?,380,1,5
6259,2021-11-24,오를거라 생각말고 손절해라 멍청한 닭대가...,302,2,8
6260,2021-11-24,[위선자는 진실을어데뒀는지조차모르지in아...,198,0,1
6261,2021-11-24,답글:Re:[위선자는 진실을어데뒀는지조차모르지...,168,2,1
6262,2021-11-24,두번에 나눠 사는 게 좋을 듯,239,4,4
6263,2021-11-24,합병사기꾼 이재용 파렴치한 범죄물산 IR...,202,9,1
6264,2021-11-24,본전만와라,211,2,0
6265,2021-11-24,재앙아 우리 국민들이 언제 대단한걸 바랬...,170,2,2
6266,2021-11-24,삼전 오르면,287,8,0
6267,2021-11-24,8만원 언제와?,179,1,1
6268,2021-11-24,진짜 뒤졌으면 좋겠다,217,9,1
6269,2021-11-24,장난똥때리네,182,5,0
6270,2021-11-24,삼성물산 미국증시로 옮기자,207,7,3
6271,2021-11-24,여기서 빠지면,281,8,1
6272,2021-11-24,2022년은 삼성이 미국으로,259,2,3
6273,2021-11-24,수소산업 진출,243,5,0
6274,2021-11-24,SK 6퍼센트 올라간다,277,7,0
6275,2021-11-24,진짜 이거 쓰레기네,261,10,2
6276,2021-11-24,163던지는애,253,1,1
6277,2021-11-24,삼전 미국 공장 누가 건설?,393,6,4
6278,2021-11-24,물산이,192,3,3
6279,2021-11-24,사명 바꾸자,186,3,2
6280,2021-11-24,테일러시 수혜주다,241,4,3
6281,2021-11-24,[비겁하라::아젠다한국시장에선 올리브압착...,153,0,2
6282,2021-11-23,전두환도 저승갔는데,384,17,3
6283,2021-11-23,시간외,627,10,7
6284,2021-11-23,키움개미들 ㅋㅋㅋㅋ,500,2,6
6285,2021-11-23,셀트리온 상표권 이전,408,0,4
6286,2021-11-23,삼성물산 상반기 임원 보수,490,1,7
6287,2021-11-23,[6] 삼성물산. 장 중 하락 조정을 틈...,437,2,5
6288,2021-11-23,삼물,233,4,3
6289,2021-11-23,문정부의 현실이 궁금하면 공매도세력 하는...,282,4,9
6290,2021-11-23,답글:문정부의 현실이 궁금하면 공매도세력 하는...,104,1,1
6291,2021-11-23,합병사기 도와준 합병주주를 개돼지로 IR...,290,13,0
6292,2021-11-23,합병 죄인이 누구냐?,293,5,0
6293,2021-11-23,[주식투자에 기억할것은::압착올리브형챠트...,218,0,0
6294,2021-11-23,답글:기존에 없던 주식 세금22% 생긴다,228,4,5
6295,2021-11-23,최사장님 끈 떨어졌네,204,1,1
6296,2021-11-23,얘는 아주 쇼를 하네,258,8,3
6297,2021-11-23,배당 4800원 주세요,449,9,5
6298,2021-11-23,도와준 합병주주 등쳐먹는 IR 직통번호 ...,305,15,0
6299,2021-11-23,"nav할인율 극복, 핵심은 배당에 있다",557,22,3
6300,2021-11-23,"답글:nav할인율 극복, 핵심은 배당에 있다",221,5,0
6301,2021-11-22,너      줘도 된다,282,3,0
6302,2021-11-22,사면되면 좀 오르려나??,321,1,7
6303,2021-11-22,답글:사면 얘기 꺼내지 말아라,214,6,3
6304,2021-11-22,100만원 안줘서 이재명 지지안한다 18...,264,3,14
6305,2021-11-22,6년 전 약속한 배당금,717,14,5
6306,2021-11-22,배당,876,6,2
6307,2021-11-22,이재용 급사 기원 8일차,361,7,14
6308,2021-11-22,오늘입성,285,2,5
6309,2021-11-22,esay등 안티에게 정보 준다,331,10,2
6310,2021-11-22,답글:[삭제된 게시물의 답글][삭제된 게시물의...,210,4,1
6311,2021-11-22,미국에 반도체공장 세우는거 삼성물산이 짓...,796,8,2
6312,2021-11-22,슬슬,315,1,1
6313,2021-11-22,답글:[삭제된 게시물의 답글]Re:양봉 2개 ...,246,2,3
6314,2021-11-22,이대로면 10만전자되도 14에서 논다,346,6,3
6315,2021-11-22,축하드립니다. 3%,416,2,7
6316,2021-11-22,3초남기고 500원 죽어도내리네,378,6,3
6317,2021-11-22,한강 가더라도 매수 해볼래요...,613,9,3
6318,2021-11-22,용이 귀국하기전에,302,8,0
6319,2021-11-22,우선주로 이사와요,241,2,2
6320,2021-11-22,주가조작 삼성증권 주범들 지네회사거래는 ...,289,9,2
6321,2021-11-22,답글:주여..,252,3,2
6322,2021-11-22,혹시 올해 3억 넘게 가지고있으면 대주주...,634,4,2
6323,2021-11-22,머찌다..매도거래원1등..  삼성,232,3,0
6324,2021-11-22,이번주 특별배당 공시면 떠주면 딱인데,396,2,1
6325,2021-11-22,ㅋ2프로 3프로가 20프로 30프로같네,199,1,2
6326,2021-11-22,장 막판까지 계속 밀리니까 시간 지나고 ...,251,2,4
6327,2021-11-22,닭대가리들아 조금이라도 시세 줄때 정리해...,252,1,5
6328,2021-11-22,이전 하자 미쿡으로,166,1,6
6329,2021-11-22,답글:Re:이전 하자 미쿡으로,113,1,1
6330,2021-11-22,[5] 삼성물산. 최근 증시에 이상한 일...,314,2,1
6331,2021-11-22,[우리나라!! 아젠다-國이냐??],173,0,1
6332,2021-11-22,삼전5프론디 4프로는가고있어야제,238,3,2
6333,2021-11-22,내일5프로빠질듯,218,2,5
6334,2021-11-22,거래량 좀 더 실려야,147,0,1
6335,2021-11-22,삼전이랑 연동되는 삼물~,238,6,0
6336,2021-11-22,[4] 삼성물산. 예상치 못한 단기 급등...,464,0,14
6337,2021-11-22,허허 주가 거참,326,12,0
6338,2021-11-22,삼전이 3% 올?가는데 너도 같이 가야지,221,3,0
6339,2021-11-22,미국에서 공장지으면 삼성물산이 수주 받을...,937,4,4
6340,2021-11-21,백악관 간 이재용 '깜짝 발표' 예고…미...,567,3,5
6341,2021-11-21,답글:[삭제된 게시물의 답글]주가가 바닦을 기...,247,5,2
6342,2021-11-21,[절도감있게투자해야한다 아젠다세상에선.....,214,0,2
6343,2021-11-21,5월에 시작한 주린이 살려주세요~ㅜㅜ,603,0,2
6344,2021-11-21,"답글:[삭제된 게시물의 답글]정말, 알다가도 ...",259,6,3
6345,2021-11-21,[3] 삼성물산. 역대급 저평가 상태,736,11,6
6346,2021-11-21,답글:[삭제된 게시물의 답글]참으로 어리석고,326,8,0
6347,2021-11-20,21세기에 물산이뭐냐,572,13,2
6348,2021-11-20,"종합상사, 친환경 신사업으로 승부",390,2,3
6349,2021-11-20,쓰레기 주식,387,11,5
6350,2021-11-20,임세령이 이혼할 수밖에 없던 이유,905,7,5
6351,2021-11-20,[合理란 이치들를 다 합한다는것이지..],394,6,1
6352,2021-11-20,답글:[삭제된 게시물의 답글]Re:외국 공매도,292,9,0
6353,2021-11-20,넷플 지옥 보고왔다.. 대깨문 보는줄 알...,521,17,7
6354,2021-11-20,포기하지 마세요. 자신을 믿으세요.,715,25,1
6355,2021-11-19,얘는 어떻게 해야 살아날까,439,12,1
6356,2021-11-19,이재용 급사 기원 5일차,355,24,6
6357,2021-11-19,혹시나 현대차 처럼 기대하는 주린이들,324,13,1
6358,2021-11-19,지금 같은 개차반 주가에 주가관련 언급없...,220,6,1
6359,2021-11-19,연기금 주가 누르려고 애쓴다,363,10,2
6360,2021-11-19,왜 이리도 섭섭한 마음이 들까요?,341,9,8
6361,2021-11-19,답글:[삭제된 게시물의 답글]마지막기회다  단...,264,7,2
6362,2021-11-19,투자의견,382,4,7
6363,2021-11-19,호가창 2개 18   18,369,4,3
6364,2021-11-19,물산아~넌 언제쯤 가줄꺼니??,288,6,2
6365,2021-11-19,아~zot같은 10물산아~~,221,5,2
6366,2021-11-19,14층 있냐 ??,531,7,1
6367,2021-11-19,노무라,307,7,0
6368,2021-11-19,잉 왜오늘 상한가??,238,2,2
6369,2021-11-19,Nigimi C8 Zot,326,7,0
6370,2021-11-19,현대모비스 주가 조작 조사 국민청원,247,5,3
6371,2021-11-19,[다시한번말하지만 인류최초의언어는 숫자였...,122,1,1
6372,2021-11-19,연기금넘들 머하는넘들인지,186,1,1
6373,2021-11-19,좋은 기업인데..너무 심하다.,203,4,0
6374,2021-11-19,답글:[삭제된 게시물의 답글]esay 군 자네...,194,4,1
6375,2021-11-19,"[2] 삼성물산, 즐거운 마음으로 추가 ...",286,3,4
6376,2021-11-19,삼물합병재판만 기다린다,278,6,2
6377,2021-11-19,잘 생각해보면 기관이 옳다,283,2,4
6378,2021-11-19,원수에게 권하는 투자,208,2,0
6379,2021-11-19,배당금 예상 투표,320,2,1
6380,2021-11-19,망하냐? 질질싼물아,121,0,0
6381,2021-11-19,이재용 급사 기원 4일차,170,7,2
6382,2021-11-19,lg전자처럼,182,5,0
6383,2021-11-19,욕나오네,185,5,0
6384,2021-11-19,오늘도 역시  신기록 경쟁중 ㅡ인버스주식,143,1,0
6385,2021-11-19,"자사주 매입, 소각",200,4,1
6386,2021-11-19,삼성물산 하락이유,235,3,0
6387,2021-11-19,easy fu_ck  boji,228,6,0
6388,2021-11-19,답글:[삭제된 게시물의 답글]park군 자네를...,94,1,0
6389,2021-11-19,어이~ 주식 전나게 못하는 색휘들아~ㅋㅋ,396,2,3
6390,2021-11-19,답글:어이~ 주식 전나게 못하는 색휘들아~ㅋㅋ,177,4,0
6391,2021-11-19,배당 4500은 나올것 같다.,457,3,8
6392,2021-11-18,이재용 급사 기원 3일차,310,9,12
6393,2021-11-18,원수에게 권하는 투자,191,7,2
6394,2021-11-18,부러운회사,199,11,4
6395,2021-11-18,"배당금 4500,4800 진짜 신뢰성 있...",521,2,4
6396,2021-11-18,주주가치 재고는 1도 없는 기업,243,23,2
6397,2021-11-18,배당금 4800원 예상,533,9,7
6398,2021-11-18,연기금의 이재용 똥개들이,269,15,2
6399,2021-11-18,esay 군 자네를 100% 신뢰하겠네,251,7,2
6400,2021-11-19,답글:[삭제된 게시물의 답글][삭제된 게시물의...,56,0,0
6401,2021-11-18,닭대가리들아 정신 좀 차려야지..,192,4,4
6402,2021-11-18,지속 폭락의 원인,424,17,1
6403,2021-11-18,답글:지속 폭락의 원인,212,2,5
6404,2021-11-18,13층 사람 있어요,313,5,4
6405,2021-11-18,개관들 하는짓을 보면 문정부의 현실을 알...,354,20,8
6406,2021-11-18,호재 ㅊㅊ,395,2,4
6407,2021-11-18,배당나옴?,250,0,0
6408,2021-11-18,할렐루야,166,0,0
6409,2021-11-18,52주 최저가달성 기념,256,15,2
6410,2021-11-18,질질싸라~~,176,6,0
6411,2021-11-18,답글:질질싸라~~,114,0,0
6412,2021-11-18,주가반토막 재용삼성의 합병시너지와 개돼지...,200,16,0
6413,2021-11-18,이거 5자리까지 가겠네  ㅅ브럴 ㅋㅋ,164,8,1
6414,2021-11-18,윤석렬이 대통령되면?,189,3,2
6415,2021-11-18,"111,000 !! 할렐루야다 야",188,4,0
6416,2021-11-18,대한민국은 지금 문재앙 쇼크!,166,4,7
6417,2021-11-18,"참끔찍 하다 146,000털고",529,5,1
6418,2021-11-18,사우디 스마트시티 핵심인프라인 그린에너지...,363,3,9
6419,2021-11-18,답글:[삭제된 게시물의 답글]킁킁?,144,3,0
6420,2021-11-18,이놈들 또 무슨일을 벌리려고 이러나.,304,15,1
6421,2021-11-18,이게 뭐야 1년 기다려서 도루묵,267,5,3
6422,2021-11-18,답글:[삭제된 게시물의 답글][삭제된 게시물의...,129,1,1
6423,2021-11-18,공매도만,211,1,2
6424,2021-11-18,이것도 글로벌 시장 핑계되겠지..합병사기...,294,12,2
6425,2021-11-18,나 평단이,448,1,0
6426,2021-11-18,주가 ㅋㅋ,149,0,0
6427,2021-11-18,답글:[삭제된 게시물의 답글]너네 엄마한테 전...,216,6,0
6428,2021-11-18,답글:[삭제된 게시물의 답글]어떻게 전화를 하...,182,1,2
6429,2021-11-18,내말들어라.,293,1,1
6430,2021-11-18,(외신반응) 동네방네 소문 다남 삼물,632,5,4
6431,2021-11-18,답글:[삭제된 게시물의 답글]Re:(외신반응)...,106,1,0
6432,2021-11-18,답글:[삭제된 게시물의 답글](외신반응) 동네...,191,2,4
6433,2021-11-18,문재앙이가 결국 해내네,450,10,12
6434,2021-11-17,허구.,211,5,1
6435,2021-11-17,참 가관이다,401,12,0
6436,2021-11-17,살려주세요 13층 사람 있어요,226,0,0
6437,2021-11-17,'삼성물산-제일모직 합병'…韓-엘리엇 중...,538,6,1
6438,2021-11-17,답글:[삭제된 게시물의 답글]게시판이 완전 개...,176,2,1
6439,2021-11-17,삼성에서 나왔지만 삼성보다 훌륭한 기업,309,9,0
6440,2021-11-17,esay군 무슨 대학 나왔어?,187,3,2
6441,2021-11-17,재롱이 하늘나라 가면 삼물 가는거 맞지?,181,7,2
6442,2021-11-17,문재인을 보면 그 분이 떠오른다..,181,7,6
6443,2021-11-17,삼전 월급루팡 퇴출시킨다,201,13,0
6444,2021-11-17,배당금,305,3,3
6445,2021-11-17,천상 애는 관련재판이 끝나야,316,10,3
6446,2021-11-17,똥물산 대표 오세철 책임론!!!,348,17,1
6447,2021-11-17,아이고 ~,249,4,0
6448,2021-11-17,이 종목은,251,6,0
6449,2021-11-17,에라이..카카오신용카드만도 못한회사,196,4,0
6450,2021-11-17,삼성주식 돌것네,229,6,0
6451,2021-11-17,정말 환장하것네~~,244,9,0
6452,2021-11-17,대통령이 꺼벙하이,218,9,6
6453,2021-11-17,삼성물산 상한가 가는 현실적 방법,437,5,7
6454,2021-11-17,재용씨 살려주세요,248,4,7
6455,2021-11-17,도와준 합병주주 등쳐먹는 IR 직통번호 ...,307,21,0
6456,2021-11-17,재용이형,303,15,3
6457,2021-11-17,"한번뿐인 인생, 기왕 사는거 문재앙처럼 ...",305,15,12
6458,2021-11-17,조금만 더 까지면  52주 신저가 기록,317,4,1
6459,2021-11-17,ㅋㅋ 이제11만원에 15%매수대기,253,2,3
6460,2021-11-17,"[1] 삼성물산, 즐거운 마음으로  재매...",384,3,5
6461,2021-11-17,진짜 할렐루야다,277,5,0
6462,2021-11-17,재용이,204,4,3
6463,2021-11-17,연기금이 대장,282,5,2
6464,2021-11-17,야이 써글넘들아   삼성메타물산으로 바꾸...,195,1,0
6465,2021-11-17,살려주세요,330,3,1
6466,2021-11-17,네옴시티 가나,241,1,5
6467,2021-11-17,Nigimi C8 Zot,432,14,0
6468,2021-11-17,나라가 무슨망조들어서..,302,8,0
6469,2021-11-17,지분가치만 50조가 넘는 회사인데..,482,6,0
6470,2021-11-17,Sk보고 삼성도 배워야 할텐데,294,8,0
6471,2021-11-17,장하다  물산,255,5,0
6472,2021-11-17,시총 19위 ㅠㅠ,267,4,0
6473,2021-11-17,sk와는 비교되네요,267,4,0
6474,2021-11-17,주식회사 지롤하네? 페이퍼컴페니 합병사기...,239,11,3
6475,2021-11-17,경영진 책임경영 해라!! All 사표!!,220,16,0
6476,2021-11-17,이재용 급사 기원 2일차,223,11,4
6477,2021-11-17,기존에 없던 주식 세금22% 생긴다,337,9,8
6478,2021-11-17,답글:기존에 없던 주식 세금22% 생긴다,84,0,1
6479,2021-11-17,국가적인 망신살을 보인 삼성,368,10,3
6480,2021-11-17,내가 아침에 눈을 떠 처음 생각나는 사람,378,10,1
6481,2021-11-17,이재용 급사 기원 1일차,357,8,5
6482,2021-11-16,대깨문들 특징,294,20,9
6483,2021-11-16,아니 ㅋㅋ 주식하는 사람들이 뭔 민주당 ...,300,17,12
6484,2021-11-16,삼성이 망하면 대한민국경제가 망할 것이라...,433,7,10
6485,2021-11-16,동네방네  소문다났어요 개잡주라고 ㅋㅋㅋ...,295,9,4
6486,2021-11-16,똥물 이제 아무도 안사냐,333,10,4
6487,2021-11-16,주식의 기술,349,13,2
6488,2021-11-16,다들 고점이라 익절한다던데,536,9,4
6489,2021-11-16,적정가,250,0,5
6490,2021-11-16,주가반토막 재용삼성의 합병시너지와 개돼지...,401,20,3
6491,2021-11-16,참담한 주가.,579,31,1
6492,2021-11-16,답글:참담한 주가.,226,7,4
6493,2021-11-16,카카오페이랑 시총 같네 ㅋ,232,6,1
6494,2021-11-16,ㅋㅋㅋㅋㅋㅋㅋ,306,4,3
6495,2021-11-16,만약에 이재용이가 사망하면 주가는  올라...,427,11,3
6496,2021-11-16,이 개잡주가,302,9,0
6497,2021-11-16,[인문학들은 권력과부에 달라붙는 유전자타...,249,0,4
6498,2021-11-16,답글:Re:[인문학들은 권력과부에 달라붙는 유...,212,4,1
6499,2021-11-16,[현물이 선물옵션도구로전락하여 빡스떼기인...,319,0,0
6500,2021-11-16,종전 선언에 관해,364,10,3
6501,2021-11-16,배당금때문에,948,12,1
6502,2021-11-16,뭣이 중헌디?,328,7,3
6503,2021-11-16,시총 카카오페이한테도 졌네 ㅠㅠ,361,6,1
6504,2021-11-16,"이재용은 지금 ""자본시위"" 중",437,9,4
6505,2021-11-16,종전  선언이 주가에 미치는 영향은?,335,2,9
6506,2021-11-16,종전  선언이 주가에 미치는 영향은?,273,2,3
6507,2021-11-16,이제 식물도 키우냐? ㅋ,296,1,0
6508,2021-11-16,삼성물산,270,2,0
6509,2021-11-16,500원 1000원 오르고,326,6,0
6510,2021-11-16,이씨 재벌만의 삼성을 와해 시킵시다.,338,6,6
6511,2021-11-16,빨리 모더나와 계약하고,536,4,4
6512,2021-11-16,이재용 미국에서 객사하길,466,15,4
6513,2021-11-16,ㅅ 시발 오늘 상한가 쳤으니,466,13,1
6514,2021-11-15,PBR 0.59,268,9,1
6515,2021-11-15,배당 4500원 미만이면 살해한다,573,15,3
6516,2021-11-15,삼성물산 사명 바꾸고 새출발하자,274,4,3
6517,2021-11-15,원수에게 권하는 투자,332,14,1
6518,2021-11-15,공산주의 혁명이라도 하고 싶다,213,8,3
6519,2021-11-15,기존에없던 주식투자 세금 22% 생긴다,626,50,3
6520,2021-11-15,??? 와 ???...2천원이나 올랐네요,554,11,2
6521,2021-11-15,어우 이제 평단이네 다행 ㅠㅠ,362,2,4
6522,2021-11-15,답글:[삭제된 게시물의 답글]이동물에게 먹이를...,233,4,0
6523,2021-11-15,김용철 회고록에 비친 삼성 로열패밀리,509,9,3
6524,2021-11-15,삼성의 핵심가치,318,4,2
6525,2021-11-15,오너 경영 VS 전문경영인,282,10,0
6526,2021-11-15,2014년 12월 19일 종가가 12만8...,501,16,0
6527,2021-11-15,코스피 3천에 주가 11만대. 경영진 I...,391,10,0
6528,2021-11-15,오늘은,250,2,0
6529,2021-11-15,이건희 : 마누라랑 자식빼고 다 바꿔,385,13,0
6530,2021-11-15,주가관리 하라고!,239,10,0
6531,2021-11-15,ANAL리스트들도 반성해야 한다.,309,5,1
6532,2021-11-15,뉴삼성이니 보스턴컨설팅이니 미국출장이니 ...,418,11,1
6533,2021-11-15,주가반토막 재용삼성의 합병시너지와 개돼지...,270,12,1
6534,2021-11-15,"[단독] 성일하이텍, '전구체 세계 2위...",325,1,0
6535,2021-11-15,2프로 가까이 올랐네 상한가다.,247,0,0
6536,2021-11-15,ㅋㅋ 허매수도 시장조성자가 갖고노네!! ...,324,11,0
6537,2021-11-15,삼성물산,468,13,0
6538,2021-11-15,와 삼물 오랜만에 왔는데 무슨일 인가요?,515,2,0
6539,2021-11-15,개잡주냐,291,6,0
6540,2021-11-15,항문 vs 찢,263,2,4
6541,2021-11-15,에게~,327,1,0
6542,2021-11-14,[오르면 무조건시장가격홀랑팔구 떨어지면사...,325,1,5
6543,2021-11-14,성난 주주들,299,16,2
6544,2021-11-14,대주주 지정 련좌제 폐지 촉구,386,17,0
6545,2021-11-14,(청와대 청원) 대주주의 소액주주 편취 ...,324,12,0
6546,2021-11-14,에버랜드가  제일모직거였나 ?,708,5,8
6547,2021-11-14,답글:에버랜드가  제일모직거였나 ?,349,3,7
6548,2021-11-14,문재앙 딱 오바마 꼴날듯 ㅋㅋ,590,16,12
6549,2021-11-13,합병 정당성 주장하려면 주가 띄워야되지않...,390,11,2
6550,2021-11-13,삼성물산 멸망한다,451,13,1
6551,2021-11-13,삼성물산 / 삼성생명 52주 최저가 누가...,758,38,0
6552,2021-11-13,인간 같지도 않은 오너가 경영하는 회사에,269,15,2
6553,2021-11-13,답글:인간 같지도 않은 오너가 경영하는 회사에,234,10,0
6554,2021-11-13,답글:Re:인간 같지도 않은 오너가 경영하는 ...,205,8,0
6555,2021-11-13,(전국민 필독) 코리아 디스카운트의 근본...,377,20,1
6556,2021-11-13,15만언에,411,5,0
6557,2021-11-13,삼성일가 상속세 개편되면,356,1,2
6558,2021-11-13,8천원까지는 떨어져야,285,3,7
6559,2021-11-13,삼물 인수해서 쪼개 팔면 100조.,417,3,8
6560,2021-11-13,이재용 부회장! 당신을 믿었습니다.,428,1,19
6561,2021-11-13,답글:이재용 부회장! 당신을 믿었습니다.,255,1,10
6562,2021-11-13,답글:이재용 부회장! 당신을 믿었습니다.,188,3,1
6563,2021-11-13,답글:이재용 부회장! 당신을 믿었습니다.,182,3,1
6564,2021-11-13,합병 시너지를 보여준 적이 없다,428,9,1
6565,2021-11-13,삼성물산 주주님들께 간곡히 부탁드립니다 ...,549,14,1
6566,2021-11-13,★외국증권사 … 보고서 !!!,516,6,5
6567,2021-11-13,삼성물산은 망햇나봐,443,9,2
6568,2021-11-13,분쟁의 소지를 줄이기 위해,511,6,2
6569,2021-11-13,누구  말듣고,526,8,0
6570,2021-11-12,이재용 부회장! 당신을 믿었습니다.,745,76,5
6571,2021-11-12,답글:이재용 부회장! 이글 꼭 읽으세요!,211,16,1
6572,2021-11-13,답글:이재용 부회장! 당신을 믿었습니다.,51,2,0
6573,2021-11-13,답글:이재용 부회장! 당신을 믿었습니다.,75,2,5
6574,2021-11-13,답글:이재용 부회장! 당신을 믿었습니다.,66,0,6
6575,2021-11-12,"답글:[삭제된 게시물의 답글]준법위 관계자, ...",181,13,0
6576,2021-11-12,"답글:[삭제된 게시물의 답글]준법위 관계자, ...",122,7,0
6577,2021-11-12,좌빨행님덜 소원대로 민주당 집권하면 뭐 ...,248,12,10
6578,2021-11-12,놈하다,189,1,3
6579,2021-11-12,지주사할인받을거면,455,17,2
6580,2021-11-12,이정도면 똥물,240,8,1
6581,2021-11-12,합병시너지,636,38,1
6582,2021-11-12,Nigimi C8 Zot,289,4,2
6583,2021-11-12,준법위에 신고해주세요 (발악이라도 해봅시...,265,5,3
6584,2021-11-12,닭대가리들은 말을해도 들어 처먹질 않는다...,268,2,0
6585,2021-11-12,죽,181,2,1
6586,2021-11-12,재룡이 다시감옥 가야 오를랑가?,278,17,0
6587,2021-11-12,니이미,226,3,0
6588,2021-11-12,할아버지 모기업 팔아 합병사기쳐 도와준 ...,223,11,0
6589,2021-11-12,답글:Re:할아버지 모기업 팔아 합병사기쳐 도...,166,1,0
6590,2021-11-12,오늘이 중요한데,260,1,0
6591,2021-11-12,삼성관련주들이,296,2,1
6592,2021-11-12,요소수 관련 종목 맞나요?,436,3,1
6593,2021-11-12,어제코스피 -0.11 물산-3%가까이,252,5,0
6594,2021-11-12,털리지 말고,227,1,3
6595,2021-11-12,폭등이네 천원^^,180,1,0
6596,2021-11-12,이재용 가석방 외친것 급사과...,262,11,1
6597,2021-11-12,축하드립니다.,146,0,1
6598,2021-11-12,합병사기 도와준 합병주주를 개돼지로 IR...,145,3,0
6599,2021-11-12,이걸회사라고,148,5,0
6600,2021-11-12,믿지말자.,162,5,0
6601,2021-11-12,엿같은,129,2,0
6602,2021-11-12,일본전범=합병사기전범 벌레만도 못한 범죄...,125,2,0
6603,2021-11-12,이거거든 이게,127,0,1
6604,2021-11-12,재판 내용이 뜨끈 했나보네.,156,2,0
6605,2021-11-12,장난질 하는거냐?,130,3,0
6606,2021-11-12,미친,123,3,0
6607,2021-11-12,헐 삼물 상한가갓네요,187,0,3
6608,2021-11-12,이건 뭐 꿍꿍이 속이 있는거 같은데?,164,1,0
6609,2021-11-12,기생충같은 문제인,126,2,1
6610,2021-11-12,"모멘텀 절실 삼성, 파운드리 투자·지배구...",184,1,0
6611,2021-11-12,한물도 아닌 삼물이나 갔으니,124,1,0
6612,2021-11-12,여기는 패배자들만 있누~,154,3,2
6613,2021-11-12,오늘 반대매매 당할사람 없냐?,192,2,1
6614,2021-11-12,[우리네가 요소를자급자족하면 불경인것이냐...,157,0,1
