,날짜,댓글,조회수,좋아요,싫어요
34483,2021-10-05,버티라고 하는 애들은 100%,654,3,1
34484,2021-10-05,★♥★♥★♥ 연기금 매수중♥★♥★♥★,533,1,0
34485,2021-10-05,안보던 사이에 많이 떨어?네,522,3,0
34486,2021-10-05,지금 매수하라고 하는애는,592,2,0
34487,2021-10-05,10.8에 사서 9.8이 되네,1269,6,1
34488,2021-10-05,♥★♥★♥★풀매수하라★♥★♥★♥,614,1,0
34489,2021-10-05,악재도없고 장사잘되는데 왜빠짐?,1023,1,1
34490,2021-10-05,97200원에들어왔는데먹튀해야것다,940,2,0
34491,2021-10-05,소외된 반도체주 반등~~~~!!,558,0,0
34492,2021-10-05,★♥★♥연기금 매수중♥★♥★,576,1,0
34493,2021-10-05,79000원에 매수해 목표가15만원,595,0,1
34494,2021-10-05,긴급]속보...미국뉴스 악재,756,0,1
34495,2021-10-05,13.4층에 사람 있어요 ….,1285,4,2
34496,2021-10-05,건전한 조정이네요.,542,0,0
34497,2021-10-05,신병받아랏,518,0,2
34498,2021-10-05,♥♥♥고생하셨어요♥♥♥,505,1,0
34499,2021-10-05,안녕하세요~~~~~~~~~~~이봔장입니다,503,0,1
34500,2021-10-05,코스피 반등하는데 혼자 쳐박고 반등못하네,530,3,0
34501,2021-10-05,아직 바닥은 지나지 않았다,575,1,2
34502,2021-10-05,●[외신]하이닉스10월-30% 폭락할것●,747,0,1
34503,2021-10-05,10.4 에 들어간 내가OOO이다,696,3,0
34504,2021-10-05,엉엉엉,567,1,1
34505,2021-10-05,마스크,512,0,0
34506,2021-10-05,개인의 역대급 풋매수,554,1,1
34507,2021-10-05,연말까지 본전 오겠지.,534,2,0
34508,2021-10-05,순종에 기쁘고  감사한 말씀,498,0,1
34509,2021-10-05,하...물렸다 젠장,729,2,0
34510,2021-10-05,ㅉㅉ 흑우들,499,2,0
34511,2021-10-05,마이너스18프로에 손절함,884,5,0
34512,2021-10-05,폭락하니까 종토방에 리딩방 쓰레기들 몰려...,533,2,0
34513,2021-10-05,ELS 낙인시킬때까지 폭락,536,0,1
34514,2021-10-05,과대낙폭오히려좋아,528,2,0
34515,2021-10-05,주식 좇문가 형이 말하더라.,575,1,0
34516,2021-10-05,문재인만 없었어도,564,2,6
34517,2021-10-05,환율 수혜주 반도체 수출주,568,1,1
34518,2021-10-05,8만 닉스,591,0,0
34519,2021-10-05,장대음봉 시원하게 한번 나와보자,521,0,1
34520,2021-10-05,연말에 16.5간다고,1070,7,1
34521,2021-10-05,역시나,538,2,0
34522,2021-10-05,2400만원 수익이 다 날아가고,914,8,0
34523,2021-10-05,8만 닉스 가랴지?,546,0,2
34524,2021-10-05,드디어 가냐,658,3,0
34525,2021-10-05,100원단위로 오니  맘 편하네요.,546,1,1
34526,2021-10-05,현금들고 6개월만 기다려라,642,0,0
34527,2021-10-05,저평가 가치주라,578,0,0
34528,2021-10-05,무지성 공매도,591,1,0
34529,2021-10-05,°●소형 모듈 원자로(SMR) Vs 원익...,534,0,0
34530,2021-10-05,주린이들 장기하락도 겪어봐야지~,688,3,0
34531,2021-10-05,대깨문 sekki 들은 글쓰지마라,563,6,1
34532,2021-10-05,참...나..,530,0,0
34533,2021-10-05,이주식,561,0,0
34534,2021-10-05,차곡차곡,573,1,0
34535,2021-10-05,다들 패닉셀 하지마세요~,636,0,3
34536,2021-10-05,금융당국은 한국의 공매도법을 바꿔라!,525,0,0
34537,2021-10-05,**올해 말에 85000원도 무너진다는 ...,648,0,0
34538,2021-10-05,개같은 회사 망해라,538,0,0
34539,2021-10-05,원자재 급등 반도체 대란,679,0,3
34540,2021-10-05,코스피 3000붕괴,614,1,1
34541,2021-10-05,12층인데 믿고 갈래요.,1289,10,0
34542,2021-10-05,키옥시아 상장과 인수,588,0,1
34543,2021-10-05,우리 성수,535,1,0
34544,2021-10-05,6만원에 만주대기중입니다,783,0,1
34545,2021-10-05,8만부터,575,0,0
34546,2021-10-05,이또한 다 지나가리라~,535,2,0
34547,2021-10-05,108000원에팔았다나는승자다,562,0,0
34548,2021-10-05,3300에서 끽해야 이제 300까짐,679,1,0
34549,2021-10-05,더 떨어지면 사야지ㅋㅋ,676,4,0
34550,2021-10-05,삼전이 6만 9600원 근처가 지수 바닥...,748,0,0
34551,2021-10-05,9만닉스 8자도 볼수있나요?,580,0,0
34552,2021-10-05,개쓸애기같은 한국장,530,2,0
34553,2021-10-05,내가 탈출하라고 했냐 안했냐....,655,1,1
34554,2021-10-05,정부는 공매도확대 신용융자규제하겠단다,560,1,0
34555,2021-10-05,문재인 탄핵,577,7,2
34556,2021-10-05,기다림,562,1,0
34557,2021-10-05,주식장,566,0,1
34558,2021-10-05,솔직히 재난지원금 보다 큰돈 돈잃은 사람...,753,1,3
34559,2021-10-05,평단가105000원,949,0,3
34560,2021-10-05,이걸 방금 봤는데..,618,2,0
34561,2021-10-05,아니 오랜만에 왔는데,539,0,0
34562,2021-10-05,코스피 콜옵션 매수타임,577,0,2
34563,2021-10-05,추매,561,0,0
34564,2021-10-05,주식붕괴 다음은 아파트일거야.,702,2,1
34565,2021-10-05,문재앙 욕하지마~,540,0,1
34566,2021-10-05,증권사 리포트는 역시 믿을만해,591,1,0
34567,2021-10-05,패닉이네..,560,2,0
34568,2021-10-05,해도해도 너무하네,584,0,0
34569,2021-10-05,곧 8만원대   보겠네,542,0,0
34570,2021-10-05,문재인 대통령님 욕하지 마세요,548,3,0
34571,2021-10-05,마이크론 시간외 올르는데‥~,548,0,0
34572,2021-10-05,공매도,576,1,0
34573,2021-10-05,우리 모간형님 역시 기대를 저버리지않는군...,609,0,0
34574,2021-10-05,공매도 야호~~~,549,0,0
34575,2021-10-05,8만8천간다,563,1,0
34576,2021-10-05,이래저래 풋이 유리해 보임,603,0,0
34577,2021-10-05,지금 신용풀매수,616,2,1
34578,2021-10-05,삼전 7만오면  문재앙이도 오줌 쌀거야~,622,3,3
34579,2021-10-05,잘있어라 나는 코인장으로 간다  주식장은...,741,1,0
34580,2021-10-05,문재인 대통령님 욕하지 마세요,618,3,13
34581,2021-10-05,계단식 하락,551,1,0
34582,2021-10-05,오늘도 영맥아리 없네,531,0,0
34583,2021-10-05,속보ㅡ  지금 중요한 대응,566,0,1
34584,2021-10-05,삼전이랑,560,0,0
34585,2021-10-05,하도 떨어져서 버티네,730,0,0
34586,2021-10-05,역시 신용 많은건 건드는게 아니네,702,0,0
34587,2021-10-05,개천절 지나니까,630,4,6
34588,2021-10-05,연말,607,1,0
34589,2021-10-05,이제는,555,0,0
34590,2021-10-05,빚투 인기종목 삼전의 몰락,647,0,0
34591,2021-10-05,12.3층.. 죽고 싶네요,1169,1,0
34592,2021-10-05,삼봉선생,553,0,0
34593,2021-10-05,13만2천원,669,2,0
34594,2021-10-05,솔직히 하이닉스에 처물릴 정도 주식 실력...,1102,2,0
34595,2021-10-05,내가 10만원 박살난다고 했냐? 안했냐?,985,1,0
34596,2021-10-05,저가매수 개꿀ㅎㅎ,1206,2,0
34597,2021-10-05,우량주중 탑쓰레기,598,1,0
34598,2021-10-05,98500원에 1억 몰빵,912,2,0
34599,2021-10-05,동전주,536,0,0
34600,2021-10-05,100원띠기 개잡주 ㅋㅋㅋ,541,0,0
34601,2021-10-05,100원짜리가,571,0,0
34602,2021-10-05,답글:[삭제된 게시물의 답글]하이닉스 망했나요...,532,0,0
34603,2021-10-05,이재명이 대통령되어야,703,0,11
34604,2021-10-05,나라 망한건가요??,761,3,0
34605,2021-10-05,10만 닉스 깨지고 깔끔히 시작,646,0,0
34606,2021-10-05,매수 체결되라 !!!!!!,1627,2,0
34607,2021-10-05,2위 회사가 무슨,787,2,0
34608,2021-10-05,9만5천 웨궤리 쩨에에에?,698,0,0
34609,2021-10-05,오늘 하루 더 쉬자 열지마~!,596,0,0
34610,2021-10-05,이 ㅄ주식은 코로나 전보다 더 내려갈기세...,626,0,1
34611,2021-10-05,저거 허매도야 ㅉㅉ 털리지마,805,2,0
34612,2021-10-05,다시는 오지 않을 가격이다!!!,780,1,0
34613,2021-10-05,ㅋㅋ,555,0,0
34614,2021-10-05,짐 저가격 체결됨? 허매수지?,641,2,0
34615,2021-10-05,엄청난 세일이네 주워라,594,0,0
34616,2021-10-05,하이닉스 개폭락 삼전폭등 먼차이냐,618,0,0
34617,2021-10-05,오늘 하이닉스 들어간다,579,0,0
34618,2021-10-05,속보)  미  반도체주와  악재,615,0,0
34619,2021-10-05,ㅋㅋ,547,0,0
34620,2021-10-05,회사 망했냐?,565,0,0
34621,2021-10-05,이것도 끝이네,640,0,0
34622,2021-10-05,8만원,568,0,0
34623,2021-10-05,허매도 귀엽누,594,0,0
34624,2021-10-05,온다 드뎌,571,0,0
34625,2021-10-05,9자 맛보면 10 안온다,582,1,0
34626,2021-10-05,"100,000원 이상은 올해 안에 안 온...",595,1,0
34627,2021-10-05,장전에 튈려는 사람만 있는거 같은데,608,0,0
34628,2021-10-05,그래서 오늘은,958,0,0
34629,2021-10-05,죽었다 복창해라,676,1,3
34630,2021-10-05,개장하자마다 던저라,882,2,3
34631,2021-10-05,중국 매체 헝다 6조원 확보 ㅋㅋㅋ,969,3,0
34632,2021-10-05,답나왔다~마이크론 바닥은 70불~ 못깸~...,1000,10,2
34633,2021-10-05,마이크론  나스닥 폭락장,1339,9,3
34634,2021-10-05,꽃보다 현금  ^^^,754,2,0
34635,2021-10-05,아  마이크론  음전했네  ㅠ ㅠ   ㅡ...,764,0,0
34636,2021-10-05,100년후엔 코스피1위가 어딜까?,1457,0,2
34637,2021-10-05,지금이라도 늦지 않았다,1287,3,3
34638,2021-10-05,내일  골로  갈 준비해라,1299,2,5
34639,2021-10-05,정치 테마주로 갈아타라,1201,0,1
34640,2021-10-05,다시 돌아보는 모건 스탠리의 위대함,948,2,1
34641,2021-10-05,한국에서는 주식하지마라,932,6,0
34642,2021-10-05,8만원가도 살 이유가 전혀 없는 듯,970,3,3
34643,2021-10-05,내가 동네에서 유명하다,936,2,1
34644,2021-10-05,나스닥 지옥가고 있네,980,2,0
34645,2021-10-05,장 열리면 뒤졌다. 아오 싸브레,835,0,0
34646,2021-10-05,내일 국장 나락가겠네여,950,3,0
34647,2021-10-05,연말에 16.5간다고,1292,4,7
34648,2021-10-05,불확실한 장세속 확실한 반등가능한 이유,861,0,0
34649,2021-10-04,내일부터 어설픈 매수하지마라,1099,0,0
34650,2021-10-04,한국장 ㅈ 같아서 원..,721,0,0
34651,2021-10-04,답글:[삭제된 게시물의 답글]8만 언더에 큰거...,731,0,1
34652,2021-10-04,8만원에 매수하러오마,694,3,1
34653,2021-10-04,무섭네 공포감 덜덜,630,1,1
34654,2021-10-04,6년만에 읜도우 11 업데이트.개호재,626,6,0
34655,2021-10-04,미국채,622,3,1
34656,2021-10-04,신라젠의 봄이 오고있당,725,0,0
34657,2021-10-04,미장 자동차주폭등,737,0,1
34658,2021-10-04,용산에 반도체 남아돈다고 안합니까,701,0,1
34659,2021-10-04,마이크론 양전,899,6,2
34660,2021-10-04,적중,727,4,1
34661,2021-10-04,중국의 상전 국가로  대한민국이 거듭나야,731,0,0
34662,2021-10-04,에스케이,708,1,1
34663,2021-10-04,아주,749,0,2
34664,2021-10-04,연개금 쓰래기 집단은 정치하냐?,729,3,0
34665,2021-10-04,드디어 기회가 오는구나 ..,1091,2,8
34666,2021-10-04,차트가,914,1,4
34667,2021-10-04,걱정 마세요.,1407,14,3
34668,2021-10-04,일단,886,4,1
34669,2021-10-04,79000원에 매수해 목표가18만원,871,0,0
34670,2021-10-04,중국발 금융위기,1021,3,3
34671,2021-10-04,왜 연예계도 전라민국 출신과 좌파구리 발...,902,3,3
34672,2021-10-04,나는 예전에 현 하닉주주들에게 손이 닳도...,984,2,0
34673,2021-10-04,곽상도는 세발의 피!,941,7,6
34674,2021-10-04,답글:곽상도는 세발의 피!,597,0,0
34675,2021-10-04,내일,1004,5,2
34676,2021-10-04,드디어 ㅋㅋㅋ,951,3,1
34677,2021-10-04,"110,000원 이상은 올해 안에 안 온...",1244,6,6
34678,2021-10-04,오늘 휴장아니었으면 이상한걸로 얻어맞았겠...,983,0,0
34679,2021-10-04,하이닉스 결국은 9만원도 무너지고 개미들...,1041,4,4
34680,2021-10-04,대한민국을 건국하신~ 전라도 전주 이씨 ...,911,0,2
34681,2021-10-04,지수분석,1130,6,3
34682,2021-10-04,기레기들아 계속 때려라~,938,3,0
34683,2021-10-04,십만 무너질까 무섭다,1129,3,2
34684,2021-10-04,얘네 배당금 주나요?,1415,1,0
34685,2021-10-04,한국경제TV 최수창,1118,5,1
34686,2021-10-04,연말에 16.5간다고,1077,2,2
34687,2021-10-04,미치겠네,1033,1,1
34688,2021-10-04,UNCTAD 자격심사에 대한 개인적 유감,981,1,0
34689,2021-10-04,대만 증시 = 한국 IT,967,0,0
34690,2021-10-04,나스닥 폭등,1359,1,1
34691,2021-10-04,휴장일만 되면 주변국들 나락감,1236,3,0
34692,2021-10-04,오늘밤 미증시 금욜날 오른거 다반납,1165,1,0
34693,2021-10-04,아시아,1271,1,0
34694,2021-10-04,니케이,1109,1,0
34695,2021-10-04,문상왔습니다,1190,2,1
34696,2021-10-04,메모리 반도체의 운명은 어떻게?,1155,0,2
34697,2021-10-04,주사위는 던져졌음,1326,7,1
34698,2021-10-04,공매도 수혜 입은 수혜주 하닉,1334,1,4
34699,2021-10-04,물린 사람들 보시오,2499,3,4
34700,2021-10-04,답글:여기가 삼전인줄 착각하고있네.,898,0,0
34701,2021-10-04,한해 12조를 벌어도 시가가 72조네,1878,1,0
34702,2021-10-03,대한민국을 건국하신~ 전라도 전주 이씨 ...,1645,0,1
34703,2021-10-03,하이닉스는?,1556,1,3
34704,2021-10-03,['MBC 스트레이트'에서 공매도 문제를...,1464,5,0
34705,2021-10-03,"★대장동 개발사업은,,,,,,,,,,,,...",1399,6,7
34706,2021-10-03,형이 말해줄께,1970,9,8
34707,2021-10-03,평단 11,2735,0,0
34708,2021-10-03,답글:평단 11,1238,0,0
34709,2021-10-03,방송에서는 8만까지 올수도 있다는데,1929,0,6
34710,2021-10-03,일단고점대비50프로,2112,3,7
34711,2021-10-03,2022년 텐버거 기업은 어디서 나올까 ...,1805,2,0
34712,2021-10-03,■■필히 챙겨야 할 이번주 증시일정■■,1722,0,0
34713,2021-10-03,얼마에  매수하면되나여?,2080,5,4
34714,2021-10-03,천화동인7호 1040만원 투자해서 121...,1869,1,1
34715,2021-10-03,개며니 봤니?,1861,0,0
34716,2021-10-03,연말에 16.5 간다고,1960,2,1
34717,2021-10-03,월급타고,2362,5,0
34718,2021-10-03,연말에 16.5간다고,2730,7,3
34719,2021-10-03,외개들의 매집이 아직인가...,2505,3,1
34720,2021-10-03,삼전 보다,2367,1,1
34721,2021-10-02,4분기 실적,2982,1,5
34722,2021-10-02,쭉 하방,1358,2,2
34723,2021-10-02,['MBC 스트레이트'에서 공매도 문제를...,1406,7,0
34724,2021-10-02,노노노,1290,2,1
34725,2021-10-02,형이 말해줄께,1944,4,3
34726,2021-10-02,사고 싶다...,1475,9,1
34727,2021-10-02,화요일날 95000원이다ㅋ,1972,4,16
34728,2021-10-02,주식은 쓰레기다  가상화폐로 와라,1284,0,0
34729,2021-10-02,"7월초부터 국내증시 대세하락 진입 예견,...",1437,0,1
34730,2021-10-02,증권사 말 믿지 마라,1758,6,1
34731,2021-10-02,평단10.9,1468,2,0
34732,2021-10-02,"윤석열, 토론회장, 손바닥에  임금왕자 ...",1457,4,1
34733,2021-10-02,평단12,1929,7,0
34734,2021-10-02,월요날,1784,0,0
34735,2021-10-02,그놈,1391,3,1
34736,2021-10-02,윤석열무섭다 박근혜 저리가라야,1485,5,6
34737,2021-10-02,대한민국을 건국하신~ 전라도 전주 이씨 ...,1448,1,1
34738,2021-10-02,방금전에 점심먹으면서,1881,4,1
34739,2021-10-02,하이닉스가 말이지...,2103,3,4
34740,2021-10-02,저평가주 보세요!!!!성도이엔지!!!!,1421,0,0
34741,2021-10-02,8만?   9만?,1479,0,0
34742,2021-10-02,초절정고수,1667,3,5
34743,2021-10-02,나라부채 천조국의  대체공 공휴일--,1607,1,3
34744,2021-10-02,살리도~~~,1438,0,0
34745,2021-10-02,SK스퀘어 밑으로 들어가면 하이닉스 배당...,1577,0,0
34746,2021-10-02,연말에 16.5간다고,2235,10,2
34747,2021-10-02,**하이닉스 올해말에 85000원도 무너...,1867,1,9
34748,2021-10-02,한국경제는 삼전과 하닉이 키우는데,1694,1,0
34749,2021-10-02,10만은 매수하자가 정석이네,2132,5,1
34750,2021-10-02,에스케이 하이닉스,2077,4,2
34751,2021-10-02,월요일 상승 입니다,2172,5,1
34752,2021-10-02,마이크론 양봉전환,1742,1,1
34753,2021-10-01,월요일 휴장이라 다행이다 ㅅㅂ,2087,2,0
34754,2021-10-01,살려줘 형들...,1275,6,0
34755,2021-10-01,필라델피아반도체지수 개폭락중 다음주 삼성...,722,1,0
34756,2021-10-01,미증시 갈팡질팡 난리다 ㅎㅎㅎㅎ,582,2,0
34757,2021-10-01,-12 프로면  ?등급  흑우인가요 ? ...,1137,2,0
34758,2021-10-01,오늘로   -29%  찍었다  !!!,1223,9,1
34759,2021-10-01,염가는 동그라미요 삼프로는 네모였다.,836,13,0
34760,2021-10-01,Sk역겹다 하이닉스 아이고 지난,692,0,1
34761,2021-10-01,아직도 들고있니들  ??,1046,3,8
34762,2021-10-01,이렇게까지 해야되나싶네요;;,898,3,1
34763,2021-10-01,ㅋㅋㅋ 10만 아래로는 안가네,620,0,0
34764,2021-10-01,"필사즉사(必死則死), 필생즉생(必生則生",648,1,4
34765,2021-10-01,삼성이 10만전자되야하는데 왜 하이닉스가...,747,5,1
34766,2021-10-01,마이크론 3조영억이익에도 주가 찍어내림,704,0,1
34767,2021-10-01,8만원에 아가리 함 벌려볼께요,710,6,3
34768,2021-10-01,통닭때문에 하이닉스를,608,1,0
34769,2021-10-01,10만원 단합력 좋아요,699,1,2
34770,2021-10-01,"물타서 평단 105,895  ㅠㅠ",1230,4,4
34771,2021-10-01,반도체 사이클이 정점이라고 주장하는 이유,797,2,1
34772,2021-10-01,완전 쳐 물렸구만...,731,5,1
34773,2021-10-01,답글:[삭제된 게시물의 답글]10만이 강한 지...,530,0,0
34774,2021-10-01,10만에 풀매수,688,7,0
34775,2021-10-01,비코 떡상중~,631,0,0
34776,2021-10-01,바닥이야,850,2,0
34777,2021-10-01,배당금,806,0,0
34778,2021-10-01,한마디만하겠오,699,3,1
34779,2021-10-01,100000원 강한 지지선,698,2,2
34780,2021-10-01,연말에 16.5간다고,1351,6,3
34781,2021-10-01,월요일,1289,2,0
34782,2021-10-01,마치,657,1,1
34783,2021-10-01,ㅋㅋㅋㅋㅋㅋ 다음주 8만원 직행 하겠네,972,4,2
34784,2021-10-01,코스피 개인 7609억 순매수 코스탁12...,799,2,2
34785,2021-10-01,어제상승분 반납,661,1,3
34786,2021-10-01,주식투자,1442,12,0
34787,2021-10-01,거래량 살펴보니..,915,1,0
34788,2021-10-01,여기도 꾸준하네여~~ㅎ,627,3,0
34789,2021-10-01,엇박자 14만원에 매수한 놈이 6만원하락...,721,1,0
34790,2021-10-01,깔끔하네예,826,3,1
34791,2021-10-01,11월부터 대폭락장 온다 현금화해라,1371,2,8
34792,2021-10-01,10만이 바닥인가,641,1,1
34793,2021-10-01,"110,000원 이상은 올해 안에 안 온...",720,1,5
34794,2021-10-01,10만 사수 처절하네...,1034,4,0
34795,2021-10-01,공매도가 개한민국을 쑥대밭으로 만드는데,624,5,0
34796,2021-10-01,이제 곧 실적주들 올라갑니다.,689,2,0
34797,2021-10-01,들어갈까요  말까요?,1216,2,4
34798,2021-10-01,얘 반도체 인버스종목임?,631,3,0
34799,2021-10-01,어?어? 이런 하루 하루 3프로씩 등락은...,691,1,0
34800,2021-10-01,Sk하이,613,0,0
34801,2021-10-01,대한민국 개관 공매도 새기들,671,7,0
34802,2021-10-01,올해 우량주들의 패턴이 이상하다,1558,6,2
34803,2021-10-01,구,580,0,0
34804,2021-10-01,안쓰럽다.,636,0,0
34805,2021-10-01,잘먹고 잘사는법,615,1,2
34806,2021-10-01,관망중,952,3,6
34807,2021-10-01,술끊은지 3주…,1026,5,0
34808,2021-10-01,곧 8만원대   보겠네,704,2,1
34809,2021-10-01,또 다시 나락으로 잡아 끄네,625,0,0
34810,2021-10-01,10만원곧깨진다,636,2,0
34811,2021-10-01,뭐꼬 어느새 음봉이고,587,0,0
34812,2021-10-01,10만,578,0,0
34813,2021-10-01,○□◁ 게임에 참여하시겠습니까?,691,1,0
34814,2021-10-01,연기금은 웬일로 매수..?,668,0,0
34815,2021-10-01,공매도가,595,1,0
34816,2021-10-01,연말에 16.5간다고,676,0,1
34817,2021-10-01,버텨라 살고싶으면,587,0,0
34818,2021-10-01,♥공매만이 살길이다♥,598,0,1
34819,2021-10-01,젠장.. 코로나 직전 주가랑 똑같다니,624,1,0
34820,2021-10-01,오늘도먹고튀어야겠다,571,0,0
34821,2021-10-01,어제 줄때먹고나?어야지,576,0,1
34822,2021-10-01,집에서 호랑이를 키워도 이거보단 덜 물리...,653,0,1
34823,2021-10-01,외인 기관 ..특히 외인 허매수 걸고 매...,636,0,0
34824,2021-10-01,기다리마,560,0,0
34825,2021-10-01,진짜 하이닉스 10만벽은 딴딴한듯,645,0,0
34826,2021-10-01,속보ㅡ  지금 중요한 대응,580,0,0
34827,2021-10-01,10만원에 물탄다 OR 냉수쳐먹고 정신차...,649,0,0
34828,2021-10-01,개미만 쳐산다더니,742,0,2
34829,2021-10-01,개미들,586,2,0
34830,2021-10-01,머이런 ㅈ같은주식이있냐,608,1,0
34831,2021-10-01,9만원대,657,0,0
34832,2021-10-01,어제3프로먹튀잘했다,835,1,0
34833,2021-10-01,진짜 레알 개잡주,586,0,0
34834,2021-10-01,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,572,0,0
34835,2021-10-01,중국과 미국 중 누가 더 나쁜 놈 같냐?,634,1,0
34836,2021-10-01,공매도는 법으로 금지시켜야 한다!,590,4,1
34837,2021-10-01,한국주식은 위험,617,4,3
34838,2021-10-01,공포에 던지는게 아니야 절망에 던지는거지,602,0,0
34839,2021-10-01,이러다가 PBR 0%대에 진입하것네 ㅡㅡ,590,0,0
34840,2021-10-01,끼리끼리 돌려먹는 한국의 사기증시,583,1,1
34841,2021-10-01,"100500 840 입성 했는데,물린건가...",799,5,1
34842,2021-10-01,어차피,624,2,3
34843,2021-10-01,금피아 00들은 개미물량 털어내고,573,0,0
34844,2021-10-01,기관 투신 나쁜놈들,588,0,0
34845,2021-10-01,외국인 줍줍 투신 투매중,610,1,0
34846,2021-10-01,망할세입자,719,2,0
34847,2021-10-01,●[버핏]하이닉스10월-30% 폭락할것●,789,1,1
34848,2021-10-01,100500원,734,1,1
34849,2021-10-01,답글:100500원,591,1,0
34850,2021-10-01,손해를 보더라도 털고 나와야하나,672,5,1
34851,2021-10-01,이런종목 어떨까 ?,611,0,1
34852,2021-10-01,국민상생지원금 신청했다,728,1,1
34853,2021-10-01,목표가,640,1,0
34854,2021-10-01,진짜 이런데도 공매도하는게 맞냐?,654,2,1
34855,2021-10-01,올라가라 좀,715,1,0
34856,2021-10-01,빚투 인기종목 삼전의 몰락,720,0,1
34857,2021-10-01,"공매도 주체 bnk ,개레에셋, 이베스트",622,1,0
34858,2021-10-01,미국선물폭락중,704,0,1
34859,2021-10-01,개미가 절대 피해야할 증권사~,688,3,1
34860,2021-10-01,이제 적당히 해라~~,705,0,0
34861,2021-10-01,오늘도 공매 겁나치는듯,608,0,0
34862,2021-10-01,개미가 이용하지 말아야할 공매도 중권사~,637,0,0
34863,2021-10-01,하이닉스는 이번 하락에서 최소 9만원까지...,695,0,0
34864,2021-10-01,기관 ㅈㄴ 처팔아대네,644,0,0
34865,2021-10-01,질질질 미는 장이다,605,0,0
34866,2021-10-01,개미는 이베스트 랑 신한 이용하지마라~,627,1,0
34867,2021-10-01,교훈,845,5,0
34868,2021-10-01,개잡코인보다 실속없는 개잡주,589,0,0
34869,2021-10-01,"폭스콘, 전기차 생산 임박..로즈타운모터...",595,0,0
34870,2021-10-01,기관을 떼려 잡아야한다,595,1,0
34871,2021-10-01,설마설마 했는데 미국 디폴트 되는가보다....,645,0,0
34872,2021-10-01,또 반납하는거야,618,0,0
34873,2021-10-01,개관 공매도~,697,4,0
34874,2021-10-01,필라델피아 심각함,861,2,0
34875,2021-10-01,하닉,619,1,0
34876,2021-10-01,어제 3500원에 팔아찌롱ㅋㅋㅋㅋㅋㅋ,679,0,0
34877,2021-10-01,바겐세일,627,0,0
34878,2021-10-01,♥공매도 철폐 공약 홍준표♥,663,0,0
34879,2021-10-01,이제 오후1시부터 간다:),764,0,0
34880,2021-10-01,빨리 이익실현하고 나와라.. 지금은 관망...,875,1,0
34881,2021-10-01,추가매수는,895,0,0
34882,2021-10-01,9월달 수출입 동향,635,0,0
34883,2021-10-01,디렘가격 폭락인데 아직도 이가격 이라니 ...,661,0,0
34884,2021-10-01,[단독]반도체 투자 유치 위해 방한한 E...,628,0,0
34885,2021-10-01,50주만 사게 999 한번만 와줘라,769,0,0
34886,2021-10-01,외국인들은 꾸준하게 매수하네요,747,1,0
34887,2021-10-01,알려주지않겠지만,598,0,0
34888,2021-10-01,Bnk 개래에셋,624,2,0
34889,2021-10-01,어제 하닉방에서 왓다고 약올린 아이디,614,0,0
34890,2021-10-01,어이없네,730,1,0
34891,2021-10-01,오늘 떨어질거에요ㅠ,787,0,0
34892,2021-10-01,이야 모간이는,662,0,0
34893,2021-10-01,어제3프로토하기전에팔자,733,0,0
34894,2021-10-01,이 개잡주 아직 상폐 안함 ?,622,0,0
34895,2021-10-01,오늘도 기관매도?외인매수?인가요?,748,0,0
34896,2021-10-01,['MBC 스트레이트'와 공매도 문제를 ...,664,0,0
34897,2021-10-01,어제도 폭락한다고 옘뱅떨던 놈들,716,1,0
34898,2021-10-01,미국과 중국의 가짜뉴스,721,1,1
34899,2021-10-01,이 뉴스 쎄다,928,0,0
34900,2021-10-01,필반  약보합   폐장후  상승,768,1,0
34901,2021-10-01,하닉은.유난히.안티가,756,6,0
34902,2021-10-01,7만까지 본다,894,2,1
34903,2021-10-01,속보)  미  증시와  악재,755,0,1
34904,2021-10-01,딱,725,0,0
34905,2021-10-01,오늘 하닉,901,13,1
34906,2021-10-01,안좋다 미국 분위기,1186,2,4
34907,2021-10-01,필반  0.18% 하락,1132,4,1
34908,2021-10-01,월 말,1054,1,0
34909,2021-10-01,9자가는날,952,1,1
34910,2021-10-01,오늘 일단 11만원찍자,977,4,1
34911,2021-10-01,다우만,949,2,1
34912,2021-10-01,진지합니다....,1332,2,0
34913,2021-09-30,임실고추팝니다,974,4,0
34914,2021-09-30,마카롱 음전 머선일이고?,456,0,0
34915,2021-09-30,이거는,447,1,0
34916,2021-09-30,10.9가 고비네여 ㅋㅋㅋㅋ,706,1,1
34917,2021-09-30,화천대유  서명  링크,446,0,0
34918,2021-09-30,어제판,456,0,0
34919,2021-09-30,미국 . . . 선물상승,833,3,0
34920,2021-09-30,연말에 16.5간다고,935,4,3
34921,2021-09-30,아따 ?,536,0,0
34922,2021-09-30,앞으로 한달이내에 750만원 돌파한다,736,0,0
34923,2021-09-30,['MBC 스트레이트' 기자와 공매도 문...,492,0,0
34924,2021-09-30,한국인이 얼마나 선동잘당하는 민족인이 알...,590,4,3
34925,2021-09-30,모간 형제들...이제 제자리에 갖다 놔라...,776,4,0
34926,2021-09-30,오늘 예상외의 결과를 주는 하이닉스,795,2,2
34927,2021-09-30,코인 그렇게 개망했어도 주식 보다 수익률...,803,3,2
34928,2021-09-30,평단  10.1든든함니다,1334,4,3
34929,2021-09-30,10자볼날 인제 얼마안남음?,743,8,3
