,날짜,댓글,조회수,좋아요,싫어요
6688,2022-01-21,이마트 이마트 편의점 스벅 간다고,94,0,0
6689,2022-01-21,답글:[삭제된 게시물의 답글]20대가 보수화 ...,79,0,1
6690,2022-01-21,답글:[삭제된 게시물의 답글]일베새끼들 얼른 ...,100,2,1
6691,2022-01-21,멸공땜에 주가 떨어진거면?,199,0,2
6692,2022-01-21,안좋아,101,4,0
6693,2022-01-21,한 회사를 사랑하지마라,95,0,0
6694,2022-01-21,이마트 진성 단골이다.,203,3,5
6695,2022-01-21,이마트 에서  쓱배송 분할상장 하면?,290,0,0
6696,2022-01-21,악어에 발목이 물렸다? 살수있는 방법은?,112,3,0
6697,2022-01-21,불매 운동 한다고 여기서 글 적지 말고,122,3,2
6698,2022-01-21,불매운동은 자유를 지키는 일,138,1,3
6699,2022-01-21,답글:[삭제된 게시물의 답글][정용진 불매중]...,93,0,1
6700,2022-01-21,불매운동 동참 불매도 자유다,107,3,1
6701,2022-01-21,아~~니미,128,5,0
6702,2022-01-21,정용진한테 주주 챙기라는 대깨들 특,154,3,4
6703,2022-01-21,정용진 시진핑에게 멸공 정면 대응지시,126,1,4
6704,2022-01-21,이마트만 하락하는게 아니라 한국주식 전부...,137,1,6
6705,2022-01-21,정용진이가,88,0,0
6706,2022-01-21,주주도 좀 챙기면서 멸공 외쳐라!!!!!,91,1,0
6707,2022-01-21,용진이가 이베이 엑시트 하는데 큰 공 세...,97,2,0
6708,2022-01-21,이베이 얼마에 인수하는게 중요한게 아니라...,102,1,0
6709,2022-01-21,멸공?,123,6,1
6710,2022-01-21,실적은 좋아졌는데... 120주 이평도 ...,247,1,1
6711,2022-01-21,"""조민, 계속 불합격...병원 하나 차려...",118,2,2
6712,2022-01-21,미니스톱 인수 못하게 되면 호재 인가요?,201,1,1
6713,2022-01-21,설날 할인중,146,1,5
6714,2022-01-21,52주 최저가 갱신할때마다,123,2,2
6715,2022-01-21,멸공 ㅡㅡㅡ멸공,93,1,0
6716,2022-01-21,"Per, pbr 뭐냐",128,1,0
6717,2022-01-21,멸공마트...,95,1,1
6718,2022-01-21,슥닷컴 물적분할,121,0,1
6719,2022-01-21,이마트 영업 개판인데  주가 5만원이 적...,123,4,0
6720,2022-01-21,1일 불매운동 동참 매일 불매운동 동참이...,141,5,5
6721,2022-01-21,주가봐라,131,10,2
6722,2022-01-21,대표가 멸공 지랄하더니?,180,15,6
6723,2022-01-21,생각안하는사자 형 어떻게 된거야!!,233,10,0
6724,2022-01-21,작지만 한달 7만원 3번,134,4,5
6725,2022-01-21,나스닥급반등한다 오늘세력 흔들엇지,103,0,0
6726,2022-01-21,애구 머니나,100,1,0
6727,2022-01-21,오너 리스크가 문제라기보다는,203,4,9
6728,2022-01-21,내가 거둬들인다 베리굿가격,120,0,2
6729,2022-01-21,아ㅡ니주주들피말리네,138,0,1
6730,2022-01-21,불매가(이마트) 볼매로~~,143,1,6
6731,2022-01-21,용진이형 주가 관리좀 하자...,111,1,4
6732,2022-01-21,멸! 콩!,91,0,4
6733,2022-01-21,멸공 해도  안망해,109,2,3
6734,2022-01-21,오너가,155,5,3
6735,2022-01-21,이마트의 성장가치를 보고 투자..,152,1,0
6736,2022-01-21,강희석 뭐하고 있는지 모르겠네,111,1,0
6737,2022-01-21,정치. 미투 보면 모르겠나~,138,6,0
6738,2022-01-21,오너가 말 안 통해요~,109,6,0
6739,2022-01-21,작년에 찔끔 먹고 나왔는데,106,3,0
6740,2022-01-21,용진이형....,101,0,1
6741,2022-01-21,도쿄 박,109,0,1
6742,2022-01-21,예전 이미지가 이정도는 아니었어,108,1,0
6743,2022-01-21,이게뭔일이다냐?,183,2,2
6744,2022-01-21,불매운동 동참한다 불매도 자유다,137,4,10
6745,2022-01-21,ㅋㅋ 하락장엔 실적이고 뭐고 없구나!,135,1,2
6746,2022-01-21,139에 설마사는건 아니지?,226,0,1
6747,2022-01-21,자사주 매입 안하는 이유,213,4,0
6748,2022-01-21,정신들차리고  살아라 내일 급등하겟다ㅈ,296,9,9
6749,2022-01-20,쓰레기들,237,12,14
6750,2022-01-20,Lg엔솔 상장이 국내장에 미치는 영향,148,0,1
6751,2022-01-20,대깨들 수준 낮은건,115,11,9
6752,2022-01-20,이마트이놈 끈질기네,119,1,4
6753,2022-01-20,SSG 상장되믄... 이거 카뱅되는거 아...,275,2,4
6754,2022-01-20,답글:SSG 상장되믄... 이거 카뱅되는거 아...,195,3,0
6755,2022-01-20,증권사 센터장들이 알려주는 2022증시전...,180,0,6
6756,2022-01-20,알짜 부동산 팔아서 외국 자본 엑시트 도...,190,12,1
6757,2022-01-20,답글:알짜 부동산 팔아서 외국 자본 엑시트 도...,144,2,2
6758,2022-01-20,여러분~,150,3,5
6759,2022-01-20,우리의 정확한 현상황을 바로알자!,163,2,9
6760,2022-01-20,여기 미친애들 많네,501,6,15
6761,2022-01-20,생각하는사자가 이마트 캐리한다!,399,12,6
6762,2022-01-20,이베이 4조 5천억 졸라 비싸게 산거임,376,15,2
6763,2022-01-20,ㅅㅂ 다른데는 그래도 오늘 오르는데 여기...,150,4,1
6764,2022-01-20,"주엉간나,,,,,",129,4,1
6765,2022-01-20,"필승/(--) 일베동지여러분,돈쭐냅시다.",160,4,0
6766,2022-01-20,아주  좋은  주식 이네요.,174,5,1
6767,2022-01-20,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,223,1,3
6768,2022-01-20,답글:뭔별일없음!시간외 종가와 동일141000,169,1,0
6769,2022-01-20,~연기금이 주포 아녀?..폭포수 직전이네...,131,1,0
6770,2022-01-20,싸다,244,3,1
6771,2022-01-20,불매운동 동참한다 불매도 자유다,153,6,8
6772,2022-01-20,답글:불매운동 동참한다 불매도 자유다,99,0,1
6773,2022-01-20,야덜아,102,0,1
6774,2022-01-20,20포인트나.올랐는데.ㅡㅡ,157,0,1
6775,2022-01-20,회장리스크로 국민연금 나가는건 아닌지,238,3,1
6776,2022-01-20,개잡주 ㅅㅂ,142,5,0
6777,2022-01-20,스벅 불매 8일차임,246,13,9
6778,2022-01-20,다른종목 반토막날때 20%빠졌는데 업종마...,321,0,14
6779,2022-01-20,잘부탁드립니다.,145,3,5
6780,2022-01-20,안가요  안사요,139,4,2
6781,2022-01-20,멸 콩!!!,127,2,1
6782,2022-01-20,물적분할막아야한다,172,8,0
6783,2022-01-20,오너리스크가 너무 크네,418,31,8
6784,2022-01-20,답글:오너리스크가 너무 크네,132,1,3
6785,2022-01-20,멸공 한 번만 더 해줬으면,166,6,0
6786,2022-01-20,아름다운 이 강산을,169,3,1
6787,2022-01-20,공매도 수익 자랑질. 참아 말아?,799,39,128
6788,2022-01-20,주담과 통화하니!!!!,266,9,5
6789,2022-01-20,물적분할 확정,300,4,4
6790,2022-01-20,아이고나죽네,157,2,2
6791,2022-01-20,답글:[삭제된 게시물의 답글]관종이 주둥이 털...,155,4,5
6792,2022-01-20,분활하면,177,2,2
6793,2022-01-20,답글:분활하면,146,2,1
6794,2022-01-20,멸공 외치지만말고,138,7,1
6795,2022-01-20,스벅이야기하시는데 절대 매출안줄어요,262,12,12
6796,2022-01-20,답글:[삭제된 게시물의 답글]누구한테 속았길래...,117,1,1
6797,2022-01-20,이정도면 용진이형도 힘들텐데,113,0,0
6798,2022-01-20,자사주 매입 안하냐??,126,3,1
6799,2022-01-20,답글:자사주 매입 안하냐??,96,0,2
6800,2022-01-20,우산장사는 비오기만을.....,146,2,5
6801,2022-01-20,답글:우산장사는 비오기만을.....,107,3,1
6802,2022-01-20,답글:헛소리말고 이마트 주주  아니면  떠나라...,70,0,0
6803,2022-01-20,답글:[삭제된 게시물의 답글]지난주부터,126,2,2
6804,2022-01-20,답글:[삭제된 게시물의 답글]지난주부터,99,1,2
6805,2022-01-20,14 지지층 없어지면,353,5,4
6806,2022-01-20,답글:[삭제된 게시물의 답글]헛소리말고 이마트...,65,0,0
6807,2022-01-20,답글:[삭제된 게시물의 답글]내가 팁하나 주지...,117,2,0
6808,2022-01-20,좌좀비들,154,2,5
6809,2022-01-20,"답글:[삭제된 게시물의 답글]용진아,  국대떡...",133,2,2
6810,2022-01-20,120일 이평을 돌파를 해야 뭔가 본격적...,135,0,3
6811,2022-01-20,근데 이거 좋게보는 근거가 뭐임?,319,2,2
6812,2022-01-20,답글:근데 이거 좋게보는 근거..,66,0,0
6813,2022-01-20,이마트,111,0,1
6814,2022-01-20,"이마트가 인수한 이베이코리아, '지마켓글...",237,0,3
6815,2022-01-19,아~~~~놔!!!!,185,3,3
6816,2022-01-19,제생각엔,229,1,8
6817,2022-01-20,답글:[삭제된 게시물의 답글]이마트 주주  아...,101,3,3
6818,2022-01-20,답글:[삭제된 게시물의 답글]헛소리말고 이마트...,74,1,0
6819,2022-01-19,계룡산 기 받고 오셨다,109,0,0
6820,2022-01-19,어라? 공매도 10%찍었는데도 불구하고,158,1,1
6821,2022-01-19,"이베이코리아, '지마켓글로벌'로 사명 바...",198,0,2
6822,2022-01-19,용진아 사퇴 해~,257,15,6
6823,2022-01-19,답글:용진아 사퇴 해~,166,6,6
6824,2022-01-19,진짜 답 없당,202,10,4
6825,2022-01-19,답글:진짜 답 없당,138,2,3
6826,2022-01-19,답글:[삭제된 게시물의 답글]그럼,116,2,1
6827,2022-01-19,답글:[삭제된 게시물의 답글]일.베들 특징,132,6,4
6828,2022-01-19,Lg 엔솔 리스크 와중에도 이마트 투자하...,334,5,5
6829,2022-01-19,이마트,317,4,10
6830,2022-01-19,어제손절한거 후화할뻔했네 개잡주,247,6,3
6831,2022-01-19,답글:어제손절한거 후화할뻔했네 개잡주,153,1,1
6832,2022-01-19,반등이라고 시부리는 바보들 어디갔냐?,313,8,4
6833,2022-01-19,이베이 살 돈으로 자사주 사서 소각해야지...,245,8,1
6834,2022-01-19,좋은 주식은 탈출기회 준다,173,5,1
6835,2022-01-19,탈출은 지능순,281,7,0
6836,2022-01-19,절라 짱깨 북괴 추종자 꿀빠는 늠들은,134,3,1
6837,2022-01-19,멸공의 횃불,189,5,3
6838,2022-01-19,어떻게  오늘 같은날 올라 갈수 있지?,127,0,2
6839,2022-01-19,PBR 0.38  ㅋㅋㅋㅋ 대단하다,220,5,0
6840,2022-01-19,답글:PBR 0.38  ㅋㅋㅋㅋ 대단하다,166,1,0
6841,2022-01-19,마트야 169만 와줘도 좋으니 169만 ...,182,2,1
6842,2022-01-19,답글:[삭제된 게시물의 답글]한국의 보수는 곧...,125,4,1
6843,2022-01-20,답글:[삭제된 게시물의 답글]헛소리말고 이마트...,45,1,0
6844,2022-01-19,오늘도 머깨들만 바글바글,148,5,0
6845,2022-01-19,비건은 곧 탄소중립과 연결됩니다.,112,0,0
6846,2022-01-19,답글:[삭제된 게시물의 답글]이재명이 된다는 ...,130,2,1
6847,2022-01-19,"2022 년 포인트: 쓱닷컴 상장, 이베...",310,11,5
6848,2022-01-19,스벅 쓱 나가면,193,3,0
6849,2022-01-19,답글:[삭제된 게시물의 답글]제자리 찾아간다,94,0,2
6850,2022-01-19,북칸산 맥주,149,2,2
6851,2022-01-19,오늘도 숙제 드립니다.,130,0,0
6852,2022-01-19,용진이 땜시 손이 안간다.,142,5,0
6853,2022-01-19,종목추천 아닙니다.,237,3,2
6854,2022-01-19,여윽시 애국주,166,6,4
6855,2022-01-19,일베마트라고 놀리는사람은 이마트가지마라,137,4,2
6856,2022-01-19,이마트는 무조건 담는다,172,6,3
6857,2022-01-19,5일이평에 안착을 해줘야 또 한번의 반등...,159,1,0
6858,2022-01-19,무단점령군 미국을 바로보자!,148,4,9
6859,2022-01-19,용진아,115,1,0
6860,2022-01-19,용진아 이번에는 필승이냐?,146,8,4
6861,2022-01-19,■ 여기 왜 아직두  ■,157,5,1
6862,2022-01-19,용진씨는 사업가 보다 배우 하면 어떨까?,95,0,2
6863,2022-01-19,■ 이재명 공개 파일 보고 ■,332,16,13
6864,2022-01-19,"이마트·SSG닷컴, 설 선물세트 본 판매...",151,2,3
6865,2022-01-19,개마트,125,5,1
6866,2022-01-19,이마트 오늘  100주 매수했지만,265,6,2
6867,2022-01-19,용진이가 머스크 발끝도 못 미치는 이유는,200,8,0
6868,2022-01-18,개미들 돔황챠....,208,3,0
6869,2022-01-18,기관은 15거래일 연속매도 찍혔니?,165,3,0
6870,2022-01-18,손모가지를 잘라야만 끊을 수 있는것,161,10,0
6871,2022-01-18,이게 민주당 이재명이 바라는 세상,109,1,2
6872,2022-01-18,야 콩콩콩 자사주 매입해라 너 현금 많찬...,100,4,0
6873,2022-01-18,아놔 이런,109,5,0
6874,2022-01-18,정신병자의 발작은 누구도 막을수 없다!,139,4,5
6875,2022-01-18,답글:이마트 주주  아니면  떠나라. 민노총 ...,71,0,1
6876,2022-01-18,답글:[삭제된 게시물의 답글]개가 똥을 끊지않...,104,2,6
6877,2022-01-18,답글:[삭제된 게시물의 답글]이마트 주주  아...,68,0,3
6878,2022-01-18,멸공에서 필승이라....,235,15,2
6879,2022-01-18,해군캠프 다녀왔니?,95,4,1
6880,2022-01-18,통일을 가로막는 침략자 양키부역자들!,125,7,6
6881,2022-01-18,답글:이마트 주주  아니면  떠나라. 민노총 ...,83,0,4
6882,2022-01-18,이마트에서 탈출하라,135,6,3
6883,2022-01-18,답글:[삭제된 게시물의 답글]이마트 주주  아...,67,0,2
6884,2022-01-18,답글:[삭제된 게시물의 답글]물적분할은  20...,61,0,0
6885,2022-01-18,좌좀비들은 삼성 신세계 롯데 씹어대믄서,174,4,7
6886,2022-01-18,좌좀비들 좌표 찍었냐,155,3,5
6887,2022-01-18,네이버와 쿠팡은 없는 이마트의 비장의 무...,209,2,9
6888,2022-01-18,선제타격하면,215,2,1
6889,2022-01-18,멸공 일베충들 선방했네,130,2,1
6890,2022-01-18,답글:멸공 일베충들 선방했네,84,0,2
6891,2022-01-19,답글:진짜 쪼매 샀나보구나,45,0,0
6892,2022-01-18,멸공은 ㅇ ㅕㅁ ㅂ 멸아마트다,108,3,1
6893,2022-01-18,나 해군 장교 출신...,165,4,1
6894,2022-01-18,멸공 한마디에 어디까자 하락하냐,185,11,0
6895,2022-01-18,글로벌자본이 이마트 인수해서,135,3,1
6896,2022-01-18,멸콩,107,2,1
6897,2022-01-18,필승!!! 나라가 있어야.. 이마트도 있...,124,4,0
6898,2022-01-18,결국 손절하게만드네 씨버..ㄹ,192,7,0
6899,2022-01-18,이야 진짜 대단하네,120,1,0
6900,2022-01-18,나의맹세,219,2,0
6901,2022-01-18,내리라고 했는 데 안내린 놈들 잘 들어라,194,4,0
6902,2022-01-18,이마트 멸공이네,117,4,2
6903,2022-01-18,ㅋㅋㅋㅋㅋㅋㅋㅋ,105,4,0
6904,2022-01-18,멸콩 마트~~~,109,4,0
6905,2022-01-18,오늘 시총 4조 붕괴 확정되어버렸네...,337,14,0
6906,2022-01-18,고맙다 용진아! 좀 더 분발해다오,148,3,3
6907,2022-01-18,아 진짜,131,8,0
6908,2022-01-18,순간 10억은 빠져나갔네. 곧 바닥 가까...,195,0,2
6909,2022-01-18,이해가 안가는게,194,8,0
6910,2022-01-18,침략자 양키 개들의 구호가 멸공이다!!,124,2,5
6911,2022-01-18,원숭이,103,3,0
6912,2022-01-18,MBC 김건희 인터뷰 다음주 또 방송??,130,1,3
6913,2022-01-18,정용진,149,19,0
6914,2022-01-18,왕따 된다,97,2,0
6915,2022-01-18,평단 162000 탈출가능?,333,2,3
6916,2022-01-18,■ 자유 대한민국을 응원 합니다 ■,136,4,5
6917,2022-01-18,5일만에 다시 인스타하는 정용진씨,304,25,1
6918,2022-01-18,오늘 멸공마트 가서 쇼핑할 계획이다,101,4,5
6919,2022-01-18,답글:[삭제된 게시물의 답글]진실게임,88,2,2
6920,2022-01-18,169 마트 가자~~,166,6,0
6921,2022-01-18,이마트   배당은주나요?,246,4,3
6922,2022-01-18,"일베마트 주주 분들, 팔고 욕하는 거 맞...",105,1,0
6923,2022-01-18,헉,103,1,0
6924,2022-01-18,김정은과 정용진의 공통점,163,20,0
6925,2022-01-18,문상왔다,130,4,1
6926,2022-01-18,스타벅스,152,2,5
6927,2022-01-18,사양산업 말고 어제 내말듣고,108,1,0
6928,2022-01-18,답글:사양산업 말고 어제 내말듣고,79,0,0
6929,2022-01-18,다음앤 뭘 분활?,102,1,1
6930,2022-01-18,10만오면 반사고 물타기7만원반산다,93,2,0
6931,2022-01-18,★ 멸공 ★,145,0,2
6932,2022-01-18,반등폭이 크지 않은 것을 보니... 더 ...,142,1,0
6933,2022-01-18,아무리 연구해도 이마트는 올라가기 힘들어...,262,6,6
6934,2022-01-18,Lx홀딩스 lg처럼 물적 해서 떨어지는 ...,105,1,0
6935,2022-01-18,아~ 스바라시,143,8,1
6936,2022-01-18,이마트 대한항공 마일리지제휴 제주도공짜로...,133,2,0
6937,2022-01-18,답글:[삭제된 게시물의 답글]이마트 주주  아...,110,2,2
6938,2022-01-18,답글:[삭제된 게시물의 답글]이마트 주주  아...,85,1,2
6939,2022-01-18,줍줍해서,353,7,14
6940,2022-01-18,답글:니가 쓴 답변이다. 장난하냐?,201,2,1
6941,2022-01-18,차트가 깨졌네,217,4,0
6942,2022-01-18,에잇 모비스로 넘어갈련다.,211,2,0
6943,2022-01-17,52주 최저점,265,2,4
6944,2022-01-17,김건희가 대통령 되묜 이마트 주식사야지....,140,7,4
6945,2022-01-17,공매도 미쳤네 적당히좀 팔자,91,1,0
6946,2022-01-17,북에 총쏴달란 양키괴뢰들의 멸공!,102,5,4
6947,2022-01-18,답글:이마트 주주  아니면  떠나라. 민노총 ...,39,0,0
6948,2022-01-17,손절하고싶다...,255,8,1
6949,2022-01-17,행진간에! 군가를! 실시한다! 군가는! ...,97,3,3
6950,2022-01-17,이베이 4조 5천억 졸라 비싸게 산거임,137,8,0
6951,2022-01-17,잔여 달파 처분하라.,89,0,1
6952,2022-01-17,미국에 200억 호화주택,151,12,1
6953,2022-01-17,행복한 대깨마트,119,1,2
6954,2022-01-17,답글:행복한 대깨마트,74,2,0
6955,2022-01-17,스벅 불매한다고하니,305,13,1
6956,2022-01-17,5만원 갑니다.,149,3,0
6957,2022-01-17,적정주가 7자다,113,2,1
6958,2022-01-17,야 이런 휴지주식을 뭘 갖고있냐?,181,7,2
6959,2022-01-17,답글:야 이런 휴지주식을 뭘 갖고있냐?,151,1,2
6960,2022-01-17,6000주 채웠다.,151,0,2
6961,2022-01-17,이마트는 중국산 수입금지 시키자,155,5,0
6962,2022-01-17,답글:[삭제된 게시물의 답글]할렐루야! 기도하...,96,1,3
6963,2022-01-17,답글:[삭제된 게시물의 답글]할렐루야! 기도하...,56,0,0
6964,2022-01-17,오늘도 토착왜구들은 열심히구나~,109,2,2
6965,2022-01-17,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,421,1,2
6966,2022-01-17,답글:시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,135,2,0
6967,2022-01-17,베이징 올림픽 끝나면 볼만하겠군,129,0,0
6968,2022-01-17,형들 ssg물적분할한다며?,199,1,0
6969,2022-01-17,답글:형들 ssg물적분할한다며?,108,0,1
6970,2022-01-17,4연속 미사일,125,1,0
6971,2022-01-17,일단지지선 ?졌으니 튀....,230,1,0
6972,2022-01-17,멸공!,171,3,1
6973,2022-01-17,야 사양산업에서 싸우지말고,143,2,0
6974,2022-01-17,수급이 실적에 우선한다. 10만원 갑니다,133,1,0
6975,2022-01-17,13만원이 적정 주가다,134,1,1
6976,2022-01-17,답글:[삭제된 게시물의 답글]신세계그룹 주가는,141,2,0
6977,2022-01-17,윤석열 테마주인데 영~ 힘이 없네,125,2,0
6978,2022-01-17,멸콩,123,4,1
6979,2022-01-17,윤석열 대통령 될 예정이다,155,8,9
6980,2022-01-17,이마트에 근무하는 민노총이나 향우회원들은...,164,4,3
6981,2022-01-17,적정주가 9만원,189,4,6
6982,2022-01-17,답글:적정주가 9만원,106,1,0
6983,2022-01-17,가만보면 정용진 미사일쏠줄 알고있었던거 ...,163,4,4
6984,2022-01-17,쓱닷컴 물적분할하면,363,1,0
6985,2022-01-17,"너무 찔끔찔끔 떨어지는데,,,",214,4,1
6986,2022-01-17,신세계는 보합이네,143,2,0
6987,2022-01-17,"그리고 SSG물적분할하던 상관없음..,",360,7,3
6988,2022-01-17,아~ 진짜 죽고싶다.,290,15,0
6989,2022-01-17,레드오션,133,2,4
6990,2022-01-17,ssg 물적분할,197,4,3
6991,2022-01-17,멸공했다고 이난리는 아닌듯,230,4,10
6992,2022-01-17,우리나라 주식평가 개잼 ㅋㅋㅋ,154,9,0
6993,2022-01-17,답글:[삭제된 게시물의 답글]대통령 위에 무당...,97,0,2
6994,2022-01-17,"내일은 이 종목 반등해도 사고, 하락해도...",164,3,4
6995,2022-01-17,이마트 미래가 온라인 쇼팡인데,169,5,1
6996,2022-01-17,물적 분할시,161,5,0
6997,2022-01-17,멸공의 이마트,125,1,5
6998,2022-01-17,멸공 ㅋㅋㅋ 개웃기누,126,4,2
6999,2022-01-17,"주말엔 롯데마트, 엔제리너스 가야겠다..",178,6,1
7000,2022-01-17,"답글:주말엔 롯데마트, 엔제리너스 가야겠다..",132,2,2
7001,2022-01-17,좌좀비들 댓글놀이터,131,4,7
7002,2022-01-17,■ 대림동 중국마트 폭증 ■,172,1,7
7003,2022-01-17,이마트 주욱 빠지는구먼 오너리스크,122,9,0
7004,2022-01-17,이베이 4조 5천억 인수 현재 시총 3조...,221,20,0
7005,2022-01-17,IR팀 분들 일을 너무 고지식하게 하시는...,146,2,3
7006,2022-01-17,도리주 다 날라가는데..,110,3,0
7007,2022-01-17,늬미 좋은 이슈뜨면 뭐하냐...,118,8,0
7008,2022-01-17,멸공 이마트의 주가 상승 요인 파악해봤어...,130,0,1
7009,2022-01-17,도데체 뭘 그렇게 잘못했길레,126,1,5
7010,2022-01-17,"정몽규 HDC 회장 ""광주 붕괴사고 책임...",190,15,1
7011,2022-01-17,내 말대로 3주 월요일에 쭈왁 빠지제??...,120,4,0
7012,2022-01-17,멸공,105,5,1
7013,2022-01-17,여기 일베나 펨코가 이마트 역적이지,114,5,2
7014,2022-01-17,주식 꼴을 보니까 일베하는 새끼들 치고 ...,138,6,2
7015,2022-01-17,경상도 일베 형님들,167,4,1
7016,2022-01-17,팬덤....소비자,109,4,0
7017,2022-01-17,멸.공.,90,0,0
7018,2022-01-17,융단폭격 1번타켓 이마트,126,7,1
7019,2022-01-17,이달 내로,124,4,4
7020,2022-01-17,멸공,111,4,3
7021,2022-01-17,용진이형 x쌌으면 해결하시오,214,6,0
7022,2022-01-17,기관은 이마트 물량이 다팔아서 없나??,128,1,1
7023,2022-01-17,"이마트·신세계百·SSG닷컴, 협력사 납품...",238,0,4
7024,2022-01-17,11까지 간다....,135,0,0
7025,2022-01-17,애국주,114,2,2
7026,2022-01-17,혹시 그거 아니?,118,3,2
7027,2022-01-17,아침부터,108,1,0
7028,2022-01-17,나도 한때는,164,14,1
7029,2022-01-17,윤석열 대통령 되면 이마트는 국민 마트 ...,144,4,4
7030,2022-01-17,유대인과 한국인의 기막힌 차이점!!,164,5,5
7031,2022-01-17,■ 자유 대한민국을 응원 합니다 ■,144,5,7
7032,2022-01-17,우리나라 보수는 인터넷에만 서식한다,181,15,2
7033,2022-01-17,민주당을 끌어안으려면,222,3,7
7034,2022-01-17,"행동하시고, 권리 찾으시면 됩니다. 이마...",282,2,2
7035,2022-01-17,멸공,202,8,7
7036,2022-01-16,이마트에서 멸치값이,170,4,2
7037,2022-01-16,비열하게 정치한 민주당 MBC,245,8,19
7038,2022-01-16,이념별 보유하고 있는 종목,243,2,4
7039,2022-01-16,답글:[삭제된 게시물의 답글]내일은 오를거 같...,116,0,1
7040,2022-01-16,답글:[삭제된 게시물의 답글]지는 해는 잡을 ...,104,0,0
7041,2022-01-16,답글:[삭제된 게시물의 답글]부족함이 너무 많...,88,1,1
7042,2022-01-16,답글:[삭제된 게시물의 답글]오너리스크 -10...,96,0,0
7043,2022-01-16,■ 윤석열 지지율 급등 ■,248,4,2
7044,2022-01-16,멸공 하고 신세계 면세점에..,183,4,1
7045,2022-01-16,답글:[삭제된 게시물의 답글]이마트 주주  아...,124,1,0
7046,2022-01-16,답글:[삭제된 게시물의 답글]이마트 주주  아...,99,0,0
7047,2022-01-16,답글:[삭제된 게시물의 답글]이마트 주주  아...,101,0,1
7048,2022-01-16,답글:[삭제된 게시물의 답글]한국에서 보수는 ...,100,0,0
7049,2022-01-16,21년 트레이더스 15% 성장,212,2,0
7050,2022-01-16,MBC 편파방송,245,5,10
7051,2022-01-16,일베마트 아웃,256,13,5
7052,2022-01-16,답글:일베마트 아웃,186,2,2
7053,2022-01-16,주주 아니면 떠나라.밥을 잘 챙겨먹어,211,3,1
7054,2022-01-16,답글:[삭제된 게시물의 답글]이마트 주주  아...,167,1,0
7055,2022-01-16,오늘도 게시판에는 머깨들만 바글바글,221,4,2
7056,2022-01-16,답글:[삭제된 게시물의 답글]ssg상장은  물...,165,1,2
7057,2022-01-16,냉철이 ㅅㅂ,266,5,1
7058,2022-01-16,오늘 애국보수마트 여는 날이냐,213,2,1
7059,2022-01-16,답글:[삭제된 게시물의 답글]헛소리말고.이마트...,88,1,0
7060,2022-01-16,멸공^^,230,9,2
7061,2022-01-16,답글:이마트 주주  아니면  떠나라. 민노총 ...,113,0,1
7062,2022-01-16,멸공...틀린 말은 아닌데...,274,7,11
7063,2022-01-16,답글:[삭제된 게시물의 답글]이마트 주주  아...,86,0,0
7064,2022-01-16,답글:[삭제된 게시물의 답글]이마트 주주  아...,111,0,1
7065,2022-01-16,답글:[삭제된 게시물의 답글]이마트 주주  아...,114,0,1
7066,2022-01-16,마트가,207,7,0
7067,2022-01-16,답글:ssg 은  물적분할  아닙니다,254,1,0
7068,2022-01-16,네이버 틀 딱 댓글 복사해옴..,353,4,4
7069,2022-01-16,답글:[삭제된 게시물의 답글]이마트 주주  아...,104,0,0
7070,2022-01-16,답글:[삭제된 게시물의 답글]이마트 주주  아...,104,0,0
7071,2022-01-16,답글:[삭제된 게시물의 답글]이마트 주주  아...,103,0,1
7072,2022-01-16,멸공 미필과 일베처럼 생각이 단순 했으면...,276,4,0
7073,2022-01-16,답글:면세점  사업  접어라고?  확실히 주주...,101,0,1
7074,2022-01-16,"공공의 적, 스티븅 유",279,7,1
7075,2022-01-16,"""이재명 군대도 안 갔다 온 인간들이 멸...",309,3,9
7076,2022-01-16,중국발☆우한폐렴☆으로 인해서,195,1,0
7077,2022-01-16,제가잘못알고있나요?ㅠㅠ,228,1,0
7078,2022-01-16,팩트입니다.,190,1,2
7079,2022-01-15,뭔가 크게착각들하시네요,189,5,9
7080,2022-01-15,군대를안간 철없는오너,111,4,6
7081,2022-01-15,지금고 너무 비싸다 십만원 가자,95,4,0
7082,2022-01-15,대한민국 남쪽 조그마한,123,3,1
7083,2022-01-15,민주당 진짜 드럽게 정치 한다,153,3,15
7084,2022-01-15,님들 이번 대선은,141,1,2
7085,2022-01-15,답글:님들 이번 대선은,97,0,1
7086,2022-01-15,짜장이 되면 절대 안 되는 이유!,174,12,3
7087,2022-01-15,답글:짜장이 되면 절대 안 되는 이유!,128,5,2
7088,2022-01-15,답글:이마트 주주  아니면  떠나라. 민노총 ...,101,2,2
7089,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,95,2,1
7090,2022-01-15,애 차트 이쁘네,148,4,0
7091,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,92,1,0
7092,2022-01-15,멸공합시다.,104,1,5
7093,2022-01-15,정용진은 멸공을 다시 시작하라...,200,12,4
7094,2022-01-15,어떤 증권사가,161,1,0
7095,2022-01-15,답글:어떤 증권사가,140,0,0
