,날짜,댓글,조회수,좋아요,싫어요
20693,2022-01-04,엘전 개미가 소심하기로 유명하지,669,4,4
20694,2022-01-04,다시 원복중,555,4,3
20695,2022-01-04,안티들이 씨부려야 올라.ㅎ,504,3,3
20696,2022-01-04,Good morning...부지런히 매수...,1172,18,4
20697,2022-01-04,머 머 머선일이고?!,770,6,1
20698,2022-01-04,240일 안착후,1002,2,1
20699,2022-01-04,가즈아~,514,1,1
20700,2022-01-04,굿굿 15만 돌파 예정,598,8,1
20701,2022-01-04,머여 왜갭뜸?,1654,2,1
20702,2022-01-04,오늘 14만 뚫고 올라간다,852,12,2
20703,2022-01-04,이격도가 벌어졌다,642,4,5
20704,2022-01-04,내가 첨 쓴 날(21.10.31)종가 1...,629,0,4
20705,2022-01-04,"♥LG전자,전기차 눈부터 심장까지…전장 ...",1064,22,6
20706,2022-01-04,코로나,631,1,1
20707,2022-01-04,엘지전자 재료,825,9,3
20708,2022-01-04,"휘어지고 투명한 OLED…LG전자, CE...",804,2,2
20709,2022-01-04,?????미장 떡락중 ㅊㅋ 풉키풉키???...,1040,4,14
20710,2022-01-03,대차수량 늘어난 이유가 있었네 ㅋ 내년도...,1447,4,19
20711,2022-01-03,뮐지요!!!,684,1,0
20712,2022-01-03,목표가 수정이다,697,6,2
20713,2022-01-03,7일 실적발표,768,6,2
20714,2022-01-03,겁줘서 물량 싸게 좀 사고 싶은데,647,2,2
20715,2022-01-03,답글:[삭제된 게시물의 답글]신규대차 57만주...,942,8,2
20716,2022-01-03,대차상환수량 보소..,754,4,7
20717,2022-01-03,근데 lg엔솔 상장하면,1068,1,4
20718,2022-01-03,????????내일 최고가????????,592,4,4
20719,2022-01-03,14만원 안착.,593,3,4
20720,2022-01-03,지금도 너무 높다,779,3,4
20721,2022-01-03,ㅋㅋ,761,4,3
20722,2022-01-03,금요일 실적발표 최초 세계 가전 매출 1...,1041,9,5
20723,2022-01-03,엘지 주주가?후 마누라가 말도안합니다,686,7,4
20724,2022-01-03,????????내일 종가예상???????...,923,4,20
20725,2022-01-03,찢전자,645,4,2
20726,2022-01-03,애플카 발표 있었나요??,823,3,4
20727,2022-01-03,이러다 전기자동차까지 진출하는건가,941,6,1
20728,2022-01-03,근데 풉키요..,725,13,0
20729,2022-01-03,와 준나올랐네,688,2,1
20730,2022-01-03,dnsw  강퇴,881,10,5
20731,2022-01-03,?????매수벽 살살녹노 풉키?????,652,2,4
20732,2022-01-03,답글:풉키 너 혹시 여자냐?,622,7,0
20733,2022-01-03,?????오늘기분 최고다?????,982,4,6
20734,2022-01-03,종가는 다들 아시쥬?,935,2,7
20735,2022-01-03,?????1호가 하락 대기중?????,672,1,2
20736,2022-01-03,올해는,771,9,1
20737,2022-01-03,와 내가 본 엘전중에서 젤강하네,1044,5,4
20738,2022-01-03,????1호가 하락예정 풉키????,692,1,3
20739,2022-01-03,순...,626,0,1
20740,2022-01-03,?????적정가25만?????,837,3,3
20741,2022-01-03,?????불기둥 오른다?????,699,2,1
20742,2022-01-03,?????올해 2022년 최고점?????,720,1,5
20743,2022-01-03,?????개미꼬시기하네 ㅋㅋ?????,666,2,3
20744,2022-01-03,?????이노텍떨굴때는 따라가드만????...,626,1,5
20745,2022-01-03,형들 10% 수익이 채워지지 않네..진짜...,690,1,2
20746,2022-01-03,이노텍이나사라시까 얘는장담컨데 2.3년걸...,719,1,0
20747,2022-01-03,?????개찬티들 눈물장전중?????,672,2,4
20748,2022-01-03,색깔변신,895,7,1
20749,2022-01-03,?????이상하긴 뭐가이상해 내짭아???...,703,3,2
20750,2022-01-03,?????이상하네 팍팍올라야하는데????...,680,2,2
20751,2022-01-03,?????상한가겠다?????,727,3,4
20752,2022-01-03,꼴아 박아라~새해부터,675,3,0
20753,2022-01-03,?????오늘기분 최고다 보합전자다???...,697,3,4
20754,2022-01-03,"?????179,000?????",683,0,4
20755,2022-01-03,?????오늘상한가예정?????,655,0,4
20756,2022-01-03,질질이 오늘도 변함 없네,688,3,1
20757,2022-01-03,?????1호가 또 하락예정?????,740,4,4
20758,2022-01-03,새해부터 빌빌대네 올해도 헬쥐예약하는건가,665,3,1
20759,2022-01-03,?????2호가하락?????,686,3,3
20760,2022-01-03,하락,683,4,1
20761,2022-01-03,?????1호가하락예정 풉키?????,675,3,2
20762,2022-01-03,올해는 20만원간다..,807,12,6
20763,2022-01-03,여기까지 이네요~전 이만,720,2,5
20764,2022-01-03,ㄱㄱ 14만 위로,704,3,2
20765,2022-01-03,?????개찬티들 망상글쓰자마자 폭락ㅋㅋ...,735,3,4
20766,2022-01-03,?????벌써 떡락중 풉키?????,691,5,4
20767,2022-01-03,아니 간만보려고 조금넣었는데 오르냐,676,0,4
20768,2022-01-03,"종가 144,300원",778,1,1
20769,2022-01-03,오늘부터,1160,1,5
20770,2022-01-03,오늘종가,796,8,4
20771,2022-01-03,시초 유혹,940,1,4
20772,2022-01-03,세계 가전 1위 lg전자,906,6,9
20773,2022-01-03,확~~떡락 해라 11만언에서,894,3,9
20774,2022-01-03,♥LG전자…글로벌 왕좌 수성 나선다 ~^...,1334,27,4
20775,2022-01-03,불법 무차입 공매도가 가능했군요 그래도 ...,980,3,2
20776,2022-01-03,전세계 ‘매출 1위’ 삼성·LG전자…글로...,875,2,1
20777,2022-01-03,?????오늘은 진짜 내릴것같노?????,1174,3,10
20778,2022-01-02,"7,80년대로의 후진 / 21c 선도 도...",1253,3,1
20779,2022-01-02,7일 실적발표,1264,5,4
20780,2022-01-02,자유대한민국에서 경제전문가라는 세기는 뭐...,882,16,9
20781,2022-01-02,????????내일 개찬티예상??????...,1198,7,11
20782,2022-01-02,내인생의 개잡주,1712,6,12
20783,2022-01-02,새해신년 엘지전자 대장주!!,1372,3,12
20784,2022-01-02,모빌리티로 얼마나 빠르게 전환되느냐,1333,3,2
20785,2022-01-02,전자업종내 탑픽,1329,7,2
20786,2022-01-02,LG전자도 메타버스 관련주 합류?,1469,4,4
20787,2022-01-02,■새해 주간 증시일정 및 뉴스■,1370,3,1
20788,2022-01-02,22년 주식시장 수급 변화,1275,0,2
20789,2022-01-02,다음주 종가,1479,12,6
20790,2022-01-02,하한가 대폭락 처참하게 무너지다,1497,4,5
20791,2022-01-02,물 없는 세탁기,1335,2,6
20792,2022-01-02,미국과 러시아에 대한 저만의 생각.......,1474,5,4
20793,2022-01-02,월요일 시초,2546,9,23
20794,2022-01-01,담주 잠정 실적발표에 최초 세계 가전 매...,2303,30,3
20795,2022-01-01,내가 첨 쓴 날(21.10.31)종가12...,1146,4,5
20796,2022-01-01,?????sunn할배착해서 이제 뭐라안함...,1170,10,8
20797,2022-01-01,"지인이 회사 면접 보는데,,,",1218,3,15
20798,2022-01-01,배당?,1137,0,1
20799,2022-01-01,답글:배당?,1202,1,1
20800,2022-01-01,♥바른 판단 이런 분 계셔서 …우리나라 ...,1553,14,22
20801,2022-01-02,답글:[삭제된 게시물의 답글]♥바른 판단 이런...,159,0,0
20802,2022-01-01,비접종자 과태료부과 악법저지 오늘 1/1...,1272,9,8
20803,2022-01-01,이번엔 절대 안철수,1388,6,7
20804,2022-01-01,물없는세탁기,1330,8,2
20805,2022-01-01,씨오투 세탁기 출시되면,1334,3,5
20806,2022-01-01,월요일 13만원,2076,5,17
20807,2022-01-01,"미국,러시아에 대한 저만의 생각........",1321,2,4
20808,2022-01-01,1년 참았으니까,1492,4,1
20809,2022-01-01,♥LG전자… 2022년 임인년 호랑이 해...,1999,28,7
20810,2022-01-01,답글:sunn님....2022년 임인년 새해 ...,1467,17,3
20811,2022-01-01,답글:♥ssam님....2022년 임인년 새해...,1278,9,2
20812,2022-01-01,엘전 첫째주 실적발표 매출 73조 최초 ...,2710,35,5
20813,2022-01-01,내가 첨 쓴 날(10월 31일)종가120...,1981,5,6
20814,2022-01-01,2022년 대폭락,2019,3,13
20815,2022-01-01,답글:2022년 대폭락,1813,10,1
20816,2021-12-31,불법 공매도 전액 몰수 방안 발표,2119,36,7
20817,2021-12-31,물없는 세탁기,1277,21,3
20818,2021-12-31,이거 너무한거 아니냐고,1744,27,3
20819,2021-12-31,기업 살리기,1149,4,1
20820,2021-12-31,[발견된지얼마나많은시간흘렀는데 더봐야한다...,1080,0,0
20821,2021-12-31,답글:[삭제된 게시물의 답글]멀쩡한 사람을 접...,1223,27,19
20822,2021-12-31,호재일까요?,1984,3,4
20823,2021-12-31,새해 첫 장부터,2035,13,5
20824,2021-12-31,빌게이츠는,1623,0,8
20825,2021-12-31,답글:[삭제된 게시물의 답글]겨우 마눌 빤쮸 ...,1171,2,2
20826,2021-12-30,이거 내일,1163,3,13
20827,2021-12-30,전장의 tsmc가 될 LG전자,1051,30,4
20828,2021-12-30,내년 실적 개선되는 전기전자 산업,946,12,1
20829,2021-12-30,외인 물량 18% 되면 그때 들어오겠습니...,679,5,9
20830,2021-12-30,내년에 홧병으로 죽고 싶은 사람 있으면,815,15,6
20831,2021-12-30,"2021년 12월 30일 매동및, 202...",1723,71,2
20832,2021-12-30,LG전자가 20만가고 삼성이 20만돌파기...,1368,27,24
20833,2021-12-30,답글:[삭제된 게시물의 답글]오늘 시간외 먼일...,618,0,1
20834,2021-12-30,?????나없으면 정치망상글 도배되노??...,726,8,4
20835,2021-12-30,한해동안 종토방 즐거웠네요. ㅎ,682,13,3
20836,2021-12-30,쓰레기에 파묻혀 1년동안 골병들었다.,606,10,5
20837,2021-12-30,와.풉키인간지표.  기똥차네.,564,6,2
20838,2021-12-30,찬티말 들으면 ㅈ 된다ㅋㅋ,619,6,8
20839,2021-12-30,외넘들 1년동안 1천1백만주 매도 폭탄,696,3,2
20840,2021-12-30,내년엔 엘전 기대할만합니다.,591,3,7
20841,2021-12-30,결국 10만원대 유지하다니 대단함 °¿²...,657,4,5
20842,2021-12-30,ㅅㅂ전자,550,7,2
20843,2021-12-30,참 막날까지 실망을 안겨주네~,555,4,5
20844,2021-12-30,결국 걸레 로 끝나는구나.,526,7,4
20845,2021-12-30,11월 30일부터 오늘까지 20%상승 좀...,721,8,5
20846,2021-12-30,역시 공매도는 철저히 종가 관리하네,527,5,1
20847,2021-12-30,외인놈들,517,3,1
20848,2021-12-30,14만에 끝내주면 안잡아먹지~~,498,3,3
20849,2021-12-30,와 준나잘버티네,833,6,4
20850,2021-12-30,계속 비싸서 못사면 20만원 되면 사나?,592,10,3
20851,2021-12-30,★ 1월4일 CES 획기적인 발표있을것,689,5,8
20852,2021-12-30,오늘,549,1,2
20853,2021-12-30,헬쥐그룹 심상찮네요,906,5,11
20854,2021-12-30,[인류사회는 수많은종류의 전략전술꾼들에둘...,478,0,1
20855,2021-12-30,업종내 탑픽,511,5,2
20856,2021-12-30,★ 1월4일 CES 획기적인 발표있을것,647,6,7
20857,2021-12-30,모든 지표가 위험신호가 잡혔다,1084,4,4
20858,2021-12-30,2022최고 저평가주식 엘전,684,1,2
20859,2021-12-30,결국 올해 마이너스로 마감,723,3,2
20860,2021-12-30,공매야 답답하지,535,4,4
20861,2021-12-30,4분기 실적발표 중 전장사업 부분 수치가...,757,4,2
20862,2021-12-30,진입각 보고있는데,510,2,1
20863,2021-12-30,12만5천원까자 떨어지면 추매기회입니다,706,2,3
20864,2021-12-30,Lg 전자 전기차 플랫폼 완성,720,4,2
20865,2021-12-30,?????어제 힘들게올린거 하루만에 반납...,536,4,5
20866,2021-12-30,답글:?????어제 힘들게올린거 하루만에 반납...,436,1,0
20867,2021-12-30,바카라투자법공개,443,0,2
20868,2021-12-30,엘전은 이노텍 LGD 대주주 저평가,509,4,2
20869,2021-12-30,배당  받을라면   언제까지  들고 있어...,1101,1,4
20870,2021-12-30,개잡주,497,1,2
20871,2021-12-30,워터게이트사건 대선후보사무실도청으로 닉슨...,515,8,4
20872,2021-12-30,답글:주식하기전에 인간이 먼저되어라.말종같은것...,521,9,5
20873,2021-12-30,답글:[삭제된 게시물의 답글] ?????아주좋...,446,0,3
20874,2021-12-30,내가 첨 쓴 날(21.10.31)종가12...,607,1,5
20875,2021-12-30,쫄지 말고 사 이 밥팅이들아 힌트줄게,969,4,7
20876,2021-12-30,다른것들 다 반등하는데 헬지..넌...,545,1,4
20877,2021-12-30,오늘부터 본격 하락 시작,567,3,6
20878,2021-12-30,텍사스 기가펙토리 가동 시작,543,0,1
20879,2021-12-30,ㅅㅂ전자,486,1,3
20880,2021-12-30,오늘 변덕심하네 멀미나것다,468,0,2
20881,2021-12-30,엘전 잘버티네,481,0,1
20882,2021-12-30,역시,481,0,1
20883,2021-12-30,지금 LG순환하는건 알지?,633,3,2
20884,2021-12-30,애플카 아니면 못간다,712,4,4
20885,2021-12-30,?????경쟁자들이  알아서 자폭해주네?...,667,7,13
20886,2021-12-30,답글:?????경쟁자들이  알아서 자폭해주네?...,426,2,0
20887,2021-12-30,답글:?????아주좋아?????,454,4,0
20888,2021-12-30,기자가 보는 헬전의 현주소,572,0,10
20889,2021-12-30,공매도세력,514,3,1
20890,2021-12-30,반도체 뜨면 이건 무조건 하락이다,527,0,7
20891,2021-12-30,진짜 개잡주네,471,1,4
20892,2021-12-30,무너진다ㅋ 애플카 테마주,537,4,10
20893,2021-12-30,개잡주,493,2,5
20894,2021-12-30,초장브터 질질이네 ㅠㅠ,481,1,2
20895,2021-12-30,14에서 놀아라,480,1,2
20896,2021-12-30,백날들고있어봐야 이노텍 발목이나갈까?,544,2,8
20897,2021-12-30,연기금 많이 들어왔다고 설레발치네,1218,3,15
20898,2021-12-30,"♥LG전자,풀리는 족족 완판 …장애아동에...",834,17,7
20899,2021-12-30,여러분. 올 한해 수고 많았습니다.  주...,675,5,13
20900,2021-12-30,애경케미칼분석,579,0,3
20901,2021-12-30,엘전 배당금,1998,0,5
20902,2021-12-30,답글:엘전 배당금,587,0,1
20903,2021-12-30,??오늘은 이번년도 마지막이라 안티안함?...,1068,9,7
20904,2021-12-29,신문기사? 뭐가맞는거지,1254,1,6
20905,2021-12-29,기관 연기금이 들어오는게,549,7,2
20906,2021-12-29,?????내일 이번년도 마지막 주식이다?...,926,11,6
20907,2021-12-29,더불어공산당의 20년 집권야욕은 엄청납니...,665,33,26
20908,2021-12-29,답글:[삭제된 게시물의 답글]더불어공산당의 2...,378,8,8
20909,2021-12-29,엘전 주주님들,575,4,9
20910,2021-12-29,전장사업은 여기서 하는데,759,8,3
20911,2021-12-29,하락장에,514,4,4
20912,2021-12-29,와우 초대박!!,758,7,4
20913,2021-12-29,내일 60주선 돌파해야합니다,900,7,4
20914,2021-12-30,답글:내일 60주선 돌파해야합니다,38,0,0
20915,2021-12-29,?????내일종가예상?????,800,5,12
20916,2021-12-29,찬티들 말 듣지말고 안티들말 듣지말고,795,28,2
20917,2021-12-29,답글:[삭제된 게시물의 답글]건국이래 가장 무...,317,2,2
20918,2021-12-29,답글:[삭제된 게시물의 답글]<<<건국이래 가...,313,5,3
20919,2021-12-29,내일 장 열리나요?,1342,2,2
20920,2021-12-29,내가 첨 쓴 날(21.10.31)종가12...,1053,12,4
20921,2021-12-29,한마디만 할께~~,1457,18,9
20922,2021-12-29,?????개찬티아재의 일상보고 화가많이났...,613,5,9
20923,2021-12-29,기가막히고 코가막히네 풉키.,518,4,3
20924,2021-12-29,전차남님과 함께 가즈아~~,453,1,2
20925,2021-12-29,top pick,519,8,1
20926,2021-12-29,?????개찬티아재의 일상 1?????,573,7,10
20927,2021-12-29,답글:?????개찬티아재의 일상 1?????,422,0,3
20928,2021-12-29,모든 것은 수급이 말해줍니다,760,8,5
20929,2021-12-29,왜 오름?,465,2,2
20930,2021-12-29,좋아들 하네^^,570,4,5
20931,2021-12-29,애플카 테마주란다 ㅋ,800,2,2
20932,2021-12-29,배당락일 10년 평균 2.65%상승 종가...,730,9,5
20933,2021-12-29,이 시국에 오를 주식 뻔하자나요,500,1,2
20934,2021-12-29,?????중소기업 개잡주 풉키?????,460,3,3
20935,2021-12-29,애플 테마주ㅋ,463,1,1
20936,2021-12-29,?????매수벽없노 조심해라?????,720,2,9
20937,2021-12-29,조금씩 물 타서 147,803,8,4
20938,2021-12-29,풉키님 종강파티 관련 재공지!,458,8,2
20939,2021-12-29,오늘의 고점이 내일의 저점 그것이 lg전...,437,5,1
20940,2021-12-29,쓸어담아라,466,1,1
20941,2021-12-29,?????오늘기분 최고다?????,607,1,7
20942,2021-12-29,오늘이 젤 싸다,474,4,1
20943,2021-12-29,????????오늘 종가예상???????...,569,1,12
20944,2021-12-29,500원,483,0,1
20945,2021-12-29,드디어 터졌네.,492,3,1
20946,2021-12-29,LG도 배당,1465,1,2
20947,2021-12-29,풉키관련 공지 있습니다!,614,10,3
20948,2021-12-29,?????이번주 최저가격?????,471,3,5
20949,2021-12-29,내가파는순간에 오른다,681,11,2
20950,2021-12-29,외인 기관,618,1,1
20951,2021-12-29,과일차 만들어서 품평회 해부렀다니께,479,2,3
20952,2021-12-29,10년 평균 2.65%상승 종가 141....,529,2,2
20953,2021-12-29,파봐야 쓰레기만나온다 쓰레기 종목은,444,1,3
20954,2021-12-29,이노텍,459,3,1
20955,2021-12-29,연기금이 계속 매수,1293,7,4
20956,2021-12-29,엘전 10년간 배당락일 9번 상승 1번 ...,607,2,3
20957,2021-12-29,답글:[삭제된 게시물의 답글]초보투자지만,344,0,3
20958,2021-12-29,내가 첨 쓴 날(21.10.31)종가12...,451,2,5
20959,2021-12-29,이노텍은 또 신고가 찍을기세네....,655,0,7
20960,2021-12-29,[시장조성자질 주가조작판시장 당장폐쇄하라...,416,2,2
20961,2021-12-29,[해적민족들같았어봐!!!!!!!!!!!],433,0,1
20962,2021-12-29,[이땅에종자들얼마나골까냐면:: 시장조성자...,401,0,1
20963,2021-12-29,[물적분할 공매도어쩐다구??  시장조성자...,443,0,1
20964,2021-12-29,사과,478,3,3
20965,2021-12-29,답글:[삭제된 게시물의 답글]조심해라~~~~~...,432,2,5
20966,2021-12-29,?????1호가 하락예정 풉키?????,455,3,3
20967,2021-12-29,내일,733,6,3
20968,2021-12-29,LG전자,480,4,3
20969,2021-12-29,♥LG전자 주주님들 중에 …삼성전자 보유...,949,14,4
20970,2021-12-29,오늘은 개미만 매수,532,4,2
20971,2021-12-29,폭락장에,1127,12,5
20972,2021-12-29,자 자 자 자 자 자,472,4,5
20973,2021-12-29,?????꼬라지보니 퍼런불이다?????,530,3,3
20974,2021-12-29,지랄을하네 지랄,468,6,3
20975,2021-12-29,?????보합ㅋㅋ 풉키?????,428,3,3
20976,2021-12-29,오늘팔아도 배당나오나요?,1913,3,5
20977,2021-12-29,ㅋㅋㅋ,477,5,2
20978,2021-12-29,역시 종가 매수 다음날 시초가나 5-10...,470,3,0
20979,2021-12-29,어차피 8만원ㅋㅋ,456,3,6
20980,2021-12-29,니가 팔면 오른다,497,2,2
20981,2021-12-29,진짜 ㅆ ㅂ ㅇ 다,431,3,1
20982,2021-12-29,이게 엘전이지,433,3,1
20983,2021-12-29,?????1호가 하락예정?????,420,4,3
20984,2021-12-29,?????오늘 퍼런불볼듯 풉키?????,449,3,1
20985,2021-12-29,결국 14 못지키네 ㅠㅠ 개똥주 같으니,431,4,0
20986,2021-12-29,?????개미털기다 걱정마라?????,458,2,2
20987,2021-12-29,ㅅㅂ전자,433,4,0
20988,2021-12-29,?????흑송아지들 잘탔제? 버스출발??...,414,2,2
20989,2021-12-29,차트 흐름이 좋네요,452,4,2
20990,2021-12-29,?????다시못볼 14만 잘구경해놔라??...,522,3,4
20991,2021-12-29,?????1호가 하락예정 풉키?????,431,2,4
20992,2021-12-29,주가는,453,1,1
20993,2021-12-29,신차 품평회개최,504,2,5
20994,2021-12-29,제발 14에 안착하자 질질 싸지 말고,427,1,2
20995,2021-12-29,?????오늘종가 예상?????,588,5,4
20996,2021-12-29,챠트 기미상궁,433,0,1
20997,2021-12-29,그래프 좋다.,435,1,2
20998,2021-12-29,헬쥐전자 10프로 수익중인데,1107,2,5
20999,2021-12-29,숏커버 숏커버 신나는노래,476,1,1
21000,2021-12-29,또또또 개미들만 파네,448,1,2
21001,2021-12-29,주식에대해 다시생각하게하는주식입니다공부많...,580,1,1
21002,2021-12-29,삼전도 못하는 14만 전자를......,695,9,2
21003,2021-12-29,배당락일 10년 평균 2.65%상승 종가...,599,2,2
21004,2021-12-29,또 질질질 ㅠㅠ,577,4,5
21005,2021-12-29,금욜날에 떨어진다고 밑에서 보자고 판애들,548,2,0
21006,2021-12-29,오랜만에 상한가,539,2,1
21007,2021-12-29,오늘,484,0,1
21008,2021-12-29,나라엠앤디도 댈꾸가자,435,1,1
21009,2021-12-29,어제 추매하길 잘했어~,458,1,1
21010,2021-12-29,14만 걍 뚫었네,467,0,1
21011,2021-12-29,고객경험 핫소리 말고 주주경험을 시켜라,423,0,1
21012,2021-12-29,"배당 1,500원 이래, 주담이 그랬다",701,1,1
21013,2021-12-29,배당금 얼만지 언제알쥬?,544,0,1
21014,2021-12-29,[복권회사의 투명성 공정성신뢰를위해 개인...,412,0,1
21015,2021-12-29,오늘부터 아시쥬?,855,4,14
21016,2021-12-29,LG화학 뿔난 개미들..대선공약까지 제도...,487,1,6
21017,2021-12-29,엘전 10년간 배당락일 주가 9번 상승 ...,652,6,5
21018,2021-12-29,12월 대차잔고 잔고,572,10,3
21019,2021-12-29,주식은 모릅니다,490,0,1
21020,2021-12-29,"매일 새벽, 상승할 종목들 정리해드립니다",560,0,3
21021,2021-12-28,엘전 10년간 배당락일 주가 9번상승 1...,1271,22,2
21022,2021-12-28,12월 대차잔고 잔고,830,18,8
21023,2021-12-28,파티는 이제 시작이다,1025,29,4
21024,2021-12-28,[강에물이말라가듯이..우리들은말라갈것.....,529,2,6
21025,2021-12-28,답글:[강에섞여있는 물들은 사라지는물을관심두지...,347,0,1
21026,2021-12-28,"답글:[위선의""함께함""이란 그런것이다..]",334,0,0
21027,2021-12-28,답글:[삭제된 게시물의 답글]아직도 이개명이가...,447,29,24
21028,2021-12-28,내가 첨 쓴 날(21.10.31) 종가1...,736,11,3
21029,2021-12-28,내일 배당락,1783,5,26
21030,2021-12-28,답글:내일 배당락1000원,403,1,0
21031,2021-12-28,배당 주나요?,596,0,1
21032,2021-12-28,답글:배당 주나요?,428,1,0
21033,2021-12-28,할수없이 배당,554,0,1
21034,2021-12-28,시총이 크래프톤 보다도 낮네.,460,3,1
21035,2021-12-28,이제는,556,5,3
21036,2021-12-28,답글:[삭제된 게시물의 답글][삭제된 게시물의...,313,3,4
21037,2021-12-28,?????16만원가면 종토방안옴?????,822,7,9
21038,2021-12-28,밑에 풉키왔다. 내일 양봉확정!,753,14,3
21039,2021-12-28,?????개찬티할배의 일상 (내일편)??...,620,6,4
21040,2021-12-28,답글:?????개찬티할배의 일상 (내일편)??...,437,1,2
21041,2021-12-28,답글:?????개찬티할배의 일상 (내일편)??...,392,3,0
21042,2021-12-28,답글:?????개찬티할배의 일상 (내일편)??...,375,1,5
21043,2021-12-28,기관 폭풍 매수,699,9,6
21044,2021-12-28,기관이 25만주를 사는데 어떻게 보합일수...,634,2,1
21045,2021-12-28,"♥개인 이탈세 28일로 끝?…""양도세 매...",792,12,9
21046,2021-12-28,내일 기대된다,693,3,11
21047,2021-12-28,?????내일 만원떡락 가즈앙?????,636,1,11
21048,2021-12-28,개인물량 다받고가는군,742,11,2
21049,2021-12-28,기관 대량 매수,578,5,2
21050,2021-12-28,?????이래놓고 내일 배당락오는게 헬지...,637,0,6
21051,2021-12-28,평단,476,4,1
21052,2021-12-28,개똥주는 항상 종가가 개판,397,0,2
21053,2021-12-28,??아..말실수함 보합이아니라 퍼런불이였...,491,0,2
21054,2021-12-28,핼전 ㅠㅠ 미포나 도찐개찐 똥주,392,0,0
21055,2021-12-28,?????오늘기분 최고다?????,413,0,1
21056,2021-12-28,23년 애플카 나오면 30만원은 가야지,482,5,0
21057,2021-12-28,?????오늘 보합이냐 풉키?????,397,0,2
21058,2021-12-28,오늘 0.72퍼가 올랐다구??,455,1,2
21059,2021-12-28,월봉보니 1월달에165000근방,505,0,1
21060,2021-12-28,얼른 가자,419,2,0
21061,2021-12-28,20만원,702,11,2
21062,2021-12-28,공매 뒤졌ㄴㅔ ㅋㅋㅋㅋㅋㅋ,541,4,0
21063,2021-12-28,공매세력 매입가능한 물량은 12만개뿐,541,5,0
21064,2021-12-28,????1호가 하락예정 ㅋ????,515,1,6
21065,2021-12-28,매수세 강하게 들어오네요,466,6,1
21066,2021-12-28,털린애들 불쌍해,431,2,0
21067,2021-12-28,공매야 그 속도로는 종가까지 물량 확보 ...,436,4,0
21068,2021-12-28,LG전자 연말 퍼레이드 시작이다,445,1,0
21069,2021-12-28,개미들만 쳐파는중,440,3,0
21070,2021-12-28,개미들 왜 모든 종목에서 마냥 팔죠?,496,0,0
21071,2021-12-28,LG회장님 중국가서 정치인들 신발이라도 ...,424,2,5
21072,2021-12-28,똥을싸네  똥을싸 ㅋ 개똥주,464,1,4
21073,2021-12-28,개인이 2조를 반강제로 팔게하는 정책,452,0,0
21074,2021-12-28,답글:[삭제된 게시물의 답글]시원하게 한방가자...,380,0,1
21075,2021-12-28,공매야 이제 팔아야될 개인 대주주 다 팔...,468,0,0
21076,2021-12-28,공매야 142000원까지 사면 30만주 ...,500,2,1
21077,2021-12-28,다른거 사지 말고,460,3,0
21078,2021-12-28,오늘이 배당 기준일인가요?,1117,2,0
21079,2021-12-28,이 뉴스 보고도 안 사는 사람은 바보죠~...,668,1,1
21080,2021-12-28,LG전자 충격소식이네요.뉴스보셨어요?,514,0,1
21081,2021-12-28,♥kaer와… 푸키 (dnsw )대하여 ...,521,13,5
21082,2021-12-28,♥grip에 대한 주주님들 의견 주시길 ...,514,5,8
21083,2021-12-28,♥세계와 …꺼꾸로 가는 대한민국 아닌지 ...,808,11,12
21084,2021-12-28,답글:[삭제된 게시물의 답글]2030은 부채늘...,413,5,5
21085,2021-12-28,배당락 2퍼정도예상,1011,6,2
21086,2021-12-28,?????오후부터인가? 5000원만 빼보...,531,4,9
21087,2021-12-28,답글:개 새 요?,427,8,3
21088,2021-12-28,마에 14벽,470,2,0
21089,2021-12-28,견고하다 견고해,489,4,1
21090,2021-12-28,배당금은 과연 얼마정도일까요,1370,2,1
21091,2021-12-28,오늘은 개인이 파는구나 . 외인이 사고,473,2,1
21092,2021-12-28,????개가짖어도 기차는가겠지????,533,2,9
21093,2021-12-28,?????14만은 개잡주한테는 힘들다??...,480,3,2
21094,2021-12-28,?????오늘기분 최고다?????,474,2,3
21095,2021-12-28,배당금 질문이요,1486,3,1
21096,2021-12-28,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,452,1,5
21097,2021-12-28,업종내 top pick,451,1,1
21098,2021-12-28,OOO ㅅㅂ,415,0,2
21099,2021-12-28,대주주 회피 물량 소화하면 올려 끝내겠지,489,2,2
21100,2021-12-28,????퍼런불입성????,451,3,2
21101,2021-12-28,?????꿈의가격 14만원?????,536,2,5
21102,2021-12-28,공매야 오늘도 고생이 많다,440,1,1
21103,2021-12-28,신한 한화 또 시작이네 웬일로 한국은 빠...,481,1,1
21104,2021-12-28,???이거 진짜 이번엔 농담아니라 흐를것...,708,4,5
21105,2021-12-28,배당락전 파는 애들 공통점,642,2,2
21106,2021-12-28,강력매수 !!!  목표주가 15만원 및 ...,530,0,2
21107,2021-12-28,?????흑송아지들 빨리팔어 울지말고??...,471,2,2
21108,2021-12-28,개관혼자 올리기 힘들다. 프매나 외인이 ...,509,1,1
21109,2021-12-28,대단하다 역시긴 역시네ㅋㅋ,652,6,1
21110,2021-12-28,힘없이 무너지는게 헬전 특기지 ㅋ,494,5,3
21111,2021-12-28,외국인놈들 프로그램,506,1,1
21112,2021-12-28,외인은 왜 매수 안하는건데?,505,2,1
21113,2021-12-28,오늘은 그동안 상승분 반납 하는 날? 초...,504,3,2
