,날짜,댓글,조회수,좋아요,싫어요
4896,2022-06-15,비도 오는대 시원하게 72000원까지 확...,148,2,0
4897,2022-06-15,내일이 기다려진다,176,1,0
4898,2022-06-15,추매,143,1,0
4899,2022-06-15,개미,153,0,0
4900,2022-06-15,토론방보고 안사니까,150,2,0
4901,2022-06-15,카카오 네이버,205,1,0
4902,2022-06-15,=앵두&임실장 6.15_2탄=,239,8,0
4903,2022-06-15,앵두야 ㅋㅋㅋㅋ,219,1,0
4904,2022-06-15,-50.4 ㅅㅂㅋ,302,2,0
4905,2022-06-15,김범수 류영진처럼 도망갔네,188,4,0
4906,2022-06-15,6만 가겠는데,136,1,0
4907,2022-06-15,정권반뀌면 나락간다 했지?,138,0,1
4908,2022-06-15,"아이티버블? 카카오 20토막났었지,,",136,0,0
4909,2022-06-15,작살 나기전에~~,134,1,0
4910,2022-06-15,금리오르면...,130,1,0
4911,2022-06-15,시총보고,246,4,1
4912,2022-06-15,졸라 처박네,147,1,0
4913,2022-06-15,내일은 100%  앞자리 6만대 봅니다....,158,0,1
4914,2022-06-15,묻지마식 이름보고 사니 개작살 나는거여,123,0,0
4915,2022-06-15,이제 좀 사보까 ?,138,0,0
4916,2022-06-15,카카오는 3만원이 적정하다,136,3,0
4917,2022-06-15,얘는왜이러니,130,1,0
4918,2022-06-15,대출금리 10프로가면  대출받고 산 개미...,176,3,0
4919,2022-06-15,대형주깡통,145,1,0
4920,2022-06-15,내부에서 주식 잣대서 퇴사러시중이구나,170,1,0
4921,2022-06-15,개미 또 다 털리네 ㅎㅎ 간 약하면 안 ...,173,1,0
4922,2022-06-15,카카오,148,0,0
4923,2022-06-15,무섭네요.,160,2,0
4924,2022-06-15,매출 100조 SK도 시총 18조임,172,1,0
4925,2022-06-15,어차피 올라갈 거 빨리 빨리 올라가자,142,2,0
4926,2022-06-15,카카오 김범수 상습주주가치훼손구속  특검,167,1,0
4927,2022-06-15,유튜브에 아직도 올해 집값 상승한다는 얼...,262,2,0
4928,2022-06-15,어제다팔고카페이갔다,158,0,0
4929,2022-06-15,카카오는 기업쪼개기로 반쪽회사인데..,174,0,0
4930,2022-06-15,손절도실력임,162,0,0
4931,2022-06-15,수익성 없는 플랫뻥기업들 거품 붕괴 중,145,0,0
4932,2022-06-15,카카오도  지옥행이내,172,1,0
4933,2022-06-15,[질문] 카카오모빌리티 매각이 주가 상승...,385,0,2
4934,2022-06-15,카카오,154,0,0
4935,2022-06-15,김범수 센터장님 ㅋㅋㅋㅋ,183,0,0
4936,2022-06-15,먹튀주,140,1,0
4937,2022-06-15,아씨 미쳤구만,271,3,0
4938,2022-06-15,상한가,151,1,0
4939,2022-06-15,답글:상한가,122,0,0
4940,2022-06-15,잡주네 다빠지긴하는데 샹,133,0,0
4941,2022-06-15,니네 설마,138,1,0
4942,2022-06-15,정말 총알이 없어 속상하네 신용 쓸까요?...,235,1,2
4943,2022-06-15,이게 주식이냐,153,0,0
4944,2022-06-15,절망으로 가는 짜장,134,4,0
4945,2022-06-15,아아아아아 ㅈ같네진짜,126,0,0
4946,2022-06-15,"ㅈ망 희대의 거품회사임 적정주가 43,0...",155,3,0
4947,2022-06-15,몇년동안 얼마든지 버틸수 있다. 배당금 ...,162,0,0
4948,2022-06-15,■■■ 웹보드 게임사 수혜 전망... 결...,120,0,0
4949,2022-06-15,이게 회사냐,126,0,0
4950,2022-06-15,야들아~ 카카오 16만에서 정리한 형이다,242,1,5
4951,2022-06-15,시총 32조?,165,2,1
4952,2022-06-15,문재인아 정경유착 안한다며?,151,0,7
4953,2022-06-15,주가 마이너스 40프로도 이렇게 멘탈 붕...,239,5,2
4954,2022-06-15,아이고  까까오,132,1,0
4955,2022-06-15,개시판이 4년-5년전과 비슷하네,147,0,2
4956,2022-06-15,버텨야 하는 가치주-->카카오,233,3,5
4957,2022-06-15,중꾹꺼다,120,0,0
4958,2022-06-15,유영두 할아버지 방송 shut 부탁드려요...,216,4,0
4959,2022-06-15,6자 그리는 순간 나락 폭포다,125,1,0
4960,2022-06-15,원래 2만원짜리였다.,139,2,0
4961,2022-06-15,급여안받는게 가능해?,141,2,0
4962,2022-06-15,10만원에 30주 샀는데,175,1,0
4963,2022-06-15,알짜배기 모빌리티 매각하면  ?,154,1,0
4964,2022-06-15,정권바뀌면 ㅈ될기업이라고,152,1,0
4965,2022-06-15,카카오 앞으로 분할상장 종목,164,2,0
4966,2022-06-15,기아 형님한테 빨리 길 비켜줘라..어딜 ...,135,2,0
4967,2022-06-15,이쯤되면 외인 돌덩이들 암적인 존재다 ㅎ...,215,3,1
4968,2022-06-15,윤석열은...공매도 당장 금지시켜라,127,0,0
4969,2022-06-15,3만원대,123,0,0
4970,2022-06-15,공매도,133,2,0
4971,2022-06-15,카카오의 한계는 너무 뚜렷하다.,167,1,0
4972,2022-06-15,기다리면  300%  먹는다~~,156,2,0
4973,2022-06-15,90만원 손해보는중인데,371,2,0
4974,2022-06-15,고점대비 얼마 안빠졌네.,162,2,0
4975,2022-06-15,"이러다,개미다죽는다",167,0,2
4976,2022-06-15,신용 개미들 땜에 안올라,167,4,0
4977,2022-06-15,카카오주주들은 다주린이자나,127,0,0
4978,2022-06-15,유회장님,175,3,0
4979,2022-06-15,대한민국대표,132,0,0
4980,2022-06-15,경기침체 확정이믄 아직 절반더빠짐,143,2,0
4981,2022-06-15,유회장!,142,0,1
4982,2022-06-15,노무현 관련주인가요?,142,2,3
4983,2022-06-15,아 적당히 해라 좀,136,2,0
4984,2022-06-15,ㅡ오십삼퍼,133,0,0
4985,2022-06-15,또라이 유영두,153,2,0
4986,2022-06-15,"카카오..네이버,??",132,1,0
4987,2022-06-15,3만원대 오면 매수 고민해보자,125,1,0
4988,2022-06-15,공매도 주범 문죄인ㅋㅋㅋㅋ,159,1,4
4989,2022-06-15,-50% 되는 시점에서 대량매수 한번 더...,300,1,0
4990,2022-06-15,카카오4형제,188,0,0
4991,2022-06-15,2년 묶혀두고..,190,0,0
4992,2022-06-15,더는 못견디겠다,176,0,1
4993,2022-06-15,헬게이트가 열렸네요.,147,1,0
4994,2022-06-15,분할상장으로 주주들 개 OOO 만드는 개...,143,3,0
4995,2022-06-15,아직도 3배 넘게 오른 주식이다,147,1,0
4996,2022-06-15,모든 주식하는 사람은 카카오욕해야됨ㅋㅋㅋ...,182,2,0
4997,2022-06-15,도망가,129,0,0
4998,2022-06-15,카카오 망했나요??,145,1,0
4999,2022-06-15,답글:카카오 망했나요??,105,0,0
5000,2022-06-15,만원하던 주식이,193,2,0
5001,2022-06-15,답글:[삭제된 게시물의 답글]여자가 무슨 주식...,111,0,0
5002,2022-06-15,어이가없어서,136,0,0
5003,2022-06-15,카카오 퇴출기업에 적어라,133,1,0
5004,2022-06-15,바닥은,171,0,1
5005,2022-06-15,씨바루ㄹ,140,0,0
5006,2022-06-15,시총30조간다,135,0,1
5007,2022-06-15,시총 32조 ㅋㅋㅋㅋㅋㅋㅋ,148,1,0
5008,2022-06-15,??,128,1,0
5009,2022-06-15,존나 무섭네 카카오,170,1,1
5010,2022-06-15,미쳤네,133,1,1
5011,2022-06-15,ㅋㅋㅋ 카카오 주주 아닌 사람은 개꿀이네...,152,0,1
5012,2022-06-15,개미들 아주 씨를 말리는구나,140,0,0
5013,2022-06-15,지랄 옘뱅을 하네...,136,0,0
5014,2022-06-15,아니5파동 17만 가격딱맞추고 떨어?는데...,171,0,0
5015,2022-06-15,이런,136,0,0
5016,2022-06-15,솔직히 우리나라 인구 너무 많지않음?,205,2,0
5017,2022-06-15,손절,144,0,0
5018,2022-06-15,막 던지는구낭 ㅠ,148,0,0
5019,2022-06-15,말은 바로 하자~~~~~~~~~~~~~~,180,1,0
5020,2022-06-15,한강갈차비가없어서~,146,0,0
5021,2022-06-15,어질어질하네,154,1,0
5022,2022-06-15,카카오 주주님들께 드리는 말,199,0,0
5023,2022-06-15,82000원올까요?,198,1,0
5024,2022-06-15,"주주 무관심, 무배당, 이기적이고 문어발...",136,1,0
5025,2022-06-15,안오겠져..,146,1,1
5026,2022-06-15,오늘은,137,1,0
5027,2022-06-15,오늘 반대매매,159,0,0
5028,2022-06-15,작년초에 염씨가~~~~~~~~~~~~~~...,193,4,0
5029,2022-06-15,유영두란 인간,310,6,0
5030,2022-06-15,악덕기업,163,2,0
5031,2022-06-15,여기,143,1,0
5032,2022-06-15,카카오 원래 25000원 짜리 였음,237,1,0
5033,2022-06-15,다 털어서 줍겠스  코스피 떨어진 탓이야,160,1,0
5034,2022-06-15,윤석열은...공매도 금지  시켜라,196,3,0
5035,2022-06-15,누가 15만 간다고 했는거 같은데...,163,0,0
5036,2022-06-15,카카오 너는 3만원짜리,135,0,0
5037,2022-06-15,휴....주식 참 무섭네요....,355,5,0
5038,2022-06-15,6만5천7백원 다음은 5만7처넌,168,1,0
5039,2022-06-15,좌음,137,1,0
5040,2022-06-15,망하나보네,193,1,0
5041,2022-06-15,이정도로,142,0,0
5042,2022-06-15,여기가 끝인주 알았지,171,1,1
5043,2022-06-15,봄수 이 개에에에에자이ㅛㅣㄱ아,131,1,0
5044,2022-06-15,2ㅎ구드랏,122,0,0
5045,2022-06-15,???오늘이 제일 시끄럽구나???,175,0,0
5046,2022-06-15,152000원 평단,308,3,0
5047,2022-06-15,아 ~,195,1,0
5048,2022-06-15,웹보드 게임 규제 6.14일 국무회의 통...,204,0,0
5049,2022-06-15,송영길이를,179,0,1
5050,2022-06-15,오늘도 빠지면 금요일은 어쩔려고,164,0,0
5051,2022-06-15,카카오,139,1,0
5052,2022-06-15,신발끈,136,1,0
5053,2022-06-15,58900원 입주예정인 새내기입니다 잘부...,163,0,0
5054,2022-06-15,안빠지는 날이 없네 ㅅ ㅂ,126,1,0
5055,2022-06-15,거의 모든종목이 빠지는데 카카오갖고있으면...,228,1,0
5056,2022-06-15,대형주 적정주가~~~~~~~~~~~,196,1,0
5057,2022-06-15,다 쪼개진 기업,170,0,0
5058,2022-06-15,결국,134,0,0
5059,2022-06-15,이제 카카오는 걸러라,127,0,0
5060,2022-06-15,와 심하다,169,2,0
5061,2022-06-15,모간서울 또 시작이네 X발,149,0,0
5062,2022-06-15,돔황차,146,1,0
5063,2022-06-15,껍데기 회사에서 희망회로를 ㄷㄷ,145,2,0
5064,2022-06-15,시원~~~하네,138,1,0
5065,2022-06-15,개미들이,143,1,0
5066,2022-06-15,카카오,140,1,0
5067,2022-06-15,한강 방금도착 대기인원 13058명,147,0,0
5068,2022-06-15,큰 악재 2가지다 반등없다 정신차려 제발...,194,1,0
5069,2022-06-15,2만원에 주워야지~ 자이언트스텝 시작도 ...,151,2,0
5070,2022-06-15,형들 이거 사도 ??,147,0,3
5071,2022-06-15,고점대비,143,0,0
5072,2022-06-15,경영진,138,0,0
5073,2022-06-15,카오,164,1,0
5074,2022-06-15,그만 내려와~ 시총 10위,174,1,0
5075,2022-06-15,이번주에,163,1,0
5076,2022-06-15,ㅋㅋㅋㅋ,136,0,0
5077,2022-06-15,2마넌 아가리 쩍~~~,134,2,0
5078,2022-06-15,공매도 치는게 너무 보인다,153,2,0
5079,2022-06-15,결혼자금을 주식투자한 인간쓰X기 입니다.,358,3,2
5080,2022-06-15,개미 털기끝났으면 올라가자,161,2,2
5081,2022-06-15,슬슬 투매 시작 이구나,161,1,1
5082,2022-06-15,손절이다 잘먹고 잘살아,151,1,1
5083,2022-06-15,카카오 매수 아님 삼성전자 매수,162,0,0
5084,2022-06-15,6만 가겄다,150,0,0
5085,2022-06-15,회사관계자들,148,1,1
5086,2022-06-15,개,137,1,1
5087,2022-06-15,아~이거 정말 반등없이 끝까지 내릴꺼 같...,156,1,0
5088,2022-06-15,보람상조네요.,242,4,0
5089,2022-06-15,=앵두&임실장 6.15=,266,2,0
5090,2022-06-15,적당히 떠들고 올라가자,156,1,3
5091,2022-06-15,앵두,150,0,1
5092,2022-06-15,내가 공매세력이라면^^ 반대매매 나올때까...,172,0,1
5093,2022-06-15,어차피 이번하락은 58000~52000정...,179,1,1
5094,2022-06-15,카카오모빌리티를,192,1,0
5095,2022-06-15,카카오 삼선 4만 간다,158,1,0
5096,2022-06-15,오늘같은날도 떨어지나,148,1,0
5097,2022-06-15,다음주는 6자 봅니다.,135,1,1
5098,2022-06-15,오늘도,153,0,0
5099,2022-06-15,답글:오늘도,152,0,0
5100,2022-06-15,전라도,135,2,0
5101,2022-06-15,범수랑 대표 당장 나와라.,139,2,0
5102,2022-06-15,카카오 분할 전으로 따지면,177,0,0
5103,2022-06-15,모간서울 공매주시,138,0,0
5104,2022-06-15,카카오 이젠,143,1,0
5105,2022-06-15,주가 흐름만 보면........,150,2,0
5106,2022-06-15,급락은 급등을 부른다,229,0,0
5107,2022-06-15,개챈티 장투벌레들 여전하다,168,1,0
5108,2022-06-15,야들아,139,0,1
5109,2022-06-15,아침부터 떡락 ㅋㅋ,156,3,0
5110,2022-06-15,앵두 방송안하냐? 17만부터하더만,277,1,0
5111,2022-06-15,적정가,165,0,0
5112,2022-06-15,모지리들아 어제 악재 2개 남았다고,275,0,0
5113,2022-06-15,보자 5만원찍으면 반등,149,0,0
5114,2022-06-15,오늘도 출석했다 >.<ㅎㅎㅎㅎㅎㅎ,135,0,1
5115,2022-06-15,개카오 공매세력에 무너짐 ㅠㅠ,148,0,0
5116,2022-06-15,145층 뷰가쥑이네ㅜㅜ,268,0,0
5117,2022-06-15,뭔 쌉소리들인지,152,0,0
5118,2022-06-15,18 ㅋ 진짜 너무 심하다ㅋ,167,0,0
5119,2022-06-15,시총30조본다,136,0,0
5120,2022-06-15,매수 매도,142,0,0
5121,2022-06-15,95층,161,0,0
5122,2022-06-15,그만내려,137,0,0
5123,2022-06-15,모빌리틱까지 팔면 뭐가 남아 ㅋㅋㅋ,175,1,0
5124,2022-06-15,앵두햄믿고산사람들 ....8만밑으로가면 ...,349,9,0
5125,2022-06-15,오늘은 지금이.제일 싸다..,172,0,2
5126,2022-06-15,OOO의주식,143,0,0
5127,2022-06-15,유튜버 믿는 건 자유지만,233,0,0
5128,2022-06-15,빨리 올라가자,142,0,1
5129,2022-06-15,오예..나스닥.선물 폭등 시작,180,0,0
5130,2022-06-15,그렇게 경고했거늘 거품per 선택한자,166,0,1
5131,2022-06-15,앵두 잠수,265,2,0
5132,2022-06-15,"성탄절이 토요일, 일요일일 경우 월요일을...",157,2,0
5133,2022-06-15,시총30조본다,193,1,1
5134,2022-06-15,윤석열 어떤 놈들이 찍었냐?,195,7,3
5135,2022-06-15,또 시초가 장난치네!,148,0,0
5136,2022-06-15,미장은 기술주가 선전했다,148,0,0
5137,2022-06-15,"공매도 급소를 노려라: 상한가 매도, 윗...",156,0,0
5138,2022-06-15,6만따리 6만 따아 신나는 노래~~,135,0,0
5139,2022-06-15,오늘은 기술적 반등 구간..,147,0,0
5140,2022-06-15,엊그제 단타치려고~~,305,0,1
5141,2022-06-15,개미들  버티지못하고  투매?  외인들 ...,177,1,0
5142,2022-06-15,윤가가 대통되고 재수없어 주가 박살난다는...,162,3,3
5143,2022-06-15,답글:윤가가 대통되고 재수없어 주가 박살난다는...,135,1,1
5144,2022-06-15,아니 진짜 개잡주가?,149,0,1
5145,2022-06-15,공매세력 문제다  금강원 고발,129,0,0
5146,2022-06-15,이대로,135,0,0
5147,2022-06-15,와,149,0,0
5148,2022-06-15,씹 적폐기업 문상왓습니다,233,0,0
5149,2022-06-15,경영주마인드부터가섟었다,197,1,0
5150,2022-06-15,호재니 악재니 하지 말고,303,0,0
5151,2022-06-15,선물 오르네 ㅋ,201,0,0
5152,2022-06-15,삼성 m&a,236,0,2
5153,2022-06-15,삼성 m&a,177,1,0
5154,2022-06-15,한심하다 또 매각,315,3,1
5155,2022-06-15,미국생산자물가11%상승,181,0,0
5156,2022-06-15,종이의집 드뎌 나오는구나 ㅋ,174,0,0
5157,2022-06-15,카카오를 들고 불안한 사람들은,238,0,1
5158,2022-06-15,ㅋ.,160,2,0
5159,2022-06-15,지금 공시  확인해라  긴급 공시다,263,0,4
5160,2022-06-15,코스피 2천지수 갈때까지 매수하지마,176,0,0
5161,2022-06-15,낼새벽이고비다,197,0,0
5162,2022-06-15,낼 오르면 호재,247,0,0
5163,2022-06-15,요즘 경제가 자꾸 IMF때와 비교되는 이...,390,17,3
5164,2022-06-15,카카오 모빌리티 매각,531,1,0
5165,2022-06-15,답글:카카오 모빌리티 매각,329,4,0
5166,2022-06-15,하 ㅠㅠ 11층 사람있어요,490,2,0
5167,2022-06-15,모빌리티면,260,1,0
5168,2022-06-15,카카오 삭제하고 라인쓰자,293,3,1
5169,2022-06-15,성장주가 유망사업부 매각하누 ㅋㅋㅋ,218,0,0
5170,2022-06-14,가야지 가야지,192,0,0
5171,2022-06-14,반토막,129,0,0
5172,2022-06-14,배당금 봐라~~,211,0,0
5173,2022-06-14,카카오,130,0,0
5174,2022-06-14,이놈들아,204,2,3
5175,2022-06-14,악재아닌가,180,1,0
5176,2022-06-14,갭메꾸고 다시 꼬꾸라지겟지,145,0,0
5177,2022-06-14,카카오 공동체에서..,154,0,0
5178,2022-06-14,날로 퍼먹으려다가 정부에 한소리듣고 사업...,186,0,0
5179,2022-06-14,공포를아는가ㅋㅋㅋ,280,0,2
5180,2022-06-14,손절한 것들,479,2,2
5181,2022-06-14,뭐? 쪼개기 중복상장하지 말라고?,209,6,0
5182,2022-06-14,10만원은,298,6,2
5183,2022-06-14,주주들은 신경들 쓰지마라,235,1,4
5184,2022-06-14,잘가,167,0,0
5185,2022-06-14,비싸게 팔면  회사 돈 들어 오나요?,204,0,0
5186,2022-06-14,데드캣 바운스네,166,0,0
5187,2022-06-14,악재??,728,0,1
5188,2022-06-14,답글:[삭제된 게시물의 답글]와 악재떳네ㅡㅡ ...,236,0,0
5189,2022-06-14,낼,260,5,0
5190,2022-06-14,진짜 양아치 쓰레기톡 이젠 또매각장사,501,7,3
5191,2022-06-14,6만원에 살건데!?? 호재떳냐!?!,174,0,1
5192,2022-06-14,7만 카카오,132,0,1
5193,2022-06-14,아직도 비싸다,179,0,0
5194,2022-06-14,카카오,147,2,0
5195,2022-06-14,야 금리 다시 오른다,159,0,0
5196,2022-06-14,모빌리티 매각후 대규모 자사주소각!,327,4,2
5197,2022-06-14,매각설 악재인가요? 호재인가요???,841,2,1
5198,2022-06-14,85마넌  하던 주가가,169,0,2
5199,2022-06-14,모빌리티 매각.. 현금 8조원확보,343,4,3
5200,2022-06-14,음,186,0,0
5201,2022-06-14,"세계최고부자 500인, 약 1801조원 ...",175,0,0
5202,2022-06-14,카카오모빌리티 매각 사실이면 큰 악재네,666,3,6
5203,2022-06-14,음....,158,0,0
5204,2022-06-14,망한주식,174,2,0
5205,2022-06-14,외국+기관놈들,262,1,0
5206,2022-06-14,개잡주 등극,135,0,0
5207,2022-06-14,17만원  1500주 물림,666,2,1
5208,2022-06-14,지금 주가가 분할전가격으로 환산하면 얼마...,443,0,0
5209,2022-06-14,카카오가 왜 카카온줄암?,293,3,0
5210,2022-06-14,카카오 개미지옥이네 5만원가겠다,181,0,0
5211,2022-06-14,모빌리티매각뉴~스,637,3,0
5212,2022-06-14,와,205,0,0
5213,2022-06-14,대형주 적정주가~~~~~~~~~~~,281,0,2
5214,2022-06-14,아직도 이런게,192,1,1
5215,2022-06-14,달의몰락,200,0,2
5216,2022-06-14,"지금시장이,미쳐날뛴다ㅋㅋㅋ",343,0,0
5217,2022-06-14,눈물난다,246,3,0
5218,2022-06-14,보람 박살 패밀리 밑으로팍팍,291,8,0
5219,2022-06-14,카카오에서  상장 뉴스   떴네요,563,1,1
5220,2022-06-14,ㅋㅋ 하필 이런장에 카카오가 오르고 ㅋ,448,0,1
5221,2022-06-14,찐반인가~~?,212,0,0
5222,2022-06-14,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1206,4,1
5223,2022-06-14,안티형들이 생각한 저점은 대체 어디야?,257,0,3
5224,2022-06-14,일단6만대가오면,331,0,1
5225,2022-06-14,"오늘장초반봤지,ㅋㅋㅋ",312,0,0
5226,2022-06-14,오전 오전에 75900에 입성,259,1,0
5227,2022-06-14,내일 어차피 또 빠진다 ㅋㅋ,177,0,3
5228,2022-06-14,■■ 카카오 . 6월14일.  매매동향 ...,252,4,0
5229,2022-06-14,답글:[삭제된 게시물의 답글]카카오 1억 매수...,234,2,3
5230,2022-06-14,개미들. 손절. 했네,214,0,1
5231,2022-06-14,헐 70억?,741,3,0
5232,2022-06-14,합병만이 살 길이다,406,14,3
5233,2022-06-14,내일은,272,4,1
5234,2022-06-14,"내가머랬냐,,,2차전지 사업시작 엘앤에프...",457,0,1
5235,2022-06-14,오늘,162,0,0
5236,2022-06-14,그거 앎? 카카오 12만원할 때,528,6,2
5237,2022-06-14,74000 매수해서 평단 내린 것이 정말...,447,7,0
5238,2022-06-14,카페가 더 멀리 갈까. 카카오가 더 멀리...,216,0,0
5239,2022-06-14,카ㅡ,138,0,0
5240,2022-06-14,답글:하반기 테마는 우쿠라이나 재건주!,174,0,0
5241,2022-06-14,카카오 모빌리티 검색 ㄱ,209,1,0
5242,2022-06-14,카카오 8만까지 반등,247,2,3
5243,2022-06-14,이게 다 문재인때문이다 ㅋㅋ,207,1,10
5244,2022-06-14,알짜배기 모조리 빠저버린 카카오의 적정주...,161,0,1
5245,2022-06-14,1년전 16만에 팔라고 그리 얘기했는데....,214,2,2
5246,2022-06-14,내일,266,0,1
5247,2022-06-14,시간이 다 됐다 빨리 빨리 빨리 빨간 불...,148,0,0
5248,2022-06-14,6자 보나요?,142,0,2
5249,2022-06-14,속보속보 악재 2개 더 있다,409,0,3
5250,2022-06-14,보람패밀리분들만 봐주세요,238,0,1
5251,2022-06-14,진짜 손절해야 되나 싶다..,242,2,1
5252,2022-06-14,게카오 9900원 아가뤼 쩌어어어오오어오...,202,0,1
5253,2022-06-14,윤석열 너 지금 뭐 하고 있냐???,368,12,6
5254,2022-06-14,오늘도 2천원이상 빠질거 예상했는대...,220,1,0
5255,2022-06-14,오늘 같은 장애는 빨리 빨리 추가매수해야...,279,3,2
5256,2022-06-14,1년 전 17만원이 넘던 주식이네,332,3,2
5257,2022-06-14,문재인 작품 ㅋㅋㅋㅋㅋㅋㅋ,410,9,11
5258,2022-06-14,6월 FOMC 기준금리 75bp 인상이 ...,401,1,2
5259,2022-06-14,조정바닥구간분석...,278,1,0
5260,2022-06-14,●Re●,213,2,1
5261,2022-06-14,어제로 나스닥 폭락이 끝나면 한다.,215,3,0
5262,2022-06-14,엉아 75400원에 5뱁 밀어넣었다,211,1,2
5263,2022-06-14,우엉두 욕하는 것들 사람 아니다,184,0,0
5264,2022-06-14,빨리 빨리 물타기 하자 올라가자,147,1,0
5265,2022-06-14,보람패밀리 유영두회장 긴급공지,276,3,0
5266,2022-06-14,"352주 평단 97,000원",737,3,1
5267,2022-06-14,앵두,177,0,0
5268,2022-06-14,나스닥 폭락이 마무리가? 이제 좀 끝내라...,203,1,0
5269,2022-06-14,미국 기준금리 6/16  1.75%,284,1,0
5270,2022-06-14,1년 7개월만에 코스피 최저치 기록,166,0,0
5271,2022-06-14,■ 초버블로 잔치한 주식 갓카오,271,1,1
5272,2022-06-14,게카오 9900원에 아가뤼 신나게 쩌어아...,206,3,0
5273,2022-06-14,헐~~~;;,165,1,2
5274,2022-06-14,15층에서 13층으로 왔는데..,644,2,1
5275,2022-06-14,개카오  매도다  매수금지종목,181,4,1
5276,2022-06-14,그만 할까요..,418,4,0
5277,2022-06-14,■■  오버행 물량에 대한 환상,192,0,0
5278,2022-06-14,플러스 3천원 마감이 적당하다 ㅎㅎㅎㅎ,208,1,0
5279,2022-06-14,오늘 74200원 52주 신저가 기록,231,1,0
5280,2022-06-14,공매  빨리 손봐라  금감원 신고,157,2,0
5281,2022-06-14,대형주 적정주가~~~~~~~~~~~,427,0,2
5282,2022-06-14,코스피 지수가 올라간다 올라가자,166,0,0
5283,2022-06-14,윤대통령님!,251,1,1
5284,2022-06-14,주포들간본다ㅋㅋㅋ,159,0,0
5285,2022-06-14,"""  전세계 우쿠라이나 질렌스키 원망! ...",201,0,0
5286,2022-06-14,오늘밤 나스닥 급등이 나오면,474,0,6
5287,2022-06-14,오늘 덜빠졌다고 좋아하네 ㅋㅋ,200,0,1
5288,2022-06-14,외인 기관 오늘 매수ㅋ,195,0,0
5289,2022-06-14,유영두 유튜버가 하는말이,545,3,0
5290,2022-06-14,드디어 카카오 불 붙였다,224,0,0
5291,2022-06-14,공매 계속 진행중  타도,160,0,0
5292,2022-06-14,23년부터 지배주주이익 반토막난다,188,0,0
5293,2022-06-14,원점선제타격,188,0,0
5294,2022-06-14,카카오,346,1,3
5295,2022-06-14,조만간 5만!!!,291,1,2
5296,2022-06-14,엇그제 물탔는데..,195,0,0
5297,2022-06-14,외국인 기관 프로그램 매수다,468,1,1
5298,2022-06-14,찬티.. 안티를 떠나서..,360,2,1
5299,2022-06-14,6만원오는게 사실이었네,254,0,3
5300,2022-06-14,답글:6만원오는게 사실이었네,176,0,0
5301,2022-06-14,주주들 신경 뭣도 안쓴 결과가 이거냐,167,1,0
5302,2022-06-14,사만원,192,0,0
5303,2022-06-14,전문가,249,8,0
5304,2022-06-14,답글:전문가,112,0,0
5305,2022-06-14,남대표는 약속을 지켜라,213,4,1
5306,2022-06-14,또,254,2,1
5307,2022-06-14,유튜버의 거장,220,2,0
5308,2022-06-14,카카오상조 상장 언제인가요,180,1,0
5309,2022-06-14,오늘 같은 날은 빨리 빨리 매수하자,228,0,1
5310,2022-06-14,흡혈귀 기업 ㅋㅋ,143,2,0
5311,2022-06-14,안녕하세요 먼재인입니다.,229,2,5
5312,2022-06-14,김범수가 주주를위해 시작한다,215,1,1
5313,2022-06-14,카카오가 사모펀드에 카카오모빌리티 판다,218,0,0
5314,2022-06-14,오호라,131,0,0
5315,2022-06-14,물타기..,170,0,1
5316,2022-06-14,낼은 6자,137,0,0
5317,2022-06-14,[나에대한 표적조준공정은 아젠다의실체를명...,123,0,0
5318,2022-06-14,한 마디만 할게 나 앵두다,169,1,1
5319,2022-06-14,미래가 암울하고 어두운게 ㅡㅡ,150,1,0
5320,2022-06-14,설렛어요?,131,0,0
5321,2022-06-14,팔고간다,136,0,0
5322,2022-06-14,이 종목 왜 투자하는지 이해가 안가네,167,1,0
5323,2022-06-14,외국인 기관 쌍끌이 매수다 올라가자,189,0,0
5324,2022-06-14,전쟁나는건가?,168,0,0
5325,2022-06-14,답글:전쟁나는건가?,131,0,0
5326,2022-06-14,캬~~,130,0,0
5327,2022-06-14,"다시 74,200원 깨러가자~~",154,1,0
5328,2022-06-14,11층인데 손절하고싶다ㅠ,524,1,1
5329,2022-06-14,깡패 주식,157,1,0
5330,2022-06-14,개미들 다 털고 가는 것 같은 예감,169,1,0
5331,2022-06-14,오늘도 출석했다 ㅎㅎㅎㅎㅎㅎ,197,4,1
5332,2022-06-14,5만원까지 떨어져야,154,0,0
5333,2022-06-14,좌카오 OOO 반타작 났노 ㅋㅋㅋㅋㅋ,154,2,3
5334,2022-06-14,고마 좀 패라. 그리고 윤통 나와서 뭐라...,177,1,0
5335,2022-06-14,약간 올려놓고~~,152,1,0
5336,2022-06-14,개 같이 멸망,128,0,0
5337,2022-06-14,카카오 45층 2000주인데 탈출할까??,430,1,0
5338,2022-06-14,JP모간,212,3,0
5339,2022-06-14,역시 개카오  하락이네  ㅋㅋ,161,0,1
5340,2022-06-14,카카오가 사모펀드에 카카오모빌리티 판다,223,0,0
5341,2022-06-14,10시에,153,1,2
5342,2022-06-14,니가 팔면 호가창 반등하제,155,1,0
5343,2022-06-14,떨어지는 주식 사면 손모가지 날라간다,157,1,0
5344,2022-06-14,신용 파티네  ㅋㅋㅋㅋ,303,9,1
5345,2022-06-14,딱봐도 종가는 -5%,166,2,1
