날짜,댓글,조회수,좋아요,싫어요
2020-12-15 10:35,신한주가가 내려갈수 밖에 없는 이유,426,9,2
2020-12-15 10:31,2020년 배당기준일,346,0,0
2020-12-15 10:31,주주들을 적으로 만드는 능력은 조씨가 최...,162,2,0
2020-12-15 10:29,신한지주,261,5,2
2020-12-15 10:28,신발끈 대선 언제냐,143,1,0
2020-12-15 10:26,이거 솔직히 우리 잘못임,215,4,1
2020-12-15 10:25,순이익 4조 2천억원 시대(2021년),208,4,0
2020-12-15 10:23,실망만 계속되죠?,187,6,0
2020-12-15 10:15,염별할 유증으로 외인한테 버림 받았넹,231,7,0
2020-12-15 09:58,형님들 오늘도 수고하쇼이 b777하고 놀...,198,1,0
2020-12-15 09:56,신한지주..,326,10,0
2020-12-15 09:55,양매도 폭락 시작,495,1,3
2020-12-15 09:54,잔치는 끝났다... 결정해라~,436,1,0
2020-12-15 09:52,떨어지려면 고마 확 떨어지자^^,151,0,0
2020-12-15 09:48,또하나 개잡주 찾앗네,162,2,0
2020-12-15 09:47,무식/무능한 조씨 때문에 주주들 원성이 ...,139,3,0
2020-12-15 09:44,경영진 사퇴하라고 해삿는데,159,6,0
2020-12-15 09:41,1등,132,2,1
2020-12-15 09:39,조염병,169,5,0
2020-12-15 09:38,배당관련 신한지주는 1도 영향없네요,306,7,0
2020-12-15 09:36,더 내려가라,156,6,2
2020-12-15 09:35,먹으러왔다가,165,3,0
2020-12-15 09:25,오늘 절반 담고 내일 떡락하면 물타기,166,1,2
2020-12-15 09:24,아따 오늘도 퍼렇구마이,124,1,0
2020-12-15 09:12,1등,172,0,0
2020-12-15 09:00,이건 정부도 문제네,317,8,0
2020-12-15 08:25,에고 오늘은 곡소리 난다니깐..,475,3,3
2020-12-15 08:09,신한 조씨가 주주들에게 지은 죄는?,175,4,0
2020-12-15 04:23,코로나 급증.거리두기 3단계 임박,622,5,6
2020-12-15 03:00,본.좌다,309,7,8
2020-12-14 23:56,매년,292,2,0
2020-12-14 23:40,이거 어떻게 생각하세요? 기업들 코로나로...,172,0,1
2020-12-14 23:29,이상하네,165,1,0
2020-12-14 23:21,★ 배당금이 중요하니 내년에 대량 부실이...,343,2,4
2020-12-14 22:55,금감원의 배당자제 횡포를 막아주세요,161,6,0
2020-12-14 22:35,유증. 금감원 규제로 배당 반토막인거 알...,239,0,4
2020-12-14 22:07,사필귀정 필독 곧반토막,319,1,8
2020-12-14 21:57,올해 최악의 종목 신한 지주,257,7,0
2020-12-14 21:00,내일,401,0,6
2020-12-14 20:11,무슨,211,0,0
2020-12-14 19:50,고작  1.3%?,367,5,0
2020-12-14 19:32,내일장,633,1,6
2020-12-14 18:32,오늘 사도 배당주나요?,1306,3,2
2020-12-14 18:04,현금배당도 주식배당도 좋다,346,8,0
2020-12-14 17:48,흐름은 제발 읽자. 내일 상승이라 했잖아,491,7,1
2020-12-14 17:09,내년에 분기배당 한다고 해서 왔습니다.,712,3,2
2020-12-14 16:59,C8 장난하냐,295,3,0
2020-12-14 16:45,신한지주..,303,14,1
2020-12-14 15:49,낼이 문제다 문제,1093,0,5
2020-12-14 15:44,사라져라,265,4,0
2020-12-14 15:41,사기도 구분 못하는 금융 그룹,248,1,0
2020-12-14 15:24,음봉 마감,176,1,1
2020-12-14 15:14,속보 ㅡ정은경  본부장 .,385,0,0
2020-12-14 15:02,맛집아니구만...,191,0,3
2020-12-14 15:02,음,170,0,0
2020-12-14 15:00,백포 조정시에 얼마까지 빠질까?,214,0,1
2020-12-14 14:58,사기로 돈 벌어먹는 금융 그룹,175,7,0
2020-12-14 14:46,신한은 사기 당한 것인가? 아니면 사기친...,292,7,0
2020-12-14 14:27,"고객돈 사기치는 악덕 신한지주, 기업가치...",154,6,0
2020-12-14 14:17,금감원의 배당자제 횡포를 막아주세요,145,2,0
2020-12-14 13:56,조만간 조정 한번씨게 줄꺼같네,193,3,2
2020-12-14 13:40,지금이 매도 기회 입니다,234,2,2
2020-12-14 13:28,연기금 매도폭탄,610,5,1
2020-12-14 13:27,개미들이 방어해주네 든든하다,198,1,0
2020-12-14 13:04,ㅌㅌㅌ,303,1,0
2020-12-14 13:02,사기꾼,176,5,0
2020-12-14 12:45,순매수 현황을 봐라,666,6,2
2020-12-14 12:35,미친 유증으로 미친 주가를 보여주는 회장...,266,7,1
2020-12-14 12:28,150원과 200원 팽팽하네ㅋㅋ,198,2,0
2020-12-14 12:25,미국이 코로나 백신 접종한다,299,3,0
2020-12-14 12:20,배당금 얼마들 예상하시나요?,521,1,0
2020-12-14 12:18,코로나때문에,175,3,2
2020-12-14 12:06,염병지주..,152,5,0
2020-12-14 12:03,한화증권 깔끔하네,184,0,0
2020-12-14 11:58,지금이 막차임,206,2,1
2020-12-14 11:51,리딩이라니?,167,4,0
2020-12-14 11:46,금융주 연초 대비,226,3,0
2020-12-14 11:43,신한지주 홀딩,193,3,1
2020-12-14 11:36,근데 신한이놈은 내릴땐 1등이고 올라갈땐...,299,1,0
2020-12-14 11:33,코로나 현재상황,177,0,3
2020-12-14 11:31,주가 오르긴 쉽지 않을거다,270,5,0
2020-12-14 11:26,신한은 물러나라,159,4,1
2020-12-14 11:19,독일헤리티지 보상안해요?,302,10,1
2020-12-14 11:10,음,170,2,0
2020-12-14 11:09,신한 조회장의 미친 유증이 올해 주가를 ...,219,5,0
2020-12-14 11:06,대놓고 누르네,197,1,1
2020-12-14 10:56,외인들은 존나게 사는데,300,3,0
2020-12-14 10:53,신한지주..,198,1,0
2020-12-14 10:21,신한지주..,324,6,0
2020-12-14 10:17,신한지주..,260,9,0
2020-12-14 10:18,답글:[삭제된 게시물의 답글]분기배당과  복리...,184,1,0
2020-12-14 09:57,35 넘사벽인가???,171,1,0
2020-12-14 09:49,"신한, 해외금융사기 연루되어 신용추락",386,2,2
2020-12-14 09:40,신한지주..,194,5,0
2020-12-14 09:11,35000원좀 뚫어줬으면,222,2,0
2020-12-14 09:07,쪼다,169,1,0
2020-12-14 08:35,아 오늘은 아무리 내가 미친찬티지만,288,0,2
2020-12-14 07:57,신한 회장님 새해에는 죄값 받고 사퇴하시...,199,4,1
2020-12-14 05:12,불쌍한 20.30대 청년들,367,3,8
2020-12-13 21:43,내일 시초가 궁금,630,2,1
2020-12-13 21:08,배당성향 50%로 올려라. 세계 꼴찌가 ...,356,2,3
2020-12-13 19:16,낼 젓 되는가요?,968,2,16
2020-12-13 18:12,신한지주가 저평가????,538,6,9
2020-12-13 15:20,금감원의 배당자제 횡포를 막아주세요,284,8,1
2020-12-13 13:28,신한지주 이사진한대 고함,646,8,7
2020-12-13 12:03,치료제는 첨부터 한국에 잇엇다,459,0,6
2020-12-13 10:22,대깨문들 특징,398,26,12
2020-12-13 07:44,신한 회장이 주주들에게 지은  죄는.,530,23,0
2020-12-13 01:28,조용병 매국노...,330,11,0
2020-12-12 23:59,금감원의 배당자제 횡포를 막아주세요,289,11,0
2020-12-12 22:15,코로나 치료제 사용승인 기사났네요,452,7,1
2020-12-12 19:10,니들 이거 알어?,611,9,2
2020-12-12 16:09,"중국인 한국땅·집 못산다""…입법 추진",477,12,3
2020-12-12 13:13,대깨문 홍어들아,662,4,11
2020-12-12 12:47,"차원이 다른 시대, 신한 더올라 간다.",788,23,11
2020-12-12 12:02,신한지주 더 오릅니다. 차트분석 공유 및...,538,0,1
2020-12-12 10:21,느낌이,334,0,1
2020-12-12 05:46,"기업, 국민, 신한 주주임",1044,4,9
2020-12-12 02:14,삼전이나사둘걸...,540,3,1
2020-12-12 01:03,임대주택 입주하는것에도 정보력이 부족하거...,259,0,0
2020-12-12 00:31,임대주택 입주하는것에도 정보력이 부족하거...,227,0,0
2020-12-12 00:17,금감원의 배당자제 횡포를 막아주세요,380,11,0
2020-12-12 00:12,버티고 인내하는자가 승리하는 찜질방 10...,245,0,0
2020-12-12 00:11,거 고만 나갈사람들 나가소,432,0,0
2020-12-11 20:45,신한지주..,419,10,2
2020-12-11 20:28,배당성향 50%로 올려라. 세계 꼴찌가 ...,348,12,2
2020-12-11 19:42,오늘도 kb 하나보다 절반도 못오름 ㅋ,372,1,0
2020-12-11 19:04,정부가 배당을 줘라 마라... 참내...,254,15,0
2020-12-11 19:02,이사회 결과 궁금~,606,0,0
2020-12-11 18:59,모기지채권 관리방법  ]가구의 구성원중에...,152,0,0
2020-12-11 17:54,주주들이 열받는이유,552,27,0
2020-12-11 17:18,신주 34층때 삼증은 30층 근디 지금은...,371,11,1
2020-12-11 16:57,조 염병 우호지분확보를 위한 유증 배임가...,421,14,0
2020-12-11 16:50,삼천피 가자,203,0,0
2020-12-11 16:46,정말 알고싶어요,347,1,0
2020-12-11 16:26,* 압류 공매가 결정된 부동산에대한 역전...,220,0,0
2020-12-11 16:16,조염병....니가 인간이냐....,274,15,0
2020-12-11 15:59,* 압류 공매가 결정된 부동산에대한 역전...,180,0,0
2020-12-11 15:57,내년 1월말 까지는 보유가 정답!,520,4,2
2020-12-11 15:41,욕 나오네  이제는,217,0,0
2020-12-11 15:29,시간외혹씨모르니까37650원매도걸어봐야지,235,0,0
2020-12-11 15:24,배당 작년맹키로 준다카면,345,2,1
2020-12-11 15:21,좋은말~,193,0,0
2020-12-11 15:07,오늘 배당금   회의 아닌가요?,801,3,0
2020-12-11 15:02,신한  상한가네,307,1,0
2020-12-11 15:02,"취업준비생 , 무직자에대한 평생일자리를 ...",147,0,0
2020-12-11 14:48,담주가 피크일듯,290,2,0
2020-12-11 14:40,막판올려치기,209,2,1
2020-12-11 14:38,기관 매도 중,381,0,0
2020-12-11 14:28,막판에,209,1,1
2020-12-11 14:21,정부가 웬일로 규제를 풀어주네,542,3,1
2020-12-11 14:15,조회장 거부해라 ?,266,6,0
2020-12-11 14:13,어제처럼,183,2,1
2020-12-11 13:48,아몰랑,218,5,0
2020-12-11 13:38,35층 좀 보여줘,323,4,0
2020-12-11 13:01,내년 주총 대표로 왕개미 한분이 나서서 ...,194,3,0
2020-12-11 12:57,어찌 한달전 가격에서 500원만 올랐냐?,188,1,0
2020-12-11 12:43,유증,358,2,0
2020-12-11 12:32,배당을 왜 금융권만.....,469,5,0
2020-12-11 12:26,주가와 시총,187,1,0
2020-12-11 12:20,4분기 배당기준일 및 지급일,410,0,3
2020-12-11 12:20,신한지주..,179,6,0
2020-12-11 11:58,금감원의 배당자제 횡포를 막아주세요,200,3,1
2020-12-11 11:56,이렇게 뒷심 없는 주식이 또 있을까?,171,2,0
2020-12-11 11:45,오훗장 폭락한다,317,1,2
2020-12-11 11:38,조염병,157,2,0
2020-12-11 11:49,답글:[삭제된 게시물의 답글]기관 경고 맞았네,115,0,0
2020-12-11 11:21,"☆ 신한은행, 중징계 예고에… ""신사업 ...",372,5,2
2020-12-11 11:48,"답글:☆ 신한은행, 중징계 예고에… ""신사업 ...",109,0,0
2020-12-11 11:03,"이자 못 받고, 대출 못 하고… 은행 건...",197,1,1
2020-12-11 11:14,"답글:이자 못 받고, 대출 못 하고… 은행 건...",104,0,0
2020-12-11 11:03,조씨는 신한지주 몇주가지고있나요?,143,0,0
2020-12-11 11:00,금일 주주총회 자사주소각관련 의결 가즈아,201,1,0
2020-12-11 10:41,다른 금융사는 유증 안한다는 보장있냐,264,2,4
2020-12-11 10:38,올해 신한을 금융 대장주에서 잡주로 만드...,245,7,0
2020-12-11 10:37,난 내년 상반기 보고있다,262,0,1
2020-12-11 10:25,지구상에서,134,0,0
2020-12-11 10:22,음,123,0,0
2020-12-11 10:20,종가에 양매도,154,0,0
2020-12-11 10:16,이주식,148,1,0
2020-12-11 10:07,흐름,168,0,0
2020-12-11 10:04,오마넌대로,153,0,1
2020-12-11 10:00,양아치 며루치 또 들어왔네,161,0,0
2020-12-11 10:00,아직바닥,145,0,1
2020-12-11 09:55,매도물량 쌓아논게 다른 주식의 4배...,220,3,0
2020-12-11 09:47,프로그램매수중,170,0,0
2020-12-11 09:45,올해 신한을 금융 대장주에서 잡주로 만드...,262,6,0
2020-12-11 09:42,느닷없는 증자에 대한 주가,204,5,0
2020-12-11 09:42,우리 하나 선두주자로,150,1,1
2020-12-11 09:39,국민하나 2프로 상승 신한은 ㅋ ㅋ,242,4,0
2020-12-11 09:38,신한지주..,161,6,0
2020-12-11 09:37,프로그램매수중,141,0,0
2020-12-11 09:31,월요일갭상이다,179,2,0
2020-12-11 09:30,외국인 매도 전환,155,0,2
2020-12-11 09:30,오늘도 하나에 비해 많이 밀리네여,138,4,0
2020-12-11 09:20,경영진 또라,158,5,0
2020-12-11 09:17,오늘 11일 이사회 배당관련 정해지는거 ...,516,0,0
2020-12-11 09:06,지구상,139,1,0
2020-12-11 09:04,봐라 오늘도.상승.꼴등,153,1,0
2020-12-11 09:03,35층좀 보자,135,1,0
2020-12-11 08:50,신한 회장으로 자격 미달인 조씨는 내년에...,159,6,0
2020-12-11 08:34,유증으로 가치훼손 신한은 타은행대비 2배...,196,7,0
2020-12-11 09:12,답글:[삭제된 게시물의 답글]코로나로 어려운 ...,94,1,0
2020-12-11 08:16,주당 7000원 이익나면 3000원 이상...,298,3,1
2020-12-11 07:57,연말 까지 배당 20일 남았내요 ㅋㅋ,187,1,1
2020-12-11 07:20,오늘 배당정책 나오나요?,317,1,0
2020-12-11 00:41,그나마 적금이라고 생각하면,340,3,2
2020-12-10 23:58,신한지주는 주주에게 배당 챙겨라!!!,271,11,0
2020-12-10 23:50,주가도 시총도 해도 너무한 신한,318,7,3
2020-12-10 23:36,"kb,하나 다 20.1월 회복햇는데",417,2,1
2020-12-10 23:35,시외폭등,740,5,3
2020-12-10 23:33,(倭색풍?의 간드러짐)《기름기 쩐 코먹은...,133,3,2
2020-12-10 23:08,민주주의 맞냐,236,15,0
2020-12-10 22:50,배당성향 50%로 올려라. 세계 꼴찌가 ...,197,7,2
2020-12-10 21:33,하나은행,230,0,3
2020-12-10 20:20,대깨문 홍어들아,580,9,17
2020-12-10 20:06,조만간,249,6,5
2020-12-10 19:55,금감원의 배당자제 횡포를 막아주세요,216,6,0
2020-12-10 18:43,케비 일부매도한거,295,3,4
2020-12-10 17:56,금감원은 왜 하필 이기간에?,964,37,3
2020-12-10 17:47,어디로 갔을까 ?,643,1,1
2020-12-10 17:30,배당 달달하구먼,781,4,4
2020-12-10 17:09,외쿡인은 사고 한쿡인은 팔고,266,1,3
2020-12-10 16:59,공시 먼말임?,1383,0,1
2020-12-10 16:55,지주 삼사중 어? 한결 같이,311,2,0
2020-12-10 16:47,다음주까지 37000,324,4,5
2020-12-10 16:28,내눈이 잘못 되었나 ?,1111,0,0
2020-12-10 16:14,주위에서,368,0,2
2020-12-10 16:09,시간외오르긴오르네,388,1,1
2020-12-10 16:04,시외종가 예상  37250원  실화  인...,939,0,3
2020-12-10 16:03,오늘도장난치네ㆍ,220,0,0
2020-12-10 16:01,귀여운 주주분들 시외장난이?아요,416,1,0
2020-12-10 16:01,답글:[삭제된 게시물의 답글]시외상?,223,2,0
2020-12-10 15:56,금융주  배당 축소 의견을  반대,257,6,0
2020-12-10 15:48,Hata보고싶은데,243,1,0
2020-12-10 15:45,보통~,200,3,1
2020-12-10 15:44,에~~~허 중생들,267,0,2
2020-12-10 16:17,답글:에~~~허 중생들,109,0,0
2020-12-10 15:35,CS 야들 냄새 맡었나?,420,3,2
2020-12-10 15:28,확실히 동시호가에서 보여주는게...,238,2,1
2020-12-10 15:27,180만주?,211,0,1
2020-12-10 15:25,그래도 우리의 목소리가 조금은 퍼졌네요.,267,9,1
2020-12-10 15:25,34250원매수물량디짐,241,1,1
2020-12-10 15:24,여기보다 하나가 더문제네,184,1,1
2020-12-10 15:16,'배당 자제령'에 거센 반발…금융당국 한...,252,4,1
2020-12-10 15:07,금감원,173,4,1
2020-12-10 15:03,하락이다,135,0,0
2020-12-10 14:53,회장이 되어선 안되는 인간이란?,143,4,1
2020-12-10 14:48,여러분 미안합니다. 제가 사서 안 오릅니...,151,1,0
2020-12-10 14:42,오늘 동시호가에서 폭락가능,195,0,0
2020-12-10 14:24,요즘 느낀건데...,176,0,0
2020-12-10 14:21,혹시 회사망했나요??,178,1,0
2020-12-10 14:05,무능한 회장이 어떻게 주가를 망치는지 잘...,194,4,0
2020-12-10 14:02,혼자 파란불이네,198,3,0
2020-12-10 12:59,오늘도 단타 잘먹고 간다,506,2,3
2020-12-10 12:37,거북이가 따로없네,199,2,0
2020-12-10 12:28,"신한금융그룹,파산한 독일부동산 사기회사에...",536,1,0
2020-12-10 12:11,"단독] 신한금융투자, 불법 자전거래 등 ...",534,3,1
2020-12-10 12:03,단타 개꿀종목 아니누,218,1,0
2020-12-10 12:01,단타 달달하누,180,1,0
2020-12-10 13:23,답글:[삭제된 게시물의 답글]근데 확실히 존나...,115,0,0
2020-12-10 11:25,고민해볼 필요가 있습니다.,298,0,3
2020-12-10 11:20,hata 대치동산다고 깝치는데 ㅋㅋㅋ,234,2,0
2020-12-10 11:08,4만원까지만 묻어둬라,171,0,0
2020-12-10 10:58,형들 이거 익절가얼마야?,398,0,0
2020-12-10 10:56,저주받은 업종 중에 가장 저주받은 종목 ...,140,1,0
2020-12-10 10:40,바이든,173,0,0
2020-12-10 10:40,농협에서 문자옴,216,0,0
2020-12-10 10:37,네마녀라고 등신들아 ㅋㅋㅋ,290,0,0
2020-12-10 10:31,이마트도 15만 5천원임.,182,0,0
2020-12-10 10:27,감사원,162,3,0
2020-12-10 10:27,KB금융은 오늘 상승입니다.,164,3,0
2020-12-10 10:11,행님들 저 338층 입주했습니다,201,2,1
2020-12-10 09:48,700주 탑승했다 단타 가즈아,168,0,3
2020-12-10 09:43,여기 안티들이 내려갈꺼라고 해서 천만원 ...,213,1,1
2020-12-10 09:31,신한 폭락,432,2,2
2020-12-10 09:17,오늘 떨어지나요?,142,1,2
2020-12-10 09:10,음,131,0,0
2020-12-10 09:05,오늘은 푹자고 내일옴,159,0,0
2020-12-10 09:00,음,134,0,0
2020-12-10 08:18,배당관련 기사 나왔네요,899,1,0
2020-12-10 07:52,새해 소망.(2),202,9,0
2020-12-10 08:31,답글:새해 소망.(2),105,0,0
2020-12-10 06:04,젠장  주가 게판에...,249,10,0
2020-12-10 01:52,윤썩혀니야 조심해라,252,9,0
2020-12-10 01:31,이딴 잡주 2개 팔면 사이버펑크 2077,210,0,1
2020-12-10 01:23,민간주택 위탁매각 및 한국자산관리공사의 ...,147,0,0
2020-12-09 23:17,"""해고자도 노조가입 가능"" 노조법 통과에...",164,0,0
2020-12-09 22:22,32000  아가리 쩌억♥♥♥,345,2,8
2020-12-09 22:18,수준 낮은 관치금융 비판 청원 동의 부탁...,162,6,0
2020-12-09 21:29,"신한지주 차트분석, 은행주가 지금 올라야...",345,0,0
2020-12-09 20:54,다른주식은 올라가기.바쁜데,478,7,0
2020-12-09 20:51,내일은 500원만 오르자,263,3,1
2020-12-09 20:09,금융주 투자자에게 배당이란...,327,1,0
2020-12-09 18:59,혹시,425,1,1
2020-12-09 17:58,내일 만기일이다.,466,2,8
2020-12-09 17:28,신한지주안에,635,0,0
2020-12-09 17:18,보통 시외에서 장난치면,351,0,0
2020-12-09 17:14,자존심은 어디다 팔아 먹었나요!,262,8,0
2020-12-09 16:46,이런 개잡주...,184,4,0
2020-12-09 16:13,주주님들,193,3,0
2020-12-09 16:09,시외 대박터졌다,845,0,5
2020-12-09 16:06,답글:[삭제된 게시물의 답글]진짜냐혹씨3740...,252,0,0
2020-12-09 16:03,시간외또장난질이냐,489,4,0
2020-12-09 15:35,종지 150포 오를동안 50원 상승 실화...,292,0,5
2020-12-09 15:35,신한지주..,213,7,0
2020-12-09 15:14,단타종목이네,182,0,0
2020-12-09 15:05,골드만vs cs,222,0,0
2020-12-09 14:53,KB금융으로 갈아타기가 나을 듯,339,1,3
2020-12-09 14:49,은행주 배당 축소 반대 청원 동참해 주세...,161,3,0
2020-12-09 14:26,배당축소권고에 대한  ISD 소송가능성 ...,375,22,0
2020-12-09 14:19,천하의,182,1,0
2020-12-09 14:13,금융감독원장을 피고로 손해배상청구 집단소...,254,16,1
2020-12-09 14:12,진짜 오를거라 생각들 하는가?,359,1,3
2020-12-09 14:04,금융주들 진짜 희한하다. 왜 못가는건지....,252,0,0
2020-12-09 14:03,흘러내린다,156,0,1
2020-12-09 14:02,뉴우스 하나,187,0,0
2020-12-09 14:01,연말 얼마갈까요?,370,2,0
2020-12-09 13:59,오늘은 잘해야 보합갈듯,279,0,2
2020-12-09 13:31,29일ㆍ떨어질거라생각하면오산이다 예상빛나...,383,9,2
2020-12-09 13:05,새해 소망.,177,3,0
2020-12-09 13:03,내일이 네마녀인지 뭔지,287,4,0
2020-12-09 12:58,오늘 하락장일 줄 알았는데 의외네,192,0,1
2020-12-09 12:51,어짜피,187,3,0
2020-12-09 12:38,배당,501,3,0
2020-12-09 12:38,흘러내린다,174,0,2
2020-12-09 12:34,갑자기 이만주 왜 던지지,390,0,1
2020-12-09 12:31,무능한 회장과 더 무능한 관료들의 만남.,137,1,0
2020-12-09 12:10,문재인은 소득주도,153,1,0
2020-12-09 11:58,주린이입니다,287,0,0
2020-12-09 11:53,hata야 너...,221,3,0
2020-12-09 11:45,정원에,154,0,0
2020-12-09 11:40,어제 팔지 말라고 글 남겼는데,247,1,1
2020-12-09 11:31,배당주,349,1,0
2020-12-09 11:25,배당축소 반대,228,9,0
2020-12-09 11:17,통장 가입이나 개설은 금융회사가 주최하는...,161,0,0
2020-12-09 11:16,흘러내린다,140,0,0
2020-12-09 11:04,애증,154,1,1
2020-12-09 10:59,동산,132,0,0
2020-12-09 10:57,배당축소 반대  청원 안하신분 동의좀 해...,236,10,0
2020-12-09 10:57,금감원 배당 축소 이슈 생길때부터,164,0,3
2020-12-09 10:55,무능 신한 회장과 더무능한 관료들만의 세...,126,5,0
2020-12-09 10:52,매물대 현황 보면,341,1,2
2020-12-09 10:52,넘 짜증나,132,0,1
2020-12-09 10:51,부동산상승,126,1,0
2020-12-09 10:42,부동산,135,0,0
2020-12-09 10:37,배당금 축소하는방향으로 갔다네요,363,1,4
2020-12-09 10:31,음,182,4,0
2020-12-09 10:26,적합,166,1,0
2020-12-09 10:24,8,146,0,0
2020-12-09 10:15,다시,151,0,0
2020-12-09 10:12,2021년 2월말까지,228,0,0
2020-12-09 10:10,신경,144,1,0
2020-12-09 10:09,무능 신한 경영진에 더무능한 금융관료들 ...,137,1,0
2020-12-09 10:09,금융주 연말배당 축소반대,163,4,0
2020-12-09 11:10,답글:금융주 연말배당 축소반대,80,0,0
2020-12-09 10:07,11일 이사회 내년배당 언급,328,4,0
2020-12-09 10:07,외인성님들 62%만 맞추자 딱,127,0,0
2020-12-09 09:59,부동산,150,0,0
2020-12-09 09:53,이유,172,0,0
2020-12-09 09:42,금융주 연말배당 축소를 반대 청원글입니다...,211,5,0
2020-12-09 09:39,단위,146,0,0
2020-12-09 09:35,드디어 하나랑 같은 층맞춰졌다...잡자,345,2,2
2020-12-09 09:22,술잔,175,2,0
2020-12-09 09:20,신한 무능 경영진이나 무능 관료의 궁합이...,155,3,0
2020-12-09 09:14,Hata ㅋㅋㅋㅋㅋㅋㅋㅋ,260,4,0
2020-12-09 09:11,매물대보니 나갈인간들 다 나갔네,182,1,0
2020-12-09 09:11,금감원에 민원 넣읍시다...,146,4,1
2020-12-09 09:08,옵션만기일 맞는데 상방아님?,245,0,0
2020-12-09 09:05,신한지주..,215,6,0
2020-12-09 08:49,오늘도 떨어지려나보네 ㅋㅋ,150,0,0
2020-12-09 08:33,배당금 최대 2500억원 감축 뉴스 나왓...,723,1,8
2020-12-09 07:46,● 년말 주가로 보는 은행 성적표 ●,373,9,2
2020-12-09 02:12,디데이 12일전 준비하세요,466,0,6
2020-12-09 02:04,전자금융장부 및 전자이동통신기기를 이용하...,239,0,0
2020-12-09 01:56,전자금융장부 및 전자이동통신기기를 이용하...,205,0,0
2020-12-09 00:17,문재인정부 파이팅~!,561,8,38
2020-12-08 23:36,금융위기 이후 최저로 떨어진 韓 부도위험...,407,1,1
2020-12-08 23:11,집권당 만능 입법주의 소통. 잘 될 겁니...,219,9,2
2020-12-08 22:07,배당 해결법,265,6,0
2020-12-08 22:01,공수처법개정 기립표결로 통과,290,12,11
2020-12-08 23:28,답글:공수처법개정 기립표결로 통과,108,1,1
2020-12-08 21:32,등굽은 소나무가 선산 지킨다.,436,8,0
2020-12-08 22:06,답글:등굽은 소나무가 선산 지킨다.,133,2,0
2020-12-08 21:00,회사가 좋은거랑 주주랑 무슨 상관임?,186,1,3
2020-12-08 20:54,"년간 순익3조~4조 인데, 신한지주 시총...",466,2,0
2020-12-08 21:01,"답글:년간 순익3조~4조 인데, 신한지주 시총...",328,1,2
2020-12-08 20:32,29일매도 많을까요?,907,0,0
2020-12-08 20:17,블랙록이 신한지주5%이상 보유는 팩트인데,313,1,0
2020-12-08 20:15,신한은 1대장,445,1,1
2020-12-08 20:13,기술적분석,345,17,0
2020-12-08 20:07,말들 조ㅈ도 많아,175,1,0
2020-12-08 19:51,금감원,241,8,0
2020-12-08 19:45,세상 겁나 빡빡하게 사네,161,4,1
2020-12-08 19:16,님들 간단한 덧셈 뺄셈 할줄 모름?,315,2,5
2020-12-08 18:47,음,219,1,0
2020-12-08 18:30,현금배당 하지말고  주식으로 배당하자.개...,276,9,0
2020-12-08 18:12,나보다 신한을 더 잘아는 찬티는 없었어.,359,3,4
2020-12-08 18:11,신한은 적정수준의 배당 꼭 챙겨줘라,207,5,0
2020-12-08 17:45,신한지주의 2대투자자 블랙록과 바이든 정...,484,10,2
2020-12-08 18:02,답글:신한지주의 2대투자자 블랙록과 바이든 정...,217,2,1
2020-12-08 18:07,답글:지금 이해가 안가시나 본데.,232,1,4
2020-12-08 17:33,신한이 대한민국 최악인 이유.,530,8,1
2020-12-08 16:50,[주식시장 호가제없애고 시장조성자들이가격...,246,0,0
2020-12-08 15:51,금감원의 횡포를 막아 주세요,409,18,1
2020-12-08 15:25,낼까진 아마 하락세 일듯,402,5,8
2020-12-08 15:24,존나 열받는데 금감위원장땜에... hat...,446,3,1
2020-12-08 15:21,외국인 줍줍하는데 같이 줍줍해요.ㅠㅠ 장...,346,6,1
2020-12-08 15:16,조또 모를때는 외인 따라다녀라~~,537,7,2
2020-12-08 15:14,외인 엄청 사고 개인 엄청 팔고,420,3,0
2020-12-08 15:14,지금까지 주식회사 배당에 간섭하는 정권 ...,250,15,0
2020-12-08 15:08,배당가지고 ㅈㄹ 하기전에,187,2,0
2020-12-08 14:56,금융당국에 소액주주  항의 운동 합시다,154,3,0
2020-12-08 14:44,증시활성화 하겠다고 말하고 배당줄이라내 ...,309,15,1
2020-12-08 14:21,주가로 보는 주요 은행주 성적표,342,6,3
2020-12-08 14:19,금융감독원장이 국가금융지주그룹 총회장이냐...,232,18,0
2020-12-08 13:53,국민청원이나 올리자 할짓도 없는데,180,2,0
2020-12-08 13:30,"코로나 전고점 46,000원은 도대체 언...",483,4,2
2020-12-08 13:23,하나랑 차이가 좁혀지긴 하는데,226,0,1
2020-12-08 13:15,그런거 상관없이 내년 전망 좋으면 날아간...,244,2,1
2020-12-08 13:02,오늘 주가 패턴.,266,0,1
2020-12-08 12:54,신한지주..,228,3,0
2020-12-08 12:33,앞으로 계속 빠지는이유..,737,2,4
2020-12-08 12:13,은행주는,275,2,0
2020-12-08 12:08,휴 게세 관치 세끼들,234,6,0
2020-12-08 12:04,kb3퍼 하나2퍼,261,2,0
2020-12-08 12:02,탈출은 지능순,278,0,0
2020-12-08 11:56,정부 말 찰떡같이 알아듣는 신한이다,258,0,0
2020-12-08 11:53,"이유엔 명확히 있습니다, 주저할 시간에도...",394,3,4
2020-12-08 11:51,익절...,199,0,0
2020-12-08 11:49,흘러내린다~~~~~~~~,208,1,0
2020-12-08 11:41,이나라에 염증에 생긴다.,196,8,2
