,날짜,댓글,조회수,좋아요,싫어요
10440,2021-01-18,연합뉴스에서도 기사뜸,245,3,0
10441,2021-01-18,세계적으로 인정받은 자랑스러운 대한민국 ...,182,5,0
10442,2021-01-18,제발...지금 가면!,150,0,0
10443,2021-01-18,이런식이면 한국주식,314,14,0
10444,2021-01-18,뉴스라서 아직 불안한 겁니까?,174,2,0
10445,2021-01-18,"유한양행 ‘렉라자정’, 국산 31호 신약...",206,6,0
10446,2021-01-18,대한민국 주식이 이렇다,199,13,0
10447,2021-01-18,8까지 올려라 존말할때,130,5,0
10448,2021-01-18,줍줍줍줍줍,144,6,0
10449,2021-01-18,렉사이,110,0,0
10450,2021-01-18,역대급 개잡주,265,3,4
10451,2021-01-18,폐얌 신약 허가,163,0,1
10452,2021-01-18,Cs왜이러져,356,4,2
10453,2021-01-18,♡리포트후 고점설거지 폭포수타임 다시4만...,158,1,1
10454,2021-01-18,오스코텍은 왜 떨어지냐?ㅋㅋ,182,3,1
10455,2021-01-18,코로나 임상 신청 빠밤~!,243,4,0
10456,2021-01-18,솔직히 바겐세일 같긴해,220,2,2
10457,2021-01-18,응 안팔어 어차피 채소 구만양행이야,159,4,0
10458,2021-01-18,기대하고 넣엇는데 순식간에 -40잃엇네,241,4,0
10459,2021-01-18,짜증나서,179,6,0
10460,2021-01-18,렉라자는 무슨 생리통약 이름 같네,140,2,3
10461,2021-01-18,공매도폐지해야함,187,10,0
10462,2021-01-18,연말에 봅시다,180,2,0
10463,2021-01-18,우리나라  주식시장 제정신인가?,811,25,1
10464,2021-01-18,WHO 티닙계열 극찬했다 이제 코로나 임...,252,2,1
10465,2021-01-18,사자마자 처물렸노,222,1,0
10466,2021-01-18,오늘 재탕뉴스를 계속 내보내는 건 모냐,146,0,1
10467,2021-01-18,7만원 근처까지 가면,136,1,0
10468,2021-01-18,♡하나금투 리포트 나왔냐 ㅋㅋㅋ 씨젠 메...,365,0,0
10469,2021-01-18,공중파,148,6,1
10470,2021-01-18,신약시판허가 소식이 공시보다 인터넷 뉴스...,323,6,0
10471,2021-01-18,Cs잡것들아  꺼  지라,186,5,0
10472,2021-01-18,재료소멸 말도 안되는건데 이상하다,442,1,6
10473,2021-01-18,불안한 사람 유한양행 회사 알아보세요,242,7,1
10474,2021-01-18,지금은 다시 없을 좋은 매수 시점으로 보...,193,2,0
10475,2021-01-18,티닙 코로나 효과 좋다던데 작전대로가자,166,5,0
10476,2021-01-18,♡뉴스설거지 리포트설거지 허매수설거지 ㅎ...,246,0,1
10477,2021-01-18,곧 기술이전도 나올거다~,185,4,1
10478,2021-01-18,Cs 밥 먹으러 감,150,1,5
10479,2021-01-18,형 입성했다,122,2,0
10480,2021-01-18,승인도 났겠다 슬슬 코로나로 가보자,123,2,0
10481,2021-01-18,지금 가격이...,309,1,1
10482,2021-01-18,더 떨구지는 않겠죠,151,1,1
10483,2021-01-18,암 정리해준다,369,8,1
10484,2021-01-18,CS물랴 다왔나보네,189,3,0
10485,2021-01-18,거래량 대비 cs 매도량이,178,0,2
10486,2021-01-18,레이저티닙 처음에 중국에 헐값에 넘기려 ...,271,3,2
10487,2021-01-18,물량 덜 모았나보네,172,2,1
10488,2021-01-18,제2의 셀트리온,118,2,0
10489,2021-01-18,셀트에서 유한으로 ~~~,151,4,1
10490,2021-01-18,ㄱㄱㄱㄱ,113,4,0
10491,2021-01-18,신기한게,431,6,1
10492,2021-01-18,새로운 기업으로,128,4,0
10493,2021-01-18,유한이 좀 멍청한가...? 이런건 월요일...,457,8,2
10494,2021-01-18,국내 암신약 31번째인데 재료소멸이라고?,167,5,1
10495,2021-01-18,재료소멸 다시 육만대로,236,3,8
10496,2021-01-18,Cs 공매?? 프매 18만 돌파,195,5,6
10497,2021-01-18,시총 5조면,184,1,1
10498,2021-01-18,뉴스에 샀더니 ㅠㅠ,300,1,1
10499,2021-01-18,뭐여? 내가 눈이 안좋나? 쩜상 먹을 줄...,198,2,0
10500,2021-01-18,2주동안 계속내리구,152,4,0
10501,2021-01-18,신기하긴하네,159,8,0
10502,2021-01-18,오늘 아니면,151,3,1
10503,2021-01-18,73000 허매수 깨지면,196,1,3
10504,2021-01-18,시총 5조,155,0,0
10505,2021-01-18,개미들 후두두,131,0,0
10506,2021-01-18,속지마시길~,168,4,0
10507,2021-01-18,오후장 보시죠..,170,2,0
10508,2021-01-18,아니 ㅅㅂ 신약인데 무슨짓이고,217,5,0
10509,2021-01-18,물량 다 담자...,116,3,0
10510,2021-01-18,신약승인 국내 31번째이면,433,7,0
10511,2021-01-18,신약허가를 선반영이라는 넘들은 제정신이냐...,222,6,1
10512,2021-01-18,CS증권만 안팔면 오를듯,139,1,0
10513,2021-01-18,유한양행 보유중이신분들만 확인U,147,0,0
10514,2021-01-18,선반영 이야기하는 안티쇄리들,145,1,0
10515,2021-01-18,게임오버....,135,2,0
10516,2021-01-18,어깨 넘어로 팔아야지,105,0,0
10517,2021-01-18,아버지를 아버지라 못하고,159,0,0
10518,2021-01-18,지들물량이 거의 나온건,288,7,2
10519,2021-01-18,저것도 설마 선반영이냐,153,1,0
10520,2021-01-18,날라갈 자리인데,200,1,1
10521,2021-01-18,제발 내일까지만 기다려!,154,1,1
10522,2021-01-18,아니 ㅋㅋ 떡상은 아니더라도,156,3,0
10523,2021-01-18,손절할 수도 없고,246,0,1
10524,2021-01-18,역시 양행이는,121,2,0
10525,2021-01-18,가자~^  9만원,129,4,0
10526,2021-01-18,내려가는게 당연하지 너네 초보야??,460,2,5
10527,2021-01-18,흔드는것 보니 크게 가겠네,182,5,1
10528,2021-01-18,기사내용은,196,5,1
10529,2021-01-18,국내 암사망률1위 폐암 신약 국내 31번...,235,4,2
10530,2021-01-18,이런 상황에 주식을 매도 한다면???,285,4,2
10531,2021-01-18,신약인데 와이러죠,172,3,1
10532,2021-01-18,왜 내려가는거죠,134,3,0
10533,2021-01-18,헐 쌩양아치들 이네,157,6,0
10534,2021-01-18,레이저티닙이 악재였구나,206,1,0
10535,2021-01-18,역시,135,3,0
10536,2021-01-18,8마넌 만들어나라,144,4,0
10537,2021-01-18,국내 31번째 신약 허가!,154,4,0
10538,2021-01-18,ㅇㅇ,92,1,0
10539,2021-01-18,기회다,126,0,0
10540,2021-01-18,신약허가  났는데,275,0,0
10541,2021-01-18,매도 14만 돌파,205,1,1
10542,2021-01-18,허가 났는데,161,4,0
10543,2021-01-18,공매도 없은데 이렇게 장난질인데...,160,1,0
10544,2021-01-18,공매도 ?,120,1,0
10545,2021-01-18,이제  한동안  나올  호재가  없다는판...,155,0,2
10546,2021-01-18,파는순간,118,2,0
10547,2021-01-18,거 지금 떨리면 파십쇼,212,3,0
10548,2021-01-18,대체 와이,204,0,0
10549,2021-01-18,유한양행은 거품이 하나도 없다 그냥 보유...,181,5,0
10550,2021-01-18,답글:[삭제된 게시물의 답글]이거오늘 채소20...,98,2,0
10551,2021-01-18,상축하란?ㅋㅋㅋㅋㅋㅋ,207,0,3
10552,2021-01-18,답글:상축하란?ㅋㅋㅋㅋㅋㅋ,76,0,0
10553,2021-01-18,유한양행 '렉라자정' 국산 31호 신약으...,362,2,0
10554,2021-01-18,웃긴새끼들이네이거,161,0,0
10555,2021-01-18,국내 31호 신약인데??,181,3,0
10556,2021-01-18,상한가ㅜ가겠네,219,4,0
10557,2021-01-18,단타 충들 총집합,155,3,0
10558,2021-01-18,유한,107,1,0
10559,2021-01-18,이럴필요있나요,150,2,0
10560,2021-01-18,회사망했나요,132,0,0
10561,2021-01-18,78층 4호실,122,2,0
10562,2021-01-18,강제 장투 ㅋㅋㅋㅋ,128,0,0
10563,2021-01-18,빨간색가자,97,1,0
10564,2021-01-18,공매,101,1,0
10565,2021-01-18,야들아 희망회로 돌리지마라....,197,1,2
10566,2021-01-18,렉라자 허가,114,0,0
10567,2021-01-18,오랜만에 거래량 활발해서 좋네,130,1,0
10568,2021-01-18,멀미나네,87,1,0
10569,2021-01-18,빨강 돌아서면 불기둥 나것네,105,2,0
10570,2021-01-18,한국파마랑 가격 비슷해진거 앎?,136,0,0
10571,2021-01-18,cs 빨리 나가라,114,4,0
10572,2021-01-18,와 잡주처럼 움직이네,110,2,0
10573,2021-01-18,국산신약 31호 인데?? ㅋ,159,4,0
10574,2021-01-18,공매견 잡으로,135,4,0
10575,2021-01-18,와~ 어지럽네..,152,2,0
10576,2021-01-18,진짜 심하게 누르네 개쓰애기들아,139,2,0
10577,2021-01-18,나 저가 매수할란다,133,2,0
10578,2021-01-18,이거왜이래요?,264,2,0
10579,2021-01-18,평단 7만원 초반대라 내려오면 추매할거긴...,160,1,0
10580,2021-01-18,공매 이자석들,192,3,0
10581,2021-01-18,내일부터 갈듯요.,142,0,0
10582,2021-01-18,주가에있어,109,2,0
10583,2021-01-18,허가 받았으니 내일부터는,267,5,0
10584,2021-01-18,7만까지 오늘 떨어진다 ㅋㅋㅋ,136,0,1
10585,2021-01-18,투신넘들,168,6,0
10586,2021-01-18,프로그램 12만주 돌파~,253,1,1
10587,2021-01-18,호재뜨고 폭락하는 개잡주,191,1,1
10588,2021-01-18,역쉬 개떵주,99,0,0
10589,2021-01-18,뭔 뉴스에 호재야,125,0,0
10590,2021-01-18,벌써 -4% 하ㅏㅏㅏㅏ,112,1,1
10591,2021-01-18,아니 머 머 뉴스가 아니라 호재인데 내리...,257,4,0
10592,2021-01-18,"73,900원 20일선 터치",187,1,0
10593,2021-01-18,유한양행이 개잡주라고 생각안했는데,146,0,0
10594,2021-01-18,털리면 댁박 통곡할듯,143,3,0
10595,2021-01-18,매집봉이네,141,0,0
10596,2021-01-18,개미 털기 쩐다,152,2,0
10597,2021-01-18,상한가 가즈아~~~,99,2,0
10598,2021-01-18,이런게 공매도치는거다..,130,3,0
10599,2021-01-18,뉴스에 파는게 맞긴 개뿔 ㅋㅋ,157,3,1
10600,2021-01-18,대박호제에,165,0,0
10601,2021-01-18,거 거 거,84,0,0
10602,2021-01-18,1월 12일날 정보 아는놈들 매수하고,130,1,1
10603,2021-01-18,ㅋㅋㅋㅋㅋ진짜 대박이다 ㅋㅋㅋㅋㅋ,118,1,0
10604,2021-01-18,덕분에 추매했다,85,1,0
10605,2021-01-18,식약처 허가 이거 악재뉴인가요 너무내리네...,111,0,0
10606,2021-01-18,눈치게임 시작,98,1,0
10607,2021-01-18,다시는 약 개발하지마라,97,1,0
10608,2021-01-18,진짜,85,4,1
10609,2021-01-18,재료소멸로 빠지는거야?,96,0,0
10610,2021-01-18,ㅋㅋㅋㅋㅋㅋ 이럴줄알고 2억박기전에 1주...,213,1,2
10611,2021-01-18,흔들기,113,0,0
10612,2021-01-18,뉴스에 파는게 맞긴한데,132,1,0
10613,2021-01-18,무산?나보네,118,0,0
10614,2021-01-18,신약 개발해서 미안 ㅠㅠ,153,0,0
10615,2021-01-18,오후에 다시갈거같아요,127,0,1
10616,2021-01-18,ㅋㅋㅋ,88,0,0
10617,2021-01-18,이거 정보 센거야,149,0,1
10618,2021-01-18,이런 쉬래기같은,84,1,0
10619,2021-01-18,대박뉴스인데 안가네 ㅋㅋㅋㅋ,129,1,0
10620,2021-01-18,적당히햐 OOO,90,0,0
10621,2021-01-18,주가조작,133,6,0
10622,2021-01-18,어이가 없네... 우찌 이런 상황이,266,2,0
10623,2021-01-18,드러워서 판다,342,3,0
10624,2021-01-18,더 떨어지면,161,3,0
10625,2021-01-18,주가 버그걸렸냐 왜 저러냐 ㅋㅋㅋ,126,0,0
10626,2021-01-18,개쳐물렸네,132,0,0
10627,2021-01-18,호재내고,168,0,0
10628,2021-01-18,욕 처 묵자.. 유한,114,1,0
10629,2021-01-18,응 재료소멸 ㅋㅋㅋㅋ,139,0,1
10630,2021-01-18,프로그램 매도 계속 나오는 중,262,0,1
10631,2021-01-18,정보 셌나 보네,130,0,0
10632,2021-01-18,공매쉑들 엿멕이자,115,1,0
10633,2021-01-18,주가를떠나 31번째 국내신약,167,4,0
10634,2021-01-18,오스코텍도  뒤지는중,192,0,0
10635,2021-01-18,3월 암학회 까지 보유시 이십오만원,131,1,0
10636,2021-01-18,이거,413,11,0
10637,2021-01-18,정상적인 주식,153,3,0
10638,2021-01-18,이야 허가가 났는데 이게 보합??,210,4,0
10639,2021-01-18,뭐냐 오늘 7.92를 갔었음?,293,0,0
10640,2021-01-18,ㅜㅜㅠ,112,1,0
10641,2021-01-18,재료소멸이냐  강력호재냐,188,1,1
10642,2021-01-18,좀만 기달려,213,4,0
10643,2021-01-18,팔지마세여,134,5,0
10644,2021-01-18,뭐지? 호재인데 주가가 빠지냐,159,2,0
10645,2021-01-18,잘먹고간다 ㅋㅋ,234,1,6
10646,2021-01-18,이거지ㅋㅋㅋ호재는 양행에게 악재다,189,1,3
10647,2021-01-18,자꾸 누가 누르냐,242,2,0
10648,2021-01-18,영 히바리가 없노,314,0,0
10649,2021-01-18,대박 갑자기 왜 올라가지 했는데 폐암약 ...,850,12,0
10650,2021-01-18,뉴스 띄우고 파는 중,252,1,6
10651,2021-01-18,일단 저행대에 걸려서 차익했다.,186,0,0
10652,2021-01-18,와...,154,1,0
10653,2021-01-18,물량 잠기면,288,8,1
10654,2021-01-18,축배를 듭시다 주주님들!!,209,5,0
10655,2021-01-18,가즈아 상~~~,144,4,1
10656,2021-01-18,재료소멸,678,3,7
10657,2021-01-18,식약처 허가 떴다!!!,396,7,0
10658,2021-01-18,신약나왓는데,213,2,0
10659,2021-01-18,오늘 8자 보나~,193,6,0
10660,2021-01-18,국산31호 신약허가,283,4,0
10661,2021-01-18,오늘쯤 허가날줄 알았다.,155,4,0
10662,2021-01-18,와! 끊임없이 나오네,313,1,1
10663,2021-01-18,허가떴는데 상으ㅏ아니더라도 이것밖에 안됨...,186,1,0
10664,2021-01-18,폐암치료제면,184,2,0
10665,2021-01-18,익ㆍ너,125,3,0
10666,2021-01-18,역시나 잡주스릅네,139,1,2
10667,2021-01-18,렉라자정(레이저티닙) 신약 허가,346,11,0
10668,2021-01-18,얼마 안오르네여,137,2,0
10669,2021-01-18,뭐 나왔나요?,165,0,0
10670,2021-01-18,머선 129,156,0,0
10671,2021-01-18,공매 금지라매,406,2,0
10672,2021-01-18,떴다,1040,6,1
10673,2021-01-18,신주나오면 우케되나요,452,0,0
10674,2021-01-18,유한양행 주주 되보려 합니다...,486,11,1
10675,2021-01-18,공매도 금지 연장 할거 같기도 하고~~,208,4,0
10676,2021-01-18,곧 승인날듯한 분위기,355,4,5
10677,2021-01-18,쏘렌토 20퍼센트 올랐더만,182,1,0
10678,2021-01-18,어어 가네~~,335,2,3
10679,2021-01-18,조금만 더더더 아래로 아래로~~,194,0,5
10680,2021-01-18,♡리포트 설거지는 과학이네 ㅎㅎㅎ축배들때...,197,3,2
10681,2021-01-18,밑에 엄지척 많을때 부터 알아?다,248,4,3
10682,2021-01-18,드뎌 개발 성공했네요,283,3,1
10683,2021-01-18,당분간은,240,0,0
10684,2021-01-18,무증입고 언제해주나요?,382,0,1
10685,2021-01-18,선민정이  입털었으니,696,0,0
10686,2021-01-18,물량털리지말구,321,5,0
10687,2021-01-18,이회사 유보율 2000프로 넘네,858,11,0
10688,2021-01-17,렉라자! 다음주 기대해 본다!,1041,18,2
10689,2021-01-17,낼 3~4% 오른다,481,7,4
10690,2021-01-17,빅이슈,1659,14,3
10691,2021-01-17,최근 주가 흐름,695,8,1
10692,2021-01-17,배당금도 나오겠죠,1226,10,1
10693,2021-01-17,유한양행은 기술이랑 투자 다 대박났음,963,28,0
10694,2021-01-17,유한양행 종토방에 관한 제안입니다^^,1511,134,5
10695,2021-01-18,답글:야 딴종목에서 비추먹고 유한와서 추천먹으...,55,0,0
10696,2021-01-17,우선주냐 일반주냐 고민입니다,816,1,2
10697,2021-01-17,[난속병을 생감자로 다스렸다 나만의요법식...,361,1,0
10698,2021-01-17,무증  과세대상인가요?,855,1,0
10699,2021-01-17,답글:무증  과세대상인가요?,409,2,0
10700,2021-01-17,답글:무증  과세대상인가요?,273,0,0
10701,2021-01-17,공매도 폐지 청원입니다...,400,7,2
10702,2021-01-17,화이자백신,914,1,6
10703,2021-01-16,하이라이트,513,0,4
10704,2021-01-16,Sorrento Therapeutics ...,616,3,2
10705,2021-01-16,머냐 이주식은 ? 왜 이렇게 비싸냐,1770,6,15
10706,2021-01-16,다음주,1384,1,13
10707,2021-01-16,"신약,벤처투자의 귀재",553,8,3
10708,2021-01-16,별 상관은 없겠지만 갑자기 미국에 투자한...,1437,24,0
10709,2021-01-16,[오늘로또 946회 1등당첨번호줌알랴주세...,448,0,3
10710,2021-01-16,답글:[오늘로또 946회 1등당첨번호줌알랴주세...,204,1,1
10711,2021-01-16,다음주 전망입니다~,998,1,11
10712,2021-01-16,답글:[삭제된 게시물의 답글]유한양행 ksd ...,375,0,1
10713,2021-01-15,10만원 넘겨보자,681,1,4
10714,2021-01-15,내포트  폴리오,1434,11,8
10715,2021-01-15,내가왔다,1079,21,0
10716,2021-01-15,수익15프로 홀딩중 10 만 봅니다.상반...,1282,14,1
10717,2021-01-15,오늘 매동입니다^^,1867,77,3
10718,2021-01-15,매동 형 보고파요,489,4,0
10719,2021-01-15,양행이 배당도 주나요?,1166,6,0
10720,2021-01-15,걍 이제는 기도해야함,297,3,0
10721,2021-01-15,시간외,441,0,0
10722,2021-01-15,답글:시간외,258,0,0
10723,2021-01-15,쩜상 한번만 먹어보자,710,8,1
10724,2021-01-15,담주 얼마나,328,4,2
10725,2021-01-15,오늘 장에 비하면,469,9,1
10726,2021-01-15,유한양행,556,11,2
10727,2021-01-15,매도,476,12,5
10728,2021-01-15,일부러 누르는거,340,3,2
10729,2021-01-15,그동안 유한에 있던 날중에,480,11,0
10730,2021-01-15,양아치 기관,295,6,0
10731,2021-01-15,삼성증권,626,0,0
10732,2021-01-15,정말 너무하네,537,0,0
10733,2021-01-15,♡하나금투 리포트 나왔냐!? ㅋㅋㅋ 씨젠...,358,0,1
10734,2021-01-15,거래량도 없이 빠지는데 무슨걱정.,260,2,0
10735,2021-01-15,ㅋㅋㅋㅋ또 속냐 이미 레이저티닙은,667,2,7
10736,2021-01-15,기관하고 외국인이랑 짯냐?!,246,5,0
10737,2021-01-15,주식은 절대,1199,23,2
10738,2021-01-15,뭐여ㅋ 쩜상일줄 알았더니,305,4,1
10739,2021-01-15,불나방이 많이 몰렸나봅니다.,244,3,0
10740,2021-01-15,유한,426,4,4
10741,2021-01-15,누르는 놈들은,210,2,0
10742,2021-01-15,공시 언제뜨지?,278,2,0
10743,2021-01-15,프로그램이 공매도 보다 더하네요.,523,3,0
10744,2021-01-15,동진이 팔고.,221,3,0
10745,2021-01-15,푸헹헹,178,1,0
10746,2021-01-15,추매기회,231,3,0
10747,2021-01-15,상매도운동,164,5,0
10748,2021-01-15,상매도운동해라 니들주식으로공매도친다,186,6,0
10749,2021-01-15,♡설레발 축배들때 떠날까ㅎㅎㅎ쌍봉 고점냄...,166,2,2
10750,2021-01-15,주식은 미리기대치 반영한다,208,5,1
10751,2021-01-15,솔직히 렉라자나오면,836,12,3
10752,2021-01-15,허가는 벌써,344,13,2
10753,2021-01-15,기관,236,2,0
10754,2021-01-15,이번달 안으로 허가남 반드시임 들었음,655,5,3
10755,2021-01-15,♡기관외인 리포트내고 허매수 고점설거지네...,368,1,3
10756,2021-01-15,솔직히,530,4,0
10757,2021-01-15,3000깨지고  6자한번  볼수도,194,3,2
10758,2021-01-15,실적 좋은데?,185,1,0
10759,2021-01-15,오후장,197,5,0
10760,2021-01-15,돈쓰고 약이름 특허도 받고...작년 실적...,266,4,0
10761,2021-01-15,이번달,374,8,0
10762,2021-01-15,걱정 없어요 우리에겐 2시 30분이 있으...,487,9,1
10763,2021-01-15,답글:걱정 없어요 우리에겐 2시 30분이 있으...,162,4,0
10764,2021-01-15,레이저티닙 허가 언제였죠? 3월중이었었나...,519,2,0
10765,2021-01-15,오르기전,172,3,1
10766,2021-01-15,존슨앤드존스,218,3,0
10767,2021-01-15,와 시장 거의 파란불,292,1,0
10768,2021-01-15,지수가 누름,132,1,0
10769,2021-01-15,누가 오른다고 했냐? 이리 나와봐.,218,1,1
10770,2021-01-15,한주라도 싸게 살수 있으니 계속 매수?,242,2,0
10771,2021-01-15,이런 개잡주,467,0,4
10772,2021-01-15,약이름까지 나왔는데,242,6,0
10773,2021-01-15,자꾸 누가 누르냐,168,2,0
10774,2021-01-15,♥리포트 쌍봉설거지왔네 축배들때 떠날까ㅎ...,220,0,2
10775,2021-01-15,프로그램,180,1,0
10776,2021-01-15,단타물량 거두러갑시다,235,6,0
10777,2021-01-15,시원 하게좀 내리자,231,2,0
10778,2021-01-15,전문가의 목표주가는,364,3,0
10779,2021-01-15,에라이 동시호가에 들어왔는데,339,0,0
10780,2021-01-15,어떻게 공매도 금지기간에 공매도를 칠수 ...,463,0,0
10781,2021-01-15,여기가,536,5,0
10782,2021-01-15,당했다,330,6,1
10783,2021-01-15,외인들은 왜 저렇게 파는거냐???,286,2,0
10784,2021-01-15,♡하나금투 리포트 나왔냐!? 쌍봉설거지 ...,444,2,2
10785,2021-01-15,어재 저녁부터,339,5,1
10786,2021-01-15,개미들,202,2,1
10787,2021-01-15,단타 거지들은 빨리,338,1,1
10788,2021-01-15,♡기관리포트 설거지 준비중이네 ㅎㅎㅎ축배...,468,3,3
10789,2021-01-15,"101,000",265,1,1
10790,2021-01-15,제발 천천히 가자,327,7,2
10791,2021-01-15,셀트 고비 잘 넘겼습니다. 오늘 쏘아봅시...,191,1,0
10792,2021-01-15,이제 갈때됨,156,2,0
10793,2021-01-15,설레발 쌉지리네,397,3,2
10794,2021-01-15,장대양봉 나올 자리네,372,1,1
10795,2021-01-15,장전 사질까,636,2,0
10796,2021-01-15,얀센주식,340,6,1
10797,2021-01-15,장시작전거래,302,0,0
10798,2021-01-15,나 국민학교때 선생님이 얘기해주신거 지금...,306,2,0
10799,2021-01-15,다들 대충 아는구나,376,0,0
10800,2021-01-15,존슨,561,5,1
10801,2021-01-15,님들이 모르는거,917,17,2
10802,2021-01-15,유한양행 10개월 정도 묵힐건데 어케 생...,1678,2,4
10803,2021-01-14,종양 축소 객관적 반응률 100%!,738,18,1
10804,2021-01-14,내일시가 8천 위에서 형성할듯..,1503,3,4
10805,2021-01-14,상 축하드립니다,1810,15,6
10806,2021-01-14,내일 예상!!,1625,24,5
10807,2021-01-14,조건부 승인나도 15정도 갈만한 호재는 ...,1877,3,11
10808,2021-01-14,예전 유한양행에 대해서 간락하게 정리한 ...,706,0,1
10809,2021-01-14,오늘 시외 78600원 입주했습니다.,1278,15,3
10810,2021-01-14,"테슬라로 131억, 회사 그만둡니다 장기...",713,0,3
10811,2021-01-14,요즘은 ?케 올라요?,1449,0,6
10812,2021-01-14,갖고있으니 든든한주식이되었네유,331,3,0
10813,2021-01-14,역시 주가가 오르니깐,1041,19,1
10814,2021-01-14,질문좀요,1560,1,5
10815,2021-01-14,유한양행ㅜㅜㅜ,319,7,1
10816,2021-01-14,저 J&J Pharm 계열 직원인데요.,2032,29,13
10817,2021-01-14,얀센 백신 결과 발표,711,10,0
10818,2021-01-14,내일,1493,11,4
10819,2021-01-14,오늘 매동입니다^^,1328,82,3
10820,2021-01-14,어제 삼프로에 나온 바이오 탑 애널리스트,1094,22,2
10821,2021-01-14,시간외는 어디서보는거예요? 나무 쓰고있어...,1174,0,1
10822,2021-01-14,허가기사 나면 어느정도의 호재예요?,511,0,1
10823,2021-01-14,렉라자 가즈아!!,800,8,1
10824,2021-01-14,안녕하세요?주린임니다ㅠㅠ,1458,4,7
10825,2021-01-14,시간외,1770,0,1
10826,2021-01-14,설레 금지,331,3,1
10827,2021-01-14,레이저티닙 공식 제품명,930,8,1
10828,2021-01-14,우리 회원님들 오늘 또 잠 못드시겠네,1041,6,2
10829,2021-01-14,시간외 강세,761,0,5
10830,2021-01-14,호재가 많다^^,640,3,4
10831,2021-01-14,시총이 에이치엘비랑 동급이네ㅠㅠ,281,3,1
10832,2021-01-14,레이저티님 조건부허가는,931,6,1
10833,2021-01-14,시외 장난일지,304,0,0
10834,2021-01-14,"77,700원+100원",533,16,1
10835,2021-01-14,부대장,500,2,3
10836,2021-01-14,얀센 관려주,325,5,1
10837,2021-01-14,곧간다!,482,3,0
10838,2021-01-14,외국인,382,5,1
10839,2021-01-14,옵션 만기일 ..... 시간외 ~ 본전,483,1,3
10840,2021-01-14,참하게 오르네,384,6,1
10841,2021-01-14,근대 내일상가면,1095,1,5
10842,2021-01-14,75200 매수한거 78100 매도로 미...,355,1,1
10843,2021-01-14,나는  오늘 셀트리온 팔았다 ㅠ,263,4,1
10844,2021-01-14,장끝나고 곧 공시예정 시외상한가...,484,8,2
10845,2021-01-14,더 크게 보면 어떨까요?,468,19,1
10846,2021-01-14,시간외 상,294,6,1
10847,2021-01-14,곧 10만 안착...백신주에 레어저티닙에,315,6,1
10848,2021-01-14,내일 상,178,5,1
10849,2021-01-14,"전 고점을 향하여~~ 81,000",180,4,1
10850,2021-01-14,팔만원 안착 가즈아,174,1,1
10851,2021-01-14,전여기까지만 먹구가여,215,1,3
10852,2021-01-14,존슨앤존슨...유한관련 떳네요 대박!!,1234,7,2
10853,2021-01-14,대한민국 최초,387,7,2
10854,2021-01-14,유한  레이저티닙? 렉라자?,295,3,1
10855,2021-01-14,가즈아아아!너무 오래 기다렸다!!,157,3,2
10856,2021-01-14,"77,700원",285,3,3
10857,2021-01-14,유한양????,205,0,1
10858,2021-01-14,레이저티닙관련해선 유한양행이 아니라 오스...,1004,2,12
10859,2021-01-14,후덜덜덜,266,2,2
10860,2021-01-14,유한도 한번 가즈아,221,5,3
10861,2021-01-14,안녕하세요?주식초보임니다ㅠㅠ,249,5,4
10862,2021-01-14,가자,148,2,2
10863,2021-01-14,7만초반오면 매수할라했는데,195,2,2
10864,2021-01-14,이름이 렉라자 인건가요?,201,3,2
10865,2021-01-14,굿굿~~,137,1,1
10866,2021-01-14,렉라자화이팅,191,4,1
10867,2021-01-14,답글:렉라자화이팅,94,0,0
10868,2021-01-14,자,121,0,1
10869,2021-01-14,황제주 등극했네요.,268,2,1
10870,2021-01-14,ㅋㅋㅋ뚫렸다 가즈?ㅋㅋ,177,4,1
10871,2021-01-14,2시 30분,172,2,1
10872,2021-01-14,뉴스뜸,395,2,0
10873,2021-01-14,지금 막 급등주보다 이런게 백만게나아,198,2,1
10874,2021-01-14,문씨가 터트리려라나 보자!,255,5,1
10875,2021-01-14,하... 오스코텍이랑 고민하다가,245,4,5
10876,2021-01-14,다들 넘 묻어 두시는거 아닌지,201,1,5
10877,2021-01-14,여기 유한양행 직원분들,244,7,1
10878,2021-01-14,공시가 왜안뜨나,435,2,1
10879,2021-01-14,십만양행,361,7,2
10880,2021-01-14,줍줍못한거,269,1,3
10881,2021-01-14,렉라자,310,4,1
10882,2021-01-14,하나만 묻죠,875,1,6
10883,2021-01-14,털린사람 앱지우고 나가라,269,4,1
10884,2021-01-14,누가 76400원에 고정시켜놨냐,191,0,0
10885,2021-01-14,존슨ㆍ안센 관련주 맞죠,525,4,1
10886,2021-01-14,국내상표 등록  허가임박~!!,1283,26,2
10887,2021-01-14,국내 상표 등록 했네요 허가 임박 기사,619,6,1
10888,2021-01-14,(LECLAZA) 가보자,308,9,1
10889,2021-01-14,레이저티닙 상품명 나왔다,885,16,1
10890,2021-01-14,답글:레이저티닙 상품명 나왔다,320,0,2
10891,2021-01-14,얀센백신 곧 승인!,326,4,1
10892,2021-01-14,나갈때 나가더라도 오른쪽 어깨에서,216,1,3
10893,2021-01-14,지수가 빠지는데 어쩔수 없지;;,242,1,1
10894,2021-01-14,무한질주,158,1,1
10895,2021-01-14,개잡주 역쉬 가다 마네,132,3,0
10896,2021-01-14,개잡주,176,3,1
10897,2021-01-14,답글:개잡주,122,3,1
