,날짜,댓글,조회수,좋아요,싫어요
36989,2021-03-02 10:35,?,112,0,0
36990,2021-03-02 10:34,무슨 일이죠? 악재있나요?,171,0,0
36991,2021-03-02 10:31,왜 흐르냐?,146,1,0
36992,2021-03-02 10:35,답글:왜 흐르냐?,130,1,2
36993,2021-03-02 10:31,피뢰침 나온다,136,0,0
36994,2021-03-02 10:29,미국 국채금리 오른다 튀어라,173,0,0
36995,2021-03-02 10:27,3월   4일    목요일     밤  ...,273,0,0
36996,2021-03-02 10:27,호재,176,0,0
36997,2021-03-02 10:27,튀어라 힘이없다 공매잔고 때문에!,137,2,0
36998,2021-03-02 10:21,흑우새기들 또 당했제?,252,0,8
36999,2021-03-02 10:12,기가막혀,172,1,0
37000,2021-03-02 09:56,조정기간~,242,2,0
37001,2021-03-02 09:55,우리 팔지않으면 좋겠습니다.,354,7,0
37002,2021-03-02 09:43,플러스,248,2,0
37003,2021-03-02 09:32,90층 올려놔라,300,2,0
37004,2021-03-02 09:32,지금이라도,165,2,0
37005,2021-03-02 09:26,아가리 쩌억~~ 하던 애들,247,0,0
37006,2021-03-02 09:25,엘지화학좀보세요.. 7프로넘었네요.,315,0,2
37007,2021-03-02 09:20,이제 좀 올라가 봅시다!,133,0,0
37008,2021-03-02 09:16,79층입니다...오늘 구조대 오나요?,717,3,0
37009,2021-03-02 09:15,진짜 lg화학 꼬봉도 아니고,187,0,2
37010,2021-03-02 09:15,굿이네,140,0,0
37011,2021-03-02 09:13,상좀쳐라,162,0,2
37012,2021-03-02 09:11,역시 엘지화학보다못하네,237,1,3
37013,2021-03-02 09:07,기술적반등 나온다고,453,1,3
37014,2021-03-02 09:03,아가리,138,0,0
37015,2021-03-02 08:59,음~~~,118,0,0
37016,2021-03-02 08:21,영화 타짜1 대사를보면 유해진은 알고 있...,395,8,0
37017,2021-03-02 08:19,시초가가 고가 !,449,2,6
37018,2021-03-02 08:14,3월 새로운 전기차 출시 현황,196,0,0
37019,2021-03-02 08:11,시초가 75만에,250,4,1
37020,2021-03-02 07:58,3월 주도주 가즈아~,155,2,0
37021,2021-03-02 07:30,오늘,204,8,0
37022,2021-03-02 07:21,양심적으로,176,2,2
37023,2021-03-02 07:15,봄의 기운으로 행복한 3월을 드리옵니다 ...,157,1,0
37024,2021-03-02 06:58,강원도 폭설 어떻게 되었을까?,238,0,2
37025,2021-03-02 06:49,삼성sdi 더 오릅니다. 상승여력전망 및...,218,2,0
37026,2021-03-02 05:41,상한가 추카,428,3,1
37027,2021-03-02 00:44,내일 기본 5프로 장대 양봉,463,20,1
37028,2021-03-01 23:52,삼성 전기차 사업 시동,676,18,2
37029,2021-03-01 23:50,낼 좋은소식 기대하며..,318,11,0
37030,2021-03-01 21:42,참고하세요,337,0,2
37031,2021-03-01 21:02,"주식 13조 던진 국민연금, 16조 더 ...",584,0,2
37032,2021-03-01 20:47,"삼성SDI 주가 전망 ""2차전지 찐 대장...",534,4,0
37033,2021-03-01 20:46,세계증시 폭듯,655,10,1
37034,2021-03-01 20:27,전세계 배터리 0.1%도 안돼 몸도 안풀...,592,14,0
37035,2021-03-01 20:24,전기차세상의 대왕!,279,7,1
37036,2021-03-01 20:18,열심히 일하신분들 꼭 보세요. 행운을 남...,229,0,0
37037,2021-03-01 19:04,미국 ess시장 대박 성장 예감...,613,5,1
37038,2021-03-01 18:58,낼,357,8,0
37039,2021-03-01 18:55,삼성sdi랑 sk하이닉스,1112,8,0
37040,2021-03-01 18:40,자동차 만드는데 제일,404,9,0
37041,2021-03-01 18:39,칭찬일색! 삼성SDI 자소서 이렇게만 쓰...,288,0,0
37042,2021-03-01 17:53,SDI 미국에 배터리 셀 투자,580,6,0
37043,2021-03-01 17:46,주련,920,0,0
37044,2021-03-01 17:54,답글:[삭제된 게시물의 답글]비싼거 좋아하는 ...,213,0,4
37045,2021-03-01 17:07,564000원에 2000주매수 목표가10...,397,0,1
37046,2021-03-01 16:57,전기차제조회사보다 배터리제조회사에 투자해...,633,21,5
37047,2021-03-01 16:40,나이아가라 폭포수 시작,440,1,6
37048,2021-03-01 16:21,불장,359,8,0
37049,2021-03-01 16:19,실적 좋아질수밖엔 없다,346,6,0
37050,2021-03-01 16:05,"삼성SDI, 헝가리 車배터리공장 첫 흑자",405,9,0
37051,2021-03-01 14:25,삼성SDI가 본격적인 전기차 배터리 생산...,739,16,2
37052,2021-03-01 14:19,전세계 전기차시장0.01%도 안돼 10%...,669,16,2
37053,2021-03-01 13:42,美다우 선물 240포 상승 美10년물 국...,628,9,3
37054,2021-03-01 11:37,친구,477,5,0
37055,2021-03-01 11:35,유럽  전기차 400% 이상  급증.  ...,791,17,2
37056,2021-03-01 09:21,"삼성SDI, 헝가리 車배터리공장 첫 흑자...",1036,13,1
37057,2021-03-01 09:08,삼성SDI vs 도요타 대결구도…생태계 ...,763,11,1
37058,2021-03-01 09:04,배터리 관련 다 아시지만,607,7,1
37059,2021-03-01 08:18,지금 가격은,490,6,0
37060,2021-03-01 08:14,삼성SDI단기고점가격+반등시매도축소가격및...,410,0,1
37061,2021-03-01 07:37,삼스디 적정가,1050,4,14
37062,2021-03-01 06:29,다함께 잘 사는 대한민국 만들기^^,407,0,2
37063,2021-03-01 06:20,안티들 공통점,362,8,0
37064,2021-03-01 05:41,하한가~하한가 ~신나는 노래~,384,1,2
37065,2021-03-01 05:41,하한가~하한가 ~신나는 노래~,264,0,1
37066,2021-03-01 03:10,20 일선 못버티면...,574,0,3
37067,2021-03-01 02:45,테슬라 탑재 전기차 부품에…현대차·SK·...,505,0,1
37068,2021-03-01 01:49,삼성가는 지금 숨고르며 방향조정하는중,477,1,0
37069,2021-03-01 00:51,증설에 가장 소극적인 SDI라서 못 오름...,673,2,6
37070,2021-03-01 12:42,답글:증설에 가장 소극적인 SDI라서 못 오름...,131,0,0
37071,2021-03-01 00:15,음....,315,1,0
37072,2021-02-28 23:09,"금리 상승기에는 ""실적 좋은 '중형 가치...",507,0,1
37073,2021-02-28 22:19,이런 개잡주가..,687,5,6
37074,2021-03-01 10:01,답글:이런 개잡주가..,86,1,0
37075,2021-02-28 20:32,환율 계속 오를건데,826,8,1
37076,2021-02-28 20:12,알바사이트 사기꾼,383,4,0
37077,2021-02-28 18:46,상투잡은흑우들 거수,469,3,7
37078,2021-02-28 13:05,지금 시장상황은,1024,16,3
37079,2021-02-28 11:00,현대차 엘지 법정 싸움가나?,740,1,0
37080,2021-02-28 13:15,답글:현대차 엘지 법정 싸움가나?,330,1,1
37081,2021-02-28 10:11,이거 곧 틱당 500원 볼거같은,591,0,1
37082,2021-02-28 09:38,갭은 반드시 메꾼다.,1662,5,14
37083,2021-02-28 09:34,임박,440,0,1
37084,2021-02-28 08:17,쪽박,683,0,8
37085,2021-02-28 07:54,내일은 5자보겟네,933,3,11
37086,2021-02-28 06:19,상성SDI,821,2,8
37087,2021-02-28 07:29,답글:[삭제된 게시물의 답글]상성SDI,403,10,0
37088,2021-02-28 03:53,기술주 개떡락임박,842,6,8
37089,2021-02-28 01:36,3월 빅 이벤트!,832,3,1
37090,2021-02-28 01:35,58000원에5000주매수 지금 다매도중...,639,1,3
37091,2021-02-28 01:59,답글:58000원에5000주매수 지금 다매도중...,362,1,0
37092,2021-02-28 01:02,81만 상투잡은 흑우있냐,572,5,6
37093,2021-02-27 23:31,지수예측,609,0,0
37094,2021-02-27 22:34,"삼성SDI 자동차배터리, 1분기 흑자전환...",830,7,0
37095,2021-02-27 22:30,적정가,714,6,7
37096,2021-02-27 22:20,"80에 다 팔고 나왔지만,,",1078,3,14
37097,2021-02-27 21:46,요즘 베터리는 별룬데,456,0,3
37098,2021-02-27 21:35,주식 원래 오르락내리락 하는거 아이가?,364,5,1
37099,2021-02-27 21:22,"솔직히 말해서 7,8에 물렸으면 동물이지",792,2,13
37100,2021-02-27 22:18,답글:솔직히 말해서 니가 동물이지?,212,3,0
37101,2021-02-27 21:20,세상 온천지 전기차시대가 오면,717,9,0
37102,2021-02-27 20:35,"삼성SDI 자동차배터리, 1분기 흑자전환...",975,24,4
37103,2021-02-27 18:41,여긴 왜케 애미디진새끼들이 많노,468,3,1
37104,2021-02-27 18:14,sdi 관계자들으라,760,1,2
37105,2021-02-27 17:01,하방이라면,311,0,2
37106,2021-02-27 16:28,성인군자,337,1,0
37107,2021-02-27 16:23,이런데서 안티 남발하는 인간들 보면,278,4,0
37108,2021-02-27 15:53,60만 깨지면 매수하세요,1002,3,12
37109,2021-02-27 15:36,삼성SDI는 언제,624,0,3
37110,2021-02-27 14:44,10개월,575,2,2
37111,2021-02-27 14:35,ㅅ 삼성은 자동차 25년전에도 폭망하더니,713,1,9
37112,2021-02-27 14:33,테슬람 이나,311,1,1
37113,2021-02-27 14:17,여기 무슨 코스닥 개잡주인가여,337,2,2
37114,2021-02-27 14:01,이동네는,379,4,1
37115,2021-02-27 13:50,요근래의 미쿡시장을 보므는,429,2,0
37116,2021-02-27 13:48,화욜일종가,715,3,10
37117,2021-02-27 13:43,액면분활,457,0,2
37118,2021-02-27 11:28,삼스디 망한회사인가요?,774,0,5
37119,2021-02-27 11:14,주식은 도박이 아니고 투자여야 성공합니다,567,17,2
37120,2021-02-27 08:30,삼디 그냥 지금쯤,477,8,2
37121,2021-02-27 06:36,58까지 가볼까요?,592,0,4
37122,2021-02-27 06:25,증말 지송합니다..,610,0,1
37123,2021-02-27 05:58,실체가 없는 전고체 드립 SDI 28만원...,594,1,9
37124,2021-02-27 04:01,신라젠에서 왔다,706,6,1
37125,2021-02-27 00:34,미증시폭락중,1087,3,16
37126,2021-02-27 00:19,40만원대 매수대기,426,2,5
37127,2021-02-27 00:13,오래 기다리다 12월 시세가 다시 와서,678,3,2
37128,2021-02-27 00:04,peek..,493,5,1
37129,2021-02-26 23:05,3년뒤 전고체 전지 출시를 기대하며,1434,17,6
37130,2021-02-26 22:58,100 만원,429,9,3
37131,2021-02-26 22:34,삼성Sdi 전망,507,2,4
37132,2021-02-26 21:46,추매할돈이없는게,845,13,3
37133,2021-02-26 21:34,저가매수 개미들 아주칭찬해,390,7,1
37134,2021-02-26 21:13,삼디,541,5,0
37135,2021-02-26 20:46,삼디,574,9,1
37136,2021-02-26 20:35,77층 1월 진입 투자자,1139,16,2
37137,2021-02-26 20:16,2차반등까지..,408,2,0
37138,2021-02-26 20:15,유증가격까지 내려오면 입성하겠습니다,722,1,3
37139,2021-02-26 20:12,시간외 올랏어,381,1,0
37140,2021-02-26 20:09,적정가 45~55,435,1,9
37141,2021-02-26 19:38,쏴라있네,228,0,3
37142,2021-02-26 19:33,삼성 sdi,660,0,10
37143,2021-02-26 19:21,와 엄청싸네,367,7,0
37144,2021-02-26 18:58,주식격언 : 공포에 사라,356,0,6
37145,2021-02-26 18:57,충전밧데리 제조 합니다,249,0,4
37146,2021-02-26 18:55,58만에 1차 매수 예정,280,1,6
37147,2021-02-26 18:54,리밸런싱데이 모르냐,469,7,1
37148,2021-02-26 18:49,아버지한테 칭찬받았습니다,644,5,4
37149,2021-02-26 18:25,40매수 ㅅㄱ,248,3,0
37150,2021-02-26 18:15,개관들의 무차입공매도 사용행태,291,4,0
37151,2021-02-26 17:53,희망회로 돌리다가 ㅈㄴ 쳐맞을 수도,452,1,4
37152,2021-02-26 17:50,하한가  딱,250,0,3
37153,2021-02-26 17:44,어렵지만 인내하면서...,311,7,0
37154,2021-02-26 17:39,물귀신이 있는것만 같다,212,0,1
37155,2021-02-26 17:36,아가리 다시 한번 벌립니다^^,324,1,7
37156,2021-02-26 17:19,삼성Sdi 전망,497,0,1
37157,2021-02-26 17:12,장이 안좋으니,353,6,2
37158,2021-02-26 17:07,주린이좀도와쥬세요 ㅠㅠㅠ,1125,2,5
37159,2021-02-26 17:53,답글:주린이좀도와쥬세요 ㅠㅠㅠ,130,3,0
37160,2021-02-26 16:56,축하한다 ㅋㅋㅋ,519,1,7
37161,2021-02-26 16:53,울할머니가 말했다,291,9,1
37162,2021-02-26 16:49,60만원까지 떨어진다,314,0,5
37163,2021-02-26 16:45,3월중순까지는,556,6,0
37164,2021-02-26 16:44,이정도 조정에 쫄거면 투자 안했다,319,11,0
37165,2021-02-26 16:44,슬프구나,207,5,0
37166,2021-02-26 16:42,시외 매수는 바로 손실이다,432,0,5
37167,2021-02-26 16:42,삼기도문 외워봅니다... 빚투 계약금 다...,213,1,0
37168,2021-02-26 15:56,삼성 SDI 100만원,2275,50,4
37169,2021-02-26 15:54,이정도로 조정이 끝났으면..,461,16,0
37170,2021-02-26 15:53,장후 뭉태기로 2000사간놈은 누구냐?,617,1,0
37171,2021-02-26 15:48,속보] 폭락 저점은,474,2,1
37172,2021-02-26 15:41,삼디,287,3,0
37173,2021-02-26 17:12,답글:[삭제된 게시물의 답글]나 80층 25주...,101,0,0
37174,2021-02-26 15:40,주가 조정데이 자나,230,0,0
37175,2021-02-26 15:34,"엄청난 한주를  보낸듯,   주주 여러분...",391,8,1
37176,2021-02-26 15:44,답글:[삭제된 게시물의 답글]엄청난 한주를  ...,124,0,0
37177,2021-02-26 15:34,6개월만에 정리했네요,451,1,3
37178,2021-02-26 15:31,시외 또 장난질이네.ㅋㅋ,312,1,0
37179,2021-02-26 15:31,담주에 80 다시 갈듯,245,3,0
37180,2021-02-26 15:28,주린이좀도와쥬세요,701,1,1
37181,2021-02-26 15:26,화욜일종가,457,2,5
37182,2021-02-26 15:23,동시호가 실화냐,327,1,0
37183,2021-02-26 15:22,ㅋㅋ,160,2,0
37184,2021-02-26 15:21,동시호가 장난치지마라,383,3,0
37185,2021-02-26 15:21,20주 추매 완료!,220,3,1
37186,2021-02-26 15:18,으~~~~,163,0,0
37187,2021-02-26 15:16,막판매수? 주식할줄 모르네. 단타냐?,243,0,0
37188,2021-02-26 15:16,얼마나 빼려고,131,1,1
37189,2021-02-26 15:15,Per가 230배여,491,0,4
37190,2021-02-26 15:11,정부 코스피 3000 지지 할라고 별짓을...,307,1,1
37191,2021-02-26 15:07,지금,642,0,2
37192,2021-02-26 15:07,이야 튀어라 조된다 이거,330,0,0
37193,2021-02-26 15:06,연기금 들어 오나 보다,246,2,0
37194,2021-02-26 15:04,지금 사는놈들 뭐하는 놈들?,602,1,7
37195,2021-02-26 15:01,떨어질때마다 5주씩샀는데,487,4,0
37196,2021-02-26 14:59,"시간도   더럽게   더디 가네,   빨...",220,6,1
37197,2021-02-26 14:55,대공황때랑 똑같다,277,1,0
37198,2021-02-26 14:55,급락할때 들어가면 안되는 이유,350,1,2
37199,2021-02-26 14:55,조정이 왔을수도.,506,1,1
37200,2021-02-26 14:53,"연기금,  개입좀해라,     들어와야지...",163,2,0
37201,2021-02-26 14:53,어제입성했는데 다른것도 다떨어지지만,175,0,0
37202,2021-02-26 14:52,수주 기사 없냐?,141,0,0
37203,2021-02-26 14:51,너무빨리,212,3,0
37204,2021-02-26 14:50,오전에685000에손절하고..,290,1,2
37205,2021-02-26 14:49,돈만 있으면 평단 낮추게 추매하고 싶다,335,1,0
37206,2021-02-26 14:49,엔씨차트 보고 니네 90만 어쩌고할때 6...,216,0,0
37207,2021-02-26 14:48,"마음은  한겨울이지만,  꽃 피는춘삼월이...",127,2,0
37208,2021-02-26 14:47,공포의 금요일,131,1,0
37209,2021-02-26 14:47,굳이 삼성Sdi 에?,358,0,1
37210,2021-02-26 14:45,평단70만원입니다,777,0,1
37211,2021-02-26 14:44,머선 일이고..,149,2,0
37212,2021-02-26 14:44,아이고 한강간다!,129,0,0
37213,2021-02-26 14:44,4월 5월에 공매도 이슈로,171,0,0
37214,2021-02-26 14:44,딱   테슬라  빠진 8%뺄건가?  머이...,192,0,0
37215,2021-02-26 14:42,손절안하고 뭣하냐!,259,0,1
37216,2021-02-26 14:41,5월달까지 주구장 횡보하면서 빠질거다 ㅋ...,396,2,0
37217,2021-02-26 14:41,이제 재데로 가고있네. 무슨 주구장창 매...,184,1,1
37218,2021-02-26 14:39,북한에서 핵쏜다햇냐?,122,0,0
37219,2021-02-26 14:39,아직 안샀다 이놈들?ㅋㅋㅋㅋ,153,0,0
37220,2021-02-26 14:37,튀어라 손절!,128,0,0
37221,2021-02-26 14:34,내릴때도 됐지,156,0,0
37222,2021-02-26 14:34,주주여러분!,436,4,0
37223,2021-02-26 14:51,답글:[삭제된 게시물의 답글]월요일은 삼일절 ...,88,0,0
37224,2021-02-26 14:32,잘난척 하드만 ㅋㅋ,142,1,1
37225,2021-02-26 14:32,튀어라!,126,0,0
37226,2021-02-26 14:31,작년 3월이랑 횡보가 같네요..,326,7,1
37227,2021-02-26 14:31,호재,122,0,0
37228,2021-02-26 14:30,월요일 종가는,392,0,1
37229,2021-02-26 14:30,죄송합니다만...,238,1,3
37230,2021-02-26 14:30,아가리 벌리는거 취소할게요 ㅡㅡ,226,0,0
37231,2021-02-26 14:28,투매나온다 야그들아,116,1,1
37232,2021-02-26 14:38,답글:[삭제된 게시물의 답글]오늘 반등할줄알고...,91,0,0
37233,2021-02-26 14:26,60일선 깨진거안보이냐!,228,0,0
37234,2021-02-26 14:25,저점이다 막 사들여라,140,0,1
37235,2021-02-26 14:23,오늘 종가는,138,0,1
37236,2021-02-26 14:23,지금이라도 팔아라 손절이 답이다!,119,0,1
37237,2021-02-26 14:21,마감때65갈듯.#,148,0,1
37238,2021-02-26 14:20,상상도 못한 폭락온다..대공황 주식휴지,211,0,0
37239,2021-02-26 14:18,ㅅㅂ,183,5,0
37240,2021-02-26 14:14,호재,230,0,4
37241,2021-02-26 14:02,영끌의 꿈은..이렇게..,319,1,0
37242,2021-02-26 14:00,연기금대표 해임!,226,3,2
37243,2021-02-26 13:48,코스피 3천붕괴 하루에 -3만원식 10일...,373,1,0
37244,2021-02-26 13:47,평단 40만원인디,843,3,2
37245,2021-02-26 13:45,1년전18만원에서 너무 많이 올랐네.,209,2,1
37246,2021-02-26 13:39,휴~~~~~~~,160,0,0
37247,2021-02-26 13:37,스바,176,0,0
37248,2021-02-26 13:35,이런 장에서 수주공시 나오면,190,1,0
37249,2021-02-26 13:29,코시피는3000 무너지고,355,1,1
37250,2021-02-26 13:28,추락하는건 날개가 없냐?,189,0,0
37251,2021-02-26 13:27,정말기대된다,272,0,0
37252,2021-02-26 13:23,테슬라가 직접 전기차 밧데리 만들고 있어,255,0,0
37253,2021-02-26 13:23,다음주는 60만 무너지겠다,176,0,1
37254,2021-02-26 13:22,지금  종가전에 매입~~,190,0,0
37255,2021-02-26 13:19,지금은 뭐를 사건 다 떨어지는 시기입니다...,233,0,0
37256,2021-02-26 13:19,이건너무한거아니냐고,194,1,0
37257,2021-02-26 13:18,호재,217,0,0
37258,2021-02-26 13:17,진짜 미친거같애요,585,0,0
37259,2021-02-26 13:15,67만이 무너지는구나,202,0,0
37260,2021-02-26 13:14,코스피 코스닥 다 하락임 이런날 뇌동매매...,230,1,0
37261,2021-02-26 13:06,빨리들 매수해라,350,2,0
37262,2021-02-26 13:06,망하냐?,215,0,0
37263,2021-02-26 13:04,드뎌 재 폭락이?,195,0,0
37264,2021-02-26 13:04,앞자리 5 온다니까 ㅋㅋㅋ,172,2,0
37265,2021-02-26 13:04,욕 나오네.,133,0,0
37266,2021-02-26 13:01,왕짜증,153,0,0
37267,2021-02-26 12:59,삼디,173,3,0
37268,2021-02-26 12:53,쭉쭉내리다,366,3,0
37269,2021-02-26 12:55,답글:[삭제된 게시물의 답글]문재인씨,122,1,0
37270,2021-02-26 12:52,오늘 60만원대 마지막 탈출기회,441,1,1
37271,2021-02-26 12:51,ㅎ  잼있네,158,0,0
37272,2021-02-26 12:50,살려쥐.기관깨시기들,161,0,0
37273,2021-02-26 12:49,아직 시작도 안했다,214,3,0
37274,2021-02-26 12:47,707에 물렸는데 올라올까요,297,0,0
37275,2021-02-26 12:40,개미 다죽네 연금 낼사람없다 이제,136,0,0
37276,2021-02-26 12:37,더내려갈까요?,431,0,0
37277,2021-02-26 12:36,적정가 5만원짜리주식인데 아직 거품이좀 ...,201,0,1
37278,2021-02-26 12:30,줍줍ㅎ,193,1,0
37279,2021-02-26 12:29,삼디 25만원에 매수하고 존버중,245,1,0
37280,2021-02-26 12:26,코로나 이전으로 주가 돌아갈듯,230,0,0
37281,2021-02-26 12:24,희망은 있다.,201,0,0
37282,2021-02-26 12:22,본.좌가 목표가 하향조정한다,446,1,1
37283,2021-02-26 12:19,예전생각나는구나,504,0,2
37284,2021-02-26 12:18,더 내릴때 추매나 해야겠네,164,1,0
37285,2021-02-26 12:16,주식짬밥도없이,190,1,1
37286,2021-02-26 12:13,꼭지에물?다..이런말이구나..,206,0,0
37287,2021-02-26 12:12,슬픈,139,0,0
37288,2021-02-26 12:12,지금이라도 매도치고 한달쉬어라!,145,0,0
37289,2021-02-26 12:06,월봉 역망치 1월캔들 잡어먹었네!,156,0,0
37290,2021-02-26 12:05,찬티새긔들 다 튀었제?,152,1,0
37291,2021-02-26 12:03,사이버 머니.잘있나요?,156,0,0
37292,2021-02-26 12:02,시간투자 하면 고만이지,166,2,0
37293,2021-02-26 12:02,대박 찬스~,150,0,0
37294,2021-02-26 12:00,바닥 깨는구나 !,169,0,0
37295,2021-02-26 11:58,삼성sdi 정보 공유,321,0,1
37296,2021-02-26 11:50,튀어라!,157,1,0
37297,2021-02-26 11:44,내일은,467,0,0
37298,2021-02-26 11:41,어휴.. 지금 저가인줄 알고 매집 하는 ...,387,2,1
37299,2021-02-26 11:35,대세 상승장은 끝났다!,389,0,0
37300,2021-02-26 11:34,계속 저가 매집하세요~~,266,1,2
37301,2021-02-26 11:34,미국 국채 10년  수익률이  지금,296,0,0
37302,2021-02-26 11:34,오늘만 버티면 반등할꺼 같지???,487,0,2
37303,2021-02-26 11:34,안티들 신나겠네,212,1,0
37304,2021-02-26 11:32,2006년형,252,2,1
37305,2021-02-26 11:31,지금이라도 털어야된다!,179,0,3
37306,2021-02-26 11:30,본.좌 말을 들었으면,147,0,0
37307,2021-02-26 11:26,신한 이것들 끝까지 매도 때리네!,174,1,0
37308,2021-02-26 11:22,코스피 외인 기관 1조이상 순매도,302,0,0
37309,2021-02-26 11:20,떡폭락~떡폭락~,134,1,0
37310,2021-02-26 11:15,회사에서 자사주 매입 뜨는순간,288,2,1
37311,2021-02-26 11:13,나스닥 내려칠땐 우리나라 더빠지고,168,1,0
37312,2021-02-26 11:09,건희형이..,147,0,0
37313,2021-02-26 11:08,시총 8위 카카오 자립니다,325,1,0
37314,2021-02-26 11:01,이번주마니빼네,222,2,1
37315,2021-02-26 11:01,증시를 받쳐야되는기관인데!,210,1,0
37316,2021-02-26 10:58,당국은 뭐하고 있나?,235,4,1
37317,2021-02-26 10:58,올 최고 종목은 밧데리 딱 하나!,200,1,0
37318,2021-02-26 10:55,나쁜넘의 신한투자,147,0,0
37319,2021-02-26 10:54,딱 일주일 만에 35%~~,422,1,0
37320,2021-02-26 10:49,오후장엔 더빠진다.,305,0,2
37321,2021-02-26 10:48,속은 좀 쓰린데,163,0,0
37322,2021-02-26 10:47,아가뤼 찢어질까봐 10% 66만에 들어갈...,272,1,1
37323,2021-02-26 10:45,어제 상투잡은 흑우새기가 있다고?,165,2,1
37324,2021-02-26 10:41,베터리가 대세여도 이건 거품이지,608,3,3
37325,2021-02-26 10:41,오늘 엄청빠지겠는데 ㅠㅠ,182,1,2
37326,2021-02-26 10:38,얘 지금 추천주임,301,0,0
37327,2021-02-26 10:37,삼스디살걸 에휴..,259,0,0
37328,2021-02-26 10:37,60일선강하게 빠지고갈까요?,495,0,1
37329,2021-02-26 10:36,삼성 망함?,295,0,0
37330,2021-02-26 10:30,외쳐라 개잡주!,212,0,2
37331,2021-02-26 10:23,외인과 개미들의 전쟁터,214,0,0
37332,2021-02-26 10:21,64만 아가리 쩌억,451,1,4
37333,2021-02-26 10:20,하~ 6자를 다시 보네.,156,0,0
37334,2021-02-26 10:19,675000원은 지켜주자...,181,0,0
37335,2021-02-26 10:17,더이상,162,1,0
37336,2021-02-26 11:04,답글:더이상,72,0,0
37337,2021-02-26 10:16,전재산을 삼성이라는 이름하나믿고 8050...,643,3,2
37338,2021-02-26 10:28,답글:전재산을 삼성이라는 이름하나믿고 8050...,156,1,1
37339,2021-02-26 11:06,답글:전재산을 삼성이라는 이름하나믿고 8050...,72,1,0
37340,2021-02-26 10:15,나는 3시에 사야겠다,173,2,0
37341,2021-02-26 10:13,4배 오른 대형주  기술주 거품 터진다,311,0,2
37342,2021-02-26 10:12,힘을 모읍시다!!!!!!!,133,1,0
37343,2021-02-26 10:12,한주더삽니다^^,152,4,0
37344,2021-02-26 10:09,오늘 입성..,338,1,0
37345,2021-02-26 10:05,속보] 저점과 중요한 점은,295,0,0
37346,2021-02-26 10:04,미국 금리 인상으로,387,0,3
37347,2021-02-26 10:01,기관들 매도자재 부탁드립니다.,169,3,0
37348,2021-02-26 10:00,하한가~하한가 ~신나는 노래~,176,0,0
37349,2021-02-26 09:46,70층 ㄱㅊ음?,442,1,0
37350,2021-02-26 09:43,코스피2900 삼스디65,370,0,0
37351,2021-02-26 09:43,웃깁니다~,147,0,0
37352,2021-02-26 09:43,내가 누구?,182,0,1
37353,2021-02-26 09:40,이제 담아야,201,1,0
37354,2021-02-26 09:40,현재 수급,194,1,0
37355,2021-02-26 09:38,70층이상분들,397,0,4
37356,2021-02-26 09:47,답글:70층이상분들,86,0,0
37357,2021-02-26 09:38,추매해서77층,157,0,0
37358,2021-02-26 09:38,기관개ㄴ놈들,131,1,0
37359,2021-02-26 09:38,지금 들어가면,392,0,2
37360,2021-02-26 09:37,진짜,109,0,0
37361,2021-02-26 09:36,Per가 230.이건 오버슈팅인가요?,149,0,0
37362,2021-02-26 09:35,이게뭐냐,116,0,0
37363,2021-02-26 09:35,오늘반등줄거라 생각,255,2,0
37364,2021-02-26 09:25,뭐지 ㅋㅋㅋ,392,3,1
37365,2021-02-26 09:23,희대의 거품주 삼성SDI,253,1,3
37366,2021-02-26 09:22,떨어질때 1등 오를때 꼴등인,127,1,0
37367,2021-02-26 09:22,가장 위험한 주식이,184,0,0
37368,2021-02-26 09:20,아진짜 72만원다시올까?,169,1,0
37369,2021-02-26 09:20,내가 말했지? 60층대 온다고,146,0,0
37370,2021-02-26 09:19,내가 어제 4짜오면,149,0,2
37371,2021-02-26 09:19,추락은 바닥이 없다,106,0,0
37372,2021-02-26 09:19,어제 내가 말했잖아 외국인 선물보라고,170,1,0
37373,2021-02-26 09:16,와진짜 너무 쓰레기아니냐,209,3,0
37374,2021-02-26 09:14,218,145,0,0
37375,2021-02-26 09:14,이렇게 빠지는 날일수록,256,0,0
37376,2021-02-26 09:12,길게 보자고요,288,4,0
37377,2021-02-26 09:11,비오면 비를 맞아야 지요~,216,4,0
37378,2021-02-26 09:11,수익실현할때지 ㅎㅎ,142,1,0
37379,2021-02-26 09:10,팔고싶네 적당히 떨어져야지,134,0,0
37380,2021-02-26 09:09,오늘 들어가는게 좋을까요 좀 더 두고 볼...,193,0,1
37381,2021-02-26 09:07,79층 입니다.,643,2,0
37382,2021-02-26 09:05,물타서 평단74...뭐같네진짜,209,1,0
37383,2021-02-26 08:59,100만,511,1,0
37384,2021-02-26 08:55,오늘 블랙프라이데이냐ㅜㅜ,242,4,0
37385,2021-02-26 08:55,71층 거주자인데,530,0,3
37386,2021-02-26 08:53,43층에 샀는데,255,0,0
37387,2021-02-26 08:48,안티들 특징,172,4,0
37388,2021-02-26 08:46,잘가요~~,154,0,0
37389,2021-02-26 08:45,난 삼스디,166,9,0
37390,2021-02-26 08:44,오늘 아가리 쫘악 벌립니다,339,0,2
37391,2021-02-26 08:36,"[단독]증시 급락, 국채금리 급등 여파",341,0,1
37392,2021-02-26 08:30,매수잔랑,273,1,1
37393,2021-02-26 08:11,이미 15프로 빠졌어요,1262,8,6
