video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,좋은 프로젝트입니다  ,김성찬,2022-01-07 16:05:16+00:00,46,5 days 17:04:59,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,한마디로 깜이 안된다   br Never Never   ,suk lemaux,2021-12-31 06:13:47+00:00,3,6 days 07:13:41,False
2022-01-21 00:42:23+00:00,"강환국 작가가 전하는 ""'조정장'에서도 버티는 법""_아침 라이브_22.01.21_박병창, 강환국, 염승환",PdUXETVRPW8,강환국작가님 넘 귀여우세요,백두산 너머 저 세계로,2022-01-21 12:52:34+00:00,2,0 days 12:10:11,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,내 일본살며 한마디  br  br 재외국민의 한사람으로서 억지로라도 끝까지 봤다  br 두 후보의 차  이건 해도해도 너무한다  br  br 머저리윤  br 어찌 이런 노가 우리나라의 대선후보란 말인가  br  br 왜 일본의 쵀대여당이자 극우세력인 자민당이 머저리윤을 지지하고 응원하는 보도를하고 왜 이재명후보를 깎아 내리는지  br  br 그건 윤씨는 머저리라 컨트롤하기 쉬우나 이재명의 전투력을 이길 능력이 없어서인것이다  br  br 이재명은 벌써 일본이 아니 세계가 인정하는 진짜중의 진짜인것이 확실하다  br  br 누가그러더군요 이사람은 씨알도 안 먹힌다고 ,EightMixRecords,2022-01-01 23:41:26+00:00,6,8 days 00:41:20,False
2020-08-28 14:47:04+00:00,상장부터 배당까지 기업의 역사를 한눈에 보는팁,3mgFgUzMMEk,매일 글로벌 라이브로 시청중입니다  그리고 장우석 본부장님 영상은 별도로 다시 보는 중이구요  늘 유익한 정보를 전달해주셔서 감사드립니다 ,NeoJay 늘새로운제이,2020-08-30 04:02:58+00:00,1,1 days 13:15:54,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,국힘에게    후보교체 기회드림   ,샤랄라,2021-12-27 15:56:05+00:00,5,2 days 16:55:59,True
2021-05-22 00:00:20+00:00,[고민상담] 대출상환 vs 배당주 투자 (이재영 & 박세익 전무) [삼프로 상담소 Ep.19-2],t7l670IajD0,오래동안 쉬었는데 지금 시작 해도 될까요 ,정덕희,2021-06-17 22:25:49+00:00,0,26 days 22:25:29,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,언론들이 소설을 써데서 신뢰할 수 없었는데 좋은 유튜브채널들이 팩트를 전달해줘서 속이 시원하네요 ,Breeze,2021-12-28 15:49:01+00:00,76,3 days 16:48:27,False
2021-12-27 01:02:44+00:00,"[심층 인터뷰] 자율주행, 우리가 생각하는 그런 자율주행이 아니다? f.머니투데이방송 권순우 기자",fiyqY99UJ-A,   자율 주행 이라 쓰고 테슬라라고 읽는다    테슬라를  까지만 테슬라가 최고다라는 br 아이러니    ,MH,2021-12-27 05:20:48+00:00,5,0 days 04:18:04,False
2022-05-05 02:00:03+00:00,100명 중 4명은 소시오패스입니다 [신과함께 204화-2부 : 아주대학교 김경일 교수],IvcYzxRCtD8,저는 별거하고 정말 행복하고 더 건강해지고 있습니다  나를 위해 운동하고 책 읽을 시간이 그제서야 나더라구요 ,조영미,2022-05-17 14:33:55+00:00,12,12 days 12:33:52,True
2021-02-18 15:19:15+00:00,"쿠팡의 미국 상장이 불러올 변화, 투자 전략은? f. 이베스트투자증권 오린아 연구위원",NyL6Rl7sehw,오린아 위원님 쵝오   ,그:럼:불뽀,2021-02-19 00:45:17+00:00,0,0 days 09:26:02,False
2022-01-01 23:00:01+00:00,[대선 특집] 삼프로가 묻고 심상정 후보가 답하다,0UxjxB-Ihd4,심상정 후보도 대통령을 할 만한 자질이 충분한  분이죠  만일 못 되시더라도 다음 민주정부에서 총리는 한번 하셨으면 좋겠습니다 ,캘리 레이,2022-01-02 10:35:42+00:00,36,0 days 11:35:41,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,옛날얘기하면서 토론하자는 누구랑 다르네요 br 이후보님  안후보님  심후보님  김후보님 네거티브없는 선의의 경쟁 부탁드려요,만랩토끼,2022-01-02 03:03:29+00:00,2,0 days 04:03:12,False
2021-04-04 02:00:02+00:00,나쁜 주식 피하는 4가지 방법 & 빌황 사건의 전말? f. 연세대 국제학대학원 이남우 교수 [신과함께 #172],XmzxeD89S4o,삼프로가 우리나라국민들에게 경제관념을 가르치는 경제방송이였으면 합니다   주식브로커 방송이 아니길 바랍니다 ,성실한뇨자,2021-04-04 07:53:40+00:00,3,0 days 05:53:38,False
2021-06-01 01:41:53+00:00,[증시 염탐정] 기관·외국인 매수 출발.. 종가에는 어떨까? f.이베스트투자증권 염승환 부장,K16i24lDTGw,안녕하세요 br 세분의  조합이  제일  잘 어울리는것  같아요    br 세분다  멋져요,yi *,2021-06-01 02:05:11+00:00,9,0 days 00:23:18,False
2021-08-09 14:05:50+00:00,"테슬라 AI 데이, 내용과 주목해야 할 점은? _글로벌라이브_ 장의성, 박연주, 장우석",DM1kZ-68vwM,잘 보고 있습니다  슈카님  매번 매끄러운 진행 감사해요 악플에 상처받지 마세요  깊이 있는 질문이나 리액션도 중요하지만 전문가들이 말하기 쉽게끔 리딩하는 것도 역할이라고 생각합니다  사바사인 것은 어쩔 수 없지만  이프로님 때나 지금이나 정말 많은 공부하고 가요  ,산,2021-08-09 16:15:03+00:00,14,0 days 02:09:13,True
2021-09-24 23:00:18+00:00,퇴직 후의 노후 파산을 대비하는 방법 [신과대화 : 강창희 트러스톤자산운용 연금포럼 대표 1부],wi6_8hTDHU0,강대표님 br 감사합니다,정수,2021-09-25 05:00:47+00:00,1,0 days 06:00:29,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,굼벵이앞에서 주름잡는다 라는 말이 절로 생각나는   분이었습니다   중고등학교 정상적으로 졸업한 사람은 상식으로 알만한 내용 얘기하면서 응  어  추임새까지 넣어가며 마치 자기가 굉장한 내용을 이야기하는듯 가오잡는 모습에서는 육성으로 욕이 나올뻔,James K,2021-12-27 12:52:06+00:00,8,2 days 13:52:00,False
2021-07-02 01:38:54+00:00,[증시 염탐정] 우상향 하는 장 초반.. 경기민감주가 리딩 하나? f.이베스트투자증권 염승환 부장,420mTcZV5yg,삼프로TV 주식대학      여름학기        br    삼프로TV x 메리츠증권  하반기 투자전략과 업종별 시장전망  br    월 구매 한정      할인          원    br   강의 신청    a href  https   bit ly  xn OXM  https   bit ly  xn OXM   a  br   br    삼프로TV 주식대학 여름학기  박병창의  quot 매매의 기술 quot   br   강의 신청    a href  https   bit ly  uXEkaq  https   bit ly  uXEkaq   a  br   br 삼프로TV 주식대학      봄학기       br   염블리의 친절한 주식 기초 교육   미주미 장우석 본부장  이항영 대표의 미국주식 완전정복  br   강의 신청    a href  https   www page   kr concert      jurinee  https   www page   kr concert      jurinee   a  br   br 삼프로TV  quot 시장전망과 주도종목    a href  https   www page   kr purchase course  https   www page   kr purchase course   a  br   br   삼프로 TV 주식대학  quot 업종 기초 교육 quot   br   강의 신청    a href  https   bit ly   BG lo  https   bit ly   BG lo   a  br   교재 구매    a href  https   bit ly  Ol  BC  https   bit ly  Ol  BC  a     br   br  구매하시는 교재는 강의 신청 시 첨부되는 PDF 교재와 동일한 내용입니다   br   br   광고문의   ad  a href  http   ebroadcasting co kr   ebroadcasting co kr  a    br   광고문의                  br   강의 및 page  서비스 문의                                 br   br  a href  http   www youtube com results search query     EA B  BD EC A   C EC  D    EC  B A  EA B  BC ED    A  EA BB      경제의신과함께  a     a href  http   www youtube com results search query     EC    BC ED       EB A   Ctv   삼프로TV  a    a href  http   www youtube com results search query     EC  B A  EA B  BC ED    A  EA BB      신과함께  a ,삼프로TV_경제의신과함께,2021-07-02 01:34:58+00:00,4,-1 days +23:56:04,False
2020-07-20 01:31:41+00:00,테슬라.. S&P500 편입여부에 주목하라 f.장우석 본부장,qc4DYNzsHBE,역시 미국주식 전문가는 다른다는것을 느꼈네요 자주나와주셨으면 좋겠네요  미주미 유튜브도 자주 보겠습니다 ,Sungkwang Yu,2020-07-20 01:41:48+00:00,53,0 days 00:10:07,False
2021-12-31 23:00:03+00:00,[고민상담] 애널리스트 목표가 상향시 따라사기 괜찮을까요? (박병창 부장 & 최예근 YEGNY) [삼프로 상담소 Ep.49-1],41txImmP8BM,감사드려요,이영자,2022-01-01 02:51:54+00:00,0,0 days 03:51:51,True
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,디스플레이   차전지  원전  수소산업   바이오산업  ai반도체,발자국,2022-01-22 18:56:27+00:00,17,20 days 19:56:10,False
2021-12-27 14:03:50+00:00,[글로벌 개장시황] 월가가 꼽은 2022년 최고의 다우지수 종목은? f. 미국주식에미치다 장우석 부사장,IkhFNgl4dE8,장부사장님이 디즈니 엄청 추천했던것같은데  ,떠나고싶다떠나고싶다,2021-12-28 00:52:57+00:00,1,0 days 10:49:07,True
2021-01-14 01:49:16+00:00,대기업들의 간판 사업 전환.. 이제는 로봇·수소가 대세! f.이베스트투자증권 염승환 부장,C9c7mr34huw,염부장님     sk이노베이션 고점에서 매수해서 물렸습니다     너무 후달립니다      설명 해주세요    ,이지선,2021-01-14 08:19:24+00:00,3,0 days 06:30:08,False
2022-01-27 00:47:45+00:00,[증시 염탐정] 기다리던 LG엔솔 상장.. 코스피 리벨런싱? f.이베스트투자증권 염승환 이사,ABV_txPY5jw,지방은  예산으로 몇억으로 줄다리기하는데 LG솔에서 수십조를 뻥튀기해서 그 빚은 국민이 다 떠안는다,Shootingstar k,2022-01-27 04:20:32+00:00,1,0 days 03:32:47,False
2020-07-14 00:05:27+00:00,"제약-바이오 투자자가 반드시 들어야 할 코로나 치료제 및 백신개발 상황 _오늘아침 page2_설대우, 곽상준",7BdCAvSfP_w,감사합니다  전문가님이 나오셔서 확실하게 말씀해주셔셔    ,miyeon lee,2020-07-14 02:54:44+00:00,1,0 days 02:49:17,False
2021-02-19 15:25:02+00:00,"코로나 이후 식량 위기설, 현명한 투자 전략은? f. 미래에셋대우 최홍석 선임매니저",uc3fPIxRqD4,빌게이츠 대량 토지 구입설과  식량 위기설 맞물려 현실화 가능성 높을 듯 합니다   br 그는 코로나와 같은 바이러스 위기를 예측했고 백신에도 투자한 그의 행보가 어디까지 이를지   ,Julia Lee,2021-02-19 16:34:33+00:00,1,0 days 01:09:31,False
2020-06-06 00:00:11+00:00,경기가 안좋으니 주식을 산다고? 무엇이 주가를 올리는가 f_안근모 [신과함께 #130],pFwVUdsqfbA,궤변,남유콘,2020-06-06 10:32:04+00:00,0,0 days 10:31:53,False
2021-10-15 23:00:18+00:00,"[고민상담] 10개 종목 이상 투자,,, 수익이 나질 않아요ㅠ (염승환 이사 & 김우성) [삼프로 상담소 Ep.39-1]",yEY494ahYks,I MISS YOU SO BAD  WOOSUNG   lt  ,Kia Borja,2021-10-16 04:09:05+00:00,3,0 days 05:08:47,False
2021-06-15 11:09:33+00:00,[심층 인터뷰] 한국의 풍력 산업 발전을 위한 찐 해결책은? f.머니투데이방송 권순우 기자,-zdWmtBLfXw,친환경 얘기는 많이 들었지만 이런 민낯은 처음 보네요    기자님 감사합니다,Langenbeck 0,2021-06-20 22:33:35+00:00,0,5 days 11:24:02,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,심각하네  ,꾸꾸,2021-12-28 14:48:17+00:00,7,3 days 15:48:11,True
2020-08-22 23:00:00+00:00,박석중 위원이 전하는 하반기 주식시장 수정 전망 [8월19일 녹화/신과 함께 #142],4yT3clclEHY,  년대 말에 잠간 남따라 주식하다가 닷컴 버블 무너지면서  억 날리고   한 동안 주식에 관심없다가 우연히 등산 다니며 유투버를 듣다가 알게된 삼프로와     머니톡   br   br 지난  월말부터 조금씩 보다가 삼프로의 우수한 콘텐츠와 중심잡힌 출연진의 경제 주식 강의에 빠져들어  주 전에 뒤늦게 주식투자를 본격 시작하고 있는데   주식관련 정치 경제 분석이 참 재밌네요   br 확률 통계 등 수학을 좋아해서 전자공학을 전공했지만   금융공학 경제이론도 넘 재밌고 적성에 맞는 것 같아   다시 태어나면 주식 아날리스트 하고 싶네요  ,최지미,2020-08-23 03:22:28+00:00,1,0 days 04:22:28,False
2021-06-30 01:34:26+00:00,"[심층 인터뷰] 금융 불균형의 심화, 대·내외 리스크에 대비해야.. f.서강대학교 경제대학원 김영익 겸임교수",nbB8NjdtxoM,응 익반꿀  ,Jh Han,2021-06-30 05:20:18+00:00,3,0 days 03:45:52,False
2022-04-27 01:13:55+00:00,[심층 인터뷰] 현대기아차의 호실적.. 전기차 약진은 계속된다? f.현대차증권 장문수 연구위원,jqgstk8AS8A, 개강 전 모든 특전을 누릴 수 있는 마지막 찬스  br  위즈덤 칼리지 수강신청     a href  https   bit ly  KlwlMO  https   bit ly  KlwlMO  a         마감  br   단체 수강   인 이상  문의                  br  br 현재  야미잘X미주미  카페에  위즈덤 칼리지  수강을 희망하시는 분들을 위한 게시판이 개설되었습니다  br 많은 분들께서 이 게시판을 통해  인 수강하실 분들을 자발적으로 매칭하고 계시더라구요  br 해당 게시판 링크 공유드리니   인 모집을 원하시는 분들은 참고해주세요  br   링크    a href  https   bit ly  EbcsWv  https   bit ly  EbcsWv  a  br  br  br 삼프로TV의 투자 아이디어 서바이벌   투자 with the STAR  참가자를 모집합니다  br  총 상금     만원  우승자에게는 투자 아이디어를 실제 ETF 상품으로 구성할 수 있는 특전까지  br  모집 마감       년  월  일  a href  https   www youtube com watch v jqgstk AS A amp t   m  s         a 까지 br  참가 링크    a href  https   forms gle SCtXo bzerK Uwi    https   forms gle SCtXo bzerK Uwi    a  br  br   광고문의   ad  a href  http   ebroadcasting co kr   ebroadcasting co kr  a  br   광고문의                 br  br  a href  http   www youtube com results search query     EA B  BD EC A   C EC  D    EC  B A  EA B  BC ED    A  EA BB      경제의신과함께  a   a href  http   www youtube com results search query     EC    BC ED       EB A   Ctv   삼프로TV  a   a href  http   www youtube com results search query     EC  B A  EA B  BC ED    A  EA BB      신과함께  a ,삼프로TV_경제의신과함께,2022-04-27 01:18:44+00:00,0,0 days 00:04:49,False
2020-06-10 01:01:26+00:00,경제 지표로 본 주가는 단기 고점? f.김영익,yjKzX3hOd3U,와 글로벌 증시 현재 폭락중입니다 ,Gunter,2020-06-11 15:58:40+00:00,8,1 days 14:57:14,True
2022-05-22 06:00:07+00:00,"켄 피셔 삼프로 출연! Fed와 인플레이션, 시장 총정리해드립니다_글로벌머니토크_켄 피셔 피셔 인베스트먼트 회장 강남규 선임기자",E3E8zSgR_is,갓 ,킴,2022-05-24 08:24:36+00:00,0,2 days 02:24:29,False
2021-01-12 01:09:30+00:00,순환매.. 시장의 끝이 아니라 새로운 랠리의 시작이다 f.유진투자증권 허재환 연구위원,UKHwZN2IDzU,그러나 결과는 아무도 모르는 것  ,You Woojin,2021-01-13 15:45:22+00:00,0,1 days 14:35:52,False
2022-01-07 23:00:11+00:00,[고민상담] 2억으로 10년 만에 20억 만들기 가능할까요? (박세익 전무 & 박주원) [삼프로 상담소 Ep.51-1],GK_ZF8BfMc0,딴지가 아니라 궁금해서 여쭙니다    년만에   배가 되기 위해서는 복리를 감안해도 연 평균    의 수익률을 매년 올려야 하고  길게 잡아서   년에   배를 이루기 위해서는     정도를 매년 유지해야 하는데  이런 수익률이 한국 주식시장에서 일반적인가요  저는 개인적으로 매년       꾸준히 수익률을 유지하는 게 목표인데  오늘 말씀을 들으니 제 목표가 너무 낮은 게 아닌가 하는 생각이 드는군요   br     년  월부터 개인적으로 시작한 주식 수익률은 지난   개월 겨우    정도인데  전문투자회사에 맡기면 말씀하신대로 꾸준히     수익이 가능한지 갑자기 궁금해지는군요    ,J S,2022-01-08 01:29:52+00:00,6,0 days 02:29:41,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,좋아요 한번 밖에 누를 수 없어서 너무 아쉬워요  가장 정의롭고  공정하고 명석하고 긍정적이고  인간적인 대선후보 ,Happytogether,2021-12-25 04:16:58+00:00,55,0 days 05:16:24,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,  분   초 결론     최대다수의 최대행복   엘리트 주의 보단 낫다 ,Sisyphos,2021-12-26 08:14:09+00:00,19,1 days 09:13:35,False
2021-08-30 01:50:38+00:00,[심층 인터뷰] 과금과 무과금 사이.. 엔씨는 트렌드를 놓치고 있는가? f.머니투데이방송 권순우 기자,3MTEE1h2Z5c,장담컨데 리니지w 오픈하는순간 엔시 주식 대폭락 예상합니다 제발 망해라 엔씨 국민 피빨아먹기만 하는 사행성 도박게임 아니 사행성 사기도박게임 ,행복한세상,2021-09-09 15:22:17+00:00,0,10 days 13:31:39,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,  말끝마다  어  엉  br   은근슬쩍 반말 br   삿대질 br     휴   ,YJ K,2021-12-25 14:27:46+00:00,5,0 days 15:27:40,False
2022-06-13 01:11:56+00:00,[증시 염탐정] 갭하락 출발.. 전저점 깨지나? f. 이베스트투자증권 염승환 이사,R7HItyR7DSk,다시 염차장으로 강등시켜라,sb06 k,2022-06-13 04:04:50+00:00,40,0 days 02:52:54,False
2021-01-11 01:44:16+00:00,"현대차, 완성차 회사에서 모빌리티 회사로 순조롭게 진화하고 있는가? f.머니투데이방송 권순우 기자",qdL6MzhJ5uo,김 머쉬기가 왜 나오냐    br 욕 나올라 칸다 c    ,s모처럼,2021-01-11 03:45:06+00:00,44,0 days 02:00:50,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,삼프로 화이팅,Seung Youl Lee,2021-12-26 10:46:38+00:00,4,1 days 11:46:32,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,와 안봤으면 큰일날 뻔했네  어떻게 저런 지식과 저런 정신 상태를 가진 사람이 대통령 후보가 되나   진자 인생을 어떻게 살아오신거죠    약빨고  하는 말 같아서 진짜  보는 내내 저런 미친이란 말이 계속 나왔습니다 ,Bohemian Rhapsody,2022-01-02 06:11:56+00:00,4,8 days 07:11:50,False
2020-09-05 23:00:15+00:00,"자원의 축복에 가로막힌 독립, 파푸아뉴기니 2탄 - 태평양의 섬 이야기 3부 [지구본연구소 시즌2 - EP.50]",vNfnSEcK1BQ,오늘 올라왔으니 등산 간다    br 근데 요새 분량이 조금씩 br 줄은 것 같습니다     ,Tristan74859,2020-09-05 23:30:16+00:00,5,0 days 00:30:01,False
2022-01-09 05:00:32+00:00,오건영 부부장의 2022년 부의 시나리오,xHPJ0P6jeTU,이해안된 부분도 있어서 두번세번 이해될때까지 들어보려합니다  br 좋은 강의 올려주셔서 감사 합니다   ,써미트,2022-01-10 01:27:20+00:00,5,0 days 20:26:48,False
2021-05-22 23:00:00+00:00,“비트코인은 절대 화폐가 될 수 없다” f. 차현진 한국은행 국장  [신과함께 #178],30mfs9NcZUI,이미 느그들이 화폐가 아니라고해도 사람들은 화폐보단 디지털금으로 인식이 변화해가는중임 ,이성민,2021-07-02 11:43:55+00:00,0,40 days 12:43:55,True
2020-12-22 11:39:05+00:00,연준은 왜 양적완화의 구체적 수치를 제시하지 않을까? f.신한은행 오건영 부부장,25kXPjJqtjw,아이고 오셨네  공부해야지 br 지난주에 FOMC 끝나고 안오셔서 기다렸음   ,mastiff,2020-12-22 15:10:09+00:00,3,0 days 03:31:04,False
2022-06-28 01:55:49+00:00,"7월 16일 토요일에 세종대학교 대양홀, 모임을 가지려고 합니다",aV7cKMMc7Yo,   만 축하드립니다     br 조만간    만 갑시다      프로니까  프로당    만은 책임져야죠 o ,SY Jung,2022-06-28 21:23:09+00:00,0,0 days 19:27:20,False
2021-02-19 23:00:03+00:00,정상회담도 사우나에서? 사우나에 미친 나라 핀란드 [지구본연구소 시즌2 EP.65-1],A9mza7H4qsY,너무너무 기다렸어요     박사님 덕분에  세계를  바라보는 시각도 달라지고  복잡하고 재미없게 느껴졌던 세계사에 대해서 점점 유식해지고 있습니다   br 너무감사드립니다  br 항상건강하시고 건승하세요 ,Sun jung Kim,2021-02-20 22:17:21+00:00,3,0 days 23:17:18,False
2022-01-01 23:00:01+00:00,[대선 특집] 삼프로가 묻고 심상정 후보가 답하다,0UxjxB-Ihd4,이렇게 된다면  다음은 허경영 ,Andrew Lee,2022-01-02 05:40:09+00:00,1,0 days 06:40:08,False
2022-01-28 00:40:54+00:00,"퀀트전략 베스트 애널리스트가 전하는 변동성 장세 대응법_아침 라이브_22.01.28_박병창, 유명간, 염승환",nQfN5LTOPs4,해적  신청합니다  삼프로도  새해  복 많이받으세요,정드림헌터,2022-01-28 00:33:43+00:00,0,-1 days +23:52:49,False
2020-11-18 10:53:53+00:00,"다가오는 연말·연초, 우리가 견지해야 할 투자 자세는?_퇴근길 page2_윤지호, 김현겸",PJ9tErMmPJM,        분 가까이 떡볶이 얘기  br 석관동떡볶이 이미 먹어봤쥬  맛나용  br 개인적으로 석관동 마늘떡볶이 강추입니다  ,Hello yoon,2020-11-18 10:51:16+00:00,6,-1 days +23:57:23,True
2021-09-19 00:00:01+00:00,성공한 투자의 여섯가지 공통점 [신과대화 : 이원기 전 PCA 자산운용대표 2부],AhUrr5tEb7U,특히 주린이들이 들어야 하는 내용이네요  br 주린이인 저도 많이 배우고 갑니다  감사합니다 ,김영실,2021-09-19 02:42:32+00:00,17,0 days 02:42:31,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,조회수   시간안에   만 기대했는데 이틀만에  백만을 찍었군요      잘 보았습니다  좋은 방송 감사합니다 ,알벗 Albert,2021-12-27 13:53:28+00:00,26,2 days 14:52:54,False
2022-01-27 11:36:08+00:00,"[심층인터뷰] 시작부터 어려운 2022 상반기 시장, 연준의 스탠스는? f. 신한은행 오건영 부부장",_8ceN4o6ol0,이 강의가 공짜라는게 너무 감사한 시대      감사드립니다  ,보루레드,2022-02-18 12:59:04+00:00,0,22 days 01:22:56,True
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,철후야 너의 흠은 너무 똑똑하다는 거다 개그감을 길러라,test test,2022-01-02 17:40:48+00:00,2,0 days 18:40:31,False
2021-02-19 23:00:03+00:00,정상회담도 사우나에서? 사우나에 미친 나라 핀란드 [지구본연구소 시즌2 EP.65-1],A9mza7H4qsY,많이 기다렸어요   ,YJ Kim,2021-02-21 00:02:26+00:00,0,1 days 01:02:23,False
2022-01-28 00:40:54+00:00,"퀀트전략 베스트 애널리스트가 전하는 변동성 장세 대응법_아침 라이브_22.01.28_박병창, 유명간, 염승환",nQfN5LTOPs4,삼프로 티비 어려운장 고생하셨습니다  새해 복 많이 받으세요  설 끝나고 좋은장 오길 기원합니다   ,5아시스,2022-01-28 01:25:12+00:00,0,0 days 00:44:18,False
2022-03-19 04:00:11+00:00,[📕이벤트] 대박나는 독점기업의 비밀 (f.VIP자산운용 최준철대표) [투자는 책과 함께 #77],Z09tdl4miHc,감히 하기 어려운걸 꿋꿋하게 부단한 노력과 디벨롭으로 한게 공통점아닐까합니다  br  br 사실 경제란 부분이  생소한면이 많지만 그만큼 눈높이에 맞게끔 풀어주는것이 접근성을 높혀준 부분인것같아요,박세환,2022-03-19 06:59:53+00:00,1,0 days 02:59:42,False
2022-04-06 11:28:48+00:00,징징쇼 독립했슴돠 [정프로의 방과후 징징쇼_금호석유(우)],o7qjNXs-lUQ,정프로 깨알우껴     ,jeh,2022-04-06 13:01:28+00:00,3,0 days 01:32:40,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,홍준표님이 그립기는 처음    ,AJUM,2021-12-27 03:41:25+00:00,3,2 days 04:41:19,False
2022-05-28 10:00:07+00:00,자동차와 베란다 유리로 태양광 발전을? (f. 현대차증권 강동진 연구위원) [삼프로TV x 소부장투자기관협의회] [신과함께 스페셜],AAP4c9VaHTE,원전을    개를  만들었으면 됐겠네,STAR K,2022-05-28 16:04:07+00:00,0,0 days 06:04:00,False
2020-09-07 10:22:13+00:00,"파운더리 산업의 승자를 가린다.. FET WAR_퇴근길 page2_김영우, 김현겸",MLR68io-ChQ,이발하셨네요 ,최명숙,2020-09-07 10:39:25+00:00,1,0 days 00:17:12,False
2021-07-03 00:00:06+00:00,"[고민 상담] 애널리스트의 목표주가, 믿을만 할까요? (박병창 부장 & 일기예보 나들) [삼프로 상담소 Ep.25-2]",D8uPnJDH5Kc,  이 넘으면 몸으로 일 할 수 있는건 힘들어요 주식이 딱이라 생각됩니다 ,나무&열매,2021-07-03 03:02:02+00:00,10,0 days 03:01:56,False
2021-03-05 11:53:01+00:00,[심층 인터뷰] 연준의 금리 상승 용인.. 실물 경기에 미치는 영향이 크지 않을 것이라는 판단일까? f.신한은행 오건영 부부장,Ze1FO8podTs,  년 국채금리의 변동 메카니즘을 가장 잘 설명해주셨군요  점성가의 영역인줄 알았는데   한가지 질문이 있습니다    년 미국채는 누가 사고 팔까요 ,Seokmin Yoon,2021-03-06 06:17:15+00:00,0,0 days 18:24:14,False
2020-09-19 00:00:10+00:00,한국식 영어가 통한다는 솔로몬 제도 - 아름다운 태평양의 섬 이야기 4부 [지구본연구소 시즌2 - EP.51],uKAB7_A9fEc,와 투타다 매번 잘 보고 있습니다 여러 나라에 대해 새로운 지식과 정보 감사 드립니다 거기다 재미까지     ,김현철,2020-09-19 00:09:50+00:00,18,0 days 00:09:40,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,혁신이 독과점이 되면 안된다라는말은 인간이 기계도 아니고 기본욕구랑 맞지않는 발언 아닌가요  그럼 누가 선구자가 되려고 노력하며 살죠  탁상이론으로  일반화가 심하신듯 br 다 아시는 얘기겠지만 정부에서 국민 기본권 보장해줄 의무가있다고 하시는건  br 전체적으로 하향평준화 될수있고요 br 싱가폴 부동산 정책을 한국에 갖다대다니   아무말대잔치도 아니고 땅규모자체도 다른데   보면 볼수록 답답하네요,토순이,2022-01-26 17:14:50+00:00,2,32 days 18:14:16,True
2021-11-23 11:04:47+00:00,"[심층인터뷰]반도체 주가, 선행지표 따져보면 흐름 보인다 f. 하이투자증권 송명섭 연구위원",bSdVTWxs758,송위원님께서는 지난번에도 방송에서  모멘텀콜은 아니고      밸류에이션콜     임을 강조하셨었죠  정확했습니다 ,Khan,2021-11-24 07:10:23+00:00,4,0 days 20:05:36,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,시장을 누구보다 객관적  공정의 관점으로 보는구나,DragonKLee,2021-12-27 02:50:14+00:00,9,2 days 03:49:40,False
2020-06-26 23:00:06+00:00,"정부의 21번째 집값 처방전, 6.17 부동산 대책에 대한 총평  (f.이상우) [신과함께 #134]",uOJWHhsFmDg,갭투기가 실입주하려고 미리 사놓는다는게 말이야 똥이야 ,찬호박,2020-07-11 04:48:21+00:00,6,14 days 05:48:15,False
