,날짜,댓글,조회수,좋아요,싫어요
10240,2021-05-10,skt로 통신사 바꿈,615,10,0
10241,2021-05-10,"자사주 소각, 주가에 전혀 반영 안됐네요",530,4,2
10242,2021-05-10,연기금도 입질시작,368,1,0
10243,2021-05-10,오늘 같은 날,288,1,0
10244,2021-05-10,답글:[삭제된 게시물의 답글]315에 껌붙여놨...,125,0,0
10245,2021-05-10,밥먹었다,196,0,0
10246,2021-05-10,다들 약하시네... 나는 80만원 보는데,932,0,1
10247,2021-05-10,문자 보내기 취소해봤자 뭔가 왔다는거 알...,224,0,1
10248,2021-05-10,안전하긴한데 대형호재에도 상승률은 심각하...,319,3,1
10249,2021-05-10,그냥 봐도 가야되는 종목이다.BPS 32...,353,0,1
10250,2021-05-10,소각했는데  왜 시총이랑 주가는,1926,2,3
10251,2021-05-10,답글:소각했는데  왜 시총이랑 주가는,92,0,0
10252,2021-05-10,내일 기업설명회,483,2,0
10253,2021-05-10,공매도 공정하게 만듭시다,363,3,0
10254,2021-05-09,Skt,1980,16,7
10255,2021-05-09,초절정고수,616,1,6
10256,2021-05-09,ㅋㅋ 안티질 하던 love색히 현대차서 ...,695,4,3
10257,2021-05-09,공매도 공정하게 만듭시다,330,0,0
10258,2021-05-08,[국민청원] 은성수 금융위원장 사퇴 요청...,330,1,1
10259,2021-05-08,대단한 회사임 2조주식을 소각하다니 ㅎ번...,1331,37,2
10260,2021-05-07,..SKT 데이터 조작 사기,640,0,11
10261,2021-05-07,답글:..SKT 데이터 조작 사기,295,2,0
10262,2021-05-07,★공매도 대응 방법을 영상하나로 끝내드립...,293,0,0
10263,2021-05-07,분할 상장일 까지는 보유할 예정임,639,5,4
10264,2021-05-07,평단20이다,866,2,3
10265,2021-05-07,외국인 블록딜로 장외에서 4.289.36...,1853,2,6
10266,2021-05-07,외넘들,892,0,4
10267,2021-05-07,답글:외넘들,469,2,0
10268,2021-05-07,답글:외넘들,424,1,2
10269,2021-05-07,빌빌거리노,402,1,0
10270,2021-05-07,월요일 데드크로스,1055,1,2
10271,2021-05-07,[국민청원] 은성수 금융위원장의 자진사퇴...,361,4,1
10272,2021-05-07,자사주 소각 변경상장- 궁금하신분들 위해...,1272,17,3
10273,2021-05-07,답글:자사주 소각 변경상장- 궁금하신분들 위해...,350,0,0
10274,2021-05-07,데드크로스,872,4,5
10275,2021-05-07,목표가 40만원 본다,737,14,3
10276,2021-05-07,30만원 돌파 이후 차익매물 소화과정입니...,1204,19,2
10277,2021-05-07,답글:30만원 돌파 이후 차익매물 소화과정입니...,362,0,1
10278,2021-05-07,텔레콤은 힘내자 !!,385,2,0
10279,2021-05-07,더사야 하는데 안내려오나?,397,1,0
10280,2021-05-07,답글:더사야 하는데 안내려오나?,303,0,0
10281,2021-05-07,데드크로스,328,0,0
10282,2021-05-07,주식소각도 +2거래일 있나요?,424,3,0
10283,2021-05-07,답글:주식소각도 +2거래일 있나요?,294,0,0
10284,2021-05-07,소각 한거에요???,364,0,0
10285,2021-05-07,답글:소각 한거에요???,658,0,0
10286,2021-05-07,공매도 공정하게 만듭시다,369,1,0
10287,2021-05-07,실적발표일,1014,0,1
10288,2021-05-07,자사주 소각후,1303,0,6
10289,2021-05-06,놀러,322,0,1
10290,2021-05-06,우리 한 번 뭉쳐 봅시다  (국민청원),288,3,1
10291,2021-05-06,..SKT 데이터 조작 사기,324,0,3
10292,2021-05-06,여러분의 선택은,1112,0,5
10293,2021-05-06,차트상,1025,1,3
10294,2021-05-06,시외 1500원 상승 마감,693,3,0
10295,2021-05-06,공매도의 순기능,447,4,1
10296,2021-05-06,분기배당,1476,0,0
10297,2021-05-06,연기금이 문제네요,808,1,1
10298,2021-05-06,외국인 30만원 위에서도 꾸준히 매집중,1015,22,2
10299,2021-05-06,공매도 때문인가요?,280,0,1
10300,2021-05-06,좀 더 가야하지않나요?,244,0,0
10301,2021-05-06,외인들.,266,0,0
10302,2021-05-06,주주 여러분 쫄지마세요.,926,3,2
10303,2021-05-06,ㅈㄱㅁ,273,3,0
10304,2021-05-06,업틱룰 위반 아니냐 ㅋ,576,3,3
10305,2021-05-06,10퍼소각이면,678,1,3
10306,2021-05-06,skt주주 특 빨간불이라도 실망함 sk주...,504,1,0
10307,2021-05-06,준표모건 만세,296,1,1
10308,2021-05-06,jp형 들어왔다 OOO..,363,2,1
10309,2021-05-06,개미들 아굴 털때마다 그냥 내리꽂는다ㅋㅋ,233,2,1
10310,2021-05-06,답글:[삭제된 게시물의 답글]~최회장이 주가조...,145,0,0
10311,2021-05-06,실적이 안좋을수 있나 5g투자도 안하는데,545,0,0
10312,2021-05-06,자사주만 소각하면 뭐하나??,540,4,4
10313,2021-05-06,엘리어트파동김중권,214,0,0
10314,2021-05-06,"뉴스보고 320,000에 지른 개인들 빠...",418,3,1
10315,2021-05-06,이사회와 회장님 및 사장님 등 경영진 여...,212,1,0
10316,2021-05-06,ㅋㅋㅋㅋㅋㅋ ㅆ ㅂ ㅏ ㄹ  코메디냐?,408,1,2
10317,2021-05-06,굼뱅이주식,332,0,0
10318,2021-05-06,스크텔,167,0,0
10319,2021-05-06,어짜피... 35만원은 간다,270,7,1
10320,2021-05-06,가보자,189,1,0
10321,2021-05-06,장난치는 개들ㅡ,211,1,0
10322,2021-05-06,세력들의  장난ㅡ,187,0,0
10323,2021-05-06,오늘 몇시에 자사주 소각??,498,1,1
10324,2021-05-06,졸라 간보네,163,0,0
10325,2021-05-06,골때리네.,206,1,0
10326,2021-05-06,팔지마라,237,2,3
10327,2021-05-06,공매도가 심하네,235,1,1
10328,2021-05-06,종토방에서 또 개미들 희망회로 돌리면 뭐...,200,2,2
10329,2021-05-06,그냥  들고가면되는겁니까,425,1,0
10330,2021-05-06,자사주 소각중이겠네~,322,1,2
10331,2021-05-06,공매도세력들은 자기 무덤 파지 말아라!,206,5,0
10332,2021-05-06,[국민청원] 은성수 금융위원장의 자진사퇴...,360,3,0
10333,2021-05-05,답글:[삭제된 게시물의 답글]통신주를 사느니 ...,180,0,0
10334,2021-05-05,내일은 종가가 최고가니깐,672,9,1
10335,2021-05-05,축하합니다,418,7,0
10336,2021-05-05,재료 노출 선반영,530,2,2
10337,2021-05-05,좋은주식 좋은 오너 발전성,373,1,0
10338,2021-05-05,외국인 기관 공매도 상환 무한연장 폐지 ...,496,7,0
10339,2021-05-05,SK텔레콤 차트분석 및 상승여력 전망,340,0,0
10340,2021-05-05,갭으로 너무 띄우면,522,4,2
10341,2021-05-05,이야  추카 드립니다 자사주  소각이라ㅋ...,379,0,0
10342,2021-05-05,자사주 소각이면,1415,0,6
10343,2021-05-05,답글:자사주 소각이면,385,2,0
10344,2021-05-05,좋은회사 발전하는,322,0,0
10345,2021-05-05,답글:[삭제된 게시물의 답글]목요일날 바로 파...,317,1,0
10346,2021-05-05,Skt,525,1,1
10347,2021-05-05,답글:Skt,260,0,0
10348,2021-05-05,차트만보면 끝난 차트네.토나와,674,1,2
10349,2021-05-05,답글:차트만보면 끝난 차트네.토나와,210,0,0
10350,2021-05-04,SK텔레콤 더 오릅니다. 차트분석 공유,454,0,0
10351,2021-05-04,무식한 질문.. 자사주 소각하면..,1264,0,1
10352,2021-05-05,답글:무식한 질문.. 자사주 소각하면..,166,0,1
10353,2021-05-04,무증한판 때리면 연상이네,528,2,0
10354,2021-05-04,난생 처음,635,16,1
10355,2021-05-05,답글:난생 처음,193,1,0
10356,2021-05-04,상승끝.,409,1,0
10357,2021-05-04,최회장 대단한분이네요.,686,11,3
10358,2021-05-04,단타 거하게 치는거 아니면 최태원이랑 짜...,633,1,1
10359,2021-05-04,실적발표 언제 합니까?,1001,0,0
10360,2021-05-04,외인 소진율 개에바아님???ㅋㅋㅋㅋㅋ,485,0,1
10361,2021-05-04,배당금 1250원,1509,2,13
10362,2021-05-04,답글:배당금 1250원,421,3,0
10363,2021-05-04,답글:배당금 1250원,363,0,1
10364,2021-05-04,호재에,508,1,0
10365,2021-05-04,오늘 장막판,1483,5,1
10366,2021-05-04,답글:오늘 장막판,254,0,0
10367,2021-05-04,자사주 소각으로,1301,3,2
10368,2021-05-04,굳이 왜 여기에 공매를 칠까,741,0,0
10369,2021-05-04,..SKT 데이터 조작 사기,455,0,3
10370,2021-05-04,답글:..SKT 데이터 조작 사기,221,1,0
10371,2021-05-04,개관들 공매종목 잘못 고른거 같은데 ㅋㅋ,901,2,1
10372,2021-05-04,이제 본격적으로 우상향 가자 ㅎ,362,1,0
10373,2021-05-04,5월 6일 소각예정일이면 언제 소각인가여...,738,0,0
10374,2021-05-04,답글:5월6일 10시에 sk본사 소각장에서 태...,353,1,0
10375,2021-05-04,답글:[삭제된 게시물의 답글]5월 6일 소각예...,212,0,0
10376,2021-05-04,오늘 폭등 못한 이유 누가 설명 좀 부탁...,1395,0,0
10377,2021-05-04,답글:오늘 폭등 못한 이유 누가 설명 좀 부탁...,258,0,0
10378,2021-05-04,외인들,677,1,0
10379,2021-05-04,오늘 올려봐야 개미판 되는데,366,1,1
10380,2021-05-04,안 갖고있는 주식이지만,420,3,0
10381,2021-05-04,"형들, 근데 인적분할은 왜하는거야?",982,1,2
10382,2021-05-04,Skt,452,9,0
10383,2021-05-04,오늘 원래되로라면 상한가인데...,624,4,1
10384,2021-05-04,쇳복이없네,400,0,0
10385,2021-05-04,이게 공매도의 순기능인가?,1097,4,0
10386,2021-05-04,총 주식의 10%를 소각한다는데,674,5,0
10387,2021-05-04,기관.외인 공매도 상환기간 설정 청원,451,9,0
10388,2021-05-04,답글:전 팩트만 남깁니다...,345,1,0
10389,2021-05-04,49000주 공매도 ㅇ,973,2,0
10390,2021-05-04,오늘 털린 흑우들 없제?,438,5,0
10391,2021-05-04,설마,291,0,0
10392,2021-05-04,답글:[삭제된 게시물의 답글]주린이 인데요. ...,257,1,0
10393,2021-05-04,답글:[삭제된 게시물의 답글]주린이 인데요. ...,185,0,0
10394,2021-05-04,공매도 150억 뚝배 날리자,564,2,1
10395,2021-05-04,[배당성향 50% + 자사주 10% 소각...,728,0,9
10396,2021-05-04,모건 공매도,919,7,0
10397,2021-05-04,[자사주 소각이 호재라니 ㅋㅋ],736,1,11
10398,2021-05-04,모건은 얼어죽을.,315,7,0
10399,2021-05-04,막판에 1퍼 오른 이유,527,3,2
10400,2021-05-04,답글:[삭제된 게시물의 답글]자사주 소각은 호...,197,0,0
10401,2021-05-04,기대!!,267,4,0
10402,2021-05-04,급등에 따른 일회성 차익실현 일 뿐,437,7,2
10403,2021-05-04,답글:급등에 따른 일회성 차익실현 일 뿐,194,1,1
10404,2021-05-04,자사주 전량 소각의 의미,736,0,1
10405,2021-05-04,답글:자사주 전량 소각의 의미,181,0,1
10406,2021-05-04,공매도의 숨긴기능은 있어도 순기능은 없다...,204,1,1
10407,2021-05-04,물린 흑우를 찾습니다.,288,0,1
10408,2021-05-04,"오늘 기관,외인들 매도치라고?",184,0,0
10409,2021-05-04,ㅋㅋㅋㅋㅋ,275,0,0
10410,2021-05-04,개잡,142,1,0
10411,2021-05-04,자사주2.6조 소각효과..500원,240,2,2
10412,2021-05-04,소각 목욜임. . .,188,0,2
10413,2021-05-04,다들 미쳤구만,187,0,0
10414,2021-05-04,입성,161,2,1
10415,2021-05-04,(기술적 분석) 52주 신고가에서 전형적...,273,5,4
10416,2021-05-04,ㅋㅋㅋㅋㅋㅋㅋ ?나웃기내,136,0,0
10417,2021-05-04,설마 했는데,164,0,2
10418,2021-05-04,니들욕심이 화를부른겨,176,2,1
10419,2021-05-04,형이 하나 알려준다,162,1,0
10420,2021-05-04,대단하다 자사주 소각10%에 음봉이라.....,262,0,0
10421,2021-05-04,자사를 소각한겨 ??,182,1,0
10422,2021-05-04,자사주소각에 내리꽂는놈은 이놈이 첨이다,593,6,0
10423,2021-05-04,아이고~,179,0,0
10424,2021-05-04,된장된장쌈된장,155,0,0
10425,2021-05-04,소각 번복 가능한가요..,237,0,0
10426,2021-05-04,이제 올라가나보다 하고 들어온 인간들,287,0,1
10427,2021-05-04,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,158,0,1
10428,2021-05-04,기사내고 털었다  털려고 기사낸  거,287,1,2
10429,2021-05-04,회사를 소각했냐,548,0,1
10430,2021-05-04,여기도 금호석유와 더불어 해외토픽 나오겟...,374,0,0
10431,2021-05-04,답글:여기도 금호석유와 더불어 해외토픽 나오겟...,161,0,0
10432,2021-05-04,공매도에 남아나는게 없네...,251,0,0
10433,2021-05-04,유플은 4퍼 먹는데,212,0,0
10434,2021-05-04,매동 보니 연기금이 다 파네?,281,0,0
10435,2021-05-04,답글:매동 보니 연기금이 다 파네?,144,0,0
10436,2021-05-04,프로그램 연기금 대량 매도!,230,0,0
10437,2021-05-04,sk와의 합병아니라는 뉴스가나온다.,315,0,0
10438,2021-05-04,무섭네요,374,0,2
10439,2021-05-04,공매놈들 뚝배기 털리는거 보고 싶다.,145,0,0
10440,2021-05-04,어여,131,0,0
10441,2021-05-04,3시부터 상승각,182,0,0
10442,2021-05-04,자사주 소각이 아니라,297,0,0
10443,2021-05-04,아니..2조가 넘게 소각해도..,349,2,0
10444,2021-05-04,나같으면!!,279,1,0
10445,2021-05-04,손절했다~ SK이노베이션으로 가야겠다.,235,0,2
10446,2021-05-04,이놈이,164,0,0
10447,2021-05-04,설마설마햇다..,235,1,0
10448,2021-05-04,이야 공매 힘이 대단하긴 하구나,273,1,0
10449,2021-05-04,5g도 안터지는 중간지주사에다가 per1...,222,0,1
10450,2021-05-04,주주가치는 개뿔,208,0,0
10451,2021-05-04,ㅋㅋㅋ,145,0,0
10452,2021-05-04,아니 더 내리라고 ㅡㅡ,158,0,1
10453,2021-05-04,저는 케이티로,155,0,0
10454,2021-05-04,프로그램 대량 매도! 똑똑한 개미들 지금...,262,0,1
10455,2021-05-04,기가 막혀서 말이 안나오네..,286,5,0
10456,2021-05-04,"오늘 시가와 고가,현재금액 무슨일이죠?",186,0,0
10457,2021-05-04,한강준비!,128,0,0
10458,2021-05-04,머하냐 30만까지 밀고 다시 시작해라~,139,0,0
10459,2021-05-04,진정한 장대음봉은 6일에,185,1,0
10460,2021-05-04,자사주 소각= 악재지,241,0,0
10461,2021-05-04,오늘 증권사 매도체결?,160,0,0
10462,2021-05-04,단타개미 다털렸고 내일 꽃놀이패를 위한 ...,235,1,1
10463,2021-05-04,이럼 나가린데..,222,0,0
10464,2021-05-04,이 차트는 미끄럼틀도 못타겠다,179,0,0
10465,2021-05-04,들어가면 죽는거다,223,1,0
10466,2021-05-04,혹시 저처럼 고점에 산분 계시나요,763,6,0
10467,2021-05-04,자사주 소각 나왔는데 이정도면,1273,2,2
10468,2021-05-04,[SKT] 재료 종말 .... ㅠㅠ,676,1,0
10469,2021-05-04,급등에 따른 잠시 차익실현 일 뿐이다,251,2,0
10470,2021-05-04,ㅋㅋㅋㅋ,140,0,0
10471,2021-05-04,와 skt 개미들한테,247,0,0
10472,2021-05-04,음전하길래 울부짖을뻔했네,198,0,1
10473,2021-05-04,전량매도 완료 ㅎㅎ 수익 땡큐,218,0,1
10474,2021-05-04,단타 수익은 없다.,178,0,0
10475,2021-05-04,상따에 물린거야 최악이다 ㅋㅋ,248,0,0
10476,2021-05-04,불쌍한,207,2,0
10477,2021-05-04,보합 ㅡㅡ,160,0,0
10478,2021-05-04,8백만주를 유상증자 했으면......그래...,432,1,1
10479,2021-05-04,낚여버렸네요.주당 1만냥 낙폭,248,0,0
10480,2021-05-04,오늘 쇼한번 해서 외인들  물량빼는작업했...,252,0,0
10481,2021-05-04,자사주소각시 시초가,349,0,2
10482,2021-05-04,당분간 호재도 없는데 질질 흐르겠네 ㅋ,171,0,0
10483,2021-05-04,시초가 물린사람?,395,1,0
10484,2021-05-04,소각시키고도 못간다?,295,1,0
10485,2021-05-04,공포에사라는 말이있다.,202,0,2
10486,2021-05-04,공매도 상환기간 청원,199,2,1
10487,2021-05-04,갑자기 잘못사져서,795,1,8
10488,2021-05-04,개잡주도 아니고 계속 윗꼬리 다네 ㅎㅎ,263,0,2
10489,2021-05-04,됐고 수익률 50%이상이다,315,0,0
10490,2021-05-04,319000원 10년간 거의최고점,390,2,1
10491,2021-05-04,다들 속지마셈,305,1,3
10492,2021-05-04,왜 못올라가나여?,580,1,0
10493,2021-05-04,306500풀매수완료,256,0,0
10494,2021-05-04,오늘 500원 장대 음봉 나오겟군,194,1,0
10495,2021-05-04,이시팔 개미유혹해서,283,4,0
10496,2021-05-04,지금 못 사는 사람들은 앞으로도 살 수 ...,258,1,1
10497,2021-05-04,자사주 소각 = 사실상 악재,1375,2,15
10498,2021-05-04,역대급 호재에 뭔 짓한지,261,0,0
10499,2021-05-04,이번 소각금액은 1조9659억원이다,261,2,1
10500,2021-05-04,자사주 소각하면 시총 2조6천억이나 날아...,816,1,4
10501,2021-05-04,자사주 소각한다는데 주가가 내리는 이유?,334,0,0
10502,2021-05-04,"SKT 자사주 소각 의미""합병설 원천차단...",441,3,0
10503,2021-05-04,답글:코.인 많이들 하는데 코인하시는 분 계신...,110,0,0
10504,2021-05-04,재주는 텔레콤이  부리고,243,0,1
10505,2021-05-04,답글:OAKLEY 선글라스 스포츠고글 폐업정리...,113,0,0
10506,2021-05-04,아침 브이아이가격에 매수 넣었다,319,0,1
10507,2021-05-04,필독).....대한민국 주식,210,1,1
10508,2021-05-04,답글:필독).....대한민국 주식,115,0,0
10509,2021-05-04,날을 잘못 잡았나,182,0,1
10510,2021-05-04,314500에 들어왔는데 오후장이 어떻게...,558,1,1
10511,2021-05-04,답글:314500에 들어왔는데 오후장이 어떻게...,149,0,0
10512,2021-05-04,뭐하자는 시츄에이션이냐,191,0,1
10513,2021-05-04,공매도 전에 소각발표 안한 이유가?,492,1,1
10514,2021-05-04,그냥 돈필요하니,145,0,0
10515,2021-05-04,ㅋㅋ 이게 얼마나 큰 호재인지 모르는구나,228,0,0
10516,2021-05-04,오늘 종가 마이너스 예상,155,1,0
10517,2021-05-04,답글:주식>> 코인 이동중...,104,0,0
10518,2021-05-04,답글:[삭제된 게시물의 답글]자사주 소각한다고...,92,0,0
10519,2021-05-04,거 봐라 주식판은 개미 바램처럼 흘러가지...,133,0,0
10520,2021-05-04,솔직히 스크텔 31만원 살 돈이면,193,0,1
10521,2021-05-04,공매 떡밥이지 ㅋㅋ,136,0,0
10522,2021-05-04,집 팔고 차팔고,145,0,0
10523,2021-05-04,뭔데 ㅎㅎㅎㅎㅎㅎ,156,0,0
10524,2021-05-04,마지막 기회 한번 더주네.,177,0,0
10525,2021-05-04,Sk개미구성,147,0,0
10526,2021-05-04,설마 하락반전?,135,1,0
10527,2021-05-04,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,129,0,0
10528,2021-05-04,소문에 사서 뉴스에 판다 ㅎㅎ,199,2,0
10529,2021-05-04,물린 애들 손!!,319,2,0
10530,2021-05-04,고점 냄새난다 ㅋㅋㅋ,161,1,0
10531,2021-05-04,머야 시초에 들어왔더만,238,0,1
10532,2021-05-04,답글:머야 시초에 들어왔더만,144,0,1
10533,2021-05-04,답글:머야 시초에 들어왔더만,130,0,0
10534,2021-05-04,대박이네. 소각.,409,0,1
10535,2021-05-04,Clsa물량때문애내려온거고 다시 올라갈거...,316,1,0
10536,2021-05-04,"선취매한 내부자, 증권사들 다 팔아먹는데...",442,2,2
10537,2021-05-04,자사주만 소각해라,610,5,0
10538,2021-05-04,재료 안끝남 자회사상장많이남음,183,0,0
10539,2021-05-04,거래량도 얼마 없는데 호들갑은..,180,0,0
10540,2021-05-04,Lg 유플러스에서 왔습니다,232,0,0
10541,2021-05-04,[SKT] 자사주 결정 과정 - 직원들 ...,546,1,3
10542,2021-05-04,그만 징징거랴?,160,0,0
10543,2021-05-04,게임스탑,166,2,2
10544,2021-05-04,내부자료 이용해서 투자하는 사람들 때문에...,517,7,3
10545,2021-05-04,주주가치 재고할거면 공매도 전에 소각했어...,286,2,3
10546,2021-05-04,시초가에 팔고 31만원에 다시 삼,374,0,1
10547,2021-05-04,[속은사람없지?] 내부정보 유출,295,1,1
10548,2021-05-04,지금 사야 승리자(로빈 훗)공매도에 질수...,160,1,0
10549,2021-05-04,공매도의 순기능을 보고있다...,180,0,0
10550,2021-05-04,자사주 소각인데 보합가는건 역대급인듯,203,0,0
10551,2021-05-04,오늘 500원상승 마감 예상함,205,1,1
10552,2021-05-04,ㅋㅋㅋㅋ,237,1,0
10553,2021-05-04,2퍼오른거 개웃기내,208,2,0
10554,2021-05-04,이럴꺼면 왜 지연해서 시작해ㅋㅋ,208,0,1
10555,2021-05-04,5월 6일 소각임,160,0,1
10556,2021-05-04,"꼬라지 보아하니 내부자, 증권사놈들 자사...",408,2,2
10557,2021-05-04,32만1500원에 들어왔어..,426,5,4
10558,2021-05-04,더담고 홀딩,167,0,0
10559,2021-05-04,주가 40~50만에서,220,0,0
10560,2021-05-04,재료소멸,270,1,1
10561,2021-05-04,너무 고점에서 들어왔나요..?,625,1,1
10562,2021-05-04,자사주를 260조 매각해도..중간배당으로...,598,0,0
10563,2021-05-04,오늘은 팔어. 그리고 다시 들어와.,161,0,1
10564,2021-05-04,갭매우러 내려가네 ㅋ,169,0,0
10565,2021-05-04,홀딩해라,186,1,0
10566,2021-05-04,오늘 미친날 나왔네요,239,0,2
10567,2021-05-04,동일크기 파이를  10조각으로팔다가,252,0,1
10568,2021-05-04,다들 잘 탈출했지?,243,2,1
10569,2021-05-04,시초가 팔고 갑니다,222,5,1
10570,2021-05-04,주가 고밸류임.너무 비싸 지금도,184,0,0
10571,2021-05-04,자사주 소각은 5월6일임,1161,4,5
10572,2021-05-04,상한번 가보자ㆍ,238,1,0
10573,2021-05-04,소각한다면 분할이후까지 장기보유가 유리,401,1,0
10574,2021-05-04,10프로 소각이라 최소 10%간다.,619,2,2
10575,2021-05-04,어떤새끼들이 자꾸 분위기 띄우냐... 존...,261,1,0
10576,2021-05-04,거래 언제해요,610,2,0
10577,2021-05-04,뭐여 다 밀리네...겨우 6%??,824,0,1
10578,2021-05-04,얼마동안 동시호가 거래죠? 내용무,394,0,0
10579,2021-05-04,거래정지인가요?,516,0,0
10580,2021-05-04,매매안되나요??,277,0,0
10581,2021-05-04,오늘 또 ㅇㅕ럿 물리겠꾸나,234,1,0
10582,2021-05-04,기관 계속 매도한 이유???,292,1,0
10583,2021-05-04,공매운운하던 놈들 다 빤스런?ㅋㅋ,191,0,0
10584,2021-05-04,와 시총 24조짜리가 vi ㅋㅋㅋㅋ,539,0,0
10585,2021-05-04,팔자,203,0,0
10586,2021-05-04,몰빵 종목이였는데,293,1,0
10587,2021-05-04,내가어제 급등나온다 했다,189,0,0
10588,2021-05-04,풀매수각이냐?,194,0,0
10589,2021-05-04,헐~~~매매가 읍네.,399,0,0
10590,2021-05-04,항상 그래왔듯 개미들 바램처럼 가진 않을...,744,2,1
10591,2021-05-04,아..SK,206,1,0
10592,2021-05-04,다음은 sk의 무상증자 가능성 있네요>,365,1,0
10593,2021-05-04,"그저부럽네.,",454,1,0
10594,2021-05-04,태원이 삼촌 사랑해  무지~~~,244,0,0
10595,2021-05-04,와.. 어제 전량 매도했더니!!,520,8,0
10596,2021-05-04,태원이형,223,3,0
10597,2021-05-04,어제 살껄 ㅅㅂ,1058,0,0
10598,2021-05-04,상한가 갑니다.~,292,0,1
10599,2021-05-04,쩜상 축하드립니다,308,0,0
10600,2021-05-04,명품주의 진가 발휘,236,0,0
10601,2021-05-04,Sk텔레콤 자사주 소각후 유상증자,875,0,0
10602,2021-05-04,자사주 소각,233,0,0
10603,2021-05-04,SK텔레콤 주식분석 및 상승여력 전망,261,0,1
10604,2021-05-04,Sk 얘는 왜 올라?,920,0,2
10605,2021-05-04,언제 거래 재개됩니까?,2783,2,0
10606,2021-05-04,수익50%돌파중인데,464,2,0
10607,2021-05-04,인적분할 찬성합니다 분할상장 후 상치자,305,0,0
10608,2021-05-04,상한가 갑니다,830,1,2
10609,2021-05-04,떡상이다,643,0,1
10610,2021-05-04,기관 시끼,268,1,0
10611,2021-05-04,와!  Sk텔레콤은....,433,3,0
10612,2021-05-04,상장폐지 실질심사) 거래정지,1289,2,5
10613,2021-05-04,소각하면 진짜 주식 불태워버리냐?,1113,0,0
10614,2021-05-04,자사주 10.7% 소각!! 앓던 이가 빠...,542,5,0
10615,2021-05-04,인적분할 찬성할께요 정말 감사합니다,207,2,0
10616,2021-05-04,skt 무조건 홀딩해야합니다. 올해의 주...,316,3,1
10617,2021-05-04,축하드립니다 주주님들,325,5,0
10618,2021-05-04,감사합니다,174,0,0
10619,2021-05-04,답글:[삭제된 게시물의 답글]헐 왜 거래정지에...,242,0,0
10620,2021-05-04,오늘 거래정지냐?,509,0,0
10621,2021-05-04,멋지군,170,1,0
10622,2021-05-04,SK텔레콤 공매도 거의 안한거 보면은,244,2,0
10623,2021-05-04,,734,6,0
10624,2021-05-04,자사주 소각 공시,912,1,0
10625,2021-05-03,공매도 재개는 수요는 똑 같은데 공급 증...,225,1,0
10626,2021-05-03,공매도시작날에도 sk텔 들어올려주는 외인...,275,1,0
10627,2021-05-03,..SKT 데이터 조작 사기,267,0,1
10628,2021-05-03,시외먼데,527,0,0
10629,2021-05-03,그나마 외국인들,497,0,1
10630,2021-05-03,sk 곡소리난다잇,353,0,0
10631,2021-05-03,답글:sk 곡소리난다잇,194,0,1
10632,2021-05-03,총알 빵빵하게 준비했다. 살 타이밍 좀 ...,204,0,1
10633,2021-05-03,기관 ㄲㅈㄹ,200,0,0
10634,2021-05-03,통신 3사~~~~~~~~~~~~~~~~~...,320,0,3
10635,2021-05-03,김갑생할머니김과의 콜라보,169,0,0
10636,2021-05-03,공매 운운하던 안티색히들 빤스런함?ㅋㅋ,301,0,0
10637,2021-05-03,인적분할하고나서도 계속 가지고 계실건가요...,1413,0,0
10638,2021-05-03,답글:인적분할하고나서도 계속 가지고 계실건가요...,245,0,0
10639,2021-05-03,30만원에 매수 했어야 했나?,292,0,0
10640,2021-05-03,오늘 저가 얼마까지 내려 갈까요?,232,1,0
10641,2021-05-03,형님들 오늘 공매도 재개 하는 날이자나요...,444,0,0
10642,2021-05-02,20프로만 떨어져라.,238,1,2
10643,2021-05-02,목표주가 40만원등장,1367,9,2
10644,2021-05-01,Skt,771,6,1
10645,2021-04-30,"sk텔레콤 더 오릅니다. 상승전망 유지,...",509,2,1
10646,2021-04-30,놀러,240,0,2
10647,2021-04-30,..SKT 데이터 조작 사기,297,0,6
10648,2021-04-30,며칠째 개인 기관은 다 팔아대고 외인만 ...,328,0,1
10649,2021-04-30,죄다 팔고 나가라,243,0,1
10650,2021-04-30,슬금슬금 올라오길래 추매 ㄱㅅㄱㅅ,310,2,0
10651,2021-04-30,수익50%중~~~^^,687,0,5
10652,2021-04-30,아싸~,330,3,0
10653,2021-04-30,오늘은 위험했다.. .ㅋㅋㅋ,902,1,2
10654,2021-04-30,여긴공매도못친다하던데 맞나요,1313,2,0
10655,2021-04-30,이말올,300,3,0
10656,2021-04-30,한달정도 이런식으로 가는 것도 좋지요,305,1,0
10657,2021-04-30,외인 ?님들 ㄱㄱ,230,0,0
10658,2021-04-30,모건형님,326,3,0
10659,2021-04-30,거봐라 ㅎㅎ,283,0,0
10660,2021-04-30,당한건가...,305,0,0
10661,2021-04-30,손바꾸는거야 뭐야.,313,0,1
10662,2021-04-30,영차,204,0,0
10663,2021-04-30,굿바이skt,684,5,0
10664,2021-04-30,곧 반등,317,1,1
10665,2021-04-30,인적분할언제하나요?,955,0,0
10666,2021-04-30,28만원대 기다린다 했죠,982,3,7
10667,2021-04-30,여기도,262,0,0
10668,2021-04-30,어제 털린 사람이다,362,0,0
10669,2021-04-30,전군  대피하라,219,0,0
10670,2021-04-30,26만까지 하락 예상,738,1,0
