날짜,댓글,조회수,좋아요,싫어요
2021-01-26 10:00,게시판 분위기,139,1,2
2021-01-26 09:55,금융주의 앞 날...,305,5,1
2021-01-26 09:52,■KB금융 기관 투매로 35000원까지 ...,302,0,3
2021-01-26 09:55,답글:■KB금융 기관 투매로 35000원까지 ...,136,0,0
2021-01-26 09:48,■최근 1년간 가장 부진한 수익률 은행업...,236,0,0
2021-01-26 09:48,ㅅㅂ  정부에서 하나 더 나오면 개망가지...,122,1,1
2021-01-26 09:47,Kb날마다  왜 이러고 있는가,111,1,0
2021-01-26 09:46,케비 OOO,94,0,0
2021-01-26 09:46,■찬티들 뭐?남들 오를때 많이 떨어져 남...,97,0,0
2021-01-26 09:45,금융시스템 망가뜨리고 경제발전 할 수 없...,99,1,1
2021-01-26 09:44,으휴.. 버티는데,142,2,0
2021-01-26 09:37,정말골치아프다,112,0,0
2021-01-26 09:34,ㅅㅂ 차트바라 무슨 파뿌리인줄,133,3,0
2021-01-26 09:33,은행주는 반등시마다매도,125,1,0
2021-01-26 09:32,너무,108,0,0
2021-01-26 09:29,오늘도 찍어내리네,176,0,1
2021-01-26 09:14,ㅋㅋ 프로그램도 매수로 바뀜,184,0,1
2021-01-26 09:09,악재 뉴스띄우고,367,5,4
2021-01-26 09:05,안티들아 그만 설쳐라,174,3,3
2021-01-26 09:04,점진적하락 시작 문상 또 왔습니다,129,3,3
2021-01-26 09:04,문제가 문제인데..,113,2,1
2021-01-26 09:02,오늘도 Gral 염병ㅎㅎ,100,1,1
2021-01-26 08:52,은행주는 반등시마다매도,111,1,0
2021-01-26 08:47,ㅋㅋ개,109,1,0
2021-01-26 08:45,금융사를 호구로 잡는 놈들,112,5,0
2021-01-26 08:37,■내본전 47400원 언제와 개잡주야,216,1,0
2021-01-26 08:01,이제는,156,5,3
2021-01-26 07:58,오늘은 어떻게 내리꽂을지 두렵다,155,4,2
2021-01-26 05:27,■최근 1년간 가장 부진한 수익률 은행업...,274,1,3
2021-01-26 05:03,■KB금융 인도네시아로부터 1조6300억...,466,2,1
2021-01-26 04:58,■KB금융 기관 투매로 35000원까지 ...,212,1,7
2021-01-26 07:23,답글:■KB금융 기관 투매로 35000원까지 ...,109,3,2
2021-01-26 01:25,미금융주 엄청 빠지네,289,3,3
2021-01-26 01:29,답글:미금융주 엄청 빠지네,226,2,3
2021-01-26 00:41,악재 비스무리한게,186,4,1
2021-01-26 00:29,주절주절,170,1,1
2021-01-26 00:23,또 악재가  나오네,242,5,1
2021-01-26 00:22,뇌피셜 간다,181,3,1
2021-01-26 00:21,※ 주린이필독 ※  금융주 2022년까지...,297,5,0
2021-01-26 00:12,잡주야 부코핀은행 먹자,138,0,0
2021-01-26 00:07,나만 또,229,3,0
2021-01-26 00:02,소송조문 또는 문상까지 올 필요는 없을 ...,213,7,1
2021-01-25 23:50,소송 ㅊㅋㅊㅋ,134,1,0
2021-01-25 23:11,개잡주,118,4,1
2021-01-25 21:43,오늘 겨우 버틴거 내일 -2% 본다,381,3,9
2021-01-25 21:45,답글:오늘 겨우 버틴거 내일 -2% 본다,185,3,2
2021-01-25 21:34,소송 문상왔습니다.,530,3,6
2021-01-25 21:39,답글:소송 문상왔습니다.,175,2,1
2021-01-25 20:26,오늘 올랐으니,214,5,0
2021-01-25 21:11,답글:오늘 올랐으니,116,2,0
2021-01-25 20:17,이익공유제 당장실시하라,234,2,11
2021-01-25 20:03,조만간,180,2,2
2021-01-25 19:31,추가로..,472,18,0
2021-01-25 19:29,누차말하지마,169,4,0
2021-01-25 19:26,진짜 개탄스럽다..,219,12,0
2021-01-25 19:24,음,140,2,1
2021-01-25 18:51,절대공식 코스피2% = 케비0.11%,215,4,1
2021-01-25 18:47,인도네시아 소송건 알고들 있냐?,887,4,2
2021-01-25 18:04,주주 여러분께,323,10,0
2021-01-25 17:32,주주 여러분께,172,0,0
2021-01-25 16:46,SK23만에 안잡았으면,323,1,1
2021-01-25 16:38,■KB금융 기관 투매로 3만5000원까지...,621,8,1
2021-01-25 16:25,성지순례,273,4,3
2021-01-25 16:21,sk시외떡상 우 시외상,244,1,1
2021-01-25 16:18,오늘 양봉조정,208,3,1
2021-01-25 16:18,오늘 왜 상한가인지 이유가 멉니까?,256,2,2
2021-01-25 16:14,■낼 코스피 3%폭등 은행주 50원 상승,237,0,0
2021-01-25 16:12,[기업은행] 영업이익 50% 폭락예정,276,3,3
2021-01-25 15:53,■내본전 47400원 언제와 개잡주야,465,2,0
2021-01-25 15:51,문제는 당국이지..,152,1,0
2021-01-25 15:51,■50년만에 한번오는 폭등장에 은행주는 ...,362,2,0
2021-01-25 15:48,투자인가 트레이딩인가,265,5,2
2021-01-25 15:47,■폭등장에 은행주는 초상집이네,248,5,0
2021-01-25 15:40,진짜 금융주 탈출해라,159,3,0
2021-01-25 15:38,주주들한테 최소한의양심은있어라,173,2,1
2021-01-25 15:36,"■코스피 2,18%폭등 3200 돌파!",129,0,0
2021-01-25 15:33,은행주 특징 코스피 올라도 내리고 내려도...,123,2,0
2021-01-25 15:31,조짓다 튀라는신호다,122,0,0
2021-01-25 15:28,오늘 들어왔습니다.,258,1,4
2021-01-25 15:26,■은행주=똥닦이 휴지,105,0,0
2021-01-25 15:24,이회사가 ㅋㅋ 시총 22위 맞나요?,124,2,0
2021-01-25 15:19,오늘도 파란불뜬다!!!,102,0,0
2021-01-25 15:13,kb금융 주주들은,135,3,0
2021-01-25 15:10,눈물의똥꼬쇼..,120,1,0
2021-01-25 15:09,44150원 입성했습니다.,377,1,1
2021-01-25 14:57,ㅋㅋ 개관 조금 사더니 오후에 다 매도 ...,171,2,0
2021-01-25 14:57,■코스피 3200돌파!,110,0,0
2021-01-25 14:49,■내본전 47400원 언제와 개잡주야,339,0,4
2021-01-25 14:48,음,147,1,0
2021-01-25 14:44,분명히 말하지만,131,1,0
2021-01-25 14:43,■은행주=똥닦이 휴지,99,0,0
2021-01-25 14:39,영업 이익 만큼 기부해라!!!!,105,0,1
2021-01-25 14:32,"은행이 더우면 에어컨 쐬러, 목마르면 물...",106,1,0
2021-01-25 14:19,대가리까 깨져도 국민은행,263,5,1
2021-01-25 14:15,0.3퍼정도면 떡상임,113,1,0
2021-01-25 14:14,진짜 G랄이다 G랄,107,2,0
2021-01-25 14:14,은행주는 반등시마다매도해라,108,1,0
2021-01-25 14:11,정부 당국이 문제인거야,106,2,0
2021-01-25 14:08,코스닥 동전주보다 못한 KB,97,1,0
2021-01-25 14:07,염병하네,107,1,0
2021-01-25 14:07,국민은 지금이 가장 비쌀때이다.,115,0,1
2021-01-25 14:05,에라이 KB 잡주인정 나의잘못입니다,108,3,0
2021-01-25 14:00,ㅋㅋㅋㅋㅋ,122,3,0
2021-01-25 13:54,이번주,134,1,3
2021-01-25 13:52,흘러내린다,169,5,0
2021-01-25 13:47,에고에고,127,2,0
2021-01-25 13:44,"코스피 3,200 가는동안 이새끼는 뭐했...",137,3,0
2021-01-25 13:22,마지막 저가 매수 기회...!!,347,4,3
2021-01-25 13:12,금융주 못 오르는 이유 나왔네요,443,11,1
2021-01-25 13:08,성과급 파티 잘 한거보니,174,2,0
2021-01-25 13:06,주주 여러분께,163,2,0
2021-01-25 13:04,똑똑한 친구들은 오늘 매도하지않을까?,160,2,1
2021-01-25 12:41,오전 9시15분쯤에 추매했는데 좋군~,154,3,0
2021-01-25 12:25,은행주는 반등시마다매도,177,2,0
2021-01-25 12:19,KB fighting,133,0,1
2021-01-25 12:12,지금 이게 무슨상황인줄아냐?,298,0,0
2021-01-25 12:08,Kb야 고맙다,190,1,0
2021-01-25 12:06,은행은..배당많이주면..이익공유하는거임,194,4,0
2021-01-25 11:48,■내본전 47400원 언제와 개잡주야,414,5,1
2021-01-25 11:45,자 갑시다 달리세요,131,1,0
2021-01-25 11:41,■은행주=똥닦이 휴지,158,0,2
2021-01-25 11:24,뭉쳐도 죽고 흩터저두 죽고 뭉치면 뭐하노,130,1,0
2021-01-25 11:17,삭스형~~,152,2,0
2021-01-25 11:06,코로나에 얼어주글,157,3,0
2021-01-25 11:02,부도 난거처럼,169,1,0
2021-01-25 10:36,주가 개 쒸레기 만들어놓고,212,3,1
2021-01-25 10:34,이거...,171,1,1
2021-01-25 10:22,연말에 오만원 이상 가따놔라,187,1,1
2021-01-25 10:21,와오늘 상먹었네요,298,3,0
2021-01-25 10:07,실적발표 언제죠,195,1,0
2021-01-25 10:05,양봉만 찍어도 상탄거같은 기분이야,147,4,0
2021-01-25 10:00,상한가  축하드립니다,165,2,0
2021-01-25 10:00,나 얼마나 고점에서 산거야..,193,0,0
2021-01-25 09:48,개인들 이제 지쳐서 다 파는거 같네요,504,7,1
2021-01-25 09:45,기관아 ~성과급 잔치하니까,208,1,2
2021-01-25 09:42,나이스,159,0,2
2021-01-25 09:41,1월들어..,158,2,1
2021-01-25 09:41,45000원 찍어보자.,127,0,1
2021-01-25 09:37,마지막 저가 매수 기회...!!,267,0,1
2021-01-25 09:28,신한 양전했다 뭐하냐,134,1,0
2021-01-25 09:24,은행주는 반등시마다매도해라,156,4,2
2021-01-25 09:23,지금이 저점이라 본다,155,2,3
2021-01-25 09:20,와..이렇게...꾸준한 종목이 있다니.....,167,2,0
2021-01-25 09:17,지치게 한 다음 개인 매도 심리 유도..,204,3,2
2021-01-25 09:13,딴건 다 빨간데 오늘도 넌 배신 않는구나,115,1,0
2021-01-25 09:07,18일 하루 살짝 뻘갱이 빼면,221,1,0
2021-01-25 09:07,유증 신한보다 못한 케비 주주,152,2,1
2021-01-25 09:02,또 지수랑 역행하네 C8,108,1,0
2021-01-25 08:50,■오늘도 기관 투매로 폭락,158,3,0
2021-01-25 08:46,■은행주=똥닦이 휴지,208,4,0
2021-01-25 08:43,■KB금융 1월 마지막 주도 빈손?,159,1,0
2021-01-25 08:28,공매된 주식은 2중매도가 가능하다니!!!...,146,0,0
2021-01-25 07:54,챠트는 나쁘지않은데,257,2,0
2021-01-25 02:20,아오,165,1,0
2021-01-25 00:52,인플레에 의한 금리인상 카뱅 지분 영업이...,363,3,2
2021-01-24 23:18,음,249,10,1
2021-01-24 22:23,여기 주주님들은 한계선을 어디까지 정하시...,449,2,0
2021-01-24 21:37,주주가 이익 본게없는데 이익 공유라니..,340,7,2
2021-01-24 21:27,음,157,4,0
2021-01-24 20:43,주주 여러분께,223,6,2
2021-01-24 20:35,KB금융 더 오릅니다. 차트분석 및 상승...,240,1,1
2021-01-24 19:43,때가되면,360,13,0
2021-01-24 19:02,코스닥 개잡주도연일 떨어지면,276,9,4
2021-01-24 18:25,대장주 하락은,339,3,0
2021-01-24 18:21,과연 금융주가 저펑가일까?,477,4,3
2021-01-24 15:27,■은행주=똥닦이 휴지,355,5,2
2021-01-24 15:12,은행주도 어지간히 저평가네,457,7,0
2021-01-24 14:42,악재는 다 나온거 아닌가요?,517,7,2
2021-01-24 13:13,중국인 국내은행서 59억대출받아 78억주...,234,1,0
2021-01-24 12:52,■KB금융 4만원=똥닦이 휴지,252,6,1
2021-01-24 12:51,은행주주님들께,480,6,5
2021-01-24 19:35,답글:은행주주님들께,96,0,0
2021-01-24 12:36,미국시장이 상승해도 우리시장이 하락한 이...,185,0,1
2021-01-24 10:44,더 이상 당하지만 말고 힘을 모읍시다!!,195,1,0
2021-01-24 10:41,돌덩이들인가 ??,330,6,0
2021-01-24 09:08,상폐하고 미국 다우로 가는 수밖에 없어,219,3,0
2021-01-24 08:25,■은행주=똥닦이 휴지,337,5,0
2021-01-24 08:19,■KB금융 기관 투매로 3만5000원까지...,211,0,1
2021-01-24 07:54,KB금융 주식 차트분석 및 상승여력전망,211,0,0
2021-01-23 23:51,금감원은 아무것도 안한다.,278,3,1
2021-01-23 23:26,이익공유제,398,17,0
2021-01-23 22:33,이런종목 살거면 주식투자 하지마라,526,5,0
2021-01-23 22:06,매일경제신문,418,9,0
2021-01-23 21:56,주주 여러분께,333,17,2
2021-01-23 21:44,KB금융   핫 이슈 나왔다 주주 정말 ...,594,4,4
2021-01-23 22:11,답글:[삭제된 게시물의 답글]윤종규 KB화장님...,190,4,0
2021-01-23 20:03,■미국증시 금융주 혼조세 마감(초이스경제...,213,0,0
2021-01-23 19:39,시총 18조,390,0,3
2021-01-23 16:36,영업이익3조5천억,549,12,0
2021-01-23 15:42,시총의2배 이상이 매출액인데,428,9,0
2021-01-23 15:37,평단 3.9 만주,681,6,0
2021-01-23 15:20,■미국 은행주 뜨는데..국내 은행주 올해...,322,0,0
2021-01-23 13:26,다음주 이벤트,369,3,0
2021-01-23 12:14,탈출성공,279,4,1
2021-01-23 12:08,더 이상 당하지만 말고 힘을 모읍시다!!,213,4,0
2021-01-23 11:18,■주가 떨어트린 KB금융 회장놈 잘라라,443,17,0
2021-01-23 11:12,주식 털 타이밍인이유,287,5,1
2021-01-23 10:52,■내본전 47400원 언제와 KB 개잡주,554,6,1
2021-01-23 09:24,■은행주는 삼국시대 주식같네,288,1,0
2021-01-23 10:04,답글:■은행주는 삼국시대 주식같네=>주주님들 ...,324,9,0
2021-01-23 08:40,■저주받은 은행주 상폐가 답,528,8,0
2021-01-23 07:47,자식들에게만 전해주는 재테크 비밀수첩,270,0,0
2021-01-23 06:57,■유럽중앙은행 기준금리 동결(미디어펜),247,1,0
2021-01-23 06:22,■KB금융 기관 투매로 3만5000원까지...,678,2,7
2021-01-22 23:49,대깨국,223,3,0
2021-01-22 22:29,KB금융   뉴스 나왔다 우리주주 정말 ...,763,1,6
2021-01-22 21:47,국가가 나서서 훼방을 놓는데 주가가 올라...,295,10,6
2021-01-22 21:37,이정도면 나쁘지는 않지 않나?,677,11,3
2021-01-22 21:14,OOO 증권가에서 2021년에 금융주 대...,319,2,0
2021-01-22 20:47,내가 네이버 종토방 좀 오래 했는데,524,3,1
2021-01-22 20:45,은행주는 반등시마다매도해라,491,2,5
2021-01-22 20:43,외국인들은 금년들어 꾸준히 순매수하고 있...,236,0,0
2021-01-22 20:01,■KB금융 기관 투매로 3만5000원까지...,671,0,8
2021-01-22 23:58,"답글:그런 시각이면,",99,0,0
2021-01-22 19:53,KB금융 더 갑니다. 종목 분석 및 차트...,269,0,1
2021-01-22 18:15,외인들이 보면 깜놀하겠다..,1023,10,0
2021-01-22 17:55,[은행주 시황] 정리하고 코로나 종식주로...,387,6,3
2021-01-22 17:48,아니.. 무슨 비트코인도 아니고,190,1,0
2021-01-22 17:38,"■은행주 약세,하나금융 2%대 KB금융 ...",310,3,0
2021-01-22 17:14,이익공유제,222,3,1
2021-01-22 16:58,조졌다 시외50올랏네,373,3,4
2021-01-22 16:29,내가왜,519,16,6
2021-01-22 16:20,이래도..주주들이..가만있어야되나..한심...,318,9,2
2021-01-22 16:11,은행주 잡주,202,6,0
2021-01-22 16:07,시간외 하한가가길래 주문넣어니,524,2,0
2021-01-22 16:02,■금감원이 배당축소 은행 주주주가치 훼손...,502,0,1
2021-01-22 15:54,오늘전종목 기관매도냐,222,0,0
2021-01-22 15:45,추매해따,309,6,1
2021-01-22 15:40,대가리까 깨져도 국민은행,356,5,2
2021-01-22 15:36,성지순례,226,3,1
2021-01-22 15:35,답글:[삭제된 게시물의 답글]기대하지 마,140,2,1
2021-01-22 15:23,"44,000",277,4,0
2021-01-22 15:01,삥잡이 정권을 응징하자,256,17,5
2021-01-22 14:59,은행은 당국이 있는한...,255,2,0
2021-01-22 14:59,힘들때,231,2,0
2021-01-22 14:52,은행주는 반등시마다매도해라,439,3,2
2021-01-22 14:47,즐거운 주말!,203,2,0
2021-01-22 14:34,걱정마,420,3,1
2021-01-22 14:31,42000 온다니깐,432,2,1
2021-01-22 14:24,ㅋㅋㅋㅋ고놈 참ㅋㅋ,149,2,0
2021-01-22 14:23,도 넘은 하락,173,0,1
2021-01-22 14:21,은행주는 반등시마다매도,128,0,0
2021-01-22 14:14,내릴람 확내려그냥 물타게,134,1,0
2021-01-22 14:11,가라,120,0,0
2021-01-22 14:09,이색히머하는거냐,128,0,0
2021-01-22 14:05,이번주말도 x같이 보내세요^^,127,0,0
2021-01-22 13:46,은행주는 반등시마다매도,219,4,0
2021-01-22 13:26,와 내 등록금!!!,465,4,0
2021-01-22 13:26,매매 거래원 보니까,230,0,0
2021-01-22 13:20,4천원대 물한번 조금 타고 다음 물타기 ...,193,0,0
2021-01-22 13:17,장염,152,0,0
2021-01-22 13:09,또 시작?다 kb 4만2천원까지 또 내리...,180,0,0
2021-01-22 13:08,일주일내내 쳐내리네,204,2,0
2021-01-22 12:48,이번주까지 단물공급중단하고,173,1,0
2021-01-22 12:45,미래가 보인다.,173,1,0
2021-01-22 12:37,이번주말도 ㅈ같이보내겟네,140,1,0
2021-01-22 11:15,더 이상 당하지만 말고 힘을 모읍시다!!,226,0,0
2021-01-22 11:06,다같이 주식하는 입장에서 이런얘기 하고 ...,528,8,1
2021-01-22 11:05,447에서 겁나누르네 ㅋㅋㅋ,183,0,1
2021-01-22 11:04,지치게 하면서 개미 매도심리 유도하네,155,0,0
2021-01-22 11:02,그냥 2만원가자,129,2,0
2021-01-22 10:56,올라가지 마라 만주 모으려면 아직 멀었다,341,0,1
2021-01-22 10:51,"코스피 3,200 가는동안 손가락만 빨았...",163,2,0
2021-01-22 10:45,오늘도 떨어지는 더러운 은행주,148,2,0
2021-01-22 10:42,kb떡상 축하드립니다,494,2,1
2021-01-22 10:41,보합 왔는데 상맞은기분이네ㅋㅋ,143,5,0
2021-01-22 10:39,왜내리는지 모르겠고 왜 오르는지도 모르겠...,142,0,1
2021-01-22 10:26,단가 계속 낮추고 있긴한데,232,2,0
2021-01-22 10:07,지금 나락이면 코스피 더 떨어지면 어쩌나...,180,3,1
2021-01-22 09:51,사이언스베슬 방사능 맞은거같다,133,0,0
2021-01-22 09:39,답글:[삭제된 게시물의 답글]왠만하면 이런말 ...,166,1,0
2021-01-22 09:25,"코스피 3,200 가는동안 이새끼는 뭐했...",261,6,0
2021-01-22 09:24,민주당 OOO들,178,9,0
2021-01-22 09:17,"지수가 올라도, 지수가 내려도 나는 빠진...",199,5,0
2021-01-22 09:13,6거래일 음봉..,233,4,0
2021-01-22 09:12,4.4 깨지겠는데?,142,2,1
2021-01-22 09:11,진짜 개빡치네,144,2,0
2021-01-22 09:08,시부라,123,3,0
2021-01-22 09:08,다른건 c8 쳐 오르고 빠지기라도 하지,118,3,0
2021-01-22 09:03,오늘 오른다는 애들은 ㄷㅅ임?,209,0,1
2021-01-22 08:41,답글:[삭제된 게시물의 답글]44500원 지지,105,0,0
2021-01-22 07:36,부모님 세대 때,188,5,0
2021-01-22 01:23,이익 공유제 등 관치금융 반대 청원 올렸...,356,21,1
2021-01-21 22:28,국채금리 폭등 쏴리질러,1434,20,3
2021-01-21 22:22,삼전 인텔 반도체 계약 떡상 축하드립니다...,467,2,6
2021-01-22 08:39,답글:[삭제된 게시물의 답글]이익공유제 확실함...,54,0,0
2021-01-21 21:20,그지같은 정권 이낙x  kb수익이 너네꺼...,413,12,0
2021-01-21 21:03,에휴 내가 삼전을 샀더라면,485,4,0
2021-01-21 20:42,어차피 대중들은 개돼지들입니다,232,9,2
2021-01-21 20:10,이 그지같은 정권,408,24,3
2021-01-21 20:01,오늘 털었습니다.,781,20,0
2021-01-21 19:28,오늘 움직임이 실망스러운데.,201,5,0
2021-01-21 19:09,적금보다...낫겠지,469,5,0
2021-01-21 18:48,살려주세요,667,14,1
2021-01-21 18:42,은행주 실적과 주가 크로스,400,8,0
2021-01-21 18:22,대통령 장차관 국회의원들 월급부터 이익공...,147,9,0
2021-01-21 18:12,배당을 미끼로,371,1,0
2021-01-21 17:40,내 다시는,365,4,0
2021-01-21 17:37,설마,180,0,0
2021-01-21 17:37,43층까진,355,1,1
2021-01-21 17:32,47000,174,2,0
2021-01-21 17:09,은행주는 반등시마다매도,178,4,2
2021-01-21 17:06,누굴 탓하랴,152,3,0
2021-01-21 16:48,KB증권 사고파는 수수료도,200,1,0
2021-01-21 16:42,kb금융 시외50원 오를때마다,216,2,5
2021-01-21 16:40,은행주 투자한다는 것은,489,5,1
2021-01-21 16:38,투표,138,7,3
2021-01-21 16:35,국민연금,276,6,1
2021-01-21 16:21,역시나 현 정권개판5분전,169,7,0
2021-01-21 16:20,단기 바닥은 얼마정도 일까요?,412,2,0
2021-01-21 15:53,케비 주주들 조롱하는 맛이 있어,242,2,3
2021-01-21 15:49,여기주주들만 보면 너무 짠내난다,200,3,0
2021-01-21 15:45,진짜 이젠 지친다 지쳐..,173,3,0
2021-01-21 15:34,그냥 버리겠어!!!!!!!,145,1,0
2021-01-21 15:32,차트는 오를거 같은데.... 인내심에 한...,385,1,0
2021-01-21 15:19,"코스피 3,200 가는동안 이새끼는 뭐했...",175,5,0
2021-01-21 14:38,얘들아 정신차려라 딱보니까 내년까지도 4...,594,3,3
2021-01-21 14:36,내일도 지수 떡상 하지만 니들 인생은 떡...,276,3,0
2021-01-21 14:21,직원들 돈잔치하니깐,293,6,2
2021-01-21 14:27,답글:직원들 돈잔치하니깐,131,1,0
2021-01-21 14:10,"44650원 1,119주 매입했습니다",799,3,2
2021-01-21 13:59,kb금융ㅅㅂ,176,3,0
2021-01-21 13:52,이익공유제를,470,1,0
2021-01-21 13:48,공매도 3월 재개반대 및 공매도 폐지 국...,136,0,1
2021-01-21 13:38,주린이 주식의 쓴맛을 맛보고 손절합니다....,449,3,1
2021-01-21 13:28,OOO 주식ㅎㅎㅎㅎ,148,2,0
2021-01-21 13:22,내가 다신 은행주 하나봐라!!,179,3,0
2021-01-21 13:12,차트상 오늘 음봉이면 리얼 낼부터 나락갑...,410,3,2
2021-01-21 12:51,신한지주한테 처발림ㅋㅋㅋㅋㅋ,481,5,0
2021-01-21 12:20,유증지주한테 쳐발리냐,206,4,0
2021-01-21 12:10,은행주들 떨어지는 이유.,670,2,3
2021-01-21 12:00,은행주 빨간신호 들어오네요,283,0,0
2021-01-21 12:05,답글:은행주 빨간신호 들어오네요,180,3,0
2021-01-21 11:59,갑자기,166,0,0
2021-01-21 11:54,내가..,205,1,0
2021-01-21 11:46,KB가 움직이 젤 구리다니.,172,0,0
2021-01-21 11:45,"신한, 하나 간다.",157,1,0
2021-01-21 11:40,생각해보니 열받네~~,341,15,0
2021-01-21 11:37,은행주주들.가만있으면안됩니다..주주들이들...,227,0,0
2021-01-21 11:37,저평가되었다고 눈여겨 볼 종목 나오더니,186,0,0
2021-01-21 11:27,아오,131,0,0
2021-01-21 11:03,나 진짜 3년동안 안뺄게,449,1,2
2021-01-21 11:00,답글:[삭제된 게시물의 답글]그동안 은행원들 ...,166,0,1
2021-01-21 10:54,실적발표는  언제인가요,172,0,0
2021-01-21 10:47,Kb 기부천사~~~,153,1,0
2021-01-21 10:39,kb 성과금 잔치만~~,259,2,0
2021-01-21 10:26,이익공유제~  손실본주주돈 다돌려주남?,203,0,0
2021-01-21 10:18,본래 은행주는 안사는데 ?,280,1,0
2021-01-21 10:14,대깨국 힘을냅시다,137,0,0
2021-01-21 10:09,평단 47.5드간지 며칠안됐는데,249,4,0
2021-01-21 10:07,손절치고싶네 ㅅㅂ,176,2,0
2021-01-21 10:04,ㅜㅜ,130,0,0
2021-01-21 09:55,이시키는 빠져도..,184,0,0
2021-01-21 09:50,20일선추세붕괴 전저점 이탈,199,1,1
2021-01-21 09:50,외인기관 쳐돌아가면서,183,0,0
2021-01-21 09:50,메릴린치 왔다~,165,0,0
2021-01-21 09:48,2021년 매수금지업종들,274,1,0
2021-01-21 09:42,은행주는 반등시마다매도,144,1,1
2021-01-21 09:40,야금야금 떨어지는게 더 열받아,129,0,0
2021-01-21 09:37,방 분위기 보니..,345,0,3
2021-01-21 09:37,3만원대 옵니다,143,1,0
2021-01-21 09:34,왜 이리 은행주가,280,0,0
2021-01-21 09:29,ㅋ,156,1,1
2021-01-21 09:23,진짜 C8 암이다 암,156,1,0
2021-01-21 09:15,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 꼴좋다,365,2,1
2021-01-21 09:12,남들 다먹을때 뒷방에서 곰방대피는 늙은 ...,138,2,0
2021-01-21 09:09,심해도 한참 심하네,254,4,0
2021-01-21 09:05,우리가 알아야 할 공매도 상식!!,233,2,0
2021-01-21 09:03,진짜 G랄이다 G랄,156,3,0
2021-01-21 09:02,시작하자마자 떡락,135,3,0
2021-01-21 08:56,대깨국,130,0,3
2021-01-21 08:56,금융주는 돈 불리는 주식 아님,176,0,0
2021-01-21 08:53,물량 들어온다,306,0,0
2021-01-21 08:50,오늘 나락간다. 꽉잡아. 지금 털고 여름...,205,2,0
2021-01-21 08:50,OOO..너무하네,135,1,0
2021-01-21 08:45,오늘도하락하면,165,1,3
2021-01-21 07:58,4.7에 KB천주 팔고 알리바바 샀더니,312,0,1
2021-01-21 07:47,미국도 금융주는 떨어지네,281,1,0
2021-01-21 07:43,[은행주] 배당금 1/2 축소 전망 축하...,620,4,2
2021-01-21 07:26,불은,214,3,0
2021-01-21 07:07,ㅇ늘도 지수는 떡상 은행은 파란불,243,1,1
2021-01-21 00:17,미국장 이 불장에서 금융주는 나락가네.....,954,4,9
2021-01-20 20:36,여긴  배당어떻해하나여??,872,2,2
2021-01-20 19:14,2년째 들고 있는데 진짜 어디 몸이 잘못...,1064,14,2
2021-01-20 17:48,공매도 폐지 청원 참여해주세요,196,3,1
2021-01-20 17:34,와 이런 꿀 종목이,399,4,1
2021-01-20 17:21,국민은행 10년 넘게 강제 배당중입니다,1080,5,1
2021-01-20 16:49,올라갈,239,1,0
2021-01-20 16:10,sk저점에 안잡았으면 우울할뻔했다..,298,2,0
2021-01-20 16:04,카뱅 주주,703,2,0
2021-01-20 15:29,누가 그러더라..,831,5,6
2021-01-20 15:18,카카오지분 들고 얘는 왜 이러는지,271,1,0
2021-01-20 15:03,케비 진짜,203,1,0
2021-01-20 14:57,케비,168,3,0
2021-01-20 14:49,힘을내. 유증지주한테 질 순 없어.,184,1,1
2021-01-20 14:39,그냥 버리고싶다.,186,3,0
2021-01-20 14:48,답글:그냥 버리고싶다.,135,2,0
2021-01-20 14:33,10월까지,174,1,0
2021-01-20 14:12,대깨국,250,2,1
2021-01-20 13:58,더 내려주면 좋겠다.,155,3,0
2021-01-20 13:40,공매도 금지청원 동참 부탁합니다...,116,1,0
2021-01-20 13:30,kb금융에서 털린금액,398,4,0
2021-01-20 13:24,걍 30000대찍자,130,2,0
2021-01-20 13:20,끝,136,2,0
2021-01-20 14:14,"답글:[삭제된 게시물의 답글]오늘 22,500...",85,0,0
2021-01-20 13:14,조오오칸네!!!,106,1,0
2021-01-20 13:06,4.7에 천개 팔았더니 푸근하네,315,1,0
2021-01-20 12:41,이거뭐,133,0,0
2021-01-20 12:41,내가 은행주 다시사나봐라,276,1,0
2021-01-20 12:38,언제 오르나요 이거..,267,2,0
2021-01-20 12:32,똑같은패턴,141,0,0
2021-01-20 12:28,왜 떨어지죠?,384,0,1
2021-01-20 12:02,금리인상 신호 계속 나오는데.,457,4,0
2021-01-20 11:45,2021년 매수금지업종들,304,7,4
2021-01-20 11:24,안녕하세요,200,2,0
2021-01-20 11:15,요즘kb은행대장  맞는가,164,0,0
2021-01-20 11:11,은행주는 반등시마다매도,157,2,1
2021-01-20 11:09,이정도면 민주당이랑 홍익표도,296,14,0
2021-01-20 11:00,타임세일 끝나갑니다,220,6,1
2021-01-20 10:59,이것은 오르지도 못한게 떨어지기는?,129,0,0
2021-01-20 10:56,아 못기다리겠어,378,2,0
2021-01-20 10:52,얘는 왜이래 도대체,144,1,0
2021-01-20 10:49,내가 엘지화학 현대차 그룹주 삼성전자 전...,199,1,0
2021-01-20 10:35,음,179,2,0
2021-01-20 10:24,기관외인 돌아가면서 후두려패네,148,2,0
2021-01-20 10:17,추매타임,171,0,0
2021-01-20 09:57,3만원간다ㅋㄱㅋ,271,0,0
