날짜,댓글,조회수,좋아요,싫어요
2020-11-07 02:05,답글:자사주매입해서 주주가치재고좀,254,2,0
2020-11-06 23:44,[께롱이다]  주식 그까이꺼 뭐  있나요...,268,2,3
2020-11-06 23:03,나 같은 개미투자방식이 성공하기 어려운 ...,510,8,4
2020-11-06 22:42,자사주 매입,297,9,1
2020-11-07 07:22,답글:자사주 매입,105,0,0
2020-11-06 21:32,바이든 위원장시절  김대중햇볕정책 지지 ...,204,3,0
2020-11-06 21:20,완전 소외주,196,6,1
2020-11-06 20:50,"외국인 매수 72,029주",325,4,3
2020-11-06 18:00,[께롱이다]  난 아직 한주도 매수 안했...,251,6,5
2020-11-06 17:22,주주가 안티가되어간다..,204,7,1
2020-11-06 17:18,폐지값이 올라 이쓰레기 오르지싶은데,171,0,0
2020-11-06 16:59,[께롱이다]  중국 브루셀라병 터졌다!!...,286,2,7
2020-11-06 16:23,ㅋㅋㅋㅋㅋ현건 단톡방 뭐 한다고 홍보하노,200,1,2
2020-11-06 16:18,망할놈의현건,155,1,0
2020-11-06 15:21,쓰레기 회사,263,5,2
2020-11-06 15:12,뭘 망서리노  쓰레기 버리는시간,145,5,1
2020-11-06 15:01,쓰레기,169,5,1
2020-11-06 14:56,퉤퉤,137,4,1
2020-11-06 14:52,종가 에 쓰레기 버리는시간이다 딴시간에 ...,133,1,1
2020-11-06 14:10,현건이 악재,287,4,8
2020-11-06 13:46,이왕 떨어지는거 만원가자,205,2,2
2020-11-06 13:34,상폐가 답이다.   그냥 비상장회사로 바...,152,5,2
2020-11-06 13:24,토건이 답이네,151,0,1
2020-11-06 13:11,망쪼가,135,0,2
2020-11-06 12:37,연기금 폭파시켜버리고 십네 ㅅ 발,196,6,1
2020-11-06 12:26,씨끄럽고. 3만갈여면 빨리가자,155,4,2
2020-11-06 12:18,솔직히 현건 회사는,183,0,3
2020-11-06 12:15,"주도권은 기관 및 외인에게 있고, 그들은...",320,7,4
2020-11-06 11:50,담주에는 좀오르겠지,248,2,4
2020-11-06 11:21,쓰레기는 상폐 통으로,126,0,1
2020-11-06 11:04,지수만큼이라도 올라주길 바래야 하는 주식,183,3,1
2020-11-06 10:39,야이,211,0,0
2020-11-06 10:22,미국,170,2,0
2020-11-06 10:14,이거 바이든이되면 하락인가,235,2,0
2020-11-06 09:55,악재  띠울땐   기관 외인  매수 타이...,162,0,0
2020-11-06 09:49,나라도 이쓰레기 버리고 싶은데 기관은 다...,145,2,1
2020-11-06 09:43,한가지만 물어봅니다,391,0,0
2020-11-06 09:42,신재생 에너지  사업   현건♡,177,2,1
2020-11-06 09:41,현대건설 주식 차트분석 및 상승여력 전망...,142,0,0
2020-11-06 09:39,현대엔지니어링직상장이라본다. 이건 큰 호...,289,3,2
2020-11-06 09:33,오른것도 없으면서 내릴땐,120,0,0
2020-11-06 09:24,오늘도 갈팡질팡,132,1,0
2020-11-06 09:11,외인과 기관 쌍매도 시작~...오늘도 개...,167,2,1
2020-11-06 09:08,이 쓰레기 좀 버리고 싶다,125,1,0
2020-11-06 08:56,현엔,163,2,2
2020-11-06 08:55,하 18 진짜 내 수명이 반으로 줄어든것...,141,1,1
2020-11-06 08:13,오늘,336,5,3
2020-11-06 07:57,오늘은 제발...하...좀 가자,144,0,2
2020-11-06 01:25,최악의 주식,260,3,2
2020-11-05 22:46,현건 주가관리,621,15,3
2020-11-05 23:35,답글:증거가없자나,164,1,0
2020-11-06 00:53,답글:엔지니어링 단독상장 가능성이큼 이경우 지...,349,6,1
2020-11-05 21:36,현대건설이 ..현대토건과 현대자동차공업이...,459,3,8
2020-11-05 21:06,현대건설 자회사가 풍력하부시설공사도 하네...,318,6,9
2020-11-05 18:36,평단 4만 이상 좋아요,573,36,4
2020-11-05 18:13,형이 하나 물어볼게,831,14,7
2020-11-05 17:33,빅히트 보다도 못하냐..,208,5,0
2020-11-05 16:50,답글:[삭제된 게시물의 답글]악재에요.,602,12,0
2020-11-05 17:17,답글:[삭제된 게시물의 답글]4달째 주주입니다...,286,4,4
2020-11-05 16:42,미국 나스닥은 왜 이렇게 오르는 거냐?,238,0,3
2020-11-05 16:39,현건주주분들 보살인듯,435,11,1
2020-11-05 16:34,이 모든 하락은 이유가 이거뿐임,491,14,0
2020-11-05 16:33,이좋은장에. 음봉이면.  하락장엔 어찌하...,148,0,0
2020-11-05 16:15,33층에 탈땐몰랏지,180,2,1
2020-11-05 15:56,세상에나 코스피가 저리 상승했는데,167,4,0
2020-11-05 15:38,연기금이...하락의 주범이네???,188,5,0
2020-11-05 15:47,답글:다른종목들은 대부분 사면서...,150,0,0
2020-11-05 15:35,현건이 이샛키는 진짜 ㅋㅋㅋㅋㅋ,164,3,0
2020-11-05 15:15,대북주들 처올라갈때는 올라가지도 않고,295,5,0
2020-11-05 15:09,3~5년보고 들어가는거 외엔 부질없다.,141,1,3
2020-11-05 15:08,포기하지마 호구들아,141,1,1
2020-11-05 15:06,지수폭등으로 내일부터는 조정장일 것 같은...,276,3,1
2020-11-05 15:04,현건 티슈진 18아,129,2,0
2020-11-05 14:55,이런,144,0,0
2020-11-05 14:53,현대 주주는 아니지만,221,3,0
2020-11-05 14:51,18 진짜,168,1,0
2020-11-05 14:51,염병하네,133,1,0
2020-11-05 14:40,건설대장주 현건은 토크쇼로 주가부양한다,124,0,1
2020-11-05 14:32,외인 기관  다빼고,137,1,0
2020-11-05 14:19,길좀 터주세요,191,3,0
2020-11-05 14:16,상하압력이 엄청 심하고마,132,2,0
2020-11-05 14:04,언제까지 기다려야하나 ㅜ,176,5,1
2020-11-05 13:58,아니 18 뭐해 지금 코스피 개떡상인데,189,4,1
2020-11-05 13:56,대북주 현건이는 이제 끝났네요.,187,0,4
2020-11-05 13:40,이제,167,3,1
2020-11-05 13:35,현대건설은  현엔과  합병 의향이  있는...,410,9,2
2020-11-05 13:27,복창해라,158,0,2
2020-11-05 13:22,현대건설(현대엔지니어링),360,8,1
2020-11-05 12:58,여기 바히든. 안좋아하나보네 ^^,152,0,0
2020-11-05 12:51,ㅅㅍ,141,2,1
2020-11-05 12:49,진심으로,142,1,0
2020-11-05 12:49,저주받은 주식,138,1,1
2020-11-05 12:49,내일,185,3,2
2020-11-05 12:43,왜 그러지,142,0,0
2020-11-05 12:42,정말,121,0,1
2020-11-05 12:35,현대건설 주식차트 분석 및 상승전망,201,0,3
2020-11-05 12:19,"6,7월에 16,000~17,000대였던...",237,3,0
2020-11-05 12:18,내가 몇번을 말했거늘 ㅉㅉ,277,4,2
2020-11-05 12:17,진짜 대형주 중에 역대 최악,151,0,0
2020-11-05 12:04,망했나,123,1,0
2020-11-05 11:54,너 빼고 다 오른다,175,3,0
2020-11-05 11:54,얘는 말뚝인가? 변동이 없어,112,0,0
2020-11-05 11:54,회사주가는 나락으로가는데  토크쇼,135,8,0
2020-11-05 11:48,평단 32에 1억,405,1,4
2020-11-05 11:43,부동산정책이 공급확대로 되야...,136,2,1
2020-11-05 11:26,프로그램빼고,150,1,1
2020-11-05 11:24,회사 망했냐,113,1,0
2020-11-05 11:21,그케 많은 종목중,159,4,1
2020-11-05 10:48,이 쓰레기 주식을 왜사서 올해 내내 마음...,250,6,1
2020-11-05 10:44,현대건설은,245,3,3
2020-11-05 10:42,상한가 매도운동 (효과있어요 꼭참여해주세...,118,0,2
2020-11-05 10:15,바이든  수혜주 아닌가?,188,0,2
2020-11-05 10:13,아니 장 좋자나 왜 떨어지는데,141,0,1
2020-11-05 10:08,"""현대건설은 올해 해외수주를 가장 잘한 ...",251,0,2
2020-11-05 10:02,또 연기금사는척하고 졸라파네,131,3,0
2020-11-05 10:02,[께롱이다]  난 아직 한주도 매수 안했...,127,0,2
2020-11-05 09:58,어차피 바닥권이라  여기있으나 3만원깨지...,144,1,1
2020-11-05 09:45,어제 들어온 호구들,162,1,1
2020-11-05 09:41,포주님이  갈려고 그림 맞추면서,139,0,1
2020-11-05 09:40,-2퍼 욕하믄서 손절한분,175,4,0
2020-11-05 09:36,쥐꼬리,131,2,1
2020-11-05 09:32,어제 들어온 호구들,156,1,4
2020-11-05 09:30,설마 대북주 물량 나오는건가?,214,1,1
2020-11-05 09:30,이것은..,133,1,1
2020-11-05 09:29,다 빨간색인데 이것만 파란색이네,129,0,1
2020-11-05 09:32,답글:[삭제된 게시물의 답글]이시키는 공매알바...,108,1,2
2020-11-05 09:26,수주공시,148,3,0
2020-11-05 09:26,코스피 대폭등인데 이 18 개잡주는 오늘...,143,2,1
2020-11-05 09:17,한양 어제6만주매수하더니 오늘 매도하네 ...,158,0,0
2020-11-05 09:13,현건스럽고 현건러스하고 현건틱하게,158,2,0
2020-11-05 09:18,답글:현건스럽고 현건러스하고 현건틱하게,94,0,0
2020-11-05 09:10,100날 처 빼봐라 여기 바닥인거 다안다...,133,3,0
2020-11-05 09:10,국가가 현대건설 졸라 싫어하네,133,2,0
2020-11-05 09:09,공매도넘들...,120,1,1
2020-11-05 09:13,답글:공매도넘들...,94,0,0
2020-11-05 09:09,죵나게,121,1,0
2020-11-05 09:08,형님들이 대북주 핑계대고 떨구는거겠지,107,1,0
2020-11-05 09:06,이ㅅㄲ는 멀티플레이어임?,120,4,0
2020-11-05 09:06,진짜 미친종목이네 처안오르더니,112,1,0
2020-11-05 09:05,오늘은 대북주냐,116,2,0
2020-11-05 09:03,빠질땐 시원 시원하네요,146,6,0
2020-11-05 08:56,ㅋㅋ 진짜 징하다,120,0,0
2020-11-05 08:31,[께롱이다] 어떤주식도 100%는 없다....,163,1,5
2020-11-05 08:30,오늘도 상한가 매도걸기 하여 공매도 사전...,134,2,1
2020-11-05 08:29,문상 왔습니다,213,0,8
2020-11-05 08:29,[께롱이다] 내가 화가나서 본사 찾아갔다...,143,0,5
2020-11-05 07:57,상한가 매도 걸어놓으니 종가에 쭉 올리네,140,2,1
2020-11-05 07:53,[께롱이다] 주식은 믿음으로 하는게 아닙...,123,1,1
2020-11-05 08:34,답글:[께롱이다] 주식은 믿음으로 하는게 아닙...,90,1,0
2020-11-05 07:36,[께롱이다] 아직 매수하는 호구들없지?,125,1,1
2020-11-05 07:20,알면서 왜그래,132,4,0
2020-11-05 07:17,바이든 4년 내내 대규모 인프라건설 예견,181,4,1
2020-11-05 00:25,쫄리면 뒤져. 바이든 우세하니깐 바이든에...,412,4,3
2020-11-04 23:44,진짜 대북협상 진국은,313,0,2
2020-11-04 23:28,바이든 건설주라 해서 찾아왔읍니다.,356,1,5
2020-11-04 23:03,[께롱이다] 어떤주식도 100%는 없다....,100,0,3
2020-11-04 23:01,[께롱이다] 내가 화가나서 본사 찾아갔다...,109,0,1
2020-11-04 22:56,[께롱이다] 주식은 믿음으로 하는게 아닙...,94,0,1
2020-11-04 22:01,나스닥미쳤다  실시간4퍼급등중,280,2,0
2020-11-04 20:40,히윤다이 겐센츠 다이샤 낼5%,184,0,0
2020-11-04 20:44,답글:[삭제된 게시물의 답글]ㅂㅅ맞습니다 맞고...,116,2,1
2020-11-04 19:36,[께롱이다] 아직 매수하는 호구들없지?,162,0,8
2020-11-04 18:11,오늘 그림이 좋아서,248,1,0
2020-11-04 17:36,[께롱이다]  난 아직 한주도 매수 안했...,242,0,7
2020-11-04 16:43,악재 없는 대형주 중에 안오른거 몇개나 ...,222,2,0
2020-11-04 16:30,트럼프가 되면 좋지않나요?,467,4,2
2020-11-04 15:47,3조5천억 수주보다,315,4,0
2020-11-04 15:31,피뢰침 아닌게 다행이네,155,1,0
2020-11-04 15:14,그많은것중에 하필 현건을 선택했을까...,199,5,0
2020-11-04 15:01,답글:[삭제된 게시물의 답글]바닥만 쳐 다지다...,138,1,2
2020-11-04 15:12,답글:[삭제된 게시물의 답글]지하판다,111,1,1
2020-11-04 14:43,이 ㅄ같은주식은 무조건 2프로올르면 팔아...,173,2,1
2020-11-04 14:37,대북주 다가는데 ㅋㅋㅋ 모하니?,216,1,0
2020-11-04 14:36,도라도라 도람프가~ㅎㅎ 대통령또한다,169,3,0
2020-11-04 14:35,트럼프 당선이 건설주한테 악재임?,359,1,0
2020-11-04 14:17,대북주 날아간다,193,1,0
2020-11-04 14:15,트럼프 당선,139,0,1
2020-11-04 13:53,"올해는   배당  많이 줄듯,",178,2,2
2020-11-04 13:49,트럼프 최대 수혜주 아냐 ? ㅎㅎ,170,3,3
2020-11-04 13:41,바이든 홧팅,154,3,4
2020-11-04 13:39,오늘 밀리면 당분간 파랭이 이다. 밀리면...,121,0,0
2020-11-04 13:34,깨롱이는 어디서 뭣허고 있다냐??..,104,0,0
2020-11-04 13:22,마,116,0,0
2020-11-04 13:03,얘는 너무 안오른다.ㅋ,137,3,0
2020-11-04 12:59,탈출해라,296,1,2
2020-11-04 12:58,가자 대북주,155,2,1
2020-11-04 12:54,현다이 달려!!!,132,1,0
2020-11-04 12:39,현다이 이제 좀 가자,121,1,0
2020-11-04 12:26,미대선 축 트럼프 승리 가능성 매우 높아...,264,7,3
2020-11-04 12:20,대북 철도는 날라간다. 니는 정체가 뭐냐...,240,3,0
2020-11-04 12:17,몰빵,116,1,0
2020-11-04 12:13,호 구 때려잡기 운동본부입니다,102,0,0
2020-11-04 11:55,오늘 입성 했습니다,136,1,0
2020-11-04 11:45,"현대상선은 잘 가는데, 현대건설은 왜 죽...",129,1,0
2020-11-04 11:34,"목표가45,000본다는데",225,0,0
2020-11-04 11:30,욕먹게 한다,102,0,0
2020-11-04 11:28,이런 거래량으로 현 하락모드가 상승모드로...,123,0,2
2020-11-04 11:23,트럼 펫,142,0,0
2020-11-04 11:19,외인 기관 프로그램,109,0,0
2020-11-04 11:10,가자 쫌,101,2,0
2020-11-04 11:03,바이든 될 확률이 많은데 현건에는,300,0,3
2020-11-04 10:37,손절 쳐야하나,128,1,0
2020-11-04 10:20,대북 관련주,142,0,2
2020-11-04 10:18,프로그램파랭이로 털리네,112,1,0
2020-11-04 10:02,지수가 파랭이 부터 시작했으면 -2%까...,135,3,1
2020-11-04 09:40,호 구 때려잡기 운동본부입니다,178,3,3
2020-11-04 09:09,개미추가매수 엄금...관망하세요. 기관(...,245,7,2
2020-11-04 08:53,현대건설 주식차트 분석 및 상승전망,180,0,1
2020-11-04 08:51,우선주는 10퍼 상승이다,144,0,0
2020-11-04 08:51,평단 32에 1억 죽고싶네요,435,2,2
2020-11-04 08:49,공매도 때려잡기 운동본부 입니다,121,1,0
2020-11-04 08:45,"대주주 여건 10억원 유지,",140,0,0
2020-11-04 08:35,개잡주,116,0,0
2020-11-04 08:29,3조4천억매수요,155,0,0
2020-11-04 06:38,[께롱이다]  난 아직 한주도 매수 안했...,205,0,2
2020-11-04 03:45,파나마 수주,347,0,0
2020-11-04 01:43,미국 증시 불 붙었네요~  장기간 바닥을...,282,6,1
2020-11-03 20:02,개미가매수하면주가는무조건하락합니다,235,1,1
2020-11-03 19:53,3만원대에서 매수해서 수익 좋다~,208,0,1
2020-11-03 19:20,누가되든 관심없음. 10억유지 이게 더좋...,237,12,0
2020-11-03 18:35,미국 대선,319,15,16
2020-11-03 18:15,대주주 요건 10억 유지 확정,238,8,0
2020-11-03 17:21,[께롱이다] 아직 매수하는 호구들없지?,315,1,7
2020-11-03 16:50,"금일 외국인, 기관 매수금액",544,5,3
2020-11-03 16:01,현대건설 더 오릅니다. 차트분석 및 전망,495,4,9
2020-11-03 15:46,갬 시끼들이 문제야 ^^,244,2,1
2020-11-03 15:33,allb****,278,2,0
2020-11-03 15:19,낼 -0.5% 조정받으면 현건은 오늘 상...,434,6,2
2020-11-03 15:15,빨리41000와라 도망좀가자ㅡㅡ,233,3,1
2020-11-03 15:04,꼴랑700주지만 참여함^^,192,4,0
2020-11-03 15:03,상한가 매도운동 (효과있어요 꼭참여해주세...,134,0,1
2020-11-03 14:53,홍남기 사표제출,318,3,2
2020-11-03 14:43,의선이 이야기해봤자 재수만 없다. 미대선...,180,0,4
2020-11-03 14:35,상한가 매도운동 (효과있어요 꼭참여해주세...,152,0,0
2020-11-03 13:59,기관과 외인은 사는시늉만....낼부터는 ...,345,9,3
2020-11-03 13:53,개미들만 주구장창 사네 ㅎㅎㅎㅎㅎㅎ,231,3,3
2020-11-03 13:33,10조 수주하면,271,7,3
2020-11-03 13:24,[께롱이다]  난 아직 한주도 매수 안했...,196,2,3
2020-11-03 13:03,"이 쓰레기 주식을 사서, 마음고생이 너무...",225,3,1
2020-11-03 12:59,아..역시 회사에선 주식하면 안되나..,376,10,2
2020-11-03 12:12,진짜 애지간히 해라,276,4,1
2020-11-03 12:12,가는구나~,151,0,1
2020-11-03 12:11,대림이나 개세나 게시판보면 전부 불만이야,176,6,2
2020-11-03 11:53,쌍매수,203,1,1
2020-11-03 11:50,공매도 때려잡기 운동본부 입니다    ㅎ,211,3,2
2020-11-03 11:44,이제,121,1,0
2020-11-03 11:42,현건 망했나요 ㅡㅡ,153,1,0
2020-11-03 11:14,오후장이 오전장같이 마감되면 당분간 하락...,153,0,2
2020-11-03 11:11,"오늘 상한가  39,950원  매도걸기",178,3,1
2020-11-03 11:05,현건이 기다려라!!,127,0,2
2020-11-03 10:59,주린이들의 한숨이늘어날때,189,1,4
2020-11-03 10:51,상승이든 하락이든 방향성이 나오게 거래량...,147,2,0
2020-11-03 10:48,눌러대는거보소,138,2,1
2020-11-03 10:39,수주를 해도 안믿는 회사,134,3,0
2020-11-03 10:27,이 좋은 장에도 가질 못하네,151,3,1
2020-11-03 10:22,한마디로..,150,1,0
2020-11-03 10:21,오후장에 갭상승 못하면 게임 끝....,237,2,0
2020-11-03 10:20,지건,114,0,0
2020-11-03 09:43,현대건설역대최고,263,1,2
2020-11-03 09:40,[께롱이다] 아직 매수하는 호구들없지?,156,0,3
2020-11-03 09:33,남들보다,124,0,1
2020-11-03 09:29,오늘은 질러라 형아가 책임진다,164,1,1
2020-11-03 09:23,아침에 그냥 쭉 빼네,135,0,0
2020-11-03 09:22,수주잔고 국내1위 해외1위,217,3,0
2020-11-03 09:20,상한가 매도걸기,123,0,0
2020-11-03 09:16,상간다,139,0,0
2020-11-03 09:12,진짜 1프로 이상을 못올리네 휴,102,0,0
2020-11-03 09:10,[깨롱이다] 난 ㅂㅅ이다,116,0,1
2020-11-03 08:58,현대건설 주식차트 분석 및 상승전망,168,0,0
2020-11-03 08:52,상한가 매도운동 (효과있어요 꼭참여해주세...,112,0,4
2020-11-03 08:06,개미가매수하면주가는무조건하락합니다,150,0,0
2020-11-03 08:53,답글:개미가매수하면주가는무조건하락합니다,96,0,2
2020-11-03 07:58,[께롱이다]  난 아직 한주도 매수 안했...,154,0,2
2020-11-03 07:55,[께롱이다] 아직 매수하는 호구들없지?,121,0,1
2020-11-03 07:48,대주주 기준 10억 가닥,128,0,0
2020-11-03 06:58,오늘,168,1,0
2020-11-03 01:33,낼부터 매수드갑니다,219,4,1
2020-11-03 00:42,또수주1조6000억,422,8,1
2020-11-03 00:40,구하라 몰카 살인범,196,0,0
2020-11-03 00:26,대주주 십억으로 굳혀가는분위기네요,182,2,0
2020-11-02 23:47,[께롱이다] 주식은 믿음으로 하는게 아닙...,165,0,2
2020-11-02 22:30,[께롱이다]  난 아직 한주도 매수 안했...,193,0,3
2020-11-02 20:50,홍남기 해임청원♥♥♥,169,4,3
2020-11-02 18:29,이건 꼭 사야 되,370,1,3
2020-11-02 18:02,[께롱이다] 아직 매수하는 호구들없지?,403,2,10
2020-11-02 18:19,답글:[께롱이다] 아직 매수하는 호구들없지?,178,4,1
2020-11-02 20:13,답글:[께롱이다] 아직 매수하는 호구들없지?,113,2,1
2020-11-02 17:31,아이디  Supe****,226,2,1
2020-11-02 15:40,나도 생각을 많이 하게 함,379,5,5
2020-11-02 15:40,하... 유일한 파랑색 종목이야...,209,4,0
2020-11-02 15:34,오늘은 100원 올랐네  많이 올랐구먼 ...,258,11,1
2020-11-02 15:32,답글:[삭제된 게시물의 답글]넌 맨날 멀 알려...,166,1,0
2020-11-02 15:28,동학개미들 우금치로 계속 진군 중,173,0,2
2020-11-02 15:16,수주,159,0,2
2020-11-02 15:08,차라리 녹십자를 사라....,181,2,4
2020-11-02 15:04,현대건설  사장놈 퇴출,214,13,4
2020-11-02 15:04,3조 6천억이 넘는 수주를 하고도 왜?,291,7,2
2020-11-02 15:01,일단  현대건설  사장놈,134,4,2
2020-11-02 15:00,대림이랑 삼엔따라 종가는 퍼랭이 가자,119,0,2
2020-11-02 14:50,초보들을위해 왜 못가는지 설명해주마,385,7,2
2020-11-02 14:44,쓰레기주식인가,115,2,0
2020-11-02 14:32,삼성과 현대의 차이가 생각보다 크네요,156,5,1
2020-11-02 14:32,...?,130,1,0
2020-11-02 14:29,진심 수주를 100조해야 10프로 올라가...,127,0,0
2020-11-02 14:26,이 주식 돈 번다고 하면 내려가는 주식인...,198,0,0
2020-11-02 14:26,오늘 화끈하게 내리자.,118,0,0
2020-11-02 14:18,막판에 쭉 빠져서 29500 갈까?,114,0,1
2020-11-02 14:14,대형수주는 반응이 없군,185,0,0
2020-11-02 14:10,개세건설 단타좀 갔더니 시원하네,128,0,1
2020-11-02 14:06,차라리걍 쭉 빼라 손절하게,112,0,0
2020-11-02 14:00,조단위 수주가 연일 나오는데,128,0,0
2020-11-02 13:59,똥~~주,114,1,0
2020-11-02 13:55,동학개미들 우금치 근처까지 진군 중,122,0,0
2020-11-02 13:53,ㅈ대건설 진짜 이러다가 지건한테 지건 꼽...,125,1,0
2020-11-02 13:53,2조수주애도안오르면,155,1,0
2020-11-02 13:46,"28,000원 꼭 간다.",130,1,1
2020-11-02 13:38,지금이 딱이네  ㅋ,149,1,0
2020-11-02 13:17,[께롱이다] 아직 매수하는 호구들없지?,204,2,3
2020-11-02 13:42,답글:[께롱이다] 아직 매수하는 호구들없지?,101,0,0
2020-11-02 12:21,오전에 반응안함 오후에 반응함 수주,204,0,1
2020-11-02 12:20,100조를 수주해도   꼬라박을 똥걸레 ...,245,8,1
2020-11-02 12:12,2조받고 1.6조더 대박수주 축하,202,2,0
2020-11-02 11:50,Grac**** 엄청 물려 정신승리 아님...,142,1,2
2020-11-02 11:27,동학개미들 우금치로 집결하는 중,170,0,0
2020-11-02 11:25,골치다 골치여  . 막는인간,151,2,0
2020-11-02 11:17,오후 되면 파란불 뜰겨.....,148,1,0
2020-11-02 11:17,"현대건설, 1조6440억원 규모 파나마 ...",229,1,2
2020-11-02 11:13,몇번말해 현건은,161,0,0
2020-11-02 11:05,"슬~슬~   키움, 미래 매수세 올라온다...",163,0,2
2020-11-02 10:51,현대건설 욕하시는 주주분들,272,0,0
2020-11-02 10:47,희대의 잡주,162,4,0
2020-11-02 10:32,"공시] 현대건설, 1조6440억원 규모 ...",221,5,0
2020-11-02 10:31,지발 수주공시좀 내지마셈,226,0,0
2020-11-02 10:26,현건에서 돈 벌 생각하러 들오지 마라,137,2,0
2020-11-02 10:24,상한가 매도걸기 동참  해 봅시다,143,4,0
2020-11-02 10:17,상한가 매도운동 (효과있어요 꼭참여해주세...,130,0,2
2020-11-02 10:14,제가볼때 지금 현건은 개인투자자는 밥.....,206,3,1
2020-11-02 10:13,주가 조작인듯,162,3,1
2020-11-02 10:05,"이라크와 파나마 수주만 3조 6,600억...",196,3,1
2020-11-02 10:04,이름값좀해라,133,1,0
2020-11-02 09:56,아무리  수주를 몇조를 한들 주가가  오...,171,0,0
2020-11-02 09:45,합병때문에 가두리 할려나?,247,2,0
2020-11-02 09:51,답글:시대가 변했는데? 합병가두리 걸리면 깜방...,162,3,0
2020-11-02 09:43,머지?? 호재가 있어도 오ㅑ,150,0,0
2020-11-02 09:39,현대는,141,2,1
2020-11-02 09:33,상한가에 매도물량 쌓자 우리도,146,2,0
2020-11-02 09:30,ㅋㅋ~~,141,0,0
2020-11-02 09:29,이미 심리는 매수로 돌아섯다.,161,6,1
2020-11-02 09:26,여기서 하나더 공시뜨면?,162,3,0
2020-11-02 09:24,호가마다 매도 물량 쌓는거보소,144,3,0
2020-11-02 09:20,최근 10조 수주 공시동안 하락만함,146,3,0
2020-11-02 09:19,와 일부로 누르는거 보소,155,6,0
2020-11-02 09:12,최근 3.6조 수주했는데,151,0,0
2020-11-02 09:08,수주하면 내리가든데...,133,2,0
2020-11-02 09:08,현건이 오를일만 남았다,144,2,0
2020-11-02 09:06,2건 3조6천수주,191,2,0
2020-11-02 08:55,수주하면 머해,163,0,0
2020-11-02 08:44,지금 이 시국에,218,0,2
2020-11-02 08:26,상한가 매도운동 (효과있어요 꼭참여해주세...,139,0,0
2020-11-02 08:14,"현대건설, 연간 수주목표 초과 달성 유력...",203,2,0
2020-11-02 07:20,유통물량싹쓰리요,203,0,1
2020-11-01 23:48,현대건설 2조원 규모 이라크 정유공장 고...,316,3,2
2020-11-01 23:34,[께롱이다] 주식은 믿음으로 하는게 아닙...,170,0,1
2020-11-01 22:33,[께롱이다] 아직 매수하는 호구들없지?,268,1,7
2020-11-01 22:21,[께롱이다]  난 아직 한주도 매수 안했...,168,0,5
2020-11-01 21:46,바이든 되면,252,2,3
2020-11-01 21:23,[께롱이다] 미쿡장 개폭락 =>  조심들...,271,2,10
2020-11-01 20:36,"금요일 37억원 순매수(기관, 연기금)",326,8,0
2020-11-01 16:37,3만원에 사서 4만원에 팔면됨,332,8,2
2020-11-01 12:25,[께롱이다]  난 아직 한주도 매수 안했...,273,1,3
2020-11-01 10:07,홍남기 해임청원♥♥♥,221,3,4
2020-11-01 01:14,[께롱이다] 어차피 지수는 하락으로 방향...,609,2,7
2020-10-31 23:37,멋지다,374,5,5
2020-10-31 15:22,부동산값 좃나게올려놓는현정부 참어벙한정부...,364,20,7
2020-10-31 12:13,하락의 어두운 그림자,628,2,14
2020-10-31 10:06,[께롱이다] 주식은 믿음으로 하는게 아닙...,290,1,3
2020-10-31 09:27,현대건설 이젠 사야할때. 주식차트분석,548,6,4
2020-10-31 08:53,대주주..,426,10,3
2020-10-31 01:05,월요일,671,10,3
2020-10-31 00:15,현대건설은 과연,624,3,5
2020-10-30 23:18,"현대건설 국내외 수주 다 잡았다, 박동욱...",631,7,2
2020-10-30 22:52,"오늘 기관, 연기금 매수~~",328,6,1
2020-10-30 22:50,수주 20억 한들,270,1,4
2020-10-30 21:09,[께롱이다] 내가 화가나서 본사 찾아갔다...,542,1,6
2020-10-30 19:33,김정은이랑 함께 이벤트 있어야 함...,221,0,1
2020-10-30 19:28,고수님들 !! 현대엔지니어링 관련 질문있...,633,0,2
2020-10-30 18:29,[께롱이다] 주식은 믿음으로 하는게 아닙...,242,1,2
2020-10-30 17:57,11월,732,17,8
2020-10-30 18:33,답글:당분간 매동 추이나 보고 판단하자.,209,3,2
2020-10-30 17:27,맨날 허당인데..,212,1,1
2020-10-30 17:16,[께롱이다]  난 아직 한주도 매수 안했...,307,0,1
2020-10-30 16:50,수주폭발하네 ㅎㅎ,372,11,0
2020-10-30 16:21,우째 2런12,259,0,0
2020-10-30 16:12,월욜날,328,3,0
2020-10-30 15:59,시간외종가 머냐 ㅋㅋ 매도물량,378,2,1
2020-10-30 15:52,호재에,208,1,1
2020-10-30 15:50,시초에 터치잘못해서,393,0,3
2020-10-30 15:42,[께롱이다]  난 아직 한주도 매수 안했...,168,2,0
2020-10-30 15:48,답글:[께롱이다]  처맞는다 진짜,118,0,0
2020-10-30 15:33,어처구니가 없어서 웃음이 난다,202,1,0
2020-10-30 15:33,장하다 현건이,153,0,0
2020-10-30 15:31,답글:[삭제된 게시물의 답글]안샀다 11월말에...,144,0,1
2020-10-30 15:29,너만 빨개...,122,0,0
2020-10-30 15:27,누구냐 막판에 장난질 ㄷㄷㄷ,158,0,0
2020-10-30 15:21,답글:[삭제된 게시물의 답글]얼마나 물렸냐 ㅋ...,133,0,0
2020-10-30 15:10,Grac**** 어디에 있냐?,121,0,0
2020-10-30 14:51,못말리는 청개구리 현대건설,144,0,0
